Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-02 1:00,17,extraversion,Energy.Level,E11,NA
2019-05-02 1:00,17,extraversion,Energy.Level,E12,NA
2019-05-02 1:00,17,extraversion,Energy.Level,E9,NA
2019-05-02 1:00,17,extraversion,Sociability,E1,NA
2019-05-02 1:00,17,extraversion,Sociability,E2,NA
2019-05-02 1:00,17,extraversion,Sociability,E3,NA
2019-05-02 1:00,17,extraversion,Sociability,E4,NA
2019-05-02 1:00,17,neuroticism,Anxiety,N1,NA
2019-05-02 1:00,17,neuroticism,Anxiety,N2,NA
2019-05-02 1:00,17,neuroticism,Anxiety,N3,NA
2019-05-02 1:00,17,neuroticism,Anxiety,N4,NA
2019-05-02 1:00,17,neuroticism,Depression,N5,NA
2019-05-02 1:00,17,neuroticism,Depression,N6,NA
2019-05-02 1:00,17,neuroticism,Depression,N7,NA
2019-05-02 1:00,17,neuroticism,Depression,N8,NA
2019-05-02 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 1:00,17,openness,Creative.Imagination,O10,NA
2019-05-02 1:00,17,openness,Creative.Imagination,O11,NA
2019-05-02 1:00,17,openness,Creative.Imagination,O12,NA
2019-05-02 1:00,17,openness,Creative.Imagination,O9,NA
2019-05-02 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-05-02 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-05-02 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-05-02 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-05-02 5:00,18,agreeableness,Compassion,A1,NA
2019-05-02 5:00,18,agreeableness,Compassion,A2,NA
2019-05-02 5:00,18,agreeableness,Compassion,A3,NA
2019-05-02 5:00,18,agreeableness,Compassion,A4,NA
2019-05-02 5:00,18,agreeableness,Respectfulness,A5,NA
2019-05-02 5:00,18,agreeableness,Respectfulness,A6,NA
2019-05-02 5:00,18,agreeableness,Respectfulness,A7,NA
2019-05-02 5:00,18,agreeableness,Respectfulness,A8,NA
2019-05-02 5:00,18,agreeableness,Trust,A10,NA
2019-05-02 5:00,18,agreeableness,Trust,A11,NA
2019-05-02 5:00,18,agreeableness,Trust,A12,NA
2019-05-02 5:00,18,agreeableness,Trust,A9,NA
2019-05-02 5:00,18,conscientiousness,Organization,C1,NA
2019-05-02 5:00,18,conscientiousness,Organization,C2,NA
2019-05-02 5:00,18,conscientiousness,Organization,C3,NA
2019-05-02 5:00,18,conscientiousness,Organization,C4,NA
2019-05-02 5:00,18,conscientiousness,Productiveness,C5,NA
2019-05-02 5:00,18,conscientiousness,Productiveness,C6,NA
2019-05-02 5:00,18,conscientiousness,Productiveness,C7,NA
2019-05-02 5:00,18,conscientiousness,Productiveness,C8,NA
2019-05-02 5:00,18,conscientiousness,Responsibility,C10,NA
2019-05-02 5:00,18,conscientiousness,Responsibility,C11,NA
2019-05-02 5:00,18,conscientiousness,Responsibility,C12,NA
2019-05-02 5:00,18,conscientiousness,Responsibility,C9,NA
2019-05-02 5:00,18,extraversion,Assertiveness,E5,NA
2019-05-02 5:00,18,extraversion,Assertiveness,E6,NA
2019-05-02 5:00,18,extraversion,Assertiveness,E7,NA
2019-05-02 5:00,18,extraversion,Assertiveness,E8,NA
2019-05-02 5:00,18,extraversion,Energy.Level,E10,NA
2019-05-02 5:00,18,extraversion,Energy.Level,E11,NA
2019-05-02 5:00,18,extraversion,Energy.Level,E12,NA
2019-05-02 5:00,18,extraversion,Energy.Level,E9,NA
2019-05-02 5:00,18,extraversion,Sociability,E1,NA
2019-05-02 5:00,18,extraversion,Sociability,E2,NA
2019-05-02 5:00,18,extraversion,Sociability,E3,NA
2019-05-02 5:00,18,extraversion,Sociability,E4,NA
2019-05-02 5:00,18,neuroticism,Anxiety,N1,NA
2019-05-02 5:00,18,neuroticism,Anxiety,N2,NA
2019-05-02 5:00,18,neuroticism,Anxiety,N3,NA
2019-05-02 5:00,18,neuroticism,Anxiety,N4,NA
2019-05-02 5:00,18,neuroticism,Depression,N5,NA
2019-05-02 5:00,18,neuroticism,Depression,N6,NA
2019-05-02 5:00,18,neuroticism,Depression,N7,NA
2019-05-02 5:00,18,neuroticism,Depression,N8,NA
2019-05-02 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 5:00,18,openness,Creative.Imagination,O10,NA
2019-05-02 5:00,18,openness,Creative.Imagination,O11,NA
2019-05-02 5:00,18,openness,Creative.Imagination,O12,NA
2019-05-02 5:00,18,openness,Creative.Imagination,O9,NA
2019-05-02 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-05-02 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-05-02 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-05-02 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-05-02 9:01,19,agreeableness,Compassion,A1,2.6258032792179042
2019-05-02 9:01,19,agreeableness,Compassion,A2,2.8562096508564663
2019-05-02 9:01,19,agreeableness,Compassion,A3,1.934794445552868
2019-05-02 9:01,19,agreeableness,Compassion,A4,1.448274402681418
2019-05-02 9:01,19,agreeableness,Respectfulness,A5,4
2019-05-02 9:01,19,agreeableness,Respectfulness,A6,4.390585273091647
2019-05-02 9:01,19,agreeableness,Respectfulness,A7,2
2019-05-02 9:01,19,agreeableness,Respectfulness,A8,1.3412844086346265
2019-05-02 9:01,19,agreeableness,Trust,A10,3.472762114733351
2019-05-02 9:01,19,agreeableness,Trust,A11,1.7559299787359604
2019-05-02 9:01,19,agreeableness,Trust,A12,1.0312345655159332
2019-05-02 9:01,19,agreeableness,Trust,A9,3.6700696499059866
2019-05-02 9:01,19,conscientiousness,Organization,C1,4.200401883809328
2019-05-02 9:01,19,conscientiousness,Organization,C2,4
2019-05-02 9:01,19,conscientiousness,Organization,C3,1.1777204257884144
2019-05-02 9:01,19,conscientiousness,Organization,C4,1.3856952862769294
2019-05-02 9:01,19,conscientiousness,Productiveness,C5,4
2019-05-02 9:01,19,conscientiousness,Productiveness,C6,4.912472583436976
2019-05-02 9:01,19,conscientiousness,Productiveness,C7,2.917181388546332
2019-05-02 9:01,19,conscientiousness,Productiveness,C8,1.7217989988208913
2019-05-02 9:01,19,conscientiousness,Responsibility,C10,4.8680926793413875
2019-05-02 9:01,19,conscientiousness,Responsibility,C11,2.2320036078986614
2019-05-02 9:01,19,conscientiousness,Responsibility,C12,1.3428241027162673
2019-05-02 9:01,19,conscientiousness,Responsibility,C9,3.040556257102595
2019-05-02 9:01,19,extraversion,Assertiveness,E5,2
2019-05-02 9:01,19,extraversion,Assertiveness,E6,2.128755332253101
2019-05-02 9:01,19,extraversion,Assertiveness,E7,3.4039404993980815
2019-05-02 9:01,19,extraversion,Assertiveness,E8,3.6170181301924558
2019-05-02 9:01,19,extraversion,Energy.Level,E10,3.964181191193215
2019-05-02 9:01,19,extraversion,Energy.Level,E11,3
2019-05-02 9:01,19,extraversion,Energy.Level,E12,2.9047513187931764
2019-05-02 9:01,19,extraversion,Energy.Level,E9,3.085682071178796
2019-05-02 9:01,19,extraversion,Sociability,E1,4.054606048963219
2019-05-02 9:01,19,extraversion,Sociability,E2,4.638472385843579
2019-05-02 9:01,19,extraversion,Sociability,E3,3.0473747657188355
2019-05-02 9:01,19,extraversion,Sociability,E4,2.431537075382053
2019-05-02 9:01,19,neuroticism,Anxiety,N1,2.995780723124919
2019-05-02 9:01,19,neuroticism,Anxiety,N2,2
2019-05-02 9:01,19,neuroticism,Anxiety,N3,2.9964390871618067
2019-05-02 9:01,19,neuroticism,Anxiety,N4,1.9433067223781657
2019-05-02 9:01,19,neuroticism,Depression,N5,2
2019-05-02 9:01,19,neuroticism,Depression,N6,2
2019-05-02 9:01,19,neuroticism,Depression,N7,3.231750769419121
2019-05-02 9:01,19,neuroticism,Depression,N8,3.554420712349489
2019-05-02 9:01,19,neuroticism,Emotional.Volatility,N10,1.8386203688641398
2019-05-02 9:01,19,neuroticism,Emotional.Volatility,N11,3.3716546427563308
2019-05-02 9:01,19,neuroticism,Emotional.Volatility,N12,4
2019-05-02 9:01,19,neuroticism,Emotional.Volatility,N9,2.7917490395633244
2019-05-02 9:01,19,openness,Aesthetic.Sensitivity,O5,2.2327591485301497
2019-05-02 9:01,19,openness,Aesthetic.Sensitivity,O6,2.301660753936683
2019-05-02 9:01,19,openness,Aesthetic.Sensitivity,O7,2.6575557994095704
2019-05-02 9:01,19,openness,Aesthetic.Sensitivity,O8,1.2631167027642327
2019-05-02 9:01,19,openness,Creative.Imagination,O10,2
2019-05-02 9:01,19,openness,Creative.Imagination,O11,2.7095705978066724
2019-05-02 9:01,19,openness,Creative.Imagination,O12,2.138421022614386
2019-05-02 9:01,19,openness,Creative.Imagination,O9,3.3924743084352045
2019-05-02 9:01,19,openness,Intellectual.Curiosity,O1,3
2019-05-02 9:01,19,openness,Intellectual.Curiosity,O2,2.947312038956814
2019-05-02 9:01,19,openness,Intellectual.Curiosity,O3,4.102739440519102
2019-05-02 9:01,19,openness,Intellectual.Curiosity,O4,3.6481261749850056
2019-05-02 13:02,20,agreeableness,Compassion,A1,2.7879566785600045
2019-05-02 13:02,20,agreeableness,Compassion,A2,1.961548299669929
2019-05-02 13:02,20,agreeableness,Compassion,A3,2.78518988801584
2019-05-02 13:02,20,agreeableness,Compassion,A4,2.240818244319952
2019-05-02 13:02,20,agreeableness,Respectfulness,A5,3
2019-05-02 13:02,20,agreeableness,Respectfulness,A6,3.8390560769734168
2019-05-02 13:02,20,agreeableness,Respectfulness,A7,1.864814627601185
2019-05-02 13:02,20,agreeableness,Respectfulness,A8,1.9557550331480409
2019-05-02 13:02,20,agreeableness,Trust,A10,4
2019-05-02 13:02,20,agreeableness,Trust,A11,3.343873342434902
2019-05-02 13:02,20,agreeableness,Trust,A12,1.2766070447982778
2019-05-02 13:02,20,agreeableness,Trust,A9,2.690455318654104
2019-05-02 13:02,20,conscientiousness,Organization,C1,3.1997966059481935
2019-05-02 13:02,20,conscientiousness,Organization,C2,3.8564991752136297
2019-05-02 13:02,20,conscientiousness,Organization,C3,2
2019-05-02 13:02,20,conscientiousness,Organization,C4,1.6648326965202829
2019-05-02 13:02,20,conscientiousness,Productiveness,C5,4.03662138573323
2019-05-02 13:02,20,conscientiousness,Productiveness,C6,2.665355397541686
2019-05-02 13:02,20,conscientiousness,Productiveness,C7,2.2097348782025987
2019-05-02 13:02,20,conscientiousness,Productiveness,C8,2.5083053808250706
2019-05-02 13:02,20,conscientiousness,Responsibility,C10,2.987758631921143
2019-05-02 13:02,20,conscientiousness,Responsibility,C11,2.099451184622957
2019-05-02 13:02,20,conscientiousness,Responsibility,C12,2
2019-05-02 13:02,20,conscientiousness,Responsibility,C9,2.047264852913182
2019-05-02 13:02,20,extraversion,Assertiveness,E5,2.7450567800400147
2019-05-02 13:02,20,extraversion,Assertiveness,E6,2.6524561874735024
2019-05-02 13:02,20,extraversion,Assertiveness,E7,3.6808008207678045
2019-05-02 13:02,20,extraversion,Assertiveness,E8,3.981748613477344
2019-05-02 13:02,20,extraversion,Energy.Level,E10,3
2019-05-02 13:02,20,extraversion,Energy.Level,E11,3.0226558677141826
2019-05-02 13:02,20,extraversion,Energy.Level,E12,2.52233179422015
2019-05-02 13:02,20,extraversion,Energy.Level,E9,3.5740083754369554
2019-05-02 13:02,20,extraversion,Sociability,E1,2.9063640056908158
2019-05-02 13:02,20,extraversion,Sociability,E2,3.8552959348797713
2019-05-02 13:02,20,extraversion,Sociability,E3,2.633063178703471
2019-05-02 13:02,20,extraversion,Sociability,E4,2
2019-05-02 13:02,20,neuroticism,Anxiety,N1,2.791979310180785
2019-05-02 13:02,20,neuroticism,Anxiety,N2,2
2019-05-02 13:02,20,neuroticism,Anxiety,N3,2.597125504112127
2019-05-02 13:02,20,neuroticism,Anxiety,N4,1.6913194044101096
2019-05-02 13:02,20,neuroticism,Depression,N5,2
2019-05-02 13:02,20,neuroticism,Depression,N6,3.0910534770945173
2019-05-02 13:02,20,neuroticism,Depression,N7,3
2019-05-02 13:02,20,neuroticism,Depression,N8,2.5708699318598205
2019-05-02 13:02,20,neuroticism,Emotional.Volatility,N10,2
2019-05-02 13:02,20,neuroticism,Emotional.Volatility,N11,2.1523351373532353
2019-05-02 13:02,20,neuroticism,Emotional.Volatility,N12,2.638894877093767
2019-05-02 13:02,20,neuroticism,Emotional.Volatility,N9,2.5882909067487514
2019-05-02 13:02,20,openness,Aesthetic.Sensitivity,O5,3
2019-05-02 13:02,20,openness,Aesthetic.Sensitivity,O6,3.6839883383213268
2019-05-02 13:02,20,openness,Aesthetic.Sensitivity,O7,2.8391627791926592
2019-05-02 13:02,20,openness,Aesthetic.Sensitivity,O8,2.8349620884678504
2019-05-02 13:02,20,openness,Creative.Imagination,O10,4.203007557379795
2019-05-02 13:02,20,openness,Creative.Imagination,O11,2.2621765727582592
2019-05-02 13:02,20,openness,Creative.Imagination,O12,2.208725191767979
2019-05-02 13:02,20,openness,Creative.Imagination,O9,4.115613439679933
2019-05-02 13:02,20,openness,Intellectual.Curiosity,O1,3.7791215439035915
2019-05-02 13:02,20,openness,Intellectual.Curiosity,O2,4
2019-05-02 13:02,20,openness,Intellectual.Curiosity,O3,2.3997797133171166
2019-05-02 13:02,20,openness,Intellectual.Curiosity,O4,1.7278256236673761
2019-05-02 17:06,21,agreeableness,Compassion,A1,3.7676193088413514
2019-05-02 17:06,21,agreeableness,Compassion,A2,4
2019-05-02 17:06,21,agreeableness,Compassion,A3,3.5417818289869984
2019-05-02 17:06,21,agreeableness,Compassion,A4,1.3039528954418045
2019-05-02 17:06,21,agreeableness,Respectfulness,A5,4.252454593331054
2019-05-02 17:06,21,agreeableness,Respectfulness,A6,4.336590026100823
2019-05-02 17:06,21,agreeableness,Respectfulness,A7,2.2345641202570397
2019-05-02 17:06,21,agreeableness,Respectfulness,A8,1.3754205481517834
2019-05-02 17:06,21,agreeableness,Trust,A10,5.216674056326282
2019-05-02 17:06,21,agreeableness,Trust,A11,2.423688338612804
2019-05-02 17:06,21,agreeableness,Trust,A12,1
2019-05-02 17:06,21,agreeableness,Trust,A9,3.7266939164866972
2019-05-02 17:06,21,conscientiousness,Organization,C1,4
2019-05-02 17:06,21,conscientiousness,Organization,C2,4.48106522437641
2019-05-02 17:06,21,conscientiousness,Organization,C3,1.858132503274022
2019-05-02 17:06,21,conscientiousness,Organization,C4,2
2019-05-02 17:06,21,conscientiousness,Productiveness,C5,3.9164820792229067
2019-05-02 17:06,21,conscientiousness,Productiveness,C6,3.175766514222637
2019-05-02 17:06,21,conscientiousness,Productiveness,C7,3.389277367506619
2019-05-02 17:06,21,conscientiousness,Productiveness,C8,4.447918465706554
2019-05-02 17:06,21,conscientiousness,Responsibility,C10,4.698925184179096
2019-05-02 17:06,21,conscientiousness,Responsibility,C11,2.4818638174473873
2019-05-02 17:06,21,conscientiousness,Responsibility,C12,1.7154526056653936
2019-05-02 17:06,21,conscientiousness,Responsibility,C9,3.79662419393938
2019-05-02 17:06,21,extraversion,Assertiveness,E5,4.844074740588965
2019-05-02 17:06,21,extraversion,Assertiveness,E6,3.799091656983691
2019-05-02 17:06,21,extraversion,Assertiveness,E7,2.967323704295377
2019-05-02 17:06,21,extraversion,Assertiveness,E8,3.0445380730009606
2019-05-02 17:06,21,extraversion,Energy.Level,E10,3.4226287479758972
2019-05-02 17:06,21,extraversion,Energy.Level,E11,3.7160940155559707
2019-05-02 17:06,21,extraversion,Energy.Level,E12,3.698933057762699
2019-05-02 17:06,21,extraversion,Energy.Level,E9,3.1423693225008815
2019-05-02 17:06,21,extraversion,Sociability,E1,4
2019-05-02 17:06,21,extraversion,Sociability,E2,3.938088372357606
2019-05-02 17:06,21,extraversion,Sociability,E3,4
2019-05-02 17:06,21,extraversion,Sociability,E4,1.9384006321287872
2019-05-02 17:06,21,neuroticism,Anxiety,N1,4.581515671131929
2019-05-02 17:06,21,neuroticism,Anxiety,N2,2
2019-05-02 17:06,21,neuroticism,Anxiety,N3,3.5172487651271864
2019-05-02 17:06,21,neuroticism,Anxiety,N4,2.4222864125581807
2019-05-02 17:06,21,neuroticism,Depression,N5,2
2019-05-02 17:06,21,neuroticism,Depression,N6,1.2186689024980095
2019-05-02 17:06,21,neuroticism,Depression,N7,4
2019-05-02 17:06,21,neuroticism,Depression,N8,3.848901306343973
2019-05-02 17:06,21,neuroticism,Emotional.Volatility,N10,2.491865900716687
2019-05-02 17:06,21,neuroticism,Emotional.Volatility,N11,4.637760855714452
2019-05-02 17:06,21,neuroticism,Emotional.Volatility,N12,4.398092497175109
2019-05-02 17:06,21,neuroticism,Emotional.Volatility,N9,2
2019-05-02 17:06,21,openness,Aesthetic.Sensitivity,O5,2
2019-05-02 17:06,21,openness,Aesthetic.Sensitivity,O6,3.04074444268781
2019-05-02 17:06,21,openness,Aesthetic.Sensitivity,O7,4
2019-05-02 17:06,21,openness,Aesthetic.Sensitivity,O8,4.167856552575284
2019-05-02 17:06,21,openness,Creative.Imagination,O10,3.775453683373146
2019-05-02 17:06,21,openness,Creative.Imagination,O11,3.4809696963755434
2019-05-02 17:06,21,openness,Creative.Imagination,O12,3.254328063631103
2019-05-02 17:06,21,openness,Creative.Imagination,O9,3.7362531112911155
2019-05-02 17:06,21,openness,Intellectual.Curiosity,O1,2.1867106508450576
2019-05-02 17:06,21,openness,Intellectual.Curiosity,O2,3.086100650446897
2019-05-02 17:06,21,openness,Intellectual.Curiosity,O3,4.1309962521726025
2019-05-02 17:06,21,openness,Intellectual.Curiosity,O4,3.7405768205055416
2019-05-02 21:00,22,agreeableness,Compassion,A1,NA
2019-05-02 21:00,22,agreeableness,Compassion,A2,NA
2019-05-02 21:00,22,agreeableness,Compassion,A3,NA
2019-05-02 21:00,22,agreeableness,Compassion,A4,NA
2019-05-02 21:00,22,agreeableness,Respectfulness,A5,NA
2019-05-02 21:00,22,agreeableness,Respectfulness,A6,NA
2019-05-02 21:00,22,agreeableness,Respectfulness,A7,NA
2019-05-02 21:00,22,agreeableness,Respectfulness,A8,NA
2019-05-02 21:00,22,agreeableness,Trust,A10,NA
2019-05-02 21:00,22,agreeableness,Trust,A11,NA
2019-05-02 21:00,22,agreeableness,Trust,A12,NA
2019-05-02 21:00,22,agreeableness,Trust,A9,NA
2019-05-02 21:00,22,conscientiousness,Organization,C1,NA
2019-05-02 21:00,22,conscientiousness,Organization,C2,NA
2019-05-02 21:00,22,conscientiousness,Organization,C3,NA
2019-05-02 21:00,22,conscientiousness,Organization,C4,NA
2019-05-02 21:00,22,conscientiousness,Productiveness,C5,NA
2019-05-02 21:00,22,conscientiousness,Productiveness,C6,NA
2019-05-02 21:00,22,conscientiousness,Productiveness,C7,NA
2019-05-02 21:00,22,conscientiousness,Productiveness,C8,NA
2019-05-02 21:00,22,conscientiousness,Responsibility,C10,NA
2019-05-02 21:00,22,conscientiousness,Responsibility,C11,NA
2019-05-02 21:00,22,conscientiousness,Responsibility,C12,NA
2019-05-02 21:00,22,conscientiousness,Responsibility,C9,NA
2019-05-02 21:00,22,extraversion,Assertiveness,E5,NA
2019-05-02 21:00,22,extraversion,Assertiveness,E6,NA
2019-05-02 21:00,22,extraversion,Assertiveness,E7,NA
2019-05-02 21:00,22,extraversion,Assertiveness,E8,NA
2019-05-02 21:00,22,extraversion,Energy.Level,E10,NA
2019-05-02 21:00,22,extraversion,Energy.Level,E11,NA
2019-05-02 21:00,22,extraversion,Energy.Level,E12,NA
2019-05-02 21:00,22,extraversion,Energy.Level,E9,NA
2019-05-02 21:00,22,extraversion,Sociability,E1,NA
2019-05-02 21:00,22,extraversion,Sociability,E2,NA
2019-05-02 21:00,22,extraversion,Sociability,E3,NA
2019-05-02 21:00,22,extraversion,Sociability,E4,NA
2019-05-02 21:00,22,neuroticism,Anxiety,N1,NA
2019-05-02 21:00,22,neuroticism,Anxiety,N2,NA
2019-05-02 21:00,22,neuroticism,Anxiety,N3,NA
2019-05-02 21:00,22,neuroticism,Anxiety,N4,NA
2019-05-02 21:00,22,neuroticism,Depression,N5,NA
2019-05-02 21:00,22,neuroticism,Depression,N6,NA
2019-05-02 21:00,22,neuroticism,Depression,N7,NA
2019-05-02 21:00,22,neuroticism,Depression,N8,NA
2019-05-02 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 21:00,22,openness,Creative.Imagination,O10,NA
2019-05-02 21:00,22,openness,Creative.Imagination,O11,NA
2019-05-02 21:00,22,openness,Creative.Imagination,O12,NA
2019-05-02 21:00,22,openness,Creative.Imagination,O9,NA
2019-05-02 21:00,22,openness,Intellectual.Curiosity,O1,NA
2019-05-02 21:00,22,openness,Intellectual.Curiosity,O2,NA
2019-05-02 21:00,22,openness,Intellectual.Curiosity,O3,NA
2019-05-02 21:00,22,openness,Intellectual.Curiosity,O4,NA
2019-05-03 1:00,23,agreeableness,Compassion,A1,NA
2019-05-03 1:00,23,agreeableness,Compassion,A2,NA
2019-05-03 1:00,23,agreeableness,Compassion,A3,NA
2019-05-03 1:00,23,agreeableness,Compassion,A4,NA
2019-05-03 1:00,23,agreeableness,Respectfulness,A5,NA
2019-05-03 1:00,23,agreeableness,Respectfulness,A6,NA
2019-05-03 1:00,23,agreeableness,Respectfulness,A7,NA
2019-05-03 1:00,23,agreeableness,Respectfulness,A8,NA
2019-05-03 1:00,23,agreeableness,Trust,A10,NA
2019-05-03 1:00,23,agreeableness,Trust,A11,NA
2019-05-03 1:00,23,agreeableness,Trust,A12,NA
2019-05-03 1:00,23,agreeableness,Trust,A9,NA
2019-05-03 1:00,23,conscientiousness,Organization,C1,NA
2019-05-03 1:00,23,conscientiousness,Organization,C2,NA
2019-05-03 1:00,23,conscientiousness,Organization,C3,NA
2019-05-03 1:00,23,conscientiousness,Organization,C4,NA
2019-05-03 1:00,23,conscientiousness,Productiveness,C5,NA
2019-05-03 1:00,23,conscientiousness,Productiveness,C6,NA
2019-05-03 1:00,23,conscientiousness,Productiveness,C7,NA
2019-05-03 1:00,23,conscientiousness,Productiveness,C8,NA
2019-05-03 1:00,23,conscientiousness,Responsibility,C10,NA
2019-05-03 1:00,23,conscientiousness,Responsibility,C11,NA
2019-05-03 1:00,23,conscientiousness,Responsibility,C12,NA
2019-05-03 1:00,23,conscientiousness,Responsibility,C9,NA
2019-05-03 1:00,23,extraversion,Assertiveness,E5,NA
2019-05-03 1:00,23,extraversion,Assertiveness,E6,NA
2019-05-03 1:00,23,extraversion,Assertiveness,E7,NA
2019-05-03 1:00,23,extraversion,Assertiveness,E8,NA
2019-05-03 1:00,23,extraversion,Energy.Level,E10,NA
2019-05-03 1:00,23,extraversion,Energy.Level,E11,NA
2019-05-03 1:00,23,extraversion,Energy.Level,E12,NA
2019-05-03 1:00,23,extraversion,Energy.Level,E9,NA
2019-05-03 1:00,23,extraversion,Sociability,E1,NA
2019-05-03 1:00,23,extraversion,Sociability,E2,NA
2019-05-03 1:00,23,extraversion,Sociability,E3,NA
2019-05-03 1:00,23,extraversion,Sociability,E4,NA
2019-05-03 1:00,23,neuroticism,Anxiety,N1,NA
2019-05-03 1:00,23,neuroticism,Anxiety,N2,NA
2019-05-03 1:00,23,neuroticism,Anxiety,N3,NA
2019-05-03 1:00,23,neuroticism,Anxiety,N4,NA
2019-05-03 1:00,23,neuroticism,Depression,N5,NA
2019-05-03 1:00,23,neuroticism,Depression,N6,NA
2019-05-03 1:00,23,neuroticism,Depression,N7,NA
2019-05-03 1:00,23,neuroticism,Depression,N8,NA
2019-05-03 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 1:00,23,openness,Creative.Imagination,O10,NA
2019-05-03 1:00,23,openness,Creative.Imagination,O11,NA
2019-05-03 1:00,23,openness,Creative.Imagination,O12,NA
2019-05-03 1:00,23,openness,Creative.Imagination,O9,NA
2019-05-03 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-05-03 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-05-03 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-05-03 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-05-03 5:00,24,agreeableness,Compassion,A1,NA
2019-05-03 5:00,24,agreeableness,Compassion,A2,NA
2019-05-03 5:00,24,agreeableness,Compassion,A3,NA
2019-05-03 5:00,24,agreeableness,Compassion,A4,NA
2019-05-03 5:00,24,agreeableness,Respectfulness,A5,NA
2019-05-03 5:00,24,agreeableness,Respectfulness,A6,NA
2019-05-03 5:00,24,agreeableness,Respectfulness,A7,NA
2019-05-03 5:00,24,agreeableness,Respectfulness,A8,NA
2019-05-03 5:00,24,agreeableness,Trust,A10,NA
2019-05-03 5:00,24,agreeableness,Trust,A11,NA
2019-05-03 5:00,24,agreeableness,Trust,A12,NA
2019-05-03 5:00,24,agreeableness,Trust,A9,NA
2019-05-03 5:00,24,conscientiousness,Organization,C1,NA
2019-05-03 5:00,24,conscientiousness,Organization,C2,NA
2019-05-03 5:00,24,conscientiousness,Organization,C3,NA
2019-05-03 5:00,24,conscientiousness,Organization,C4,NA
2019-05-03 5:00,24,conscientiousness,Productiveness,C5,NA
2019-05-03 5:00,24,conscientiousness,Productiveness,C6,NA
2019-05-03 5:00,24,conscientiousness,Productiveness,C7,NA
2019-05-03 5:00,24,conscientiousness,Productiveness,C8,NA
2019-05-03 5:00,24,conscientiousness,Responsibility,C10,NA
2019-05-03 5:00,24,conscientiousness,Responsibility,C11,NA
2019-05-03 5:00,24,conscientiousness,Responsibility,C12,NA
2019-05-03 5:00,24,conscientiousness,Responsibility,C9,NA
2019-05-03 5:00,24,extraversion,Assertiveness,E5,NA
2019-05-03 5:00,24,extraversion,Assertiveness,E6,NA
2019-05-03 5:00,24,extraversion,Assertiveness,E7,NA
2019-05-03 5:00,24,extraversion,Assertiveness,E8,NA
