Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 15:01,20,agreeableness,Compassion,A2,2.9057258449172587
2018-11-15 15:01,20,agreeableness,Compassion,A3,1.092860234281724
2018-11-15 15:01,20,agreeableness,Compassion,A4,2.2700830001362786
2018-11-15 15:01,20,agreeableness,Respectfulness,A5,4.873768687000878
2018-11-15 15:01,20,agreeableness,Respectfulness,A6,4.516415843892613
2018-11-15 15:01,20,agreeableness,Respectfulness,A7,2
2018-11-15 15:01,20,agreeableness,Respectfulness,A8,1.6892116588064532
2018-11-15 15:01,20,agreeableness,Trust,A10,4.340373281486414
2018-11-15 15:01,20,agreeableness,Trust,A11,2
2018-11-15 15:01,20,agreeableness,Trust,A12,2.3343285808171226
2018-11-15 15:01,20,agreeableness,Trust,A9,4.530961984497019
2018-11-15 15:01,20,conscientiousness,Organization,C1,2.506221119169904
2018-11-15 15:01,20,conscientiousness,Organization,C2,2.22184979370478
2018-11-15 15:01,20,conscientiousness,Organization,C3,3.997685421588369
2018-11-15 15:01,20,conscientiousness,Organization,C4,4
2018-11-15 15:01,20,conscientiousness,Productiveness,C5,1.9876983260196182
2018-11-15 15:01,20,conscientiousness,Productiveness,C6,3.2824711877891994
2018-11-15 15:01,20,conscientiousness,Productiveness,C7,2.707422316644709
2018-11-15 15:01,20,conscientiousness,Productiveness,C8,4.736352454181075
2018-11-15 15:01,20,conscientiousness,Responsibility,C10,3
2018-11-15 15:01,20,conscientiousness,Responsibility,C11,4.042439102316975
2018-11-15 15:01,20,conscientiousness,Responsibility,C12,3.5230417374667335
2018-11-15 15:01,20,conscientiousness,Responsibility,C9,3.1721319880431036
2018-11-15 15:01,20,extraversion,Assertiveness,E5,3
2018-11-15 15:01,20,extraversion,Assertiveness,E6,2.4065606848367778
2018-11-15 15:01,20,extraversion,Assertiveness,E7,1.8076352099868034
2018-11-15 15:01,20,extraversion,Assertiveness,E8,3
2018-11-15 15:01,20,extraversion,Energy.Level,E10,4.3226026136104005
2018-11-15 15:01,20,extraversion,Energy.Level,E11,2.5081477299932784
2018-11-15 15:01,20,extraversion,Energy.Level,E12,2.7943194569320102
2018-11-15 15:01,20,extraversion,Energy.Level,E9,4.184400323932585
2018-11-15 15:01,20,extraversion,Sociability,E1,3.9230764506404485
2018-11-15 15:01,20,extraversion,Sociability,E2,4.009066301324663
2018-11-15 15:01,20,extraversion,Sociability,E3,3.0317912349735403
2018-11-15 15:01,20,extraversion,Sociability,E4,2.3795894810306706
2018-11-15 15:01,20,neuroticism,Anxiety,N1,3.9975852525126925
2018-11-15 15:01,20,neuroticism,Anxiety,N2,5
2018-11-15 15:01,20,neuroticism,Anxiety,N3,2
2018-11-15 15:01,20,neuroticism,Anxiety,N4,3.576782053514565
2018-11-15 15:01,20,neuroticism,Depression,N5,4
2018-11-15 15:01,20,neuroticism,Depression,N6,3.488212906099235
2018-11-15 15:01,20,neuroticism,Depression,N7,2.524068137398336
2018-11-15 15:01,20,neuroticism,Depression,N8,3.642579970460177
2018-11-15 15:01,20,neuroticism,Emotional.Volatility,N10,3.3457408920745184
2018-11-15 15:01,20,neuroticism,Emotional.Volatility,N11,3.163948543267851
2018-11-15 15:01,20,neuroticism,Emotional.Volatility,N12,2.9281169180321136
2018-11-15 15:01,20,neuroticism,Emotional.Volatility,N9,4
2018-11-15 15:01,20,openness,Aesthetic.Sensitivity,O5,4.1551565512719915
2018-11-15 15:01,20,openness,Aesthetic.Sensitivity,O6,3.282729773301263
2018-11-15 15:01,20,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 15:01,20,openness,Aesthetic.Sensitivity,O8,3.5187052762791233
2018-11-15 15:01,20,openness,Creative.Imagination,O10,2.1412421936898482
2018-11-15 15:01,20,openness,Creative.Imagination,O11,3.041387898649044
2018-11-15 15:01,20,openness,Creative.Imagination,O12,3.2034114479961033
2018-11-15 15:01,20,openness,Creative.Imagination,O9,3
2018-11-15 15:01,20,openness,Intellectual.Curiosity,O1,3.2674207702154
2018-11-15 15:01,20,openness,Intellectual.Curiosity,O2,2.4663209289222388
2018-11-15 15:01,20,openness,Intellectual.Curiosity,O3,2.2244839679568216
2018-11-15 15:01,20,openness,Intellectual.Curiosity,O4,2.6261414420761686
2018-11-15 19:05,21,agreeableness,Compassion,A1,2.236650187544173
2018-11-15 19:05,21,agreeableness,Compassion,A2,2.722219919056815
2018-11-15 19:05,21,agreeableness,Compassion,A3,2.0974078432637944
2018-11-15 19:05,21,agreeableness,Compassion,A4,2
2018-11-15 19:05,21,agreeableness,Respectfulness,A5,3.1289216532070627
2018-11-15 19:05,21,agreeableness,Respectfulness,A6,3.654619904372536
2018-11-15 19:05,21,agreeableness,Respectfulness,A7,1.0873203778270906
2018-11-15 19:05,21,agreeableness,Respectfulness,A8,0.6749858399515085
2018-11-15 19:05,21,agreeableness,Trust,A10,2.407134466582219
2018-11-15 19:05,21,agreeableness,Trust,A11,2.7754503297447557
2018-11-15 19:05,21,agreeableness,Trust,A12,3
2018-11-15 19:05,21,agreeableness,Trust,A9,1.9332768477360176
2018-11-15 19:05,21,conscientiousness,Organization,C1,2.7835378039111047
2018-11-15 19:05,21,conscientiousness,Organization,C2,1.1743592522729194
2018-11-15 19:05,21,conscientiousness,Organization,C3,2.998474530639791
2018-11-15 19:05,21,conscientiousness,Organization,C4,1.908035723087211
2018-11-15 19:05,21,conscientiousness,Productiveness,C5,1.9182170942071215
2018-11-15 19:05,21,conscientiousness,Productiveness,C6,1.4310995624039942
2018-11-15 19:05,21,conscientiousness,Productiveness,C7,4
2018-11-15 19:05,21,conscientiousness,Productiveness,C8,3.578674395291162
2018-11-15 19:05,21,conscientiousness,Responsibility,C10,2
2018-11-15 19:05,21,conscientiousness,Responsibility,C11,3.070349263558465
2018-11-15 19:05,21,conscientiousness,Responsibility,C12,3.7050162551769454
2018-11-15 19:05,21,conscientiousness,Responsibility,C9,2.411128833644334
2018-11-15 19:05,21,extraversion,Assertiveness,E5,2.8517527101297295
2018-11-15 19:05,21,extraversion,Assertiveness,E6,2
2018-11-15 19:05,21,extraversion,Assertiveness,E7,2.331380327712237
2018-11-15 19:05,21,extraversion,Assertiveness,E8,2.49311538770301
2018-11-15 19:05,21,extraversion,Energy.Level,E10,1.3260755850232153
2018-11-15 19:05,21,extraversion,Energy.Level,E11,3.5403036702905673
2018-11-15 19:05,21,extraversion,Energy.Level,E12,3.8788516999515874
2018-11-15 19:05,21,extraversion,Energy.Level,E9,2
2018-11-15 19:05,21,extraversion,Sociability,E1,2.433637991104052
2018-11-15 19:05,21,extraversion,Sociability,E2,0.9634474426687063
2018-11-15 19:05,21,extraversion,Sociability,E3,3.074066146957538
2018-11-15 19:05,21,extraversion,Sociability,E4,2.3746444399614832
2018-11-15 19:05,21,neuroticism,Anxiety,N1,4.203702542206501
2018-11-15 19:05,21,neuroticism,Anxiety,N2,5
2018-11-15 19:05,21,neuroticism,Anxiety,N3,0.7481112646098453
2018-11-15 19:05,21,neuroticism,Anxiety,N4,2
2018-11-15 19:05,21,neuroticism,Depression,N5,4
2018-11-15 19:05,21,neuroticism,Depression,N6,3.9929229524618077
2018-11-15 19:05,21,neuroticism,Depression,N7,1.4787820974208417
2018-11-15 19:05,21,neuroticism,Depression,N8,1.9900615294381045
2018-11-15 19:05,21,neuroticism,Emotional.Volatility,N10,3.501524095336555
2018-11-15 19:05,21,neuroticism,Emotional.Volatility,N11,0.07927855273330797
2018-11-15 19:05,21,neuroticism,Emotional.Volatility,N12,2
2018-11-15 19:05,21,neuroticism,Emotional.Volatility,N9,4.1985828160710845
2018-11-15 19:05,21,openness,Aesthetic.Sensitivity,O5,2.471237890576088
2018-11-15 19:05,21,openness,Aesthetic.Sensitivity,O6,3.027489227071539
2018-11-15 19:05,21,openness,Aesthetic.Sensitivity,O7,1.492785295792278
2018-11-15 19:05,21,openness,Aesthetic.Sensitivity,O8,3.307436630235631
2018-11-15 19:05,21,openness,Creative.Imagination,O10,1.862818590085171
2018-11-15 19:05,21,openness,Creative.Imagination,O11,2.6918307053226758
2018-11-15 19:05,21,openness,Creative.Imagination,O12,3.2479285123415664
2018-11-15 19:05,21,openness,Creative.Imagination,O9,0.39462622696616023
2018-11-15 19:05,21,openness,Intellectual.Curiosity,O1,3.3456931232534393
2018-11-15 19:05,21,openness,Intellectual.Curiosity,O2,2
2018-11-15 19:05,21,openness,Intellectual.Curiosity,O3,1.832421116323951
2018-11-15 19:05,21,openness,Intellectual.Curiosity,O4,2
2018-11-15 23:05,22,agreeableness,Compassion,A1,2.3848224122798385
2018-11-15 23:05,22,agreeableness,Compassion,A2,2.5896835691968167
2018-11-15 23:05,22,agreeableness,Compassion,A3,0.6516891157637121
2018-11-15 23:05,22,agreeableness,Compassion,A4,1.4258080879676283
2018-11-15 23:05,22,agreeableness,Respectfulness,A5,3.726260183747713
2018-11-15 23:05,22,agreeableness,Respectfulness,A6,2.702646000697907
2018-11-15 23:05,22,agreeableness,Respectfulness,A7,2
2018-11-15 23:05,22,agreeableness,Respectfulness,A8,2.28646962231943
2018-11-15 23:05,22,agreeableness,Trust,A10,1.5139692629737858
2018-11-15 23:05,22,agreeableness,Trust,A11,2
2018-11-15 23:05,22,agreeableness,Trust,A12,2.1994155238762976
2018-11-15 23:05,22,agreeableness,Trust,A9,2.443765383797128
2018-11-15 23:05,22,conscientiousness,Organization,C1,2
2018-11-15 23:05,22,conscientiousness,Organization,C2,2
2018-11-15 23:05,22,conscientiousness,Organization,C3,0.19250087518225456
2018-11-15 23:05,22,conscientiousness,Organization,C4,2.2464214234450095
2018-11-15 23:05,22,conscientiousness,Productiveness,C5,3.088853454394302
2018-11-15 23:05,22,conscientiousness,Productiveness,C6,4.096776584439064
2018-11-15 23:05,22,conscientiousness,Productiveness,C7,2.098407382937645
2018-11-15 23:05,22,conscientiousness,Productiveness,C8,3.8729876197651993
2018-11-15 23:05,22,conscientiousness,Responsibility,C10,2.2545313450285196
2018-11-15 23:05,22,conscientiousness,Responsibility,C11,1.68302531081273
2018-11-15 23:05,22,conscientiousness,Responsibility,C12,-0.23949923481813773
2018-11-15 23:05,22,conscientiousness,Responsibility,C9,2.95433141675956
2018-11-15 23:05,22,extraversion,Assertiveness,E5,3
2018-11-15 23:05,22,extraversion,Assertiveness,E6,1.8804169741384769
2018-11-15 23:05,22,extraversion,Assertiveness,E7,3.018781822010744
2018-11-15 23:05,22,extraversion,Assertiveness,E8,1.200417619051041
2018-11-15 23:05,22,extraversion,Energy.Level,E10,3.6470889508625177
2018-11-15 23:05,22,extraversion,Energy.Level,E11,1.635259751929058
2018-11-15 23:05,22,extraversion,Energy.Level,E12,2
2018-11-15 23:05,22,extraversion,Energy.Level,E9,1.9290590894321107
2018-11-15 23:05,22,extraversion,Sociability,E1,1.8021254127823174
2018-11-15 23:05,22,extraversion,Sociability,E2,1.608565043986845
2018-11-15 23:05,22,extraversion,Sociability,E3,2.160293917912827
2018-11-15 23:05,22,extraversion,Sociability,E4,2.9417989968414977
2018-11-15 23:05,22,neuroticism,Anxiety,N1,2.096545921514367
2018-11-15 23:05,22,neuroticism,Anxiety,N2,5
2018-11-15 23:05,22,neuroticism,Anxiety,N3,1.4551524566844287
2018-11-15 23:05,22,neuroticism,Anxiety,N4,2
2018-11-15 23:05,22,neuroticism,Depression,N5,3
2018-11-15 23:05,22,neuroticism,Depression,N6,3.7775851705549877
2018-11-15 23:05,22,neuroticism,Depression,N7,1.7763472685026072
2018-11-15 23:05,22,neuroticism,Depression,N8,2
2018-11-15 23:05,22,neuroticism,Emotional.Volatility,N10,2.974825693863515
2018-11-15 23:05,22,neuroticism,Emotional.Volatility,N11,2.148135638869827
2018-11-15 23:05,22,neuroticism,Emotional.Volatility,N12,1.3748050931765814
2018-11-15 23:05,22,neuroticism,Emotional.Volatility,N9,2.475146818765188
2018-11-15 23:05,22,openness,Aesthetic.Sensitivity,O5,4
2018-11-15 23:05,22,openness,Aesthetic.Sensitivity,O6,2.0028101344968006
2018-11-15 23:05,22,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 23:05,22,openness,Aesthetic.Sensitivity,O8,3.857364491445434
2018-11-15 23:05,22,openness,Creative.Imagination,O10,2.772451945498535
2018-11-15 23:05,22,openness,Creative.Imagination,O11,1.3461185546551078
2018-11-15 23:05,22,openness,Creative.Imagination,O12,1.3340763220892002
2018-11-15 23:05,22,openness,Creative.Imagination,O9,2.8176809819034263
2018-11-15 23:05,22,openness,Intellectual.Curiosity,O1,2.504785286267742
2018-11-15 23:05,22,openness,Intellectual.Curiosity,O2,2.3885244568895283
2018-11-15 23:05,22,openness,Intellectual.Curiosity,O3,1.936329838977934
2018-11-15 23:05,22,openness,Intellectual.Curiosity,O4,2.7205291562209966
2018-11-16 3:00,23,agreeableness,Compassion,A1,NA
2018-11-16 3:00,23,agreeableness,Compassion,A2,NA
2018-11-16 3:00,23,agreeableness,Compassion,A3,NA
2018-11-16 3:00,23,agreeableness,Compassion,A4,NA
2018-11-16 3:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 3:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 3:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 3:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 3:00,23,agreeableness,Trust,A10,NA
2018-11-16 3:00,23,agreeableness,Trust,A11,NA
2018-11-16 3:00,23,agreeableness,Trust,A12,NA
2018-11-16 3:00,23,agreeableness,Trust,A9,NA
2018-11-16 3:00,23,conscientiousness,Organization,C1,NA
2018-11-16 3:00,23,conscientiousness,Organization,C2,NA
2018-11-16 3:00,23,conscientiousness,Organization,C3,NA
2018-11-16 3:00,23,conscientiousness,Organization,C4,NA
2018-11-16 3:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 3:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 3:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 3:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 3:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 3:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 3:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 3:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 3:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 3:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 3:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 3:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 3:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 3:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 3:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 3:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 3:00,23,extraversion,Sociability,E1,NA
2018-11-16 3:00,23,extraversion,Sociability,E2,NA
2018-11-16 3:00,23,extraversion,Sociability,E3,NA
2018-11-16 3:00,23,extraversion,Sociability,E4,NA
2018-11-16 3:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 3:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 3:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 3:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 3:00,23,neuroticism,Depression,N5,NA
2018-11-16 3:00,23,neuroticism,Depression,N6,NA
2018-11-16 3:00,23,neuroticism,Depression,N7,NA
2018-11-16 3:00,23,neuroticism,Depression,N8,NA
2018-11-16 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 3:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 3:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 3:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 3:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 3:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 3:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 3:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 3:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 7:00,24,agreeableness,Compassion,A1,NA
2018-11-16 7:00,24,agreeableness,Compassion,A2,NA
2018-11-16 7:00,24,agreeableness,Compassion,A3,NA
2018-11-16 7:00,24,agreeableness,Compassion,A4,NA
2018-11-16 7:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 7:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 7:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 7:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 7:00,24,agreeableness,Trust,A10,NA
2018-11-16 7:00,24,agreeableness,Trust,A11,NA
2018-11-16 7:00,24,agreeableness,Trust,A12,NA
2018-11-16 7:00,24,agreeableness,Trust,A9,NA
2018-11-16 7:00,24,conscientiousness,Organization,C1,NA
2018-11-16 7:00,24,conscientiousness,Organization,C2,NA
2018-11-16 7:00,24,conscientiousness,Organization,C3,NA
2018-11-16 7:00,24,conscientiousness,Organization,C4,NA
2018-11-16 7:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 7:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 7:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 7:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 7:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 7:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 7:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 7:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 7:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 7:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 7:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 7:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 7:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 7:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 7:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 7:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 7:00,24,extraversion,Sociability,E1,NA
2018-11-16 7:00,24,extraversion,Sociability,E2,NA
2018-11-16 7:00,24,extraversion,Sociability,E3,NA
2018-11-16 7:00,24,extraversion,Sociability,E4,NA
2018-11-16 7:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 7:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 7:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 7:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 7:00,24,neuroticism,Depression,N5,NA
2018-11-16 7:00,24,neuroticism,Depression,N6,NA
2018-11-16 7:00,24,neuroticism,Depression,N7,NA
2018-11-16 7:00,24,neuroticism,Depression,N8,NA
2018-11-16 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 7:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 7:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 7:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 7:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:03,25,agreeableness,Compassion,A1,3.3711484334967556
2018-11-16 11:03,25,agreeableness,Compassion,A2,3.2432006481463804
2018-11-16 11:03,25,agreeableness,Compassion,A3,1.9789912511205958
2018-11-16 11:03,25,agreeableness,Compassion,A4,3
2018-11-16 11:03,25,agreeableness,Respectfulness,A5,3.2239743463700936
2018-11-16 11:03,25,agreeableness,Respectfulness,A6,3.8932429775617248
2018-11-16 11:03,25,agreeableness,Respectfulness,A7,2.2226624408032443
2018-11-16 11:03,25,agreeableness,Respectfulness,A8,2
2018-11-16 11:03,25,agreeableness,Trust,A10,2.90581403030594
2018-11-16 11:03,25,agreeableness,Trust,A11,2.210416433069093
2018-11-16 11:03,25,agreeableness,Trust,A12,2.5366638453945236
2018-11-16 11:03,25,agreeableness,Trust,A9,3.2579635898883694
2018-11-16 11:03,25,conscientiousness,Organization,C1,2.588171476193539
2018-11-16 11:03,25,conscientiousness,Organization,C2,2.1981050857222826
2018-11-16 11:03,25,conscientiousness,Organization,C3,4.302057091675256
2018-11-16 11:03,25,conscientiousness,Organization,C4,2.2503358432975222
2018-11-16 11:03,25,conscientiousness,Productiveness,C5,1.092951596640384
2018-11-16 11:03,25,conscientiousness,Productiveness,C6,2.3752989281664423
2018-11-16 11:03,25,conscientiousness,Productiveness,C7,3.7602605742651187
2018-11-16 11:03,25,conscientiousness,Productiveness,C8,4
2018-11-16 11:03,25,conscientiousness,Responsibility,C10,2.444249824569485
2018-11-16 11:03,25,conscientiousness,Responsibility,C11,5.0315875601018085
2018-11-16 11:03,25,conscientiousness,Responsibility,C12,4
2018-11-16 11:03,25,conscientiousness,Responsibility,C9,2.257031926896321
2018-11-16 11:03,25,extraversion,Assertiveness,E5,3.000170522517208
2018-11-16 11:03,25,extraversion,Assertiveness,E6,2.366379177915286
2018-11-16 11:03,25,extraversion,Assertiveness,E7,4
2018-11-16 11:03,25,extraversion,Assertiveness,E8,2.5385499575282475
2018-11-16 11:03,25,extraversion,Energy.Level,E10,2.3689252845439928
2018-11-16 11:03,25,extraversion,Energy.Level,E11,3.741597855049913
2018-11-16 11:03,25,extraversion,Energy.Level,E12,5.11105352097308
2018-11-16 11:03,25,extraversion,Energy.Level,E9,2
2018-11-16 11:03,25,extraversion,Sociability,E1,2.739867019108056
2018-11-16 11:03,25,extraversion,Sociability,E2,3.6081734445670848
2018-11-16 11:03,25,extraversion,Sociability,E3,2.087255310345525
2018-11-16 11:03,25,extraversion,Sociability,E4,3.204792439394208
2018-11-16 11:03,25,neuroticism,Anxiety,N1,4.035947456511577
2018-11-16 11:03,25,neuroticism,Anxiety,N2,4
2018-11-16 11:03,25,neuroticism,Anxiety,N3,2
2018-11-16 11:03,25,neuroticism,Anxiety,N4,2.183100539800119
2018-11-16 11:03,25,neuroticism,Depression,N5,4
2018-11-16 11:03,25,neuroticism,Depression,N6,3.7346033446099454
2018-11-16 11:03,25,neuroticism,Depression,N7,2.4053031703848067
2018-11-16 11:03,25,neuroticism,Depression,N8,2.3626175942209926
2018-11-16 11:03,25,neuroticism,Emotional.Volatility,N10,4
2018-11-16 11:03,25,neuroticism,Emotional.Volatility,N11,1.5891101876620959
2018-11-16 11:03,25,neuroticism,Emotional.Volatility,N12,2.5763079225692946
2018-11-16 11:03,25,neuroticism,Emotional.Volatility,N9,3.62753308505229
2018-11-16 11:03,25,openness,Aesthetic.Sensitivity,O5,4.021847857816261
2018-11-16 11:03,25,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 11:03,25,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 11:03,25,openness,Aesthetic.Sensitivity,O8,3.1782641836156365
2018-11-16 11:03,25,openness,Creative.Imagination,O10,2.0750802984659833
2018-11-16 11:03,25,openness,Creative.Imagination,O11,3.6347641235396484
2018-11-16 11:03,25,openness,Creative.Imagination,O12,4.211224042587185
2018-11-16 11:03,25,openness,Creative.Imagination,O9,1.4410719929079376
2018-11-16 11:03,25,openness,Intellectual.Curiosity,O1,1.8844378656504972
2018-11-16 11:03,25,openness,Intellectual.Curiosity,O2,1.8805942564825657
2018-11-16 11:03,25,openness,Intellectual.Curiosity,O3,1.6510427650778798
2018-11-16 11:03,25,openness,Intellectual.Curiosity,O4,2.5723512366820356
2018-11-16 16:59,26,agreeableness,Compassion,A1,3.982810355667035
2018-11-16 16:59,26,agreeableness,Compassion,A2,4.05841068110127
2018-11-16 16:59,26,agreeableness,Compassion,A3,3.4852966826996212
2018-11-16 16:59,26,agreeableness,Compassion,A4,2.3603581707822703
2018-11-16 16:59,26,agreeableness,Respectfulness,A5,4
2018-11-16 16:59,26,agreeableness,Respectfulness,A6,4
2018-11-16 16:59,26,agreeableness,Respectfulness,A7,1.9491146777032569
2018-11-16 16:59,26,agreeableness,Respectfulness,A8,1.4735741194356793
2018-11-16 16:59,26,agreeableness,Trust,A10,4.6267026588703155
2018-11-16 16:59,26,agreeableness,Trust,A11,2.172875457945148
2018-11-16 16:59,26,agreeableness,Trust,A12,0.38282318121199066
2018-11-16 16:59,26,agreeableness,Trust,A9,4.191861402778407
2018-11-16 16:59,26,conscientiousness,Organization,C1,2.2216307767451413
2018-11-16 16:59,26,conscientiousness,Organization,C2,1.7713930513032439
2018-11-16 16:59,26,conscientiousness,Organization,C3,4.327596775674474
2018-11-16 16:59,26,conscientiousness,Organization,C4,4
2018-11-16 16:59,26,conscientiousness,Productiveness,C5,3
2018-11-16 16:59,26,conscientiousness,Productiveness,C6,3.815905678768261
2018-11-16 16:59,26,conscientiousness,Productiveness,C7,3.5379450837285833
2018-11-16 16:59,26,conscientiousness,Productiveness,C8,4.210643974391729
2018-11-16 16:59,26,conscientiousness,Responsibility,C10,2.834782793713523
2018-11-16 16:59,26,conscientiousness,Responsibility,C11,4.590614574231589
2018-11-16 16:59,26,conscientiousness,Responsibility,C12,4.1905026120633675
2018-11-16 16:59,26,conscientiousness,Responsibility,C9,3.0441257024547737
2018-11-16 16:59,26,extraversion,Assertiveness,E5,2.8961582023025096
2018-11-16 16:59,26,extraversion,Assertiveness,E6,2.3550977400009963
2018-11-16 16:59,26,extraversion,Assertiveness,E7,2.4115837778056117
2018-11-16 16:59,26,extraversion,Assertiveness,E8,4.1792959544423685
2018-11-16 16:59,26,extraversion,Energy.Level,E10,3.391441834084571
2018-11-16 16:59,26,extraversion,Energy.Level,E11,3
2018-11-16 16:59,26,extraversion,Energy.Level,E12,3.6153222872493234
2018-11-16 16:59,26,extraversion,Energy.Level,E9,3.0031205441358884
2018-11-16 16:59,26,extraversion,Sociability,E1,4
2018-11-16 16:59,26,extraversion,Sociability,E2,2.972338106732028
2018-11-16 16:59,26,extraversion,Sociability,E3,3.3248017110727117
2018-11-16 16:59,26,extraversion,Sociability,E4,3.3495761471421055
2018-11-16 16:59,26,neuroticism,Anxiety,N1,1.993571175668396
2018-11-16 16:59,26,neuroticism,Anxiety,N2,4
2018-11-16 16:59,26,neuroticism,Anxiety,N3,3.133082064413191
2018-11-16 16:59,26,neuroticism,Anxiety,N4,2
2018-11-16 16:59,26,neuroticism,Depression,N5,4
2018-11-16 16:59,26,neuroticism,Depression,N6,3
2018-11-16 16:59,26,neuroticism,Depression,N7,3.398339963899973
2018-11-16 16:59,26,neuroticism,Depression,N8,2.7089526277818248
2018-11-16 16:59,26,neuroticism,Emotional.Volatility,N10,2.3896343338968804
2018-11-16 16:59,26,neuroticism,Emotional.Volatility,N11,3.7519500433903796
2018-11-16 16:59,26,neuroticism,Emotional.Volatility,N12,3.0687257904710252
