Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 13:24,44,openness,Intellectual.Curiosity,O2,1.8983842396275734
2018-11-26 13:24,44,openness,Intellectual.Curiosity,O3,1
2018-11-26 13:24,44,openness,Intellectual.Curiosity,O4,1
2018-11-26 17:15,45,agreeableness,Compassion,A1,1.7059280385721418
2018-11-26 17:15,45,agreeableness,Compassion,A2,1
2018-11-26 17:15,45,agreeableness,Compassion,A3,2.845762978983092
2018-11-26 17:15,45,agreeableness,Compassion,A4,1.376659896083179
2018-11-26 17:15,45,agreeableness,Respectfulness,A5,1
2018-11-26 17:15,45,agreeableness,Respectfulness,A6,3.9095268386405264
2018-11-26 17:15,45,agreeableness,Respectfulness,A7,0.7232442717360461
2018-11-26 17:15,45,agreeableness,Respectfulness,A8,2.0307072449659986
2018-11-26 17:15,45,agreeableness,Trust,A10,1.7625215055826253
2018-11-26 17:15,45,agreeableness,Trust,A11,1.3586173591428217
2018-11-26 17:15,45,agreeableness,Trust,A12,3.085334992855236
2018-11-26 17:15,45,agreeableness,Trust,A9,2.1399748443948465
2018-11-26 17:15,45,conscientiousness,Organization,C1,2.7348208586376743
2018-11-26 17:15,45,conscientiousness,Organization,C2,4.686569516181189
2018-11-26 17:15,45,conscientiousness,Organization,C3,0.4859124388601064
2018-11-26 17:15,45,conscientiousness,Organization,C4,1
2018-11-26 17:15,45,conscientiousness,Productiveness,C5,1.5467542777366574
2018-11-26 17:15,45,conscientiousness,Productiveness,C6,2.0651266930507615
2018-11-26 17:15,45,conscientiousness,Productiveness,C7,3.863066605015768
2018-11-26 17:15,45,conscientiousness,Productiveness,C8,3.5817412868810146
2018-11-26 17:15,45,conscientiousness,Responsibility,C10,2.955785058471827
2018-11-26 17:15,45,conscientiousness,Responsibility,C11,1.9166806808893622
2018-11-26 17:15,45,conscientiousness,Responsibility,C12,1
2018-11-26 17:15,45,conscientiousness,Responsibility,C9,1.9359572305608392
2018-11-26 17:15,45,extraversion,Assertiveness,E5,1.5080477476457521
2018-11-26 17:15,45,extraversion,Assertiveness,E6,1
2018-11-26 17:15,45,extraversion,Assertiveness,E7,3.8660934055391856
2018-11-26 17:15,45,extraversion,Assertiveness,E8,2.5527029268949786
2018-11-26 17:15,45,extraversion,Energy.Level,E10,1.4875775293622246
2018-11-26 17:15,45,extraversion,Energy.Level,E11,1.947986754956955
2018-11-26 17:15,45,extraversion,Energy.Level,E12,3.507315560887743
2018-11-26 17:15,45,extraversion,Energy.Level,E9,2.2707400537591296
2018-11-26 17:15,45,extraversion,Sociability,E1,1.3854812568516832
2018-11-26 17:15,45,extraversion,Sociability,E2,4.156764495521288
2018-11-26 17:15,45,extraversion,Sociability,E3,2.444460316967045
2018-11-26 17:15,45,extraversion,Sociability,E4,1
2018-11-26 17:15,45,neuroticism,Anxiety,N1,3.7648298133378053
2018-11-26 17:15,45,neuroticism,Anxiety,N2,1
2018-11-26 17:15,45,neuroticism,Anxiety,N3,3.0279770467134193
2018-11-26 17:15,45,neuroticism,Anxiety,N4,2.7192257572361163
2018-11-26 17:15,45,neuroticism,Depression,N5,1
2018-11-26 17:15,45,neuroticism,Depression,N6,2.535167369637451
2018-11-26 17:15,45,neuroticism,Depression,N7,4.108580356403561
2018-11-26 17:15,45,neuroticism,Depression,N8,1.44755454459927
2018-11-26 17:15,45,neuroticism,Emotional.Volatility,N10,1.4934920444333004
2018-11-26 17:15,45,neuroticism,Emotional.Volatility,N11,1
2018-11-26 17:15,45,neuroticism,Emotional.Volatility,N12,4
2018-11-26 17:15,45,neuroticism,Emotional.Volatility,N9,1.6331783588898037
2018-11-26 17:15,45,openness,Aesthetic.Sensitivity,O5,2.3401776573034936
2018-11-26 17:15,45,openness,Aesthetic.Sensitivity,O6,2.4042243914601054
2018-11-26 17:15,45,openness,Aesthetic.Sensitivity,O7,2.50447041719292
2018-11-26 17:15,45,openness,Aesthetic.Sensitivity,O8,1.6962378074000837
2018-11-26 17:15,45,openness,Creative.Imagination,O10,0.7756575989872792
2018-11-26 17:15,45,openness,Creative.Imagination,O11,4.353906892924033
2018-11-26 17:15,45,openness,Creative.Imagination,O12,1.4529018161957779
2018-11-26 17:15,45,openness,Creative.Imagination,O9,0.6900139537249301
2018-11-26 17:15,45,openness,Intellectual.Curiosity,O1,3.6326743816804186
2018-11-26 17:15,45,openness,Intellectual.Curiosity,O2,1
2018-11-26 17:15,45,openness,Intellectual.Curiosity,O3,0.474023451784241
2018-11-26 17:15,45,openness,Intellectual.Curiosity,O4,1
2018-11-26 21:40,46,agreeableness,Compassion,A1,2.5259897080021965
2018-11-26 21:40,46,agreeableness,Compassion,A2,1.2784066757253205
2018-11-26 21:40,46,agreeableness,Compassion,A3,1.3423817189588778
2018-11-26 21:40,46,agreeableness,Compassion,A4,0.4267413134252376
2018-11-26 21:40,46,agreeableness,Respectfulness,A5,3.0561102283996924
2018-11-26 21:40,46,agreeableness,Respectfulness,A6,1
2018-11-26 21:40,46,agreeableness,Respectfulness,A7,0.8271479242855266
2018-11-26 21:40,46,agreeableness,Respectfulness,A8,1
2018-11-26 21:40,46,agreeableness,Trust,A10,2.505788062459144
2018-11-26 21:40,46,agreeableness,Trust,A11,1.5042093173360724
2018-11-26 21:40,46,agreeableness,Trust,A12,0.1906698057247882
2018-11-26 21:40,46,agreeableness,Trust,A9,1.3853968896692248
2018-11-26 21:40,46,conscientiousness,Organization,C1,2.0773713668427147
2018-11-26 21:40,46,conscientiousness,Organization,C2,1.1136903354025187
2018-11-26 21:40,46,conscientiousness,Organization,C3,1.4028839989934885
2018-11-26 21:40,46,conscientiousness,Organization,C4,2.4698211609349507
2018-11-26 21:40,46,conscientiousness,Productiveness,C5,1
2018-11-26 21:40,46,conscientiousness,Productiveness,C6,-0.2386657098243643
2018-11-26 21:40,46,conscientiousness,Productiveness,C7,2.405623773088429
2018-11-26 21:40,46,conscientiousness,Productiveness,C8,2.633329216356761
2018-11-26 21:40,46,conscientiousness,Responsibility,C10,2.046224790685917
2018-11-26 21:40,46,conscientiousness,Responsibility,C11,1
2018-11-26 21:40,46,conscientiousness,Responsibility,C12,1.1727390781583846
2018-11-26 21:40,46,conscientiousness,Responsibility,C9,2.1334084532675126
2018-11-26 21:40,46,extraversion,Assertiveness,E5,1.7432916952150666
2018-11-26 21:40,46,extraversion,Assertiveness,E6,1
2018-11-26 21:40,46,extraversion,Assertiveness,E7,0.5501053999820187
2018-11-26 21:40,46,extraversion,Assertiveness,E8,0.5884484421224032
2018-11-26 21:40,46,extraversion,Energy.Level,E10,2.6244725485876916
2018-11-26 21:40,46,extraversion,Energy.Level,E11,1
2018-11-26 21:40,46,extraversion,Energy.Level,E12,1.1678734606488053
2018-11-26 21:40,46,extraversion,Energy.Level,E9,1.2908575286236954
2018-11-26 21:40,46,extraversion,Sociability,E1,2.5189186682177422
2018-11-26 21:40,46,extraversion,Sociability,E2,1.6053051935907516
2018-11-26 21:40,46,extraversion,Sociability,E3,2.012687395993183
2018-11-26 21:40,46,extraversion,Sociability,E4,1.3827393385112137
2018-11-26 21:40,46,neuroticism,Anxiety,N1,1.6806723971681865
2018-11-26 21:40,46,neuroticism,Anxiety,N2,4
2018-11-26 21:40,46,neuroticism,Anxiety,N3,1
2018-11-26 21:40,46,neuroticism,Anxiety,N4,0.022358530395955256
2018-11-26 21:40,46,neuroticism,Depression,N5,1
2018-11-26 21:40,46,neuroticism,Depression,N6,0.9798207470246225
2018-11-26 21:40,46,neuroticism,Depression,N7,1.0968008552145947
2018-11-26 21:40,46,neuroticism,Depression,N8,1.498163840602583
2018-11-26 21:40,46,neuroticism,Emotional.Volatility,N10,1.5774398569268766
2018-11-26 21:40,46,neuroticism,Emotional.Volatility,N11,2.795967557928976
2018-11-26 21:40,46,neuroticism,Emotional.Volatility,N12,3.419216093664258
2018-11-26 21:40,46,neuroticism,Emotional.Volatility,N9,1
2018-11-26 21:40,46,openness,Aesthetic.Sensitivity,O5,1
2018-11-26 21:40,46,openness,Aesthetic.Sensitivity,O6,2.226261222176207
2018-11-26 21:40,46,openness,Aesthetic.Sensitivity,O7,0.4412513549927888
2018-11-26 21:40,46,openness,Aesthetic.Sensitivity,O8,-0.21835847383978946
2018-11-26 21:40,46,openness,Creative.Imagination,O10,2.258789648577365
2018-11-26 21:40,46,openness,Creative.Imagination,O11,0.553876291058288
2018-11-26 21:40,46,openness,Creative.Imagination,O12,1.6890753029003596
2018-11-26 21:40,46,openness,Creative.Imagination,O9,1.2964844565852982
2018-11-26 21:40,46,openness,Intellectual.Curiosity,O1,1.2319840484037616
2018-11-26 21:40,46,openness,Intellectual.Curiosity,O2,2.550067583015915
2018-11-26 21:40,46,openness,Intellectual.Curiosity,O3,1.4590722955816808
2018-11-26 21:40,46,openness,Intellectual.Curiosity,O4,1
2018-11-26 21:42,47,agreeableness,Compassion,A1,3.740575045357037
2018-11-26 21:42,47,agreeableness,Compassion,A2,0.5270654791558949
2018-11-26 21:42,47,agreeableness,Compassion,A3,0.8053070972642007
2018-11-26 21:42,47,agreeableness,Compassion,A4,1.5423477256704985
2018-11-26 21:42,47,agreeableness,Respectfulness,A5,3.5122774682777163
2018-11-26 21:42,47,agreeableness,Respectfulness,A6,2.5332934844529116
2018-11-26 21:42,47,agreeableness,Respectfulness,A7,1
2018-11-26 21:42,47,agreeableness,Respectfulness,A8,1.0216591378370186
2018-11-26 21:42,47,agreeableness,Trust,A10,1
2018-11-26 21:42,47,agreeableness,Trust,A11,2.940734815488747
2018-11-26 21:42,47,agreeableness,Trust,A12,2.3757758643849205
2018-11-26 21:42,47,agreeableness,Trust,A9,2.6777596182626766
2018-11-26 21:42,47,conscientiousness,Organization,C1,3.0336816181529844
2018-11-26 21:42,47,conscientiousness,Organization,C2,2.683923531581037
2018-11-26 21:42,47,conscientiousness,Organization,C3,2.8516846670172935
2018-11-26 21:42,47,conscientiousness,Organization,C4,2.700497997090281
2018-11-26 21:42,47,conscientiousness,Productiveness,C5,1
2018-11-26 21:42,47,conscientiousness,Productiveness,C6,1.7988494677397449
2018-11-26 21:42,47,conscientiousness,Productiveness,C7,1.9804079824846448
2018-11-26 21:42,47,conscientiousness,Productiveness,C8,3.5559283072222443
2018-11-26 21:42,47,conscientiousness,Responsibility,C10,3.4490755506382724
2018-11-26 21:42,47,conscientiousness,Responsibility,C11,1.919322007472556
2018-11-26 21:42,47,conscientiousness,Responsibility,C12,2.0015608681979744
2018-11-26 21:42,47,conscientiousness,Responsibility,C9,1
2018-11-26 21:42,47,extraversion,Assertiveness,E5,1
2018-11-26 21:42,47,extraversion,Assertiveness,E6,2.915765466587541
2018-11-26 21:42,47,extraversion,Assertiveness,E7,1.533280149984073
2018-11-26 21:42,47,extraversion,Assertiveness,E8,0.7167090225782462
2018-11-26 21:42,47,extraversion,Energy.Level,E10,2.851046643912487
2018-11-26 21:42,47,extraversion,Energy.Level,E11,1.4229279484369701
2018-11-26 21:42,47,extraversion,Energy.Level,E12,1.5740104942080806
2018-11-26 21:42,47,extraversion,Energy.Level,E9,1.0899329517616587
2018-11-26 21:42,47,extraversion,Sociability,E1,3.7020119119058075
2018-11-26 21:42,47,extraversion,Sociability,E2,2.2558327923460935
2018-11-26 21:42,47,extraversion,Sociability,E3,2.8840374951881906
2018-11-26 21:42,47,extraversion,Sociability,E4,1
2018-11-26 21:42,47,neuroticism,Anxiety,N1,2.700090763375037
2018-11-26 21:42,47,neuroticism,Anxiety,N2,4
2018-11-26 21:42,47,neuroticism,Anxiety,N3,1
2018-11-26 21:42,47,neuroticism,Anxiety,N4,2.442268727973118
2018-11-26 21:42,47,neuroticism,Depression,N5,1
2018-11-26 21:42,47,neuroticism,Depression,N6,3.314760166061122
2018-11-26 21:42,47,neuroticism,Depression,N7,4
2018-11-26 21:42,47,neuroticism,Depression,N8,2.24565013835541
2018-11-26 21:42,47,neuroticism,Emotional.Volatility,N10,2.251469528831279
2018-11-26 21:42,47,neuroticism,Emotional.Volatility,N11,1.0084841656686083
2018-11-26 21:42,47,neuroticism,Emotional.Volatility,N12,2.291845910176951
2018-11-26 21:42,47,neuroticism,Emotional.Volatility,N9,3.5208982994949505
2018-11-26 21:42,47,openness,Aesthetic.Sensitivity,O5,3.2820211283055882
2018-11-26 21:42,47,openness,Aesthetic.Sensitivity,O6,2.066303848293521
2018-11-26 21:42,47,openness,Aesthetic.Sensitivity,O7,3.0263145915975684
2018-11-26 21:42,47,openness,Aesthetic.Sensitivity,O8,1
2018-11-26 21:42,47,openness,Creative.Imagination,O10,1.4375089472023221
2018-11-26 21:42,47,openness,Creative.Imagination,O11,3.9854468505009253
2018-11-26 21:42,47,openness,Creative.Imagination,O12,3.5384115717466305
2018-11-26 21:42,47,openness,Creative.Imagination,O9,2.9617709703822395
2018-11-26 21:42,47,openness,Intellectual.Curiosity,O1,1.1475739627970634
2018-11-26 21:42,47,openness,Intellectual.Curiosity,O2,2.2382746472443427
2018-11-26 21:42,47,openness,Intellectual.Curiosity,O3,1
2018-11-26 21:42,47,openness,Intellectual.Curiosity,O4,1.8697002086128824
2018-11-27 5:00,48,agreeableness,Compassion,A1,NA
2018-11-27 5:00,48,agreeableness,Compassion,A2,NA
2018-11-27 5:00,48,agreeableness,Compassion,A3,NA
2018-11-27 5:00,48,agreeableness,Compassion,A4,NA
2018-11-27 5:00,48,agreeableness,Respectfulness,A5,NA
2018-11-27 5:00,48,agreeableness,Respectfulness,A6,NA
2018-11-27 5:00,48,agreeableness,Respectfulness,A7,NA
2018-11-27 5:00,48,agreeableness,Respectfulness,A8,NA
2018-11-27 5:00,48,agreeableness,Trust,A10,NA
2018-11-27 5:00,48,agreeableness,Trust,A11,NA
2018-11-27 5:00,48,agreeableness,Trust,A12,NA
2018-11-27 5:00,48,agreeableness,Trust,A9,NA
2018-11-27 5:00,48,conscientiousness,Organization,C1,NA
2018-11-27 5:00,48,conscientiousness,Organization,C2,NA
2018-11-27 5:00,48,conscientiousness,Organization,C3,NA
2018-11-27 5:00,48,conscientiousness,Organization,C4,NA
2018-11-27 5:00,48,conscientiousness,Productiveness,C5,NA
2018-11-27 5:00,48,conscientiousness,Productiveness,C6,NA
2018-11-27 5:00,48,conscientiousness,Productiveness,C7,NA
2018-11-27 5:00,48,conscientiousness,Productiveness,C8,NA
2018-11-27 5:00,48,conscientiousness,Responsibility,C10,NA
2018-11-27 5:00,48,conscientiousness,Responsibility,C11,NA
2018-11-27 5:00,48,conscientiousness,Responsibility,C12,NA
2018-11-27 5:00,48,conscientiousness,Responsibility,C9,NA
2018-11-27 5:00,48,extraversion,Assertiveness,E5,NA
2018-11-27 5:00,48,extraversion,Assertiveness,E6,NA
2018-11-27 5:00,48,extraversion,Assertiveness,E7,NA
2018-11-27 5:00,48,extraversion,Assertiveness,E8,NA
2018-11-27 5:00,48,extraversion,Energy.Level,E10,NA
2018-11-27 5:00,48,extraversion,Energy.Level,E11,NA
2018-11-27 5:00,48,extraversion,Energy.Level,E12,NA
2018-11-27 5:00,48,extraversion,Energy.Level,E9,NA
2018-11-27 5:00,48,extraversion,Sociability,E1,NA
2018-11-27 5:00,48,extraversion,Sociability,E2,NA
2018-11-27 5:00,48,extraversion,Sociability,E3,NA
2018-11-27 5:00,48,extraversion,Sociability,E4,NA
2018-11-27 5:00,48,neuroticism,Anxiety,N1,NA
2018-11-27 5:00,48,neuroticism,Anxiety,N2,NA
2018-11-27 5:00,48,neuroticism,Anxiety,N3,NA
2018-11-27 5:00,48,neuroticism,Anxiety,N4,NA
2018-11-27 5:00,48,neuroticism,Depression,N5,NA
2018-11-27 5:00,48,neuroticism,Depression,N6,NA
2018-11-27 5:00,48,neuroticism,Depression,N7,NA
2018-11-27 5:00,48,neuroticism,Depression,N8,NA
2018-11-27 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 5:00,48,openness,Creative.Imagination,O10,NA
2018-11-27 5:00,48,openness,Creative.Imagination,O11,NA
2018-11-27 5:00,48,openness,Creative.Imagination,O12,NA
2018-11-27 5:00,48,openness,Creative.Imagination,O9,NA
2018-11-27 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-27 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-27 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-27 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-27 9:00,49,agreeableness,Compassion,A1,NA
2018-11-27 9:00,49,agreeableness,Compassion,A2,NA
2018-11-27 9:00,49,agreeableness,Compassion,A3,NA
2018-11-27 9:00,49,agreeableness,Compassion,A4,NA
2018-11-27 9:00,49,agreeableness,Respectfulness,A5,NA
2018-11-27 9:00,49,agreeableness,Respectfulness,A6,NA
2018-11-27 9:00,49,agreeableness,Respectfulness,A7,NA
2018-11-27 9:00,49,agreeableness,Respectfulness,A8,NA
2018-11-27 9:00,49,agreeableness,Trust,A10,NA
2018-11-27 9:00,49,agreeableness,Trust,A11,NA
2018-11-27 9:00,49,agreeableness,Trust,A12,NA
2018-11-27 9:00,49,agreeableness,Trust,A9,NA
2018-11-27 9:00,49,conscientiousness,Organization,C1,NA
2018-11-27 9:00,49,conscientiousness,Organization,C2,NA
2018-11-27 9:00,49,conscientiousness,Organization,C3,NA
2018-11-27 9:00,49,conscientiousness,Organization,C4,NA
2018-11-27 9:00,49,conscientiousness,Productiveness,C5,NA
2018-11-27 9:00,49,conscientiousness,Productiveness,C6,NA
2018-11-27 9:00,49,conscientiousness,Productiveness,C7,NA
2018-11-27 9:00,49,conscientiousness,Productiveness,C8,NA
2018-11-27 9:00,49,conscientiousness,Responsibility,C10,NA
2018-11-27 9:00,49,conscientiousness,Responsibility,C11,NA
2018-11-27 9:00,49,conscientiousness,Responsibility,C12,NA
2018-11-27 9:00,49,conscientiousness,Responsibility,C9,NA
2018-11-27 9:00,49,extraversion,Assertiveness,E5,NA
2018-11-27 9:00,49,extraversion,Assertiveness,E6,NA
2018-11-27 9:00,49,extraversion,Assertiveness,E7,NA
2018-11-27 9:00,49,extraversion,Assertiveness,E8,NA
2018-11-27 9:00,49,extraversion,Energy.Level,E10,NA
2018-11-27 9:00,49,extraversion,Energy.Level,E11,NA
2018-11-27 9:00,49,extraversion,Energy.Level,E12,NA
2018-11-27 9:00,49,extraversion,Energy.Level,E9,NA
2018-11-27 9:00,49,extraversion,Sociability,E1,NA
2018-11-27 9:00,49,extraversion,Sociability,E2,NA
2018-11-27 9:00,49,extraversion,Sociability,E3,NA
2018-11-27 9:00,49,extraversion,Sociability,E4,NA
2018-11-27 9:00,49,neuroticism,Anxiety,N1,NA
2018-11-27 9:00,49,neuroticism,Anxiety,N2,NA
2018-11-27 9:00,49,neuroticism,Anxiety,N3,NA
2018-11-27 9:00,49,neuroticism,Anxiety,N4,NA
2018-11-27 9:00,49,neuroticism,Depression,N5,NA
2018-11-27 9:00,49,neuroticism,Depression,N6,NA
2018-11-27 9:00,49,neuroticism,Depression,N7,NA
2018-11-27 9:00,49,neuroticism,Depression,N8,NA
2018-11-27 9:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 9:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 9:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 9:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 9:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 9:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 9:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 9:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 9:00,49,openness,Creative.Imagination,O10,NA
2018-11-27 9:00,49,openness,Creative.Imagination,O11,NA
2018-11-27 9:00,49,openness,Creative.Imagination,O12,NA
2018-11-27 9:00,49,openness,Creative.Imagination,O9,NA
2018-11-27 9:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-27 9:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-27 9:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-27 9:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-27 14:50,50,agreeableness,Compassion,A1,2.4421361107230766
2018-11-27 14:50,50,agreeableness,Compassion,A2,2.1720811802360576
2018-11-27 14:50,50,agreeableness,Compassion,A3,1
2018-11-27 14:50,50,agreeableness,Compassion,A4,0.3886338870077244
2018-11-27 14:50,50,agreeableness,Respectfulness,A5,3.4902156315858925
2018-11-27 14:50,50,agreeableness,Respectfulness,A6,2.4918422822709947
2018-11-27 14:50,50,agreeableness,Respectfulness,A7,0.7119808866628288
2018-11-27 14:50,50,agreeableness,Respectfulness,A8,0.3009216167914637
2018-11-27 14:50,50,agreeableness,Trust,A10,2.9187702368258184
2018-11-27 14:50,50,agreeableness,Trust,A11,1
2018-11-27 14:50,50,agreeableness,Trust,A12,0.07937484329308431
2018-11-27 14:50,50,agreeableness,Trust,A9,3.262234858655125
2018-11-27 14:50,50,conscientiousness,Organization,C1,1
2018-11-27 14:50,50,conscientiousness,Organization,C2,2.100709231612437
2018-11-27 14:50,50,conscientiousness,Organization,C3,2.0830619348630552
2018-11-27 14:50,50,conscientiousness,Organization,C4,2.584747869394349
2018-11-27 14:50,50,conscientiousness,Productiveness,C5,1.9947584876151596
2018-11-27 14:50,50,conscientiousness,Productiveness,C6,1
2018-11-27 14:50,50,conscientiousness,Productiveness,C7,2.6597709326492
2018-11-27 14:50,50,conscientiousness,Productiveness,C8,1.7993358418382375
2018-11-27 14:50,50,conscientiousness,Responsibility,C10,0.8636218634336781
2018-11-27 14:50,50,conscientiousness,Responsibility,C11,2.528804458909825
2018-11-27 14:50,50,conscientiousness,Responsibility,C12,1.6168000523843797
2018-11-27 14:50,50,conscientiousness,Responsibility,C9,1.4442474777784544
2018-11-27 14:50,50,extraversion,Assertiveness,E5,-0.29643269290016505
2018-11-27 14:50,50,extraversion,Assertiveness,E6,1.3933433447430341
2018-11-27 14:50,50,extraversion,Assertiveness,E7,2.129392000062664
2018-11-27 14:50,50,extraversion,Assertiveness,E8,1
2018-11-27 14:50,50,extraversion,Energy.Level,E10,1.03161790361938
2018-11-27 14:50,50,extraversion,Energy.Level,E11,1.613858968484907
2018-11-27 14:50,50,extraversion,Energy.Level,E12,2.975069290482975
2018-11-27 14:50,50,extraversion,Energy.Level,E9,2
2018-11-27 14:50,50,extraversion,Sociability,E1,2.0756086843515007
2018-11-27 14:50,50,extraversion,Sociability,E2,0.9082424151003994
2018-11-27 14:50,50,extraversion,Sociability,E3,3.181932239650945
2018-11-27 14:50,50,extraversion,Sociability,E4,1.974323666317463
2018-11-27 14:50,50,neuroticism,Anxiety,N1,1.4604692714736727
2018-11-27 14:50,50,neuroticism,Anxiety,N2,1
2018-11-27 14:50,50,neuroticism,Anxiety,N3,2.7136565435920756
2018-11-27 14:50,50,neuroticism,Anxiety,N4,2.750144133932712
2018-11-27 14:50,50,neuroticism,Depression,N5,1
2018-11-27 14:50,50,neuroticism,Depression,N6,2.321949824111136
2018-11-27 14:50,50,neuroticism,Depression,N7,1
2018-11-27 14:50,50,neuroticism,Depression,N8,2.6986613070919403
2018-11-27 14:50,50,neuroticism,Emotional.Volatility,N10,1
2018-11-27 14:50,50,neuroticism,Emotional.Volatility,N11,2.723213420340886
2018-11-27 14:50,50,neuroticism,Emotional.Volatility,N12,3.0109404889331106
2018-11-27 14:50,50,neuroticism,Emotional.Volatility,N9,1.1557126510328566
2018-11-27 14:50,50,openness,Aesthetic.Sensitivity,O5,-0.6715540853412754
2018-11-27 14:50,50,openness,Aesthetic.Sensitivity,O6,-0.27915602004308093
2018-11-27 14:50,50,openness,Aesthetic.Sensitivity,O7,3.79485448266986
2018-11-27 14:50,50,openness,Aesthetic.Sensitivity,O8,2.59864636034267
2018-11-27 14:50,50,openness,Creative.Imagination,O10,-0.04369026543337373
2018-11-27 14:50,50,openness,Creative.Imagination,O11,1
2018-11-27 14:50,50,openness,Creative.Imagination,O12,1
2018-11-27 14:50,50,openness,Creative.Imagination,O9,0.7391198821745144
2018-11-27 14:50,50,openness,Intellectual.Curiosity,O1,0.9376008019491056
2018-11-27 14:50,50,openness,Intellectual.Curiosity,O2,-0.17858821965096894
2018-11-27 14:50,50,openness,Intellectual.Curiosity,O3,3.397449811549553
2018-11-27 14:50,50,openness,Intellectual.Curiosity,O4,3.7540317469914966
2018-11-27 17:00,51,agreeableness,Compassion,A1,NA
2018-11-27 17:00,51,agreeableness,Compassion,A2,NA
2018-11-27 17:00,51,agreeableness,Compassion,A3,NA
2018-11-27 17:00,51,agreeableness,Compassion,A4,NA
2018-11-27 17:00,51,agreeableness,Respectfulness,A5,NA
2018-11-27 17:00,51,agreeableness,Respectfulness,A6,NA
2018-11-27 17:00,51,agreeableness,Respectfulness,A7,NA
2018-11-27 17:00,51,agreeableness,Respectfulness,A8,NA
2018-11-27 17:00,51,agreeableness,Trust,A10,NA
2018-11-27 17:00,51,agreeableness,Trust,A11,NA
2018-11-27 17:00,51,agreeableness,Trust,A12,NA
2018-11-27 17:00,51,agreeableness,Trust,A9,NA
2018-11-27 17:00,51,conscientiousness,Organization,C1,NA
2018-11-27 17:00,51,conscientiousness,Organization,C2,NA
2018-11-27 17:00,51,conscientiousness,Organization,C3,NA
2018-11-27 17:00,51,conscientiousness,Organization,C4,NA
2018-11-27 17:00,51,conscientiousness,Productiveness,C5,NA
2018-11-27 17:00,51,conscientiousness,Productiveness,C6,NA
2018-11-27 17:00,51,conscientiousness,Productiveness,C7,NA
2018-11-27 17:00,51,conscientiousness,Productiveness,C8,NA
2018-11-27 17:00,51,conscientiousness,Responsibility,C10,NA
2018-11-27 17:00,51,conscientiousness,Responsibility,C11,NA
2018-11-27 17:00,51,conscientiousness,Responsibility,C12,NA
2018-11-27 17:00,51,conscientiousness,Responsibility,C9,NA
2018-11-27 17:00,51,extraversion,Assertiveness,E5,NA
2018-11-27 17:00,51,extraversion,Assertiveness,E6,NA
2018-11-27 17:00,51,extraversion,Assertiveness,E7,NA
2018-11-27 17:00,51,extraversion,Assertiveness,E8,NA
2018-11-27 17:00,51,extraversion,Energy.Level,E10,NA
2018-11-27 17:00,51,extraversion,Energy.Level,E11,NA
2018-11-27 17:00,51,extraversion,Energy.Level,E12,NA
2018-11-27 17:00,51,extraversion,Energy.Level,E9,NA
2018-11-27 17:00,51,extraversion,Sociability,E1,NA
2018-11-27 17:00,51,extraversion,Sociability,E2,NA
2018-11-27 17:00,51,extraversion,Sociability,E3,NA
2018-11-27 17:00,51,extraversion,Sociability,E4,NA
2018-11-27 17:00,51,neuroticism,Anxiety,N1,NA
2018-11-27 17:00,51,neuroticism,Anxiety,N2,NA
2018-11-27 17:00,51,neuroticism,Anxiety,N3,NA
2018-11-27 17:00,51,neuroticism,Anxiety,N4,NA
2018-11-27 17:00,51,neuroticism,Depression,N5,NA
2018-11-27 17:00,51,neuroticism,Depression,N6,NA
2018-11-27 17:00,51,neuroticism,Depression,N7,NA
2018-11-27 17:00,51,neuroticism,Depression,N8,NA
2018-11-27 17:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 17:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 17:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 17:00,51,neuroticism,Emotional.Volatility,N9,NA
