Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 14:00,62,extraversion,Sociability,E2,NA
2019-11-28 14:00,62,extraversion,Sociability,E3,NA
2019-11-28 14:00,62,extraversion,Sociability,E4,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N1,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N2,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N3,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N4,NA
2019-11-28 14:00,62,neuroticism,Depression,N5,NA
2019-11-28 14:00,62,neuroticism,Depression,N6,NA
2019-11-28 14:00,62,neuroticism,Depression,N7,NA
2019-11-28 14:00,62,neuroticism,Depression,N8,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O10,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O11,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O12,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O9,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-28 18:03,63,agreeableness,Compassion,A1,4.220204250330033
2019-11-28 18:03,63,agreeableness,Compassion,A2,4
2019-11-28 18:03,63,agreeableness,Compassion,A3,2.6352103509790155
2019-11-28 18:03,63,agreeableness,Compassion,A4,1.2348627142946191
2019-11-28 18:03,63,agreeableness,Respectfulness,A5,4.640222241287714
2019-11-28 18:03,63,agreeableness,Respectfulness,A6,4.114103293648178
2019-11-28 18:03,63,agreeableness,Respectfulness,A7,1.349877008611334
2019-11-28 18:03,63,agreeableness,Respectfulness,A8,1.319942133612368
2019-11-28 18:03,63,agreeableness,Trust,A10,4
2019-11-28 18:03,63,agreeableness,Trust,A11,2.4518154248256394
2019-11-28 18:03,63,agreeableness,Trust,A12,2.257945210368193
2019-11-28 18:03,63,agreeableness,Trust,A9,3.5551010264941465
2019-11-28 18:03,63,conscientiousness,Organization,C1,4.02738627658716
2019-11-28 18:03,63,conscientiousness,Organization,C2,2.947081897957621
2019-11-28 18:03,63,conscientiousness,Organization,C3,3.3355758298397475
2019-11-28 18:03,63,conscientiousness,Organization,C4,4
2019-11-28 18:03,63,conscientiousness,Productiveness,C5,3.2314179579719116
2019-11-28 18:03,63,conscientiousness,Productiveness,C6,3.047543400836716
2019-11-28 18:03,63,conscientiousness,Productiveness,C7,3.410966493134981
2019-11-28 18:03,63,conscientiousness,Productiveness,C8,2.41387986216558
2019-11-28 18:03,63,conscientiousness,Responsibility,C10,4
2019-11-28 18:03,63,conscientiousness,Responsibility,C11,2.931355264211348
2019-11-28 18:03,63,conscientiousness,Responsibility,C12,2.764713464326791
2019-11-28 18:03,63,conscientiousness,Responsibility,C9,2.8531006608024483
2019-11-28 18:03,63,extraversion,Assertiveness,E5,2.528891339672084
2019-11-28 18:03,63,extraversion,Assertiveness,E6,2
2019-11-28 18:03,63,extraversion,Assertiveness,E7,1.914564164183177
2019-11-28 18:03,63,extraversion,Assertiveness,E8,3.5409216839662387
2019-11-28 18:03,63,extraversion,Energy.Level,E10,4.019528044679271
2019-11-28 18:03,63,extraversion,Energy.Level,E11,1.1809897850050677
2019-11-28 18:03,63,extraversion,Energy.Level,E12,0.6388853546055904
2019-11-28 18:03,63,extraversion,Energy.Level,E9,2.605790872608836
2019-11-28 18:03,63,extraversion,Sociability,E1,3.543868647886469
2019-11-28 18:03,63,extraversion,Sociability,E2,2.3309645138037385
2019-11-28 18:03,63,extraversion,Sociability,E3,2
2019-11-28 18:03,63,extraversion,Sociability,E4,2.640759445976528
2019-11-28 18:03,63,neuroticism,Anxiety,N1,1.671008851365023
2019-11-28 18:03,63,neuroticism,Anxiety,N2,1
2019-11-28 18:03,63,neuroticism,Anxiety,N3,4.027645014064276
2019-11-28 18:03,63,neuroticism,Anxiety,N4,4.486834057145645
2019-11-28 18:03,63,neuroticism,Depression,N5,1
2019-11-28 18:03,63,neuroticism,Depression,N6,1.8753167998596598
2019-11-28 18:03,63,neuroticism,Depression,N7,4.849003338259669
2019-11-28 18:03,63,neuroticism,Depression,N8,4.483415630750662
2019-11-28 18:03,63,neuroticism,Emotional.Volatility,N10,2
2019-11-28 18:03,63,neuroticism,Emotional.Volatility,N11,3.9850690473397066
2019-11-28 18:03,63,neuroticism,Emotional.Volatility,N12,4.3651887317857065
2019-11-28 18:03,63,neuroticism,Emotional.Volatility,N9,2
2019-11-28 18:03,63,openness,Aesthetic.Sensitivity,O5,1.6180192612804507
2019-11-28 18:03,63,openness,Aesthetic.Sensitivity,O6,2.222148069368105
2019-11-28 18:03,63,openness,Aesthetic.Sensitivity,O7,4
2019-11-28 18:03,63,openness,Aesthetic.Sensitivity,O8,3.699699670651707
2019-11-28 18:03,63,openness,Creative.Imagination,O10,2.41584187487092
2019-11-28 18:03,63,openness,Creative.Imagination,O11,4
2019-11-28 18:03,63,openness,Creative.Imagination,O12,3.805971950691031
2019-11-28 18:03,63,openness,Creative.Imagination,O9,3.908566934846208
2019-11-28 18:03,63,openness,Intellectual.Curiosity,O1,2.4024073622077915
2019-11-28 18:03,63,openness,Intellectual.Curiosity,O2,2.843318089370833
2019-11-28 18:03,63,openness,Intellectual.Curiosity,O3,2.5463631137225575
2019-11-28 18:03,63,openness,Intellectual.Curiosity,O4,3.2521286276179904
2019-11-28 22:00,64,agreeableness,Compassion,A1,NA
2019-11-28 22:00,64,agreeableness,Compassion,A2,NA
2019-11-28 22:00,64,agreeableness,Compassion,A3,NA
2019-11-28 22:00,64,agreeableness,Compassion,A4,NA
2019-11-28 22:00,64,agreeableness,Respectfulness,A5,NA
2019-11-28 22:00,64,agreeableness,Respectfulness,A6,NA
2019-11-28 22:00,64,agreeableness,Respectfulness,A7,NA
2019-11-28 22:00,64,agreeableness,Respectfulness,A8,NA
2019-11-28 22:00,64,agreeableness,Trust,A10,NA
2019-11-28 22:00,64,agreeableness,Trust,A11,NA
2019-11-28 22:00,64,agreeableness,Trust,A12,NA
2019-11-28 22:00,64,agreeableness,Trust,A9,NA
2019-11-28 22:00,64,conscientiousness,Organization,C1,NA
2019-11-28 22:00,64,conscientiousness,Organization,C2,NA
2019-11-28 22:00,64,conscientiousness,Organization,C3,NA
2019-11-28 22:00,64,conscientiousness,Organization,C4,NA
2019-11-28 22:00,64,conscientiousness,Productiveness,C5,NA
2019-11-28 22:00,64,conscientiousness,Productiveness,C6,NA
2019-11-28 22:00,64,conscientiousness,Productiveness,C7,NA
2019-11-28 22:00,64,conscientiousness,Productiveness,C8,NA
2019-11-28 22:00,64,conscientiousness,Responsibility,C10,NA
2019-11-28 22:00,64,conscientiousness,Responsibility,C11,NA
2019-11-28 22:00,64,conscientiousness,Responsibility,C12,NA
2019-11-28 22:00,64,conscientiousness,Responsibility,C9,NA
2019-11-28 22:00,64,extraversion,Assertiveness,E5,NA
2019-11-28 22:00,64,extraversion,Assertiveness,E6,NA
2019-11-28 22:00,64,extraversion,Assertiveness,E7,NA
2019-11-28 22:00,64,extraversion,Assertiveness,E8,NA
2019-11-28 22:00,64,extraversion,Energy.Level,E10,NA
2019-11-28 22:00,64,extraversion,Energy.Level,E11,NA
2019-11-28 22:00,64,extraversion,Energy.Level,E12,NA
2019-11-28 22:00,64,extraversion,Energy.Level,E9,NA
2019-11-28 22:00,64,extraversion,Sociability,E1,NA
2019-11-28 22:00,64,extraversion,Sociability,E2,NA
2019-11-28 22:00,64,extraversion,Sociability,E3,NA
2019-11-28 22:00,64,extraversion,Sociability,E4,NA
2019-11-28 22:00,64,neuroticism,Anxiety,N1,NA
2019-11-28 22:00,64,neuroticism,Anxiety,N2,NA
2019-11-28 22:00,64,neuroticism,Anxiety,N3,NA
2019-11-28 22:00,64,neuroticism,Anxiety,N4,NA
2019-11-28 22:00,64,neuroticism,Depression,N5,NA
2019-11-28 22:00,64,neuroticism,Depression,N6,NA
2019-11-28 22:00,64,neuroticism,Depression,N7,NA
2019-11-28 22:00,64,neuroticism,Depression,N8,NA
2019-11-28 22:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 22:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 22:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 22:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 22:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 22:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 22:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 22:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 22:00,64,openness,Creative.Imagination,O10,NA
2019-11-28 22:00,64,openness,Creative.Imagination,O11,NA
2019-11-28 22:00,64,openness,Creative.Imagination,O12,NA
2019-11-28 22:00,64,openness,Creative.Imagination,O9,NA
2019-11-28 22:00,64,openness,Intellectual.Curiosity,O1,NA
2019-11-28 22:00,64,openness,Intellectual.Curiosity,O2,NA
2019-11-28 22:00,64,openness,Intellectual.Curiosity,O3,NA
2019-11-28 22:00,64,openness,Intellectual.Curiosity,O4,NA
2019-11-29 2:00,65,agreeableness,Compassion,A1,NA
2019-11-29 2:00,65,agreeableness,Compassion,A2,NA
2019-11-29 2:00,65,agreeableness,Compassion,A3,NA
2019-11-29 2:00,65,agreeableness,Compassion,A4,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A5,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A6,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A7,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A8,NA
2019-11-29 2:00,65,agreeableness,Trust,A10,NA
2019-11-29 2:00,65,agreeableness,Trust,A11,NA
2019-11-29 2:00,65,agreeableness,Trust,A12,NA
2019-11-29 2:00,65,agreeableness,Trust,A9,NA
2019-11-29 2:00,65,conscientiousness,Organization,C1,NA
2019-11-29 2:00,65,conscientiousness,Organization,C2,NA
2019-11-29 2:00,65,conscientiousness,Organization,C3,NA
2019-11-29 2:00,65,conscientiousness,Organization,C4,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C5,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C6,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C7,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C8,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C10,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C11,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C12,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C9,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E5,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E6,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E7,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E8,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E10,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E11,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E12,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E9,NA
2019-11-29 2:00,65,extraversion,Sociability,E1,NA
2019-11-29 2:00,65,extraversion,Sociability,E2,NA
2019-11-29 2:00,65,extraversion,Sociability,E3,NA
2019-11-29 2:00,65,extraversion,Sociability,E4,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N1,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N2,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N3,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N4,NA
2019-11-29 2:00,65,neuroticism,Depression,N5,NA
2019-11-29 2:00,65,neuroticism,Depression,N6,NA
2019-11-29 2:00,65,neuroticism,Depression,N7,NA
2019-11-29 2:00,65,neuroticism,Depression,N8,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O10,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O11,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O12,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O9,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O1,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O2,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O3,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O4,NA
2019-11-29 6:00,66,agreeableness,Compassion,A1,NA
2019-11-29 6:00,66,agreeableness,Compassion,A2,NA
2019-11-29 6:00,66,agreeableness,Compassion,A3,NA
2019-11-29 6:00,66,agreeableness,Compassion,A4,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A5,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A6,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A7,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A8,NA
2019-11-29 6:00,66,agreeableness,Trust,A10,NA
2019-11-29 6:00,66,agreeableness,Trust,A11,NA
2019-11-29 6:00,66,agreeableness,Trust,A12,NA
2019-11-29 6:00,66,agreeableness,Trust,A9,NA
2019-11-29 6:00,66,conscientiousness,Organization,C1,NA
2019-11-29 6:00,66,conscientiousness,Organization,C2,NA
2019-11-29 6:00,66,conscientiousness,Organization,C3,NA
2019-11-29 6:00,66,conscientiousness,Organization,C4,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C5,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C6,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C7,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C8,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C10,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C11,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C12,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C9,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E5,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E6,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E7,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E8,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E10,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E11,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E12,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E9,NA
2019-11-29 6:00,66,extraversion,Sociability,E1,NA
2019-11-29 6:00,66,extraversion,Sociability,E2,NA
2019-11-29 6:00,66,extraversion,Sociability,E3,NA
2019-11-29 6:00,66,extraversion,Sociability,E4,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N1,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N2,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N3,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N4,NA
2019-11-29 6:00,66,neuroticism,Depression,N5,NA
2019-11-29 6:00,66,neuroticism,Depression,N6,NA
2019-11-29 6:00,66,neuroticism,Depression,N7,NA
2019-11-29 6:00,66,neuroticism,Depression,N8,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O10,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O11,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O12,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O9,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O1,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O2,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O3,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O4,NA
2019-11-29 10:00,67,agreeableness,Compassion,A1,NA
2019-11-29 10:00,67,agreeableness,Compassion,A2,NA
2019-11-29 10:00,67,agreeableness,Compassion,A3,NA
2019-11-29 10:00,67,agreeableness,Compassion,A4,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 10:00,67,agreeableness,Trust,A10,NA
2019-11-29 10:00,67,agreeableness,Trust,A11,NA
2019-11-29 10:00,67,agreeableness,Trust,A12,NA
2019-11-29 10:00,67,agreeableness,Trust,A9,NA
2019-11-29 10:00,67,conscientiousness,Organization,C1,NA
2019-11-29 10:00,67,conscientiousness,Organization,C2,NA
2019-11-29 10:00,67,conscientiousness,Organization,C3,NA
2019-11-29 10:00,67,conscientiousness,Organization,C4,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C5,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C6,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C7,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C8,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C10,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C11,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C12,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C9,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E5,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E6,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E7,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E8,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E10,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E11,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E12,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E9,NA
2019-11-29 10:00,67,extraversion,Sociability,E1,NA
2019-11-29 10:00,67,extraversion,Sociability,E2,NA
2019-11-29 10:00,67,extraversion,Sociability,E3,NA
2019-11-29 10:00,67,extraversion,Sociability,E4,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N1,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N2,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N3,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N4,NA
2019-11-29 10:00,67,neuroticism,Depression,N5,NA
2019-11-29 10:00,67,neuroticism,Depression,N6,NA
2019-11-29 10:00,67,neuroticism,Depression,N7,NA
2019-11-29 10:00,67,neuroticism,Depression,N8,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O10,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O11,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O12,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O9,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O1,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O2,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O3,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O4,NA
2019-11-29 14:00,68,agreeableness,Compassion,A1,NA
2019-11-29 14:00,68,agreeableness,Compassion,A2,NA
2019-11-29 14:00,68,agreeableness,Compassion,A3,NA
2019-11-29 14:00,68,agreeableness,Compassion,A4,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A5,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A6,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A7,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A8,NA
2019-11-29 14:00,68,agreeableness,Trust,A10,NA
2019-11-29 14:00,68,agreeableness,Trust,A11,NA
2019-11-29 14:00,68,agreeableness,Trust,A12,NA
2019-11-29 14:00,68,agreeableness,Trust,A9,NA
2019-11-29 14:00,68,conscientiousness,Organization,C1,NA
2019-11-29 14:00,68,conscientiousness,Organization,C2,NA
2019-11-29 14:00,68,conscientiousness,Organization,C3,NA
2019-11-29 14:00,68,conscientiousness,Organization,C4,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C5,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C6,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C7,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C8,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C10,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C11,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C12,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C9,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E5,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E6,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E7,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E8,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E10,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E11,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E12,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E9,NA
2019-11-29 14:00,68,extraversion,Sociability,E1,NA
2019-11-29 14:00,68,extraversion,Sociability,E2,NA
2019-11-29 14:00,68,extraversion,Sociability,E3,NA
2019-11-29 14:00,68,extraversion,Sociability,E4,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N1,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N2,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N3,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N4,NA
2019-11-29 14:00,68,neuroticism,Depression,N5,NA
2019-11-29 14:00,68,neuroticism,Depression,N6,NA
2019-11-29 14:00,68,neuroticism,Depression,N7,NA
2019-11-29 14:00,68,neuroticism,Depression,N8,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O10,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O11,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O12,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O9,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O1,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O2,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O3,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O4,NA
2019-11-29 18:00,69,agreeableness,Compassion,A1,NA
2019-11-29 18:00,69,agreeableness,Compassion,A2,NA
2019-11-29 18:00,69,agreeableness,Compassion,A3,NA
2019-11-29 18:00,69,agreeableness,Compassion,A4,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A5,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A6,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A7,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A8,NA
2019-11-29 18:00,69,agreeableness,Trust,A10,NA
2019-11-29 18:00,69,agreeableness,Trust,A11,NA
2019-11-29 18:00,69,agreeableness,Trust,A12,NA
2019-11-29 18:00,69,agreeableness,Trust,A9,NA
2019-11-29 18:00,69,conscientiousness,Organization,C1,NA
2019-11-29 18:00,69,conscientiousness,Organization,C2,NA
2019-11-29 18:00,69,conscientiousness,Organization,C3,NA
2019-11-29 18:00,69,conscientiousness,Organization,C4,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C5,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C6,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C7,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C8,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C10,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C11,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C12,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C9,NA
2019-11-29 18:00,69,extraversion,Assertiveness,E5,NA
2019-11-29 18:00,69,extraversion,Assertiveness,E6,NA
2019-11-29 18:00,69,extraversion,Assertiveness,E7,NA
2019-11-29 18:00,69,extraversion,Assertiveness,E8,NA
2019-11-29 18:00,69,extraversion,Energy.Level,E10,NA
2019-11-29 18:00,69,extraversion,Energy.Level,E11,NA
2019-11-29 18:00,69,extraversion,Energy.Level,E12,NA
2019-11-29 18:00,69,extraversion,Energy.Level,E9,NA
2019-11-29 18:00,69,extraversion,Sociability,E1,NA
2019-11-29 18:00,69,extraversion,Sociability,E2,NA
2019-11-29 18:00,69,extraversion,Sociability,E3,NA
2019-11-29 18:00,69,extraversion,Sociability,E4,NA
2019-11-29 18:00,69,neuroticism,Anxiety,N1,NA
2019-11-29 18:00,69,neuroticism,Anxiety,N2,NA
2019-11-29 18:00,69,neuroticism,Anxiety,N3,NA
2019-11-29 18:00,69,neuroticism,Anxiety,N4,NA
2019-11-29 18:00,69,neuroticism,Depression,N5,NA
2019-11-29 18:00,69,neuroticism,Depression,N6,NA
2019-11-29 18:00,69,neuroticism,Depression,N7,NA
2019-11-29 18:00,69,neuroticism,Depression,N8,NA
2019-11-29 18:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 18:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 18:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 18:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 18:00,69,openness,Aesthetic.Sensitivity,O5,NA
