Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-17 5:00,50,openness,Creative.Imagination,O11,NA
2019-12-17 5:00,50,openness,Creative.Imagination,O12,NA
2019-12-17 5:00,50,openness,Creative.Imagination,O9,NA
2019-12-17 5:00,50,openness,Intellectual.Curiosity,O1,NA
2019-12-17 5:00,50,openness,Intellectual.Curiosity,O2,NA
2019-12-17 5:00,50,openness,Intellectual.Curiosity,O3,NA
2019-12-17 5:00,50,openness,Intellectual.Curiosity,O4,NA
2019-12-17 9:39,51,agreeableness,Compassion,A1,3.0469561902364957
2019-12-17 9:39,51,agreeableness,Compassion,A2,2.8306813770213037
2019-12-17 9:39,51,agreeableness,Compassion,A3,2.149889250736149
2019-12-17 9:39,51,agreeableness,Compassion,A4,2.1333551033476743
2019-12-17 9:39,51,agreeableness,Respectfulness,A5,3
2019-12-17 9:39,51,agreeableness,Respectfulness,A6,3.0558130026395585
2019-12-17 9:39,51,agreeableness,Respectfulness,A7,2.933062346433333
2019-12-17 9:39,51,agreeableness,Respectfulness,A8,1.6554148495091225
2019-12-17 9:39,51,agreeableness,Trust,A10,2.4251128029280884
2019-12-17 9:39,51,agreeableness,Trust,A11,1.4248657402313976
2019-12-17 9:39,51,agreeableness,Trust,A12,2.1530376144099685
2019-12-17 9:39,51,agreeableness,Trust,A9,4
2019-12-17 9:39,51,conscientiousness,Organization,C1,2.5665354830910365
2019-12-17 9:39,51,conscientiousness,Organization,C2,3
2019-12-17 9:39,51,conscientiousness,Organization,C3,1.8676239512361605
2019-12-17 9:39,51,conscientiousness,Organization,C4,2.322237838833374
2019-12-17 9:39,51,conscientiousness,Productiveness,C5,2.9921672459707027
2019-12-17 9:39,51,conscientiousness,Productiveness,C6,3.1963082022200515
2019-12-17 9:39,51,conscientiousness,Productiveness,C7,2.776290432054308
2019-12-17 9:39,51,conscientiousness,Productiveness,C8,4
2019-12-17 9:39,51,conscientiousness,Responsibility,C10,3.609479276821007
2019-12-17 9:39,51,conscientiousness,Responsibility,C11,2.759613196321266
2019-12-17 9:39,51,conscientiousness,Responsibility,C12,1.376610761279265
2019-12-17 9:39,51,conscientiousness,Responsibility,C9,2.616664672386063
2019-12-17 9:39,51,extraversion,Assertiveness,E5,2.3965508913013718
2019-12-17 9:39,51,extraversion,Assertiveness,E6,2.7026126138591233
2019-12-17 9:39,51,extraversion,Assertiveness,E7,4.40212454293933
2019-12-17 9:39,51,extraversion,Assertiveness,E8,2.538395125034234
2019-12-17 9:39,51,extraversion,Energy.Level,E10,1.8394519479195666
2019-12-17 9:39,51,extraversion,Energy.Level,E11,3.6227919429332474
2019-12-17 9:39,51,extraversion,Energy.Level,E12,4
2019-12-17 9:39,51,extraversion,Energy.Level,E9,1.4041122216738369
2019-12-17 9:39,51,extraversion,Sociability,E1,1.8149955337937245
2019-12-17 9:39,51,extraversion,Sociability,E2,2.00039397251879
2019-12-17 9:39,51,extraversion,Sociability,E3,3.7938548613682364
2019-12-17 9:39,51,extraversion,Sociability,E4,3
2019-12-17 9:39,51,neuroticism,Anxiety,N1,2.5770003023555907
2019-12-17 9:39,51,neuroticism,Anxiety,N2,3
2019-12-17 9:39,51,neuroticism,Anxiety,N3,3.0740485954846464
2019-12-17 9:39,51,neuroticism,Anxiety,N4,2.0323416478594973
2019-12-17 9:39,51,neuroticism,Depression,N5,3
2019-12-17 9:39,51,neuroticism,Depression,N6,3.2425281868746376
2019-12-17 9:39,51,neuroticism,Depression,N7,3.0494583546362852
2019-12-17 9:39,51,neuroticism,Depression,N8,3.508102341159852
2019-12-17 9:39,51,neuroticism,Emotional.Volatility,N10,1.7297307082446003
2019-12-17 9:39,51,neuroticism,Emotional.Volatility,N11,4
2019-12-17 9:39,51,neuroticism,Emotional.Volatility,N12,3.4753662716159623
2019-12-17 9:39,51,neuroticism,Emotional.Volatility,N9,2
2019-12-17 9:39,51,openness,Aesthetic.Sensitivity,O5,2.35727143339274
2019-12-17 9:39,51,openness,Aesthetic.Sensitivity,O6,2.342928944251533
2019-12-17 9:39,51,openness,Aesthetic.Sensitivity,O7,4
2019-12-17 9:39,51,openness,Aesthetic.Sensitivity,O8,4
2019-12-17 9:39,51,openness,Creative.Imagination,O10,2.615888661926139
2019-12-17 9:39,51,openness,Creative.Imagination,O11,2.034773516301898
2019-12-17 9:39,51,openness,Creative.Imagination,O12,1.9616480814498694
2019-12-17 9:39,51,openness,Creative.Imagination,O9,2.7415467327167145
2019-12-17 9:39,51,openness,Intellectual.Curiosity,O1,2.7418281250809438
2019-12-17 9:39,51,openness,Intellectual.Curiosity,O2,3.2895468077310652
2019-12-17 9:39,51,openness,Intellectual.Curiosity,O3,3.3557704351807787
2019-12-17 9:39,51,openness,Intellectual.Curiosity,O4,3.3413092079956783
2019-12-17 13:35,52,agreeableness,Compassion,A1,2.592635397223146
2019-12-17 13:35,52,agreeableness,Compassion,A2,3.9290202602069337
2019-12-17 13:35,52,agreeableness,Compassion,A3,3.4200962386902587
2019-12-17 13:35,52,agreeableness,Compassion,A4,2.071053424554118
2019-12-17 13:35,52,agreeableness,Respectfulness,A5,3.647029091383507
2019-12-17 13:35,52,agreeableness,Respectfulness,A6,3.9735929287363363
2019-12-17 13:35,52,agreeableness,Respectfulness,A7,2.840978403777739
2019-12-17 13:35,52,agreeableness,Respectfulness,A8,1.4245973911977072
2019-12-17 13:35,52,agreeableness,Trust,A10,3
2019-12-17 13:35,52,agreeableness,Trust,A11,1.4703690866653987
2019-12-17 13:35,52,agreeableness,Trust,A12,3
2019-12-17 13:35,52,agreeableness,Trust,A9,2.9655468909649794
2019-12-17 13:35,52,conscientiousness,Organization,C1,5.186499102806879
2019-12-17 13:35,52,conscientiousness,Organization,C2,4.004439828076018
2019-12-17 13:35,52,conscientiousness,Organization,C3,0.1525315047338971
2019-12-17 13:35,52,conscientiousness,Organization,C4,2
2019-12-17 13:35,52,conscientiousness,Productiveness,C5,5.018573177546783
2019-12-17 13:35,52,conscientiousness,Productiveness,C6,6.0159590809402665
2019-12-17 13:35,52,conscientiousness,Productiveness,C7,2
2019-12-17 13:35,52,conscientiousness,Productiveness,C8,1.0734372302859674
2019-12-17 13:35,52,conscientiousness,Responsibility,C10,3.7884320982036206
2019-12-17 13:35,52,conscientiousness,Responsibility,C11,1.8359324091453972
2019-12-17 13:35,52,conscientiousness,Responsibility,C12,0.47735389450937005
2019-12-17 13:35,52,conscientiousness,Responsibility,C9,3.983424110822722
2019-12-17 13:35,52,extraversion,Assertiveness,E5,4.747739092595133
2019-12-17 13:35,52,extraversion,Assertiveness,E6,3.8099245448978936
2019-12-17 13:35,52,extraversion,Assertiveness,E7,3
2019-12-17 13:35,52,extraversion,Assertiveness,E8,2.594669611280703
2019-12-17 13:35,52,extraversion,Energy.Level,E10,3.2402609602428125
2019-12-17 13:35,52,extraversion,Energy.Level,E11,3.068452686627484
2019-12-17 13:35,52,extraversion,Energy.Level,E12,2.26704885476833
2019-12-17 13:35,52,extraversion,Energy.Level,E9,3.5206223699827355
2019-12-17 13:35,52,extraversion,Sociability,E1,2
2019-12-17 13:35,52,extraversion,Sociability,E2,2.3898777916250173
2019-12-17 13:35,52,extraversion,Sociability,E3,2.182375550489461
2019-12-17 13:35,52,extraversion,Sociability,E4,2.5406577449316474
2019-12-17 13:35,52,neuroticism,Anxiety,N1,3.889068657487173
2019-12-17 13:35,52,neuroticism,Anxiety,N2,2
2019-12-17 13:35,52,neuroticism,Anxiety,N3,4
2019-12-17 13:35,52,neuroticism,Anxiety,N4,3
2019-12-17 13:35,52,neuroticism,Depression,N5,2
2019-12-17 13:35,52,neuroticism,Depression,N6,0.5880077725136712
2019-12-17 13:35,52,neuroticism,Depression,N7,3.8751164408965124
2019-12-17 13:35,52,neuroticism,Depression,N8,4.085870643076756
2019-12-17 13:35,52,neuroticism,Emotional.Volatility,N10,0.9942945460823043
2019-12-17 13:35,52,neuroticism,Emotional.Volatility,N11,4.437197369538959
2019-12-17 13:35,52,neuroticism,Emotional.Volatility,N12,4.896134409246061
2019-12-17 13:35,52,neuroticism,Emotional.Volatility,N9,0.41851891730415725
2019-12-17 13:35,52,openness,Aesthetic.Sensitivity,O5,2.375891938872378
2019-12-17 13:35,52,openness,Aesthetic.Sensitivity,O6,2.5453738433958875
2019-12-17 13:35,52,openness,Aesthetic.Sensitivity,O7,2.314858267262901
2019-12-17 13:35,52,openness,Aesthetic.Sensitivity,O8,2.914736732954093
2019-12-17 13:35,52,openness,Creative.Imagination,O10,3.1546862488816627
2019-12-17 13:35,52,openness,Creative.Imagination,O11,2.83614361925521
2019-12-17 13:35,52,openness,Creative.Imagination,O12,1.7692827597206238
2019-12-17 13:35,52,openness,Creative.Imagination,O9,2.056470265971702
2019-12-17 13:35,52,openness,Intellectual.Curiosity,O1,2.5811829664307537
2019-12-17 13:35,52,openness,Intellectual.Curiosity,O2,3
2019-12-17 13:35,52,openness,Intellectual.Curiosity,O3,4
2019-12-17 13:35,52,openness,Intellectual.Curiosity,O4,3.215027078746939
2019-12-17 15:47,53,agreeableness,Compassion,A1,3.0142494248121166
2019-12-17 15:47,53,agreeableness,Compassion,A2,2.1823521691027716
2019-12-17 15:47,53,agreeableness,Compassion,A3,4
2019-12-17 15:47,53,agreeableness,Compassion,A4,4
2019-12-17 15:47,53,agreeableness,Respectfulness,A5,3.1426500986294776
2019-12-17 15:47,53,agreeableness,Respectfulness,A6,3.339018190041563
2019-12-17 15:47,53,agreeableness,Respectfulness,A7,2.5994652050493445
2019-12-17 15:47,53,agreeableness,Respectfulness,A8,2.8103775625672514
2019-12-17 15:47,53,agreeableness,Trust,A10,3.6092387465199836
2019-12-17 15:47,53,agreeableness,Trust,A11,4.275160797829866
2019-12-17 15:47,53,agreeableness,Trust,A12,2.377144344855461
2019-12-17 15:47,53,agreeableness,Trust,A9,3.0050131683431864
2019-12-17 15:47,53,conscientiousness,Organization,C1,2.9375952460321693
2019-12-17 15:47,53,conscientiousness,Organization,C2,2.1872514554337226
2019-12-17 15:47,53,conscientiousness,Organization,C3,2.624749367455046
2019-12-17 15:47,53,conscientiousness,Organization,C4,2.86713950187287
2019-12-17 15:47,53,conscientiousness,Productiveness,C5,3.4979376965288864
2019-12-17 15:47,53,conscientiousness,Productiveness,C6,3.1409723660592723
2019-12-17 15:47,53,conscientiousness,Productiveness,C7,1.8305077381495678
2019-12-17 15:47,53,conscientiousness,Productiveness,C8,3.195337796055412
2019-12-17 15:47,53,conscientiousness,Responsibility,C10,2.754110177679516
2019-12-17 15:47,53,conscientiousness,Responsibility,C11,4
2019-12-17 15:47,53,conscientiousness,Responsibility,C12,2
2019-12-17 15:47,53,conscientiousness,Responsibility,C9,2.4978901502658495
2019-12-17 15:47,53,extraversion,Assertiveness,E5,2.8710004024512785
2019-12-17 15:47,53,extraversion,Assertiveness,E6,2
2019-12-17 15:47,53,extraversion,Assertiveness,E7,4.796463146347218
2019-12-17 15:47,53,extraversion,Assertiveness,E8,4.78082067034261
2019-12-17 15:47,53,extraversion,Energy.Level,E10,1.5007485795233517
2019-12-17 15:47,53,extraversion,Energy.Level,E11,2.9728256351795466
2019-12-17 15:47,53,extraversion,Energy.Level,E12,2.6952680448400583
2019-12-17 15:47,53,extraversion,Energy.Level,E9,1.8119141787281723
2019-12-17 15:47,53,extraversion,Sociability,E1,2
2019-12-17 15:47,53,extraversion,Sociability,E2,1.991341054047538
2019-12-17 15:47,53,extraversion,Sociability,E3,3.2305800917552516
2019-12-17 15:47,53,extraversion,Sociability,E4,2.7170127973007054
2019-12-17 15:47,53,neuroticism,Anxiety,N1,4
2019-12-17 15:47,53,neuroticism,Anxiety,N2,2
2019-12-17 15:47,53,neuroticism,Anxiety,N3,2.4217482321287545
2019-12-17 15:47,53,neuroticism,Anxiety,N4,1.7619073133197651
2019-12-17 15:47,53,neuroticism,Depression,N5,3
2019-12-17 15:47,53,neuroticism,Depression,N6,3.375716991728307
2019-12-17 15:47,53,neuroticism,Depression,N7,3.167544799587593
2019-12-17 15:47,53,neuroticism,Depression,N8,2
2019-12-17 15:47,53,neuroticism,Emotional.Volatility,N10,2.226785284299911
2019-12-17 15:47,53,neuroticism,Emotional.Volatility,N11,2.368421961331883
2019-12-17 15:47,53,neuroticism,Emotional.Volatility,N12,2.591207512286159
2019-12-17 15:47,53,neuroticism,Emotional.Volatility,N9,1.9355460021865065
2019-12-17 15:47,53,openness,Aesthetic.Sensitivity,O5,0.23060744319881277
2019-12-17 15:47,53,openness,Aesthetic.Sensitivity,O6,1.291959218252026
2019-12-17 15:47,53,openness,Aesthetic.Sensitivity,O7,4.469228987975333
2019-12-17 15:47,53,openness,Aesthetic.Sensitivity,O8,4.408532015403775
2019-12-17 15:47,53,openness,Creative.Imagination,O10,0.9905824869686222
2019-12-17 15:47,53,openness,Creative.Imagination,O11,4
2019-12-17 15:47,53,openness,Creative.Imagination,O12,4
2019-12-17 15:47,53,openness,Creative.Imagination,O9,1.3481065311130027
2019-12-17 15:47,53,openness,Intellectual.Curiosity,O1,2.8645048974119507
2019-12-17 15:47,53,openness,Intellectual.Curiosity,O2,1.6858763497140778
2019-12-17 15:47,53,openness,Intellectual.Curiosity,O3,4.520401138909893
2019-12-17 15:47,53,openness,Intellectual.Curiosity,O4,3.838820873712921
2019-12-17 20:11,54,agreeableness,Compassion,A1,3.212331144576621
2019-12-17 20:11,54,agreeableness,Compassion,A2,2
2019-12-17 20:11,54,agreeableness,Compassion,A3,4.641345911742612
2019-12-17 20:11,54,agreeableness,Compassion,A4,3.828158885286384
2019-12-17 20:11,54,agreeableness,Respectfulness,A5,1.7159916449858863
2019-12-17 20:11,54,agreeableness,Respectfulness,A6,2.4703549209282185
2019-12-17 20:11,54,agreeableness,Respectfulness,A7,4
2019-12-17 20:11,54,agreeableness,Respectfulness,A8,3.206227675340008
2019-12-17 20:11,54,agreeableness,Trust,A10,2.1177641283572237
2019-12-17 20:11,54,agreeableness,Trust,A11,4.271948377432427
2019-12-17 20:11,54,agreeableness,Trust,A12,3.2436855105311997
2019-12-17 20:11,54,agreeableness,Trust,A9,2.013224205963226
2019-12-17 20:11,54,conscientiousness,Organization,C1,3.0845439649158592
2019-12-17 20:11,54,conscientiousness,Organization,C2,3.0361530462774264
2019-12-17 20:11,54,conscientiousness,Organization,C3,4.8583965571746965
2019-12-17 20:11,54,conscientiousness,Organization,C4,3.586697552647939
2019-12-17 20:11,54,conscientiousness,Productiveness,C5,4.653545197733321
2019-12-17 20:11,54,conscientiousness,Productiveness,C6,2.0203214630292
2019-12-17 20:11,54,conscientiousness,Productiveness,C7,4
2019-12-17 20:11,54,conscientiousness,Productiveness,C8,3.7469865266613214
2019-12-17 20:11,54,conscientiousness,Responsibility,C10,2.313667062761138
2019-12-17 20:11,54,conscientiousness,Responsibility,C11,4.603882848472299
2019-12-17 20:11,54,conscientiousness,Responsibility,C12,4.1712403626195815
2019-12-17 20:11,54,conscientiousness,Responsibility,C9,2
2019-12-17 20:11,54,extraversion,Assertiveness,E5,4
2019-12-17 20:11,54,extraversion,Assertiveness,E6,3.1224952787635476
2019-12-17 20:11,54,extraversion,Assertiveness,E7,4
2019-12-17 20:11,54,extraversion,Assertiveness,E8,4.07767897736869
2019-12-17 20:11,54,extraversion,Energy.Level,E10,2.5104075416782585
2019-12-17 20:11,54,extraversion,Energy.Level,E11,2.332585221803759
2019-12-17 20:11,54,extraversion,Energy.Level,E12,4.8728994488819115
2019-12-17 20:11,54,extraversion,Energy.Level,E9,3.011586619837794
2019-12-17 20:11,54,extraversion,Sociability,E1,2.664344928146722
2019-12-17 20:11,54,extraversion,Sociability,E2,3.100525975224548
2019-12-17 20:11,54,extraversion,Sociability,E3,4.085752617887648
2019-12-17 20:11,54,extraversion,Sociability,E4,2.7945870564134103
2019-12-17 20:11,54,neuroticism,Anxiety,N1,3.7574964429597673
2019-12-17 20:11,54,neuroticism,Anxiety,N2,2
2019-12-17 20:11,54,neuroticism,Anxiety,N3,3.4692105878448625
2019-12-17 20:11,54,neuroticism,Anxiety,N4,1
2019-12-17 20:11,54,neuroticism,Depression,N5,2
2019-12-17 20:11,54,neuroticism,Depression,N6,1.6969298569569844
2019-12-17 20:11,54,neuroticism,Depression,N7,3.563263796132537
2019-12-17 20:11,54,neuroticism,Depression,N8,2.3216138476577117
2019-12-17 20:11,54,neuroticism,Emotional.Volatility,N10,4.465530188520943
2019-12-17 20:11,54,neuroticism,Emotional.Volatility,N11,2.482248492825284
2019-12-17 20:11,54,neuroticism,Emotional.Volatility,N12,2
2019-12-17 20:11,54,neuroticism,Emotional.Volatility,N9,2.9877517426654365
2019-12-17 20:11,54,openness,Aesthetic.Sensitivity,O5,2
2019-12-17 20:11,54,openness,Aesthetic.Sensitivity,O6,2
2019-12-17 20:11,54,openness,Aesthetic.Sensitivity,O7,4.162200377565688
2019-12-17 20:11,54,openness,Aesthetic.Sensitivity,O8,3.4854463684539727
2019-12-17 20:11,54,openness,Creative.Imagination,O10,3.3596327833751998
2019-12-17 20:11,54,openness,Creative.Imagination,O11,2.6788762821121725
2019-12-17 20:11,54,openness,Creative.Imagination,O12,3.2220136374073163
2019-12-17 20:11,54,openness,Creative.Imagination,O9,3.393022250576119
2019-12-17 20:11,54,openness,Intellectual.Curiosity,O1,2.751870788028037
2019-12-17 20:11,54,openness,Intellectual.Curiosity,O2,3.2357632034259822
2019-12-17 20:11,54,openness,Intellectual.Curiosity,O3,3.3252864232824964
2019-12-17 20:11,54,openness,Intellectual.Curiosity,O4,3.541628101648411
2019-12-18 1:00,55,agreeableness,Compassion,A1,NA
2019-12-18 1:00,55,agreeableness,Compassion,A2,NA
2019-12-18 1:00,55,agreeableness,Compassion,A3,NA
2019-12-18 1:00,55,agreeableness,Compassion,A4,NA
2019-12-18 1:00,55,agreeableness,Respectfulness,A5,NA
2019-12-18 1:00,55,agreeableness,Respectfulness,A6,NA
2019-12-18 1:00,55,agreeableness,Respectfulness,A7,NA
2019-12-18 1:00,55,agreeableness,Respectfulness,A8,NA
2019-12-18 1:00,55,agreeableness,Trust,A10,NA
2019-12-18 1:00,55,agreeableness,Trust,A11,NA
2019-12-18 1:00,55,agreeableness,Trust,A12,NA
2019-12-18 1:00,55,agreeableness,Trust,A9,NA
2019-12-18 1:00,55,conscientiousness,Organization,C1,NA
2019-12-18 1:00,55,conscientiousness,Organization,C2,NA
2019-12-18 1:00,55,conscientiousness,Organization,C3,NA
2019-12-18 1:00,55,conscientiousness,Organization,C4,NA
2019-12-18 1:00,55,conscientiousness,Productiveness,C5,NA
2019-12-18 1:00,55,conscientiousness,Productiveness,C6,NA
2019-12-18 1:00,55,conscientiousness,Productiveness,C7,NA
2019-12-18 1:00,55,conscientiousness,Productiveness,C8,NA
2019-12-18 1:00,55,conscientiousness,Responsibility,C10,NA
2019-12-18 1:00,55,conscientiousness,Responsibility,C11,NA
2019-12-18 1:00,55,conscientiousness,Responsibility,C12,NA
2019-12-18 1:00,55,conscientiousness,Responsibility,C9,NA
2019-12-18 1:00,55,extraversion,Assertiveness,E5,NA
2019-12-18 1:00,55,extraversion,Assertiveness,E6,NA
2019-12-18 1:00,55,extraversion,Assertiveness,E7,NA
2019-12-18 1:00,55,extraversion,Assertiveness,E8,NA
2019-12-18 1:00,55,extraversion,Energy.Level,E10,NA
2019-12-18 1:00,55,extraversion,Energy.Level,E11,NA
2019-12-18 1:00,55,extraversion,Energy.Level,E12,NA
2019-12-18 1:00,55,extraversion,Energy.Level,E9,NA
2019-12-18 1:00,55,extraversion,Sociability,E1,NA
2019-12-18 1:00,55,extraversion,Sociability,E2,NA
2019-12-18 1:00,55,extraversion,Sociability,E3,NA
2019-12-18 1:00,55,extraversion,Sociability,E4,NA
2019-12-18 1:00,55,neuroticism,Anxiety,N1,NA
2019-12-18 1:00,55,neuroticism,Anxiety,N2,NA
2019-12-18 1:00,55,neuroticism,Anxiety,N3,NA
2019-12-18 1:00,55,neuroticism,Anxiety,N4,NA
2019-12-18 1:00,55,neuroticism,Depression,N5,NA
2019-12-18 1:00,55,neuroticism,Depression,N6,NA
2019-12-18 1:00,55,neuroticism,Depression,N7,NA
2019-12-18 1:00,55,neuroticism,Depression,N8,NA
2019-12-18 1:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 1:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 1:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 1:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 1:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 1:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 1:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 1:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 1:00,55,openness,Creative.Imagination,O10,NA
2019-12-18 1:00,55,openness,Creative.Imagination,O11,NA
2019-12-18 1:00,55,openness,Creative.Imagination,O12,NA
2019-12-18 1:00,55,openness,Creative.Imagination,O9,NA
2019-12-18 1:00,55,openness,Intellectual.Curiosity,O1,NA
2019-12-18 1:00,55,openness,Intellectual.Curiosity,O2,NA
2019-12-18 1:00,55,openness,Intellectual.Curiosity,O3,NA
2019-12-18 1:00,55,openness,Intellectual.Curiosity,O4,NA
2019-12-18 5:00,56,agreeableness,Compassion,A1,NA
2019-12-18 5:00,56,agreeableness,Compassion,A2,NA
2019-12-18 5:00,56,agreeableness,Compassion,A3,NA
2019-12-18 5:00,56,agreeableness,Compassion,A4,NA
2019-12-18 5:00,56,agreeableness,Respectfulness,A5,NA
2019-12-18 5:00,56,agreeableness,Respectfulness,A6,NA
2019-12-18 5:00,56,agreeableness,Respectfulness,A7,NA
2019-12-18 5:00,56,agreeableness,Respectfulness,A8,NA
2019-12-18 5:00,56,agreeableness,Trust,A10,NA
2019-12-18 5:00,56,agreeableness,Trust,A11,NA
2019-12-18 5:00,56,agreeableness,Trust,A12,NA
2019-12-18 5:00,56,agreeableness,Trust,A9,NA
2019-12-18 5:00,56,conscientiousness,Organization,C1,NA
2019-12-18 5:00,56,conscientiousness,Organization,C2,NA
2019-12-18 5:00,56,conscientiousness,Organization,C3,NA
2019-12-18 5:00,56,conscientiousness,Organization,C4,NA
2019-12-18 5:00,56,conscientiousness,Productiveness,C5,NA
2019-12-18 5:00,56,conscientiousness,Productiveness,C6,NA
2019-12-18 5:00,56,conscientiousness,Productiveness,C7,NA
2019-12-18 5:00,56,conscientiousness,Productiveness,C8,NA
2019-12-18 5:00,56,conscientiousness,Responsibility,C10,NA
2019-12-18 5:00,56,conscientiousness,Responsibility,C11,NA
2019-12-18 5:00,56,conscientiousness,Responsibility,C12,NA
2019-12-18 5:00,56,conscientiousness,Responsibility,C9,NA
2019-12-18 5:00,56,extraversion,Assertiveness,E5,NA
2019-12-18 5:00,56,extraversion,Assertiveness,E6,NA
2019-12-18 5:00,56,extraversion,Assertiveness,E7,NA
2019-12-18 5:00,56,extraversion,Assertiveness,E8,NA
2019-12-18 5:00,56,extraversion,Energy.Level,E10,NA
2019-12-18 5:00,56,extraversion,Energy.Level,E11,NA
2019-12-18 5:00,56,extraversion,Energy.Level,E12,NA
2019-12-18 5:00,56,extraversion,Energy.Level,E9,NA
2019-12-18 5:00,56,extraversion,Sociability,E1,NA
2019-12-18 5:00,56,extraversion,Sociability,E2,NA
2019-12-18 5:00,56,extraversion,Sociability,E3,NA
2019-12-18 5:00,56,extraversion,Sociability,E4,NA
2019-12-18 5:00,56,neuroticism,Anxiety,N1,NA
2019-12-18 5:00,56,neuroticism,Anxiety,N2,NA
2019-12-18 5:00,56,neuroticism,Anxiety,N3,NA
2019-12-18 5:00,56,neuroticism,Anxiety,N4,NA
2019-12-18 5:00,56,neuroticism,Depression,N5,NA
2019-12-18 5:00,56,neuroticism,Depression,N6,NA
2019-12-18 5:00,56,neuroticism,Depression,N7,NA
2019-12-18 5:00,56,neuroticism,Depression,N8,NA
2019-12-18 5:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 5:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 5:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 5:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 5:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 5:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 5:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 5:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 5:00,56,openness,Creative.Imagination,O10,NA
2019-12-18 5:00,56,openness,Creative.Imagination,O11,NA
2019-12-18 5:00,56,openness,Creative.Imagination,O12,NA
2019-12-18 5:00,56,openness,Creative.Imagination,O9,NA
2019-12-18 5:00,56,openness,Intellectual.Curiosity,O1,NA
2019-12-18 5:00,56,openness,Intellectual.Curiosity,O2,NA
2019-12-18 5:00,56,openness,Intellectual.Curiosity,O3,NA
2019-12-18 5:00,56,openness,Intellectual.Curiosity,O4,NA
2019-12-18 11:01,57,agreeableness,Compassion,A1,2.9596492281594866
2019-12-18 11:01,57,agreeableness,Compassion,A2,3.4690419723807855
2019-12-18 11:01,57,agreeableness,Compassion,A3,1.6373938458566153
2019-12-18 11:01,57,agreeableness,Compassion,A4,2.1369876095037506
2019-12-18 11:01,57,agreeableness,Respectfulness,A5,3
2019-12-18 11:01,57,agreeableness,Respectfulness,A6,4.458213925318443
2019-12-18 11:01,57,agreeableness,Respectfulness,A7,2.1340486604531512
2019-12-18 11:01,57,agreeableness,Respectfulness,A8,1.0324377865504997
2019-12-18 11:01,57,agreeableness,Trust,A10,2.3646414191352187
2019-12-18 11:01,57,agreeableness,Trust,A11,2.2498977515907717
2019-12-18 11:01,57,agreeableness,Trust,A12,2.0687800570321646
2019-12-18 11:01,57,agreeableness,Trust,A9,3
2019-12-18 11:01,57,conscientiousness,Organization,C1,3
2019-12-18 11:01,57,conscientiousness,Organization,C2,3.9262692101694294
2019-12-18 11:01,57,conscientiousness,Organization,C3,3.1788341940765865
2019-12-18 11:01,57,conscientiousness,Organization,C4,2.7484466297008527
2019-12-18 11:01,57,conscientiousness,Productiveness,C5,2
2019-12-18 11:01,57,conscientiousness,Productiveness,C6,3.816014236888731
2019-12-18 11:01,57,conscientiousness,Productiveness,C7,2.796249874543981
2019-12-18 11:01,57,conscientiousness,Productiveness,C8,3.548476898546034
2019-12-18 11:01,57,conscientiousness,Responsibility,C10,3.325645810096064
2019-12-18 11:01,57,conscientiousness,Responsibility,C11,4.313492084990899
2019-12-18 11:01,57,conscientiousness,Responsibility,C12,3.730889496720269
2019-12-18 11:01,57,conscientiousness,Responsibility,C9,2.9748803153781735
2019-12-18 11:01,57,extraversion,Assertiveness,E5,2.9804265764513924
2019-12-18 11:01,57,extraversion,Assertiveness,E6,3.2941335577421955
2019-12-18 11:01,57,extraversion,Assertiveness,E7,3.661526953009409
2019-12-18 11:01,57,extraversion,Assertiveness,E8,1.710541112046372
2019-12-18 11:01,57,extraversion,Energy.Level,E10,3.0134205558769356
2019-12-18 11:01,57,extraversion,Energy.Level,E11,2.215057422052309
2019-12-18 11:01,57,extraversion,Energy.Level,E12,2.9574083583152917
2019-12-18 11:01,57,extraversion,Energy.Level,E9,3.8180480014411584
2019-12-18 11:01,57,extraversion,Sociability,E1,3.0961026851555737
2019-12-18 11:01,57,extraversion,Sociability,E2,3
2019-12-18 11:01,57,extraversion,Sociability,E3,3
2019-12-18 11:01,57,extraversion,Sociability,E4,2.6230404113633363
2019-12-18 11:01,57,neuroticism,Anxiety,N1,1.8070077998792862
2019-12-18 11:01,57,neuroticism,Anxiety,N2,2
2019-12-18 11:01,57,neuroticism,Anxiety,N3,4.2746762488275865
