Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-07 21:13,92,openness,Aesthetic.Sensitivity,O7,0.9224250475343292
2019-10-07 21:13,92,openness,Aesthetic.Sensitivity,O8,1.7552535269322946
2019-10-07 21:13,92,openness,Creative.Imagination,O10,3.6974953877304393
2019-10-07 21:13,92,openness,Creative.Imagination,O11,1
2019-10-07 21:13,92,openness,Creative.Imagination,O12,2.3963042418535507
2019-10-07 21:13,92,openness,Creative.Imagination,O9,2.1898365468263705
2019-10-07 21:13,92,openness,Intellectual.Curiosity,O1,4.165611990900943
2019-10-07 21:13,92,openness,Intellectual.Curiosity,O2,3.1732527566960456
2019-10-07 21:13,92,openness,Intellectual.Curiosity,O3,2
2019-10-07 21:13,92,openness,Intellectual.Curiosity,O4,1.3406950703149676
2019-10-08 1:00,94,agreeableness,Compassion,A1,NA
2019-10-08 1:00,94,agreeableness,Compassion,A2,NA
2019-10-08 1:00,94,agreeableness,Compassion,A3,NA
2019-10-08 1:00,94,agreeableness,Compassion,A4,NA
2019-10-08 1:00,94,agreeableness,Respectfulness,A5,NA
2019-10-08 1:00,94,agreeableness,Respectfulness,A6,NA
2019-10-08 1:00,94,agreeableness,Respectfulness,A7,NA
2019-10-08 1:00,94,agreeableness,Respectfulness,A8,NA
2019-10-08 1:00,94,agreeableness,Trust,A10,NA
2019-10-08 1:00,94,agreeableness,Trust,A11,NA
2019-10-08 1:00,94,agreeableness,Trust,A12,NA
2019-10-08 1:00,94,agreeableness,Trust,A9,NA
2019-10-08 1:00,94,conscientiousness,Organization,C1,NA
2019-10-08 1:00,94,conscientiousness,Organization,C2,NA
2019-10-08 1:00,94,conscientiousness,Organization,C3,NA
2019-10-08 1:00,94,conscientiousness,Organization,C4,NA
2019-10-08 1:00,94,conscientiousness,Productiveness,C5,NA
2019-10-08 1:00,94,conscientiousness,Productiveness,C6,NA
2019-10-08 1:00,94,conscientiousness,Productiveness,C7,NA
2019-10-08 1:00,94,conscientiousness,Productiveness,C8,NA
2019-10-08 1:00,94,conscientiousness,Responsibility,C10,NA
2019-10-08 1:00,94,conscientiousness,Responsibility,C11,NA
2019-10-08 1:00,94,conscientiousness,Responsibility,C12,NA
2019-10-08 1:00,94,conscientiousness,Responsibility,C9,NA
2019-10-08 1:00,94,extraversion,Assertiveness,E5,NA
2019-10-08 1:00,94,extraversion,Assertiveness,E6,NA
2019-10-08 1:00,94,extraversion,Assertiveness,E7,NA
2019-10-08 1:00,94,extraversion,Assertiveness,E8,NA
2019-10-08 1:00,94,extraversion,Energy.Level,E10,NA
2019-10-08 1:00,94,extraversion,Energy.Level,E11,NA
2019-10-08 1:00,94,extraversion,Energy.Level,E12,NA
2019-10-08 1:00,94,extraversion,Energy.Level,E9,NA
2019-10-08 1:00,94,extraversion,Sociability,E1,NA
2019-10-08 1:00,94,extraversion,Sociability,E2,NA
2019-10-08 1:00,94,extraversion,Sociability,E3,NA
2019-10-08 1:00,94,extraversion,Sociability,E4,NA
2019-10-08 1:00,94,neuroticism,Anxiety,N1,NA
2019-10-08 1:00,94,neuroticism,Anxiety,N2,NA
2019-10-08 1:00,94,neuroticism,Anxiety,N3,NA
2019-10-08 1:00,94,neuroticism,Anxiety,N4,NA
2019-10-08 1:00,94,neuroticism,Depression,N5,NA
2019-10-08 1:00,94,neuroticism,Depression,N6,NA
2019-10-08 1:00,94,neuroticism,Depression,N7,NA
2019-10-08 1:00,94,neuroticism,Depression,N8,NA
2019-10-08 1:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 1:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 1:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 1:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 1:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 1:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 1:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 1:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 1:00,94,openness,Creative.Imagination,O10,NA
2019-10-08 1:00,94,openness,Creative.Imagination,O11,NA
2019-10-08 1:00,94,openness,Creative.Imagination,O12,NA
2019-10-08 1:00,94,openness,Creative.Imagination,O9,NA
2019-10-08 1:00,94,openness,Intellectual.Curiosity,O1,NA
2019-10-08 1:00,94,openness,Intellectual.Curiosity,O2,NA
2019-10-08 1:00,94,openness,Intellectual.Curiosity,O3,NA
2019-10-08 1:00,94,openness,Intellectual.Curiosity,O4,NA
2019-10-08 5:00,95,agreeableness,Compassion,A1,NA
2019-10-08 5:00,95,agreeableness,Compassion,A2,NA
2019-10-08 5:00,95,agreeableness,Compassion,A3,NA
2019-10-08 5:00,95,agreeableness,Compassion,A4,NA
2019-10-08 5:00,95,agreeableness,Respectfulness,A5,NA
2019-10-08 5:00,95,agreeableness,Respectfulness,A6,NA
2019-10-08 5:00,95,agreeableness,Respectfulness,A7,NA
2019-10-08 5:00,95,agreeableness,Respectfulness,A8,NA
2019-10-08 5:00,95,agreeableness,Trust,A10,NA
2019-10-08 5:00,95,agreeableness,Trust,A11,NA
2019-10-08 5:00,95,agreeableness,Trust,A12,NA
2019-10-08 5:00,95,agreeableness,Trust,A9,NA
2019-10-08 5:00,95,conscientiousness,Organization,C1,NA
2019-10-08 5:00,95,conscientiousness,Organization,C2,NA
2019-10-08 5:00,95,conscientiousness,Organization,C3,NA
2019-10-08 5:00,95,conscientiousness,Organization,C4,NA
2019-10-08 5:00,95,conscientiousness,Productiveness,C5,NA
2019-10-08 5:00,95,conscientiousness,Productiveness,C6,NA
2019-10-08 5:00,95,conscientiousness,Productiveness,C7,NA
2019-10-08 5:00,95,conscientiousness,Productiveness,C8,NA
2019-10-08 5:00,95,conscientiousness,Responsibility,C10,NA
2019-10-08 5:00,95,conscientiousness,Responsibility,C11,NA
2019-10-08 5:00,95,conscientiousness,Responsibility,C12,NA
2019-10-08 5:00,95,conscientiousness,Responsibility,C9,NA
2019-10-08 5:00,95,extraversion,Assertiveness,E5,NA
2019-10-08 5:00,95,extraversion,Assertiveness,E6,NA
2019-10-08 5:00,95,extraversion,Assertiveness,E7,NA
2019-10-08 5:00,95,extraversion,Assertiveness,E8,NA
2019-10-08 5:00,95,extraversion,Energy.Level,E10,NA
2019-10-08 5:00,95,extraversion,Energy.Level,E11,NA
2019-10-08 5:00,95,extraversion,Energy.Level,E12,NA
2019-10-08 5:00,95,extraversion,Energy.Level,E9,NA
2019-10-08 5:00,95,extraversion,Sociability,E1,NA
2019-10-08 5:00,95,extraversion,Sociability,E2,NA
2019-10-08 5:00,95,extraversion,Sociability,E3,NA
2019-10-08 5:00,95,extraversion,Sociability,E4,NA
2019-10-08 5:00,95,neuroticism,Anxiety,N1,NA
2019-10-08 5:00,95,neuroticism,Anxiety,N2,NA
2019-10-08 5:00,95,neuroticism,Anxiety,N3,NA
2019-10-08 5:00,95,neuroticism,Anxiety,N4,NA
2019-10-08 5:00,95,neuroticism,Depression,N5,NA
2019-10-08 5:00,95,neuroticism,Depression,N6,NA
2019-10-08 5:00,95,neuroticism,Depression,N7,NA
2019-10-08 5:00,95,neuroticism,Depression,N8,NA
2019-10-08 5:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 5:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 5:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 5:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 5:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 5:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 5:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 5:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 5:00,95,openness,Creative.Imagination,O10,NA
2019-10-08 5:00,95,openness,Creative.Imagination,O11,NA
2019-10-08 5:00,95,openness,Creative.Imagination,O12,NA
2019-10-08 5:00,95,openness,Creative.Imagination,O9,NA
2019-10-08 5:00,95,openness,Intellectual.Curiosity,O1,NA
2019-10-08 5:00,95,openness,Intellectual.Curiosity,O2,NA
2019-10-08 5:00,95,openness,Intellectual.Curiosity,O3,NA
2019-10-08 5:00,95,openness,Intellectual.Curiosity,O4,NA
2019-10-08 9:30,96,agreeableness,Compassion,A1,3
2019-10-08 9:30,96,agreeableness,Compassion,A2,3.677704432950069
2019-10-08 9:30,96,agreeableness,Compassion,A3,4.037782526128153
2019-10-08 9:30,96,agreeableness,Compassion,A4,2.1570727928588926
2019-10-08 9:30,96,agreeableness,Respectfulness,A5,2
2019-10-08 9:30,96,agreeableness,Respectfulness,A6,3.0352554072215403
2019-10-08 9:30,96,agreeableness,Respectfulness,A7,2.3566822280273048
2019-10-08 9:30,96,agreeableness,Respectfulness,A8,3.2124233769212065
2019-10-08 9:30,96,agreeableness,Trust,A10,3.418804021746005
2019-10-08 9:30,96,agreeableness,Trust,A11,2.274193366305847
2019-10-08 9:30,96,agreeableness,Trust,A12,2.091328795366471
2019-10-08 9:30,96,agreeableness,Trust,A9,2.510134381376929
2019-10-08 9:30,96,conscientiousness,Organization,C1,3.052209041575468
2019-10-08 9:30,96,conscientiousness,Organization,C2,4.479763007363859
2019-10-08 9:30,96,conscientiousness,Organization,C3,1.9535685640499696
2019-10-08 9:30,96,conscientiousness,Organization,C4,2.4763126248447027
2019-10-08 9:30,96,conscientiousness,Productiveness,C5,2.6081160514704216
2019-10-08 9:30,96,conscientiousness,Productiveness,C6,2.4043675041362547
2019-10-08 9:30,96,conscientiousness,Productiveness,C7,2.5598459889249274
2019-10-08 9:30,96,conscientiousness,Productiveness,C8,4
2019-10-08 9:30,96,conscientiousness,Responsibility,C10,3.151687366708657
2019-10-08 9:30,96,conscientiousness,Responsibility,C11,1.183776617986827
2019-10-08 9:30,96,conscientiousness,Responsibility,C12,1
2019-10-08 9:30,96,conscientiousness,Responsibility,C9,4.076108625667304
2019-10-08 9:30,96,extraversion,Assertiveness,E5,4
2019-10-08 9:30,96,extraversion,Assertiveness,E6,3.399588101228647
2019-10-08 9:30,96,extraversion,Assertiveness,E7,2.2658259522288513
2019-10-08 9:30,96,extraversion,Assertiveness,E8,2.7775980542693444
2019-10-08 9:30,96,extraversion,Energy.Level,E10,3.0064278104378994
2019-10-08 9:30,96,extraversion,Energy.Level,E11,3.1058739135068425
2019-10-08 9:30,96,extraversion,Energy.Level,E12,2
2019-10-08 9:30,96,extraversion,Energy.Level,E9,3.3748449560181584
2019-10-08 9:30,96,extraversion,Sociability,E1,3.801055172795571
2019-10-08 9:30,96,extraversion,Sociability,E2,3.0645863413742056
2019-10-08 9:30,96,extraversion,Sociability,E3,2.1181052927349633
2019-10-08 9:30,96,extraversion,Sociability,E4,2.2264710395270813
2019-10-08 9:30,96,neuroticism,Anxiety,N1,2.472220224408344
2019-10-08 9:30,96,neuroticism,Anxiety,N2,2
2019-10-08 9:30,96,neuroticism,Anxiety,N3,4
2019-10-08 9:30,96,neuroticism,Anxiety,N4,0.6954939596847312
2019-10-08 9:30,96,neuroticism,Depression,N5,2
2019-10-08 9:30,96,neuroticism,Depression,N6,1.7565028458794547
2019-10-08 9:30,96,neuroticism,Depression,N7,3.760663970422054
2019-10-08 9:30,96,neuroticism,Depression,N8,4.119172927371449
2019-10-08 9:30,96,neuroticism,Emotional.Volatility,N10,1.5424068613393849
2019-10-08 9:30,96,neuroticism,Emotional.Volatility,N11,2.4538310111314763
2019-10-08 9:30,96,neuroticism,Emotional.Volatility,N12,4
2019-10-08 9:30,96,neuroticism,Emotional.Volatility,N9,1.7825316871136083
2019-10-08 9:30,96,openness,Aesthetic.Sensitivity,O5,3
2019-10-08 9:30,96,openness,Aesthetic.Sensitivity,O6,2.948500345017842
2019-10-08 9:30,96,openness,Aesthetic.Sensitivity,O7,2.955211559075108
2019-10-08 9:30,96,openness,Aesthetic.Sensitivity,O8,2.896900576279616
2019-10-08 9:30,96,openness,Creative.Imagination,O10,2.676156070426168
2019-10-08 9:30,96,openness,Creative.Imagination,O11,3.2284619619062647
2019-10-08 9:30,96,openness,Creative.Imagination,O12,2.179512132215977
2019-10-08 9:30,96,openness,Creative.Imagination,O9,1.5642590328457913
2019-10-08 9:30,96,openness,Intellectual.Curiosity,O1,3.7831873746242897
2019-10-08 9:30,96,openness,Intellectual.Curiosity,O2,2.6905219224518406
2019-10-08 9:30,96,openness,Intellectual.Curiosity,O3,3
2019-10-08 9:30,96,openness,Intellectual.Curiosity,O4,2.919431464914584
2019-10-08 14:32,97,agreeableness,Compassion,A1,3.677710249569429
2019-10-08 14:32,97,agreeableness,Compassion,A2,2.5471673488956306
2019-10-08 14:32,97,agreeableness,Compassion,A3,1.8593410842017035
2019-10-08 14:32,97,agreeableness,Compassion,A4,2
2019-10-08 14:32,97,agreeableness,Respectfulness,A5,4.896572078512261
2019-10-08 14:32,97,agreeableness,Respectfulness,A6,5
2019-10-08 14:32,97,agreeableness,Respectfulness,A7,1.2415641273167695
2019-10-08 14:32,97,agreeableness,Respectfulness,A8,1.5765310018924457
2019-10-08 14:32,97,agreeableness,Trust,A10,3.631192884462416
2019-10-08 14:32,97,agreeableness,Trust,A11,1.4420274045175288
2019-10-08 14:32,97,agreeableness,Trust,A12,2.881394937129706
2019-10-08 14:32,97,agreeableness,Trust,A9,4.702366248769153
2019-10-08 14:32,97,conscientiousness,Organization,C1,3.962069110474194
2019-10-08 14:32,97,conscientiousness,Organization,C2,3.0039597892955685
2019-10-08 14:32,97,conscientiousness,Organization,C3,1.8119882956279734
2019-10-08 14:32,97,conscientiousness,Organization,C4,3.204611031973861
2019-10-08 14:32,97,conscientiousness,Productiveness,C5,5.183716604079343
2019-10-08 14:32,97,conscientiousness,Productiveness,C6,4.585185019064783
2019-10-08 14:32,97,conscientiousness,Productiveness,C7,1
2019-10-08 14:32,97,conscientiousness,Productiveness,C8,1.6914827054097987
2019-10-08 14:32,97,conscientiousness,Responsibility,C10,4.34949068548918
2019-10-08 14:32,97,conscientiousness,Responsibility,C11,1.4173378558372964
2019-10-08 14:32,97,conscientiousness,Responsibility,C12,0.7710766562023994
2019-10-08 14:32,97,conscientiousness,Responsibility,C9,4
2019-10-08 14:32,97,extraversion,Assertiveness,E5,3.843528512823185
2019-10-08 14:32,97,extraversion,Assertiveness,E6,3.9728822619475794
2019-10-08 14:32,97,extraversion,Assertiveness,E7,1.7348931749791219
2019-10-08 14:32,97,extraversion,Assertiveness,E8,3.9096323820579904
2019-10-08 14:32,97,extraversion,Energy.Level,E10,4
2019-10-08 14:32,97,extraversion,Energy.Level,E11,1.386161395171481
2019-10-08 14:32,97,extraversion,Energy.Level,E12,2.968662486634785
2019-10-08 14:32,97,extraversion,Energy.Level,E9,4
2019-10-08 14:32,97,extraversion,Sociability,E1,3.4084689628815594
2019-10-08 14:32,97,extraversion,Sociability,E2,3.590323824502372
2019-10-08 14:32,97,extraversion,Sociability,E3,2.8160999215798355
2019-10-08 14:32,97,extraversion,Sociability,E4,2.647026857183864
2019-10-08 14:32,97,neuroticism,Anxiety,N1,2.610038239579309
2019-10-08 14:32,97,neuroticism,Anxiety,N2,2
2019-10-08 14:32,97,neuroticism,Anxiety,N3,4
2019-10-08 14:32,97,neuroticism,Anxiety,N4,3.3302767348446762
2019-10-08 14:32,97,neuroticism,Depression,N5,1
2019-10-08 14:32,97,neuroticism,Depression,N6,1.4153496231599076
2019-10-08 14:32,97,neuroticism,Depression,N7,3.936658697040877
2019-10-08 14:32,97,neuroticism,Depression,N8,5.281375236768573
2019-10-08 14:32,97,neuroticism,Emotional.Volatility,N10,2
2019-10-08 14:32,97,neuroticism,Emotional.Volatility,N11,4.114152430676441
2019-10-08 14:32,97,neuroticism,Emotional.Volatility,N12,3.6296976063752413
2019-10-08 14:32,97,neuroticism,Emotional.Volatility,N9,3.052386845278031
2019-10-08 14:32,97,openness,Aesthetic.Sensitivity,O5,3.914769405107384
2019-10-08 14:32,97,openness,Aesthetic.Sensitivity,O6,4.575687479469174
2019-10-08 14:32,97,openness,Aesthetic.Sensitivity,O7,2.2771376270185484
2019-10-08 14:32,97,openness,Aesthetic.Sensitivity,O8,2
2019-10-08 14:32,97,openness,Creative.Imagination,O10,4.034297170876625
2019-10-08 14:32,97,openness,Creative.Imagination,O11,2
2019-10-08 14:32,97,openness,Creative.Imagination,O12,2.100016705119126
2019-10-08 14:32,97,openness,Creative.Imagination,O9,5.076331348984271
2019-10-08 14:32,97,openness,Intellectual.Curiosity,O1,6.0513448996374155
2019-10-08 14:32,97,openness,Intellectual.Curiosity,O2,4.624469996122292
2019-10-08 14:32,97,openness,Intellectual.Curiosity,O3,2.2698177905001065
2019-10-08 14:32,97,openness,Intellectual.Curiosity,O4,1.5949440094940213
2019-10-08 17:00,98,agreeableness,Compassion,A1,NA
2019-10-08 17:00,98,agreeableness,Compassion,A2,NA
2019-10-08 17:00,98,agreeableness,Compassion,A3,NA
2019-10-08 17:00,98,agreeableness,Compassion,A4,NA
2019-10-08 17:00,98,agreeableness,Respectfulness,A5,NA
2019-10-08 17:00,98,agreeableness,Respectfulness,A6,NA
2019-10-08 17:00,98,agreeableness,Respectfulness,A7,NA
2019-10-08 17:00,98,agreeableness,Respectfulness,A8,NA
2019-10-08 17:00,98,agreeableness,Trust,A10,NA
2019-10-08 17:00,98,agreeableness,Trust,A11,NA
2019-10-08 17:00,98,agreeableness,Trust,A12,NA
2019-10-08 17:00,98,agreeableness,Trust,A9,NA
2019-10-08 17:00,98,conscientiousness,Organization,C1,NA
2019-10-08 17:00,98,conscientiousness,Organization,C2,NA
2019-10-08 17:00,98,conscientiousness,Organization,C3,NA
2019-10-08 17:00,98,conscientiousness,Organization,C4,NA
2019-10-08 17:00,98,conscientiousness,Productiveness,C5,NA
2019-10-08 17:00,98,conscientiousness,Productiveness,C6,NA
2019-10-08 17:00,98,conscientiousness,Productiveness,C7,NA
2019-10-08 17:00,98,conscientiousness,Productiveness,C8,NA
2019-10-08 17:00,98,conscientiousness,Responsibility,C10,NA
2019-10-08 17:00,98,conscientiousness,Responsibility,C11,NA
2019-10-08 17:00,98,conscientiousness,Responsibility,C12,NA
2019-10-08 17:00,98,conscientiousness,Responsibility,C9,NA
2019-10-08 17:00,98,extraversion,Assertiveness,E5,NA
2019-10-08 17:00,98,extraversion,Assertiveness,E6,NA
2019-10-08 17:00,98,extraversion,Assertiveness,E7,NA
2019-10-08 17:00,98,extraversion,Assertiveness,E8,NA
2019-10-08 17:00,98,extraversion,Energy.Level,E10,NA
2019-10-08 17:00,98,extraversion,Energy.Level,E11,NA
2019-10-08 17:00,98,extraversion,Energy.Level,E12,NA
2019-10-08 17:00,98,extraversion,Energy.Level,E9,NA
2019-10-08 17:00,98,extraversion,Sociability,E1,NA
2019-10-08 17:00,98,extraversion,Sociability,E2,NA
2019-10-08 17:00,98,extraversion,Sociability,E3,NA
2019-10-08 17:00,98,extraversion,Sociability,E4,NA
2019-10-08 17:00,98,neuroticism,Anxiety,N1,NA
2019-10-08 17:00,98,neuroticism,Anxiety,N2,NA
2019-10-08 17:00,98,neuroticism,Anxiety,N3,NA
2019-10-08 17:00,98,neuroticism,Anxiety,N4,NA
2019-10-08 17:00,98,neuroticism,Depression,N5,NA
2019-10-08 17:00,98,neuroticism,Depression,N6,NA
2019-10-08 17:00,98,neuroticism,Depression,N7,NA
2019-10-08 17:00,98,neuroticism,Depression,N8,NA
2019-10-08 17:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 17:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 17:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 17:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 17:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 17:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 17:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 17:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 17:00,98,openness,Creative.Imagination,O10,NA
2019-10-08 17:00,98,openness,Creative.Imagination,O11,NA
2019-10-08 17:00,98,openness,Creative.Imagination,O12,NA
2019-10-08 17:00,98,openness,Creative.Imagination,O9,NA
2019-10-08 17:00,98,openness,Intellectual.Curiosity,O1,NA
2019-10-08 17:00,98,openness,Intellectual.Curiosity,O2,NA
2019-10-08 17:00,98,openness,Intellectual.Curiosity,O3,NA
2019-10-08 17:00,98,openness,Intellectual.Curiosity,O4,NA
2019-10-08 21:44,99,agreeableness,Compassion,A1,3.388015309609671
2019-10-08 21:44,99,agreeableness,Compassion,A2,3.299608112113844
2019-10-08 21:44,99,agreeableness,Compassion,A3,1.8715270977487335
2019-10-08 21:44,99,agreeableness,Compassion,A4,1.2446572561991696
2019-10-08 21:44,99,agreeableness,Respectfulness,A5,4
2019-10-08 21:44,99,agreeableness,Respectfulness,A6,3.4753329186966773
2019-10-08 21:44,99,agreeableness,Respectfulness,A7,0.6948212720333238
2019-10-08 21:44,99,agreeableness,Respectfulness,A8,2.0569930694769836
2019-10-08 21:44,99,agreeableness,Trust,A10,3.846031269812094
2019-10-08 21:44,99,agreeableness,Trust,A11,1.0554500022508457
2019-10-08 21:44,99,agreeableness,Trust,A12,2
2019-10-08 21:44,99,agreeableness,Trust,A9,3.6830448985429616
2019-10-08 21:44,99,conscientiousness,Organization,C1,3.272673046575286
2019-10-08 21:44,99,conscientiousness,Organization,C2,3.7503790598124267
2019-10-08 21:44,99,conscientiousness,Organization,C3,2
2019-10-08 21:44,99,conscientiousness,Organization,C4,3.87369311611955
2019-10-08 21:44,99,conscientiousness,Productiveness,C5,4.0808530080051915
2019-10-08 21:44,99,conscientiousness,Productiveness,C6,3.0243080214977653
2019-10-08 21:44,99,conscientiousness,Productiveness,C7,2.229493460107742
2019-10-08 21:44,99,conscientiousness,Productiveness,C8,3.018685201211317
2019-10-08 21:44,99,conscientiousness,Responsibility,C10,4
2019-10-08 21:44,99,conscientiousness,Responsibility,C11,1.1602655016400925
2019-10-08 21:44,99,conscientiousness,Responsibility,C12,2.6813989093660173
2019-10-08 21:44,99,conscientiousness,Responsibility,C9,3.7329526154662007
2019-10-08 21:44,99,extraversion,Assertiveness,E5,2.9532445577951223
2019-10-08 21:44,99,extraversion,Assertiveness,E6,2
2019-10-08 21:44,99,extraversion,Assertiveness,E7,2
2019-10-08 21:44,99,extraversion,Assertiveness,E8,3.279505247298099
2019-10-08 21:44,99,extraversion,Energy.Level,E10,2.898382737297952
2019-10-08 21:44,99,extraversion,Energy.Level,E11,2.8007898149155266
2019-10-08 21:44,99,extraversion,Energy.Level,E12,4.048689855590727
2019-10-08 21:44,99,extraversion,Energy.Level,E9,3.625014592619835
2019-10-08 21:44,99,extraversion,Sociability,E1,2.904177166468777
2019-10-08 21:44,99,extraversion,Sociability,E2,2.6114647898753973
2019-10-08 21:44,99,extraversion,Sociability,E3,4.345763783527529
2019-10-08 21:44,99,extraversion,Sociability,E4,2.4060894231030927
2019-10-08 21:44,99,neuroticism,Anxiety,N1,1.1338699141088757
2019-10-08 21:44,99,neuroticism,Anxiety,N2,2
2019-10-08 21:44,99,neuroticism,Anxiety,N3,4.052667980684081
2019-10-08 21:44,99,neuroticism,Anxiety,N4,2.8207598745499456
2019-10-08 21:44,99,neuroticism,Depression,N5,2
2019-10-08 21:44,99,neuroticism,Depression,N6,2
2019-10-08 21:44,99,neuroticism,Depression,N7,4.262156699736486
2019-10-08 21:44,99,neuroticism,Depression,N8,4.231468320841529
2019-10-08 21:44,99,neuroticism,Emotional.Volatility,N10,1.5057835846628
2019-10-08 21:44,99,neuroticism,Emotional.Volatility,N11,3.157037427434714
2019-10-08 21:44,99,neuroticism,Emotional.Volatility,N12,4.8302158369958494
2019-10-08 21:44,99,neuroticism,Emotional.Volatility,N9,2
2019-10-08 21:44,99,openness,Aesthetic.Sensitivity,O5,3.9813532357127777
2019-10-08 21:44,99,openness,Aesthetic.Sensitivity,O6,3.722172486085278
2019-10-08 21:44,99,openness,Aesthetic.Sensitivity,O7,3.191235411915382
2019-10-08 21:44,99,openness,Aesthetic.Sensitivity,O8,2.2140307971355284
2019-10-08 21:44,99,openness,Creative.Imagination,O10,3.6415520121383538
2019-10-08 21:44,99,openness,Creative.Imagination,O11,2.1550165047035277
2019-10-08 21:44,99,openness,Creative.Imagination,O12,1
2019-10-08 21:44,99,openness,Creative.Imagination,O9,3.545228532668175
2019-10-08 21:44,99,openness,Intellectual.Curiosity,O1,4.5888809154467625
2019-10-08 21:44,99,openness,Intellectual.Curiosity,O2,5
2019-10-08 21:44,99,openness,Intellectual.Curiosity,O3,3.498175179912467
2019-10-08 21:44,99,openness,Intellectual.Curiosity,O4,3.466650180299246
2019-10-09 1:00,100,agreeableness,Compassion,A1,NA
2019-10-09 1:00,100,agreeableness,Compassion,A2,NA
2019-10-09 1:00,100,agreeableness,Compassion,A3,NA
2019-10-09 1:00,100,agreeableness,Compassion,A4,NA
2019-10-09 1:00,100,agreeableness,Respectfulness,A5,NA
2019-10-09 1:00,100,agreeableness,Respectfulness,A6,NA
2019-10-09 1:00,100,agreeableness,Respectfulness,A7,NA
2019-10-09 1:00,100,agreeableness,Respectfulness,A8,NA
2019-10-09 1:00,100,agreeableness,Trust,A10,NA
2019-10-09 1:00,100,agreeableness,Trust,A11,NA
2019-10-09 1:00,100,agreeableness,Trust,A12,NA
2019-10-09 1:00,100,agreeableness,Trust,A9,NA
2019-10-09 1:00,100,conscientiousness,Organization,C1,NA
2019-10-09 1:00,100,conscientiousness,Organization,C2,NA
2019-10-09 1:00,100,conscientiousness,Organization,C3,NA
2019-10-09 1:00,100,conscientiousness,Organization,C4,NA
2019-10-09 1:00,100,conscientiousness,Productiveness,C5,NA
2019-10-09 1:00,100,conscientiousness,Productiveness,C6,NA
2019-10-09 1:00,100,conscientiousness,Productiveness,C7,NA
2019-10-09 1:00,100,conscientiousness,Productiveness,C8,NA
2019-10-09 1:00,100,conscientiousness,Responsibility,C10,NA
2019-10-09 1:00,100,conscientiousness,Responsibility,C11,NA
2019-10-09 1:00,100,conscientiousness,Responsibility,C12,NA
2019-10-09 1:00,100,conscientiousness,Responsibility,C9,NA
2019-10-09 1:00,100,extraversion,Assertiveness,E5,NA
2019-10-09 1:00,100,extraversion,Assertiveness,E6,NA
2019-10-09 1:00,100,extraversion,Assertiveness,E7,NA
2019-10-09 1:00,100,extraversion,Assertiveness,E8,NA
2019-10-09 1:00,100,extraversion,Energy.Level,E10,NA
2019-10-09 1:00,100,extraversion,Energy.Level,E11,NA
2019-10-09 1:00,100,extraversion,Energy.Level,E12,NA
2019-10-09 1:00,100,extraversion,Energy.Level,E9,NA
2019-10-09 1:00,100,extraversion,Sociability,E1,NA
2019-10-09 1:00,100,extraversion,Sociability,E2,NA
2019-10-09 1:00,100,extraversion,Sociability,E3,NA
2019-10-09 1:00,100,extraversion,Sociability,E4,NA
2019-10-09 1:00,100,neuroticism,Anxiety,N1,NA
2019-10-09 1:00,100,neuroticism,Anxiety,N2,NA
2019-10-09 1:00,100,neuroticism,Anxiety,N3,NA
2019-10-09 1:00,100,neuroticism,Anxiety,N4,NA
2019-10-09 1:00,100,neuroticism,Depression,N5,NA
2019-10-09 1:00,100,neuroticism,Depression,N6,NA
2019-10-09 1:00,100,neuroticism,Depression,N7,NA
2019-10-09 1:00,100,neuroticism,Depression,N8,NA
2019-10-09 1:00,100,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 1:00,100,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 1:00,100,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 1:00,100,neuroticism,Emotional.Volatility,N9,NA
