Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 7:00,24,conscientiousness,Organization,C3,NA
2018-11-23 7:00,24,conscientiousness,Organization,C4,NA
2018-11-23 7:00,24,conscientiousness,Productiveness,C5,NA
2018-11-23 7:00,24,conscientiousness,Productiveness,C6,NA
2018-11-23 7:00,24,conscientiousness,Productiveness,C7,NA
2018-11-23 7:00,24,conscientiousness,Productiveness,C8,NA
2018-11-23 7:00,24,conscientiousness,Responsibility,C10,NA
2018-11-23 7:00,24,conscientiousness,Responsibility,C11,NA
2018-11-23 7:00,24,conscientiousness,Responsibility,C12,NA
2018-11-23 7:00,24,conscientiousness,Responsibility,C9,NA
2018-11-23 7:00,24,extraversion,Assertiveness,E5,NA
2018-11-23 7:00,24,extraversion,Assertiveness,E6,NA
2018-11-23 7:00,24,extraversion,Assertiveness,E7,NA
2018-11-23 7:00,24,extraversion,Assertiveness,E8,NA
2018-11-23 7:00,24,extraversion,Energy.Level,E10,NA
2018-11-23 7:00,24,extraversion,Energy.Level,E11,NA
2018-11-23 7:00,24,extraversion,Energy.Level,E12,NA
2018-11-23 7:00,24,extraversion,Energy.Level,E9,NA
2018-11-23 7:00,24,extraversion,Sociability,E1,NA
2018-11-23 7:00,24,extraversion,Sociability,E2,NA
2018-11-23 7:00,24,extraversion,Sociability,E3,NA
2018-11-23 7:00,24,extraversion,Sociability,E4,NA
2018-11-23 7:00,24,neuroticism,Anxiety,N1,NA
2018-11-23 7:00,24,neuroticism,Anxiety,N2,NA
2018-11-23 7:00,24,neuroticism,Anxiety,N3,NA
2018-11-23 7:00,24,neuroticism,Anxiety,N4,NA
2018-11-23 7:00,24,neuroticism,Depression,N5,NA
2018-11-23 7:00,24,neuroticism,Depression,N6,NA
2018-11-23 7:00,24,neuroticism,Depression,N7,NA
2018-11-23 7:00,24,neuroticism,Depression,N8,NA
2018-11-23 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 7:00,24,openness,Creative.Imagination,O10,NA
2018-11-23 7:00,24,openness,Creative.Imagination,O11,NA
2018-11-23 7:00,24,openness,Creative.Imagination,O12,NA
2018-11-23 7:00,24,openness,Creative.Imagination,O9,NA
2018-11-23 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-23 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-23 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-23 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-23 11:00,25,agreeableness,Compassion,A1,NA
2018-11-23 11:00,25,agreeableness,Compassion,A2,NA
2018-11-23 11:00,25,agreeableness,Compassion,A3,NA
2018-11-23 11:00,25,agreeableness,Compassion,A4,NA
2018-11-23 11:00,25,agreeableness,Respectfulness,A5,NA
2018-11-23 11:00,25,agreeableness,Respectfulness,A6,NA
2018-11-23 11:00,25,agreeableness,Respectfulness,A7,NA
2018-11-23 11:00,25,agreeableness,Respectfulness,A8,NA
2018-11-23 11:00,25,agreeableness,Trust,A10,NA
2018-11-23 11:00,25,agreeableness,Trust,A11,NA
2018-11-23 11:00,25,agreeableness,Trust,A12,NA
2018-11-23 11:00,25,agreeableness,Trust,A9,NA
2018-11-23 11:00,25,conscientiousness,Organization,C1,NA
2018-11-23 11:00,25,conscientiousness,Organization,C2,NA
2018-11-23 11:00,25,conscientiousness,Organization,C3,NA
2018-11-23 11:00,25,conscientiousness,Organization,C4,NA
2018-11-23 11:00,25,conscientiousness,Productiveness,C5,NA
2018-11-23 11:00,25,conscientiousness,Productiveness,C6,NA
2018-11-23 11:00,25,conscientiousness,Productiveness,C7,NA
2018-11-23 11:00,25,conscientiousness,Productiveness,C8,NA
2018-11-23 11:00,25,conscientiousness,Responsibility,C10,NA
2018-11-23 11:00,25,conscientiousness,Responsibility,C11,NA
2018-11-23 11:00,25,conscientiousness,Responsibility,C12,NA
2018-11-23 11:00,25,conscientiousness,Responsibility,C9,NA
2018-11-23 11:00,25,extraversion,Assertiveness,E5,NA
2018-11-23 11:00,25,extraversion,Assertiveness,E6,NA
2018-11-23 11:00,25,extraversion,Assertiveness,E7,NA
2018-11-23 11:00,25,extraversion,Assertiveness,E8,NA
2018-11-23 11:00,25,extraversion,Energy.Level,E10,NA
2018-11-23 11:00,25,extraversion,Energy.Level,E11,NA
2018-11-23 11:00,25,extraversion,Energy.Level,E12,NA
2018-11-23 11:00,25,extraversion,Energy.Level,E9,NA
2018-11-23 11:00,25,extraversion,Sociability,E1,NA
2018-11-23 11:00,25,extraversion,Sociability,E2,NA
2018-11-23 11:00,25,extraversion,Sociability,E3,NA
2018-11-23 11:00,25,extraversion,Sociability,E4,NA
2018-11-23 11:00,25,neuroticism,Anxiety,N1,NA
2018-11-23 11:00,25,neuroticism,Anxiety,N2,NA
2018-11-23 11:00,25,neuroticism,Anxiety,N3,NA
2018-11-23 11:00,25,neuroticism,Anxiety,N4,NA
2018-11-23 11:00,25,neuroticism,Depression,N5,NA
2018-11-23 11:00,25,neuroticism,Depression,N6,NA
2018-11-23 11:00,25,neuroticism,Depression,N7,NA
2018-11-23 11:00,25,neuroticism,Depression,N8,NA
2018-11-23 11:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 11:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 11:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 11:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 11:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 11:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 11:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 11:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 11:00,25,openness,Creative.Imagination,O10,NA
2018-11-23 11:00,25,openness,Creative.Imagination,O11,NA
2018-11-23 11:00,25,openness,Creative.Imagination,O12,NA
2018-11-23 11:00,25,openness,Creative.Imagination,O9,NA
2018-11-23 11:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-23 11:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-23 11:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-23 11:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-23 15:19,26,agreeableness,Compassion,A1,3.195593518530469
2018-11-23 15:19,26,agreeableness,Compassion,A2,4.13107117340564
2018-11-23 15:19,26,agreeableness,Compassion,A3,2.120839039622561
2018-11-23 15:19,26,agreeableness,Compassion,A4,2.0062663549269
2018-11-23 15:19,26,agreeableness,Respectfulness,A5,4.308419974632292
2018-11-23 15:19,26,agreeableness,Respectfulness,A6,5
2018-11-23 15:19,26,agreeableness,Respectfulness,A7,3.3717790602959203
2018-11-23 15:19,26,agreeableness,Respectfulness,A8,2.6281700061496194
2018-11-23 15:19,26,agreeableness,Trust,A10,2.82189278797991
2018-11-23 15:19,26,agreeableness,Trust,A11,3.835799346046875
2018-11-23 15:19,26,agreeableness,Trust,A12,4
2018-11-23 15:19,26,agreeableness,Trust,A9,3.852505625057884
2018-11-23 15:19,26,conscientiousness,Organization,C1,4
2018-11-23 15:19,26,conscientiousness,Organization,C2,3.5537587346682535
2018-11-23 15:19,26,conscientiousness,Organization,C3,3.3065815362023434
2018-11-23 15:19,26,conscientiousness,Organization,C4,1.5746681459475174
2018-11-23 15:19,26,conscientiousness,Productiveness,C5,4
2018-11-23 15:19,26,conscientiousness,Productiveness,C6,4.357139758103909
2018-11-23 15:19,26,conscientiousness,Productiveness,C7,4.061926297637684
2018-11-23 15:19,26,conscientiousness,Productiveness,C8,2.9953831821973242
2018-11-23 15:19,26,conscientiousness,Responsibility,C10,4.330876410766027
2018-11-23 15:19,26,conscientiousness,Responsibility,C11,3.2937092143036066
2018-11-23 15:19,26,conscientiousness,Responsibility,C12,2.807801376808149
2018-11-23 15:19,26,conscientiousness,Responsibility,C9,3.3024950126145165
2018-11-23 15:19,26,extraversion,Assertiveness,E5,2
2018-11-23 15:19,26,extraversion,Assertiveness,E6,5
2018-11-23 15:19,26,extraversion,Assertiveness,E7,2.4290796052485986
2018-11-23 15:19,26,extraversion,Assertiveness,E8,4.075614753690831
2018-11-23 15:19,26,extraversion,Energy.Level,E10,3.944407788046142
2018-11-23 15:19,26,extraversion,Energy.Level,E11,2.8117066323626903
2018-11-23 15:19,26,extraversion,Energy.Level,E12,1.2504767703812874
2018-11-23 15:19,26,extraversion,Energy.Level,E9,4.056755031363724
2018-11-23 15:19,26,extraversion,Sociability,E1,5.00228894341482
2018-11-23 15:19,26,extraversion,Sociability,E2,4.597796663693752
2018-11-23 15:19,26,extraversion,Sociability,E3,0.005654924392040073
2018-11-23 15:19,26,extraversion,Sociability,E4,3.228107099273103
2018-11-23 15:19,26,neuroticism,Anxiety,N1,3.17246224679608
2018-11-23 15:19,26,neuroticism,Anxiety,N2,4
2018-11-23 15:19,26,neuroticism,Anxiety,N3,4.323102872158977
2018-11-23 15:19,26,neuroticism,Anxiety,N4,3.604786940410163
2018-11-23 15:19,26,neuroticism,Depression,N5,1
2018-11-23 15:19,26,neuroticism,Depression,N6,2.9505824497982815
2018-11-23 15:19,26,neuroticism,Depression,N7,3.8311891750321903
2018-11-23 15:19,26,neuroticism,Depression,N8,3.71781456399904
2018-11-23 15:19,26,neuroticism,Emotional.Volatility,N10,4
2018-11-23 15:19,26,neuroticism,Emotional.Volatility,N11,5
2018-11-23 15:19,26,neuroticism,Emotional.Volatility,N12,5.011501934776309
2018-11-23 15:19,26,neuroticism,Emotional.Volatility,N9,3.371261286204211
2018-11-23 15:19,26,openness,Aesthetic.Sensitivity,O5,4.414553807379891
2018-11-23 15:19,26,openness,Aesthetic.Sensitivity,O6,5
2018-11-23 15:19,26,openness,Aesthetic.Sensitivity,O7,1.5011720194587148
2018-11-23 15:19,26,openness,Aesthetic.Sensitivity,O8,2.524938854357832
2018-11-23 15:19,26,openness,Creative.Imagination,O10,5
2018-11-23 15:19,26,openness,Creative.Imagination,O11,2.865347408740072
2018-11-23 15:19,26,openness,Creative.Imagination,O12,2.8559601437766546
2018-11-23 15:19,26,openness,Creative.Imagination,O9,4.8076175752753745
2018-11-23 15:19,26,openness,Intellectual.Curiosity,O1,4.911694332121183
2018-11-23 15:19,26,openness,Intellectual.Curiosity,O2,4.954364446030598
2018-11-23 15:19,26,openness,Intellectual.Curiosity,O3,2.4192380349799896
2018-11-23 15:19,26,openness,Intellectual.Curiosity,O4,2.1634973039083656
2018-11-23 19:01,27,agreeableness,Compassion,A1,3.8552660827267013
2018-11-23 19:01,27,agreeableness,Compassion,A2,4.615803096197785
2018-11-23 19:01,27,agreeableness,Compassion,A3,1.5821131558042305
2018-11-23 19:01,27,agreeableness,Compassion,A4,2.030293658045694
2018-11-23 19:01,27,agreeableness,Respectfulness,A5,4.52176897734595
2018-11-23 19:01,27,agreeableness,Respectfulness,A6,4.72644633087028
2018-11-23 19:01,27,agreeableness,Respectfulness,A7,2.001060552785886
2018-11-23 19:01,27,agreeableness,Respectfulness,A8,1.259118778090108
2018-11-23 19:01,27,agreeableness,Trust,A10,4
2018-11-23 19:01,27,agreeableness,Trust,A11,2.4449222246697757
2018-11-23 19:01,27,agreeableness,Trust,A12,2.010334986629866
2018-11-23 19:01,27,agreeableness,Trust,A9,4
2018-11-23 19:01,27,conscientiousness,Organization,C1,3.1588460433268533
2018-11-23 19:01,27,conscientiousness,Organization,C2,3.9146095247703565
2018-11-23 19:01,27,conscientiousness,Organization,C3,4.67926597546551
2018-11-23 19:01,27,conscientiousness,Organization,C4,3.4817194173471395
2018-11-23 19:01,27,conscientiousness,Productiveness,C5,2.346225908986389
2018-11-23 19:01,27,conscientiousness,Productiveness,C6,3.999415174532511
2018-11-23 19:01,27,conscientiousness,Productiveness,C7,3.7403103866533893
2018-11-23 19:01,27,conscientiousness,Productiveness,C8,3.6269664350107984
2018-11-23 19:01,27,conscientiousness,Responsibility,C10,4
2018-11-23 19:01,27,conscientiousness,Responsibility,C11,5.46030593046671
2018-11-23 19:01,27,conscientiousness,Responsibility,C12,3.5287507430969307
2018-11-23 19:01,27,conscientiousness,Responsibility,C9,4
2018-11-23 19:01,27,extraversion,Assertiveness,E5,3.3992529605818267
2018-11-23 19:01,27,extraversion,Assertiveness,E6,2.7134063995349926
2018-11-23 19:01,27,extraversion,Assertiveness,E7,2.6396705016513176
2018-11-23 19:01,27,extraversion,Assertiveness,E8,4.02695707198969
2018-11-23 19:01,27,extraversion,Energy.Level,E10,3
2018-11-23 19:01,27,extraversion,Energy.Level,E11,3.6470445009685006
2018-11-23 19:01,27,extraversion,Energy.Level,E12,4
2018-11-23 19:01,27,extraversion,Energy.Level,E9,1.0004061642931248
2018-11-23 19:01,27,extraversion,Sociability,E1,3.2929978654223997
2018-11-23 19:01,27,extraversion,Sociability,E2,1.817308340879803
2018-11-23 19:01,27,extraversion,Sociability,E3,3.3769003358033407
2018-11-23 19:01,27,extraversion,Sociability,E4,2.6754030993119207
2018-11-23 19:01,27,neuroticism,Anxiety,N1,2.6344486680651156
2018-11-23 19:01,27,neuroticism,Anxiety,N2,4
2018-11-23 19:01,27,neuroticism,Anxiety,N3,3.2172062889579753
2018-11-23 19:01,27,neuroticism,Anxiety,N4,4.861060377738812
2018-11-23 19:01,27,neuroticism,Depression,N5,1
2018-11-23 19:01,27,neuroticism,Depression,N6,2.509002349192283
2018-11-23 19:01,27,neuroticism,Depression,N7,2.4386031016917586
2018-11-23 19:01,27,neuroticism,Depression,N8,4
2018-11-23 19:01,27,neuroticism,Emotional.Volatility,N10,4
2018-11-23 19:01,27,neuroticism,Emotional.Volatility,N11,3.995844773620718
2018-11-23 19:01,27,neuroticism,Emotional.Volatility,N12,2.685474821073222
2018-11-23 19:01,27,neuroticism,Emotional.Volatility,N9,3.4691561422211032
2018-11-23 19:01,27,openness,Aesthetic.Sensitivity,O5,3.660104954417045
2018-11-23 19:01,27,openness,Aesthetic.Sensitivity,O6,2.7919664467389027
2018-11-23 19:01,27,openness,Aesthetic.Sensitivity,O7,3.1458799481725204
2018-11-23 19:01,27,openness,Aesthetic.Sensitivity,O8,4.611117060082099
2018-11-23 19:01,27,openness,Creative.Imagination,O10,1.0704800251939997
2018-11-23 19:01,27,openness,Creative.Imagination,O11,4
2018-11-23 19:01,27,openness,Creative.Imagination,O12,4.4088256165961495
2018-11-23 19:01,27,openness,Creative.Imagination,O9,3.118914341976203
2018-11-23 19:01,27,openness,Intellectual.Curiosity,O1,1.9300232284445966
2018-11-23 19:01,27,openness,Intellectual.Curiosity,O2,2.537405059713459
2018-11-23 19:01,27,openness,Intellectual.Curiosity,O3,4
2018-11-23 19:01,27,openness,Intellectual.Curiosity,O4,5.264766043187395
2018-11-23 23:12,28,agreeableness,Compassion,A1,5.793025534968342
2018-11-23 23:12,28,agreeableness,Compassion,A2,3.4869566528480616
2018-11-23 23:12,28,agreeableness,Compassion,A3,2.236311883181654
2018-11-23 23:12,28,agreeableness,Compassion,A4,2.96267130775299
2018-11-23 23:12,28,agreeableness,Respectfulness,A5,5
2018-11-23 23:12,28,agreeableness,Respectfulness,A6,6.159442217513243
2018-11-23 23:12,28,agreeableness,Respectfulness,A7,1.2162871639904957
2018-11-23 23:12,28,agreeableness,Respectfulness,A8,1.7841673679293877
2018-11-23 23:12,28,agreeableness,Trust,A10,4.905222860411116
2018-11-23 23:12,28,agreeableness,Trust,A11,1.9963430905790505
2018-11-23 23:12,28,agreeableness,Trust,A12,2.941687772854025
2018-11-23 23:12,28,agreeableness,Trust,A9,5
2018-11-23 23:12,28,conscientiousness,Organization,C1,5
2018-11-23 23:12,28,conscientiousness,Organization,C2,5.5866058511652295
2018-11-23 23:12,28,conscientiousness,Organization,C3,1.9717463958286057
2018-11-23 23:12,28,conscientiousness,Organization,C4,2.400396800892728
2018-11-23 23:12,28,conscientiousness,Productiveness,C5,4.580722800585164
2018-11-23 23:12,28,conscientiousness,Productiveness,C6,5.589428227135791
2018-11-23 23:12,28,conscientiousness,Productiveness,C7,2.247252997919454
2018-11-23 23:12,28,conscientiousness,Productiveness,C8,1
2018-11-23 23:12,28,conscientiousness,Responsibility,C10,4.88682398627239
2018-11-23 23:12,28,conscientiousness,Responsibility,C11,3.070773354531597
2018-11-23 23:12,28,conscientiousness,Responsibility,C12,3.0238715890611747
2018-11-23 23:12,28,conscientiousness,Responsibility,C9,4.401457063540706
2018-11-23 23:12,28,extraversion,Assertiveness,E5,3.7373873920839076
2018-11-23 23:12,28,extraversion,Assertiveness,E6,3.7023309137831437
2018-11-23 23:12,28,extraversion,Assertiveness,E7,4.183845858606022
2018-11-23 23:12,28,extraversion,Assertiveness,E8,2.9325834201227363
2018-11-23 23:12,28,extraversion,Energy.Level,E10,3.594127346229363
2018-11-23 23:12,28,extraversion,Energy.Level,E11,1.9779616347028561
2018-11-23 23:12,28,extraversion,Energy.Level,E12,5
2018-11-23 23:12,28,extraversion,Energy.Level,E9,2.423330215366494
2018-11-23 23:12,28,extraversion,Sociability,E1,3.155251315930489
2018-11-23 23:12,28,extraversion,Sociability,E2,4.67792233322204
2018-11-23 23:12,28,extraversion,Sociability,E3,4.159442089797338
2018-11-23 23:12,28,extraversion,Sociability,E4,1
2018-11-23 23:12,28,neuroticism,Anxiety,N1,4.113910341014362
2018-11-23 23:12,28,neuroticism,Anxiety,N2,4
2018-11-23 23:12,28,neuroticism,Anxiety,N3,3.2889055083580825
2018-11-23 23:12,28,neuroticism,Anxiety,N4,3.7834476698202826
2018-11-23 23:12,28,neuroticism,Depression,N5,4
2018-11-23 23:12,28,neuroticism,Depression,N6,4
2018-11-23 23:12,28,neuroticism,Depression,N7,4
2018-11-23 23:12,28,neuroticism,Depression,N8,3.6691181636557064
2018-11-23 23:12,28,neuroticism,Emotional.Volatility,N10,2.647166519755136
2018-11-23 23:12,28,neuroticism,Emotional.Volatility,N11,5.325068459811844
2018-11-23 23:12,28,neuroticism,Emotional.Volatility,N12,3.7130399788066515
2018-11-23 23:12,28,neuroticism,Emotional.Volatility,N9,2.473616001370227
2018-11-23 23:12,28,openness,Aesthetic.Sensitivity,O5,3.5545802020930264
2018-11-23 23:12,28,openness,Aesthetic.Sensitivity,O6,4.613986856479206
2018-11-23 23:12,28,openness,Aesthetic.Sensitivity,O7,2
2018-11-23 23:12,28,openness,Aesthetic.Sensitivity,O8,4
2018-11-23 23:12,28,openness,Creative.Imagination,O10,2.7143445664775814
2018-11-23 23:12,28,openness,Creative.Imagination,O11,2.736670302111648
2018-11-23 23:12,28,openness,Creative.Imagination,O12,1.6839957445406988
2018-11-23 23:12,28,openness,Creative.Imagination,O9,4.347275985945191
2018-11-23 23:12,28,openness,Intellectual.Curiosity,O1,4.235024230174576
2018-11-23 23:12,28,openness,Intellectual.Curiosity,O2,2.548715417183834
2018-11-23 23:12,28,openness,Intellectual.Curiosity,O3,2.635622369892228
2018-11-23 23:12,28,openness,Intellectual.Curiosity,O4,2.172165566120893
2018-11-24 3:00,29,agreeableness,Compassion,A1,NA
2018-11-24 3:00,29,agreeableness,Compassion,A2,NA
2018-11-24 3:00,29,agreeableness,Compassion,A3,NA
2018-11-24 3:00,29,agreeableness,Compassion,A4,NA
2018-11-24 3:00,29,agreeableness,Respectfulness,A5,NA
2018-11-24 3:00,29,agreeableness,Respectfulness,A6,NA
2018-11-24 3:00,29,agreeableness,Respectfulness,A7,NA
2018-11-24 3:00,29,agreeableness,Respectfulness,A8,NA
2018-11-24 3:00,29,agreeableness,Trust,A10,NA
2018-11-24 3:00,29,agreeableness,Trust,A11,NA
2018-11-24 3:00,29,agreeableness,Trust,A12,NA
2018-11-24 3:00,29,agreeableness,Trust,A9,NA
2018-11-24 3:00,29,conscientiousness,Organization,C1,NA
2018-11-24 3:00,29,conscientiousness,Organization,C2,NA
2018-11-24 3:00,29,conscientiousness,Organization,C3,NA
2018-11-24 3:00,29,conscientiousness,Organization,C4,NA
2018-11-24 3:00,29,conscientiousness,Productiveness,C5,NA
2018-11-24 3:00,29,conscientiousness,Productiveness,C6,NA
2018-11-24 3:00,29,conscientiousness,Productiveness,C7,NA
2018-11-24 3:00,29,conscientiousness,Productiveness,C8,NA
2018-11-24 3:00,29,conscientiousness,Responsibility,C10,NA
2018-11-24 3:00,29,conscientiousness,Responsibility,C11,NA
2018-11-24 3:00,29,conscientiousness,Responsibility,C12,NA
2018-11-24 3:00,29,conscientiousness,Responsibility,C9,NA
2018-11-24 3:00,29,extraversion,Assertiveness,E5,NA
2018-11-24 3:00,29,extraversion,Assertiveness,E6,NA
2018-11-24 3:00,29,extraversion,Assertiveness,E7,NA
2018-11-24 3:00,29,extraversion,Assertiveness,E8,NA
2018-11-24 3:00,29,extraversion,Energy.Level,E10,NA
2018-11-24 3:00,29,extraversion,Energy.Level,E11,NA
2018-11-24 3:00,29,extraversion,Energy.Level,E12,NA
2018-11-24 3:00,29,extraversion,Energy.Level,E9,NA
2018-11-24 3:00,29,extraversion,Sociability,E1,NA
2018-11-24 3:00,29,extraversion,Sociability,E2,NA
2018-11-24 3:00,29,extraversion,Sociability,E3,NA
2018-11-24 3:00,29,extraversion,Sociability,E4,NA
2018-11-24 3:00,29,neuroticism,Anxiety,N1,NA
2018-11-24 3:00,29,neuroticism,Anxiety,N2,NA
2018-11-24 3:00,29,neuroticism,Anxiety,N3,NA
2018-11-24 3:00,29,neuroticism,Anxiety,N4,NA
2018-11-24 3:00,29,neuroticism,Depression,N5,NA
2018-11-24 3:00,29,neuroticism,Depression,N6,NA
2018-11-24 3:00,29,neuroticism,Depression,N7,NA
2018-11-24 3:00,29,neuroticism,Depression,N8,NA
2018-11-24 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 3:00,29,openness,Creative.Imagination,O10,NA
2018-11-24 3:00,29,openness,Creative.Imagination,O11,NA
2018-11-24 3:00,29,openness,Creative.Imagination,O12,NA
2018-11-24 3:00,29,openness,Creative.Imagination,O9,NA
2018-11-24 3:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-24 3:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-24 3:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-24 3:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-24 7:00,30,agreeableness,Compassion,A1,NA
2018-11-24 7:00,30,agreeableness,Compassion,A2,NA
2018-11-24 7:00,30,agreeableness,Compassion,A3,NA
2018-11-24 7:00,30,agreeableness,Compassion,A4,NA
2018-11-24 7:00,30,agreeableness,Respectfulness,A5,NA
2018-11-24 7:00,30,agreeableness,Respectfulness,A6,NA
2018-11-24 7:00,30,agreeableness,Respectfulness,A7,NA
2018-11-24 7:00,30,agreeableness,Respectfulness,A8,NA
2018-11-24 7:00,30,agreeableness,Trust,A10,NA
2018-11-24 7:00,30,agreeableness,Trust,A11,NA
2018-11-24 7:00,30,agreeableness,Trust,A12,NA
2018-11-24 7:00,30,agreeableness,Trust,A9,NA
2018-11-24 7:00,30,conscientiousness,Organization,C1,NA
2018-11-24 7:00,30,conscientiousness,Organization,C2,NA
2018-11-24 7:00,30,conscientiousness,Organization,C3,NA
2018-11-24 7:00,30,conscientiousness,Organization,C4,NA
2018-11-24 7:00,30,conscientiousness,Productiveness,C5,NA
2018-11-24 7:00,30,conscientiousness,Productiveness,C6,NA
2018-11-24 7:00,30,conscientiousness,Productiveness,C7,NA
2018-11-24 7:00,30,conscientiousness,Productiveness,C8,NA
2018-11-24 7:00,30,conscientiousness,Responsibility,C10,NA
2018-11-24 7:00,30,conscientiousness,Responsibility,C11,NA
2018-11-24 7:00,30,conscientiousness,Responsibility,C12,NA
2018-11-24 7:00,30,conscientiousness,Responsibility,C9,NA
2018-11-24 7:00,30,extraversion,Assertiveness,E5,NA
2018-11-24 7:00,30,extraversion,Assertiveness,E6,NA
2018-11-24 7:00,30,extraversion,Assertiveness,E7,NA
2018-11-24 7:00,30,extraversion,Assertiveness,E8,NA
2018-11-24 7:00,30,extraversion,Energy.Level,E10,NA
2018-11-24 7:00,30,extraversion,Energy.Level,E11,NA
2018-11-24 7:00,30,extraversion,Energy.Level,E12,NA
2018-11-24 7:00,30,extraversion,Energy.Level,E9,NA
2018-11-24 7:00,30,extraversion,Sociability,E1,NA
2018-11-24 7:00,30,extraversion,Sociability,E2,NA
2018-11-24 7:00,30,extraversion,Sociability,E3,NA
2018-11-24 7:00,30,extraversion,Sociability,E4,NA
2018-11-24 7:00,30,neuroticism,Anxiety,N1,NA
2018-11-24 7:00,30,neuroticism,Anxiety,N2,NA
2018-11-24 7:00,30,neuroticism,Anxiety,N3,NA
2018-11-24 7:00,30,neuroticism,Anxiety,N4,NA
2018-11-24 7:00,30,neuroticism,Depression,N5,NA
2018-11-24 7:00,30,neuroticism,Depression,N6,NA
2018-11-24 7:00,30,neuroticism,Depression,N7,NA
2018-11-24 7:00,30,neuroticism,Depression,N8,NA
2018-11-24 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 7:00,30,openness,Creative.Imagination,O10,NA
2018-11-24 7:00,30,openness,Creative.Imagination,O11,NA
2018-11-24 7:00,30,openness,Creative.Imagination,O12,NA
2018-11-24 7:00,30,openness,Creative.Imagination,O9,NA
2018-11-24 7:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-24 7:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-24 7:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-24 7:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-24 11:00,31,agreeableness,Compassion,A1,NA
2018-11-24 11:00,31,agreeableness,Compassion,A2,NA
2018-11-24 11:00,31,agreeableness,Compassion,A3,NA
2018-11-24 11:00,31,agreeableness,Compassion,A4,NA
2018-11-24 11:00,31,agreeableness,Respectfulness,A5,NA
2018-11-24 11:00,31,agreeableness,Respectfulness,A6,NA
2018-11-24 11:00,31,agreeableness,Respectfulness,A7,NA
2018-11-24 11:00,31,agreeableness,Respectfulness,A8,NA
2018-11-24 11:00,31,agreeableness,Trust,A10,NA
2018-11-24 11:00,31,agreeableness,Trust,A11,NA
2018-11-24 11:00,31,agreeableness,Trust,A12,NA
2018-11-24 11:00,31,agreeableness,Trust,A9,NA
2018-11-24 11:00,31,conscientiousness,Organization,C1,NA
2018-11-24 11:00,31,conscientiousness,Organization,C2,NA
