Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 2:00,17,agreeableness,Compassion,A3,NA
2018-11-15 2:00,17,agreeableness,Compassion,A4,NA
2018-11-15 2:00,17,agreeableness,Respectfulness,A5,NA
2018-11-15 2:00,17,agreeableness,Respectfulness,A6,NA
2018-11-15 2:00,17,agreeableness,Respectfulness,A7,NA
2018-11-15 2:00,17,agreeableness,Respectfulness,A8,NA
2018-11-15 2:00,17,agreeableness,Trust,A10,NA
2018-11-15 2:00,17,agreeableness,Trust,A11,NA
2018-11-15 2:00,17,agreeableness,Trust,A12,NA
2018-11-15 2:00,17,agreeableness,Trust,A9,NA
2018-11-15 2:00,17,conscientiousness,Organization,C1,NA
2018-11-15 2:00,17,conscientiousness,Organization,C2,NA
2018-11-15 2:00,17,conscientiousness,Organization,C3,NA
2018-11-15 2:00,17,conscientiousness,Organization,C4,NA
2018-11-15 2:00,17,conscientiousness,Productiveness,C5,NA
2018-11-15 2:00,17,conscientiousness,Productiveness,C6,NA
2018-11-15 2:00,17,conscientiousness,Productiveness,C7,NA
2018-11-15 2:00,17,conscientiousness,Productiveness,C8,NA
2018-11-15 2:00,17,conscientiousness,Responsibility,C10,NA
2018-11-15 2:00,17,conscientiousness,Responsibility,C11,NA
2018-11-15 2:00,17,conscientiousness,Responsibility,C12,NA
2018-11-15 2:00,17,conscientiousness,Responsibility,C9,NA
2018-11-15 2:00,17,extraversion,Assertiveness,E5,NA
2018-11-15 2:00,17,extraversion,Assertiveness,E6,NA
2018-11-15 2:00,17,extraversion,Assertiveness,E7,NA
2018-11-15 2:00,17,extraversion,Assertiveness,E8,NA
2018-11-15 2:00,17,extraversion,Energy.Level,E10,NA
2018-11-15 2:00,17,extraversion,Energy.Level,E11,NA
2018-11-15 2:00,17,extraversion,Energy.Level,E12,NA
2018-11-15 2:00,17,extraversion,Energy.Level,E9,NA
2018-11-15 2:00,17,extraversion,Sociability,E1,NA
2018-11-15 2:00,17,extraversion,Sociability,E2,NA
2018-11-15 2:00,17,extraversion,Sociability,E3,NA
2018-11-15 2:00,17,extraversion,Sociability,E4,NA
2018-11-15 2:00,17,neuroticism,Anxiety,N1,NA
2018-11-15 2:00,17,neuroticism,Anxiety,N2,NA
2018-11-15 2:00,17,neuroticism,Anxiety,N3,NA
2018-11-15 2:00,17,neuroticism,Anxiety,N4,NA
2018-11-15 2:00,17,neuroticism,Depression,N5,NA
2018-11-15 2:00,17,neuroticism,Depression,N6,NA
2018-11-15 2:00,17,neuroticism,Depression,N7,NA
2018-11-15 2:00,17,neuroticism,Depression,N8,NA
2018-11-15 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 2:00,17,openness,Creative.Imagination,O10,NA
2018-11-15 2:00,17,openness,Creative.Imagination,O11,NA
2018-11-15 2:00,17,openness,Creative.Imagination,O12,NA
2018-11-15 2:00,17,openness,Creative.Imagination,O9,NA
2018-11-15 2:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-15 2:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-15 2:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-15 2:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-15 6:00,18,agreeableness,Compassion,A1,NA
2018-11-15 6:00,18,agreeableness,Compassion,A2,NA
2018-11-15 6:00,18,agreeableness,Compassion,A3,NA
2018-11-15 6:00,18,agreeableness,Compassion,A4,NA
2018-11-15 6:00,18,agreeableness,Respectfulness,A5,NA
2018-11-15 6:00,18,agreeableness,Respectfulness,A6,NA
2018-11-15 6:00,18,agreeableness,Respectfulness,A7,NA
2018-11-15 6:00,18,agreeableness,Respectfulness,A8,NA
2018-11-15 6:00,18,agreeableness,Trust,A10,NA
2018-11-15 6:00,18,agreeableness,Trust,A11,NA
2018-11-15 6:00,18,agreeableness,Trust,A12,NA
2018-11-15 6:00,18,agreeableness,Trust,A9,NA
2018-11-15 6:00,18,conscientiousness,Organization,C1,NA
2018-11-15 6:00,18,conscientiousness,Organization,C2,NA
2018-11-15 6:00,18,conscientiousness,Organization,C3,NA
2018-11-15 6:00,18,conscientiousness,Organization,C4,NA
2018-11-15 6:00,18,conscientiousness,Productiveness,C5,NA
2018-11-15 6:00,18,conscientiousness,Productiveness,C6,NA
2018-11-15 6:00,18,conscientiousness,Productiveness,C7,NA
2018-11-15 6:00,18,conscientiousness,Productiveness,C8,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C10,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C11,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C12,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C9,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E5,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E6,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E7,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E8,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E10,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E11,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E12,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E9,NA
2018-11-15 6:00,18,extraversion,Sociability,E1,NA
2018-11-15 6:00,18,extraversion,Sociability,E2,NA
2018-11-15 6:00,18,extraversion,Sociability,E3,NA
2018-11-15 6:00,18,extraversion,Sociability,E4,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N1,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N2,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N3,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N4,NA
2018-11-15 6:00,18,neuroticism,Depression,N5,NA
2018-11-15 6:00,18,neuroticism,Depression,N6,NA
2018-11-15 6:00,18,neuroticism,Depression,N7,NA
2018-11-15 6:00,18,neuroticism,Depression,N8,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:52,19,agreeableness,Compassion,A1,4.328109282473739
2018-11-15 10:52,19,agreeableness,Compassion,A2,3
2018-11-15 10:52,19,agreeableness,Compassion,A3,0.5338567315581053
2018-11-15 10:52,19,agreeableness,Compassion,A4,2.32013451469641
2018-11-15 10:52,19,agreeableness,Respectfulness,A5,4.946560724810191
2018-11-15 10:52,19,agreeableness,Respectfulness,A6,3.3621360777993368
2018-11-15 10:52,19,agreeableness,Respectfulness,A7,2.675100911607171
2018-11-15 10:52,19,agreeableness,Respectfulness,A8,1.3471576923382529
2018-11-15 10:52,19,agreeableness,Trust,A10,2.4279325805010736
2018-11-15 10:52,19,agreeableness,Trust,A11,4
2018-11-15 10:52,19,agreeableness,Trust,A12,3.021263015253209
2018-11-15 10:52,19,agreeableness,Trust,A9,2.906974482086962
2018-11-15 10:52,19,conscientiousness,Organization,C1,3.820506750625852
2018-11-15 10:52,19,conscientiousness,Organization,C2,2.45867710987136
2018-11-15 10:52,19,conscientiousness,Organization,C3,1.9606288523867625
2018-11-15 10:52,19,conscientiousness,Organization,C4,2
2018-11-15 10:52,19,conscientiousness,Productiveness,C5,2.532382846088417
2018-11-15 10:52,19,conscientiousness,Productiveness,C6,3
2018-11-15 10:52,19,conscientiousness,Productiveness,C7,1.4292165087857238
2018-11-15 10:52,19,conscientiousness,Productiveness,C8,3.921270953474329
2018-11-15 10:52,19,conscientiousness,Responsibility,C10,2.4085485317560265
2018-11-15 10:52,19,conscientiousness,Responsibility,C11,2.29539234204284
2018-11-15 10:52,19,conscientiousness,Responsibility,C12,2.143425784292211
2018-11-15 10:52,19,conscientiousness,Responsibility,C9,3.2765355346537093
2018-11-15 10:52,19,extraversion,Assertiveness,E5,2.7117879615436173
2018-11-15 10:52,19,extraversion,Assertiveness,E6,3.4818210564644616
2018-11-15 10:52,19,extraversion,Assertiveness,E7,1.8013161555167427
2018-11-15 10:52,19,extraversion,Assertiveness,E8,1.4838940331621977
2018-11-15 10:52,19,extraversion,Energy.Level,E10,3.3242911207472865
2018-11-15 10:52,19,extraversion,Energy.Level,E11,1.3711098212170674
2018-11-15 10:52,19,extraversion,Energy.Level,E12,3.0853977896154774
2018-11-15 10:52,19,extraversion,Energy.Level,E9,2.929180308615788
2018-11-15 10:52,19,extraversion,Sociability,E1,3
2018-11-15 10:52,19,extraversion,Sociability,E2,1.568099119239288
2018-11-15 10:52,19,extraversion,Sociability,E3,4
2018-11-15 10:52,19,extraversion,Sociability,E4,2.6668039485807298
2018-11-15 10:52,19,neuroticism,Anxiety,N1,2.6718584827065874
2018-11-15 10:52,19,neuroticism,Anxiety,N2,3
2018-11-15 10:52,19,neuroticism,Anxiety,N3,2.655745626164818
2018-11-15 10:52,19,neuroticism,Anxiety,N4,3
2018-11-15 10:52,19,neuroticism,Depression,N5,3
2018-11-15 10:52,19,neuroticism,Depression,N6,1.940143401220107
2018-11-15 10:52,19,neuroticism,Depression,N7,4.124933644286437
2018-11-15 10:52,19,neuroticism,Depression,N8,4
2018-11-15 10:52,19,neuroticism,Emotional.Volatility,N10,2.038280160092835
2018-11-15 10:52,19,neuroticism,Emotional.Volatility,N11,2.031572413741206
2018-11-15 10:52,19,neuroticism,Emotional.Volatility,N12,3.4770880117784717
2018-11-15 10:52,19,neuroticism,Emotional.Volatility,N9,2.6460591434524123
2018-11-15 10:52,19,openness,Aesthetic.Sensitivity,O5,2.384410766939585
2018-11-15 10:52,19,openness,Aesthetic.Sensitivity,O6,3.8199887459731805
2018-11-15 10:52,19,openness,Aesthetic.Sensitivity,O7,2
2018-11-15 10:52,19,openness,Aesthetic.Sensitivity,O8,2.7361829414438934
2018-11-15 10:52,19,openness,Creative.Imagination,O10,2.2737425837454897
2018-11-15 10:52,19,openness,Creative.Imagination,O11,2.5816055365418533
2018-11-15 10:52,19,openness,Creative.Imagination,O12,2.4310717870621423
2018-11-15 10:52,19,openness,Creative.Imagination,O9,2.888999812813096
2018-11-15 10:52,19,openness,Intellectual.Curiosity,O1,3
2018-11-15 10:52,19,openness,Intellectual.Curiosity,O2,3.812382507471112
2018-11-15 10:52,19,openness,Intellectual.Curiosity,O3,1.5283001843907398
2018-11-15 10:52,19,openness,Intellectual.Curiosity,O4,3.4445409959726514
2018-11-15 14:54,20,agreeableness,Compassion,A1,4.394937886389386
2018-11-15 14:54,20,agreeableness,Compassion,A2,3.1704575060897775
2018-11-15 14:54,20,agreeableness,Compassion,A3,2.392672632988558
2018-11-15 14:54,20,agreeableness,Compassion,A4,2
2018-11-15 14:54,20,agreeableness,Respectfulness,A5,3.6796588099093914
2018-11-15 14:54,20,agreeableness,Respectfulness,A6,3
2018-11-15 14:54,20,agreeableness,Respectfulness,A7,1.5263367276754156
2018-11-15 14:54,20,agreeableness,Respectfulness,A8,1.3680131691682995
2018-11-15 14:54,20,agreeableness,Trust,A10,4.055774975812559
2018-11-15 14:54,20,agreeableness,Trust,A11,2.9190472599656427
2018-11-15 14:54,20,agreeableness,Trust,A12,3.038297597790435
2018-11-15 14:54,20,agreeableness,Trust,A9,3.0367535295789474
2018-11-15 14:54,20,conscientiousness,Organization,C1,5.040468598207613
2018-11-15 14:54,20,conscientiousness,Organization,C2,3.876529678585878
2018-11-15 14:54,20,conscientiousness,Organization,C3,0.9765331720508343
2018-11-15 14:54,20,conscientiousness,Organization,C4,0.8201670160696053
2018-11-15 14:54,20,conscientiousness,Productiveness,C5,3.9697954024261555
2018-11-15 14:54,20,conscientiousness,Productiveness,C6,3
2018-11-15 14:54,20,conscientiousness,Productiveness,C7,2.3978100536439557
2018-11-15 14:54,20,conscientiousness,Productiveness,C8,3.334880858278977
2018-11-15 14:54,20,conscientiousness,Responsibility,C10,4
2018-11-15 14:54,20,conscientiousness,Responsibility,C11,3.4479908990301915
2018-11-15 14:54,20,conscientiousness,Responsibility,C12,3.260949151387692
2018-11-15 14:54,20,conscientiousness,Responsibility,C9,3.7057058788994848
2018-11-15 14:54,20,extraversion,Assertiveness,E5,3.6655271685336595
2018-11-15 14:54,20,extraversion,Assertiveness,E6,4
2018-11-15 14:54,20,extraversion,Assertiveness,E7,3.0932272902271296
2018-11-15 14:54,20,extraversion,Assertiveness,E8,2.0135604992976095
2018-11-15 14:54,20,extraversion,Energy.Level,E10,4.134801933870648
2018-11-15 14:54,20,extraversion,Energy.Level,E11,2.1560528757222133
2018-11-15 14:54,20,extraversion,Energy.Level,E12,2
2018-11-15 14:54,20,extraversion,Energy.Level,E9,4.507093564102522
2018-11-15 14:54,20,extraversion,Sociability,E1,4.558064142877369
2018-11-15 14:54,20,extraversion,Sociability,E2,3.570442586998385
2018-11-15 14:54,20,extraversion,Sociability,E3,4.354140970174367
2018-11-15 14:54,20,extraversion,Sociability,E4,2.622399787749227
2018-11-15 14:54,20,neuroticism,Anxiety,N1,3.103967926775624
2018-11-15 14:54,20,neuroticism,Anxiety,N2,3
2018-11-15 14:54,20,neuroticism,Anxiety,N3,2.5231497382137285
2018-11-15 14:54,20,neuroticism,Anxiety,N4,2.846502393670515
2018-11-15 14:54,20,neuroticism,Depression,N5,3
2018-11-15 14:54,20,neuroticism,Depression,N6,2.1492543301732856
2018-11-15 14:54,20,neuroticism,Depression,N7,4
2018-11-15 14:54,20,neuroticism,Depression,N8,4
2018-11-15 14:54,20,neuroticism,Emotional.Volatility,N10,3.623224389683071
2018-11-15 14:54,20,neuroticism,Emotional.Volatility,N11,2.4709078600761942
2018-11-15 14:54,20,neuroticism,Emotional.Volatility,N12,3.5961616056920196
2018-11-15 14:54,20,neuroticism,Emotional.Volatility,N9,3.4234133815662346
2018-11-15 14:54,20,openness,Aesthetic.Sensitivity,O5,5.042017492737361
2018-11-15 14:54,20,openness,Aesthetic.Sensitivity,O6,2.2882823060355113
2018-11-15 14:54,20,openness,Aesthetic.Sensitivity,O7,3.4094370448391893
2018-11-15 14:54,20,openness,Aesthetic.Sensitivity,O8,3
2018-11-15 14:54,20,openness,Creative.Imagination,O10,4.331792380326329
2018-11-15 14:54,20,openness,Creative.Imagination,O11,2
2018-11-15 14:54,20,openness,Creative.Imagination,O12,2.1918955189527827
2018-11-15 14:54,20,openness,Creative.Imagination,O9,4.061497607551694
2018-11-15 14:54,20,openness,Intellectual.Curiosity,O1,3.2909687304390363
2018-11-15 14:54,20,openness,Intellectual.Curiosity,O2,4.970518436838621
2018-11-15 14:54,20,openness,Intellectual.Curiosity,O3,1.1371419700912242
2018-11-15 14:54,20,openness,Intellectual.Curiosity,O4,2.9234082791328833
2018-11-15 18:00,21,agreeableness,Compassion,A1,NA
2018-11-15 18:00,21,agreeableness,Compassion,A2,NA
2018-11-15 18:00,21,agreeableness,Compassion,A3,NA
2018-11-15 18:00,21,agreeableness,Compassion,A4,NA
2018-11-15 18:00,21,agreeableness,Respectfulness,A5,NA
2018-11-15 18:00,21,agreeableness,Respectfulness,A6,NA
2018-11-15 18:00,21,agreeableness,Respectfulness,A7,NA
2018-11-15 18:00,21,agreeableness,Respectfulness,A8,NA
2018-11-15 18:00,21,agreeableness,Trust,A10,NA
2018-11-15 18:00,21,agreeableness,Trust,A11,NA
2018-11-15 18:00,21,agreeableness,Trust,A12,NA
2018-11-15 18:00,21,agreeableness,Trust,A9,NA
2018-11-15 18:00,21,conscientiousness,Organization,C1,NA
2018-11-15 18:00,21,conscientiousness,Organization,C2,NA
2018-11-15 18:00,21,conscientiousness,Organization,C3,NA
2018-11-15 18:00,21,conscientiousness,Organization,C4,NA
2018-11-15 18:00,21,conscientiousness,Productiveness,C5,NA
2018-11-15 18:00,21,conscientiousness,Productiveness,C6,NA
2018-11-15 18:00,21,conscientiousness,Productiveness,C7,NA
2018-11-15 18:00,21,conscientiousness,Productiveness,C8,NA
2018-11-15 18:00,21,conscientiousness,Responsibility,C10,NA
2018-11-15 18:00,21,conscientiousness,Responsibility,C11,NA
2018-11-15 18:00,21,conscientiousness,Responsibility,C12,NA
2018-11-15 18:00,21,conscientiousness,Responsibility,C9,NA
2018-11-15 18:00,21,extraversion,Assertiveness,E5,NA
2018-11-15 18:00,21,extraversion,Assertiveness,E6,NA
2018-11-15 18:00,21,extraversion,Assertiveness,E7,NA
2018-11-15 18:00,21,extraversion,Assertiveness,E8,NA
2018-11-15 18:00,21,extraversion,Energy.Level,E10,NA
2018-11-15 18:00,21,extraversion,Energy.Level,E11,NA
2018-11-15 18:00,21,extraversion,Energy.Level,E12,NA
2018-11-15 18:00,21,extraversion,Energy.Level,E9,NA
2018-11-15 18:00,21,extraversion,Sociability,E1,NA
2018-11-15 18:00,21,extraversion,Sociability,E2,NA
2018-11-15 18:00,21,extraversion,Sociability,E3,NA
2018-11-15 18:00,21,extraversion,Sociability,E4,NA
2018-11-15 18:00,21,neuroticism,Anxiety,N1,NA
2018-11-15 18:00,21,neuroticism,Anxiety,N2,NA
2018-11-15 18:00,21,neuroticism,Anxiety,N3,NA
2018-11-15 18:00,21,neuroticism,Anxiety,N4,NA
2018-11-15 18:00,21,neuroticism,Depression,N5,NA
2018-11-15 18:00,21,neuroticism,Depression,N6,NA
2018-11-15 18:00,21,neuroticism,Depression,N7,NA
2018-11-15 18:00,21,neuroticism,Depression,N8,NA
2018-11-15 18:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 18:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 18:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 18:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 18:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 18:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 18:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 18:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 18:00,21,openness,Creative.Imagination,O10,NA
2018-11-15 18:00,21,openness,Creative.Imagination,O11,NA
2018-11-15 18:00,21,openness,Creative.Imagination,O12,NA
2018-11-15 18:00,21,openness,Creative.Imagination,O9,NA
2018-11-15 18:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-15 18:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-15 18:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-15 18:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-15 22:13,22,agreeableness,Compassion,A1,4.020504912131074
2018-11-15 22:13,22,agreeableness,Compassion,A2,3
2018-11-15 22:13,22,agreeableness,Compassion,A3,3.2840063807236497
2018-11-15 22:13,22,agreeableness,Compassion,A4,3.3881397961095283
2018-11-15 22:13,22,agreeableness,Respectfulness,A5,4.301799980619297
2018-11-15 22:13,22,agreeableness,Respectfulness,A6,5.536457392291534
2018-11-15 22:13,22,agreeableness,Respectfulness,A7,2.325294722498636
2018-11-15 22:13,22,agreeableness,Respectfulness,A8,2.4104864908769255
2018-11-15 22:13,22,agreeableness,Trust,A10,4.091972463758705
2018-11-15 22:13,22,agreeableness,Trust,A11,3
2018-11-15 22:13,22,agreeableness,Trust,A12,1.804584717976126
2018-11-15 22:13,22,agreeableness,Trust,A9,3.7851387989032546
2018-11-15 22:13,22,conscientiousness,Organization,C1,4.133983890899933
2018-11-15 22:13,22,conscientiousness,Organization,C2,4.3050399844805565
2018-11-15 22:13,22,conscientiousness,Organization,C3,2
2018-11-15 22:13,22,conscientiousness,Organization,C4,2.4940340100697496
2018-11-15 22:13,22,conscientiousness,Productiveness,C5,4.4723592119289535
2018-11-15 22:13,22,conscientiousness,Productiveness,C6,4.508033135596423
2018-11-15 22:13,22,conscientiousness,Productiveness,C7,3.9931564154926074
2018-11-15 22:13,22,conscientiousness,Productiveness,C8,1.8156125179422051
2018-11-15 22:13,22,conscientiousness,Responsibility,C10,4
2018-11-15 22:13,22,conscientiousness,Responsibility,C11,3.5750027513384475
2018-11-15 22:13,22,conscientiousness,Responsibility,C12,1.2312375118476926
2018-11-15 22:13,22,conscientiousness,Responsibility,C9,4.012039122834486
2018-11-15 22:13,22,extraversion,Assertiveness,E5,3.843033536088924
2018-11-15 22:13,22,extraversion,Assertiveness,E6,3.7480984366827066
2018-11-15 22:13,22,extraversion,Assertiveness,E7,2.489708761404053
2018-11-15 22:13,22,extraversion,Assertiveness,E8,3
2018-11-15 22:13,22,extraversion,Energy.Level,E10,4.2728606012122174
2018-11-15 22:13,22,extraversion,Energy.Level,E11,2.3929983127538588
2018-11-15 22:13,22,extraversion,Energy.Level,E12,3.7745623723649326
2018-11-15 22:13,22,extraversion,Energy.Level,E9,3.452616783316157
2018-11-15 22:13,22,extraversion,Sociability,E1,4
2018-11-15 22:13,22,extraversion,Sociability,E2,5.093409337995848
2018-11-15 22:13,22,extraversion,Sociability,E3,1.7055759724237811
2018-11-15 22:13,22,extraversion,Sociability,E4,0.6697233526850375
2018-11-15 22:13,22,neuroticism,Anxiety,N1,2
2018-11-15 22:13,22,neuroticism,Anxiety,N2,2
2018-11-15 22:13,22,neuroticism,Anxiety,N3,5
2018-11-15 22:13,22,neuroticism,Anxiety,N4,5.273802128692278
2018-11-15 22:13,22,neuroticism,Depression,N5,2
2018-11-15 22:13,22,neuroticism,Depression,N6,2.0309956960854114
2018-11-15 22:13,22,neuroticism,Depression,N7,3.8758644517668603
2018-11-15 22:13,22,neuroticism,Depression,N8,4.873834889043254
2018-11-15 22:13,22,neuroticism,Emotional.Volatility,N10,2.306064598378451
2018-11-15 22:13,22,neuroticism,Emotional.Volatility,N11,5.8456110396588885
2018-11-15 22:13,22,neuroticism,Emotional.Volatility,N12,4.09905982554347
2018-11-15 22:13,22,neuroticism,Emotional.Volatility,N9,3.366138339683877
2018-11-15 22:13,22,openness,Aesthetic.Sensitivity,O5,2.892676423784995
2018-11-15 22:13,22,openness,Aesthetic.Sensitivity,O6,4.32766344299133
2018-11-15 22:13,22,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 22:13,22,openness,Aesthetic.Sensitivity,O8,2.8610266093826575
2018-11-15 22:13,22,openness,Creative.Imagination,O10,2.430494935977692
2018-11-15 22:13,22,openness,Creative.Imagination,O11,3.969024569395686
2018-11-15 22:13,22,openness,Creative.Imagination,O12,3.0447804068525786
2018-11-15 22:13,22,openness,Creative.Imagination,O9,5
2018-11-15 22:13,22,openness,Intellectual.Curiosity,O1,3.3392329074337677
2018-11-15 22:13,22,openness,Intellectual.Curiosity,O2,3.192309357211169
2018-11-15 22:13,22,openness,Intellectual.Curiosity,O3,2.569737690410019
2018-11-15 22:13,22,openness,Intellectual.Curiosity,O4,2.8682531756346985
2018-11-16 2:00,23,agreeableness,Compassion,A1,NA
2018-11-16 2:00,23,agreeableness,Compassion,A2,NA
2018-11-16 2:00,23,agreeableness,Compassion,A3,NA
2018-11-16 2:00,23,agreeableness,Compassion,A4,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,23,agreeableness,Trust,A10,NA
2018-11-16 2:00,23,agreeableness,Trust,A11,NA
2018-11-16 2:00,23,agreeableness,Trust,A12,NA
2018-11-16 2:00,23,agreeableness,Trust,A9,NA
2018-11-16 2:00,23,conscientiousness,Organization,C1,NA
2018-11-16 2:00,23,conscientiousness,Organization,C2,NA
2018-11-16 2:00,23,conscientiousness,Organization,C3,NA
2018-11-16 2:00,23,conscientiousness,Organization,C4,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,23,extraversion,Sociability,E1,NA
2018-11-16 2:00,23,extraversion,Sociability,E2,NA
2018-11-16 2:00,23,extraversion,Sociability,E3,NA
2018-11-16 2:00,23,extraversion,Sociability,E4,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,23,neuroticism,Depression,N5,NA
2018-11-16 2:00,23,neuroticism,Depression,N6,NA
2018-11-16 2:00,23,neuroticism,Depression,N7,NA
2018-11-16 2:00,23,neuroticism,Depression,N8,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,24,agreeableness,Compassion,A1,NA
