Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-04 22:19,52,extraversion,Sociability,E4,1.6546179184487126
2019-04-04 22:19,52,neuroticism,Anxiety,N1,1.8665034687066786
2019-04-04 22:19,52,neuroticism,Anxiety,N2,2
2019-04-04 22:19,52,neuroticism,Anxiety,N3,4.344413915913888
2019-04-04 22:19,52,neuroticism,Anxiety,N4,3.5277499927649805
2019-04-04 22:19,52,neuroticism,Depression,N5,2
2019-04-04 22:19,52,neuroticism,Depression,N6,2
2019-04-04 22:19,52,neuroticism,Depression,N7,4.3566263573557364
2019-04-04 22:19,52,neuroticism,Depression,N8,3.8863423414701086
2019-04-04 22:19,52,neuroticism,Emotional.Volatility,N10,1.327471200666599
2019-04-04 22:19,52,neuroticism,Emotional.Volatility,N11,5.2185147366586335
2019-04-04 22:19,52,neuroticism,Emotional.Volatility,N12,5.295619272643574
2019-04-04 22:19,52,neuroticism,Emotional.Volatility,N9,2
2019-04-04 22:19,52,openness,Aesthetic.Sensitivity,O5,5
2019-04-04 22:19,52,openness,Aesthetic.Sensitivity,O6,5.707019563390645
2019-04-04 22:19,52,openness,Aesthetic.Sensitivity,O7,1.360695107540863
2019-04-04 22:19,52,openness,Aesthetic.Sensitivity,O8,1.4426914053631412
2019-04-04 22:19,52,openness,Creative.Imagination,O10,4.463622750729132
2019-04-04 22:19,52,openness,Creative.Imagination,O11,1.037505320530719
2019-04-04 22:19,52,openness,Creative.Imagination,O12,1.0402207899113398
2019-04-04 22:19,52,openness,Creative.Imagination,O9,4.242574593250963
2019-04-04 22:19,52,openness,Intellectual.Curiosity,O1,4.810307333969528
2019-04-04 22:19,52,openness,Intellectual.Curiosity,O2,3.837701409176824
2019-04-04 22:19,52,openness,Intellectual.Curiosity,O3,1
2019-04-04 22:19,52,openness,Intellectual.Curiosity,O4,1.3238380182479368
2019-04-05 2:00,53,agreeableness,Compassion,A1,NA
2019-04-05 2:00,53,agreeableness,Compassion,A2,NA
2019-04-05 2:00,53,agreeableness,Compassion,A3,NA
2019-04-05 2:00,53,agreeableness,Compassion,A4,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A5,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A6,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A7,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A8,NA
2019-04-05 2:00,53,agreeableness,Trust,A10,NA
2019-04-05 2:00,53,agreeableness,Trust,A11,NA
2019-04-05 2:00,53,agreeableness,Trust,A12,NA
2019-04-05 2:00,53,agreeableness,Trust,A9,NA
2019-04-05 2:00,53,conscientiousness,Organization,C1,NA
2019-04-05 2:00,53,conscientiousness,Organization,C2,NA
2019-04-05 2:00,53,conscientiousness,Organization,C3,NA
2019-04-05 2:00,53,conscientiousness,Organization,C4,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C5,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C6,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C7,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C8,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C10,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C11,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C12,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C9,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E5,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E6,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E7,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E8,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E10,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E11,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E12,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E9,NA
2019-04-05 2:00,53,extraversion,Sociability,E1,NA
2019-04-05 2:00,53,extraversion,Sociability,E2,NA
2019-04-05 2:00,53,extraversion,Sociability,E3,NA
2019-04-05 2:00,53,extraversion,Sociability,E4,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N1,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N2,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N3,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N4,NA
2019-04-05 2:00,53,neuroticism,Depression,N5,NA
2019-04-05 2:00,53,neuroticism,Depression,N6,NA
2019-04-05 2:00,53,neuroticism,Depression,N7,NA
2019-04-05 2:00,53,neuroticism,Depression,N8,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O10,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O11,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O12,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O9,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-05 6:00,54,agreeableness,Compassion,A1,NA
2019-04-05 6:00,54,agreeableness,Compassion,A2,NA
2019-04-05 6:00,54,agreeableness,Compassion,A3,NA
2019-04-05 6:00,54,agreeableness,Compassion,A4,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A5,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A6,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A7,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A8,NA
2019-04-05 6:00,54,agreeableness,Trust,A10,NA
2019-04-05 6:00,54,agreeableness,Trust,A11,NA
2019-04-05 6:00,54,agreeableness,Trust,A12,NA
2019-04-05 6:00,54,agreeableness,Trust,A9,NA
2019-04-05 6:00,54,conscientiousness,Organization,C1,NA
2019-04-05 6:00,54,conscientiousness,Organization,C2,NA
2019-04-05 6:00,54,conscientiousness,Organization,C3,NA
2019-04-05 6:00,54,conscientiousness,Organization,C4,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C5,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C6,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C7,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C8,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C10,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C11,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C12,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C9,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E5,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E6,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E7,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E8,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E10,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E11,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E12,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E9,NA
2019-04-05 6:00,54,extraversion,Sociability,E1,NA
2019-04-05 6:00,54,extraversion,Sociability,E2,NA
2019-04-05 6:00,54,extraversion,Sociability,E3,NA
2019-04-05 6:00,54,extraversion,Sociability,E4,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N1,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N2,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N3,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N4,NA
2019-04-05 6:00,54,neuroticism,Depression,N5,NA
2019-04-05 6:00,54,neuroticism,Depression,N6,NA
2019-04-05 6:00,54,neuroticism,Depression,N7,NA
2019-04-05 6:00,54,neuroticism,Depression,N8,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O10,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O11,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O12,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O9,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-05 11:15,55,agreeableness,Compassion,A1,4.549435788659559
2019-04-05 11:15,55,agreeableness,Compassion,A2,5
2019-04-05 11:15,55,agreeableness,Compassion,A3,2.1026674401967047
2019-04-05 11:15,55,agreeableness,Compassion,A4,2.8198387600608767
2019-04-05 11:15,55,agreeableness,Respectfulness,A5,5.084173207774054
2019-04-05 11:15,55,agreeableness,Respectfulness,A6,5
2019-04-05 11:15,55,agreeableness,Respectfulness,A7,1.9408513062972523
2019-04-05 11:15,55,agreeableness,Respectfulness,A8,1.7795442899442528
2019-04-05 11:15,55,agreeableness,Trust,A10,3.644748119583251
2019-04-05 11:15,55,agreeableness,Trust,A11,3.160355882073987
2019-04-05 11:15,55,agreeableness,Trust,A12,3.5036537131568823
2019-04-05 11:15,55,agreeableness,Trust,A9,1.678063710111753
2019-04-05 11:15,55,conscientiousness,Organization,C1,4.190768533209743
2019-04-05 11:15,55,conscientiousness,Organization,C2,5.080452833788426
2019-04-05 11:15,55,conscientiousness,Organization,C3,2
2019-04-05 11:15,55,conscientiousness,Organization,C4,1.2692105683096546
2019-04-05 11:15,55,conscientiousness,Productiveness,C5,3.6967726018690903
2019-04-05 11:15,55,conscientiousness,Productiveness,C6,4.5660840827578415
2019-04-05 11:15,55,conscientiousness,Productiveness,C7,3.176444128207327
2019-04-05 11:15,55,conscientiousness,Productiveness,C8,2.4627208721843745
2019-04-05 11:15,55,conscientiousness,Responsibility,C10,5.137405851614141
2019-04-05 11:15,55,conscientiousness,Responsibility,C11,2
2019-04-05 11:15,55,conscientiousness,Responsibility,C12,1.8265667345372418
2019-04-05 11:15,55,conscientiousness,Responsibility,C9,4.2952462266205655
2019-04-05 11:15,55,extraversion,Assertiveness,E5,4.369445744977101
2019-04-05 11:15,55,extraversion,Assertiveness,E6,5.294100094781308
2019-04-05 11:15,55,extraversion,Assertiveness,E7,2.07628055119976
2019-04-05 11:15,55,extraversion,Assertiveness,E8,2
2019-04-05 11:15,55,extraversion,Energy.Level,E10,3.6540334601194258
2019-04-05 11:15,55,extraversion,Energy.Level,E11,2.014633784367149
2019-04-05 11:15,55,extraversion,Energy.Level,E12,3
2019-04-05 11:15,55,extraversion,Energy.Level,E9,2.1668779054634575
2019-04-05 11:15,55,extraversion,Sociability,E1,4.457770695445535
2019-04-05 11:15,55,extraversion,Sociability,E2,4.843938281606418
2019-04-05 11:15,55,extraversion,Sociability,E3,0.5221132262805117
2019-04-05 11:15,55,extraversion,Sociability,E4,1.9808658023500811
2019-04-05 11:15,55,neuroticism,Anxiety,N1,0.9912180595704585
2019-04-05 11:15,55,neuroticism,Anxiety,N2,3
2019-04-05 11:15,55,neuroticism,Anxiety,N3,4.867384710669888
2019-04-05 11:15,55,neuroticism,Anxiety,N4,0.5517925959871635
2019-04-05 11:15,55,neuroticism,Depression,N5,4
2019-04-05 11:15,55,neuroticism,Depression,N6,3.1054846037563655
2019-04-05 11:15,55,neuroticism,Depression,N7,3.7967051767013498
2019-04-05 11:15,55,neuroticism,Depression,N8,3.857945429361485
2019-04-05 11:15,55,neuroticism,Emotional.Volatility,N10,2
2019-04-05 11:15,55,neuroticism,Emotional.Volatility,N11,4.773100462140244
2019-04-05 11:15,55,neuroticism,Emotional.Volatility,N12,5.649048380298096
2019-04-05 11:15,55,neuroticism,Emotional.Volatility,N9,4
2019-04-05 11:15,55,openness,Aesthetic.Sensitivity,O5,3.9546114663508525
2019-04-05 11:15,55,openness,Aesthetic.Sensitivity,O6,5
2019-04-05 11:15,55,openness,Aesthetic.Sensitivity,O7,0.9828234051298976
2019-04-05 11:15,55,openness,Aesthetic.Sensitivity,O8,1.382847302305194
2019-04-05 11:15,55,openness,Creative.Imagination,O10,3.7478883710946302
2019-04-05 11:15,55,openness,Creative.Imagination,O11,3.28193528958392
2019-04-05 11:15,55,openness,Creative.Imagination,O12,2.4108656091320566
2019-04-05 11:15,55,openness,Creative.Imagination,O9,3.3400010546219736
2019-04-05 11:15,55,openness,Intellectual.Curiosity,O1,3
2019-04-05 11:15,55,openness,Intellectual.Curiosity,O2,2.185825469214789
2019-04-05 11:15,55,openness,Intellectual.Curiosity,O3,2.507695480627154
2019-04-05 11:15,55,openness,Intellectual.Curiosity,O4,1.2906322497136222
2019-04-05 15:50,56,agreeableness,Compassion,A1,4.3186244762579475
2019-04-05 15:50,56,agreeableness,Compassion,A2,4.139770465496005
2019-04-05 15:50,56,agreeableness,Compassion,A3,0.9510090978161045
2019-04-05 15:50,56,agreeableness,Compassion,A4,1.5838424241168363
2019-04-05 15:50,56,agreeableness,Respectfulness,A5,5
2019-04-05 15:50,56,agreeableness,Respectfulness,A6,5.678849702388495
2019-04-05 15:50,56,agreeableness,Respectfulness,A7,1.899837643235077
2019-04-05 15:50,56,agreeableness,Respectfulness,A8,1
2019-04-05 15:50,56,agreeableness,Trust,A10,5.008053477063264
2019-04-05 15:50,56,agreeableness,Trust,A11,1.4121185894561854
2019-04-05 15:50,56,agreeableness,Trust,A12,1.6025178148837957
2019-04-05 15:50,56,agreeableness,Trust,A9,5.152899528300301
2019-04-05 15:50,56,conscientiousness,Organization,C1,5.269111858745297
2019-04-05 15:50,56,conscientiousness,Organization,C2,4.2847363519014126
2019-04-05 15:50,56,conscientiousness,Organization,C3,0.618878850511903
2019-04-05 15:50,56,conscientiousness,Organization,C4,1.1020836833643608
2019-04-05 15:50,56,conscientiousness,Productiveness,C5,5.353994704507534
2019-04-05 15:50,56,conscientiousness,Productiveness,C6,6.05514907842535
2019-04-05 15:50,56,conscientiousness,Productiveness,C7,2
2019-04-05 15:50,56,conscientiousness,Productiveness,C8,1.6711536807306324
2019-04-05 15:50,56,conscientiousness,Responsibility,C10,4
2019-04-05 15:50,56,conscientiousness,Responsibility,C11,2.0083368446006684
2019-04-05 15:50,56,conscientiousness,Responsibility,C12,1.4747017511602036
2019-04-05 15:50,56,conscientiousness,Responsibility,C9,4.609293619567681
2019-04-05 15:50,56,extraversion,Assertiveness,E5,4
2019-04-05 15:50,56,extraversion,Assertiveness,E6,2.7207128305770008
2019-04-05 15:50,56,extraversion,Assertiveness,E7,3
2019-04-05 15:50,56,extraversion,Assertiveness,E8,5.138108327587258
2019-04-05 15:50,56,extraversion,Energy.Level,E10,4.992904970343697
2019-04-05 15:50,56,extraversion,Energy.Level,E11,2.6124644384358526
2019-04-05 15:50,56,extraversion,Energy.Level,E12,3.6355057949197107
2019-04-05 15:50,56,extraversion,Energy.Level,E9,5.387631759676649
2019-04-05 15:50,56,extraversion,Sociability,E1,4.321045355654168
2019-04-05 15:50,56,extraversion,Sociability,E2,4.422679613549371
2019-04-05 15:50,56,extraversion,Sociability,E3,3.5275044999835394
2019-04-05 15:50,56,extraversion,Sociability,E4,3.095377961970067
2019-04-05 15:50,56,neuroticism,Anxiety,N1,2.4375210342883937
2019-04-05 15:50,56,neuroticism,Anxiety,N2,2
2019-04-05 15:50,56,neuroticism,Anxiety,N3,5.103116705580862
2019-04-05 15:50,56,neuroticism,Anxiety,N4,6.4591121476355084
2019-04-05 15:50,56,neuroticism,Depression,N5,3
2019-04-05 15:50,56,neuroticism,Depression,N6,2
2019-04-05 15:50,56,neuroticism,Depression,N7,5
2019-04-05 15:50,56,neuroticism,Depression,N8,5.068062310333277
2019-04-05 15:50,56,neuroticism,Emotional.Volatility,N10,1.6870614153736772
2019-04-05 15:50,56,neuroticism,Emotional.Volatility,N11,4.172405099188356
2019-04-05 15:50,56,neuroticism,Emotional.Volatility,N12,4.889531182119514
2019-04-05 15:50,56,neuroticism,Emotional.Volatility,N9,2.6537907701468675
2019-04-05 15:50,56,openness,Aesthetic.Sensitivity,O5,5.194412680118666
2019-04-05 15:50,56,openness,Aesthetic.Sensitivity,O6,5.837984913942358
2019-04-05 15:50,56,openness,Aesthetic.Sensitivity,O7,1.1628184205595071
2019-04-05 15:50,56,openness,Aesthetic.Sensitivity,O8,1.7664238435270712
2019-04-05 15:50,56,openness,Creative.Imagination,O10,4.088626305110273
2019-04-05 15:50,56,openness,Creative.Imagination,O11,2.16807097248836
2019-04-05 15:50,56,openness,Creative.Imagination,O12,1
2019-04-05 15:50,56,openness,Creative.Imagination,O9,5.026707928210808
2019-04-05 15:50,56,openness,Intellectual.Curiosity,O1,5.339044496237743
2019-04-05 15:50,56,openness,Intellectual.Curiosity,O2,3
2019-04-05 15:50,56,openness,Intellectual.Curiosity,O3,2.765311979063899
2019-04-05 15:50,56,openness,Intellectual.Curiosity,O4,0.6731544258562885
2019-04-05 18:20,57,agreeableness,Compassion,A1,5.080189179518694
2019-04-05 18:20,57,agreeableness,Compassion,A2,2.826369281277603
2019-04-05 18:20,57,agreeableness,Compassion,A3,1.5907481941893291
2019-04-05 18:20,57,agreeableness,Compassion,A4,1
2019-04-05 18:20,57,agreeableness,Respectfulness,A5,4.51553555213404
2019-04-05 18:20,57,agreeableness,Respectfulness,A6,3.962443388966757
2019-04-05 18:20,57,agreeableness,Respectfulness,A7,0.39486506114501574
2019-04-05 18:20,57,agreeableness,Respectfulness,A8,1.6393670746644553
2019-04-05 18:20,57,agreeableness,Trust,A10,4.685249725078252
2019-04-05 18:20,57,agreeableness,Trust,A11,1
2019-04-05 18:20,57,agreeableness,Trust,A12,-0.0423026535558475
2019-04-05 18:20,57,agreeableness,Trust,A9,4.435453704108577
2019-04-05 18:20,57,conscientiousness,Organization,C1,3.8913967031306704
2019-04-05 18:20,57,conscientiousness,Organization,C2,5.021376106549466
2019-04-05 18:20,57,conscientiousness,Organization,C3,3.9713147085647185
2019-04-05 18:20,57,conscientiousness,Organization,C4,3.959944112227766
2019-04-05 18:20,57,conscientiousness,Productiveness,C5,4.600423535139507
2019-04-05 18:20,57,conscientiousness,Productiveness,C6,3
2019-04-05 18:20,57,conscientiousness,Productiveness,C7,4.151425291828334
2019-04-05 18:20,57,conscientiousness,Productiveness,C8,1.8888120121982883
2019-04-05 18:20,57,conscientiousness,Responsibility,C10,4.332021897334977
2019-04-05 18:20,57,conscientiousness,Responsibility,C11,3.690134648091183
2019-04-05 18:20,57,conscientiousness,Responsibility,C12,3
2019-04-05 18:20,57,conscientiousness,Responsibility,C9,3.4531519263701025
2019-04-05 18:20,57,extraversion,Assertiveness,E5,3.494142498742974
2019-04-05 18:20,57,extraversion,Assertiveness,E6,4
2019-04-05 18:20,57,extraversion,Assertiveness,E7,2.9573499752108643
2019-04-05 18:20,57,extraversion,Assertiveness,E8,4.200610380246384
2019-04-05 18:20,57,extraversion,Energy.Level,E10,2.933388379308369
2019-04-05 18:20,57,extraversion,Energy.Level,E11,2
2019-04-05 18:20,57,extraversion,Energy.Level,E12,3.839312200935705
2019-04-05 18:20,57,extraversion,Energy.Level,E9,1.9451553390091034
2019-04-05 18:20,57,extraversion,Sociability,E1,3.8680818750407564
2019-04-05 18:20,57,extraversion,Sociability,E2,3.767044810789857
2019-04-05 18:20,57,extraversion,Sociability,E3,3.4662062223272536
2019-04-05 18:20,57,extraversion,Sociability,E4,1.7651848661867071
2019-04-05 18:20,57,neuroticism,Anxiety,N1,3.2479689646967023
2019-04-05 18:20,57,neuroticism,Anxiety,N2,4
2019-04-05 18:20,57,neuroticism,Anxiety,N3,4.017781304680325
2019-04-05 18:20,57,neuroticism,Anxiety,N4,2.0430937901173007
2019-04-05 18:20,57,neuroticism,Depression,N5,2
2019-04-05 18:20,57,neuroticism,Depression,N6,2.4105445576976217
2019-04-05 18:20,57,neuroticism,Depression,N7,4
2019-04-05 18:20,57,neuroticism,Depression,N8,4.191360617885833
2019-04-05 18:20,57,neuroticism,Emotional.Volatility,N10,2.9461267879442365
2019-04-05 18:20,57,neuroticism,Emotional.Volatility,N11,4.735305352531267
2019-04-05 18:20,57,neuroticism,Emotional.Volatility,N12,5
2019-04-05 18:20,57,neuroticism,Emotional.Volatility,N9,3.0294551679155735
2019-04-05 18:20,57,openness,Aesthetic.Sensitivity,O5,3
2019-04-05 18:20,57,openness,Aesthetic.Sensitivity,O6,3.505861680726008
2019-04-05 18:20,57,openness,Aesthetic.Sensitivity,O7,2.0464121582214716
2019-04-05 18:20,57,openness,Aesthetic.Sensitivity,O8,2
2019-04-05 18:20,57,openness,Creative.Imagination,O10,3.3998155723352017
2019-04-05 18:20,57,openness,Creative.Imagination,O11,1.9764870453168668
2019-04-05 18:20,57,openness,Creative.Imagination,O12,1.5444468662060984
2019-04-05 18:20,57,openness,Creative.Imagination,O9,3.4692141048305034
2019-04-05 18:20,57,openness,Intellectual.Curiosity,O1,4.652418242124863
2019-04-05 18:20,57,openness,Intellectual.Curiosity,O2,2.751305197314334
2019-04-05 18:20,57,openness,Intellectual.Curiosity,O3,3.8463660275877882
2019-04-05 18:20,57,openness,Intellectual.Curiosity,O4,1.6333581692686312
2019-04-05 22:04,58,agreeableness,Compassion,A1,5
2019-04-05 22:04,58,agreeableness,Compassion,A2,5.1915229671918075
2019-04-05 22:04,58,agreeableness,Compassion,A3,1
2019-04-05 22:04,58,agreeableness,Compassion,A4,1.5123802754013544
2019-04-05 22:04,58,agreeableness,Respectfulness,A5,5.3011088150273356
2019-04-05 22:04,58,agreeableness,Respectfulness,A6,4.474502794588862
2019-04-05 22:04,58,agreeableness,Respectfulness,A7,2.7006043450457446
2019-04-05 22:04,58,agreeableness,Respectfulness,A8,1.3030888838091557
2019-04-05 22:04,58,agreeableness,Trust,A10,3.6070261980014817
2019-04-05 22:04,58,agreeableness,Trust,A11,3.4648320218208317
2019-04-05 22:04,58,agreeableness,Trust,A12,3.082838222515508
2019-04-05 22:04,58,agreeableness,Trust,A9,3.6567853597645126
2019-04-05 22:04,58,conscientiousness,Organization,C1,4.955136646974306
2019-04-05 22:04,58,conscientiousness,Organization,C2,3
2019-04-05 22:04,58,conscientiousness,Organization,C3,2
2019-04-05 22:04,58,conscientiousness,Organization,C4,1.0035439952083323
2019-04-05 22:04,58,conscientiousness,Productiveness,C5,4.6999772666230015
2019-04-05 22:04,58,conscientiousness,Productiveness,C6,4.989765354914095
2019-04-05 22:04,58,conscientiousness,Productiveness,C7,2.7988973400604658
2019-04-05 22:04,58,conscientiousness,Productiveness,C8,3.995456049126518
2019-04-05 22:04,58,conscientiousness,Responsibility,C10,4.83012625876834
2019-04-05 22:04,58,conscientiousness,Responsibility,C11,2.9261596490333277
2019-04-05 22:04,58,conscientiousness,Responsibility,C12,2.875507689840177
2019-04-05 22:04,58,conscientiousness,Responsibility,C9,4.400163043405683
2019-04-05 22:04,58,extraversion,Assertiveness,E5,3.7671636218034825
2019-04-05 22:04,58,extraversion,Assertiveness,E6,4
2019-04-05 22:04,58,extraversion,Assertiveness,E7,2.3397001794956376
2019-04-05 22:04,58,extraversion,Assertiveness,E8,3.309068102512414
2019-04-05 22:04,58,extraversion,Energy.Level,E10,4.02381069425274
2019-04-05 22:04,58,extraversion,Energy.Level,E11,2.5494588647546443
2019-04-05 22:04,58,extraversion,Energy.Level,E12,3
2019-04-05 22:04,58,extraversion,Energy.Level,E9,3.334608185838829
2019-04-05 22:04,58,extraversion,Sociability,E1,5.5338584958678965
2019-04-05 22:04,58,extraversion,Sociability,E2,3.4382506394334125
2019-04-05 22:04,58,extraversion,Sociability,E3,3.2211163359643695
2019-04-05 22:04,58,extraversion,Sociability,E4,2.9616650797956257
2019-04-05 22:04,58,neuroticism,Anxiety,N1,3.5923343448403733
2019-04-05 22:04,58,neuroticism,Anxiety,N2,5
2019-04-05 22:04,58,neuroticism,Anxiety,N3,3.3105688490974456
2019-04-05 22:04,58,neuroticism,Anxiety,N4,2.74073305883848
2019-04-05 22:04,58,neuroticism,Depression,N5,5
2019-04-05 22:04,58,neuroticism,Depression,N6,3.8871393861728354
2019-04-05 22:04,58,neuroticism,Depression,N7,3.4260509141345437
2019-04-05 22:04,58,neuroticism,Depression,N8,3.0450368047716867
2019-04-05 22:04,58,neuroticism,Emotional.Volatility,N10,4
2019-04-05 22:04,58,neuroticism,Emotional.Volatility,N11,2.8663274591139944
2019-04-05 22:04,58,neuroticism,Emotional.Volatility,N12,4
2019-04-05 22:04,58,neuroticism,Emotional.Volatility,N9,5.231353856737618
2019-04-05 22:04,58,openness,Aesthetic.Sensitivity,O5,4.4986521028876085
2019-04-05 22:04,58,openness,Aesthetic.Sensitivity,O6,5.117942970085143
2019-04-05 22:04,58,openness,Aesthetic.Sensitivity,O7,0.8529552306420032
2019-04-05 22:04,58,openness,Aesthetic.Sensitivity,O8,2
2019-04-05 22:04,58,openness,Creative.Imagination,O10,4.669291973877125
2019-04-05 22:04,58,openness,Creative.Imagination,O11,2
2019-04-05 22:04,58,openness,Creative.Imagination,O12,3.365922456260339
2019-04-05 22:04,58,openness,Creative.Imagination,O9,4.636403426551451
2019-04-05 22:04,58,openness,Intellectual.Curiosity,O1,4.282485769714951
2019-04-05 22:04,58,openness,Intellectual.Curiosity,O2,4.911917101659365
2019-04-05 22:04,58,openness,Intellectual.Curiosity,O3,1.4355429267953614
2019-04-05 22:04,58,openness,Intellectual.Curiosity,O4,1.4082847891929748
2019-04-06 2:00,59,agreeableness,Compassion,A1,NA
2019-04-06 2:00,59,agreeableness,Compassion,A2,NA
2019-04-06 2:00,59,agreeableness,Compassion,A3,NA
2019-04-06 2:00,59,agreeableness,Compassion,A4,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A5,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A6,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A7,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A8,NA
2019-04-06 2:00,59,agreeableness,Trust,A10,NA
2019-04-06 2:00,59,agreeableness,Trust,A11,NA
2019-04-06 2:00,59,agreeableness,Trust,A12,NA
2019-04-06 2:00,59,agreeableness,Trust,A9,NA
2019-04-06 2:00,59,conscientiousness,Organization,C1,NA
2019-04-06 2:00,59,conscientiousness,Organization,C2,NA
2019-04-06 2:00,59,conscientiousness,Organization,C3,NA
2019-04-06 2:00,59,conscientiousness,Organization,C4,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C5,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C6,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C7,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C8,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C10,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C11,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C12,NA
