Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 20:01,28,conscientiousness,Organization,C1,4.4978632879187614
2018-11-02 20:01,28,conscientiousness,Organization,C2,2.1330782215654445
2018-11-02 20:01,28,conscientiousness,Organization,C3,1.7376441762700785
2018-11-02 20:01,28,conscientiousness,Organization,C4,2.457454495957176
2018-11-02 20:01,28,conscientiousness,Productiveness,C5,3.966552692223746
2018-11-02 20:01,28,conscientiousness,Productiveness,C6,2.8808110681360044
2018-11-02 20:01,28,conscientiousness,Productiveness,C7,1.4876295865473241
2018-11-02 20:01,28,conscientiousness,Productiveness,C8,1
2018-11-02 20:01,28,conscientiousness,Responsibility,C10,3.7994918367200525
2018-11-02 20:01,28,conscientiousness,Responsibility,C11,2
2018-11-02 20:01,28,conscientiousness,Responsibility,C12,1.7067313194490363
2018-11-02 20:01,28,conscientiousness,Responsibility,C9,2.3916300239192134
2018-11-02 20:01,28,extraversion,Assertiveness,E5,3.1977577323891464
2018-11-02 20:01,28,extraversion,Assertiveness,E6,3.1121462824980526
2018-11-02 20:01,28,extraversion,Assertiveness,E7,3
2018-11-02 20:01,28,extraversion,Assertiveness,E8,1.99050599672763
2018-11-02 20:01,28,extraversion,Energy.Level,E10,4.713984512962414
2018-11-02 20:01,28,extraversion,Energy.Level,E11,-0.027228453233827388
2018-11-02 20:01,28,extraversion,Energy.Level,E12,1.4238865851464488
2018-11-02 20:01,28,extraversion,Energy.Level,E9,4.279000329369945
2018-11-02 20:01,28,extraversion,Sociability,E1,3.9053334952873655
2018-11-02 20:01,28,extraversion,Sociability,E2,5
2018-11-02 20:01,28,extraversion,Sociability,E3,0.9159509627983535
2018-11-02 20:01,28,extraversion,Sociability,E4,0.46206900805272166
2018-11-02 20:01,28,neuroticism,Anxiety,N1,2
2018-11-02 20:01,28,neuroticism,Anxiety,N2,1
2018-11-02 20:01,28,neuroticism,Anxiety,N3,5.056982513940185
2018-11-02 20:01,28,neuroticism,Anxiety,N4,4.336670348841672
2018-11-02 20:01,28,neuroticism,Depression,N5,1
2018-11-02 20:01,28,neuroticism,Depression,N6,1.2714265868654895
2018-11-02 20:01,28,neuroticism,Depression,N7,4.007286458280522
2018-11-02 20:01,28,neuroticism,Depression,N8,4
2018-11-02 20:01,28,neuroticism,Emotional.Volatility,N10,2.1524720610719026
2018-11-02 20:01,28,neuroticism,Emotional.Volatility,N11,4.4049458646638415
2018-11-02 20:01,28,neuroticism,Emotional.Volatility,N12,4.623932375589246
2018-11-02 20:01,28,neuroticism,Emotional.Volatility,N9,2.3497003374640677
2018-11-02 20:01,28,openness,Aesthetic.Sensitivity,O5,2.7458677123609405
2018-11-02 20:01,28,openness,Aesthetic.Sensitivity,O6,2.9815318569366025
2018-11-02 20:01,28,openness,Aesthetic.Sensitivity,O7,1.346437854331272
2018-11-02 20:01,28,openness,Aesthetic.Sensitivity,O8,1.5955599152106679
2018-11-02 20:01,28,openness,Creative.Imagination,O10,2.9569499273321957
2018-11-02 20:01,28,openness,Creative.Imagination,O11,2
2018-11-02 20:01,28,openness,Creative.Imagination,O12,2
2018-11-02 20:01,28,openness,Creative.Imagination,O9,3.080181027914537
2018-11-02 20:01,28,openness,Intellectual.Curiosity,O1,4.455126235174641
2018-11-02 20:01,28,openness,Intellectual.Curiosity,O2,3.2233630534039084
2018-11-02 20:01,28,openness,Intellectual.Curiosity,O3,0.5837261088887371
2018-11-02 20:01,28,openness,Intellectual.Curiosity,O4,-0.6068865531561713
2018-11-02 23:26,29,agreeableness,Compassion,A1,4.215991725726964
2018-11-02 23:26,29,agreeableness,Compassion,A2,4
2018-11-02 23:26,29,agreeableness,Compassion,A3,1.3684982507074952
2018-11-02 23:26,29,agreeableness,Compassion,A4,1.535312075371854
2018-11-02 23:26,29,agreeableness,Respectfulness,A5,4.883404820509947
2018-11-02 23:26,29,agreeableness,Respectfulness,A6,4.418406886047631
2018-11-02 23:26,29,agreeableness,Respectfulness,A7,0.6289595209619758
2018-11-02 23:26,29,agreeableness,Respectfulness,A8,1.2388267029810733
2018-11-02 23:26,29,agreeableness,Trust,A10,3.744840473862522
2018-11-02 23:26,29,agreeableness,Trust,A11,1.5945244324276768
2018-11-02 23:26,29,agreeableness,Trust,A12,1
2018-11-02 23:26,29,agreeableness,Trust,A9,4.4532363933018235
2018-11-02 23:26,29,conscientiousness,Organization,C1,3.2885093217271333
2018-11-02 23:26,29,conscientiousness,Organization,C2,4.154614640375696
2018-11-02 23:26,29,conscientiousness,Organization,C3,1.2310121410799375
2018-11-02 23:26,29,conscientiousness,Organization,C4,1.787986054071109
2018-11-02 23:26,29,conscientiousness,Productiveness,C5,3.809425653925041
2018-11-02 23:26,29,conscientiousness,Productiveness,C6,3.7719289700385916
2018-11-02 23:26,29,conscientiousness,Productiveness,C7,1.7793665341164742
2018-11-02 23:26,29,conscientiousness,Productiveness,C8,2.391804690158021
2018-11-02 23:26,29,conscientiousness,Responsibility,C10,4.578693576748817
2018-11-02 23:26,29,conscientiousness,Responsibility,C11,1.589269377857919
2018-11-02 23:26,29,conscientiousness,Responsibility,C12,1
2018-11-02 23:26,29,conscientiousness,Responsibility,C9,4
2018-11-02 23:26,29,extraversion,Assertiveness,E5,2.252887447287873
2018-11-02 23:26,29,extraversion,Assertiveness,E6,2.876698931775299
2018-11-02 23:26,29,extraversion,Assertiveness,E7,1.843650121178487
2018-11-02 23:26,29,extraversion,Assertiveness,E8,2
2018-11-02 23:26,29,extraversion,Energy.Level,E10,4.365936506011414
2018-11-02 23:26,29,extraversion,Energy.Level,E11,1.008695690445312
2018-11-02 23:26,29,extraversion,Energy.Level,E12,2
2018-11-02 23:26,29,extraversion,Energy.Level,E9,4.853284554369601
2018-11-02 23:26,29,extraversion,Sociability,E1,5.067996600104907
2018-11-02 23:26,29,extraversion,Sociability,E2,3.6449314375436543
2018-11-02 23:26,29,extraversion,Sociability,E3,2.077973984821246
2018-11-02 23:26,29,extraversion,Sociability,E4,2.284133479748218
2018-11-02 23:26,29,neuroticism,Anxiety,N1,1.5018699009979732
2018-11-02 23:26,29,neuroticism,Anxiety,N2,1
2018-11-02 23:26,29,neuroticism,Anxiety,N3,4.660992628815354
2018-11-02 23:26,29,neuroticism,Anxiety,N4,3.9558125136081044
2018-11-02 23:26,29,neuroticism,Depression,N5,1
2018-11-02 23:26,29,neuroticism,Depression,N6,1.4058646109957933
2018-11-02 23:26,29,neuroticism,Depression,N7,3
2018-11-02 23:26,29,neuroticism,Depression,N8,4.898550226563288
2018-11-02 23:26,29,neuroticism,Emotional.Volatility,N10,1.5347890357392653
2018-11-02 23:26,29,neuroticism,Emotional.Volatility,N11,3.874490885788105
2018-11-02 23:26,29,neuroticism,Emotional.Volatility,N12,5.026045481761616
2018-11-02 23:26,29,neuroticism,Emotional.Volatility,N9,2
2018-11-02 23:26,29,openness,Aesthetic.Sensitivity,O5,5
2018-11-02 23:26,29,openness,Aesthetic.Sensitivity,O6,5
2018-11-02 23:26,29,openness,Aesthetic.Sensitivity,O7,1.6600747740948152
2018-11-02 23:26,29,openness,Aesthetic.Sensitivity,O8,1.8420290256174308
2018-11-02 23:26,29,openness,Creative.Imagination,O10,3.757734270475737
2018-11-02 23:26,29,openness,Creative.Imagination,O11,0.978755080408628
2018-11-02 23:26,29,openness,Creative.Imagination,O12,2.222516992278231
2018-11-02 23:26,29,openness,Creative.Imagination,O9,3.818344147985978
2018-11-02 23:26,29,openness,Intellectual.Curiosity,O1,4.692906319409703
2018-11-02 23:26,29,openness,Intellectual.Curiosity,O2,5.213872521905122
2018-11-02 23:26,29,openness,Intellectual.Curiosity,O3,3.094398747933166
2018-11-02 23:26,29,openness,Intellectual.Curiosity,O4,2.6296311340148626
2018-11-03 3:00,30,agreeableness,Compassion,A1,NA
2018-11-03 3:00,30,agreeableness,Compassion,A2,NA
2018-11-03 3:00,30,agreeableness,Compassion,A3,NA
2018-11-03 3:00,30,agreeableness,Compassion,A4,NA
2018-11-03 3:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 3:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 3:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 3:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 3:00,30,agreeableness,Trust,A10,NA
2018-11-03 3:00,30,agreeableness,Trust,A11,NA
2018-11-03 3:00,30,agreeableness,Trust,A12,NA
2018-11-03 3:00,30,agreeableness,Trust,A9,NA
2018-11-03 3:00,30,conscientiousness,Organization,C1,NA
2018-11-03 3:00,30,conscientiousness,Organization,C2,NA
2018-11-03 3:00,30,conscientiousness,Organization,C3,NA
2018-11-03 3:00,30,conscientiousness,Organization,C4,NA
2018-11-03 3:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 3:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 3:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 3:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 3:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 3:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 3:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 3:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 3:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 3:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 3:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 3:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 3:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 3:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 3:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 3:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 3:00,30,extraversion,Sociability,E1,NA
2018-11-03 3:00,30,extraversion,Sociability,E2,NA
2018-11-03 3:00,30,extraversion,Sociability,E3,NA
2018-11-03 3:00,30,extraversion,Sociability,E4,NA
2018-11-03 3:00,30,neuroticism,Anxiety,N1,NA
2018-11-03 3:00,30,neuroticism,Anxiety,N2,NA
2018-11-03 3:00,30,neuroticism,Anxiety,N3,NA
2018-11-03 3:00,30,neuroticism,Anxiety,N4,NA
2018-11-03 3:00,30,neuroticism,Depression,N5,NA
2018-11-03 3:00,30,neuroticism,Depression,N6,NA
2018-11-03 3:00,30,neuroticism,Depression,N7,NA
2018-11-03 3:00,30,neuroticism,Depression,N8,NA
2018-11-03 3:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 3:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 3:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 3:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 3:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 3:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 3:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 3:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 3:00,30,openness,Creative.Imagination,O10,NA
2018-11-03 3:00,30,openness,Creative.Imagination,O11,NA
2018-11-03 3:00,30,openness,Creative.Imagination,O12,NA
2018-11-03 3:00,30,openness,Creative.Imagination,O9,NA
2018-11-03 3:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-03 3:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-03 3:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-03 3:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-03 7:00,31,agreeableness,Compassion,A1,NA
2018-11-03 7:00,31,agreeableness,Compassion,A2,NA
2018-11-03 7:00,31,agreeableness,Compassion,A3,NA
2018-11-03 7:00,31,agreeableness,Compassion,A4,NA
2018-11-03 7:00,31,agreeableness,Respectfulness,A5,NA
2018-11-03 7:00,31,agreeableness,Respectfulness,A6,NA
2018-11-03 7:00,31,agreeableness,Respectfulness,A7,NA
2018-11-03 7:00,31,agreeableness,Respectfulness,A8,NA
2018-11-03 7:00,31,agreeableness,Trust,A10,NA
2018-11-03 7:00,31,agreeableness,Trust,A11,NA
2018-11-03 7:00,31,agreeableness,Trust,A12,NA
2018-11-03 7:00,31,agreeableness,Trust,A9,NA
2018-11-03 7:00,31,conscientiousness,Organization,C1,NA
2018-11-03 7:00,31,conscientiousness,Organization,C2,NA
2018-11-03 7:00,31,conscientiousness,Organization,C3,NA
2018-11-03 7:00,31,conscientiousness,Organization,C4,NA
2018-11-03 7:00,31,conscientiousness,Productiveness,C5,NA
2018-11-03 7:00,31,conscientiousness,Productiveness,C6,NA
2018-11-03 7:00,31,conscientiousness,Productiveness,C7,NA
2018-11-03 7:00,31,conscientiousness,Productiveness,C8,NA
2018-11-03 7:00,31,conscientiousness,Responsibility,C10,NA
2018-11-03 7:00,31,conscientiousness,Responsibility,C11,NA
2018-11-03 7:00,31,conscientiousness,Responsibility,C12,NA
2018-11-03 7:00,31,conscientiousness,Responsibility,C9,NA
2018-11-03 7:00,31,extraversion,Assertiveness,E5,NA
2018-11-03 7:00,31,extraversion,Assertiveness,E6,NA
2018-11-03 7:00,31,extraversion,Assertiveness,E7,NA
2018-11-03 7:00,31,extraversion,Assertiveness,E8,NA
2018-11-03 7:00,31,extraversion,Energy.Level,E10,NA
2018-11-03 7:00,31,extraversion,Energy.Level,E11,NA
2018-11-03 7:00,31,extraversion,Energy.Level,E12,NA
2018-11-03 7:00,31,extraversion,Energy.Level,E9,NA
2018-11-03 7:00,31,extraversion,Sociability,E1,NA
2018-11-03 7:00,31,extraversion,Sociability,E2,NA
2018-11-03 7:00,31,extraversion,Sociability,E3,NA
2018-11-03 7:00,31,extraversion,Sociability,E4,NA
2018-11-03 7:00,31,neuroticism,Anxiety,N1,NA
2018-11-03 7:00,31,neuroticism,Anxiety,N2,NA
2018-11-03 7:00,31,neuroticism,Anxiety,N3,NA
2018-11-03 7:00,31,neuroticism,Anxiety,N4,NA
2018-11-03 7:00,31,neuroticism,Depression,N5,NA
2018-11-03 7:00,31,neuroticism,Depression,N6,NA
2018-11-03 7:00,31,neuroticism,Depression,N7,NA
2018-11-03 7:00,31,neuroticism,Depression,N8,NA
2018-11-03 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 7:00,31,openness,Creative.Imagination,O10,NA
2018-11-03 7:00,31,openness,Creative.Imagination,O11,NA
2018-11-03 7:00,31,openness,Creative.Imagination,O12,NA
2018-11-03 7:00,31,openness,Creative.Imagination,O9,NA
2018-11-03 7:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-03 7:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-03 7:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-03 7:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-03 11:21,32,agreeableness,Compassion,A1,4
2018-11-03 11:21,32,agreeableness,Compassion,A2,4.54813042287466
2018-11-03 11:21,32,agreeableness,Compassion,A3,1.658627203993927
2018-11-03 11:21,32,agreeableness,Compassion,A4,1.564292026778431
2018-11-03 11:21,32,agreeableness,Respectfulness,A5,5.2436841677886505
2018-11-03 11:21,32,agreeableness,Respectfulness,A6,4.575819568991841
2018-11-03 11:21,32,agreeableness,Respectfulness,A7,1
2018-11-03 11:21,32,agreeableness,Respectfulness,A8,0.7256216324282851
2018-11-03 11:21,32,agreeableness,Trust,A10,4.732233759581473
2018-11-03 11:21,32,agreeableness,Trust,A11,1.9544206983078656
2018-11-03 11:21,32,agreeableness,Trust,A12,2.2562108643094017
2018-11-03 11:21,32,agreeableness,Trust,A9,3.7498652187099824
2018-11-03 11:21,32,conscientiousness,Organization,C1,4
2018-11-03 11:21,32,conscientiousness,Organization,C2,5.127220637414029
2018-11-03 11:21,32,conscientiousness,Organization,C3,1.2053666587329883
2018-11-03 11:21,32,conscientiousness,Organization,C4,0.9318953858115671
2018-11-03 11:21,32,conscientiousness,Productiveness,C5,5.141927566171924
2018-11-03 11:21,32,conscientiousness,Productiveness,C6,4.746926178463663
2018-11-03 11:21,32,conscientiousness,Productiveness,C7,1.3252793754690484
2018-11-03 11:21,32,conscientiousness,Productiveness,C8,0.15684365712629988
2018-11-03 11:21,32,conscientiousness,Responsibility,C10,4.6162813228298445
2018-11-03 11:21,32,conscientiousness,Responsibility,C11,1.4851265964705913
2018-11-03 11:21,32,conscientiousness,Responsibility,C12,1.8781364773156048
2018-11-03 11:21,32,conscientiousness,Responsibility,C9,4
2018-11-03 11:21,32,extraversion,Assertiveness,E5,2.8551901103711135
2018-11-03 11:21,32,extraversion,Assertiveness,E6,2.5446807596748067
2018-11-03 11:21,32,extraversion,Assertiveness,E7,2.9442133417633074
2018-11-03 11:21,32,extraversion,Assertiveness,E8,3.8636027383191465
2018-11-03 11:21,32,extraversion,Energy.Level,E10,4.082696644802819
2018-11-03 11:21,32,extraversion,Energy.Level,E11,1.8087022963765595
2018-11-03 11:21,32,extraversion,Energy.Level,E12,2.807761427142704
2018-11-03 11:21,32,extraversion,Energy.Level,E9,5
2018-11-03 11:21,32,extraversion,Sociability,E1,5.479963161992524
2018-11-03 11:21,32,extraversion,Sociability,E2,5
2018-11-03 11:21,32,extraversion,Sociability,E3,2.527371432812142
2018-11-03 11:21,32,extraversion,Sociability,E4,1.4479493193502797
2018-11-03 11:21,32,neuroticism,Anxiety,N1,3.9542747369315903
2018-11-03 11:21,32,neuroticism,Anxiety,N2,1
2018-11-03 11:21,32,neuroticism,Anxiety,N3,5.463168947907014
2018-11-03 11:21,32,neuroticism,Anxiety,N4,2.8225979925352562
2018-11-03 11:21,32,neuroticism,Depression,N5,1
2018-11-03 11:21,32,neuroticism,Depression,N6,1.191012895536037
2018-11-03 11:21,32,neuroticism,Depression,N7,4.3728500603637
2018-11-03 11:21,32,neuroticism,Depression,N8,4.277424331588933
2018-11-03 11:21,32,neuroticism,Emotional.Volatility,N10,1
2018-11-03 11:21,32,neuroticism,Emotional.Volatility,N11,5.122893703606385
2018-11-03 11:21,32,neuroticism,Emotional.Volatility,N12,5.857173547567633
2018-11-03 11:21,32,neuroticism,Emotional.Volatility,N9,2
2018-11-03 11:21,32,openness,Aesthetic.Sensitivity,O5,2.8134534904319093
2018-11-03 11:21,32,openness,Aesthetic.Sensitivity,O6,4
2018-11-03 11:21,32,openness,Aesthetic.Sensitivity,O7,2.4966530855978997
2018-11-03 11:21,32,openness,Aesthetic.Sensitivity,O8,2.4114404556943194
2018-11-03 11:21,32,openness,Creative.Imagination,O10,1.9802694430909322
2018-11-03 11:21,32,openness,Creative.Imagination,O11,2.3685432451563453
2018-11-03 11:21,32,openness,Creative.Imagination,O12,1.544171733234891
2018-11-03 11:21,32,openness,Creative.Imagination,O9,3.6777322893637394
2018-11-03 11:21,32,openness,Intellectual.Curiosity,O1,3.08012733405904
2018-11-03 11:21,32,openness,Intellectual.Curiosity,O2,2.456505134603746
2018-11-03 11:21,32,openness,Intellectual.Curiosity,O3,2
2018-11-03 11:21,32,openness,Intellectual.Curiosity,O4,2.0831261251993896
2018-11-03 15:00,33,agreeableness,Compassion,A1,NA
2018-11-03 15:00,33,agreeableness,Compassion,A2,NA
2018-11-03 15:00,33,agreeableness,Compassion,A3,NA
2018-11-03 15:00,33,agreeableness,Compassion,A4,NA
2018-11-03 15:00,33,agreeableness,Respectfulness,A5,NA
2018-11-03 15:00,33,agreeableness,Respectfulness,A6,NA
2018-11-03 15:00,33,agreeableness,Respectfulness,A7,NA
2018-11-03 15:00,33,agreeableness,Respectfulness,A8,NA
2018-11-03 15:00,33,agreeableness,Trust,A10,NA
2018-11-03 15:00,33,agreeableness,Trust,A11,NA
2018-11-03 15:00,33,agreeableness,Trust,A12,NA
2018-11-03 15:00,33,agreeableness,Trust,A9,NA
2018-11-03 15:00,33,conscientiousness,Organization,C1,NA
2018-11-03 15:00,33,conscientiousness,Organization,C2,NA
2018-11-03 15:00,33,conscientiousness,Organization,C3,NA
2018-11-03 15:00,33,conscientiousness,Organization,C4,NA
2018-11-03 15:00,33,conscientiousness,Productiveness,C5,NA
2018-11-03 15:00,33,conscientiousness,Productiveness,C6,NA
2018-11-03 15:00,33,conscientiousness,Productiveness,C7,NA
2018-11-03 15:00,33,conscientiousness,Productiveness,C8,NA
2018-11-03 15:00,33,conscientiousness,Responsibility,C10,NA
2018-11-03 15:00,33,conscientiousness,Responsibility,C11,NA
2018-11-03 15:00,33,conscientiousness,Responsibility,C12,NA
2018-11-03 15:00,33,conscientiousness,Responsibility,C9,NA
2018-11-03 15:00,33,extraversion,Assertiveness,E5,NA
2018-11-03 15:00,33,extraversion,Assertiveness,E6,NA
2018-11-03 15:00,33,extraversion,Assertiveness,E7,NA
2018-11-03 15:00,33,extraversion,Assertiveness,E8,NA
2018-11-03 15:00,33,extraversion,Energy.Level,E10,NA
2018-11-03 15:00,33,extraversion,Energy.Level,E11,NA
2018-11-03 15:00,33,extraversion,Energy.Level,E12,NA
2018-11-03 15:00,33,extraversion,Energy.Level,E9,NA
2018-11-03 15:00,33,extraversion,Sociability,E1,NA
2018-11-03 15:00,33,extraversion,Sociability,E2,NA
2018-11-03 15:00,33,extraversion,Sociability,E3,NA
2018-11-03 15:00,33,extraversion,Sociability,E4,NA
2018-11-03 15:00,33,neuroticism,Anxiety,N1,NA
2018-11-03 15:00,33,neuroticism,Anxiety,N2,NA
2018-11-03 15:00,33,neuroticism,Anxiety,N3,NA
2018-11-03 15:00,33,neuroticism,Anxiety,N4,NA
2018-11-03 15:00,33,neuroticism,Depression,N5,NA
2018-11-03 15:00,33,neuroticism,Depression,N6,NA
2018-11-03 15:00,33,neuroticism,Depression,N7,NA
2018-11-03 15:00,33,neuroticism,Depression,N8,NA
2018-11-03 15:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 15:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 15:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 15:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 15:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 15:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 15:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 15:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 15:00,33,openness,Creative.Imagination,O10,NA
2018-11-03 15:00,33,openness,Creative.Imagination,O11,NA
2018-11-03 15:00,33,openness,Creative.Imagination,O12,NA
2018-11-03 15:00,33,openness,Creative.Imagination,O9,NA
2018-11-03 15:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-03 15:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-03 15:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-03 15:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-03 20:01,34,agreeableness,Compassion,A1,3.977591788642008
2018-11-03 20:01,34,agreeableness,Compassion,A2,2.9300666810662883
2018-11-03 20:01,34,agreeableness,Compassion,A3,0.6779764129268027
2018-11-03 20:01,34,agreeableness,Compassion,A4,1.431300088877835
2018-11-03 20:01,34,agreeableness,Respectfulness,A5,4.927699282822476
2018-11-03 20:01,34,agreeableness,Respectfulness,A6,3.59918046697452
2018-11-03 20:01,34,agreeableness,Respectfulness,A7,1
2018-11-03 20:01,34,agreeableness,Respectfulness,A8,1.9434577126771937
2018-11-03 20:01,34,agreeableness,Trust,A10,4.210243431255046
2018-11-03 20:01,34,agreeableness,Trust,A11,1.235726908667314
2018-11-03 20:01,34,agreeableness,Trust,A12,1
2018-11-03 20:01,34,agreeableness,Trust,A9,2.658518641384939
2018-11-03 20:01,34,conscientiousness,Organization,C1,3.778186045973281
2018-11-03 20:01,34,conscientiousness,Organization,C2,4
2018-11-03 20:01,34,conscientiousness,Organization,C3,0.44755405918242963
2018-11-03 20:01,34,conscientiousness,Organization,C4,1.2899259257267255
2018-11-03 20:01,34,conscientiousness,Productiveness,C5,2.8766798020432778
2018-11-03 20:01,34,conscientiousness,Productiveness,C6,2.973702587458134
2018-11-03 20:01,34,conscientiousness,Productiveness,C7,2
2018-11-03 20:01,34,conscientiousness,Productiveness,C8,2.589711467298269
2018-11-03 20:01,34,conscientiousness,Responsibility,C10,3.845086095145534
2018-11-03 20:01,34,conscientiousness,Responsibility,C11,0.5137619808475731
2018-11-03 20:01,34,conscientiousness,Responsibility,C12,-0.27407523760201924
2018-11-03 20:01,34,conscientiousness,Responsibility,C9,4.312013135776713
2018-11-03 20:01,34,extraversion,Assertiveness,E5,1.787612185280091
2018-11-03 20:01,34,extraversion,Assertiveness,E6,2.3861836298496044
2018-11-03 20:01,34,extraversion,Assertiveness,E7,1.8630781972506303
2018-11-03 20:01,34,extraversion,Assertiveness,E8,2
2018-11-03 20:01,34,extraversion,Energy.Level,E10,4
2018-11-03 20:01,34,extraversion,Energy.Level,E11,0.8572887658057731
2018-11-03 20:01,34,extraversion,Energy.Level,E12,2.6217881111978225
2018-11-03 20:01,34,extraversion,Energy.Level,E9,2.3995112108903776
2018-11-03 20:01,34,extraversion,Sociability,E1,2.7575200497130887
2018-11-03 20:01,34,extraversion,Sociability,E2,1.709969576789724
2018-11-03 20:01,34,extraversion,Sociability,E3,3.036961476288268
2018-11-03 20:01,34,extraversion,Sociability,E4,3.1303980366579065
2018-11-03 20:01,34,neuroticism,Anxiety,N1,-0.12733042330445166
2018-11-03 20:01,34,neuroticism,Anxiety,N2,1
2018-11-03 20:01,34,neuroticism,Anxiety,N3,4
2018-11-03 20:01,34,neuroticism,Anxiety,N4,4
2018-11-03 20:01,34,neuroticism,Depression,N5,1
2018-11-03 20:01,34,neuroticism,Depression,N6,0.546144367824354
2018-11-03 20:01,34,neuroticism,Depression,N7,3.1990155495767527
2018-11-03 20:01,34,neuroticism,Depression,N8,4.618689589840117
2018-11-03 20:01,34,neuroticism,Emotional.Volatility,N10,0.2654242591607514
2018-11-03 20:01,34,neuroticism,Emotional.Volatility,N11,3.4734243393435764
2018-11-03 20:01,34,neuroticism,Emotional.Volatility,N12,3.930834997114721
2018-11-03 20:01,34,neuroticism,Emotional.Volatility,N9,1.6199816566369174
2018-11-03 20:01,34,openness,Aesthetic.Sensitivity,O5,3.454844703672584
2018-11-03 20:01,34,openness,Aesthetic.Sensitivity,O6,2.864185562339207
2018-11-03 20:01,34,openness,Aesthetic.Sensitivity,O7,2.36988993467521
2018-11-03 20:01,34,openness,Aesthetic.Sensitivity,O8,2.306976268270031
2018-11-03 20:01,34,openness,Creative.Imagination,O10,2.0379814474417914
2018-11-03 20:01,34,openness,Creative.Imagination,O11,3
2018-11-03 20:01,34,openness,Creative.Imagination,O12,2.255704062785
2018-11-03 20:01,34,openness,Creative.Imagination,O9,1.951470044937161
2018-11-03 20:01,34,openness,Intellectual.Curiosity,O1,2.6085513612227604
2018-11-03 20:01,34,openness,Intellectual.Curiosity,O2,1.9011005393237435
2018-11-03 20:01,34,openness,Intellectual.Curiosity,O3,2
2018-11-03 20:01,34,openness,Intellectual.Curiosity,O4,1.668456828297776
2018-11-03 23:00,35,agreeableness,Compassion,A1,NA
2018-11-03 23:00,35,agreeableness,Compassion,A2,NA
2018-11-03 23:00,35,agreeableness,Compassion,A3,NA
2018-11-03 23:00,35,agreeableness,Compassion,A4,NA
2018-11-03 23:00,35,agreeableness,Respectfulness,A5,NA
