Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-29 16:23,39,agreeableness,Respectfulness,A6,3.68644978292171
2019-09-29 16:23,39,agreeableness,Respectfulness,A7,2.6111970584659305
2019-09-29 16:23,39,agreeableness,Respectfulness,A8,3
2019-09-29 16:23,39,agreeableness,Trust,A10,3.018126324065606
2019-09-29 16:23,39,agreeableness,Trust,A11,3.9927384510280075
2019-09-29 16:23,39,agreeableness,Trust,A12,2.984664900851691
2019-09-29 16:23,39,agreeableness,Trust,A9,3
2019-09-29 16:23,39,conscientiousness,Organization,C1,2.9179316627887535
2019-09-29 16:23,39,conscientiousness,Organization,C2,3.986073167343068
2019-09-29 16:23,39,conscientiousness,Organization,C3,3.687402169704714
2019-09-29 16:23,39,conscientiousness,Organization,C4,3
2019-09-29 16:23,39,conscientiousness,Productiveness,C5,3.0792133319231505
2019-09-29 16:23,39,conscientiousness,Productiveness,C6,2.280118762808015
2019-09-29 16:23,39,conscientiousness,Productiveness,C7,4.138748496361328
2019-09-29 16:23,39,conscientiousness,Productiveness,C8,2.84771033210705
2019-09-29 16:23,39,conscientiousness,Responsibility,C10,2.71342373881701
2019-09-29 16:23,39,conscientiousness,Responsibility,C11,2.754251384277921
2019-09-29 16:23,39,conscientiousness,Responsibility,C12,3
2019-09-29 16:23,39,conscientiousness,Responsibility,C9,3.270593204285967
2019-09-29 16:23,39,extraversion,Assertiveness,E5,3.278226852088488
2019-09-29 16:23,39,extraversion,Assertiveness,E6,3.485713069941432
2019-09-29 16:23,39,extraversion,Assertiveness,E7,2.618227613719956
2019-09-29 16:23,39,extraversion,Assertiveness,E8,2.5949479322488895
2019-09-29 16:23,39,extraversion,Energy.Level,E10,2.1198232881181
2019-09-29 16:23,39,extraversion,Energy.Level,E11,2.7522246629639993
2019-09-29 16:23,39,extraversion,Energy.Level,E12,3.0140311350714226
2019-09-29 16:23,39,extraversion,Energy.Level,E9,2.559861792653788
2019-09-29 16:23,39,extraversion,Sociability,E1,2.786243191417765
2019-09-29 16:23,39,extraversion,Sociability,E2,3.37016065574779
2019-09-29 16:23,39,extraversion,Sociability,E3,3
2019-09-29 16:23,39,extraversion,Sociability,E4,3
2019-09-29 16:23,39,neuroticism,Anxiety,N1,2.6017227246047057
2019-09-29 16:23,39,neuroticism,Anxiety,N2,3
2019-09-29 16:23,39,neuroticism,Anxiety,N3,2.8389985914967433
2019-09-29 16:23,39,neuroticism,Anxiety,N4,1.9868805236458758
2019-09-29 16:23,39,neuroticism,Depression,N5,3
2019-09-29 16:23,39,neuroticism,Depression,N6,3.81418967961432
2019-09-29 16:23,39,neuroticism,Depression,N7,3
2019-09-29 16:23,39,neuroticism,Depression,N8,3.34917647633162
2019-09-29 16:23,39,neuroticism,Emotional.Volatility,N10,3.64807179064813
2019-09-29 16:23,39,neuroticism,Emotional.Volatility,N11,3.7225058523154484
2019-09-29 16:23,39,neuroticism,Emotional.Volatility,N12,3.4356757806429785
2019-09-29 16:23,39,neuroticism,Emotional.Volatility,N9,3
2019-09-29 16:23,39,openness,Aesthetic.Sensitivity,O5,3.4585320032462303
2019-09-29 16:23,39,openness,Aesthetic.Sensitivity,O6,3
2019-09-29 16:23,39,openness,Aesthetic.Sensitivity,O7,3.0785832863846254
2019-09-29 16:23,39,openness,Aesthetic.Sensitivity,O8,4.023286401234836
2019-09-29 16:23,39,openness,Creative.Imagination,O10,3.6884410992353542
2019-09-29 16:23,39,openness,Creative.Imagination,O11,2.6994516243230495
2019-09-29 16:23,39,openness,Creative.Imagination,O12,3
2019-09-29 16:23,39,openness,Creative.Imagination,O9,2.4152708066784263
2019-09-29 16:23,39,openness,Intellectual.Curiosity,O1,2.736580182706379
2019-09-29 16:23,39,openness,Intellectual.Curiosity,O2,2.1701937353629925
2019-09-29 16:23,39,openness,Intellectual.Curiosity,O3,2.218121787306426
2019-09-29 16:23,39,openness,Intellectual.Curiosity,O4,2.823347091365063
2019-09-29 20:01,40,agreeableness,Compassion,A1,3.2090593372525653
2019-09-29 20:01,40,agreeableness,Compassion,A2,3.515733150045777
2019-09-29 20:01,40,agreeableness,Compassion,A3,1.8996096338198374
2019-09-29 20:01,40,agreeableness,Compassion,A4,2.177308518554143
2019-09-29 20:01,40,agreeableness,Respectfulness,A5,3.3992606544600967
2019-09-29 20:01,40,agreeableness,Respectfulness,A6,3.561621781442654
2019-09-29 20:01,40,agreeableness,Respectfulness,A7,1
2019-09-29 20:01,40,agreeableness,Respectfulness,A8,1.9079413044593379
2019-09-29 20:01,40,agreeableness,Trust,A10,3.527614613399779
2019-09-29 20:01,40,agreeableness,Trust,A11,2.1847291733902114
2019-09-29 20:01,40,agreeableness,Trust,A12,2.9986654914120368
2019-09-29 20:01,40,agreeableness,Trust,A9,3
2019-09-29 20:01,40,conscientiousness,Organization,C1,2.5475465082543645
2019-09-29 20:01,40,conscientiousness,Organization,C2,1.497780630261036
2019-09-29 20:01,40,conscientiousness,Organization,C3,2.68747641096179
2019-09-29 20:01,40,conscientiousness,Organization,C4,2.930075323173584
2019-09-29 20:01,40,conscientiousness,Productiveness,C5,2
2019-09-29 20:01,40,conscientiousness,Productiveness,C6,2
2019-09-29 20:01,40,conscientiousness,Productiveness,C7,4.390653575014897
2019-09-29 20:01,40,conscientiousness,Productiveness,C8,4.521486550471062
2019-09-29 20:01,40,conscientiousness,Responsibility,C10,2.442462658992236
2019-09-29 20:01,40,conscientiousness,Responsibility,C11,2.9374379085148483
2019-09-29 20:01,40,conscientiousness,Responsibility,C12,2.647879722985683
2019-09-29 20:01,40,conscientiousness,Responsibility,C9,3.3762323697414156
2019-09-29 20:01,40,extraversion,Assertiveness,E5,1.816436791402
2019-09-29 20:01,40,extraversion,Assertiveness,E6,1.4082772948343
2019-09-29 20:01,40,extraversion,Assertiveness,E7,2.2195668336198056
2019-09-29 20:01,40,extraversion,Assertiveness,E8,3.3485147637805373
2019-09-29 20:01,40,extraversion,Energy.Level,E10,3
2019-09-29 20:01,40,extraversion,Energy.Level,E11,3
2019-09-29 20:01,40,extraversion,Energy.Level,E12,3.504028244884873
2019-09-29 20:01,40,extraversion,Energy.Level,E9,2.2485341482479715
2019-09-29 20:01,40,extraversion,Sociability,E1,2.4982377816538706
2019-09-29 20:01,40,extraversion,Sociability,E2,1.8900002377117293
2019-09-29 20:01,40,extraversion,Sociability,E3,3.573877407318707
2019-09-29 20:01,40,extraversion,Sociability,E4,3.948496997107519
2019-09-29 20:01,40,neuroticism,Anxiety,N1,2.1359104766241135
2019-09-29 20:01,40,neuroticism,Anxiety,N2,4
2019-09-29 20:01,40,neuroticism,Anxiety,N3,2.8877685411329708
2019-09-29 20:01,40,neuroticism,Anxiety,N4,4
2019-09-29 20:01,40,neuroticism,Depression,N5,3
2019-09-29 20:01,40,neuroticism,Depression,N6,2.205826071899312
2019-09-29 20:01,40,neuroticism,Depression,N7,2.2335376212075233
2019-09-29 20:01,40,neuroticism,Depression,N8,2.5230194088931372
2019-09-29 20:01,40,neuroticism,Emotional.Volatility,N10,2.7006781617643036
2019-09-29 20:01,40,neuroticism,Emotional.Volatility,N11,3.4362083489658253
2019-09-29 20:01,40,neuroticism,Emotional.Volatility,N12,2.374818440610703
2019-09-29 20:01,40,neuroticism,Emotional.Volatility,N9,3
2019-09-29 20:01,40,openness,Aesthetic.Sensitivity,O5,4.179704389710933
2019-09-29 20:01,40,openness,Aesthetic.Sensitivity,O6,2.409678407736939
2019-09-29 20:01,40,openness,Aesthetic.Sensitivity,O7,2.88309812780001
2019-09-29 20:01,40,openness,Aesthetic.Sensitivity,O8,2.9843373637830606
2019-09-29 20:01,40,openness,Creative.Imagination,O10,2.964558384939458
2019-09-29 20:01,40,openness,Creative.Imagination,O11,2.9882874987762467
2019-09-29 20:01,40,openness,Creative.Imagination,O12,3
2019-09-29 20:01,40,openness,Creative.Imagination,O9,2.018532640836712
2019-09-29 20:01,40,openness,Intellectual.Curiosity,O1,3
2019-09-29 20:01,40,openness,Intellectual.Curiosity,O2,2.103578860788386
2019-09-29 20:01,40,openness,Intellectual.Curiosity,O3,2.721979952320344
2019-09-29 20:01,40,openness,Intellectual.Curiosity,O4,2.077376647435902
2019-09-30 0:00,41,agreeableness,Compassion,A1,NA
2019-09-30 0:00,41,agreeableness,Compassion,A2,NA
2019-09-30 0:00,41,agreeableness,Compassion,A3,NA
2019-09-30 0:00,41,agreeableness,Compassion,A4,NA
2019-09-30 0:00,41,agreeableness,Respectfulness,A5,NA
2019-09-30 0:00,41,agreeableness,Respectfulness,A6,NA
2019-09-30 0:00,41,agreeableness,Respectfulness,A7,NA
2019-09-30 0:00,41,agreeableness,Respectfulness,A8,NA
2019-09-30 0:00,41,agreeableness,Trust,A10,NA
2019-09-30 0:00,41,agreeableness,Trust,A11,NA
2019-09-30 0:00,41,agreeableness,Trust,A12,NA
2019-09-30 0:00,41,agreeableness,Trust,A9,NA
2019-09-30 0:00,41,conscientiousness,Organization,C1,NA
2019-09-30 0:00,41,conscientiousness,Organization,C2,NA
2019-09-30 0:00,41,conscientiousness,Organization,C3,NA
2019-09-30 0:00,41,conscientiousness,Organization,C4,NA
2019-09-30 0:00,41,conscientiousness,Productiveness,C5,NA
2019-09-30 0:00,41,conscientiousness,Productiveness,C6,NA
2019-09-30 0:00,41,conscientiousness,Productiveness,C7,NA
2019-09-30 0:00,41,conscientiousness,Productiveness,C8,NA
2019-09-30 0:00,41,conscientiousness,Responsibility,C10,NA
2019-09-30 0:00,41,conscientiousness,Responsibility,C11,NA
2019-09-30 0:00,41,conscientiousness,Responsibility,C12,NA
2019-09-30 0:00,41,conscientiousness,Responsibility,C9,NA
2019-09-30 0:00,41,extraversion,Assertiveness,E5,NA
2019-09-30 0:00,41,extraversion,Assertiveness,E6,NA
2019-09-30 0:00,41,extraversion,Assertiveness,E7,NA
2019-09-30 0:00,41,extraversion,Assertiveness,E8,NA
2019-09-30 0:00,41,extraversion,Energy.Level,E10,NA
2019-09-30 0:00,41,extraversion,Energy.Level,E11,NA
2019-09-30 0:00,41,extraversion,Energy.Level,E12,NA
2019-09-30 0:00,41,extraversion,Energy.Level,E9,NA
2019-09-30 0:00,41,extraversion,Sociability,E1,NA
2019-09-30 0:00,41,extraversion,Sociability,E2,NA
2019-09-30 0:00,41,extraversion,Sociability,E3,NA
2019-09-30 0:00,41,extraversion,Sociability,E4,NA
2019-09-30 0:00,41,neuroticism,Anxiety,N1,NA
2019-09-30 0:00,41,neuroticism,Anxiety,N2,NA
2019-09-30 0:00,41,neuroticism,Anxiety,N3,NA
2019-09-30 0:00,41,neuroticism,Anxiety,N4,NA
2019-09-30 0:00,41,neuroticism,Depression,N5,NA
2019-09-30 0:00,41,neuroticism,Depression,N6,NA
2019-09-30 0:00,41,neuroticism,Depression,N7,NA
2019-09-30 0:00,41,neuroticism,Depression,N8,NA
2019-09-30 0:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 0:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 0:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 0:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 0:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 0:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 0:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 0:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 0:00,41,openness,Creative.Imagination,O10,NA
2019-09-30 0:00,41,openness,Creative.Imagination,O11,NA
2019-09-30 0:00,41,openness,Creative.Imagination,O12,NA
2019-09-30 0:00,41,openness,Creative.Imagination,O9,NA
2019-09-30 0:00,41,openness,Intellectual.Curiosity,O1,NA
2019-09-30 0:00,41,openness,Intellectual.Curiosity,O2,NA
2019-09-30 0:00,41,openness,Intellectual.Curiosity,O3,NA
2019-09-30 0:00,41,openness,Intellectual.Curiosity,O4,NA
2019-09-30 4:00,42,agreeableness,Compassion,A1,NA
2019-09-30 4:00,42,agreeableness,Compassion,A2,NA
2019-09-30 4:00,42,agreeableness,Compassion,A3,NA
2019-09-30 4:00,42,agreeableness,Compassion,A4,NA
2019-09-30 4:00,42,agreeableness,Respectfulness,A5,NA
2019-09-30 4:00,42,agreeableness,Respectfulness,A6,NA
2019-09-30 4:00,42,agreeableness,Respectfulness,A7,NA
2019-09-30 4:00,42,agreeableness,Respectfulness,A8,NA
2019-09-30 4:00,42,agreeableness,Trust,A10,NA
2019-09-30 4:00,42,agreeableness,Trust,A11,NA
2019-09-30 4:00,42,agreeableness,Trust,A12,NA
2019-09-30 4:00,42,agreeableness,Trust,A9,NA
2019-09-30 4:00,42,conscientiousness,Organization,C1,NA
2019-09-30 4:00,42,conscientiousness,Organization,C2,NA
2019-09-30 4:00,42,conscientiousness,Organization,C3,NA
2019-09-30 4:00,42,conscientiousness,Organization,C4,NA
2019-09-30 4:00,42,conscientiousness,Productiveness,C5,NA
2019-09-30 4:00,42,conscientiousness,Productiveness,C6,NA
2019-09-30 4:00,42,conscientiousness,Productiveness,C7,NA
2019-09-30 4:00,42,conscientiousness,Productiveness,C8,NA
2019-09-30 4:00,42,conscientiousness,Responsibility,C10,NA
2019-09-30 4:00,42,conscientiousness,Responsibility,C11,NA
2019-09-30 4:00,42,conscientiousness,Responsibility,C12,NA
2019-09-30 4:00,42,conscientiousness,Responsibility,C9,NA
2019-09-30 4:00,42,extraversion,Assertiveness,E5,NA
2019-09-30 4:00,42,extraversion,Assertiveness,E6,NA
2019-09-30 4:00,42,extraversion,Assertiveness,E7,NA
2019-09-30 4:00,42,extraversion,Assertiveness,E8,NA
2019-09-30 4:00,42,extraversion,Energy.Level,E10,NA
2019-09-30 4:00,42,extraversion,Energy.Level,E11,NA
2019-09-30 4:00,42,extraversion,Energy.Level,E12,NA
2019-09-30 4:00,42,extraversion,Energy.Level,E9,NA
2019-09-30 4:00,42,extraversion,Sociability,E1,NA
2019-09-30 4:00,42,extraversion,Sociability,E2,NA
2019-09-30 4:00,42,extraversion,Sociability,E3,NA
2019-09-30 4:00,42,extraversion,Sociability,E4,NA
2019-09-30 4:00,42,neuroticism,Anxiety,N1,NA
2019-09-30 4:00,42,neuroticism,Anxiety,N2,NA
2019-09-30 4:00,42,neuroticism,Anxiety,N3,NA
2019-09-30 4:00,42,neuroticism,Anxiety,N4,NA
2019-09-30 4:00,42,neuroticism,Depression,N5,NA
2019-09-30 4:00,42,neuroticism,Depression,N6,NA
2019-09-30 4:00,42,neuroticism,Depression,N7,NA
2019-09-30 4:00,42,neuroticism,Depression,N8,NA
2019-09-30 4:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 4:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 4:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 4:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 4:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 4:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 4:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 4:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 4:00,42,openness,Creative.Imagination,O10,NA
2019-09-30 4:00,42,openness,Creative.Imagination,O11,NA
2019-09-30 4:00,42,openness,Creative.Imagination,O12,NA
2019-09-30 4:00,42,openness,Creative.Imagination,O9,NA
2019-09-30 4:00,42,openness,Intellectual.Curiosity,O1,NA
2019-09-30 4:00,42,openness,Intellectual.Curiosity,O2,NA
2019-09-30 4:00,42,openness,Intellectual.Curiosity,O3,NA
2019-09-30 4:00,42,openness,Intellectual.Curiosity,O4,NA
2019-09-30 8:00,43,agreeableness,Compassion,A1,NA
2019-09-30 8:00,43,agreeableness,Compassion,A2,NA
2019-09-30 8:00,43,agreeableness,Compassion,A3,NA
2019-09-30 8:00,43,agreeableness,Compassion,A4,NA
2019-09-30 8:00,43,agreeableness,Respectfulness,A5,NA
2019-09-30 8:00,43,agreeableness,Respectfulness,A6,NA
2019-09-30 8:00,43,agreeableness,Respectfulness,A7,NA
2019-09-30 8:00,43,agreeableness,Respectfulness,A8,NA
2019-09-30 8:00,43,agreeableness,Trust,A10,NA
2019-09-30 8:00,43,agreeableness,Trust,A11,NA
2019-09-30 8:00,43,agreeableness,Trust,A12,NA
2019-09-30 8:00,43,agreeableness,Trust,A9,NA
2019-09-30 8:00,43,conscientiousness,Organization,C1,NA
2019-09-30 8:00,43,conscientiousness,Organization,C2,NA
2019-09-30 8:00,43,conscientiousness,Organization,C3,NA
2019-09-30 8:00,43,conscientiousness,Organization,C4,NA
2019-09-30 8:00,43,conscientiousness,Productiveness,C5,NA
2019-09-30 8:00,43,conscientiousness,Productiveness,C6,NA
2019-09-30 8:00,43,conscientiousness,Productiveness,C7,NA
2019-09-30 8:00,43,conscientiousness,Productiveness,C8,NA
2019-09-30 8:00,43,conscientiousness,Responsibility,C10,NA
2019-09-30 8:00,43,conscientiousness,Responsibility,C11,NA
2019-09-30 8:00,43,conscientiousness,Responsibility,C12,NA
2019-09-30 8:00,43,conscientiousness,Responsibility,C9,NA
2019-09-30 8:00,43,extraversion,Assertiveness,E5,NA
2019-09-30 8:00,43,extraversion,Assertiveness,E6,NA
2019-09-30 8:00,43,extraversion,Assertiveness,E7,NA
2019-09-30 8:00,43,extraversion,Assertiveness,E8,NA
2019-09-30 8:00,43,extraversion,Energy.Level,E10,NA
2019-09-30 8:00,43,extraversion,Energy.Level,E11,NA
2019-09-30 8:00,43,extraversion,Energy.Level,E12,NA
2019-09-30 8:00,43,extraversion,Energy.Level,E9,NA
2019-09-30 8:00,43,extraversion,Sociability,E1,NA
2019-09-30 8:00,43,extraversion,Sociability,E2,NA
2019-09-30 8:00,43,extraversion,Sociability,E3,NA
2019-09-30 8:00,43,extraversion,Sociability,E4,NA
2019-09-30 8:00,43,neuroticism,Anxiety,N1,NA
2019-09-30 8:00,43,neuroticism,Anxiety,N2,NA
2019-09-30 8:00,43,neuroticism,Anxiety,N3,NA
2019-09-30 8:00,43,neuroticism,Anxiety,N4,NA
2019-09-30 8:00,43,neuroticism,Depression,N5,NA
2019-09-30 8:00,43,neuroticism,Depression,N6,NA
2019-09-30 8:00,43,neuroticism,Depression,N7,NA
2019-09-30 8:00,43,neuroticism,Depression,N8,NA
2019-09-30 8:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 8:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 8:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 8:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 8:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 8:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 8:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 8:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 8:00,43,openness,Creative.Imagination,O10,NA
2019-09-30 8:00,43,openness,Creative.Imagination,O11,NA
2019-09-30 8:00,43,openness,Creative.Imagination,O12,NA
2019-09-30 8:00,43,openness,Creative.Imagination,O9,NA
2019-09-30 8:00,43,openness,Intellectual.Curiosity,O1,NA
2019-09-30 8:00,43,openness,Intellectual.Curiosity,O2,NA
2019-09-30 8:00,43,openness,Intellectual.Curiosity,O3,NA
2019-09-30 8:00,43,openness,Intellectual.Curiosity,O4,NA
2019-09-30 12:00,44,agreeableness,Compassion,A1,NA
2019-09-30 12:00,44,agreeableness,Compassion,A2,NA
2019-09-30 12:00,44,agreeableness,Compassion,A3,NA
2019-09-30 12:00,44,agreeableness,Compassion,A4,NA
2019-09-30 12:00,44,agreeableness,Respectfulness,A5,NA
2019-09-30 12:00,44,agreeableness,Respectfulness,A6,NA
2019-09-30 12:00,44,agreeableness,Respectfulness,A7,NA
2019-09-30 12:00,44,agreeableness,Respectfulness,A8,NA
2019-09-30 12:00,44,agreeableness,Trust,A10,NA
2019-09-30 12:00,44,agreeableness,Trust,A11,NA
2019-09-30 12:00,44,agreeableness,Trust,A12,NA
2019-09-30 12:00,44,agreeableness,Trust,A9,NA
2019-09-30 12:00,44,conscientiousness,Organization,C1,NA
2019-09-30 12:00,44,conscientiousness,Organization,C2,NA
2019-09-30 12:00,44,conscientiousness,Organization,C3,NA
2019-09-30 12:00,44,conscientiousness,Organization,C4,NA
2019-09-30 12:00,44,conscientiousness,Productiveness,C5,NA
2019-09-30 12:00,44,conscientiousness,Productiveness,C6,NA
2019-09-30 12:00,44,conscientiousness,Productiveness,C7,NA
2019-09-30 12:00,44,conscientiousness,Productiveness,C8,NA
2019-09-30 12:00,44,conscientiousness,Responsibility,C10,NA
2019-09-30 12:00,44,conscientiousness,Responsibility,C11,NA
2019-09-30 12:00,44,conscientiousness,Responsibility,C12,NA
2019-09-30 12:00,44,conscientiousness,Responsibility,C9,NA
2019-09-30 12:00,44,extraversion,Assertiveness,E5,NA
2019-09-30 12:00,44,extraversion,Assertiveness,E6,NA
2019-09-30 12:00,44,extraversion,Assertiveness,E7,NA
2019-09-30 12:00,44,extraversion,Assertiveness,E8,NA
2019-09-30 12:00,44,extraversion,Energy.Level,E10,NA
2019-09-30 12:00,44,extraversion,Energy.Level,E11,NA
2019-09-30 12:00,44,extraversion,Energy.Level,E12,NA
2019-09-30 12:00,44,extraversion,Energy.Level,E9,NA
2019-09-30 12:00,44,extraversion,Sociability,E1,NA
2019-09-30 12:00,44,extraversion,Sociability,E2,NA
2019-09-30 12:00,44,extraversion,Sociability,E3,NA
2019-09-30 12:00,44,extraversion,Sociability,E4,NA
2019-09-30 12:00,44,neuroticism,Anxiety,N1,NA
2019-09-30 12:00,44,neuroticism,Anxiety,N2,NA
2019-09-30 12:00,44,neuroticism,Anxiety,N3,NA
2019-09-30 12:00,44,neuroticism,Anxiety,N4,NA
2019-09-30 12:00,44,neuroticism,Depression,N5,NA
2019-09-30 12:00,44,neuroticism,Depression,N6,NA
2019-09-30 12:00,44,neuroticism,Depression,N7,NA
2019-09-30 12:00,44,neuroticism,Depression,N8,NA
2019-09-30 12:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 12:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 12:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 12:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 12:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 12:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 12:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 12:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 12:00,44,openness,Creative.Imagination,O10,NA
2019-09-30 12:00,44,openness,Creative.Imagination,O11,NA
2019-09-30 12:00,44,openness,Creative.Imagination,O12,NA
2019-09-30 12:00,44,openness,Creative.Imagination,O9,NA
2019-09-30 12:00,44,openness,Intellectual.Curiosity,O1,NA
2019-09-30 12:00,44,openness,Intellectual.Curiosity,O2,NA
2019-09-30 12:00,44,openness,Intellectual.Curiosity,O3,NA
2019-09-30 12:00,44,openness,Intellectual.Curiosity,O4,NA
2019-09-30 16:00,45,agreeableness,Compassion,A1,NA
2019-09-30 16:00,45,agreeableness,Compassion,A2,NA
2019-09-30 16:00,45,agreeableness,Compassion,A3,NA
2019-09-30 16:00,45,agreeableness,Compassion,A4,NA
2019-09-30 16:00,45,agreeableness,Respectfulness,A5,NA
2019-09-30 16:00,45,agreeableness,Respectfulness,A6,NA
2019-09-30 16:00,45,agreeableness,Respectfulness,A7,NA
2019-09-30 16:00,45,agreeableness,Respectfulness,A8,NA
2019-09-30 16:00,45,agreeableness,Trust,A10,NA
2019-09-30 16:00,45,agreeableness,Trust,A11,NA
2019-09-30 16:00,45,agreeableness,Trust,A12,NA
2019-09-30 16:00,45,agreeableness,Trust,A9,NA
2019-09-30 16:00,45,conscientiousness,Organization,C1,NA
2019-09-30 16:00,45,conscientiousness,Organization,C2,NA
2019-09-30 16:00,45,conscientiousness,Organization,C3,NA
2019-09-30 16:00,45,conscientiousness,Organization,C4,NA
2019-09-30 16:00,45,conscientiousness,Productiveness,C5,NA
2019-09-30 16:00,45,conscientiousness,Productiveness,C6,NA
2019-09-30 16:00,45,conscientiousness,Productiveness,C7,NA
2019-09-30 16:00,45,conscientiousness,Productiveness,C8,NA
2019-09-30 16:00,45,conscientiousness,Responsibility,C10,NA
2019-09-30 16:00,45,conscientiousness,Responsibility,C11,NA
2019-09-30 16:00,45,conscientiousness,Responsibility,C12,NA
2019-09-30 16:00,45,conscientiousness,Responsibility,C9,NA
2019-09-30 16:00,45,extraversion,Assertiveness,E5,NA
2019-09-30 16:00,45,extraversion,Assertiveness,E6,NA
2019-09-30 16:00,45,extraversion,Assertiveness,E7,NA
2019-09-30 16:00,45,extraversion,Assertiveness,E8,NA
2019-09-30 16:00,45,extraversion,Energy.Level,E10,NA
2019-09-30 16:00,45,extraversion,Energy.Level,E11,NA
2019-09-30 16:00,45,extraversion,Energy.Level,E12,NA
2019-09-30 16:00,45,extraversion,Energy.Level,E9,NA
2019-09-30 16:00,45,extraversion,Sociability,E1,NA
2019-09-30 16:00,45,extraversion,Sociability,E2,NA
2019-09-30 16:00,45,extraversion,Sociability,E3,NA
2019-09-30 16:00,45,extraversion,Sociability,E4,NA
2019-09-30 16:00,45,neuroticism,Anxiety,N1,NA
2019-09-30 16:00,45,neuroticism,Anxiety,N2,NA
2019-09-30 16:00,45,neuroticism,Anxiety,N3,NA
2019-09-30 16:00,45,neuroticism,Anxiety,N4,NA
2019-09-30 16:00,45,neuroticism,Depression,N5,NA
2019-09-30 16:00,45,neuroticism,Depression,N6,NA
2019-09-30 16:00,45,neuroticism,Depression,N7,NA
2019-09-30 16:00,45,neuroticism,Depression,N8,NA
2019-09-30 16:00,45,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 16:00,45,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 16:00,45,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 16:00,45,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 16:00,45,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 16:00,45,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 16:00,45,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 16:00,45,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 16:00,45,openness,Creative.Imagination,O10,NA
2019-09-30 16:00,45,openness,Creative.Imagination,O11,NA
2019-09-30 16:00,45,openness,Creative.Imagination,O12,NA
2019-09-30 16:00,45,openness,Creative.Imagination,O9,NA
2019-09-30 16:00,45,openness,Intellectual.Curiosity,O1,NA
2019-09-30 16:00,45,openness,Intellectual.Curiosity,O2,NA
2019-09-30 16:00,45,openness,Intellectual.Curiosity,O3,NA
2019-09-30 16:00,45,openness,Intellectual.Curiosity,O4,NA
2019-09-30 20:00,46,agreeableness,Compassion,A1,NA
2019-09-30 20:00,46,agreeableness,Compassion,A2,NA
2019-09-30 20:00,46,agreeableness,Compassion,A3,NA
2019-09-30 20:00,46,agreeableness,Compassion,A4,NA
2019-09-30 20:00,46,agreeableness,Respectfulness,A5,NA
2019-09-30 20:00,46,agreeableness,Respectfulness,A6,NA
2019-09-30 20:00,46,agreeableness,Respectfulness,A7,NA
2019-09-30 20:00,46,agreeableness,Respectfulness,A8,NA
2019-09-30 20:00,46,agreeableness,Trust,A10,NA
2019-09-30 20:00,46,agreeableness,Trust,A11,NA
2019-09-30 20:00,46,agreeableness,Trust,A12,NA
2019-09-30 20:00,46,agreeableness,Trust,A9,NA
2019-09-30 20:00,46,conscientiousness,Organization,C1,NA
2019-09-30 20:00,46,conscientiousness,Organization,C2,NA
