Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 17:00,52,conscientiousness,Organization,C4,NA
2019-10-01 17:00,52,conscientiousness,Productiveness,C5,NA
2019-10-01 17:00,52,conscientiousness,Productiveness,C6,NA
2019-10-01 17:00,52,conscientiousness,Productiveness,C7,NA
2019-10-01 17:00,52,conscientiousness,Productiveness,C8,NA
2019-10-01 17:00,52,conscientiousness,Responsibility,C10,NA
2019-10-01 17:00,52,conscientiousness,Responsibility,C11,NA
2019-10-01 17:00,52,conscientiousness,Responsibility,C12,NA
2019-10-01 17:00,52,conscientiousness,Responsibility,C9,NA
2019-10-01 17:00,52,extraversion,Assertiveness,E5,NA
2019-10-01 17:00,52,extraversion,Assertiveness,E6,NA
2019-10-01 17:00,52,extraversion,Assertiveness,E7,NA
2019-10-01 17:00,52,extraversion,Assertiveness,E8,NA
2019-10-01 17:00,52,extraversion,Energy.Level,E10,NA
2019-10-01 17:00,52,extraversion,Energy.Level,E11,NA
2019-10-01 17:00,52,extraversion,Energy.Level,E12,NA
2019-10-01 17:00,52,extraversion,Energy.Level,E9,NA
2019-10-01 17:00,52,extraversion,Sociability,E1,NA
2019-10-01 17:00,52,extraversion,Sociability,E2,NA
2019-10-01 17:00,52,extraversion,Sociability,E3,NA
2019-10-01 17:00,52,extraversion,Sociability,E4,NA
2019-10-01 17:00,52,neuroticism,Anxiety,N1,NA
2019-10-01 17:00,52,neuroticism,Anxiety,N2,NA
2019-10-01 17:00,52,neuroticism,Anxiety,N3,NA
2019-10-01 17:00,52,neuroticism,Anxiety,N4,NA
2019-10-01 17:00,52,neuroticism,Depression,N5,NA
2019-10-01 17:00,52,neuroticism,Depression,N6,NA
2019-10-01 17:00,52,neuroticism,Depression,N7,NA
2019-10-01 17:00,52,neuroticism,Depression,N8,NA
2019-10-01 17:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 17:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 17:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 17:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 17:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 17:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 17:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 17:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 17:00,52,openness,Creative.Imagination,O10,NA
2019-10-01 17:00,52,openness,Creative.Imagination,O11,NA
2019-10-01 17:00,52,openness,Creative.Imagination,O12,NA
2019-10-01 17:00,52,openness,Creative.Imagination,O9,NA
2019-10-01 17:00,52,openness,Intellectual.Curiosity,O1,NA
2019-10-01 17:00,52,openness,Intellectual.Curiosity,O2,NA
2019-10-01 17:00,52,openness,Intellectual.Curiosity,O3,NA
2019-10-01 17:00,52,openness,Intellectual.Curiosity,O4,NA
2019-10-01 21:00,53,agreeableness,Compassion,A1,NA
2019-10-01 21:00,53,agreeableness,Compassion,A2,NA
2019-10-01 21:00,53,agreeableness,Compassion,A3,NA
2019-10-01 21:00,53,agreeableness,Compassion,A4,NA
2019-10-01 21:00,53,agreeableness,Respectfulness,A5,NA
2019-10-01 21:00,53,agreeableness,Respectfulness,A6,NA
2019-10-01 21:00,53,agreeableness,Respectfulness,A7,NA
2019-10-01 21:00,53,agreeableness,Respectfulness,A8,NA
2019-10-01 21:00,53,agreeableness,Trust,A10,NA
2019-10-01 21:00,53,agreeableness,Trust,A11,NA
2019-10-01 21:00,53,agreeableness,Trust,A12,NA
2019-10-01 21:00,53,agreeableness,Trust,A9,NA
2019-10-01 21:00,53,conscientiousness,Organization,C1,NA
2019-10-01 21:00,53,conscientiousness,Organization,C2,NA
2019-10-01 21:00,53,conscientiousness,Organization,C3,NA
2019-10-01 21:00,53,conscientiousness,Organization,C4,NA
2019-10-01 21:00,53,conscientiousness,Productiveness,C5,NA
2019-10-01 21:00,53,conscientiousness,Productiveness,C6,NA
2019-10-01 21:00,53,conscientiousness,Productiveness,C7,NA
2019-10-01 21:00,53,conscientiousness,Productiveness,C8,NA
2019-10-01 21:00,53,conscientiousness,Responsibility,C10,NA
2019-10-01 21:00,53,conscientiousness,Responsibility,C11,NA
2019-10-01 21:00,53,conscientiousness,Responsibility,C12,NA
2019-10-01 21:00,53,conscientiousness,Responsibility,C9,NA
2019-10-01 21:00,53,extraversion,Assertiveness,E5,NA
2019-10-01 21:00,53,extraversion,Assertiveness,E6,NA
2019-10-01 21:00,53,extraversion,Assertiveness,E7,NA
2019-10-01 21:00,53,extraversion,Assertiveness,E8,NA
2019-10-01 21:00,53,extraversion,Energy.Level,E10,NA
2019-10-01 21:00,53,extraversion,Energy.Level,E11,NA
2019-10-01 21:00,53,extraversion,Energy.Level,E12,NA
2019-10-01 21:00,53,extraversion,Energy.Level,E9,NA
2019-10-01 21:00,53,extraversion,Sociability,E1,NA
2019-10-01 21:00,53,extraversion,Sociability,E2,NA
2019-10-01 21:00,53,extraversion,Sociability,E3,NA
2019-10-01 21:00,53,extraversion,Sociability,E4,NA
2019-10-01 21:00,53,neuroticism,Anxiety,N1,NA
2019-10-01 21:00,53,neuroticism,Anxiety,N2,NA
2019-10-01 21:00,53,neuroticism,Anxiety,N3,NA
2019-10-01 21:00,53,neuroticism,Anxiety,N4,NA
2019-10-01 21:00,53,neuroticism,Depression,N5,NA
2019-10-01 21:00,53,neuroticism,Depression,N6,NA
2019-10-01 21:00,53,neuroticism,Depression,N7,NA
2019-10-01 21:00,53,neuroticism,Depression,N8,NA
2019-10-01 21:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 21:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 21:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 21:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 21:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 21:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 21:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 21:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 21:00,53,openness,Creative.Imagination,O10,NA
2019-10-01 21:00,53,openness,Creative.Imagination,O11,NA
2019-10-01 21:00,53,openness,Creative.Imagination,O12,NA
2019-10-01 21:00,53,openness,Creative.Imagination,O9,NA
2019-10-01 21:00,53,openness,Intellectual.Curiosity,O1,NA
2019-10-01 21:00,53,openness,Intellectual.Curiosity,O2,NA
2019-10-01 21:00,53,openness,Intellectual.Curiosity,O3,NA
2019-10-01 21:00,53,openness,Intellectual.Curiosity,O4,NA
2019-10-02 1:00,54,agreeableness,Compassion,A1,NA
2019-10-02 1:00,54,agreeableness,Compassion,A2,NA
2019-10-02 1:00,54,agreeableness,Compassion,A3,NA
2019-10-02 1:00,54,agreeableness,Compassion,A4,NA
2019-10-02 1:00,54,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,54,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,54,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,54,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,54,agreeableness,Trust,A10,NA
2019-10-02 1:00,54,agreeableness,Trust,A11,NA
2019-10-02 1:00,54,agreeableness,Trust,A12,NA
2019-10-02 1:00,54,agreeableness,Trust,A9,NA
2019-10-02 1:00,54,conscientiousness,Organization,C1,NA
2019-10-02 1:00,54,conscientiousness,Organization,C2,NA
2019-10-02 1:00,54,conscientiousness,Organization,C3,NA
2019-10-02 1:00,54,conscientiousness,Organization,C4,NA
2019-10-02 1:00,54,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,54,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,54,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,54,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,54,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,54,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,54,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,54,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,54,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,54,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,54,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,54,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,54,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,54,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,54,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,54,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,54,extraversion,Sociability,E1,NA
2019-10-02 1:00,54,extraversion,Sociability,E2,NA
2019-10-02 1:00,54,extraversion,Sociability,E3,NA
2019-10-02 1:00,54,extraversion,Sociability,E4,NA
2019-10-02 1:00,54,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,54,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,54,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,54,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,54,neuroticism,Depression,N5,NA
2019-10-02 1:00,54,neuroticism,Depression,N6,NA
2019-10-02 1:00,54,neuroticism,Depression,N7,NA
2019-10-02 1:00,54,neuroticism,Depression,N8,NA
2019-10-02 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,54,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,54,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,54,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,54,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,55,agreeableness,Compassion,A1,NA
2019-10-02 5:00,55,agreeableness,Compassion,A2,NA
2019-10-02 5:00,55,agreeableness,Compassion,A3,NA
2019-10-02 5:00,55,agreeableness,Compassion,A4,NA
2019-10-02 5:00,55,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,55,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,55,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,55,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,55,agreeableness,Trust,A10,NA
2019-10-02 5:00,55,agreeableness,Trust,A11,NA
2019-10-02 5:00,55,agreeableness,Trust,A12,NA
2019-10-02 5:00,55,agreeableness,Trust,A9,NA
2019-10-02 5:00,55,conscientiousness,Organization,C1,NA
2019-10-02 5:00,55,conscientiousness,Organization,C2,NA
2019-10-02 5:00,55,conscientiousness,Organization,C3,NA
2019-10-02 5:00,55,conscientiousness,Organization,C4,NA
2019-10-02 5:00,55,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,55,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,55,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,55,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,55,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,55,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,55,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,55,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,55,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,55,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,55,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,55,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,55,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,55,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,55,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,55,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,55,extraversion,Sociability,E1,NA
2019-10-02 5:00,55,extraversion,Sociability,E2,NA
2019-10-02 5:00,55,extraversion,Sociability,E3,NA
2019-10-02 5:00,55,extraversion,Sociability,E4,NA
2019-10-02 5:00,55,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,55,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,55,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,55,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,55,neuroticism,Depression,N5,NA
2019-10-02 5:00,55,neuroticism,Depression,N6,NA
2019-10-02 5:00,55,neuroticism,Depression,N7,NA
2019-10-02 5:00,55,neuroticism,Depression,N8,NA
2019-10-02 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,55,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,55,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,55,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,55,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-10-02 9:00,56,agreeableness,Compassion,A1,NA
2019-10-02 9:00,56,agreeableness,Compassion,A2,NA
2019-10-02 9:00,56,agreeableness,Compassion,A3,NA
2019-10-02 9:00,56,agreeableness,Compassion,A4,NA
2019-10-02 9:00,56,agreeableness,Respectfulness,A5,NA
2019-10-02 9:00,56,agreeableness,Respectfulness,A6,NA
2019-10-02 9:00,56,agreeableness,Respectfulness,A7,NA
2019-10-02 9:00,56,agreeableness,Respectfulness,A8,NA
2019-10-02 9:00,56,agreeableness,Trust,A10,NA
2019-10-02 9:00,56,agreeableness,Trust,A11,NA
2019-10-02 9:00,56,agreeableness,Trust,A12,NA
2019-10-02 9:00,56,agreeableness,Trust,A9,NA
2019-10-02 9:00,56,conscientiousness,Organization,C1,NA
2019-10-02 9:00,56,conscientiousness,Organization,C2,NA
2019-10-02 9:00,56,conscientiousness,Organization,C3,NA
2019-10-02 9:00,56,conscientiousness,Organization,C4,NA
2019-10-02 9:00,56,conscientiousness,Productiveness,C5,NA
2019-10-02 9:00,56,conscientiousness,Productiveness,C6,NA
2019-10-02 9:00,56,conscientiousness,Productiveness,C7,NA
2019-10-02 9:00,56,conscientiousness,Productiveness,C8,NA
2019-10-02 9:00,56,conscientiousness,Responsibility,C10,NA
2019-10-02 9:00,56,conscientiousness,Responsibility,C11,NA
2019-10-02 9:00,56,conscientiousness,Responsibility,C12,NA
2019-10-02 9:00,56,conscientiousness,Responsibility,C9,NA
2019-10-02 9:00,56,extraversion,Assertiveness,E5,NA
2019-10-02 9:00,56,extraversion,Assertiveness,E6,NA
2019-10-02 9:00,56,extraversion,Assertiveness,E7,NA
2019-10-02 9:00,56,extraversion,Assertiveness,E8,NA
2019-10-02 9:00,56,extraversion,Energy.Level,E10,NA
2019-10-02 9:00,56,extraversion,Energy.Level,E11,NA
2019-10-02 9:00,56,extraversion,Energy.Level,E12,NA
2019-10-02 9:00,56,extraversion,Energy.Level,E9,NA
2019-10-02 9:00,56,extraversion,Sociability,E1,NA
2019-10-02 9:00,56,extraversion,Sociability,E2,NA
2019-10-02 9:00,56,extraversion,Sociability,E3,NA
2019-10-02 9:00,56,extraversion,Sociability,E4,NA
2019-10-02 9:00,56,neuroticism,Anxiety,N1,NA
2019-10-02 9:00,56,neuroticism,Anxiety,N2,NA
2019-10-02 9:00,56,neuroticism,Anxiety,N3,NA
2019-10-02 9:00,56,neuroticism,Anxiety,N4,NA
2019-10-02 9:00,56,neuroticism,Depression,N5,NA
2019-10-02 9:00,56,neuroticism,Depression,N6,NA
2019-10-02 9:00,56,neuroticism,Depression,N7,NA
2019-10-02 9:00,56,neuroticism,Depression,N8,NA
2019-10-02 9:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 9:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 9:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 9:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 9:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 9:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 9:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 9:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 9:00,56,openness,Creative.Imagination,O10,NA
2019-10-02 9:00,56,openness,Creative.Imagination,O11,NA
2019-10-02 9:00,56,openness,Creative.Imagination,O12,NA
2019-10-02 9:00,56,openness,Creative.Imagination,O9,NA
2019-10-02 9:00,56,openness,Intellectual.Curiosity,O1,NA
2019-10-02 9:00,56,openness,Intellectual.Curiosity,O2,NA
2019-10-02 9:00,56,openness,Intellectual.Curiosity,O3,NA
2019-10-02 9:00,56,openness,Intellectual.Curiosity,O4,NA
2019-10-02 13:13,57,agreeableness,Compassion,A1,3.7055436239343247
2019-10-02 13:13,57,agreeableness,Compassion,A2,3.043267275859775
2019-10-02 13:13,57,agreeableness,Compassion,A3,3.795590303573678
2019-10-02 13:13,57,agreeableness,Compassion,A4,3
2019-10-02 13:13,57,agreeableness,Respectfulness,A5,3.6182816202090846
2019-10-02 13:13,57,agreeableness,Respectfulness,A6,3.110487270642225
2019-10-02 13:13,57,agreeableness,Respectfulness,A7,2.8905493736610985
2019-10-02 13:13,57,agreeableness,Respectfulness,A8,1.7393716249033568
2019-10-02 13:13,57,agreeableness,Trust,A10,2.2693905795929825
2019-10-02 13:13,57,agreeableness,Trust,A11,4.1494373747837425
2019-10-02 13:13,57,agreeableness,Trust,A12,2.1716255885765374
2019-10-02 13:13,57,agreeableness,Trust,A9,3
2019-10-02 13:13,57,conscientiousness,Organization,C1,3.554246218297814
2019-10-02 13:13,57,conscientiousness,Organization,C2,3.62631595387651
2019-10-02 13:13,57,conscientiousness,Organization,C3,2
2019-10-02 13:13,57,conscientiousness,Organization,C4,2.4149839853448216
2019-10-02 13:13,57,conscientiousness,Productiveness,C5,3.600123189347392
2019-10-02 13:13,57,conscientiousness,Productiveness,C6,3.028943988395274
2019-10-02 13:13,57,conscientiousness,Productiveness,C7,3.2543956568929207
2019-10-02 13:13,57,conscientiousness,Productiveness,C8,3
2019-10-02 13:13,57,conscientiousness,Responsibility,C10,2.39051895695778
2019-10-02 13:13,57,conscientiousness,Responsibility,C11,2.991949960136126
2019-10-02 13:13,57,conscientiousness,Responsibility,C12,1.725847601367863
2019-10-02 13:13,57,conscientiousness,Responsibility,C9,3.0966637853265495
2019-10-02 13:13,57,extraversion,Assertiveness,E5,3
2019-10-02 13:13,57,extraversion,Assertiveness,E6,2.2642098027433453
2019-10-02 13:13,57,extraversion,Assertiveness,E7,3.2958900591159557
2019-10-02 13:13,57,extraversion,Assertiveness,E8,2.8922133478966354
2019-10-02 13:13,57,extraversion,Energy.Level,E10,2.0838324761725975
2019-10-02 13:13,57,extraversion,Energy.Level,E11,3.449598013079845
2019-10-02 13:13,57,extraversion,Energy.Level,E12,4.522365374094188
2019-10-02 13:13,57,extraversion,Energy.Level,E9,2.2162766513267824
2019-10-02 13:13,57,extraversion,Sociability,E1,2.534701077055607
2019-10-02 13:13,57,extraversion,Sociability,E2,2
2019-10-02 13:13,57,extraversion,Sociability,E3,5.003157650542902
2019-10-02 13:13,57,extraversion,Sociability,E4,2.8400229088605222
2019-10-02 13:13,57,neuroticism,Anxiety,N1,4.5804097344330845
2019-10-02 13:13,57,neuroticism,Anxiety,N2,4
2019-10-02 13:13,57,neuroticism,Anxiety,N3,2.975149309626292
2019-10-02 13:13,57,neuroticism,Anxiety,N4,3
2019-10-02 13:13,57,neuroticism,Depression,N5,4
2019-10-02 13:13,57,neuroticism,Depression,N6,2
2019-10-02 13:13,57,neuroticism,Depression,N7,3.8240644537901614
2019-10-02 13:13,57,neuroticism,Depression,N8,3.7666858669388064
2019-10-02 13:13,57,neuroticism,Emotional.Volatility,N10,1.2219563433165146
2019-10-02 13:13,57,neuroticism,Emotional.Volatility,N11,2.7511055484429523
2019-10-02 13:13,57,neuroticism,Emotional.Volatility,N12,4.537779324918038
2019-10-02 13:13,57,neuroticism,Emotional.Volatility,N9,1.735992357539627
2019-10-02 13:13,57,openness,Aesthetic.Sensitivity,O5,3.0109150743876616
2019-10-02 13:13,57,openness,Aesthetic.Sensitivity,O6,3.1774416226980686
2019-10-02 13:13,57,openness,Aesthetic.Sensitivity,O7,2.592659952794059
2019-10-02 13:13,57,openness,Aesthetic.Sensitivity,O8,2
2019-10-02 13:13,57,openness,Creative.Imagination,O10,2.999628272006595
2019-10-02 13:13,57,openness,Creative.Imagination,O11,2.8657139723442966
2019-10-02 13:13,57,openness,Creative.Imagination,O12,2.6059443459487426
2019-10-02 13:13,57,openness,Creative.Imagination,O9,1.99981734146407
2019-10-02 13:13,57,openness,Intellectual.Curiosity,O1,2
2019-10-02 13:13,57,openness,Intellectual.Curiosity,O2,3.052057900819048
2019-10-02 13:13,57,openness,Intellectual.Curiosity,O3,2.645186186543061
2019-10-02 13:13,57,openness,Intellectual.Curiosity,O4,1.9786240999463058
2019-10-02 17:00,58,agreeableness,Compassion,A1,NA
2019-10-02 17:00,58,agreeableness,Compassion,A2,NA
2019-10-02 17:00,58,agreeableness,Compassion,A3,NA
2019-10-02 17:00,58,agreeableness,Compassion,A4,NA
2019-10-02 17:00,58,agreeableness,Respectfulness,A5,NA
2019-10-02 17:00,58,agreeableness,Respectfulness,A6,NA
2019-10-02 17:00,58,agreeableness,Respectfulness,A7,NA
2019-10-02 17:00,58,agreeableness,Respectfulness,A8,NA
2019-10-02 17:00,58,agreeableness,Trust,A10,NA
2019-10-02 17:00,58,agreeableness,Trust,A11,NA
2019-10-02 17:00,58,agreeableness,Trust,A12,NA
2019-10-02 17:00,58,agreeableness,Trust,A9,NA
2019-10-02 17:00,58,conscientiousness,Organization,C1,NA
2019-10-02 17:00,58,conscientiousness,Organization,C2,NA
2019-10-02 17:00,58,conscientiousness,Organization,C3,NA
2019-10-02 17:00,58,conscientiousness,Organization,C4,NA
2019-10-02 17:00,58,conscientiousness,Productiveness,C5,NA
2019-10-02 17:00,58,conscientiousness,Productiveness,C6,NA
2019-10-02 17:00,58,conscientiousness,Productiveness,C7,NA
2019-10-02 17:00,58,conscientiousness,Productiveness,C8,NA
2019-10-02 17:00,58,conscientiousness,Responsibility,C10,NA
2019-10-02 17:00,58,conscientiousness,Responsibility,C11,NA
2019-10-02 17:00,58,conscientiousness,Responsibility,C12,NA
2019-10-02 17:00,58,conscientiousness,Responsibility,C9,NA
2019-10-02 17:00,58,extraversion,Assertiveness,E5,NA
2019-10-02 17:00,58,extraversion,Assertiveness,E6,NA
2019-10-02 17:00,58,extraversion,Assertiveness,E7,NA
2019-10-02 17:00,58,extraversion,Assertiveness,E8,NA
2019-10-02 17:00,58,extraversion,Energy.Level,E10,NA
2019-10-02 17:00,58,extraversion,Energy.Level,E11,NA
2019-10-02 17:00,58,extraversion,Energy.Level,E12,NA
2019-10-02 17:00,58,extraversion,Energy.Level,E9,NA
2019-10-02 17:00,58,extraversion,Sociability,E1,NA
2019-10-02 17:00,58,extraversion,Sociability,E2,NA
2019-10-02 17:00,58,extraversion,Sociability,E3,NA
2019-10-02 17:00,58,extraversion,Sociability,E4,NA
2019-10-02 17:00,58,neuroticism,Anxiety,N1,NA
2019-10-02 17:00,58,neuroticism,Anxiety,N2,NA
2019-10-02 17:00,58,neuroticism,Anxiety,N3,NA
2019-10-02 17:00,58,neuroticism,Anxiety,N4,NA
2019-10-02 17:00,58,neuroticism,Depression,N5,NA
2019-10-02 17:00,58,neuroticism,Depression,N6,NA
2019-10-02 17:00,58,neuroticism,Depression,N7,NA
2019-10-02 17:00,58,neuroticism,Depression,N8,NA
2019-10-02 17:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 17:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 17:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 17:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 17:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 17:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 17:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 17:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 17:00,58,openness,Creative.Imagination,O10,NA
2019-10-02 17:00,58,openness,Creative.Imagination,O11,NA
2019-10-02 17:00,58,openness,Creative.Imagination,O12,NA
2019-10-02 17:00,58,openness,Creative.Imagination,O9,NA
2019-10-02 17:00,58,openness,Intellectual.Curiosity,O1,NA
2019-10-02 17:00,58,openness,Intellectual.Curiosity,O2,NA
2019-10-02 17:00,58,openness,Intellectual.Curiosity,O3,NA
2019-10-02 17:00,58,openness,Intellectual.Curiosity,O4,NA
2019-10-02 21:00,59,agreeableness,Compassion,A1,NA
2019-10-02 21:00,59,agreeableness,Compassion,A2,NA
2019-10-02 21:00,59,agreeableness,Compassion,A3,NA
2019-10-02 21:00,59,agreeableness,Compassion,A4,NA
2019-10-02 21:00,59,agreeableness,Respectfulness,A5,NA
2019-10-02 21:00,59,agreeableness,Respectfulness,A6,NA
2019-10-02 21:00,59,agreeableness,Respectfulness,A7,NA
2019-10-02 21:00,59,agreeableness,Respectfulness,A8,NA
2019-10-02 21:00,59,agreeableness,Trust,A10,NA
2019-10-02 21:00,59,agreeableness,Trust,A11,NA
2019-10-02 21:00,59,agreeableness,Trust,A12,NA
2019-10-02 21:00,59,agreeableness,Trust,A9,NA
2019-10-02 21:00,59,conscientiousness,Organization,C1,NA
2019-10-02 21:00,59,conscientiousness,Organization,C2,NA
2019-10-02 21:00,59,conscientiousness,Organization,C3,NA
2019-10-02 21:00,59,conscientiousness,Organization,C4,NA
2019-10-02 21:00,59,conscientiousness,Productiveness,C5,NA
2019-10-02 21:00,59,conscientiousness,Productiveness,C6,NA
2019-10-02 21:00,59,conscientiousness,Productiveness,C7,NA
2019-10-02 21:00,59,conscientiousness,Productiveness,C8,NA
2019-10-02 21:00,59,conscientiousness,Responsibility,C10,NA
2019-10-02 21:00,59,conscientiousness,Responsibility,C11,NA
2019-10-02 21:00,59,conscientiousness,Responsibility,C12,NA
2019-10-02 21:00,59,conscientiousness,Responsibility,C9,NA
2019-10-02 21:00,59,extraversion,Assertiveness,E5,NA
2019-10-02 21:00,59,extraversion,Assertiveness,E6,NA
2019-10-02 21:00,59,extraversion,Assertiveness,E7,NA
2019-10-02 21:00,59,extraversion,Assertiveness,E8,NA
2019-10-02 21:00,59,extraversion,Energy.Level,E10,NA
2019-10-02 21:00,59,extraversion,Energy.Level,E11,NA
2019-10-02 21:00,59,extraversion,Energy.Level,E12,NA
