Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 18:03,40,agreeableness,Trust,A11,2.0846151330251015
2018-11-18 18:03,40,agreeableness,Trust,A12,1.4829675334062475
2018-11-18 18:03,40,agreeableness,Trust,A9,3
2018-11-18 18:03,40,conscientiousness,Organization,C1,2.736646918557857
2018-11-18 18:03,40,conscientiousness,Organization,C2,4.336695851144682
2018-11-18 18:03,40,conscientiousness,Organization,C3,1.8171165601846433
2018-11-18 18:03,40,conscientiousness,Organization,C4,1.2889676534237875
2018-11-18 18:03,40,conscientiousness,Productiveness,C5,3.0520313817768545
2018-11-18 18:03,40,conscientiousness,Productiveness,C6,3.7459470731463465
2018-11-18 18:03,40,conscientiousness,Productiveness,C7,2.7304928903600842
2018-11-18 18:03,40,conscientiousness,Productiveness,C8,3.050710950251285
2018-11-18 18:03,40,conscientiousness,Responsibility,C10,4
2018-11-18 18:03,40,conscientiousness,Responsibility,C11,1
2018-11-18 18:03,40,conscientiousness,Responsibility,C12,0.8006814157966171
2018-11-18 18:03,40,conscientiousness,Responsibility,C9,2.9417158303869235
2018-11-18 18:03,40,extraversion,Assertiveness,E5,4.617132726759796
2018-11-18 18:03,40,extraversion,Assertiveness,E6,4.279026280301815
2018-11-18 18:03,40,extraversion,Assertiveness,E7,1.3261047566448394
2018-11-18 18:03,40,extraversion,Assertiveness,E8,2.971370456231827
2018-11-18 18:03,40,extraversion,Energy.Level,E10,2
2018-11-18 18:03,40,extraversion,Energy.Level,E11,1.2039077492874903
2018-11-18 18:03,40,extraversion,Energy.Level,E12,2.867928529473667
2018-11-18 18:03,40,extraversion,Energy.Level,E9,2.55382523049348
2018-11-18 18:03,40,extraversion,Sociability,E1,3.4335356593430495
2018-11-18 18:03,40,extraversion,Sociability,E2,3
2018-11-18 18:03,40,extraversion,Sociability,E3,1.5479952043069893
2018-11-18 18:03,40,extraversion,Sociability,E4,2.038729792297149
2018-11-18 18:03,40,neuroticism,Anxiety,N1,1.5669131665342975
2018-11-18 18:03,40,neuroticism,Anxiety,N2,2
2018-11-18 18:03,40,neuroticism,Anxiety,N3,4
2018-11-18 18:03,40,neuroticism,Anxiety,N4,1.324904036049849
2018-11-18 18:03,40,neuroticism,Depression,N5,2
2018-11-18 18:03,40,neuroticism,Depression,N6,2.199869355577723
2018-11-18 18:03,40,neuroticism,Depression,N7,2.6091497373683388
2018-11-18 18:03,40,neuroticism,Depression,N8,3.63661838560996
2018-11-18 18:03,40,neuroticism,Emotional.Volatility,N10,2.135765860923657
2018-11-18 18:03,40,neuroticism,Emotional.Volatility,N11,4
2018-11-18 18:03,40,neuroticism,Emotional.Volatility,N12,3.472880628518627
2018-11-18 18:03,40,neuroticism,Emotional.Volatility,N9,3.090061772938001
2018-11-18 18:03,40,openness,Aesthetic.Sensitivity,O5,3.0334456117114015
2018-11-18 18:03,40,openness,Aesthetic.Sensitivity,O6,3.8138030018758324
2018-11-18 18:03,40,openness,Aesthetic.Sensitivity,O7,0.2092308879511462
2018-11-18 18:03,40,openness,Aesthetic.Sensitivity,O8,2.352955874284382
2018-11-18 18:03,40,openness,Creative.Imagination,O10,3
2018-11-18 18:03,40,openness,Creative.Imagination,O11,2.3199695322143428
2018-11-18 18:03,40,openness,Creative.Imagination,O12,0.7254144339971553
2018-11-18 18:03,40,openness,Creative.Imagination,O9,3.2502898999073273
2018-11-18 18:03,40,openness,Intellectual.Curiosity,O1,3.0613968570847687
2018-11-18 18:03,40,openness,Intellectual.Curiosity,O2,2.916651498925271
2018-11-18 18:03,40,openness,Intellectual.Curiosity,O3,3
2018-11-18 18:03,40,openness,Intellectual.Curiosity,O4,3.301965894022445
2018-11-18 22:07,41,agreeableness,Compassion,A1,3.2502815171803165
2018-11-18 22:07,41,agreeableness,Compassion,A2,4.350519477241023
2018-11-18 22:07,41,agreeableness,Compassion,A3,1.632766129430913
2018-11-18 22:07,41,agreeableness,Compassion,A4,2.111277256995405
2018-11-18 22:07,41,agreeableness,Respectfulness,A5,4.176652403294994
2018-11-18 22:07,41,agreeableness,Respectfulness,A6,4.126262492034732
2018-11-18 22:07,41,agreeableness,Respectfulness,A7,1.4231243844418975
2018-11-18 22:07,41,agreeableness,Respectfulness,A8,2
2018-11-18 22:07,41,agreeableness,Trust,A10,3.7848198161505486
2018-11-18 22:07,41,agreeableness,Trust,A11,2
2018-11-18 22:07,41,agreeableness,Trust,A12,2.3887774796550643
2018-11-18 22:07,41,agreeableness,Trust,A9,3.6906102869778663
2018-11-18 22:07,41,conscientiousness,Organization,C1,2.525289366030588
2018-11-18 22:07,41,conscientiousness,Organization,C2,3.7245858471042084
2018-11-18 22:07,41,conscientiousness,Organization,C3,2.7932067138115024
2018-11-18 22:07,41,conscientiousness,Organization,C4,0.4906766651842409
2018-11-18 22:07,41,conscientiousness,Productiveness,C5,2
2018-11-18 22:07,41,conscientiousness,Productiveness,C6,2.0411915596280163
2018-11-18 22:07,41,conscientiousness,Productiveness,C7,5.071720714702288
2018-11-18 22:07,41,conscientiousness,Productiveness,C8,3.7707021716067892
2018-11-18 22:07,41,conscientiousness,Responsibility,C10,3.9554109624882354
2018-11-18 22:07,41,conscientiousness,Responsibility,C11,2.655917609071745
2018-11-18 22:07,41,conscientiousness,Responsibility,C12,2
2018-11-18 22:07,41,conscientiousness,Responsibility,C9,3.473573756781788
2018-11-18 22:07,41,extraversion,Assertiveness,E5,1.8210914263238087
2018-11-18 22:07,41,extraversion,Assertiveness,E6,2.9750403661712443
2018-11-18 22:07,41,extraversion,Assertiveness,E7,3.041460912823586
2018-11-18 22:07,41,extraversion,Assertiveness,E8,3.620399498117708
2018-11-18 22:07,41,extraversion,Energy.Level,E10,1.9316272832227244
2018-11-18 22:07,41,extraversion,Energy.Level,E11,4
2018-11-18 22:07,41,extraversion,Energy.Level,E12,3.882042279102263
2018-11-18 22:07,41,extraversion,Energy.Level,E9,2.5549481986223497
2018-11-18 22:07,41,extraversion,Sociability,E1,3
2018-11-18 22:07,41,extraversion,Sociability,E2,2.5512630005288086
2018-11-18 22:07,41,extraversion,Sociability,E3,4.07036271383947
2018-11-18 22:07,41,extraversion,Sociability,E4,3.1442200529543647
2018-11-18 22:07,41,neuroticism,Anxiety,N1,2.606929419065529
2018-11-18 22:07,41,neuroticism,Anxiety,N2,3
2018-11-18 22:07,41,neuroticism,Anxiety,N3,2.210930720759599
2018-11-18 22:07,41,neuroticism,Anxiety,N4,3.3082904097073795
2018-11-18 22:07,41,neuroticism,Depression,N5,3
2018-11-18 22:07,41,neuroticism,Depression,N6,3.4481249256372335
2018-11-18 22:07,41,neuroticism,Depression,N7,3.61241935316369
2018-11-18 22:07,41,neuroticism,Depression,N8,2
2018-11-18 22:07,41,neuroticism,Emotional.Volatility,N10,3.9117482771192216
2018-11-18 22:07,41,neuroticism,Emotional.Volatility,N11,3.6338836839944735
2018-11-18 22:07,41,neuroticism,Emotional.Volatility,N12,3
2018-11-18 22:07,41,neuroticism,Emotional.Volatility,N9,4.4029045942614555
2018-11-18 22:07,41,openness,Aesthetic.Sensitivity,O5,3.7486725605212063
2018-11-18 22:07,41,openness,Aesthetic.Sensitivity,O6,4.056889430022885
2018-11-18 22:07,41,openness,Aesthetic.Sensitivity,O7,2.2533261573421424
2018-11-18 22:07,41,openness,Aesthetic.Sensitivity,O8,3.2628688734983147
2018-11-18 22:07,41,openness,Creative.Imagination,O10,4.0407848148150105
2018-11-18 22:07,41,openness,Creative.Imagination,O11,3
2018-11-18 22:07,41,openness,Creative.Imagination,O12,2.4787443013085886
2018-11-18 22:07,41,openness,Creative.Imagination,O9,3.675504887816916
2018-11-18 22:07,41,openness,Intellectual.Curiosity,O1,3.5265859513850035
2018-11-18 22:07,41,openness,Intellectual.Curiosity,O2,2.4450275582148313
2018-11-18 22:07,41,openness,Intellectual.Curiosity,O3,2.529291960291154
2018-11-18 22:07,41,openness,Intellectual.Curiosity,O4,3
2018-11-19 2:00,42,agreeableness,Compassion,A1,NA
2018-11-19 2:00,42,agreeableness,Compassion,A2,NA
2018-11-19 2:00,42,agreeableness,Compassion,A3,NA
2018-11-19 2:00,42,agreeableness,Compassion,A4,NA
2018-11-19 2:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,42,agreeableness,Trust,A10,NA
2018-11-19 2:00,42,agreeableness,Trust,A11,NA
2018-11-19 2:00,42,agreeableness,Trust,A12,NA
2018-11-19 2:00,42,agreeableness,Trust,A9,NA
2018-11-19 2:00,42,conscientiousness,Organization,C1,NA
2018-11-19 2:00,42,conscientiousness,Organization,C2,NA
2018-11-19 2:00,42,conscientiousness,Organization,C3,NA
2018-11-19 2:00,42,conscientiousness,Organization,C4,NA
2018-11-19 2:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,42,extraversion,Sociability,E1,NA
2018-11-19 2:00,42,extraversion,Sociability,E2,NA
2018-11-19 2:00,42,extraversion,Sociability,E3,NA
2018-11-19 2:00,42,extraversion,Sociability,E4,NA
2018-11-19 2:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,42,neuroticism,Depression,N5,NA
2018-11-19 2:00,42,neuroticism,Depression,N6,NA
2018-11-19 2:00,42,neuroticism,Depression,N7,NA
2018-11-19 2:00,42,neuroticism,Depression,N8,NA
2018-11-19 2:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,43,agreeableness,Compassion,A1,NA
2018-11-19 6:00,43,agreeableness,Compassion,A2,NA
2018-11-19 6:00,43,agreeableness,Compassion,A3,NA
2018-11-19 6:00,43,agreeableness,Compassion,A4,NA
2018-11-19 6:00,43,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,43,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,43,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,43,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,43,agreeableness,Trust,A10,NA
2018-11-19 6:00,43,agreeableness,Trust,A11,NA
2018-11-19 6:00,43,agreeableness,Trust,A12,NA
2018-11-19 6:00,43,agreeableness,Trust,A9,NA
2018-11-19 6:00,43,conscientiousness,Organization,C1,NA
2018-11-19 6:00,43,conscientiousness,Organization,C2,NA
2018-11-19 6:00,43,conscientiousness,Organization,C3,NA
2018-11-19 6:00,43,conscientiousness,Organization,C4,NA
2018-11-19 6:00,43,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,43,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,43,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,43,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,43,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,43,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,43,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,43,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,43,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,43,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,43,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,43,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,43,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,43,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,43,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,43,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,43,extraversion,Sociability,E1,NA
2018-11-19 6:00,43,extraversion,Sociability,E2,NA
2018-11-19 6:00,43,extraversion,Sociability,E3,NA
2018-11-19 6:00,43,extraversion,Sociability,E4,NA
2018-11-19 6:00,43,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,43,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,43,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,43,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,43,neuroticism,Depression,N5,NA
2018-11-19 6:00,43,neuroticism,Depression,N6,NA
2018-11-19 6:00,43,neuroticism,Depression,N7,NA
2018-11-19 6:00,43,neuroticism,Depression,N8,NA
2018-11-19 6:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,43,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,43,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,43,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,43,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:05,44,agreeableness,Compassion,A1,2.000182547967444
2018-11-19 10:05,44,agreeableness,Compassion,A2,3.1623036678786964
2018-11-19 10:05,44,agreeableness,Compassion,A3,2.0212085628877325
2018-11-19 10:05,44,agreeableness,Compassion,A4,2.189906194270467
2018-11-19 10:05,44,agreeableness,Respectfulness,A5,3.8170453390370302
2018-11-19 10:05,44,agreeableness,Respectfulness,A6,3.3732899799601554
2018-11-19 10:05,44,agreeableness,Respectfulness,A7,2.0499295463322182
2018-11-19 10:05,44,agreeableness,Respectfulness,A8,3
2018-11-19 10:05,44,agreeableness,Trust,A10,2.718115951341418
2018-11-19 10:05,44,agreeableness,Trust,A11,2
2018-11-19 10:05,44,agreeableness,Trust,A12,4.262255737942712
2018-11-19 10:05,44,agreeableness,Trust,A9,1.8650968599348743
2018-11-19 10:05,44,conscientiousness,Organization,C1,3.085027232677428
2018-11-19 10:05,44,conscientiousness,Organization,C2,3.154627382616571
2018-11-19 10:05,44,conscientiousness,Organization,C3,2.0028692466939955
2018-11-19 10:05,44,conscientiousness,Organization,C4,2.279776523415887
2018-11-19 10:05,44,conscientiousness,Productiveness,C5,3
2018-11-19 10:05,44,conscientiousness,Productiveness,C6,2.854686411198801
2018-11-19 10:05,44,conscientiousness,Productiveness,C7,2.917903476928296
2018-11-19 10:05,44,conscientiousness,Productiveness,C8,3.241754645430741
2018-11-19 10:05,44,conscientiousness,Responsibility,C10,4.150347213843134
2018-11-19 10:05,44,conscientiousness,Responsibility,C11,2.4090140378507194
2018-11-19 10:05,44,conscientiousness,Responsibility,C12,2
2018-11-19 10:05,44,conscientiousness,Responsibility,C9,3.4912027157955388
2018-11-19 10:05,44,extraversion,Assertiveness,E5,3.171346890685509
2018-11-19 10:05,44,extraversion,Assertiveness,E6,3.0320117506500313
2018-11-19 10:05,44,extraversion,Assertiveness,E7,1.6947914611395642
2018-11-19 10:05,44,extraversion,Assertiveness,E8,0.5806975857153156
2018-11-19 10:05,44,extraversion,Energy.Level,E10,1
2018-11-19 10:05,44,extraversion,Energy.Level,E11,2.4420354988965345
2018-11-19 10:05,44,extraversion,Energy.Level,E12,1.3382359166188176
2018-11-19 10:05,44,extraversion,Energy.Level,E9,1
2018-11-19 10:05,44,extraversion,Sociability,E1,2.4749009415981393
2018-11-19 10:05,44,extraversion,Sociability,E2,2.3489533944178262
2018-11-19 10:05,44,extraversion,Sociability,E3,2.9522028307206147
2018-11-19 10:05,44,extraversion,Sociability,E4,2.194253060080424
2018-11-19 10:05,44,neuroticism,Anxiety,N1,3.445440971692095
2018-11-19 10:05,44,neuroticism,Anxiety,N2,4
2018-11-19 10:05,44,neuroticism,Anxiety,N3,1.879972666647201
2018-11-19 10:05,44,neuroticism,Anxiety,N4,1.7214454752462245
2018-11-19 10:05,44,neuroticism,Depression,N5,4
2018-11-19 10:05,44,neuroticism,Depression,N6,3.8428491356108716
2018-11-19 10:05,44,neuroticism,Depression,N7,3
2018-11-19 10:05,44,neuroticism,Depression,N8,2.5838368620703576
2018-11-19 10:05,44,neuroticism,Emotional.Volatility,N10,3.4716337937080617
2018-11-19 10:05,44,neuroticism,Emotional.Volatility,N11,2.49839643814364
2018-11-19 10:05,44,neuroticism,Emotional.Volatility,N12,3.4333552575255113
2018-11-19 10:05,44,neuroticism,Emotional.Volatility,N9,3
2018-11-19 10:05,44,openness,Aesthetic.Sensitivity,O5,3.603886184787426
2018-11-19 10:05,44,openness,Aesthetic.Sensitivity,O6,2.3123389950065976
2018-11-19 10:05,44,openness,Aesthetic.Sensitivity,O7,3.396032115602271
2018-11-19 10:05,44,openness,Aesthetic.Sensitivity,O8,3.5369134649692944
2018-11-19 10:05,44,openness,Creative.Imagination,O10,3
2018-11-19 10:05,44,openness,Creative.Imagination,O11,2.0850590652794607
2018-11-19 10:05,44,openness,Creative.Imagination,O12,2.5923972456301683
2018-11-19 10:05,44,openness,Creative.Imagination,O9,1.9814231520448702
2018-11-19 10:05,44,openness,Intellectual.Curiosity,O1,2.850842249815616
2018-11-19 10:05,44,openness,Intellectual.Curiosity,O2,3.7138454409692665
2018-11-19 10:05,44,openness,Intellectual.Curiosity,O3,2.0136136955683943
2018-11-19 10:05,44,openness,Intellectual.Curiosity,O4,3
2018-11-19 14:08,45,agreeableness,Compassion,A1,2.351558989992496
2018-11-19 14:08,45,agreeableness,Compassion,A2,3
2018-11-19 14:08,45,agreeableness,Compassion,A3,2.0853647142815275
2018-11-19 14:08,45,agreeableness,Compassion,A4,3.2787436560020407
2018-11-19 14:08,45,agreeableness,Respectfulness,A5,2.990427699856892
2018-11-19 14:08,45,agreeableness,Respectfulness,A6,3
2018-11-19 14:08,45,agreeableness,Respectfulness,A7,1.2563893885468445
2018-11-19 14:08,45,agreeableness,Respectfulness,A8,2.0280519451264527
2018-11-19 14:08,45,agreeableness,Trust,A10,3.3314560537187057
2018-11-19 14:08,45,agreeableness,Trust,A11,1.969841674498387
2018-11-19 14:08,45,agreeableness,Trust,A12,2.6139706277616725
2018-11-19 14:08,45,agreeableness,Trust,A9,2.6734204214288084
2018-11-19 14:08,45,conscientiousness,Organization,C1,3.2000302362945043
2018-11-19 14:08,45,conscientiousness,Organization,C2,3.079782998295057
2018-11-19 14:08,45,conscientiousness,Organization,C3,1.5181010573754556
2018-11-19 14:08,45,conscientiousness,Organization,C4,1
2018-11-19 14:08,45,conscientiousness,Productiveness,C5,3.0005571591015014
2018-11-19 14:08,45,conscientiousness,Productiveness,C6,2.6606066835601134
2018-11-19 14:08,45,conscientiousness,Productiveness,C7,2.557531713208294
2018-11-19 14:08,45,conscientiousness,Productiveness,C8,1.149933245621296
2018-11-19 14:08,45,conscientiousness,Responsibility,C10,2.6859531905051632
2018-11-19 14:08,45,conscientiousness,Responsibility,C11,3
2018-11-19 14:08,45,conscientiousness,Responsibility,C12,2.3875659448143707
2018-11-19 14:08,45,conscientiousness,Responsibility,C9,3.3756373143256275
2018-11-19 14:08,45,extraversion,Assertiveness,E5,3
2018-11-19 14:08,45,extraversion,Assertiveness,E6,2.6199239498149245
2018-11-19 14:08,45,extraversion,Assertiveness,E7,2.4739329375054955
2018-11-19 14:08,45,extraversion,Assertiveness,E8,1.2458369425586924
2018-11-19 14:08,45,extraversion,Energy.Level,E10,1.6698912357356972
2018-11-19 14:08,45,extraversion,Energy.Level,E11,2.8796188748202294
2018-11-19 14:08,45,extraversion,Energy.Level,E12,2.2922016741541533
2018-11-19 14:08,45,extraversion,Energy.Level,E9,2.012302133475746
2018-11-19 14:08,45,extraversion,Sociability,E1,1.5023032935117806
2018-11-19 14:08,45,extraversion,Sociability,E2,1
2018-11-19 14:08,45,extraversion,Sociability,E3,2.296673473861842
2018-11-19 14:08,45,extraversion,Sociability,E4,2.6416809246947945
2018-11-19 14:08,45,neuroticism,Anxiety,N1,1.5558996511371528
2018-11-19 14:08,45,neuroticism,Anxiety,N2,3
2018-11-19 14:08,45,neuroticism,Anxiety,N3,2.990758338134243
2018-11-19 14:08,45,neuroticism,Anxiety,N4,2.48936395771537
2018-11-19 14:08,45,neuroticism,Depression,N5,2
2018-11-19 14:08,45,neuroticism,Depression,N6,2.226648273485107
2018-11-19 14:08,45,neuroticism,Depression,N7,1.845765178469366
2018-11-19 14:08,45,neuroticism,Depression,N8,3
2018-11-19 14:08,45,neuroticism,Emotional.Volatility,N10,3.354715931426548
2018-11-19 14:08,45,neuroticism,Emotional.Volatility,N11,4.593692977294511
2018-11-19 14:08,45,neuroticism,Emotional.Volatility,N12,3.3804684516339
2018-11-19 14:08,45,neuroticism,Emotional.Volatility,N9,1.6337952731577823
2018-11-19 14:08,45,openness,Aesthetic.Sensitivity,O5,2.9629601319477032
2018-11-19 14:08,45,openness,Aesthetic.Sensitivity,O6,2
2018-11-19 14:08,45,openness,Aesthetic.Sensitivity,O7,2.2910171372375445
2018-11-19 14:08,45,openness,Aesthetic.Sensitivity,O8,3
2018-11-19 14:08,45,openness,Creative.Imagination,O10,3.1849322535731743
2018-11-19 14:08,45,openness,Creative.Imagination,O11,2.468192721476322
2018-11-19 14:08,45,openness,Creative.Imagination,O12,3.3830072092082704
2018-11-19 14:08,45,openness,Creative.Imagination,O9,1.9429070922708163
2018-11-19 14:08,45,openness,Intellectual.Curiosity,O1,2.1161387469464694
2018-11-19 14:08,45,openness,Intellectual.Curiosity,O2,2.5702119287329177
2018-11-19 14:08,45,openness,Intellectual.Curiosity,O3,2.1902154873831856
2018-11-19 14:08,45,openness,Intellectual.Curiosity,O4,2.8971766211497196
2018-11-19 18:49,46,agreeableness,Compassion,A1,2.253547821290754
2018-11-19 18:49,46,agreeableness,Compassion,A2,3.488529792278824
2018-11-19 18:49,46,agreeableness,Compassion,A3,2
2018-11-19 18:49,46,agreeableness,Compassion,A4,2.1928317962029578
2018-11-19 18:49,46,agreeableness,Respectfulness,A5,3.781191180765511
2018-11-19 18:49,46,agreeableness,Respectfulness,A6,4.553484432963677
2018-11-19 18:49,46,agreeableness,Respectfulness,A7,1.2613101744788582
2018-11-19 18:49,46,agreeableness,Respectfulness,A8,1.0574578106759085
2018-11-19 18:49,46,agreeableness,Trust,A10,2.5255710098123116
2018-11-19 18:49,46,agreeableness,Trust,A11,2
2018-11-19 18:49,46,agreeableness,Trust,A12,2.587590874144941
2018-11-19 18:49,46,agreeableness,Trust,A9,2.1953840281997605
2018-11-19 18:49,46,conscientiousness,Organization,C1,5.05978995268911
2018-11-19 18:49,46,conscientiousness,Organization,C2,4.601252225500368
2018-11-19 18:49,46,conscientiousness,Organization,C3,1.8891357862807967
2018-11-19 18:49,46,conscientiousness,Organization,C4,-0.01520245876294446
2018-11-19 18:49,46,conscientiousness,Productiveness,C5,4.365831543300116
2018-11-19 18:49,46,conscientiousness,Productiveness,C6,4
2018-11-19 18:49,46,conscientiousness,Productiveness,C7,2
2018-11-19 18:49,46,conscientiousness,Productiveness,C8,2.6889956908481767
2018-11-19 18:49,46,conscientiousness,Responsibility,C10,5.174687481363532
2018-11-19 18:49,46,conscientiousness,Responsibility,C11,1.7882403084047112
2018-11-19 18:49,46,conscientiousness,Responsibility,C12,1.3942991093472643
2018-11-19 18:49,46,conscientiousness,Responsibility,C9,3.9739312134050357
2018-11-19 18:49,46,extraversion,Assertiveness,E5,3.63808948928252
2018-11-19 18:49,46,extraversion,Assertiveness,E6,4.566897186824434
2018-11-19 18:49,46,extraversion,Assertiveness,E7,2.835690033751267
2018-11-19 18:49,46,extraversion,Assertiveness,E8,2.7885846768716185
2018-11-19 18:49,46,extraversion,Energy.Level,E10,2.6862766240805227
2018-11-19 18:49,46,extraversion,Energy.Level,E11,4
2018-11-19 18:49,46,extraversion,Energy.Level,E12,2.148687982283705
2018-11-19 18:49,46,extraversion,Energy.Level,E9,3.8820237244575293
2018-11-19 18:49,46,extraversion,Sociability,E1,3.023692362273906
2018-11-19 18:49,46,extraversion,Sociability,E2,1.9307316684344178
2018-11-19 18:49,46,extraversion,Sociability,E3,5
2018-11-19 18:49,46,extraversion,Sociability,E4,2.652515910235151
2018-11-19 18:49,46,neuroticism,Anxiety,N1,3.611415599502327
2018-11-19 18:49,46,neuroticism,Anxiety,N2,2
2018-11-19 18:49,46,neuroticism,Anxiety,N3,3
2018-11-19 18:49,46,neuroticism,Anxiety,N4,1.4541707621835156
2018-11-19 18:49,46,neuroticism,Depression,N5,3
2018-11-19 18:49,46,neuroticism,Depression,N6,3
2018-11-19 18:49,46,neuroticism,Depression,N7,3.3321103559869147
2018-11-19 18:49,46,neuroticism,Depression,N8,4.450233906799036
2018-11-19 18:49,46,neuroticism,Emotional.Volatility,N10,1.0848030926777823
2018-11-19 18:49,46,neuroticism,Emotional.Volatility,N11,3.454750370389095
2018-11-19 18:49,46,neuroticism,Emotional.Volatility,N12,4.328266990988659
2018-11-19 18:49,46,neuroticism,Emotional.Volatility,N9,3.233849130636279
2018-11-19 18:49,46,openness,Aesthetic.Sensitivity,O5,3.681382542468385
2018-11-19 18:49,46,openness,Aesthetic.Sensitivity,O6,3.7300156378385934
2018-11-19 18:49,46,openness,Aesthetic.Sensitivity,O7,4
2018-11-19 18:49,46,openness,Aesthetic.Sensitivity,O8,4.661947409786618
2018-11-19 18:49,46,openness,Creative.Imagination,O10,2.34173097527516
2018-11-19 18:49,46,openness,Creative.Imagination,O11,2.70659855104112
