Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 12:08,43,conscientiousness,Organization,C1,4.188348167202344
2018-10-29 12:08,43,conscientiousness,Organization,C2,5.960553501669443
2018-10-29 12:08,43,conscientiousness,Organization,C3,2.687462261057277
2018-10-29 12:08,43,conscientiousness,Organization,C4,3.578369594250313
2018-10-29 12:08,43,conscientiousness,Productiveness,C5,4
2018-10-29 12:08,43,conscientiousness,Productiveness,C6,4.385266737085419
2018-10-29 12:08,43,conscientiousness,Productiveness,C7,1.5605378857580203
2018-10-29 12:08,43,conscientiousness,Productiveness,C8,2.094334033949258
2018-10-29 12:08,43,conscientiousness,Responsibility,C10,5
2018-10-29 12:08,43,conscientiousness,Responsibility,C11,2.3680799230071767
2018-10-29 12:08,43,conscientiousness,Responsibility,C12,2.150864058651258
2018-10-29 12:08,43,conscientiousness,Responsibility,C9,4.36556640329022
2018-10-29 12:08,43,extraversion,Assertiveness,E5,1.6522313604519525
2018-10-29 12:08,43,extraversion,Assertiveness,E6,1
2018-10-29 12:08,43,extraversion,Assertiveness,E7,3.1964752241262353
2018-10-29 12:08,43,extraversion,Assertiveness,E8,3.638445432915384
2018-10-29 12:08,43,extraversion,Energy.Level,E10,3.4902323531139947
2018-10-29 12:08,43,extraversion,Energy.Level,E11,3
2018-10-29 12:08,43,extraversion,Energy.Level,E12,2.0626045862313425
2018-10-29 12:08,43,extraversion,Energy.Level,E9,4.268298209602233
2018-10-29 12:08,43,extraversion,Sociability,E1,2.543768478525376
2018-10-29 12:08,43,extraversion,Sociability,E2,2.7321957101001084
2018-10-29 12:08,43,extraversion,Sociability,E3,3.905049536006277
2018-10-29 12:08,43,extraversion,Sociability,E4,2.269966625558462
2018-10-29 12:08,43,neuroticism,Anxiety,N1,3.5064572611129243
2018-10-29 12:08,43,neuroticism,Anxiety,N2,3
2018-10-29 12:08,43,neuroticism,Anxiety,N3,2.8019970889111603
2018-10-29 12:08,43,neuroticism,Anxiety,N4,4.1182431900462495
2018-10-29 12:08,43,neuroticism,Depression,N5,1
2018-10-29 12:08,43,neuroticism,Depression,N6,2.239272316506209
2018-10-29 12:08,43,neuroticism,Depression,N7,4
2018-10-29 12:08,43,neuroticism,Depression,N8,3.7224436708521953
2018-10-29 12:08,43,neuroticism,Emotional.Volatility,N10,1.714843166352197
2018-10-29 12:08,43,neuroticism,Emotional.Volatility,N11,3
2018-10-29 12:08,43,neuroticism,Emotional.Volatility,N12,4.293791034605658
2018-10-29 12:08,43,neuroticism,Emotional.Volatility,N9,1.42027168913288
2018-10-29 12:08,43,openness,Aesthetic.Sensitivity,O5,4.13514974875504
2018-10-29 12:08,43,openness,Aesthetic.Sensitivity,O6,3
2018-10-29 12:08,43,openness,Aesthetic.Sensitivity,O7,3.942445729129798
2018-10-29 12:08,43,openness,Aesthetic.Sensitivity,O8,4
2018-10-29 12:08,43,openness,Creative.Imagination,O10,1.886317078172206
2018-10-29 12:08,43,openness,Creative.Imagination,O11,3.4920497991218737
2018-10-29 12:08,43,openness,Creative.Imagination,O12,1.228777913921587
2018-10-29 12:08,43,openness,Creative.Imagination,O9,3.482106153961231
2018-10-29 12:08,43,openness,Intellectual.Curiosity,O1,5.188405659288742
2018-10-29 12:08,43,openness,Intellectual.Curiosity,O2,2.6135229682785215
2018-10-29 12:08,43,openness,Intellectual.Curiosity,O3,2.2722002449731677
2018-10-29 12:08,43,openness,Intellectual.Curiosity,O4,3.701581967764173
2018-10-29 16:03,44,agreeableness,Compassion,A1,4.592976077001012
2018-10-29 16:03,44,agreeableness,Compassion,A2,3.475732623998251
2018-10-29 16:03,44,agreeableness,Compassion,A3,0.38816305127576034
2018-10-29 16:03,44,agreeableness,Compassion,A4,0.00879769394281893
2018-10-29 16:03,44,agreeableness,Respectfulness,A5,3.728619484203036
2018-10-29 16:03,44,agreeableness,Respectfulness,A6,3.9225038110932284
2018-10-29 16:03,44,agreeableness,Respectfulness,A7,1
2018-10-29 16:03,44,agreeableness,Respectfulness,A8,0.7554371294182975
2018-10-29 16:03,44,agreeableness,Trust,A10,4.247331262508004
2018-10-29 16:03,44,agreeableness,Trust,A11,1.6154121605314642
2018-10-29 16:03,44,agreeableness,Trust,A12,1
2018-10-29 16:03,44,agreeableness,Trust,A9,4.055402130180818
2018-10-29 16:03,44,conscientiousness,Organization,C1,4
2018-10-29 16:03,44,conscientiousness,Organization,C2,3.581870311029301
2018-10-29 16:03,44,conscientiousness,Organization,C3,2.116073893996155
2018-10-29 16:03,44,conscientiousness,Organization,C4,1.320369720707505
2018-10-29 16:03,44,conscientiousness,Productiveness,C5,3.389803460340046
2018-10-29 16:03,44,conscientiousness,Productiveness,C6,3.2771966872870757
2018-10-29 16:03,44,conscientiousness,Productiveness,C7,1
2018-10-29 16:03,44,conscientiousness,Productiveness,C8,0.3831320859738381
2018-10-29 16:03,44,conscientiousness,Responsibility,C10,3.1054651889597342
2018-10-29 16:03,44,conscientiousness,Responsibility,C11,-0.3798088134066333
2018-10-29 16:03,44,conscientiousness,Responsibility,C12,1.1168410301234364
2018-10-29 16:03,44,conscientiousness,Responsibility,C9,2.793000308300023
2018-10-29 16:03,44,extraversion,Assertiveness,E5,4.172882129336321
2018-10-29 16:03,44,extraversion,Assertiveness,E6,2.4022398142265082
2018-10-29 16:03,44,extraversion,Assertiveness,E7,0.7029747000821833
2018-10-29 16:03,44,extraversion,Assertiveness,E8,2.867820709902956
2018-10-29 16:03,44,extraversion,Energy.Level,E10,3.091559263249063
2018-10-29 16:03,44,extraversion,Energy.Level,E11,1.6239581402741186
2018-10-29 16:03,44,extraversion,Energy.Level,E12,3
2018-10-29 16:03,44,extraversion,Energy.Level,E9,2.5828216805534803
2018-10-29 16:03,44,extraversion,Sociability,E1,3.6363632822540524
2018-10-29 16:03,44,extraversion,Sociability,E2,3.493168849445465
2018-10-29 16:03,44,extraversion,Sociability,E3,1.5361733115597345
2018-10-29 16:03,44,extraversion,Sociability,E4,1
2018-10-29 16:03,44,neuroticism,Anxiety,N1,1.6207476641767413
2018-10-29 16:03,44,neuroticism,Anxiety,N2,1
2018-10-29 16:03,44,neuroticism,Anxiety,N3,4.542105689903984
2018-10-29 16:03,44,neuroticism,Anxiety,N4,3.794698160091839
2018-10-29 16:03,44,neuroticism,Depression,N5,1
2018-10-29 16:03,44,neuroticism,Depression,N6,0.5825579756807107
2018-10-29 16:03,44,neuroticism,Depression,N7,3.4401239753517254
2018-10-29 16:03,44,neuroticism,Depression,N8,4
2018-10-29 16:03,44,neuroticism,Emotional.Volatility,N10,0.8100776231502
2018-10-29 16:03,44,neuroticism,Emotional.Volatility,N11,3.132945016633066
2018-10-29 16:03,44,neuroticism,Emotional.Volatility,N12,5
2018-10-29 16:03,44,neuroticism,Emotional.Volatility,N9,0.8904477569889793
2018-10-29 16:03,44,openness,Aesthetic.Sensitivity,O5,2.857328267231456
2018-10-29 16:03,44,openness,Aesthetic.Sensitivity,O6,3.789230515698943
2018-10-29 16:03,44,openness,Aesthetic.Sensitivity,O7,1.2121519880990375
2018-10-29 16:03,44,openness,Aesthetic.Sensitivity,O8,1.1754682727020815
2018-10-29 16:03,44,openness,Creative.Imagination,O10,2.1398648140085132
2018-10-29 16:03,44,openness,Creative.Imagination,O11,3
2018-10-29 16:03,44,openness,Creative.Imagination,O12,0.6809203570915152
2018-10-29 16:03,44,openness,Creative.Imagination,O9,1.9364624451598895
2018-10-29 16:03,44,openness,Intellectual.Curiosity,O1,3.409293935777659
2018-10-29 16:03,44,openness,Intellectual.Curiosity,O2,2.379931437957757
2018-10-29 16:03,44,openness,Intellectual.Curiosity,O3,3
2018-10-29 16:03,44,openness,Intellectual.Curiosity,O4,1.1897828736482543
2018-10-29 19:00,45,agreeableness,Compassion,A1,NA
2018-10-29 19:00,45,agreeableness,Compassion,A2,NA
2018-10-29 19:00,45,agreeableness,Compassion,A3,NA
2018-10-29 19:00,45,agreeableness,Compassion,A4,NA
2018-10-29 19:00,45,agreeableness,Respectfulness,A5,NA
2018-10-29 19:00,45,agreeableness,Respectfulness,A6,NA
2018-10-29 19:00,45,agreeableness,Respectfulness,A7,NA
2018-10-29 19:00,45,agreeableness,Respectfulness,A8,NA
2018-10-29 19:00,45,agreeableness,Trust,A10,NA
2018-10-29 19:00,45,agreeableness,Trust,A11,NA
2018-10-29 19:00,45,agreeableness,Trust,A12,NA
2018-10-29 19:00,45,agreeableness,Trust,A9,NA
2018-10-29 19:00,45,conscientiousness,Organization,C1,NA
2018-10-29 19:00,45,conscientiousness,Organization,C2,NA
2018-10-29 19:00,45,conscientiousness,Organization,C3,NA
2018-10-29 19:00,45,conscientiousness,Organization,C4,NA
2018-10-29 19:00,45,conscientiousness,Productiveness,C5,NA
2018-10-29 19:00,45,conscientiousness,Productiveness,C6,NA
2018-10-29 19:00,45,conscientiousness,Productiveness,C7,NA
2018-10-29 19:00,45,conscientiousness,Productiveness,C8,NA
2018-10-29 19:00,45,conscientiousness,Responsibility,C10,NA
2018-10-29 19:00,45,conscientiousness,Responsibility,C11,NA
2018-10-29 19:00,45,conscientiousness,Responsibility,C12,NA
2018-10-29 19:00,45,conscientiousness,Responsibility,C9,NA
2018-10-29 19:00,45,extraversion,Assertiveness,E5,NA
2018-10-29 19:00,45,extraversion,Assertiveness,E6,NA
2018-10-29 19:00,45,extraversion,Assertiveness,E7,NA
2018-10-29 19:00,45,extraversion,Assertiveness,E8,NA
2018-10-29 19:00,45,extraversion,Energy.Level,E10,NA
2018-10-29 19:00,45,extraversion,Energy.Level,E11,NA
2018-10-29 19:00,45,extraversion,Energy.Level,E12,NA
2018-10-29 19:00,45,extraversion,Energy.Level,E9,NA
2018-10-29 19:00,45,extraversion,Sociability,E1,NA
2018-10-29 19:00,45,extraversion,Sociability,E2,NA
2018-10-29 19:00,45,extraversion,Sociability,E3,NA
2018-10-29 19:00,45,extraversion,Sociability,E4,NA
2018-10-29 19:00,45,neuroticism,Anxiety,N1,NA
2018-10-29 19:00,45,neuroticism,Anxiety,N2,NA
2018-10-29 19:00,45,neuroticism,Anxiety,N3,NA
2018-10-29 19:00,45,neuroticism,Anxiety,N4,NA
2018-10-29 19:00,45,neuroticism,Depression,N5,NA
2018-10-29 19:00,45,neuroticism,Depression,N6,NA
2018-10-29 19:00,45,neuroticism,Depression,N7,NA
2018-10-29 19:00,45,neuroticism,Depression,N8,NA
2018-10-29 19:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 19:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 19:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 19:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 19:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 19:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 19:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 19:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 19:00,45,openness,Creative.Imagination,O10,NA
2018-10-29 19:00,45,openness,Creative.Imagination,O11,NA
2018-10-29 19:00,45,openness,Creative.Imagination,O12,NA
2018-10-29 19:00,45,openness,Creative.Imagination,O9,NA
2018-10-29 19:00,45,openness,Intellectual.Curiosity,O1,NA
2018-10-29 19:00,45,openness,Intellectual.Curiosity,O2,NA
2018-10-29 19:00,45,openness,Intellectual.Curiosity,O3,NA
2018-10-29 19:00,45,openness,Intellectual.Curiosity,O4,NA
2018-10-29 23:08,46,agreeableness,Compassion,A1,4.676779982284516
2018-10-29 23:08,46,agreeableness,Compassion,A2,3.68789682530739
2018-10-29 23:08,46,agreeableness,Compassion,A3,1
2018-10-29 23:08,46,agreeableness,Compassion,A4,1
2018-10-29 23:08,46,agreeableness,Respectfulness,A5,3.9556146996356403
2018-10-29 23:08,46,agreeableness,Respectfulness,A6,4.384343535195479
2018-10-29 23:08,46,agreeableness,Respectfulness,A7,1.160093829423902
2018-10-29 23:08,46,agreeableness,Respectfulness,A8,0.45193266647757513
2018-10-29 23:08,46,agreeableness,Trust,A10,4.265150991934256
2018-10-29 23:08,46,agreeableness,Trust,A11,2.0168856076571147
2018-10-29 23:08,46,agreeableness,Trust,A12,1.5105626420538054
2018-10-29 23:08,46,agreeableness,Trust,A9,3.9748330427109884
2018-10-29 23:08,46,conscientiousness,Organization,C1,5
2018-10-29 23:08,46,conscientiousness,Organization,C2,6.143277267553763
2018-10-29 23:08,46,conscientiousness,Organization,C3,1.4634693931214626
2018-10-29 23:08,46,conscientiousness,Organization,C4,0.5340386789035414
2018-10-29 23:08,46,conscientiousness,Productiveness,C5,5.114035955340788
2018-10-29 23:08,46,conscientiousness,Productiveness,C6,5.689406624755453
2018-10-29 23:08,46,conscientiousness,Productiveness,C7,2.3771642990937254
2018-10-29 23:08,46,conscientiousness,Productiveness,C8,2.3487929565162817
2018-10-29 23:08,46,conscientiousness,Responsibility,C10,4.991041470772392
2018-10-29 23:08,46,conscientiousness,Responsibility,C11,1.4514612919731786
2018-10-29 23:08,46,conscientiousness,Responsibility,C12,1
2018-10-29 23:08,46,conscientiousness,Responsibility,C9,4.619257985806303
2018-10-29 23:08,46,extraversion,Assertiveness,E5,4
2018-10-29 23:08,46,extraversion,Assertiveness,E6,5
2018-10-29 23:08,46,extraversion,Assertiveness,E7,1.076449479147479
2018-10-29 23:08,46,extraversion,Assertiveness,E8,2.2591161634338093
2018-10-29 23:08,46,extraversion,Energy.Level,E10,3.4221461109312408
2018-10-29 23:08,46,extraversion,Energy.Level,E11,1.808964494392117
2018-10-29 23:08,46,extraversion,Energy.Level,E12,1.935097120037303
2018-10-29 23:08,46,extraversion,Energy.Level,E9,4.18870966044882
2018-10-29 23:08,46,extraversion,Sociability,E1,4.844281680546169
2018-10-29 23:08,46,extraversion,Sociability,E2,3.9853918105293973
2018-10-29 23:08,46,extraversion,Sociability,E3,2.7372941902431114
2018-10-29 23:08,46,extraversion,Sociability,E4,2.5158041175719528
2018-10-29 23:08,46,neuroticism,Anxiety,N1,1
2018-10-29 23:08,46,neuroticism,Anxiety,N2,2
2018-10-29 23:08,46,neuroticism,Anxiety,N3,4.869326126162032
2018-10-29 23:08,46,neuroticism,Anxiety,N4,2.7932763843490798
2018-10-29 23:08,46,neuroticism,Depression,N5,1
2018-10-29 23:08,46,neuroticism,Depression,N6,1.9290663843446056
2018-10-29 23:08,46,neuroticism,Depression,N7,5.153668451683917
2018-10-29 23:08,46,neuroticism,Depression,N8,4
2018-10-29 23:08,46,neuroticism,Emotional.Volatility,N10,1.5008796676573875
2018-10-29 23:08,46,neuroticism,Emotional.Volatility,N11,4.581628216001105
2018-10-29 23:08,46,neuroticism,Emotional.Volatility,N12,5.993727193847265
2018-10-29 23:08,46,neuroticism,Emotional.Volatility,N9,2.563453407936229
2018-10-29 23:08,46,openness,Aesthetic.Sensitivity,O5,4.297308525318235
2018-10-29 23:08,46,openness,Aesthetic.Sensitivity,O6,5.329363499667217
2018-10-29 23:08,46,openness,Aesthetic.Sensitivity,O7,1.5577571481506673
2018-10-29 23:08,46,openness,Aesthetic.Sensitivity,O8,2.773376135381287
2018-10-29 23:08,46,openness,Creative.Imagination,O10,2.7989123916069225
2018-10-29 23:08,46,openness,Creative.Imagination,O11,4
2018-10-29 23:08,46,openness,Creative.Imagination,O12,0.47584005888689007
2018-10-29 23:08,46,openness,Creative.Imagination,O9,5
2018-10-29 23:08,46,openness,Intellectual.Curiosity,O1,3.153639804213381
2018-10-29 23:08,46,openness,Intellectual.Curiosity,O2,2.381375734425891
2018-10-29 23:08,46,openness,Intellectual.Curiosity,O3,3.16123785462768
2018-10-29 23:08,46,openness,Intellectual.Curiosity,O4,2.640056666450804
2018-10-30 3:00,47,agreeableness,Compassion,A1,NA
2018-10-30 3:00,47,agreeableness,Compassion,A2,NA
2018-10-30 3:00,47,agreeableness,Compassion,A3,NA
2018-10-30 3:00,47,agreeableness,Compassion,A4,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A5,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A6,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A7,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A8,NA
2018-10-30 3:00,47,agreeableness,Trust,A10,NA
2018-10-30 3:00,47,agreeableness,Trust,A11,NA
2018-10-30 3:00,47,agreeableness,Trust,A12,NA
2018-10-30 3:00,47,agreeableness,Trust,A9,NA
2018-10-30 3:00,47,conscientiousness,Organization,C1,NA
2018-10-30 3:00,47,conscientiousness,Organization,C2,NA
2018-10-30 3:00,47,conscientiousness,Organization,C3,NA
2018-10-30 3:00,47,conscientiousness,Organization,C4,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C5,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C6,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C7,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C8,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C10,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C11,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C12,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C9,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E5,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E6,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E7,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E8,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E10,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E11,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E12,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E9,NA
2018-10-30 3:00,47,extraversion,Sociability,E1,NA
2018-10-30 3:00,47,extraversion,Sociability,E2,NA
2018-10-30 3:00,47,extraversion,Sociability,E3,NA
2018-10-30 3:00,47,extraversion,Sociability,E4,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N1,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N2,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N3,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N4,NA
2018-10-30 3:00,47,neuroticism,Depression,N5,NA
2018-10-30 3:00,47,neuroticism,Depression,N6,NA
2018-10-30 3:00,47,neuroticism,Depression,N7,NA
2018-10-30 3:00,47,neuroticism,Depression,N8,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O10,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O11,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O12,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O9,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-30 7:00,48,agreeableness,Compassion,A1,NA
2018-10-30 7:00,48,agreeableness,Compassion,A2,NA
2018-10-30 7:00,48,agreeableness,Compassion,A3,NA
2018-10-30 7:00,48,agreeableness,Compassion,A4,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 7:00,48,agreeableness,Trust,A10,NA
2018-10-30 7:00,48,agreeableness,Trust,A11,NA
2018-10-30 7:00,48,agreeableness,Trust,A12,NA
2018-10-30 7:00,48,agreeableness,Trust,A9,NA
2018-10-30 7:00,48,conscientiousness,Organization,C1,NA
2018-10-30 7:00,48,conscientiousness,Organization,C2,NA
2018-10-30 7:00,48,conscientiousness,Organization,C3,NA
2018-10-30 7:00,48,conscientiousness,Organization,C4,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 7:00,48,extraversion,Sociability,E1,NA
2018-10-30 7:00,48,extraversion,Sociability,E2,NA
2018-10-30 7:00,48,extraversion,Sociability,E3,NA
2018-10-30 7:00,48,extraversion,Sociability,E4,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 7:00,48,neuroticism,Depression,N5,NA
2018-10-30 7:00,48,neuroticism,Depression,N6,NA
2018-10-30 7:00,48,neuroticism,Depression,N7,NA
2018-10-30 7:00,48,neuroticism,Depression,N8,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:07,49,agreeableness,Compassion,A1,3.1540274962694808
2018-10-30 11:07,49,agreeableness,Compassion,A2,4.2290952673744675
2018-10-30 11:07,49,agreeableness,Compassion,A3,2.472467425689564
2018-10-30 11:07,49,agreeableness,Compassion,A4,1
2018-10-30 11:07,49,agreeableness,Respectfulness,A5,4.5964226328601585
2018-10-30 11:07,49,agreeableness,Respectfulness,A6,3.2934308988202354
2018-10-30 11:07,49,agreeableness,Respectfulness,A7,2.341079149517836
2018-10-30 11:07,49,agreeableness,Respectfulness,A8,2.789311488947652
2018-10-30 11:07,49,agreeableness,Trust,A10,3.5210307079964718
2018-10-30 11:07,49,agreeableness,Trust,A11,0.9043665429797989
2018-10-30 11:07,49,agreeableness,Trust,A12,1
2018-10-30 11:07,49,agreeableness,Trust,A9,3.2624738644219393
2018-10-30 11:07,49,conscientiousness,Organization,C1,2.788999023512915
2018-10-30 11:07,49,conscientiousness,Organization,C2,2.685262098677432
2018-10-30 11:07,49,conscientiousness,Organization,C3,2.0706258136400084
2018-10-30 11:07,49,conscientiousness,Organization,C4,4.118155372587991
2018-10-30 11:07,49,conscientiousness,Productiveness,C5,2.1790765326404253
2018-10-30 11:07,49,conscientiousness,Productiveness,C6,1.266594598135073
2018-10-30 11:07,49,conscientiousness,Productiveness,C7,4
2018-10-30 11:07,49,conscientiousness,Productiveness,C8,4.74575040104496
2018-10-30 11:07,49,conscientiousness,Responsibility,C10,3.9666255727067252
2018-10-30 11:07,49,conscientiousness,Responsibility,C11,2.509652077320501
2018-10-30 11:07,49,conscientiousness,Responsibility,C12,0.678112755920214
2018-10-30 11:07,49,conscientiousness,Responsibility,C9,5
2018-10-30 11:07,49,extraversion,Assertiveness,E5,1.4738632967395942
2018-10-30 11:07,49,extraversion,Assertiveness,E6,1.4584105284770907
2018-10-30 11:07,49,extraversion,Assertiveness,E7,2.972125164170187
2018-10-30 11:07,49,extraversion,Assertiveness,E8,2.0503708848690807
2018-10-30 11:07,49,extraversion,Energy.Level,E10,3.7951511224206906
2018-10-30 11:07,49,extraversion,Energy.Level,E11,2
2018-10-30 11:07,49,extraversion,Energy.Level,E12,2.6852427000496664
2018-10-30 11:07,49,extraversion,Energy.Level,E9,3.4262417719141665
2018-10-30 11:07,49,extraversion,Sociability,E1,2.2837147817573658
2018-10-30 11:07,49,extraversion,Sociability,E2,2.298252395168026
2018-10-30 11:07,49,extraversion,Sociability,E3,3.6242371918791743
2018-10-30 11:07,49,extraversion,Sociability,E4,1
2018-10-30 11:07,49,neuroticism,Anxiety,N1,1.2450304963639331
2018-10-30 11:07,49,neuroticism,Anxiety,N2,3
2018-10-30 11:07,49,neuroticism,Anxiety,N3,4.001786990816557
2018-10-30 11:07,49,neuroticism,Anxiety,N4,2
2018-10-30 11:07,49,neuroticism,Depression,N5,1
2018-10-30 11:07,49,neuroticism,Depression,N6,0.3477224403165222
2018-10-30 11:07,49,neuroticism,Depression,N7,3.841838947562804
2018-10-30 11:07,49,neuroticism,Depression,N8,5
2018-10-30 11:07,49,neuroticism,Emotional.Volatility,N10,0.6867750155368788
2018-10-30 11:07,49,neuroticism,Emotional.Volatility,N11,5.008846670017242
2018-10-30 11:07,49,neuroticism,Emotional.Volatility,N12,3.679590159461578
2018-10-30 11:07,49,neuroticism,Emotional.Volatility,N9,0.7001513726406481
2018-10-30 11:07,49,openness,Aesthetic.Sensitivity,O5,3.0273206382843
2018-10-30 11:07,49,openness,Aesthetic.Sensitivity,O6,2.884875881262984
2018-10-30 11:07,49,openness,Aesthetic.Sensitivity,O7,3.2326290316478854
2018-10-30 11:07,49,openness,Aesthetic.Sensitivity,O8,3
2018-10-30 11:07,49,openness,Creative.Imagination,O10,1.9302428512964287
2018-10-30 11:07,49,openness,Creative.Imagination,O11,3.2556047595264674
2018-10-30 11:07,49,openness,Creative.Imagination,O12,1.5487175091325023
2018-10-30 11:07,49,openness,Creative.Imagination,O9,2.2682690807880315
2018-10-30 11:07,49,openness,Intellectual.Curiosity,O1,2.9866614050398645
2018-10-30 11:07,49,openness,Intellectual.Curiosity,O2,2.328926154243152
2018-10-30 11:07,49,openness,Intellectual.Curiosity,O3,2
2018-10-30 11:07,49,openness,Intellectual.Curiosity,O4,2.686455252939825
2018-10-30 15:02,50,agreeableness,Compassion,A1,4.332382230411875
2018-10-30 15:02,50,agreeableness,Compassion,A2,3.5388041666383665
2018-10-30 15:02,50,agreeableness,Compassion,A3,0.6008961815451197
2018-10-30 15:02,50,agreeableness,Compassion,A4,1
