Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-08 4:00,91,openness,Intellectual.Curiosity,O2,NA
2019-10-08 4:00,91,openness,Intellectual.Curiosity,O3,NA
2019-10-08 4:00,91,openness,Intellectual.Curiosity,O4,NA
2019-10-08 9:15,92,agreeableness,Compassion,A1,2.6949879571259685
2019-10-08 9:15,92,agreeableness,Compassion,A2,3
2019-10-08 9:15,92,agreeableness,Compassion,A3,3
2019-10-08 9:15,92,agreeableness,Compassion,A4,3.5272622443946307
2019-10-08 9:15,92,agreeableness,Respectfulness,A5,3.0180303955394243
2019-10-08 9:15,92,agreeableness,Respectfulness,A6,3.306371416383483
2019-10-08 9:15,92,agreeableness,Respectfulness,A7,2.913923128921259
2019-10-08 9:15,92,agreeableness,Respectfulness,A8,2.982082522133833
2019-10-08 9:15,92,agreeableness,Trust,A10,3.25450915917867
2019-10-08 9:15,92,agreeableness,Trust,A11,2.8301939245766716
2019-10-08 9:15,92,agreeableness,Trust,A12,3.0848215415175857
2019-10-08 9:15,92,agreeableness,Trust,A9,2.2521836236953163
2019-10-08 9:15,92,conscientiousness,Organization,C1,4.197408299898049
2019-10-08 9:15,92,conscientiousness,Organization,C2,3.478036168623606
2019-10-08 9:15,92,conscientiousness,Organization,C3,1
2019-10-08 9:15,92,conscientiousness,Organization,C4,1.2856759241604645
2019-10-08 9:15,92,conscientiousness,Productiveness,C5,3.2519727722292866
2019-10-08 9:15,92,conscientiousness,Productiveness,C6,3.9067659144722464
2019-10-08 9:15,92,conscientiousness,Productiveness,C7,3.8134919554879043
2019-10-08 9:15,92,conscientiousness,Productiveness,C8,2.8684579682822484
2019-10-08 9:15,92,conscientiousness,Responsibility,C10,3.4548641168260414
2019-10-08 9:15,92,conscientiousness,Responsibility,C11,3
2019-10-08 9:15,92,conscientiousness,Responsibility,C12,2.3545822885209446
2019-10-08 9:15,92,conscientiousness,Responsibility,C9,3.3328998200433273
2019-10-08 9:15,92,extraversion,Assertiveness,E5,2.9022546692373363
2019-10-08 9:15,92,extraversion,Assertiveness,E6,1.110665981696679
2019-10-08 9:15,92,extraversion,Assertiveness,E7,2.212565761481404
2019-10-08 9:15,92,extraversion,Assertiveness,E8,4.435901526086738
2019-10-08 9:15,92,extraversion,Energy.Level,E10,2.4108072369072824
2019-10-08 9:15,92,extraversion,Energy.Level,E11,3.101390742726445
2019-10-08 9:15,92,extraversion,Energy.Level,E12,3.4794841607412677
2019-10-08 9:15,92,extraversion,Energy.Level,E9,2.725214123151889
2019-10-08 9:15,92,extraversion,Sociability,E1,1
2019-10-08 9:15,92,extraversion,Sociability,E2,1
2019-10-08 9:15,92,extraversion,Sociability,E3,3.2507516534697314
2019-10-08 9:15,92,extraversion,Sociability,E4,4.858162132603043
2019-10-08 9:15,92,neuroticism,Anxiety,N1,2.709992834860614
2019-10-08 9:15,92,neuroticism,Anxiety,N2,3
2019-10-08 9:15,92,neuroticism,Anxiety,N3,3.319046309168102
2019-10-08 9:15,92,neuroticism,Anxiety,N4,3.606825878185061
2019-10-08 9:15,92,neuroticism,Depression,N5,3
2019-10-08 9:15,92,neuroticism,Depression,N6,2.3842158994224634
2019-10-08 9:15,92,neuroticism,Depression,N7,2.1183320940866865
2019-10-08 9:15,92,neuroticism,Depression,N8,3
2019-10-08 9:15,92,neuroticism,Emotional.Volatility,N10,2.8958886912177273
2019-10-08 9:15,92,neuroticism,Emotional.Volatility,N11,2.5240388316165046
2019-10-08 9:15,92,neuroticism,Emotional.Volatility,N12,3
2019-10-08 9:15,92,neuroticism,Emotional.Volatility,N9,3.3808276438119576
2019-10-08 9:15,92,openness,Aesthetic.Sensitivity,O5,2.7093122286174385
2019-10-08 9:15,92,openness,Aesthetic.Sensitivity,O6,3.5711022644033075
2019-10-08 9:15,92,openness,Aesthetic.Sensitivity,O7,1
2019-10-08 9:15,92,openness,Aesthetic.Sensitivity,O8,1.8468681891045116
2019-10-08 9:15,92,openness,Creative.Imagination,O10,2.5524431970823933
2019-10-08 9:15,92,openness,Creative.Imagination,O11,3.3426012164253036
2019-10-08 9:15,92,openness,Creative.Imagination,O12,3.0010455758768675
2019-10-08 9:15,92,openness,Creative.Imagination,O9,3.0692639417864167
2019-10-08 9:15,92,openness,Intellectual.Curiosity,O1,3
2019-10-08 9:15,92,openness,Intellectual.Curiosity,O2,2.303782090342899
2019-10-08 9:15,92,openness,Intellectual.Curiosity,O3,3.363395619395233
2019-10-08 9:15,92,openness,Intellectual.Curiosity,O4,3.0582534517544957
2019-10-08 12:34,93,agreeableness,Compassion,A1,3.5561737128739237
2019-10-08 12:34,93,agreeableness,Compassion,A2,3.2480089368342524
2019-10-08 12:34,93,agreeableness,Compassion,A3,2.050333337337635
2019-10-08 12:34,93,agreeableness,Compassion,A4,1.9853533894797648
2019-10-08 12:34,93,agreeableness,Respectfulness,A5,3.467520046245052
2019-10-08 12:34,93,agreeableness,Respectfulness,A6,5
2019-10-08 12:34,93,agreeableness,Respectfulness,A7,2.8054952013204817
2019-10-08 12:34,93,agreeableness,Respectfulness,A8,2.863224369777428
2019-10-08 12:34,93,agreeableness,Trust,A10,3.912114542076215
2019-10-08 12:34,93,agreeableness,Trust,A11,2.478597173796395
2019-10-08 12:34,93,agreeableness,Trust,A12,2.6113462828299774
2019-10-08 12:34,93,agreeableness,Trust,A9,3
2019-10-08 12:34,93,conscientiousness,Organization,C1,2.2970085925919923
2019-10-08 12:34,93,conscientiousness,Organization,C2,3.8034406605769213
2019-10-08 12:34,93,conscientiousness,Organization,C3,4
2019-10-08 12:34,93,conscientiousness,Organization,C4,5.356512754476816
2019-10-08 12:34,93,conscientiousness,Productiveness,C5,3.441609098439052
2019-10-08 12:34,93,conscientiousness,Productiveness,C6,3.3631002268256527
2019-10-08 12:34,93,conscientiousness,Productiveness,C7,5.008862111738534
2019-10-08 12:34,93,conscientiousness,Productiveness,C8,3.343672316691032
2019-10-08 12:34,93,conscientiousness,Responsibility,C10,2.993300109909387
2019-10-08 12:34,93,conscientiousness,Responsibility,C11,3.6378900414118416
2019-10-08 12:34,93,conscientiousness,Responsibility,C12,3.087471847466344
2019-10-08 12:34,93,conscientiousness,Responsibility,C9,3
2019-10-08 12:34,93,extraversion,Assertiveness,E5,3.1471654440879093
2019-10-08 12:34,93,extraversion,Assertiveness,E6,3.7230860463835445
2019-10-08 12:34,93,extraversion,Assertiveness,E7,1.891875950725726
2019-10-08 12:34,93,extraversion,Assertiveness,E8,2.4897480271370673
2019-10-08 12:34,93,extraversion,Energy.Level,E10,2.825332355325793
2019-10-08 12:34,93,extraversion,Energy.Level,E11,0.9275759081452921
2019-10-08 12:34,93,extraversion,Energy.Level,E12,4
2019-10-08 12:34,93,extraversion,Energy.Level,E9,2
2019-10-08 12:34,93,extraversion,Sociability,E1,2.0921413349214633
2019-10-08 12:34,93,extraversion,Sociability,E2,3.3228238499380987
2019-10-08 12:34,93,extraversion,Sociability,E3,4.0369358617202264
2019-10-08 12:34,93,extraversion,Sociability,E4,2.2672497451795115
2019-10-08 12:34,93,neuroticism,Anxiety,N1,2.209755175899833
2019-10-08 12:34,93,neuroticism,Anxiety,N2,4
2019-10-08 12:34,93,neuroticism,Anxiety,N3,3.5787403857710713
2019-10-08 12:34,93,neuroticism,Anxiety,N4,2.4453992348729097
2019-10-08 12:34,93,neuroticism,Depression,N5,4
2019-10-08 12:34,93,neuroticism,Depression,N6,4
2019-10-08 12:34,93,neuroticism,Depression,N7,4.04568925622994
2019-10-08 12:34,93,neuroticism,Depression,N8,2.238476468449613
2019-10-08 12:34,93,neuroticism,Emotional.Volatility,N10,3.2347785129819675
2019-10-08 12:34,93,neuroticism,Emotional.Volatility,N11,3
2019-10-08 12:34,93,neuroticism,Emotional.Volatility,N12,2.9191463332475562
2019-10-08 12:34,93,neuroticism,Emotional.Volatility,N9,3.7640084392872755
2019-10-08 12:34,93,openness,Aesthetic.Sensitivity,O5,2.054501852545659
2019-10-08 12:34,93,openness,Aesthetic.Sensitivity,O6,2.734510508616343
2019-10-08 12:34,93,openness,Aesthetic.Sensitivity,O7,2.593673577076364
2019-10-08 12:34,93,openness,Aesthetic.Sensitivity,O8,3.694197815208467
2019-10-08 12:34,93,openness,Creative.Imagination,O10,3.3195249471309003
2019-10-08 12:34,93,openness,Creative.Imagination,O11,3.1396945112261614
2019-10-08 12:34,93,openness,Creative.Imagination,O12,1
2019-10-08 12:34,93,openness,Creative.Imagination,O9,4.268627906566867
2019-10-08 12:34,93,openness,Intellectual.Curiosity,O1,2.688048325444952
2019-10-08 12:34,93,openness,Intellectual.Curiosity,O2,1
2019-10-08 12:34,93,openness,Intellectual.Curiosity,O3,4.649169269611985
2019-10-08 12:34,93,openness,Intellectual.Curiosity,O4,2.8038096492902604
2019-10-08 19:03,94,agreeableness,Compassion,A1,4.059803387208706
2019-10-08 19:03,94,agreeableness,Compassion,A2,3.9944321270267302
2019-10-08 19:03,94,agreeableness,Compassion,A3,2.189300704818907
2019-10-08 19:03,94,agreeableness,Compassion,A4,1.3890703538368905
2019-10-08 19:03,94,agreeableness,Respectfulness,A5,4.2058212015576295
2019-10-08 19:03,94,agreeableness,Respectfulness,A6,4.344060385822713
2019-10-08 19:03,94,agreeableness,Respectfulness,A7,0.8704629430542179
2019-10-08 19:03,94,agreeableness,Respectfulness,A8,1
2019-10-08 19:03,94,agreeableness,Trust,A10,4
2019-10-08 19:03,94,agreeableness,Trust,A11,1.3691305306110158
2019-10-08 19:03,94,agreeableness,Trust,A12,2.546546044686652
2019-10-08 19:03,94,agreeableness,Trust,A9,3.5727711370399877
2019-10-08 19:03,94,conscientiousness,Organization,C1,3.4230547953916783
2019-10-08 19:03,94,conscientiousness,Organization,C2,3.0576554167061447
2019-10-08 19:03,94,conscientiousness,Organization,C3,2.3823653145708605
2019-10-08 19:03,94,conscientiousness,Organization,C4,1.468902166428499
2019-10-08 19:03,94,conscientiousness,Productiveness,C5,1
2019-10-08 19:03,94,conscientiousness,Productiveness,C6,2.8710689111663603
2019-10-08 19:03,94,conscientiousness,Productiveness,C7,5
2019-10-08 19:03,94,conscientiousness,Productiveness,C8,3.9341899428108995
2019-10-08 19:03,94,conscientiousness,Responsibility,C10,5.086120610685709
2019-10-08 19:03,94,conscientiousness,Responsibility,C11,3.9312871527544626
2019-10-08 19:03,94,conscientiousness,Responsibility,C12,2.5165830671899996
2019-10-08 19:03,94,conscientiousness,Responsibility,C9,3.8894481798697367
2019-10-08 19:03,94,extraversion,Assertiveness,E5,2.8063090488871985
2019-10-08 19:03,94,extraversion,Assertiveness,E6,1.2001308853331707
2019-10-08 19:03,94,extraversion,Assertiveness,E7,2.3165663753965218
2019-10-08 19:03,94,extraversion,Assertiveness,E8,1
2019-10-08 19:03,94,extraversion,Energy.Level,E10,2.407137997191784
2019-10-08 19:03,94,extraversion,Energy.Level,E11,3.044213359412842
2019-10-08 19:03,94,extraversion,Energy.Level,E12,2.7170583822113223
2019-10-08 19:03,94,extraversion,Energy.Level,E9,2.1341835451901003
2019-10-08 19:03,94,extraversion,Sociability,E1,3.994665098873408
2019-10-08 19:03,94,extraversion,Sociability,E2,2.6257181469913777
2019-10-08 19:03,94,extraversion,Sociability,E3,2.5934754254070795
2019-10-08 19:03,94,extraversion,Sociability,E4,2
2019-10-08 19:03,94,neuroticism,Anxiety,N1,4.320463268173884
2019-10-08 19:03,94,neuroticism,Anxiety,N2,4
2019-10-08 19:03,94,neuroticism,Anxiety,N3,2
2019-10-08 19:03,94,neuroticism,Anxiety,N4,3.277806805683164
2019-10-08 19:03,94,neuroticism,Depression,N5,2
2019-10-08 19:03,94,neuroticism,Depression,N6,2.824846624422458
2019-10-08 19:03,94,neuroticism,Depression,N7,3.7715180452371575
2019-10-08 19:03,94,neuroticism,Depression,N8,3.458788848236742
2019-10-08 19:03,94,neuroticism,Emotional.Volatility,N10,1.739048651054623
2019-10-08 19:03,94,neuroticism,Emotional.Volatility,N11,3.39679548953098
2019-10-08 19:03,94,neuroticism,Emotional.Volatility,N12,4
2019-10-08 19:03,94,neuroticism,Emotional.Volatility,N9,1.2907387003178918
2019-10-08 19:03,94,openness,Aesthetic.Sensitivity,O5,3.50172028151629
2019-10-08 19:03,94,openness,Aesthetic.Sensitivity,O6,2.8765342272518013
2019-10-08 19:03,94,openness,Aesthetic.Sensitivity,O7,3.264383445320881
2019-10-08 19:03,94,openness,Aesthetic.Sensitivity,O8,3.6172691953622067
2019-10-08 19:03,94,openness,Creative.Imagination,O10,2
2019-10-08 19:03,94,openness,Creative.Imagination,O11,3.739331045981185
2019-10-08 19:03,94,openness,Creative.Imagination,O12,3.9979441073933604
2019-10-08 19:03,94,openness,Creative.Imagination,O9,3.0360841748909246
2019-10-08 19:03,94,openness,Intellectual.Curiosity,O1,2.727851416903927
2019-10-08 19:03,94,openness,Intellectual.Curiosity,O2,1.684382446443783
2019-10-08 19:03,94,openness,Intellectual.Curiosity,O3,2
2019-10-08 19:03,94,openness,Intellectual.Curiosity,O4,3.9548557627303755
2019-10-08 20:00,95,agreeableness,Compassion,A1,NA
2019-10-08 20:00,95,agreeableness,Compassion,A2,NA
2019-10-08 20:00,95,agreeableness,Compassion,A3,NA
2019-10-08 20:00,95,agreeableness,Compassion,A4,NA
2019-10-08 20:00,95,agreeableness,Respectfulness,A5,NA
2019-10-08 20:00,95,agreeableness,Respectfulness,A6,NA
2019-10-08 20:00,95,agreeableness,Respectfulness,A7,NA
2019-10-08 20:00,95,agreeableness,Respectfulness,A8,NA
2019-10-08 20:00,95,agreeableness,Trust,A10,NA
2019-10-08 20:00,95,agreeableness,Trust,A11,NA
2019-10-08 20:00,95,agreeableness,Trust,A12,NA
2019-10-08 20:00,95,agreeableness,Trust,A9,NA
2019-10-08 20:00,95,conscientiousness,Organization,C1,NA
2019-10-08 20:00,95,conscientiousness,Organization,C2,NA
2019-10-08 20:00,95,conscientiousness,Organization,C3,NA
2019-10-08 20:00,95,conscientiousness,Organization,C4,NA
2019-10-08 20:00,95,conscientiousness,Productiveness,C5,NA
2019-10-08 20:00,95,conscientiousness,Productiveness,C6,NA
2019-10-08 20:00,95,conscientiousness,Productiveness,C7,NA
2019-10-08 20:00,95,conscientiousness,Productiveness,C8,NA
2019-10-08 20:00,95,conscientiousness,Responsibility,C10,NA
2019-10-08 20:00,95,conscientiousness,Responsibility,C11,NA
2019-10-08 20:00,95,conscientiousness,Responsibility,C12,NA
2019-10-08 20:00,95,conscientiousness,Responsibility,C9,NA
2019-10-08 20:00,95,extraversion,Assertiveness,E5,NA
2019-10-08 20:00,95,extraversion,Assertiveness,E6,NA
2019-10-08 20:00,95,extraversion,Assertiveness,E7,NA
2019-10-08 20:00,95,extraversion,Assertiveness,E8,NA
2019-10-08 20:00,95,extraversion,Energy.Level,E10,NA
2019-10-08 20:00,95,extraversion,Energy.Level,E11,NA
2019-10-08 20:00,95,extraversion,Energy.Level,E12,NA
2019-10-08 20:00,95,extraversion,Energy.Level,E9,NA
2019-10-08 20:00,95,extraversion,Sociability,E1,NA
2019-10-08 20:00,95,extraversion,Sociability,E2,NA
2019-10-08 20:00,95,extraversion,Sociability,E3,NA
2019-10-08 20:00,95,extraversion,Sociability,E4,NA
2019-10-08 20:00,95,neuroticism,Anxiety,N1,NA
2019-10-08 20:00,95,neuroticism,Anxiety,N2,NA
2019-10-08 20:00,95,neuroticism,Anxiety,N3,NA
2019-10-08 20:00,95,neuroticism,Anxiety,N4,NA
2019-10-08 20:00,95,neuroticism,Depression,N5,NA
2019-10-08 20:00,95,neuroticism,Depression,N6,NA
2019-10-08 20:00,95,neuroticism,Depression,N7,NA
2019-10-08 20:00,95,neuroticism,Depression,N8,NA
2019-10-08 20:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 20:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 20:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 20:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 20:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 20:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 20:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 20:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 20:00,95,openness,Creative.Imagination,O10,NA
2019-10-08 20:00,95,openness,Creative.Imagination,O11,NA
2019-10-08 20:00,95,openness,Creative.Imagination,O12,NA
2019-10-08 20:00,95,openness,Creative.Imagination,O9,NA
2019-10-08 20:00,95,openness,Intellectual.Curiosity,O1,NA
2019-10-08 20:00,95,openness,Intellectual.Curiosity,O2,NA
2019-10-08 20:00,95,openness,Intellectual.Curiosity,O3,NA
2019-10-08 20:00,95,openness,Intellectual.Curiosity,O4,NA
2019-10-09 0:00,96,agreeableness,Compassion,A1,NA
2019-10-09 0:00,96,agreeableness,Compassion,A2,NA
2019-10-09 0:00,96,agreeableness,Compassion,A3,NA
2019-10-09 0:00,96,agreeableness,Compassion,A4,NA
2019-10-09 0:00,96,agreeableness,Respectfulness,A5,NA
2019-10-09 0:00,96,agreeableness,Respectfulness,A6,NA
2019-10-09 0:00,96,agreeableness,Respectfulness,A7,NA
2019-10-09 0:00,96,agreeableness,Respectfulness,A8,NA
2019-10-09 0:00,96,agreeableness,Trust,A10,NA
2019-10-09 0:00,96,agreeableness,Trust,A11,NA
2019-10-09 0:00,96,agreeableness,Trust,A12,NA
2019-10-09 0:00,96,agreeableness,Trust,A9,NA
2019-10-09 0:00,96,conscientiousness,Organization,C1,NA
2019-10-09 0:00,96,conscientiousness,Organization,C2,NA
2019-10-09 0:00,96,conscientiousness,Organization,C3,NA
2019-10-09 0:00,96,conscientiousness,Organization,C4,NA
2019-10-09 0:00,96,conscientiousness,Productiveness,C5,NA
2019-10-09 0:00,96,conscientiousness,Productiveness,C6,NA
2019-10-09 0:00,96,conscientiousness,Productiveness,C7,NA
2019-10-09 0:00,96,conscientiousness,Productiveness,C8,NA
2019-10-09 0:00,96,conscientiousness,Responsibility,C10,NA
2019-10-09 0:00,96,conscientiousness,Responsibility,C11,NA
2019-10-09 0:00,96,conscientiousness,Responsibility,C12,NA
2019-10-09 0:00,96,conscientiousness,Responsibility,C9,NA
2019-10-09 0:00,96,extraversion,Assertiveness,E5,NA
2019-10-09 0:00,96,extraversion,Assertiveness,E6,NA
2019-10-09 0:00,96,extraversion,Assertiveness,E7,NA
2019-10-09 0:00,96,extraversion,Assertiveness,E8,NA
2019-10-09 0:00,96,extraversion,Energy.Level,E10,NA
2019-10-09 0:00,96,extraversion,Energy.Level,E11,NA
2019-10-09 0:00,96,extraversion,Energy.Level,E12,NA
2019-10-09 0:00,96,extraversion,Energy.Level,E9,NA
2019-10-09 0:00,96,extraversion,Sociability,E1,NA
2019-10-09 0:00,96,extraversion,Sociability,E2,NA
2019-10-09 0:00,96,extraversion,Sociability,E3,NA
2019-10-09 0:00,96,extraversion,Sociability,E4,NA
2019-10-09 0:00,96,neuroticism,Anxiety,N1,NA
2019-10-09 0:00,96,neuroticism,Anxiety,N2,NA
2019-10-09 0:00,96,neuroticism,Anxiety,N3,NA
2019-10-09 0:00,96,neuroticism,Anxiety,N4,NA
2019-10-09 0:00,96,neuroticism,Depression,N5,NA
2019-10-09 0:00,96,neuroticism,Depression,N6,NA
2019-10-09 0:00,96,neuroticism,Depression,N7,NA
2019-10-09 0:00,96,neuroticism,Depression,N8,NA
2019-10-09 0:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 0:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 0:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 0:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 0:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 0:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 0:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 0:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 0:00,96,openness,Creative.Imagination,O10,NA
2019-10-09 0:00,96,openness,Creative.Imagination,O11,NA
2019-10-09 0:00,96,openness,Creative.Imagination,O12,NA
2019-10-09 0:00,96,openness,Creative.Imagination,O9,NA
2019-10-09 0:00,96,openness,Intellectual.Curiosity,O1,NA
2019-10-09 0:00,96,openness,Intellectual.Curiosity,O2,NA
2019-10-09 0:00,96,openness,Intellectual.Curiosity,O3,NA
2019-10-09 0:00,96,openness,Intellectual.Curiosity,O4,NA
2019-10-09 4:00,97,agreeableness,Compassion,A1,NA
2019-10-09 4:00,97,agreeableness,Compassion,A2,NA
2019-10-09 4:00,97,agreeableness,Compassion,A3,NA
2019-10-09 4:00,97,agreeableness,Compassion,A4,NA
2019-10-09 4:00,97,agreeableness,Respectfulness,A5,NA
2019-10-09 4:00,97,agreeableness,Respectfulness,A6,NA
2019-10-09 4:00,97,agreeableness,Respectfulness,A7,NA
2019-10-09 4:00,97,agreeableness,Respectfulness,A8,NA
2019-10-09 4:00,97,agreeableness,Trust,A10,NA
2019-10-09 4:00,97,agreeableness,Trust,A11,NA
2019-10-09 4:00,97,agreeableness,Trust,A12,NA
2019-10-09 4:00,97,agreeableness,Trust,A9,NA
2019-10-09 4:00,97,conscientiousness,Organization,C1,NA
2019-10-09 4:00,97,conscientiousness,Organization,C2,NA
2019-10-09 4:00,97,conscientiousness,Organization,C3,NA
2019-10-09 4:00,97,conscientiousness,Organization,C4,NA
2019-10-09 4:00,97,conscientiousness,Productiveness,C5,NA
2019-10-09 4:00,97,conscientiousness,Productiveness,C6,NA
2019-10-09 4:00,97,conscientiousness,Productiveness,C7,NA
2019-10-09 4:00,97,conscientiousness,Productiveness,C8,NA
2019-10-09 4:00,97,conscientiousness,Responsibility,C10,NA
2019-10-09 4:00,97,conscientiousness,Responsibility,C11,NA
2019-10-09 4:00,97,conscientiousness,Responsibility,C12,NA
2019-10-09 4:00,97,conscientiousness,Responsibility,C9,NA
2019-10-09 4:00,97,extraversion,Assertiveness,E5,NA
2019-10-09 4:00,97,extraversion,Assertiveness,E6,NA
2019-10-09 4:00,97,extraversion,Assertiveness,E7,NA
2019-10-09 4:00,97,extraversion,Assertiveness,E8,NA
2019-10-09 4:00,97,extraversion,Energy.Level,E10,NA
2019-10-09 4:00,97,extraversion,Energy.Level,E11,NA
2019-10-09 4:00,97,extraversion,Energy.Level,E12,NA
2019-10-09 4:00,97,extraversion,Energy.Level,E9,NA
2019-10-09 4:00,97,extraversion,Sociability,E1,NA
2019-10-09 4:00,97,extraversion,Sociability,E2,NA
2019-10-09 4:00,97,extraversion,Sociability,E3,NA
2019-10-09 4:00,97,extraversion,Sociability,E4,NA
2019-10-09 4:00,97,neuroticism,Anxiety,N1,NA
2019-10-09 4:00,97,neuroticism,Anxiety,N2,NA
2019-10-09 4:00,97,neuroticism,Anxiety,N3,NA
2019-10-09 4:00,97,neuroticism,Anxiety,N4,NA
2019-10-09 4:00,97,neuroticism,Depression,N5,NA
2019-10-09 4:00,97,neuroticism,Depression,N6,NA
2019-10-09 4:00,97,neuroticism,Depression,N7,NA
2019-10-09 4:00,97,neuroticism,Depression,N8,NA
2019-10-09 4:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 4:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 4:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 4:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 4:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 4:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 4:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 4:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 4:00,97,openness,Creative.Imagination,O10,NA
2019-10-09 4:00,97,openness,Creative.Imagination,O11,NA
2019-10-09 4:00,97,openness,Creative.Imagination,O12,NA
2019-10-09 4:00,97,openness,Creative.Imagination,O9,NA
2019-10-09 4:00,97,openness,Intellectual.Curiosity,O1,NA
2019-10-09 4:00,97,openness,Intellectual.Curiosity,O2,NA
2019-10-09 4:00,97,openness,Intellectual.Curiosity,O3,NA
2019-10-09 4:00,97,openness,Intellectual.Curiosity,O4,NA
2019-10-09 8:00,98,agreeableness,Compassion,A1,NA
2019-10-09 8:00,98,agreeableness,Compassion,A2,NA
2019-10-09 8:00,98,agreeableness,Compassion,A3,NA
2019-10-09 8:00,98,agreeableness,Compassion,A4,NA
2019-10-09 8:00,98,agreeableness,Respectfulness,A5,NA
2019-10-09 8:00,98,agreeableness,Respectfulness,A6,NA
2019-10-09 8:00,98,agreeableness,Respectfulness,A7,NA
2019-10-09 8:00,98,agreeableness,Respectfulness,A8,NA
2019-10-09 8:00,98,agreeableness,Trust,A10,NA
2019-10-09 8:00,98,agreeableness,Trust,A11,NA
2019-10-09 8:00,98,agreeableness,Trust,A12,NA
2019-10-09 8:00,98,agreeableness,Trust,A9,NA
2019-10-09 8:00,98,conscientiousness,Organization,C1,NA
2019-10-09 8:00,98,conscientiousness,Organization,C2,NA
2019-10-09 8:00,98,conscientiousness,Organization,C3,NA
2019-10-09 8:00,98,conscientiousness,Organization,C4,NA
2019-10-09 8:00,98,conscientiousness,Productiveness,C5,NA
2019-10-09 8:00,98,conscientiousness,Productiveness,C6,NA
2019-10-09 8:00,98,conscientiousness,Productiveness,C7,NA
2019-10-09 8:00,98,conscientiousness,Productiveness,C8,NA
2019-10-09 8:00,98,conscientiousness,Responsibility,C10,NA
2019-10-09 8:00,98,conscientiousness,Responsibility,C11,NA
2019-10-09 8:00,98,conscientiousness,Responsibility,C12,NA
2019-10-09 8:00,98,conscientiousness,Responsibility,C9,NA
2019-10-09 8:00,98,extraversion,Assertiveness,E5,NA
2019-10-09 8:00,98,extraversion,Assertiveness,E6,NA
2019-10-09 8:00,98,extraversion,Assertiveness,E7,NA
2019-10-09 8:00,98,extraversion,Assertiveness,E8,NA
2019-10-09 8:00,98,extraversion,Energy.Level,E10,NA
2019-10-09 8:00,98,extraversion,Energy.Level,E11,NA
2019-10-09 8:00,98,extraversion,Energy.Level,E12,NA
2019-10-09 8:00,98,extraversion,Energy.Level,E9,NA
2019-10-09 8:00,98,extraversion,Sociability,E1,NA
2019-10-09 8:00,98,extraversion,Sociability,E2,NA
2019-10-09 8:00,98,extraversion,Sociability,E3,NA
2019-10-09 8:00,98,extraversion,Sociability,E4,NA
2019-10-09 8:00,98,neuroticism,Anxiety,N1,NA
2019-10-09 8:00,98,neuroticism,Anxiety,N2,NA
2019-10-09 8:00,98,neuroticism,Anxiety,N3,NA
2019-10-09 8:00,98,neuroticism,Anxiety,N4,NA
2019-10-09 8:00,98,neuroticism,Depression,N5,NA
2019-10-09 8:00,98,neuroticism,Depression,N6,NA
2019-10-09 8:00,98,neuroticism,Depression,N7,NA
2019-10-09 8:00,98,neuroticism,Depression,N8,NA
2019-10-09 8:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 8:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 8:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 8:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 8:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 8:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 8:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 8:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 8:00,98,openness,Creative.Imagination,O10,NA
2019-10-09 8:00,98,openness,Creative.Imagination,O11,NA
2019-10-09 8:00,98,openness,Creative.Imagination,O12,NA
2019-10-09 8:00,98,openness,Creative.Imagination,O9,NA
