Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 20:04,30,agreeableness,Trust,A11,3.3615137115060802
2018-11-16 20:04,30,agreeableness,Trust,A12,2.330358482348095
2018-11-16 20:04,30,agreeableness,Trust,A9,3.085045985605258
2018-11-16 20:04,30,conscientiousness,Organization,C1,4.412242950631841
2018-11-16 20:04,30,conscientiousness,Organization,C2,4.485557528217387
2018-11-16 20:04,30,conscientiousness,Organization,C3,1.4528727047587338
2018-11-16 20:04,30,conscientiousness,Organization,C4,2.312087108848905
2018-11-16 20:04,30,conscientiousness,Productiveness,C5,4.291389981500936
2018-11-16 20:04,30,conscientiousness,Productiveness,C6,3.9900528520311243
2018-11-16 20:04,30,conscientiousness,Productiveness,C7,2.409586286047087
2018-11-16 20:04,30,conscientiousness,Productiveness,C8,2
2018-11-16 20:04,30,conscientiousness,Responsibility,C10,3.3636806797097805
2018-11-16 20:04,30,conscientiousness,Responsibility,C11,2.0945219078969055
2018-11-16 20:04,30,conscientiousness,Responsibility,C12,1.5645236024980513
2018-11-16 20:04,30,conscientiousness,Responsibility,C9,3
2018-11-16 20:04,30,extraversion,Assertiveness,E5,3
2018-11-16 20:04,30,extraversion,Assertiveness,E6,3.3785516244729883
2018-11-16 20:04,30,extraversion,Assertiveness,E7,2
2018-11-16 20:04,30,extraversion,Assertiveness,E8,1.9430029044787545
2018-11-16 20:04,30,extraversion,Energy.Level,E10,2.775394976943295
2018-11-16 20:04,30,extraversion,Energy.Level,E11,3.6988895942947524
2018-11-16 20:04,30,extraversion,Energy.Level,E12,3.6535353140619096
2018-11-16 20:04,30,extraversion,Energy.Level,E9,3.0723169345801113
2018-11-16 20:04,30,extraversion,Sociability,E1,3.3781073651424873
2018-11-16 20:04,30,extraversion,Sociability,E2,3.117401189146652
2018-11-16 20:04,30,extraversion,Sociability,E3,3.5063277669219075
2018-11-16 20:04,30,extraversion,Sociability,E4,2.595563969065215
2018-11-16 20:04,30,neuroticism,Anxiety,N1,2.110873927308634
2018-11-16 20:04,30,neuroticism,Anxiety,N2,2
2018-11-16 20:04,30,neuroticism,Anxiety,N3,2.421533015647165
2018-11-16 20:04,30,neuroticism,Anxiety,N4,3.6028854219631716
2018-11-16 20:04,30,neuroticism,Depression,N5,2
2018-11-16 20:04,30,neuroticism,Depression,N6,2.2702101262191237
2018-11-16 20:04,30,neuroticism,Depression,N7,4
2018-11-16 20:04,30,neuroticism,Depression,N8,1.7188562333882604
2018-11-16 20:04,30,neuroticism,Emotional.Volatility,N10,3.1390765526937745
2018-11-16 20:04,30,neuroticism,Emotional.Volatility,N11,3.1871943955062156
2018-11-16 20:04,30,neuroticism,Emotional.Volatility,N12,2
2018-11-16 20:04,30,neuroticism,Emotional.Volatility,N9,2.8721943384403796
2018-11-16 20:04,30,openness,Aesthetic.Sensitivity,O5,3.66132137190597
2018-11-16 20:04,30,openness,Aesthetic.Sensitivity,O6,5
2018-11-16 20:04,30,openness,Aesthetic.Sensitivity,O7,1.3043259336892967
2018-11-16 20:04,30,openness,Aesthetic.Sensitivity,O8,1.6563074264350028
2018-11-16 20:04,30,openness,Creative.Imagination,O10,2.9465999860539047
2018-11-16 20:04,30,openness,Creative.Imagination,O11,2.3223261162656543
2018-11-16 20:04,30,openness,Creative.Imagination,O12,3.129472207239739
2018-11-16 20:04,30,openness,Creative.Imagination,O9,4
2018-11-16 20:04,30,openness,Intellectual.Curiosity,O1,3.8845553951196146
2018-11-16 20:04,30,openness,Intellectual.Curiosity,O2,4.718309211632973
2018-11-16 20:04,30,openness,Intellectual.Curiosity,O3,2.1908333423193196
2018-11-16 20:04,30,openness,Intellectual.Curiosity,O4,2.1228615080827877
2018-11-16 20:06,31,agreeableness,Compassion,A1,4.286474285544312
2018-11-16 20:06,31,agreeableness,Compassion,A2,4.094571476940624
2018-11-16 20:06,31,agreeableness,Compassion,A3,2.7994304810242285
2018-11-16 20:06,31,agreeableness,Compassion,A4,1
2018-11-16 20:06,31,agreeableness,Respectfulness,A5,4.114749171753565
2018-11-16 20:06,31,agreeableness,Respectfulness,A6,5.8260323627881805
2018-11-16 20:06,31,agreeableness,Respectfulness,A7,1.226381993821958
2018-11-16 20:06,31,agreeableness,Respectfulness,A8,1.5349776124595391
2018-11-16 20:06,31,agreeableness,Trust,A10,3.7237220142540046
2018-11-16 20:06,31,agreeableness,Trust,A11,1.8166473698787329
2018-11-16 20:06,31,agreeableness,Trust,A12,3
2018-11-16 20:06,31,agreeableness,Trust,A9,4.422347702844959
2018-11-16 20:06,31,conscientiousness,Organization,C1,3.949397201430451
2018-11-16 20:06,31,conscientiousness,Organization,C2,4
2018-11-16 20:06,31,conscientiousness,Organization,C3,2.1154484509267273
2018-11-16 20:06,31,conscientiousness,Organization,C4,4.162284558139206
2018-11-16 20:06,31,conscientiousness,Productiveness,C5,3.4742943617058133
2018-11-16 20:06,31,conscientiousness,Productiveness,C6,3.802501762710225
2018-11-16 20:06,31,conscientiousness,Productiveness,C7,2.3797340062469425
2018-11-16 20:06,31,conscientiousness,Productiveness,C8,2.095290899127081
2018-11-16 20:06,31,conscientiousness,Responsibility,C10,4.740920673698055
2018-11-16 20:06,31,conscientiousness,Responsibility,C11,2.253028492049798
2018-11-16 20:06,31,conscientiousness,Responsibility,C12,2.4969555527370186
2018-11-16 20:06,31,conscientiousness,Responsibility,C9,3
2018-11-16 20:06,31,extraversion,Assertiveness,E5,3.07379967358731
2018-11-16 20:06,31,extraversion,Assertiveness,E6,2.69437760303966
2018-11-16 20:06,31,extraversion,Assertiveness,E7,2.8289307089792652
2018-11-16 20:06,31,extraversion,Assertiveness,E8,3
2018-11-16 20:06,31,extraversion,Energy.Level,E10,3.50027665680252
2018-11-16 20:06,31,extraversion,Energy.Level,E11,2.1349585860695433
2018-11-16 20:06,31,extraversion,Energy.Level,E12,1.9457838505802272
2018-11-16 20:06,31,extraversion,Energy.Level,E9,3.991256278227673
2018-11-16 20:06,31,extraversion,Sociability,E1,3.160441471383264
2018-11-16 20:06,31,extraversion,Sociability,E2,3.8800941035585694
2018-11-16 20:06,31,extraversion,Sociability,E3,2
2018-11-16 20:06,31,extraversion,Sociability,E4,2.5975085519978194
2018-11-16 20:06,31,neuroticism,Anxiety,N1,2.092072781294895
2018-11-16 20:06,31,neuroticism,Anxiety,N2,2
2018-11-16 20:06,31,neuroticism,Anxiety,N3,4.152385555982487
2018-11-16 20:06,31,neuroticism,Anxiety,N4,5.745819247110629
2018-11-16 20:06,31,neuroticism,Depression,N5,2
2018-11-16 20:06,31,neuroticism,Depression,N6,2
2018-11-16 20:06,31,neuroticism,Depression,N7,3.4930821537348384
2018-11-16 20:06,31,neuroticism,Depression,N8,5
2018-11-16 20:06,31,neuroticism,Emotional.Volatility,N10,2.3099847743095383
2018-11-16 20:06,31,neuroticism,Emotional.Volatility,N11,5.021292142897841
2018-11-16 20:06,31,neuroticism,Emotional.Volatility,N12,4.1314480156882905
2018-11-16 20:06,31,neuroticism,Emotional.Volatility,N9,1.7418721058301312
2018-11-16 20:06,31,openness,Aesthetic.Sensitivity,O5,4.03795739209739
2018-11-16 20:06,31,openness,Aesthetic.Sensitivity,O6,3.011504534217353
2018-11-16 20:06,31,openness,Aesthetic.Sensitivity,O7,3.7951033225430786
2018-11-16 20:06,31,openness,Aesthetic.Sensitivity,O8,4.117126180362607
2018-11-16 20:06,31,openness,Creative.Imagination,O10,4
2018-11-16 20:06,31,openness,Creative.Imagination,O11,4
2018-11-16 20:06,31,openness,Creative.Imagination,O12,3.106375830729174
2018-11-16 20:06,31,openness,Creative.Imagination,O9,5.000271259572369
2018-11-16 20:06,31,openness,Intellectual.Curiosity,O1,3.839589347769455
2018-11-16 20:06,31,openness,Intellectual.Curiosity,O2,2.528352862638465
2018-11-16 20:06,31,openness,Intellectual.Curiosity,O3,2.75222556978838
2018-11-16 20:06,31,openness,Intellectual.Curiosity,O4,1.5997652397440907
2018-11-16 20:10,29,agreeableness,Compassion,A1,4.198705547824678
2018-11-16 20:10,29,agreeableness,Compassion,A2,5.586264100937011
2018-11-16 20:10,29,agreeableness,Compassion,A3,2
2018-11-16 20:10,29,agreeableness,Compassion,A4,0.813725252858365
2018-11-16 20:10,29,agreeableness,Respectfulness,A5,4.307043348565917
2018-11-16 20:10,29,agreeableness,Respectfulness,A6,3.5438115805124917
2018-11-16 20:10,29,agreeableness,Respectfulness,A7,1.361041053392134
2018-11-16 20:10,29,agreeableness,Respectfulness,A8,1.7726036323039687
2018-11-16 20:10,29,agreeableness,Trust,A10,3.441711500907406
2018-11-16 20:10,29,agreeableness,Trust,A11,0.6398813502928917
2018-11-16 20:10,29,agreeableness,Trust,A12,2
2018-11-16 20:10,29,agreeableness,Trust,A9,3.1278885775020906
2018-11-16 20:10,29,conscientiousness,Organization,C1,4
2018-11-16 20:10,29,conscientiousness,Organization,C2,4.602186140435487
2018-11-16 20:10,29,conscientiousness,Organization,C3,0.860781521675458
2018-11-16 20:10,29,conscientiousness,Organization,C4,0.9774053834515732
2018-11-16 20:10,29,conscientiousness,Productiveness,C5,2.39315186228275
2018-11-16 20:10,29,conscientiousness,Productiveness,C6,2.590225784385876
2018-11-16 20:10,29,conscientiousness,Productiveness,C7,2.355336140396484
2018-11-16 20:10,29,conscientiousness,Productiveness,C8,2
2018-11-16 20:10,29,conscientiousness,Responsibility,C10,4.423001609202223
2018-11-16 20:10,29,conscientiousness,Responsibility,C11,-0.13723526216333815
2018-11-16 20:10,29,conscientiousness,Responsibility,C12,0.9867102415929041
2018-11-16 20:10,29,conscientiousness,Responsibility,C9,5.528948121384828
2018-11-16 20:10,29,extraversion,Assertiveness,E5,3.4217244446774746
2018-11-16 20:10,29,extraversion,Assertiveness,E6,2
2018-11-16 20:10,29,extraversion,Assertiveness,E7,2.386304850306579
2018-11-16 20:10,29,extraversion,Assertiveness,E8,2
2018-11-16 20:10,29,extraversion,Energy.Level,E10,4.0075462638106885
2018-11-16 20:10,29,extraversion,Energy.Level,E11,3.0696742410467985
2018-11-16 20:10,29,extraversion,Energy.Level,E12,4.251123622614951
2018-11-16 20:10,29,extraversion,Energy.Level,E9,3.874585292382929
2018-11-16 20:10,29,extraversion,Sociability,E1,2.331443018812066
2018-11-16 20:10,29,extraversion,Sociability,E2,1.8976898815641716
2018-11-16 20:10,29,extraversion,Sociability,E3,4.308916956021278
2018-11-16 20:10,29,extraversion,Sociability,E4,2.491744817099493
2018-11-16 20:10,29,neuroticism,Anxiety,N1,2.4985206365842574
2018-11-16 20:10,29,neuroticism,Anxiety,N2,1
2018-11-16 20:10,29,neuroticism,Anxiety,N3,3.8113923360921573
2018-11-16 20:10,29,neuroticism,Anxiety,N4,3.0996146358179186
2018-11-16 20:10,29,neuroticism,Depression,N5,1
2018-11-16 20:10,29,neuroticism,Depression,N6,1.082804520058847
2018-11-16 20:10,29,neuroticism,Depression,N7,1.2163735377777538
2018-11-16 20:10,29,neuroticism,Depression,N8,4.708088645230814
2018-11-16 20:10,29,neuroticism,Emotional.Volatility,N10,2
2018-11-16 20:10,29,neuroticism,Emotional.Volatility,N11,3.1252210191503815
2018-11-16 20:10,29,neuroticism,Emotional.Volatility,N12,4
2018-11-16 20:10,29,neuroticism,Emotional.Volatility,N9,1.1515293640717439
2018-11-16 20:10,29,openness,Aesthetic.Sensitivity,O5,4.795493017538535
2018-11-16 20:10,29,openness,Aesthetic.Sensitivity,O6,4.8788191641759715
2018-11-16 20:10,29,openness,Aesthetic.Sensitivity,O7,1.0661697871835125
2018-11-16 20:10,29,openness,Aesthetic.Sensitivity,O8,2.0441434899726065
2018-11-16 20:10,29,openness,Creative.Imagination,O10,2.147263853892828
2018-11-16 20:10,29,openness,Creative.Imagination,O11,2.5824634793839345
2018-11-16 20:10,29,openness,Creative.Imagination,O12,1
2018-11-16 20:10,29,openness,Creative.Imagination,O9,2.7991980884828656
2018-11-16 20:10,29,openness,Intellectual.Curiosity,O1,3.861795967884807
2018-11-16 20:10,29,openness,Intellectual.Curiosity,O2,1.7259462974101507
2018-11-16 20:10,29,openness,Intellectual.Curiosity,O3,1
2018-11-16 20:10,29,openness,Intellectual.Curiosity,O4,2.160076886083183
2018-11-17 0:00,32,agreeableness,Compassion,A1,NA
2018-11-17 0:00,32,agreeableness,Compassion,A2,NA
2018-11-17 0:00,32,agreeableness,Compassion,A3,NA
2018-11-17 0:00,32,agreeableness,Compassion,A4,NA
2018-11-17 0:00,32,agreeableness,Respectfulness,A5,NA
2018-11-17 0:00,32,agreeableness,Respectfulness,A6,NA
2018-11-17 0:00,32,agreeableness,Respectfulness,A7,NA
2018-11-17 0:00,32,agreeableness,Respectfulness,A8,NA
2018-11-17 0:00,32,agreeableness,Trust,A10,NA
2018-11-17 0:00,32,agreeableness,Trust,A11,NA
2018-11-17 0:00,32,agreeableness,Trust,A12,NA
2018-11-17 0:00,32,agreeableness,Trust,A9,NA
2018-11-17 0:00,32,conscientiousness,Organization,C1,NA
2018-11-17 0:00,32,conscientiousness,Organization,C2,NA
2018-11-17 0:00,32,conscientiousness,Organization,C3,NA
2018-11-17 0:00,32,conscientiousness,Organization,C4,NA
2018-11-17 0:00,32,conscientiousness,Productiveness,C5,NA
2018-11-17 0:00,32,conscientiousness,Productiveness,C6,NA
2018-11-17 0:00,32,conscientiousness,Productiveness,C7,NA
2018-11-17 0:00,32,conscientiousness,Productiveness,C8,NA
2018-11-17 0:00,32,conscientiousness,Responsibility,C10,NA
2018-11-17 0:00,32,conscientiousness,Responsibility,C11,NA
2018-11-17 0:00,32,conscientiousness,Responsibility,C12,NA
2018-11-17 0:00,32,conscientiousness,Responsibility,C9,NA
2018-11-17 0:00,32,extraversion,Assertiveness,E5,NA
2018-11-17 0:00,32,extraversion,Assertiveness,E6,NA
2018-11-17 0:00,32,extraversion,Assertiveness,E7,NA
2018-11-17 0:00,32,extraversion,Assertiveness,E8,NA
2018-11-17 0:00,32,extraversion,Energy.Level,E10,NA
2018-11-17 0:00,32,extraversion,Energy.Level,E11,NA
2018-11-17 0:00,32,extraversion,Energy.Level,E12,NA
2018-11-17 0:00,32,extraversion,Energy.Level,E9,NA
2018-11-17 0:00,32,extraversion,Sociability,E1,NA
2018-11-17 0:00,32,extraversion,Sociability,E2,NA
2018-11-17 0:00,32,extraversion,Sociability,E3,NA
2018-11-17 0:00,32,extraversion,Sociability,E4,NA
2018-11-17 0:00,32,neuroticism,Anxiety,N1,NA
2018-11-17 0:00,32,neuroticism,Anxiety,N2,NA
2018-11-17 0:00,32,neuroticism,Anxiety,N3,NA
2018-11-17 0:00,32,neuroticism,Anxiety,N4,NA
2018-11-17 0:00,32,neuroticism,Depression,N5,NA
2018-11-17 0:00,32,neuroticism,Depression,N6,NA
2018-11-17 0:00,32,neuroticism,Depression,N7,NA
2018-11-17 0:00,32,neuroticism,Depression,N8,NA
2018-11-17 0:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 0:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 0:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 0:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 0:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 0:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 0:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 0:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 0:00,32,openness,Creative.Imagination,O10,NA
2018-11-17 0:00,32,openness,Creative.Imagination,O11,NA
2018-11-17 0:00,32,openness,Creative.Imagination,O12,NA
2018-11-17 0:00,32,openness,Creative.Imagination,O9,NA
2018-11-17 0:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-17 0:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-17 0:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-17 0:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-17 4:00,33,agreeableness,Compassion,A1,NA
2018-11-17 4:00,33,agreeableness,Compassion,A2,NA
2018-11-17 4:00,33,agreeableness,Compassion,A3,NA
2018-11-17 4:00,33,agreeableness,Compassion,A4,NA
2018-11-17 4:00,33,agreeableness,Respectfulness,A5,NA
2018-11-17 4:00,33,agreeableness,Respectfulness,A6,NA
2018-11-17 4:00,33,agreeableness,Respectfulness,A7,NA
2018-11-17 4:00,33,agreeableness,Respectfulness,A8,NA
2018-11-17 4:00,33,agreeableness,Trust,A10,NA
2018-11-17 4:00,33,agreeableness,Trust,A11,NA
2018-11-17 4:00,33,agreeableness,Trust,A12,NA
2018-11-17 4:00,33,agreeableness,Trust,A9,NA
2018-11-17 4:00,33,conscientiousness,Organization,C1,NA
2018-11-17 4:00,33,conscientiousness,Organization,C2,NA
2018-11-17 4:00,33,conscientiousness,Organization,C3,NA
2018-11-17 4:00,33,conscientiousness,Organization,C4,NA
2018-11-17 4:00,33,conscientiousness,Productiveness,C5,NA
2018-11-17 4:00,33,conscientiousness,Productiveness,C6,NA
2018-11-17 4:00,33,conscientiousness,Productiveness,C7,NA
2018-11-17 4:00,33,conscientiousness,Productiveness,C8,NA
2018-11-17 4:00,33,conscientiousness,Responsibility,C10,NA
2018-11-17 4:00,33,conscientiousness,Responsibility,C11,NA
2018-11-17 4:00,33,conscientiousness,Responsibility,C12,NA
2018-11-17 4:00,33,conscientiousness,Responsibility,C9,NA
2018-11-17 4:00,33,extraversion,Assertiveness,E5,NA
2018-11-17 4:00,33,extraversion,Assertiveness,E6,NA
2018-11-17 4:00,33,extraversion,Assertiveness,E7,NA
2018-11-17 4:00,33,extraversion,Assertiveness,E8,NA
2018-11-17 4:00,33,extraversion,Energy.Level,E10,NA
2018-11-17 4:00,33,extraversion,Energy.Level,E11,NA
2018-11-17 4:00,33,extraversion,Energy.Level,E12,NA
2018-11-17 4:00,33,extraversion,Energy.Level,E9,NA
2018-11-17 4:00,33,extraversion,Sociability,E1,NA
2018-11-17 4:00,33,extraversion,Sociability,E2,NA
2018-11-17 4:00,33,extraversion,Sociability,E3,NA
2018-11-17 4:00,33,extraversion,Sociability,E4,NA
2018-11-17 4:00,33,neuroticism,Anxiety,N1,NA
2018-11-17 4:00,33,neuroticism,Anxiety,N2,NA
2018-11-17 4:00,33,neuroticism,Anxiety,N3,NA
2018-11-17 4:00,33,neuroticism,Anxiety,N4,NA
2018-11-17 4:00,33,neuroticism,Depression,N5,NA
2018-11-17 4:00,33,neuroticism,Depression,N6,NA
2018-11-17 4:00,33,neuroticism,Depression,N7,NA
2018-11-17 4:00,33,neuroticism,Depression,N8,NA
2018-11-17 4:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 4:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 4:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 4:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 4:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 4:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 4:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 4:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 4:00,33,openness,Creative.Imagination,O10,NA
2018-11-17 4:00,33,openness,Creative.Imagination,O11,NA
2018-11-17 4:00,33,openness,Creative.Imagination,O12,NA
2018-11-17 4:00,33,openness,Creative.Imagination,O9,NA
2018-11-17 4:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-17 4:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-17 4:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-17 4:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-17 8:00,34,agreeableness,Compassion,A1,NA
2018-11-17 8:00,34,agreeableness,Compassion,A2,NA
2018-11-17 8:00,34,agreeableness,Compassion,A3,NA
2018-11-17 8:00,34,agreeableness,Compassion,A4,NA
2018-11-17 8:00,34,agreeableness,Respectfulness,A5,NA
2018-11-17 8:00,34,agreeableness,Respectfulness,A6,NA
2018-11-17 8:00,34,agreeableness,Respectfulness,A7,NA
2018-11-17 8:00,34,agreeableness,Respectfulness,A8,NA
2018-11-17 8:00,34,agreeableness,Trust,A10,NA
2018-11-17 8:00,34,agreeableness,Trust,A11,NA
2018-11-17 8:00,34,agreeableness,Trust,A12,NA
2018-11-17 8:00,34,agreeableness,Trust,A9,NA
2018-11-17 8:00,34,conscientiousness,Organization,C1,NA
2018-11-17 8:00,34,conscientiousness,Organization,C2,NA
2018-11-17 8:00,34,conscientiousness,Organization,C3,NA
2018-11-17 8:00,34,conscientiousness,Organization,C4,NA
2018-11-17 8:00,34,conscientiousness,Productiveness,C5,NA
2018-11-17 8:00,34,conscientiousness,Productiveness,C6,NA
2018-11-17 8:00,34,conscientiousness,Productiveness,C7,NA
2018-11-17 8:00,34,conscientiousness,Productiveness,C8,NA
2018-11-17 8:00,34,conscientiousness,Responsibility,C10,NA
2018-11-17 8:00,34,conscientiousness,Responsibility,C11,NA
2018-11-17 8:00,34,conscientiousness,Responsibility,C12,NA
2018-11-17 8:00,34,conscientiousness,Responsibility,C9,NA
2018-11-17 8:00,34,extraversion,Assertiveness,E5,NA
2018-11-17 8:00,34,extraversion,Assertiveness,E6,NA
2018-11-17 8:00,34,extraversion,Assertiveness,E7,NA
2018-11-17 8:00,34,extraversion,Assertiveness,E8,NA
2018-11-17 8:00,34,extraversion,Energy.Level,E10,NA
2018-11-17 8:00,34,extraversion,Energy.Level,E11,NA
2018-11-17 8:00,34,extraversion,Energy.Level,E12,NA
2018-11-17 8:00,34,extraversion,Energy.Level,E9,NA
2018-11-17 8:00,34,extraversion,Sociability,E1,NA
2018-11-17 8:00,34,extraversion,Sociability,E2,NA
2018-11-17 8:00,34,extraversion,Sociability,E3,NA
2018-11-17 8:00,34,extraversion,Sociability,E4,NA
2018-11-17 8:00,34,neuroticism,Anxiety,N1,NA
2018-11-17 8:00,34,neuroticism,Anxiety,N2,NA
2018-11-17 8:00,34,neuroticism,Anxiety,N3,NA
2018-11-17 8:00,34,neuroticism,Anxiety,N4,NA
2018-11-17 8:00,34,neuroticism,Depression,N5,NA
2018-11-17 8:00,34,neuroticism,Depression,N6,NA
2018-11-17 8:00,34,neuroticism,Depression,N7,NA
2018-11-17 8:00,34,neuroticism,Depression,N8,NA
2018-11-17 8:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 8:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 8:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 8:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 8:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 8:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 8:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 8:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 8:00,34,openness,Creative.Imagination,O10,NA
2018-11-17 8:00,34,openness,Creative.Imagination,O11,NA
2018-11-17 8:00,34,openness,Creative.Imagination,O12,NA
2018-11-17 8:00,34,openness,Creative.Imagination,O9,NA
2018-11-17 8:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-17 8:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-17 8:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-17 8:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-17 12:00,35,agreeableness,Compassion,A1,NA
2018-11-17 12:00,35,agreeableness,Compassion,A2,NA
2018-11-17 12:00,35,agreeableness,Compassion,A3,NA
2018-11-17 12:00,35,agreeableness,Compassion,A4,NA
2018-11-17 12:00,35,agreeableness,Respectfulness,A5,NA
2018-11-17 12:00,35,agreeableness,Respectfulness,A6,NA
2018-11-17 12:00,35,agreeableness,Respectfulness,A7,NA
2018-11-17 12:00,35,agreeableness,Respectfulness,A8,NA
2018-11-17 12:00,35,agreeableness,Trust,A10,NA
2018-11-17 12:00,35,agreeableness,Trust,A11,NA
2018-11-17 12:00,35,agreeableness,Trust,A12,NA
2018-11-17 12:00,35,agreeableness,Trust,A9,NA
2018-11-17 12:00,35,conscientiousness,Organization,C1,NA
2018-11-17 12:00,35,conscientiousness,Organization,C2,NA
2018-11-17 12:00,35,conscientiousness,Organization,C3,NA
2018-11-17 12:00,35,conscientiousness,Organization,C4,NA
2018-11-17 12:00,35,conscientiousness,Productiveness,C5,NA
2018-11-17 12:00,35,conscientiousness,Productiveness,C6,NA
2018-11-17 12:00,35,conscientiousness,Productiveness,C7,NA
2018-11-17 12:00,35,conscientiousness,Productiveness,C8,NA
2018-11-17 12:00,35,conscientiousness,Responsibility,C10,NA
2018-11-17 12:00,35,conscientiousness,Responsibility,C11,NA
2018-11-17 12:00,35,conscientiousness,Responsibility,C12,NA
2018-11-17 12:00,35,conscientiousness,Responsibility,C9,NA
2018-11-17 12:00,35,extraversion,Assertiveness,E5,NA
2018-11-17 12:00,35,extraversion,Assertiveness,E6,NA
2018-11-17 12:00,35,extraversion,Assertiveness,E7,NA
2018-11-17 12:00,35,extraversion,Assertiveness,E8,NA
2018-11-17 12:00,35,extraversion,Energy.Level,E10,NA
2018-11-17 12:00,35,extraversion,Energy.Level,E11,NA
2018-11-17 12:00,35,extraversion,Energy.Level,E12,NA
2018-11-17 12:00,35,extraversion,Energy.Level,E9,NA
2018-11-17 12:00,35,extraversion,Sociability,E1,NA
2018-11-17 12:00,35,extraversion,Sociability,E2,NA
2018-11-17 12:00,35,extraversion,Sociability,E3,NA
2018-11-17 12:00,35,extraversion,Sociability,E4,NA
2018-11-17 12:00,35,neuroticism,Anxiety,N1,NA
2018-11-17 12:00,35,neuroticism,Anxiety,N2,NA
2018-11-17 12:00,35,neuroticism,Anxiety,N3,NA
2018-11-17 12:00,35,neuroticism,Anxiety,N4,NA
2018-11-17 12:00,35,neuroticism,Depression,N5,NA
2018-11-17 12:00,35,neuroticism,Depression,N6,NA
2018-11-17 12:00,35,neuroticism,Depression,N7,NA
2018-11-17 12:00,35,neuroticism,Depression,N8,NA
2018-11-17 12:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 12:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 12:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 12:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 12:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 12:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 12:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 12:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 12:00,35,openness,Creative.Imagination,O10,NA
2018-11-17 12:00,35,openness,Creative.Imagination,O11,NA
2018-11-17 12:00,35,openness,Creative.Imagination,O12,NA
2018-11-17 12:00,35,openness,Creative.Imagination,O9,NA
2018-11-17 12:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-17 12:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-17 12:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-17 12:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-17 16:00,36,agreeableness,Compassion,A1,NA
2018-11-17 16:00,36,agreeableness,Compassion,A2,NA
2018-11-17 16:00,36,agreeableness,Compassion,A3,NA
2018-11-17 16:00,36,agreeableness,Compassion,A4,NA
2018-11-17 16:00,36,agreeableness,Respectfulness,A5,NA
2018-11-17 16:00,36,agreeableness,Respectfulness,A6,NA
2018-11-17 16:00,36,agreeableness,Respectfulness,A7,NA
2018-11-17 16:00,36,agreeableness,Respectfulness,A8,NA
2018-11-17 16:00,36,agreeableness,Trust,A10,NA
2018-11-17 16:00,36,agreeableness,Trust,A11,NA
