Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-24 13:01,19,agreeableness,Trust,A9,5
2019-04-24 13:01,19,conscientiousness,Organization,C1,4.651261660752352
2019-04-24 13:01,19,conscientiousness,Organization,C2,2.487304261307666
2019-04-24 13:01,19,conscientiousness,Organization,C3,2.7864284690176446
2019-04-24 13:01,19,conscientiousness,Organization,C4,1.4842047475301985
2019-04-24 13:01,19,conscientiousness,Productiveness,C5,4.387617885272542
2019-04-24 13:01,19,conscientiousness,Productiveness,C6,4
2019-04-24 13:01,19,conscientiousness,Productiveness,C7,3.4075578044536954
2019-04-24 13:01,19,conscientiousness,Productiveness,C8,2.310678203555739
2019-04-24 13:01,19,conscientiousness,Responsibility,C10,5.112893918091499
2019-04-24 13:01,19,conscientiousness,Responsibility,C11,3.1580401169328187
2019-04-24 13:01,19,conscientiousness,Responsibility,C12,2
2019-04-24 13:01,19,conscientiousness,Responsibility,C9,5.095299496357837
2019-04-24 13:01,19,extraversion,Assertiveness,E5,4.015606488067338
2019-04-24 13:01,19,extraversion,Assertiveness,E6,3.7785328860912806
2019-04-24 13:01,19,extraversion,Assertiveness,E7,2.7746263011830026
2019-04-24 13:01,19,extraversion,Assertiveness,E8,3
2019-04-24 13:01,19,extraversion,Energy.Level,E10,4.053421966548931
2019-04-24 13:01,19,extraversion,Energy.Level,E11,3.7244075515346022
2019-04-24 13:01,19,extraversion,Energy.Level,E12,3.2729808146326067
2019-04-24 13:01,19,extraversion,Energy.Level,E9,3.932416399942191
2019-04-24 13:01,19,extraversion,Sociability,E1,4.379861886982697
2019-04-24 13:01,19,extraversion,Sociability,E2,5.546095085672391
2019-04-24 13:01,19,extraversion,Sociability,E3,2
2019-04-24 13:01,19,extraversion,Sociability,E4,0.5908169512057941
2019-04-24 13:01,19,neuroticism,Anxiety,N1,3.6405786511867237
2019-04-24 13:01,19,neuroticism,Anxiety,N2,2
2019-04-24 13:01,19,neuroticism,Anxiety,N3,4
2019-04-24 13:01,19,neuroticism,Anxiety,N4,4.106973340065726
2019-04-24 13:01,19,neuroticism,Depression,N5,2
2019-04-24 13:01,19,neuroticism,Depression,N6,0.9100906453248918
2019-04-24 13:01,19,neuroticism,Depression,N7,5.396300152064187
2019-04-24 13:01,19,neuroticism,Depression,N8,5.2937123694149815
2019-04-24 13:01,19,neuroticism,Emotional.Volatility,N10,1.2646888505125176
2019-04-24 13:01,19,neuroticism,Emotional.Volatility,N11,5.3927665655122405
2019-04-24 13:01,19,neuroticism,Emotional.Volatility,N12,5
2019-04-24 13:01,19,neuroticism,Emotional.Volatility,N9,2.2801060799059742
2019-04-24 13:01,19,openness,Aesthetic.Sensitivity,O5,3.8765927405040816
2019-04-24 13:01,19,openness,Aesthetic.Sensitivity,O6,5.408329853469162
2019-04-24 13:01,19,openness,Aesthetic.Sensitivity,O7,2
2019-04-24 13:01,19,openness,Aesthetic.Sensitivity,O8,1.2557120630943814
2019-04-24 13:01,19,openness,Creative.Imagination,O10,3.0198501202033388
2019-04-24 13:01,19,openness,Creative.Imagination,O11,2.421978365007579
2019-04-24 13:01,19,openness,Creative.Imagination,O12,2.6361299643322704
2019-04-24 13:01,19,openness,Creative.Imagination,O9,3.5318098298601943
2019-04-24 13:01,19,openness,Intellectual.Curiosity,O1,5.906610745870321
2019-04-24 13:01,19,openness,Intellectual.Curiosity,O2,3.3547760728246168
2019-04-24 13:01,19,openness,Intellectual.Curiosity,O3,2
2019-04-24 13:01,19,openness,Intellectual.Curiosity,O4,1.150674899250977
2019-04-24 17:39,20,agreeableness,Compassion,A1,3.8461998030174707
2019-04-24 17:39,20,agreeableness,Compassion,A2,3.925413221176515
2019-04-24 17:39,20,agreeableness,Compassion,A3,2.826488632267089
2019-04-24 17:39,20,agreeableness,Compassion,A4,1.5868608063621858
2019-04-24 17:39,20,agreeableness,Respectfulness,A5,4.76777237065722
2019-04-24 17:39,20,agreeableness,Respectfulness,A6,5
2019-04-24 17:39,20,agreeableness,Respectfulness,A7,0.48988887434227646
2019-04-24 17:39,20,agreeableness,Respectfulness,A8,1
2019-04-24 17:39,20,agreeableness,Trust,A10,4.398060536704505
2019-04-24 17:39,20,agreeableness,Trust,A11,0.7294691662429
2019-04-24 17:39,20,agreeableness,Trust,A12,1.5963027709283966
2019-04-24 17:39,20,agreeableness,Trust,A9,3.598622408009192
2019-04-24 17:39,20,conscientiousness,Organization,C1,4.752909443552755
2019-04-24 17:39,20,conscientiousness,Organization,C2,4.646183166335785
2019-04-24 17:39,20,conscientiousness,Organization,C3,1.500535465067792
2019-04-24 17:39,20,conscientiousness,Organization,C4,2
2019-04-24 17:39,20,conscientiousness,Productiveness,C5,6.376355322099391
2019-04-24 17:39,20,conscientiousness,Productiveness,C6,5.088175002973732
2019-04-24 17:39,20,conscientiousness,Productiveness,C7,1.0959987571176213
2019-04-24 17:39,20,conscientiousness,Productiveness,C8,1
2019-04-24 17:39,20,conscientiousness,Responsibility,C10,5.3826593926931805
2019-04-24 17:39,20,conscientiousness,Responsibility,C11,2.0311342061330304
2019-04-24 17:39,20,conscientiousness,Responsibility,C12,1.2232541098072676
2019-04-24 17:39,20,conscientiousness,Responsibility,C9,5.182225866906998
2019-04-24 17:39,20,extraversion,Assertiveness,E5,4
2019-04-24 17:39,20,extraversion,Assertiveness,E6,3
2019-04-24 17:39,20,extraversion,Assertiveness,E7,2.0700685879172314
2019-04-24 17:39,20,extraversion,Assertiveness,E8,3.0500577198266754
2019-04-24 17:39,20,extraversion,Energy.Level,E10,4.241591675355606
2019-04-24 17:39,20,extraversion,Energy.Level,E11,1.857209207893427
2019-04-24 17:39,20,extraversion,Energy.Level,E12,1.97295381028849
2019-04-24 17:39,20,extraversion,Energy.Level,E9,4.232999906550649
2019-04-24 17:39,20,extraversion,Sociability,E1,4.098589271562272
2019-04-24 17:39,20,extraversion,Sociability,E2,3.4425943049106476
2019-04-24 17:39,20,extraversion,Sociability,E3,3.3348080762292165
2019-04-24 17:39,20,extraversion,Sociability,E4,1.326199910266652
2019-04-24 17:39,20,neuroticism,Anxiety,N1,2.904202174238324
2019-04-24 17:39,20,neuroticism,Anxiety,N2,2
2019-04-24 17:39,20,neuroticism,Anxiety,N3,4.464303653832142
2019-04-24 17:39,20,neuroticism,Anxiety,N4,2
2019-04-24 17:39,20,neuroticism,Depression,N5,1
2019-04-24 17:39,20,neuroticism,Depression,N6,1.541578348018205
2019-04-24 17:39,20,neuroticism,Depression,N7,4.314398528581798
2019-04-24 17:39,20,neuroticism,Depression,N8,3.897443110925255
2019-04-24 17:39,20,neuroticism,Emotional.Volatility,N10,0.1132029177281213
2019-04-24 17:39,20,neuroticism,Emotional.Volatility,N11,5
2019-04-24 17:39,20,neuroticism,Emotional.Volatility,N12,4.335229045105485
2019-04-24 17:39,20,neuroticism,Emotional.Volatility,N9,0.8737226775012421
2019-04-24 17:39,20,openness,Aesthetic.Sensitivity,O5,4.047276221522577
2019-04-24 17:39,20,openness,Aesthetic.Sensitivity,O6,3.7544535013053753
2019-04-24 17:39,20,openness,Aesthetic.Sensitivity,O7,2.363441123677754
2019-04-24 17:39,20,openness,Aesthetic.Sensitivity,O8,2.0478386703833205
2019-04-24 17:39,20,openness,Creative.Imagination,O10,3.179256079914299
2019-04-24 17:39,20,openness,Creative.Imagination,O11,0.19875524406393774
2019-04-24 17:39,20,openness,Creative.Imagination,O12,2
2019-04-24 17:39,20,openness,Creative.Imagination,O9,2.838813664208938
2019-04-24 17:39,20,openness,Intellectual.Curiosity,O1,4
2019-04-24 17:39,20,openness,Intellectual.Curiosity,O2,4.973384815987567
2019-04-24 17:39,20,openness,Intellectual.Curiosity,O3,2.2051114553101625
2019-04-24 17:39,20,openness,Intellectual.Curiosity,O4,2.126439656445338
2019-04-24 21:01,21,agreeableness,Compassion,A1,4.586864040396817
2019-04-24 21:01,21,agreeableness,Compassion,A2,3.396984063157486
2019-04-24 21:01,21,agreeableness,Compassion,A3,1.115595252378586
2019-04-24 21:01,21,agreeableness,Compassion,A4,0.844204313529747
2019-04-24 21:01,21,agreeableness,Respectfulness,A5,4.793986591250208
2019-04-24 21:01,21,agreeableness,Respectfulness,A6,5
2019-04-24 21:01,21,agreeableness,Respectfulness,A7,1.5185707681294376
2019-04-24 21:01,21,agreeableness,Respectfulness,A8,1.8317693885481119
2019-04-24 21:01,21,agreeableness,Trust,A10,4.22968781528041
2019-04-24 21:01,21,agreeableness,Trust,A11,1.85023126184772
2019-04-24 21:01,21,agreeableness,Trust,A12,1.2947356766548475
2019-04-24 21:01,21,agreeableness,Trust,A9,4
2019-04-24 21:01,21,conscientiousness,Organization,C1,3.8861247628067725
2019-04-24 21:01,21,conscientiousness,Organization,C2,3.0929724823151776
2019-04-24 21:01,21,conscientiousness,Organization,C3,3.904554923133566
2019-04-24 21:01,21,conscientiousness,Organization,C4,4
2019-04-24 21:01,21,conscientiousness,Productiveness,C5,4
2019-04-24 21:01,21,conscientiousness,Productiveness,C6,4.28696423445207
2019-04-24 21:01,21,conscientiousness,Productiveness,C7,2.938929022225479
2019-04-24 21:01,21,conscientiousness,Productiveness,C8,2.014088035892505
2019-04-24 21:01,21,conscientiousness,Responsibility,C10,4.736340597156355
2019-04-24 21:01,21,conscientiousness,Responsibility,C11,3.852409037966887
2019-04-24 21:01,21,conscientiousness,Responsibility,C12,2.4537400014262083
2019-04-24 21:01,21,conscientiousness,Responsibility,C9,3.76180372147396
2019-04-24 21:01,21,extraversion,Assertiveness,E5,3.8176717418341344
2019-04-24 21:01,21,extraversion,Assertiveness,E6,4
2019-04-24 21:01,21,extraversion,Assertiveness,E7,2.0143092416127732
2019-04-24 21:01,21,extraversion,Assertiveness,E8,1.557005274156387
2019-04-24 21:01,21,extraversion,Energy.Level,E10,3.8155032024690057
2019-04-24 21:01,21,extraversion,Energy.Level,E11,0.4803545731392531
2019-04-24 21:01,21,extraversion,Energy.Level,E12,2.5068964473943605
2019-04-24 21:01,21,extraversion,Energy.Level,E9,3.300144993078692
2019-04-24 21:01,21,extraversion,Sociability,E1,2.1545614608636674
2019-04-24 21:01,21,extraversion,Sociability,E2,3.466771836052369
2019-04-24 21:01,21,extraversion,Sociability,E3,2.4008058538181207
2019-04-24 21:01,21,extraversion,Sociability,E4,2
2019-04-24 21:01,21,neuroticism,Anxiety,N1,1.9400534455954812
2019-04-24 21:01,21,neuroticism,Anxiety,N2,2
2019-04-24 21:01,21,neuroticism,Anxiety,N3,3.4316327353671103
2019-04-24 21:01,21,neuroticism,Anxiety,N4,3.164773637510463
2019-04-24 21:01,21,neuroticism,Depression,N5,1
2019-04-24 21:01,21,neuroticism,Depression,N6,2
2019-04-24 21:01,21,neuroticism,Depression,N7,4
2019-04-24 21:01,21,neuroticism,Depression,N8,4.096428273610304
2019-04-24 21:01,21,neuroticism,Emotional.Volatility,N10,2.140232176708683
2019-04-24 21:01,21,neuroticism,Emotional.Volatility,N11,4.449215807691307
2019-04-24 21:01,21,neuroticism,Emotional.Volatility,N12,4.133704563950328
2019-04-24 21:01,21,neuroticism,Emotional.Volatility,N9,0.6451552338375457
2019-04-24 21:01,21,openness,Aesthetic.Sensitivity,O5,2
2019-04-24 21:01,21,openness,Aesthetic.Sensitivity,O6,3.9402648742586512
2019-04-24 21:01,21,openness,Aesthetic.Sensitivity,O7,2
2019-04-24 21:01,21,openness,Aesthetic.Sensitivity,O8,2.873174610192308
2019-04-24 21:01,21,openness,Creative.Imagination,O10,4.236680365524117
2019-04-24 21:01,21,openness,Creative.Imagination,O11,1.7692770883908153
2019-04-24 21:01,21,openness,Creative.Imagination,O12,1.0871026963683192
2019-04-24 21:01,21,openness,Creative.Imagination,O9,5.31630882511622
2019-04-24 21:01,21,openness,Intellectual.Curiosity,O1,3.6631496789109788
2019-04-24 21:01,21,openness,Intellectual.Curiosity,O2,2.9981825049892983
2019-04-24 21:01,21,openness,Intellectual.Curiosity,O3,3.2633080102008947
2019-04-24 21:01,21,openness,Intellectual.Curiosity,O4,2.0404427744726545
2019-04-25 1:00,22,agreeableness,Compassion,A1,NA
2019-04-25 1:00,22,agreeableness,Compassion,A2,NA
2019-04-25 1:00,22,agreeableness,Compassion,A3,NA
2019-04-25 1:00,22,agreeableness,Compassion,A4,NA
2019-04-25 1:00,22,agreeableness,Respectfulness,A5,NA
2019-04-25 1:00,22,agreeableness,Respectfulness,A6,NA
2019-04-25 1:00,22,agreeableness,Respectfulness,A7,NA
2019-04-25 1:00,22,agreeableness,Respectfulness,A8,NA
2019-04-25 1:00,22,agreeableness,Trust,A10,NA
2019-04-25 1:00,22,agreeableness,Trust,A11,NA
2019-04-25 1:00,22,agreeableness,Trust,A12,NA
2019-04-25 1:00,22,agreeableness,Trust,A9,NA
2019-04-25 1:00,22,conscientiousness,Organization,C1,NA
2019-04-25 1:00,22,conscientiousness,Organization,C2,NA
2019-04-25 1:00,22,conscientiousness,Organization,C3,NA
2019-04-25 1:00,22,conscientiousness,Organization,C4,NA
2019-04-25 1:00,22,conscientiousness,Productiveness,C5,NA
2019-04-25 1:00,22,conscientiousness,Productiveness,C6,NA
2019-04-25 1:00,22,conscientiousness,Productiveness,C7,NA
2019-04-25 1:00,22,conscientiousness,Productiveness,C8,NA
2019-04-25 1:00,22,conscientiousness,Responsibility,C10,NA
2019-04-25 1:00,22,conscientiousness,Responsibility,C11,NA
2019-04-25 1:00,22,conscientiousness,Responsibility,C12,NA
2019-04-25 1:00,22,conscientiousness,Responsibility,C9,NA
2019-04-25 1:00,22,extraversion,Assertiveness,E5,NA
2019-04-25 1:00,22,extraversion,Assertiveness,E6,NA
2019-04-25 1:00,22,extraversion,Assertiveness,E7,NA
2019-04-25 1:00,22,extraversion,Assertiveness,E8,NA
2019-04-25 1:00,22,extraversion,Energy.Level,E10,NA
2019-04-25 1:00,22,extraversion,Energy.Level,E11,NA
2019-04-25 1:00,22,extraversion,Energy.Level,E12,NA
2019-04-25 1:00,22,extraversion,Energy.Level,E9,NA
2019-04-25 1:00,22,extraversion,Sociability,E1,NA
2019-04-25 1:00,22,extraversion,Sociability,E2,NA
2019-04-25 1:00,22,extraversion,Sociability,E3,NA
2019-04-25 1:00,22,extraversion,Sociability,E4,NA
2019-04-25 1:00,22,neuroticism,Anxiety,N1,NA
2019-04-25 1:00,22,neuroticism,Anxiety,N2,NA
2019-04-25 1:00,22,neuroticism,Anxiety,N3,NA
2019-04-25 1:00,22,neuroticism,Anxiety,N4,NA
2019-04-25 1:00,22,neuroticism,Depression,N5,NA
2019-04-25 1:00,22,neuroticism,Depression,N6,NA
2019-04-25 1:00,22,neuroticism,Depression,N7,NA
2019-04-25 1:00,22,neuroticism,Depression,N8,NA
2019-04-25 1:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 1:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 1:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 1:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 1:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 1:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 1:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 1:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 1:00,22,openness,Creative.Imagination,O10,NA
2019-04-25 1:00,22,openness,Creative.Imagination,O11,NA
2019-04-25 1:00,22,openness,Creative.Imagination,O12,NA
2019-04-25 1:00,22,openness,Creative.Imagination,O9,NA
2019-04-25 1:00,22,openness,Intellectual.Curiosity,O1,NA
2019-04-25 1:00,22,openness,Intellectual.Curiosity,O2,NA
2019-04-25 1:00,22,openness,Intellectual.Curiosity,O3,NA
2019-04-25 1:00,22,openness,Intellectual.Curiosity,O4,NA
2019-04-25 5:00,23,agreeableness,Compassion,A1,NA
2019-04-25 5:00,23,agreeableness,Compassion,A2,NA
2019-04-25 5:00,23,agreeableness,Compassion,A3,NA
2019-04-25 5:00,23,agreeableness,Compassion,A4,NA
2019-04-25 5:00,23,agreeableness,Respectfulness,A5,NA
2019-04-25 5:00,23,agreeableness,Respectfulness,A6,NA
2019-04-25 5:00,23,agreeableness,Respectfulness,A7,NA
2019-04-25 5:00,23,agreeableness,Respectfulness,A8,NA
2019-04-25 5:00,23,agreeableness,Trust,A10,NA
2019-04-25 5:00,23,agreeableness,Trust,A11,NA
2019-04-25 5:00,23,agreeableness,Trust,A12,NA
2019-04-25 5:00,23,agreeableness,Trust,A9,NA
2019-04-25 5:00,23,conscientiousness,Organization,C1,NA
2019-04-25 5:00,23,conscientiousness,Organization,C2,NA
2019-04-25 5:00,23,conscientiousness,Organization,C3,NA
2019-04-25 5:00,23,conscientiousness,Organization,C4,NA
2019-04-25 5:00,23,conscientiousness,Productiveness,C5,NA
2019-04-25 5:00,23,conscientiousness,Productiveness,C6,NA
2019-04-25 5:00,23,conscientiousness,Productiveness,C7,NA
2019-04-25 5:00,23,conscientiousness,Productiveness,C8,NA
2019-04-25 5:00,23,conscientiousness,Responsibility,C10,NA
2019-04-25 5:00,23,conscientiousness,Responsibility,C11,NA
2019-04-25 5:00,23,conscientiousness,Responsibility,C12,NA
2019-04-25 5:00,23,conscientiousness,Responsibility,C9,NA
2019-04-25 5:00,23,extraversion,Assertiveness,E5,NA
2019-04-25 5:00,23,extraversion,Assertiveness,E6,NA
2019-04-25 5:00,23,extraversion,Assertiveness,E7,NA
2019-04-25 5:00,23,extraversion,Assertiveness,E8,NA
2019-04-25 5:00,23,extraversion,Energy.Level,E10,NA
2019-04-25 5:00,23,extraversion,Energy.Level,E11,NA
2019-04-25 5:00,23,extraversion,Energy.Level,E12,NA
2019-04-25 5:00,23,extraversion,Energy.Level,E9,NA
2019-04-25 5:00,23,extraversion,Sociability,E1,NA
2019-04-25 5:00,23,extraversion,Sociability,E2,NA
2019-04-25 5:00,23,extraversion,Sociability,E3,NA
2019-04-25 5:00,23,extraversion,Sociability,E4,NA
2019-04-25 5:00,23,neuroticism,Anxiety,N1,NA
2019-04-25 5:00,23,neuroticism,Anxiety,N2,NA
2019-04-25 5:00,23,neuroticism,Anxiety,N3,NA
2019-04-25 5:00,23,neuroticism,Anxiety,N4,NA
2019-04-25 5:00,23,neuroticism,Depression,N5,NA
2019-04-25 5:00,23,neuroticism,Depression,N6,NA
2019-04-25 5:00,23,neuroticism,Depression,N7,NA
2019-04-25 5:00,23,neuroticism,Depression,N8,NA
2019-04-25 5:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 5:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 5:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 5:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 5:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 5:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 5:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 5:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 5:00,23,openness,Creative.Imagination,O10,NA
2019-04-25 5:00,23,openness,Creative.Imagination,O11,NA
2019-04-25 5:00,23,openness,Creative.Imagination,O12,NA
2019-04-25 5:00,23,openness,Creative.Imagination,O9,NA
2019-04-25 5:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-25 5:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-25 5:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-25 5:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-25 9:57,24,agreeableness,Compassion,A1,4.863997587334117
2019-04-25 9:57,24,agreeableness,Compassion,A2,3.035942667050013
2019-04-25 9:57,24,agreeableness,Compassion,A3,1.062992404965843
2019-04-25 9:57,24,agreeableness,Compassion,A4,0.8751126336893806
2019-04-25 9:57,24,agreeableness,Respectfulness,A5,4.921609806112938
2019-04-25 9:57,24,agreeableness,Respectfulness,A6,3.5071953958425683
2019-04-25 9:57,24,agreeableness,Respectfulness,A7,1
2019-04-25 9:57,24,agreeableness,Respectfulness,A8,1
2019-04-25 9:57,24,agreeableness,Trust,A10,3.4801752553964374
2019-04-25 9:57,24,agreeableness,Trust,A11,2.8577388264071595
2019-04-25 9:57,24,agreeableness,Trust,A12,2.3168186778458053
2019-04-25 9:57,24,agreeableness,Trust,A9,4.639940403447721
2019-04-25 9:57,24,conscientiousness,Organization,C1,2.534446103852335
2019-04-25 9:57,24,conscientiousness,Organization,C2,1.2813080384572637
2019-04-25 9:57,24,conscientiousness,Organization,C3,3.0309014436420973
2019-04-25 9:57,24,conscientiousness,Organization,C4,3.2188436619990233
2019-04-25 9:57,24,conscientiousness,Productiveness,C5,2.2489171463252453
2019-04-25 9:57,24,conscientiousness,Productiveness,C6,2.081057215753866
2019-04-25 9:57,24,conscientiousness,Productiveness,C7,2.5062303491477147
2019-04-25 9:57,24,conscientiousness,Productiveness,C8,3.3226991194744944
2019-04-25 9:57,24,conscientiousness,Responsibility,C10,2.4409043325195077
2019-04-25 9:57,24,conscientiousness,Responsibility,C11,4
2019-04-25 9:57,24,conscientiousness,Responsibility,C12,4
2019-04-25 9:57,24,conscientiousness,Responsibility,C9,2.3261512431144817
2019-04-25 9:57,24,extraversion,Assertiveness,E5,3.397320055407971
2019-04-25 9:57,24,extraversion,Assertiveness,E6,2.5054629603849596
2019-04-25 9:57,24,extraversion,Assertiveness,E7,2.6406466976717264
2019-04-25 9:57,24,extraversion,Assertiveness,E8,1.99125735508434
2019-04-25 9:57,24,extraversion,Energy.Level,E10,3
2019-04-25 9:57,24,extraversion,Energy.Level,E11,2.2438444266760844
2019-04-25 9:57,24,extraversion,Energy.Level,E12,4
2019-04-25 9:57,24,extraversion,Energy.Level,E9,2.0995424068156257
2019-04-25 9:57,24,extraversion,Sociability,E1,2.942912463429353
2019-04-25 9:57,24,extraversion,Sociability,E2,1.910058114959275
2019-04-25 9:57,24,extraversion,Sociability,E3,3.5211666939036235
2019-04-25 9:57,24,extraversion,Sociability,E4,3.0421673551679893
2019-04-25 9:57,24,neuroticism,Anxiety,N1,4.067360079845361
2019-04-25 9:57,24,neuroticism,Anxiety,N2,5
2019-04-25 9:57,24,neuroticism,Anxiety,N3,1.2167373379451973
2019-04-25 9:57,24,neuroticism,Anxiety,N4,1.6926511463351155
2019-04-25 9:57,24,neuroticism,Depression,N5,3
2019-04-25 9:57,24,neuroticism,Depression,N6,3.7897145682370805
2019-04-25 9:57,24,neuroticism,Depression,N7,2
2019-04-25 9:57,24,neuroticism,Depression,N8,3
2019-04-25 9:57,24,neuroticism,Emotional.Volatility,N10,3.315638171340038
2019-04-25 9:57,24,neuroticism,Emotional.Volatility,N11,2.897797763826552
2019-04-25 9:57,24,neuroticism,Emotional.Volatility,N12,3.6082552667954086
2019-04-25 9:57,24,neuroticism,Emotional.Volatility,N9,2.7997550126052486
2019-04-25 9:57,24,openness,Aesthetic.Sensitivity,O5,3.611543920243769
2019-04-25 9:57,24,openness,Aesthetic.Sensitivity,O6,3.605096618886185
2019-04-25 9:57,24,openness,Aesthetic.Sensitivity,O7,1.5728620977413503
2019-04-25 9:57,24,openness,Aesthetic.Sensitivity,O8,1.0696143758360004
2019-04-25 9:57,24,openness,Creative.Imagination,O10,4.819415614394013
2019-04-25 9:57,24,openness,Creative.Imagination,O11,1.2950576537407599
2019-04-25 9:57,24,openness,Creative.Imagination,O12,1.2620909280679309
2019-04-25 9:57,24,openness,Creative.Imagination,O9,4.727867961199718
2019-04-25 9:57,24,openness,Intellectual.Curiosity,O1,2.605443832941053
2019-04-25 9:57,24,openness,Intellectual.Curiosity,O2,4
2019-04-25 9:57,24,openness,Intellectual.Curiosity,O3,1
2019-04-25 9:57,24,openness,Intellectual.Curiosity,O4,1.1691910162988395
2019-04-25 13:16,25,agreeableness,Compassion,A1,4
2019-04-25 13:16,25,agreeableness,Compassion,A2,3.2346780308554948
2019-04-25 13:16,25,agreeableness,Compassion,A3,3.1860320418581822
2019-04-25 13:16,25,agreeableness,Compassion,A4,1.6698801689464333
2019-04-25 13:16,25,agreeableness,Respectfulness,A5,3.6023098761716397
2019-04-25 13:16,25,agreeableness,Respectfulness,A6,3.7603052367601695
2019-04-25 13:16,25,agreeableness,Respectfulness,A7,1.8874429074588885
2019-04-25 13:16,25,agreeableness,Respectfulness,A8,1
2019-04-25 13:16,25,agreeableness,Trust,A10,3.526363791558482
2019-04-25 13:16,25,agreeableness,Trust,A11,2.118830200063872
2019-04-25 13:16,25,agreeableness,Trust,A12,2.165177763650801
2019-04-25 13:16,25,agreeableness,Trust,A9,2.7476586546719517
2019-04-25 13:16,25,conscientiousness,Organization,C1,5.279710302914749
2019-04-25 13:16,25,conscientiousness,Organization,C2,5.336754244596275
2019-04-25 13:16,25,conscientiousness,Organization,C3,1.3716729157617122
2019-04-25 13:16,25,conscientiousness,Organization,C4,2
2019-04-25 13:16,25,conscientiousness,Productiveness,C5,4.3792317061767685
2019-04-25 13:16,25,conscientiousness,Productiveness,C6,3
2019-04-25 13:16,25,conscientiousness,Productiveness,C7,3.331380956138183
2019-04-25 13:16,25,conscientiousness,Productiveness,C8,2.0431189356490074
2019-04-25 13:16,25,conscientiousness,Responsibility,C10,4.172843332971067
2019-04-25 13:16,25,conscientiousness,Responsibility,C11,2.939391261808268
2019-04-25 13:16,25,conscientiousness,Responsibility,C12,2.449122352594567
2019-04-25 13:16,25,conscientiousness,Responsibility,C9,3.18285349618768
2019-04-25 13:16,25,extraversion,Assertiveness,E5,3.675242834727715
2019-04-25 13:16,25,extraversion,Assertiveness,E6,3.4679013932530234
2019-04-25 13:16,25,extraversion,Assertiveness,E7,2.396580747038475
2019-04-25 13:16,25,extraversion,Assertiveness,E8,2
2019-04-25 13:16,25,extraversion,Energy.Level,E10,4.394018767998999
2019-04-25 13:16,25,extraversion,Energy.Level,E11,1.5912202878201755
2019-04-25 13:16,25,extraversion,Energy.Level,E12,4.213956868382733
2019-04-25 13:16,25,extraversion,Energy.Level,E9,3.554610489968762
2019-04-25 13:16,25,extraversion,Sociability,E1,3.1640394469419864
2019-04-25 13:16,25,extraversion,Sociability,E2,3.0461330104003
2019-04-25 13:16,25,extraversion,Sociability,E3,4
2019-04-25 13:16,25,extraversion,Sociability,E4,1.8803412641418924
2019-04-25 13:16,25,neuroticism,Anxiety,N1,2.512676748321007
2019-04-25 13:16,25,neuroticism,Anxiety,N2,2
2019-04-25 13:16,25,neuroticism,Anxiety,N3,3.398295147018886
2019-04-25 13:16,25,neuroticism,Anxiety,N4,2.999462984154127
2019-04-25 13:16,25,neuroticism,Depression,N5,1
2019-04-25 13:16,25,neuroticism,Depression,N6,0.4995492460937474
2019-04-25 13:16,25,neuroticism,Depression,N7,4
2019-04-25 13:16,25,neuroticism,Depression,N8,5.488073748283232
2019-04-25 13:16,25,neuroticism,Emotional.Volatility,N10,1.7269877313645123
2019-04-25 13:16,25,neuroticism,Emotional.Volatility,N11,3.337202985356683
2019-04-25 13:16,25,neuroticism,Emotional.Volatility,N12,5
2019-04-25 13:16,25,neuroticism,Emotional.Volatility,N9,0.8762212723934357
2019-04-25 13:16,25,openness,Aesthetic.Sensitivity,O5,3.54905721546821
2019-04-25 13:16,25,openness,Aesthetic.Sensitivity,O6,2.964354092151572
2019-04-25 13:16,25,openness,Aesthetic.Sensitivity,O7,2.4614358187250436
2019-04-25 13:16,25,openness,Aesthetic.Sensitivity,O8,2.739902269303043
2019-04-25 13:16,25,openness,Creative.Imagination,O10,4
2019-04-25 13:16,25,openness,Creative.Imagination,O11,3.044221072687761
2019-04-25 13:16,25,openness,Creative.Imagination,O12,2.3186298516097392
2019-04-25 13:16,25,openness,Creative.Imagination,O9,3.149523554271789
2019-04-25 13:16,25,openness,Intellectual.Curiosity,O1,3.3590969524478425
