Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 19:01,16,openness,Intellectual.Curiosity,O3,2.505129151595288
2018-11-14 19:01,16,openness,Intellectual.Curiosity,O4,1.7532497365856834
2018-11-14 23:02,17,agreeableness,Compassion,A1,2.8254374633384467
2018-11-14 23:02,17,agreeableness,Compassion,A2,3.0725530016807396
2018-11-14 23:02,17,agreeableness,Compassion,A3,2.3566328782396453
2018-11-14 23:02,17,agreeableness,Compassion,A4,2.2259997754852563
2018-11-14 23:02,17,agreeableness,Respectfulness,A5,4
2018-11-14 23:02,17,agreeableness,Respectfulness,A6,3.658393387947593
2018-11-14 23:02,17,agreeableness,Respectfulness,A7,2
2018-11-14 23:02,17,agreeableness,Respectfulness,A8,1.9566574732396218
2018-11-14 23:02,17,agreeableness,Trust,A10,3.5988466170942193
2018-11-14 23:02,17,agreeableness,Trust,A11,2.6712065675063004
2018-11-14 23:02,17,agreeableness,Trust,A12,2.101463155084396
2018-11-14 23:02,17,agreeableness,Trust,A9,3.183619335050086
2018-11-14 23:02,17,conscientiousness,Organization,C1,4.029007163602779
2018-11-14 23:02,17,conscientiousness,Organization,C2,3.0880161150718264
2018-11-14 23:02,17,conscientiousness,Organization,C3,2.2440714871495833
2018-11-14 23:02,17,conscientiousness,Organization,C4,2.9470941554535814
2018-11-14 23:02,17,conscientiousness,Productiveness,C5,4
2018-11-14 23:02,17,conscientiousness,Productiveness,C6,4.5997361491811395
2018-11-14 23:02,17,conscientiousness,Productiveness,C7,0.6520134704475455
2018-11-14 23:02,17,conscientiousness,Productiveness,C8,1.0938126095598775
2018-11-14 23:02,17,conscientiousness,Responsibility,C10,3.8722244954202307
2018-11-14 23:02,17,conscientiousness,Responsibility,C11,2
2018-11-14 23:02,17,conscientiousness,Responsibility,C12,1.0673136588300105
2018-11-14 23:02,17,conscientiousness,Responsibility,C9,3.619702893510379
2018-11-14 23:02,17,extraversion,Assertiveness,E5,3
2018-11-14 23:02,17,extraversion,Assertiveness,E6,2.5609681527775217
2018-11-14 23:02,17,extraversion,Assertiveness,E7,1.505924491381126
2018-11-14 23:02,17,extraversion,Assertiveness,E8,2.227910885452575
2018-11-14 23:02,17,extraversion,Energy.Level,E10,5.576147101085052
2018-11-14 23:02,17,extraversion,Energy.Level,E11,2.076959408324784
2018-11-14 23:02,17,extraversion,Energy.Level,E12,2.515053267706595
2018-11-14 23:02,17,extraversion,Energy.Level,E9,2.5942714827710374
2018-11-14 23:02,17,extraversion,Sociability,E1,2.605672634085672
2018-11-14 23:02,17,extraversion,Sociability,E2,4
2018-11-14 23:02,17,extraversion,Sociability,E3,2.452180336239234
2018-11-14 23:02,17,extraversion,Sociability,E4,2.2997317121821204
2018-11-14 23:02,17,neuroticism,Anxiety,N1,3.5174165176606875
2018-11-14 23:02,17,neuroticism,Anxiety,N2,2
2018-11-14 23:02,17,neuroticism,Anxiety,N3,3.4448909721662564
2018-11-14 23:02,17,neuroticism,Anxiety,N4,2.8636380892649203
2018-11-14 23:02,17,neuroticism,Depression,N5,2
2018-11-14 23:02,17,neuroticism,Depression,N6,2.146613679118482
2018-11-14 23:02,17,neuroticism,Depression,N7,4
2018-11-14 23:02,17,neuroticism,Depression,N8,3.114144515466529
2018-11-14 23:02,17,neuroticism,Emotional.Volatility,N10,2
2018-11-14 23:02,17,neuroticism,Emotional.Volatility,N11,2.7527168556558714
2018-11-14 23:02,17,neuroticism,Emotional.Volatility,N12,3.009396920277879
2018-11-14 23:02,17,neuroticism,Emotional.Volatility,N9,2.4001585650610155
2018-11-14 23:02,17,openness,Aesthetic.Sensitivity,O5,3.1561797441824564
2018-11-14 23:02,17,openness,Aesthetic.Sensitivity,O6,2.782112117896916
2018-11-14 23:02,17,openness,Aesthetic.Sensitivity,O7,2.045104630171929
2018-11-14 23:02,17,openness,Aesthetic.Sensitivity,O8,0.06509452521298398
2018-11-14 23:02,17,openness,Creative.Imagination,O10,2.349269925749886
2018-11-14 23:02,17,openness,Creative.Imagination,O11,2.0126674448936073
2018-11-14 23:02,17,openness,Creative.Imagination,O12,2.637270766186156
2018-11-14 23:02,17,openness,Creative.Imagination,O9,3.067609352668376
2018-11-14 23:02,17,openness,Intellectual.Curiosity,O1,3
2018-11-14 23:02,17,openness,Intellectual.Curiosity,O2,3.2274067243276456
2018-11-14 23:02,17,openness,Intellectual.Curiosity,O3,3
2018-11-14 23:02,17,openness,Intellectual.Curiosity,O4,2.5348556658082493
2018-11-15 3:00,18,agreeableness,Compassion,A1,NA
2018-11-15 3:00,18,agreeableness,Compassion,A2,NA
2018-11-15 3:00,18,agreeableness,Compassion,A3,NA
2018-11-15 3:00,18,agreeableness,Compassion,A4,NA
2018-11-15 3:00,18,agreeableness,Respectfulness,A5,NA
2018-11-15 3:00,18,agreeableness,Respectfulness,A6,NA
2018-11-15 3:00,18,agreeableness,Respectfulness,A7,NA
2018-11-15 3:00,18,agreeableness,Respectfulness,A8,NA
2018-11-15 3:00,18,agreeableness,Trust,A10,NA
2018-11-15 3:00,18,agreeableness,Trust,A11,NA
2018-11-15 3:00,18,agreeableness,Trust,A12,NA
2018-11-15 3:00,18,agreeableness,Trust,A9,NA
2018-11-15 3:00,18,conscientiousness,Organization,C1,NA
2018-11-15 3:00,18,conscientiousness,Organization,C2,NA
2018-11-15 3:00,18,conscientiousness,Organization,C3,NA
2018-11-15 3:00,18,conscientiousness,Organization,C4,NA
2018-11-15 3:00,18,conscientiousness,Productiveness,C5,NA
2018-11-15 3:00,18,conscientiousness,Productiveness,C6,NA
2018-11-15 3:00,18,conscientiousness,Productiveness,C7,NA
2018-11-15 3:00,18,conscientiousness,Productiveness,C8,NA
2018-11-15 3:00,18,conscientiousness,Responsibility,C10,NA
2018-11-15 3:00,18,conscientiousness,Responsibility,C11,NA
2018-11-15 3:00,18,conscientiousness,Responsibility,C12,NA
2018-11-15 3:00,18,conscientiousness,Responsibility,C9,NA
2018-11-15 3:00,18,extraversion,Assertiveness,E5,NA
2018-11-15 3:00,18,extraversion,Assertiveness,E6,NA
2018-11-15 3:00,18,extraversion,Assertiveness,E7,NA
2018-11-15 3:00,18,extraversion,Assertiveness,E8,NA
2018-11-15 3:00,18,extraversion,Energy.Level,E10,NA
2018-11-15 3:00,18,extraversion,Energy.Level,E11,NA
2018-11-15 3:00,18,extraversion,Energy.Level,E12,NA
2018-11-15 3:00,18,extraversion,Energy.Level,E9,NA
2018-11-15 3:00,18,extraversion,Sociability,E1,NA
2018-11-15 3:00,18,extraversion,Sociability,E2,NA
2018-11-15 3:00,18,extraversion,Sociability,E3,NA
2018-11-15 3:00,18,extraversion,Sociability,E4,NA
2018-11-15 3:00,18,neuroticism,Anxiety,N1,NA
2018-11-15 3:00,18,neuroticism,Anxiety,N2,NA
2018-11-15 3:00,18,neuroticism,Anxiety,N3,NA
2018-11-15 3:00,18,neuroticism,Anxiety,N4,NA
2018-11-15 3:00,18,neuroticism,Depression,N5,NA
2018-11-15 3:00,18,neuroticism,Depression,N6,NA
2018-11-15 3:00,18,neuroticism,Depression,N7,NA
2018-11-15 3:00,18,neuroticism,Depression,N8,NA
2018-11-15 3:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 3:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 3:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 3:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 3:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 3:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 3:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 3:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 3:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 3:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 3:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 3:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 3:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 3:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 3:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 3:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 7:00,19,agreeableness,Compassion,A1,NA
2018-11-15 7:00,19,agreeableness,Compassion,A2,NA
2018-11-15 7:00,19,agreeableness,Compassion,A3,NA
2018-11-15 7:00,19,agreeableness,Compassion,A4,NA
2018-11-15 7:00,19,agreeableness,Respectfulness,A5,NA
2018-11-15 7:00,19,agreeableness,Respectfulness,A6,NA
2018-11-15 7:00,19,agreeableness,Respectfulness,A7,NA
2018-11-15 7:00,19,agreeableness,Respectfulness,A8,NA
2018-11-15 7:00,19,agreeableness,Trust,A10,NA
2018-11-15 7:00,19,agreeableness,Trust,A11,NA
2018-11-15 7:00,19,agreeableness,Trust,A12,NA
2018-11-15 7:00,19,agreeableness,Trust,A9,NA
2018-11-15 7:00,19,conscientiousness,Organization,C1,NA
2018-11-15 7:00,19,conscientiousness,Organization,C2,NA
2018-11-15 7:00,19,conscientiousness,Organization,C3,NA
2018-11-15 7:00,19,conscientiousness,Organization,C4,NA
2018-11-15 7:00,19,conscientiousness,Productiveness,C5,NA
2018-11-15 7:00,19,conscientiousness,Productiveness,C6,NA
2018-11-15 7:00,19,conscientiousness,Productiveness,C7,NA
2018-11-15 7:00,19,conscientiousness,Productiveness,C8,NA
2018-11-15 7:00,19,conscientiousness,Responsibility,C10,NA
2018-11-15 7:00,19,conscientiousness,Responsibility,C11,NA
2018-11-15 7:00,19,conscientiousness,Responsibility,C12,NA
2018-11-15 7:00,19,conscientiousness,Responsibility,C9,NA
2018-11-15 7:00,19,extraversion,Assertiveness,E5,NA
2018-11-15 7:00,19,extraversion,Assertiveness,E6,NA
2018-11-15 7:00,19,extraversion,Assertiveness,E7,NA
2018-11-15 7:00,19,extraversion,Assertiveness,E8,NA
2018-11-15 7:00,19,extraversion,Energy.Level,E10,NA
2018-11-15 7:00,19,extraversion,Energy.Level,E11,NA
2018-11-15 7:00,19,extraversion,Energy.Level,E12,NA
2018-11-15 7:00,19,extraversion,Energy.Level,E9,NA
2018-11-15 7:00,19,extraversion,Sociability,E1,NA
2018-11-15 7:00,19,extraversion,Sociability,E2,NA
2018-11-15 7:00,19,extraversion,Sociability,E3,NA
2018-11-15 7:00,19,extraversion,Sociability,E4,NA
2018-11-15 7:00,19,neuroticism,Anxiety,N1,NA
2018-11-15 7:00,19,neuroticism,Anxiety,N2,NA
2018-11-15 7:00,19,neuroticism,Anxiety,N3,NA
2018-11-15 7:00,19,neuroticism,Anxiety,N4,NA
2018-11-15 7:00,19,neuroticism,Depression,N5,NA
2018-11-15 7:00,19,neuroticism,Depression,N6,NA
2018-11-15 7:00,19,neuroticism,Depression,N7,NA
2018-11-15 7:00,19,neuroticism,Depression,N8,NA
2018-11-15 7:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 7:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 7:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 7:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 7:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 7:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 7:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 7:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 7:00,19,openness,Creative.Imagination,O10,NA
2018-11-15 7:00,19,openness,Creative.Imagination,O11,NA
2018-11-15 7:00,19,openness,Creative.Imagination,O12,NA
2018-11-15 7:00,19,openness,Creative.Imagination,O9,NA
2018-11-15 7:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-15 7:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-15 7:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-15 7:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-15 11:05,20,agreeableness,Compassion,A1,2.875176648052528
2018-11-15 11:05,20,agreeableness,Compassion,A2,3.4856524989226645
2018-11-15 11:05,20,agreeableness,Compassion,A3,0.6287325966009942
2018-11-15 11:05,20,agreeableness,Compassion,A4,0.8689222291582988
2018-11-15 11:05,20,agreeableness,Respectfulness,A5,4
2018-11-15 11:05,20,agreeableness,Respectfulness,A6,3.0993269825094396
2018-11-15 11:05,20,agreeableness,Respectfulness,A7,0.4923134533029252
2018-11-15 11:05,20,agreeableness,Respectfulness,A8,1.4333481415301994
2018-11-15 11:05,20,agreeableness,Trust,A10,1.9538355349901615
2018-11-15 11:05,20,agreeableness,Trust,A11,2
2018-11-15 11:05,20,agreeableness,Trust,A12,1.0087736388746
2018-11-15 11:05,20,agreeableness,Trust,A9,2.8099294424093566
2018-11-15 11:05,20,conscientiousness,Organization,C1,2.5596961726276026
2018-11-15 11:05,20,conscientiousness,Organization,C2,2.6009770315698426
2018-11-15 11:05,20,conscientiousness,Organization,C3,2.6449951768656574
2018-11-15 11:05,20,conscientiousness,Organization,C4,2
2018-11-15 11:05,20,conscientiousness,Productiveness,C5,1.0766556582031694
2018-11-15 11:05,20,conscientiousness,Productiveness,C6,1.681389323100603
2018-11-15 11:05,20,conscientiousness,Productiveness,C7,3.600609167756372
2018-11-15 11:05,20,conscientiousness,Productiveness,C8,3.8681640211536252
2018-11-15 11:05,20,conscientiousness,Responsibility,C10,3
2018-11-15 11:05,20,conscientiousness,Responsibility,C11,2.0958534114817713
2018-11-15 11:05,20,conscientiousness,Responsibility,C12,1.8428756057238618
2018-11-15 11:05,20,conscientiousness,Responsibility,C9,3.3926381129397885
2018-11-15 11:05,20,extraversion,Assertiveness,E5,0.8596771818442162
2018-11-15 11:05,20,extraversion,Assertiveness,E6,2
2018-11-15 11:05,20,extraversion,Assertiveness,E7,2.1467530488952162
2018-11-15 11:05,20,extraversion,Assertiveness,E8,1.7251435839277929
2018-11-15 11:05,20,extraversion,Energy.Level,E10,1.862764470295109
2018-11-15 11:05,20,extraversion,Energy.Level,E11,1.8264825880727626
2018-11-15 11:05,20,extraversion,Energy.Level,E12,3.7821835643433346
2018-11-15 11:05,20,extraversion,Energy.Level,E9,2
2018-11-15 11:05,20,extraversion,Sociability,E1,2.6382261589910323
2018-11-15 11:05,20,extraversion,Sociability,E2,1.626667632460512
2018-11-15 11:05,20,extraversion,Sociability,E3,4.18547844221647
2018-11-15 11:05,20,extraversion,Sociability,E4,2.6017645714496065
2018-11-15 11:05,20,neuroticism,Anxiety,N1,1.854637061528299
2018-11-15 11:05,20,neuroticism,Anxiety,N2,2
2018-11-15 11:05,20,neuroticism,Anxiety,N3,4
2018-11-15 11:05,20,neuroticism,Anxiety,N4,2.5790949317575644
2018-11-15 11:05,20,neuroticism,Depression,N5,2
2018-11-15 11:05,20,neuroticism,Depression,N6,1.7873832495757331
2018-11-15 11:05,20,neuroticism,Depression,N7,2.112552727869625
2018-11-15 11:05,20,neuroticism,Depression,N8,3.1623858467383408
2018-11-15 11:05,20,neuroticism,Emotional.Volatility,N10,2
2018-11-15 11:05,20,neuroticism,Emotional.Volatility,N11,3.6625071959661164
2018-11-15 11:05,20,neuroticism,Emotional.Volatility,N12,4.324139126538909
2018-11-15 11:05,20,neuroticism,Emotional.Volatility,N9,2.6733971609289284
2018-11-15 11:05,20,openness,Aesthetic.Sensitivity,O5,4
2018-11-15 11:05,20,openness,Aesthetic.Sensitivity,O6,2.7579597212081826
2018-11-15 11:05,20,openness,Aesthetic.Sensitivity,O7,2.3208245093553455
2018-11-15 11:05,20,openness,Aesthetic.Sensitivity,O8,1.7957749390298652
2018-11-15 11:05,20,openness,Creative.Imagination,O10,2.379266257566478
2018-11-15 11:05,20,openness,Creative.Imagination,O11,2.141542162479435
2018-11-15 11:05,20,openness,Creative.Imagination,O12,2.106724239554254
2018-11-15 11:05,20,openness,Creative.Imagination,O9,1.2462488829509495
2018-11-15 11:05,20,openness,Intellectual.Curiosity,O1,2.2313059858022024
2018-11-15 11:05,20,openness,Intellectual.Curiosity,O2,2.7592588982791666
2018-11-15 11:05,20,openness,Intellectual.Curiosity,O3,2
2018-11-15 11:05,20,openness,Intellectual.Curiosity,O4,2.9352686331537514
2018-11-15 15:21,21,agreeableness,Compassion,A1,2.5553929920966327
2018-11-15 15:21,21,agreeableness,Compassion,A2,3
2018-11-15 15:21,21,agreeableness,Compassion,A3,2.8349386430685115
2018-11-15 15:21,21,agreeableness,Compassion,A4,2.304945816025815
2018-11-15 15:21,21,agreeableness,Respectfulness,A5,2.314646698656251
2018-11-15 15:21,21,agreeableness,Respectfulness,A6,3.1003649710002135
2018-11-15 15:21,21,agreeableness,Respectfulness,A7,2.0603321698856143
2018-11-15 15:21,21,agreeableness,Respectfulness,A8,1.6203028086452802
2018-11-15 15:21,21,agreeableness,Trust,A10,2.9920814990271833
2018-11-15 15:21,21,agreeableness,Trust,A11,2.1960755094384465
2018-11-15 15:21,21,agreeableness,Trust,A12,2
2018-11-15 15:21,21,agreeableness,Trust,A9,1.8130812542796055
2018-11-15 15:21,21,conscientiousness,Organization,C1,4.002964829937935
2018-11-15 15:21,21,conscientiousness,Organization,C2,3.9571274946023056
2018-11-15 15:21,21,conscientiousness,Organization,C3,0.9588504653342529
2018-11-15 15:21,21,conscientiousness,Organization,C4,0.26110101345043124
2018-11-15 15:21,21,conscientiousness,Productiveness,C5,3.403783277575825
2018-11-15 15:21,21,conscientiousness,Productiveness,C6,1.8948743251762028
2018-11-15 15:21,21,conscientiousness,Productiveness,C7,4
2018-11-15 15:21,21,conscientiousness,Productiveness,C8,3.0474946650845194
2018-11-15 15:21,21,conscientiousness,Responsibility,C10,2
2018-11-15 15:21,21,conscientiousness,Responsibility,C11,2.5007383330272193
2018-11-15 15:21,21,conscientiousness,Responsibility,C12,1.372995412260881
2018-11-15 15:21,21,conscientiousness,Responsibility,C9,1.9420329397880665
2018-11-15 15:21,21,extraversion,Assertiveness,E5,1.4116425899748188
2018-11-15 15:21,21,extraversion,Assertiveness,E6,2
2018-11-15 15:21,21,extraversion,Assertiveness,E7,3
2018-11-15 15:21,21,extraversion,Assertiveness,E8,1.5293614337630597
2018-11-15 15:21,21,extraversion,Energy.Level,E10,1.5878441337929452
2018-11-15 15:21,21,extraversion,Energy.Level,E11,2.2353182355400714
2018-11-15 15:21,21,extraversion,Energy.Level,E12,3.5756494241415284
2018-11-15 15:21,21,extraversion,Energy.Level,E9,2.174704704449148
2018-11-15 15:21,21,extraversion,Sociability,E1,1.6561631102698708
2018-11-15 15:21,21,extraversion,Sociability,E2,0.9564890332243046
2018-11-15 15:21,21,extraversion,Sociability,E3,3.925991020018596
2018-11-15 15:21,21,extraversion,Sociability,E4,3.222873731973907
2018-11-15 15:21,21,neuroticism,Anxiety,N1,1.332573118869525
2018-11-15 15:21,21,neuroticism,Anxiety,N2,3
2018-11-15 15:21,21,neuroticism,Anxiety,N3,3.0426299618833617
2018-11-15 15:21,21,neuroticism,Anxiety,N4,2.2496894006432773
2018-11-15 15:21,21,neuroticism,Depression,N5,2
2018-11-15 15:21,21,neuroticism,Depression,N6,1.668439457106429
2018-11-15 15:21,21,neuroticism,Depression,N7,2.99952597740762
2018-11-15 15:21,21,neuroticism,Depression,N8,2.365275368232485
2018-11-15 15:21,21,neuroticism,Emotional.Volatility,N10,2
2018-11-15 15:21,21,neuroticism,Emotional.Volatility,N11,3
2018-11-15 15:21,21,neuroticism,Emotional.Volatility,N12,3.1511718180029127
2018-11-15 15:21,21,neuroticism,Emotional.Volatility,N9,2.1764464894047664
2018-11-15 15:21,21,openness,Aesthetic.Sensitivity,O5,3.0576933714699974
2018-11-15 15:21,21,openness,Aesthetic.Sensitivity,O6,1.6081050089887685
2018-11-15 15:21,21,openness,Aesthetic.Sensitivity,O7,4
2018-11-15 15:21,21,openness,Aesthetic.Sensitivity,O8,3.021475299153623
2018-11-15 15:21,21,openness,Creative.Imagination,O10,2.876746397836336
2018-11-15 15:21,21,openness,Creative.Imagination,O11,4
2018-11-15 15:21,21,openness,Creative.Imagination,O12,2.3249644315483082
2018-11-15 15:21,21,openness,Creative.Imagination,O9,2.6719763204433424
2018-11-15 15:21,21,openness,Intellectual.Curiosity,O1,2.012665165756361
2018-11-15 15:21,21,openness,Intellectual.Curiosity,O2,1.9491792631411025
2018-11-15 15:21,21,openness,Intellectual.Curiosity,O3,2.231116798139584
2018-11-15 15:21,21,openness,Intellectual.Curiosity,O4,2.658682838821616
2018-11-15 19:19,22,agreeableness,Compassion,A1,2.9125865724467754
2018-11-15 19:19,22,agreeableness,Compassion,A2,4.283782315227425
2018-11-15 19:19,22,agreeableness,Compassion,A3,2.1738409257222293
2018-11-15 19:19,22,agreeableness,Compassion,A4,2.5871697840519485
2018-11-15 19:19,22,agreeableness,Respectfulness,A5,5.212838231114735
2018-11-15 19:19,22,agreeableness,Respectfulness,A6,5.015632157973219
2018-11-15 19:19,22,agreeableness,Respectfulness,A7,1.7305922349015248
2018-11-15 19:19,22,agreeableness,Respectfulness,A8,2
2018-11-15 19:19,22,agreeableness,Trust,A10,3.8689667961087464
2018-11-15 19:19,22,agreeableness,Trust,A11,2
2018-11-15 19:19,22,agreeableness,Trust,A12,2.468393157581621
2018-11-15 19:19,22,agreeableness,Trust,A9,3.898688830753392
2018-11-15 19:19,22,conscientiousness,Organization,C1,2.0986446578760107
2018-11-15 19:19,22,conscientiousness,Organization,C2,3.4733881811477016
2018-11-15 19:19,22,conscientiousness,Organization,C3,4.341717359652894
2018-11-15 19:19,22,conscientiousness,Organization,C4,2.385382959638109
2018-11-15 19:19,22,conscientiousness,Productiveness,C5,3.009623583792681
2018-11-15 19:19,22,conscientiousness,Productiveness,C6,3
2018-11-15 19:19,22,conscientiousness,Productiveness,C7,4.815799635750611
2018-11-15 19:19,22,conscientiousness,Productiveness,C8,4.0997444902973905
2018-11-15 19:19,22,conscientiousness,Responsibility,C10,4.981971826390202
2018-11-15 19:19,22,conscientiousness,Responsibility,C11,4.238352506620064
2018-11-15 19:19,22,conscientiousness,Responsibility,C12,1.3279691232928357
2018-11-15 19:19,22,conscientiousness,Responsibility,C9,4
2018-11-15 19:19,22,extraversion,Assertiveness,E5,2.726605047940038
2018-11-15 19:19,22,extraversion,Assertiveness,E6,1.7619060495810799
2018-11-15 19:19,22,extraversion,Assertiveness,E7,3.695593166090966
2018-11-15 19:19,22,extraversion,Assertiveness,E8,4.43539551579048
2018-11-15 19:19,22,extraversion,Energy.Level,E10,1.6733905200114494
2018-11-15 19:19,22,extraversion,Energy.Level,E11,2.6517202213320217
2018-11-15 19:19,22,extraversion,Energy.Level,E12,3.467501166902069
2018-11-15 19:19,22,extraversion,Energy.Level,E9,2
2018-11-15 19:19,22,extraversion,Sociability,E1,2.5507885497366316
2018-11-15 19:19,22,extraversion,Sociability,E2,2.7245711175054574
2018-11-15 19:19,22,extraversion,Sociability,E3,4
2018-11-15 19:19,22,extraversion,Sociability,E4,3.4562552538719977
2018-11-15 19:19,22,neuroticism,Anxiety,N1,3.3578398919545687
2018-11-15 19:19,22,neuroticism,Anxiety,N2,2
2018-11-15 19:19,22,neuroticism,Anxiety,N3,4.082478842271338
2018-11-15 19:19,22,neuroticism,Anxiety,N4,4.198067651581202
2018-11-15 19:19,22,neuroticism,Depression,N5,2
2018-11-15 19:19,22,neuroticism,Depression,N6,2.376608888364924
2018-11-15 19:19,22,neuroticism,Depression,N7,3
2018-11-15 19:19,22,neuroticism,Depression,N8,2.9803266501209302
2018-11-15 19:19,22,neuroticism,Emotional.Volatility,N10,2
2018-11-15 19:19,22,neuroticism,Emotional.Volatility,N11,4.79005805625729
2018-11-15 19:19,22,neuroticism,Emotional.Volatility,N12,4.296173219252057
2018-11-15 19:19,22,neuroticism,Emotional.Volatility,N9,2.0726053109228357
2018-11-15 19:19,22,openness,Aesthetic.Sensitivity,O5,2.567477449614737
2018-11-15 19:19,22,openness,Aesthetic.Sensitivity,O6,3.4058906340022794
2018-11-15 19:19,22,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 19:19,22,openness,Aesthetic.Sensitivity,O8,3.5962641304753493
2018-11-15 19:19,22,openness,Creative.Imagination,O10,1.0696650792559665
2018-11-15 19:19,22,openness,Creative.Imagination,O11,3.04481827117444
2018-11-15 19:19,22,openness,Creative.Imagination,O12,3.0932244350734948
2018-11-15 19:19,22,openness,Creative.Imagination,O9,2.82277367212734
2018-11-15 19:19,22,openness,Intellectual.Curiosity,O1,3.821026194330314
2018-11-15 19:19,22,openness,Intellectual.Curiosity,O2,2
2018-11-15 19:19,22,openness,Intellectual.Curiosity,O3,3.483372366659222
2018-11-15 19:19,22,openness,Intellectual.Curiosity,O4,3.7734544694183825
2018-11-15 23:02,23,agreeableness,Compassion,A1,2.6669473339260397
2018-11-15 23:02,23,agreeableness,Compassion,A2,4.467785684694725
2018-11-15 23:02,23,agreeableness,Compassion,A3,1.7185648551858388
2018-11-15 23:02,23,agreeableness,Compassion,A4,2
2018-11-15 23:02,23,agreeableness,Respectfulness,A5,3.5494730416270843
2018-11-15 23:02,23,agreeableness,Respectfulness,A6,3.585870341199855
2018-11-15 23:02,23,agreeableness,Respectfulness,A7,1.7196906607805769
2018-11-15 23:02,23,agreeableness,Respectfulness,A8,2.3401410301809396
2018-11-15 23:02,23,agreeableness,Trust,A10,3.2620436787335034
2018-11-15 23:02,23,agreeableness,Trust,A11,2
2018-11-15 23:02,23,agreeableness,Trust,A12,2.034459756641645
2018-11-15 23:02,23,agreeableness,Trust,A9,3.9126157263179966
2018-11-15 23:02,23,conscientiousness,Organization,C1,4
2018-11-15 23:02,23,conscientiousness,Organization,C2,3.452978709908455
2018-11-15 23:02,23,conscientiousness,Organization,C3,0.6134971062458501
2018-11-15 23:02,23,conscientiousness,Organization,C4,-0.7322159474545882
2018-11-15 23:02,23,conscientiousness,Productiveness,C5,2.517285096357153
2018-11-15 23:02,23,conscientiousness,Productiveness,C6,2.2142310138053714
2018-11-15 23:02,23,conscientiousness,Productiveness,C7,4.630784987205191
2018-11-15 23:02,23,conscientiousness,Productiveness,C8,3.5351877442635624
2018-11-15 23:02,23,conscientiousness,Responsibility,C10,3.502319310827614
2018-11-15 23:02,23,conscientiousness,Responsibility,C11,1.085775870493476
2018-11-15 23:02,23,conscientiousness,Responsibility,C12,0.585741123522316
2018-11-15 23:02,23,conscientiousness,Responsibility,C9,4
2018-11-15 23:02,23,extraversion,Assertiveness,E5,1.300578791848484
2018-11-15 23:02,23,extraversion,Assertiveness,E6,2
2018-11-15 23:02,23,extraversion,Assertiveness,E7,1.9563564576197288
2018-11-15 23:02,23,extraversion,Assertiveness,E8,3.487869139966322
2018-11-15 23:02,23,extraversion,Energy.Level,E10,3.271545412187568
2018-11-15 23:02,23,extraversion,Energy.Level,E11,3.015358530300906
2018-11-15 23:02,23,extraversion,Energy.Level,E12,4.441570298041343
2018-11-15 23:02,23,extraversion,Energy.Level,E9,2.0705971784349604
2018-11-15 23:02,23,extraversion,Sociability,E1,2.6731916945394607
2018-11-15 23:02,23,extraversion,Sociability,E2,1.8056736177725439
2018-11-15 23:02,23,extraversion,Sociability,E3,4.1635849053527165
2018-11-15 23:02,23,extraversion,Sociability,E4,4
2018-11-15 23:02,23,neuroticism,Anxiety,N1,3
2018-11-15 23:02,23,neuroticism,Anxiety,N2,3
2018-11-15 23:02,23,neuroticism,Anxiety,N3,3
2018-11-15 23:02,23,neuroticism,Anxiety,N4,5.077490311608246
2018-11-15 23:02,23,neuroticism,Depression,N5,2
2018-11-15 23:02,23,neuroticism,Depression,N6,2.026474597272814
2018-11-15 23:02,23,neuroticism,Depression,N7,2.9601873941884365
2018-11-15 23:02,23,neuroticism,Depression,N8,4.139107086552021
