Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-12 19:04,21,neuroticism,Emotional.Volatility,N10,1
2019-04-12 19:04,21,neuroticism,Emotional.Volatility,N11,3.5004159373409816
2019-04-12 19:04,21,neuroticism,Emotional.Volatility,N12,3.5163201506657495
2019-04-12 19:04,21,neuroticism,Emotional.Volatility,N9,1.9568671785841563
2019-04-12 19:04,21,openness,Aesthetic.Sensitivity,O5,4.109687748976582
2019-04-12 19:04,21,openness,Aesthetic.Sensitivity,O6,3.2648351449465753
2019-04-12 19:04,21,openness,Aesthetic.Sensitivity,O7,3.5295480501004435
2019-04-12 19:04,21,openness,Aesthetic.Sensitivity,O8,2.7706178680466933
2019-04-12 19:04,21,openness,Creative.Imagination,O10,2.2834757264601455
2019-04-12 19:04,21,openness,Creative.Imagination,O11,1.826435075579469
2019-04-12 19:04,21,openness,Creative.Imagination,O12,2.7206856998975373
2019-04-12 19:04,21,openness,Creative.Imagination,O9,3.50151074293047
2019-04-12 19:04,21,openness,Intellectual.Curiosity,O1,2.1544145125959018
2019-04-12 19:04,21,openness,Intellectual.Curiosity,O2,2.3992228374916906
2019-04-12 19:04,21,openness,Intellectual.Curiosity,O3,3
2019-04-12 19:04,21,openness,Intellectual.Curiosity,O4,3
2019-04-12 23:10,22,agreeableness,Compassion,A1,3.5700654423582283
2019-04-12 23:10,22,agreeableness,Compassion,A2,3.8778071034483323
2019-04-12 23:10,22,agreeableness,Compassion,A3,0.8534877425424126
2019-04-12 23:10,22,agreeableness,Compassion,A4,1
2019-04-12 23:10,22,agreeableness,Respectfulness,A5,4.334592605752384
2019-04-12 23:10,22,agreeableness,Respectfulness,A6,2.971767609598069
2019-04-12 23:10,22,agreeableness,Respectfulness,A7,1
2019-04-12 23:10,22,agreeableness,Respectfulness,A8,1.5942598906884315
2019-04-12 23:10,22,agreeableness,Trust,A10,4.3341832176816455
2019-04-12 23:10,22,agreeableness,Trust,A11,0.593921650351874
2019-04-12 23:10,22,agreeableness,Trust,A12,0.11941316921051448
2019-04-12 23:10,22,agreeableness,Trust,A9,3.509444148935954
2019-04-12 23:10,22,conscientiousness,Organization,C1,4.203921717280142
2019-04-12 23:10,22,conscientiousness,Organization,C2,4
2019-04-12 23:10,22,conscientiousness,Organization,C3,1
2019-04-12 23:10,22,conscientiousness,Organization,C4,2.5068802577781217
2019-04-12 23:10,22,conscientiousness,Productiveness,C5,3.936019470664222
2019-04-12 23:10,22,conscientiousness,Productiveness,C6,3.5437006898393513
2019-04-12 23:10,22,conscientiousness,Productiveness,C7,2.019505724900549
2019-04-12 23:10,22,conscientiousness,Productiveness,C8,0.8264475072731714
2019-04-12 23:10,22,conscientiousness,Responsibility,C10,4.154742380219442
2019-04-12 23:10,22,conscientiousness,Responsibility,C11,1.528810398522337
2019-04-12 23:10,22,conscientiousness,Responsibility,C12,2.5731153690114343
2019-04-12 23:10,22,conscientiousness,Responsibility,C9,4.97491803084222
2019-04-12 23:10,22,extraversion,Assertiveness,E5,1
2019-04-12 23:10,22,extraversion,Assertiveness,E6,2.572892322528569
2019-04-12 23:10,22,extraversion,Assertiveness,E7,3.0145992394523957
2019-04-12 23:10,22,extraversion,Assertiveness,E8,0.6461758736906718
2019-04-12 23:10,22,extraversion,Energy.Level,E10,3.25209114834977
2019-04-12 23:10,22,extraversion,Energy.Level,E11,2.622410306000715
2019-04-12 23:10,22,extraversion,Energy.Level,E12,0.8684654441323905
2019-04-12 23:10,22,extraversion,Energy.Level,E9,3.7086084659327754
2019-04-12 23:10,22,extraversion,Sociability,E1,2.9013095723529085
2019-04-12 23:10,22,extraversion,Sociability,E2,2.533225524811315
2019-04-12 23:10,22,extraversion,Sociability,E3,3.158245469677944
2019-04-12 23:10,22,extraversion,Sociability,E4,1
2019-04-12 23:10,22,neuroticism,Anxiety,N1,1
2019-04-12 23:10,22,neuroticism,Anxiety,N2,1
2019-04-12 23:10,22,neuroticism,Anxiety,N3,4.4032095305875885
2019-04-12 23:10,22,neuroticism,Anxiety,N4,5.427182923966952
2019-04-12 23:10,22,neuroticism,Depression,N5,1
2019-04-12 23:10,22,neuroticism,Depression,N6,1.1563280971246368
2019-04-12 23:10,22,neuroticism,Depression,N7,3.7226785542993257
2019-04-12 23:10,22,neuroticism,Depression,N8,5
2019-04-12 23:10,22,neuroticism,Emotional.Volatility,N10,0.5882731453393237
2019-04-12 23:10,22,neuroticism,Emotional.Volatility,N11,5.113781096192549
2019-04-12 23:10,22,neuroticism,Emotional.Volatility,N12,5.105562151995109
2019-04-12 23:10,22,neuroticism,Emotional.Volatility,N9,-1.3852458046732274
2019-04-12 23:10,22,openness,Aesthetic.Sensitivity,O5,3.397464255431649
2019-04-12 23:10,22,openness,Aesthetic.Sensitivity,O6,2.3265033535246706
2019-04-12 23:10,22,openness,Aesthetic.Sensitivity,O7,2.7614505980307533
2019-04-12 23:10,22,openness,Aesthetic.Sensitivity,O8,3.5615742231900924
2019-04-12 23:10,22,openness,Creative.Imagination,O10,3.274472406623582
2019-04-12 23:10,22,openness,Creative.Imagination,O11,1
2019-04-12 23:10,22,openness,Creative.Imagination,O12,1.9246528820057494
2019-04-12 23:10,22,openness,Creative.Imagination,O9,1.940704856737391
2019-04-12 23:10,22,openness,Intellectual.Curiosity,O1,2.6080741889238768
2019-04-12 23:10,22,openness,Intellectual.Curiosity,O2,4.253234353718442
2019-04-12 23:10,22,openness,Intellectual.Curiosity,O3,2.311525906018871
2019-04-12 23:10,22,openness,Intellectual.Curiosity,O4,3
2019-04-13 3:00,23,agreeableness,Compassion,A1,NA
2019-04-13 3:00,23,agreeableness,Compassion,A2,NA
2019-04-13 3:00,23,agreeableness,Compassion,A3,NA
2019-04-13 3:00,23,agreeableness,Compassion,A4,NA
2019-04-13 3:00,23,agreeableness,Respectfulness,A5,NA
2019-04-13 3:00,23,agreeableness,Respectfulness,A6,NA
2019-04-13 3:00,23,agreeableness,Respectfulness,A7,NA
2019-04-13 3:00,23,agreeableness,Respectfulness,A8,NA
2019-04-13 3:00,23,agreeableness,Trust,A10,NA
2019-04-13 3:00,23,agreeableness,Trust,A11,NA
2019-04-13 3:00,23,agreeableness,Trust,A12,NA
2019-04-13 3:00,23,agreeableness,Trust,A9,NA
2019-04-13 3:00,23,conscientiousness,Organization,C1,NA
2019-04-13 3:00,23,conscientiousness,Organization,C2,NA
2019-04-13 3:00,23,conscientiousness,Organization,C3,NA
2019-04-13 3:00,23,conscientiousness,Organization,C4,NA
2019-04-13 3:00,23,conscientiousness,Productiveness,C5,NA
2019-04-13 3:00,23,conscientiousness,Productiveness,C6,NA
2019-04-13 3:00,23,conscientiousness,Productiveness,C7,NA
2019-04-13 3:00,23,conscientiousness,Productiveness,C8,NA
2019-04-13 3:00,23,conscientiousness,Responsibility,C10,NA
2019-04-13 3:00,23,conscientiousness,Responsibility,C11,NA
2019-04-13 3:00,23,conscientiousness,Responsibility,C12,NA
2019-04-13 3:00,23,conscientiousness,Responsibility,C9,NA
2019-04-13 3:00,23,extraversion,Assertiveness,E5,NA
2019-04-13 3:00,23,extraversion,Assertiveness,E6,NA
2019-04-13 3:00,23,extraversion,Assertiveness,E7,NA
2019-04-13 3:00,23,extraversion,Assertiveness,E8,NA
2019-04-13 3:00,23,extraversion,Energy.Level,E10,NA
2019-04-13 3:00,23,extraversion,Energy.Level,E11,NA
2019-04-13 3:00,23,extraversion,Energy.Level,E12,NA
2019-04-13 3:00,23,extraversion,Energy.Level,E9,NA
2019-04-13 3:00,23,extraversion,Sociability,E1,NA
2019-04-13 3:00,23,extraversion,Sociability,E2,NA
2019-04-13 3:00,23,extraversion,Sociability,E3,NA
2019-04-13 3:00,23,extraversion,Sociability,E4,NA
2019-04-13 3:00,23,neuroticism,Anxiety,N1,NA
2019-04-13 3:00,23,neuroticism,Anxiety,N2,NA
2019-04-13 3:00,23,neuroticism,Anxiety,N3,NA
2019-04-13 3:00,23,neuroticism,Anxiety,N4,NA
2019-04-13 3:00,23,neuroticism,Depression,N5,NA
2019-04-13 3:00,23,neuroticism,Depression,N6,NA
2019-04-13 3:00,23,neuroticism,Depression,N7,NA
2019-04-13 3:00,23,neuroticism,Depression,N8,NA
2019-04-13 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 3:00,23,openness,Creative.Imagination,O10,NA
2019-04-13 3:00,23,openness,Creative.Imagination,O11,NA
2019-04-13 3:00,23,openness,Creative.Imagination,O12,NA
2019-04-13 3:00,23,openness,Creative.Imagination,O9,NA
2019-04-13 3:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-13 3:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-13 3:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-13 3:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-13 7:00,24,agreeableness,Compassion,A1,NA
2019-04-13 7:00,24,agreeableness,Compassion,A2,NA
2019-04-13 7:00,24,agreeableness,Compassion,A3,NA
2019-04-13 7:00,24,agreeableness,Compassion,A4,NA
2019-04-13 7:00,24,agreeableness,Respectfulness,A5,NA
2019-04-13 7:00,24,agreeableness,Respectfulness,A6,NA
2019-04-13 7:00,24,agreeableness,Respectfulness,A7,NA
2019-04-13 7:00,24,agreeableness,Respectfulness,A8,NA
2019-04-13 7:00,24,agreeableness,Trust,A10,NA
2019-04-13 7:00,24,agreeableness,Trust,A11,NA
2019-04-13 7:00,24,agreeableness,Trust,A12,NA
2019-04-13 7:00,24,agreeableness,Trust,A9,NA
2019-04-13 7:00,24,conscientiousness,Organization,C1,NA
2019-04-13 7:00,24,conscientiousness,Organization,C2,NA
2019-04-13 7:00,24,conscientiousness,Organization,C3,NA
2019-04-13 7:00,24,conscientiousness,Organization,C4,NA
2019-04-13 7:00,24,conscientiousness,Productiveness,C5,NA
2019-04-13 7:00,24,conscientiousness,Productiveness,C6,NA
2019-04-13 7:00,24,conscientiousness,Productiveness,C7,NA
2019-04-13 7:00,24,conscientiousness,Productiveness,C8,NA
2019-04-13 7:00,24,conscientiousness,Responsibility,C10,NA
2019-04-13 7:00,24,conscientiousness,Responsibility,C11,NA
2019-04-13 7:00,24,conscientiousness,Responsibility,C12,NA
2019-04-13 7:00,24,conscientiousness,Responsibility,C9,NA
2019-04-13 7:00,24,extraversion,Assertiveness,E5,NA
2019-04-13 7:00,24,extraversion,Assertiveness,E6,NA
2019-04-13 7:00,24,extraversion,Assertiveness,E7,NA
2019-04-13 7:00,24,extraversion,Assertiveness,E8,NA
2019-04-13 7:00,24,extraversion,Energy.Level,E10,NA
2019-04-13 7:00,24,extraversion,Energy.Level,E11,NA
2019-04-13 7:00,24,extraversion,Energy.Level,E12,NA
2019-04-13 7:00,24,extraversion,Energy.Level,E9,NA
2019-04-13 7:00,24,extraversion,Sociability,E1,NA
2019-04-13 7:00,24,extraversion,Sociability,E2,NA
2019-04-13 7:00,24,extraversion,Sociability,E3,NA
2019-04-13 7:00,24,extraversion,Sociability,E4,NA
2019-04-13 7:00,24,neuroticism,Anxiety,N1,NA
2019-04-13 7:00,24,neuroticism,Anxiety,N2,NA
2019-04-13 7:00,24,neuroticism,Anxiety,N3,NA
2019-04-13 7:00,24,neuroticism,Anxiety,N4,NA
2019-04-13 7:00,24,neuroticism,Depression,N5,NA
2019-04-13 7:00,24,neuroticism,Depression,N6,NA
2019-04-13 7:00,24,neuroticism,Depression,N7,NA
2019-04-13 7:00,24,neuroticism,Depression,N8,NA
2019-04-13 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 7:00,24,openness,Creative.Imagination,O10,NA
2019-04-13 7:00,24,openness,Creative.Imagination,O11,NA
2019-04-13 7:00,24,openness,Creative.Imagination,O12,NA
2019-04-13 7:00,24,openness,Creative.Imagination,O9,NA
2019-04-13 7:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-13 7:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-13 7:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-13 7:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-13 11:08,25,agreeableness,Compassion,A1,3.4258810514262144
2019-04-13 11:08,25,agreeableness,Compassion,A2,2.756236107596881
2019-04-13 11:08,25,agreeableness,Compassion,A3,1
2019-04-13 11:08,25,agreeableness,Compassion,A4,1.3680998280470258
2019-04-13 11:08,25,agreeableness,Respectfulness,A5,3.801553852144049
2019-04-13 11:08,25,agreeableness,Respectfulness,A6,3.5586831746610503
2019-04-13 11:08,25,agreeableness,Respectfulness,A7,1.590680646403106
2019-04-13 11:08,25,agreeableness,Respectfulness,A8,1.5906606106700603
2019-04-13 11:08,25,agreeableness,Trust,A10,3
2019-04-13 11:08,25,agreeableness,Trust,A11,1.2595598542504276
2019-04-13 11:08,25,agreeableness,Trust,A12,2.138785537263932
2019-04-13 11:08,25,agreeableness,Trust,A9,4.027644462374755
2019-04-13 11:08,25,conscientiousness,Organization,C1,4
2019-04-13 11:08,25,conscientiousness,Organization,C2,3.790494666760953
2019-04-13 11:08,25,conscientiousness,Organization,C3,1.5312702516489975
2019-04-13 11:08,25,conscientiousness,Organization,C4,2.1107854620196385
2019-04-13 11:08,25,conscientiousness,Productiveness,C5,4
2019-04-13 11:08,25,conscientiousness,Productiveness,C6,3.2635476021172933
2019-04-13 11:08,25,conscientiousness,Productiveness,C7,0.5649690228074724
2019-04-13 11:08,25,conscientiousness,Productiveness,C8,2.43901099831956
2019-04-13 11:08,25,conscientiousness,Responsibility,C10,4.496125138981272
2019-04-13 11:08,25,conscientiousness,Responsibility,C11,0.6441366377661117
2019-04-13 11:08,25,conscientiousness,Responsibility,C12,0.3680495677868152
2019-04-13 11:08,25,conscientiousness,Responsibility,C9,3.574961675698654
2019-04-13 11:08,25,extraversion,Assertiveness,E5,4.72126053170556
2019-04-13 11:08,25,extraversion,Assertiveness,E6,6.2408191379430935
2019-04-13 11:08,25,extraversion,Assertiveness,E7,-1.0821915622353626
2019-04-13 11:08,25,extraversion,Assertiveness,E8,1
2019-04-13 11:08,25,extraversion,Energy.Level,E10,4
2019-04-13 11:08,25,extraversion,Energy.Level,E11,1.6313298133785161
2019-04-13 11:08,25,extraversion,Energy.Level,E12,2.003246735820767
2019-04-13 11:08,25,extraversion,Energy.Level,E9,2.3611105495058924
2019-04-13 11:08,25,extraversion,Sociability,E1,3.018159670210412
2019-04-13 11:08,25,extraversion,Sociability,E2,3.6416124877087768
2019-04-13 11:08,25,extraversion,Sociability,E3,2.2626677076278563
2019-04-13 11:08,25,extraversion,Sociability,E4,1.1835408363111608
2019-04-13 11:08,25,neuroticism,Anxiety,N1,2.103366526299283
2019-04-13 11:08,25,neuroticism,Anxiety,N2,1
2019-04-13 11:08,25,neuroticism,Anxiety,N3,3.113144968339878
2019-04-13 11:08,25,neuroticism,Anxiety,N4,2.602019513626334
2019-04-13 11:08,25,neuroticism,Depression,N5,1
2019-04-13 11:08,25,neuroticism,Depression,N6,1
2019-04-13 11:08,25,neuroticism,Depression,N7,2.756434717376518
2019-04-13 11:08,25,neuroticism,Depression,N8,5
2019-04-13 11:08,25,neuroticism,Emotional.Volatility,N10,2.558370531878392
2019-04-13 11:08,25,neuroticism,Emotional.Volatility,N11,3.1120653396264197
2019-04-13 11:08,25,neuroticism,Emotional.Volatility,N12,2.847308129711375
2019-04-13 11:08,25,neuroticism,Emotional.Volatility,N9,3.349847758888373
2019-04-13 11:08,25,openness,Aesthetic.Sensitivity,O5,1.3388513853902846
2019-04-13 11:08,25,openness,Aesthetic.Sensitivity,O6,3.6215664108211905
2019-04-13 11:08,25,openness,Aesthetic.Sensitivity,O7,0.6873787258338881
2019-04-13 11:08,25,openness,Aesthetic.Sensitivity,O8,1
2019-04-13 11:08,25,openness,Creative.Imagination,O10,2.9078167840735563
2019-04-13 11:08,25,openness,Creative.Imagination,O11,1.6399500442035728
2019-04-13 11:08,25,openness,Creative.Imagination,O12,1.0338615195950644
2019-04-13 11:08,25,openness,Creative.Imagination,O9,3.523191633265257
2019-04-13 11:08,25,openness,Intellectual.Curiosity,O1,3.2187554922510992
2019-04-13 11:08,25,openness,Intellectual.Curiosity,O2,3.161652992042019
2019-04-13 11:08,25,openness,Intellectual.Curiosity,O3,2.7064116311281086
2019-04-13 11:08,25,openness,Intellectual.Curiosity,O4,3
2019-04-13 15:33,26,agreeableness,Compassion,A1,4
2019-04-13 15:33,26,agreeableness,Compassion,A2,3.959068819193955
2019-04-13 15:33,26,agreeableness,Compassion,A3,2.6343798409310586
2019-04-13 15:33,26,agreeableness,Compassion,A4,2.495298521961262
2019-04-13 15:33,26,agreeableness,Respectfulness,A5,3.7935902444050043
2019-04-13 15:33,26,agreeableness,Respectfulness,A6,4.451619985281267
2019-04-13 15:33,26,agreeableness,Respectfulness,A7,1.2015954968064384
2019-04-13 15:33,26,agreeableness,Respectfulness,A8,2.2764084518023107
2019-04-13 15:33,26,agreeableness,Trust,A10,4
2019-04-13 15:33,26,agreeableness,Trust,A11,1.9169081494579894
2019-04-13 15:33,26,agreeableness,Trust,A12,1.4272838617612038
2019-04-13 15:33,26,agreeableness,Trust,A9,4.896209573289496
2019-04-13 15:33,26,conscientiousness,Organization,C1,3.713610159567622
2019-04-13 15:33,26,conscientiousness,Organization,C2,3.211485671850574
2019-04-13 15:33,26,conscientiousness,Organization,C3,1.529094583138662
2019-04-13 15:33,26,conscientiousness,Organization,C4,1
2019-04-13 15:33,26,conscientiousness,Productiveness,C5,3.428139988399547
2019-04-13 15:33,26,conscientiousness,Productiveness,C6,2.581720333136218
2019-04-13 15:33,26,conscientiousness,Productiveness,C7,2.8043813750441204
2019-04-13 15:33,26,conscientiousness,Productiveness,C8,2.826047150042252
2019-04-13 15:33,26,conscientiousness,Responsibility,C10,4
2019-04-13 15:33,26,conscientiousness,Responsibility,C11,1.3432864027320466
2019-04-13 15:33,26,conscientiousness,Responsibility,C12,1.827193112689892
2019-04-13 15:33,26,conscientiousness,Responsibility,C9,3.463595961596252
2019-04-13 15:33,26,extraversion,Assertiveness,E5,3.391638844937922
2019-04-13 15:33,26,extraversion,Assertiveness,E6,2.9937558744284387
2019-04-13 15:33,26,extraversion,Assertiveness,E7,3
2019-04-13 15:33,26,extraversion,Assertiveness,E8,2.3377436292917957
2019-04-13 15:33,26,extraversion,Energy.Level,E10,4.6990554394551545
2019-04-13 15:33,26,extraversion,Energy.Level,E11,1.1871941374180106
2019-04-13 15:33,26,extraversion,Energy.Level,E12,2.7821474783587266
2019-04-13 15:33,26,extraversion,Energy.Level,E9,3.4584095823176213
2019-04-13 15:33,26,extraversion,Sociability,E1,5
2019-04-13 15:33,26,extraversion,Sociability,E2,6.147217138018246
2019-04-13 15:33,26,extraversion,Sociability,E3,1.5095110221093555
2019-04-13 15:33,26,extraversion,Sociability,E4,1.1683149853602863
2019-04-13 15:33,26,neuroticism,Anxiety,N1,1
2019-04-13 15:33,26,neuroticism,Anxiety,N2,1
2019-04-13 15:33,26,neuroticism,Anxiety,N3,5.493115243338733
2019-04-13 15:33,26,neuroticism,Anxiety,N4,4.8779722794897324
2019-04-13 15:33,26,neuroticism,Depression,N5,1
2019-04-13 15:33,26,neuroticism,Depression,N6,-0.1986389366968293
2019-04-13 15:33,26,neuroticism,Depression,N7,4.27947544359658
2019-04-13 15:33,26,neuroticism,Depression,N8,5.537156530495549
2019-04-13 15:33,26,neuroticism,Emotional.Volatility,N10,1
2019-04-13 15:33,26,neuroticism,Emotional.Volatility,N11,5.661857137680214
2019-04-13 15:33,26,neuroticism,Emotional.Volatility,N12,5.2109661835157155
2019-04-13 15:33,26,neuroticism,Emotional.Volatility,N9,1.5808596042246201
2019-04-13 15:33,26,openness,Aesthetic.Sensitivity,O5,3.004926926246355
2019-04-13 15:33,26,openness,Aesthetic.Sensitivity,O6,3.352694970175631
2019-04-13 15:33,26,openness,Aesthetic.Sensitivity,O7,2.42988195544651
2019-04-13 15:33,26,openness,Aesthetic.Sensitivity,O8,1.3708327519694572
2019-04-13 15:33,26,openness,Creative.Imagination,O10,5.523128614122895
2019-04-13 15:33,26,openness,Creative.Imagination,O11,2.226548983109421
2019-04-13 15:33,26,openness,Creative.Imagination,O12,3.5657847309952433
2019-04-13 15:33,26,openness,Creative.Imagination,O9,3
2019-04-13 15:33,26,openness,Intellectual.Curiosity,O1,4
2019-04-13 15:33,26,openness,Intellectual.Curiosity,O2,4.370787625107399
2019-04-13 15:33,26,openness,Intellectual.Curiosity,O3,2.802200268906404
2019-04-13 15:33,26,openness,Intellectual.Curiosity,O4,1.4924981758079516
2019-04-13 19:01,27,agreeableness,Compassion,A1,3
2019-04-13 19:01,27,agreeableness,Compassion,A2,2.560259295401365
2019-04-13 19:01,27,agreeableness,Compassion,A3,1.5028622180636118
2019-04-13 19:01,27,agreeableness,Compassion,A4,1
2019-04-13 19:01,27,agreeableness,Respectfulness,A5,3.904430649770323
2019-04-13 19:01,27,agreeableness,Respectfulness,A6,4.5873636664254445
2019-04-13 19:01,27,agreeableness,Respectfulness,A7,1.265977556385211
2019-04-13 19:01,27,agreeableness,Respectfulness,A8,0.20794389929787127
2019-04-13 19:01,27,agreeableness,Trust,A10,3.6457014474332077
2019-04-13 19:01,27,agreeableness,Trust,A11,1.2789381695156616
2019-04-13 19:01,27,agreeableness,Trust,A12,0.4732282640382375
2019-04-13 19:01,27,agreeableness,Trust,A9,2.8376814837006177
2019-04-13 19:01,27,conscientiousness,Organization,C1,4.14300001441867
2019-04-13 19:01,27,conscientiousness,Organization,C2,4.660927197524106
2019-04-13 19:01,27,conscientiousness,Organization,C3,1
2019-04-13 19:01,27,conscientiousness,Organization,C4,1
2019-04-13 19:01,27,conscientiousness,Productiveness,C5,3.6104242268312103
2019-04-13 19:01,27,conscientiousness,Productiveness,C6,3.4956847612113773
2019-04-13 19:01,27,conscientiousness,Productiveness,C7,2.0586311016794085
2019-04-13 19:01,27,conscientiousness,Productiveness,C8,1.7463663612693512
2019-04-13 19:01,27,conscientiousness,Responsibility,C10,3.9339985228381087
2019-04-13 19:01,27,conscientiousness,Responsibility,C11,1.5245308513427234
2019-04-13 19:01,27,conscientiousness,Responsibility,C12,-0.07045587398436526
2019-04-13 19:01,27,conscientiousness,Responsibility,C9,3.5093902268146255
2019-04-13 19:01,27,extraversion,Assertiveness,E5,1.5848019575943855
2019-04-13 19:01,27,extraversion,Assertiveness,E6,2.2319826985139715
2019-04-13 19:01,27,extraversion,Assertiveness,E7,1
2019-04-13 19:01,27,extraversion,Assertiveness,E8,0.8973419020863422
2019-04-13 19:01,27,extraversion,Energy.Level,E10,3.235218342765438
2019-04-13 19:01,27,extraversion,Energy.Level,E11,2.1055664383508725
2019-04-13 19:01,27,extraversion,Energy.Level,E12,1.0529065062297698
2019-04-13 19:01,27,extraversion,Energy.Level,E9,2.7282285704934677
2019-04-13 19:01,27,extraversion,Sociability,E1,3
2019-04-13 19:01,27,extraversion,Sociability,E2,1.9521215099671283
2019-04-13 19:01,27,extraversion,Sociability,E3,3.402044705923308
2019-04-13 19:01,27,extraversion,Sociability,E4,1.56832759155794
2019-04-13 19:01,27,neuroticism,Anxiety,N1,1.301624925032601
2019-04-13 19:01,27,neuroticism,Anxiety,N2,1
2019-04-13 19:01,27,neuroticism,Anxiety,N3,3.343106096559927
2019-04-13 19:01,27,neuroticism,Anxiety,N4,4.94839682091594
2019-04-13 19:01,27,neuroticism,Depression,N5,1
2019-04-13 19:01,27,neuroticism,Depression,N6,1
2019-04-13 19:01,27,neuroticism,Depression,N7,2.890969971722439
2019-04-13 19:01,27,neuroticism,Depression,N8,3.6126496285205505
2019-04-13 19:01,27,neuroticism,Emotional.Volatility,N10,0.804228841268805
2019-04-13 19:01,27,neuroticism,Emotional.Volatility,N11,3.698937931846058
2019-04-13 19:01,27,neuroticism,Emotional.Volatility,N12,3
2019-04-13 19:01,27,neuroticism,Emotional.Volatility,N9,0.23256820185055904
2019-04-13 19:01,27,openness,Aesthetic.Sensitivity,O5,1.8788990780595638
2019-04-13 19:01,27,openness,Aesthetic.Sensitivity,O6,2.2145837935834924
2019-04-13 19:01,27,openness,Aesthetic.Sensitivity,O7,2.4174878370518935
2019-04-13 19:01,27,openness,Aesthetic.Sensitivity,O8,2.3517622892237933
2019-04-13 19:01,27,openness,Creative.Imagination,O10,1.6479800782729717
2019-04-13 19:01,27,openness,Creative.Imagination,O11,2.975501910708148
2019-04-13 19:01,27,openness,Creative.Imagination,O12,3
2019-04-13 19:01,27,openness,Creative.Imagination,O9,2.3929128272865827
2019-04-13 19:01,27,openness,Intellectual.Curiosity,O1,2.7635546756704894
2019-04-13 19:01,27,openness,Intellectual.Curiosity,O2,2.775602339974314
2019-04-13 19:01,27,openness,Intellectual.Curiosity,O3,1
2019-04-13 19:01,27,openness,Intellectual.Curiosity,O4,3.150653896235447
2019-04-13 23:14,28,agreeableness,Compassion,A1,3
2019-04-13 23:14,28,agreeableness,Compassion,A2,3.7757144118090262
2019-04-13 23:14,28,agreeableness,Compassion,A3,1.748043916106562
2019-04-13 23:14,28,agreeableness,Compassion,A4,2.1170634995405577
2019-04-13 23:14,28,agreeableness,Respectfulness,A5,4.016409774208388
2019-04-13 23:14,28,agreeableness,Respectfulness,A6,2.801023875922451
2019-04-13 23:14,28,agreeableness,Respectfulness,A7,0.3392083155506962
2019-04-13 23:14,28,agreeableness,Respectfulness,A8,1.5009465918945837
2019-04-13 23:14,28,agreeableness,Trust,A10,3.9082665698751518
2019-04-13 23:14,28,agreeableness,Trust,A11,1.8618710014728201
2019-04-13 23:14,28,agreeableness,Trust,A12,1
2019-04-13 23:14,28,agreeableness,Trust,A9,2.4104471128657465
2019-04-13 23:14,28,conscientiousness,Organization,C1,3.033369269325932
2019-04-13 23:14,28,conscientiousness,Organization,C2,4.200317480286901
2019-04-13 23:14,28,conscientiousness,Organization,C3,3.0869774389104183
2019-04-13 23:14,28,conscientiousness,Organization,C4,3
2019-04-13 23:14,28,conscientiousness,Productiveness,C5,2.856555754523604
2019-04-13 23:14,28,conscientiousness,Productiveness,C6,3.1442832466743047
2019-04-13 23:14,28,conscientiousness,Productiveness,C7,1.2058747844929674
2019-04-13 23:14,28,conscientiousness,Productiveness,C8,2.4871909285320117
2019-04-13 23:14,28,conscientiousness,Responsibility,C10,3.650587656133466
2019-04-13 23:14,28,conscientiousness,Responsibility,C11,4
2019-04-13 23:14,28,conscientiousness,Responsibility,C12,2.8646197813271925
2019-04-13 23:14,28,conscientiousness,Responsibility,C9,3.862705727728425
2019-04-13 23:14,28,extraversion,Assertiveness,E5,1.0093411369005216
2019-04-13 23:14,28,extraversion,Assertiveness,E6,2.2110094951108854
2019-04-13 23:14,28,extraversion,Assertiveness,E7,2.2095414050780167
2019-04-13 23:14,28,extraversion,Assertiveness,E8,1.98917451123084
