Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 14:28,20,extraversion,Assertiveness,E6,2.556338009699429
2018-11-08 14:28,20,extraversion,Assertiveness,E7,3.54941809139005
2018-11-08 14:28,20,extraversion,Assertiveness,E8,3.0980433585722342
2018-11-08 14:28,20,extraversion,Energy.Level,E10,3.701819429367624
2018-11-08 14:28,20,extraversion,Energy.Level,E11,2.8594510247951237
2018-11-08 14:28,20,extraversion,Energy.Level,E12,2.5038605438194765
2018-11-08 14:28,20,extraversion,Energy.Level,E9,2.6189893701410387
2018-11-08 14:28,20,extraversion,Sociability,E1,4
2018-11-08 14:28,20,extraversion,Sociability,E2,2.977043866065895
2018-11-08 14:28,20,extraversion,Sociability,E3,3.0339059538796036
2018-11-08 14:28,20,extraversion,Sociability,E4,2
2018-11-08 14:28,20,neuroticism,Anxiety,N1,4
2018-11-08 14:28,20,neuroticism,Anxiety,N2,1
2018-11-08 14:28,20,neuroticism,Anxiety,N3,4.374390825132877
2018-11-08 14:28,20,neuroticism,Anxiety,N4,3
2018-11-08 14:28,20,neuroticism,Depression,N5,1
2018-11-08 14:28,20,neuroticism,Depression,N6,1.631284373282782
2018-11-08 14:28,20,neuroticism,Depression,N7,3.945621909446552
2018-11-08 14:28,20,neuroticism,Depression,N8,5.310637117639801
2018-11-08 14:28,20,neuroticism,Emotional.Volatility,N10,1.8806302423559864
2018-11-08 14:28,20,neuroticism,Emotional.Volatility,N11,3.928108298084316
2018-11-08 14:28,20,neuroticism,Emotional.Volatility,N12,4.370343700548549
2018-11-08 14:28,20,neuroticism,Emotional.Volatility,N9,1.937895987615947
2018-11-08 14:28,20,openness,Aesthetic.Sensitivity,O5,1.6306652234089756
2018-11-08 14:28,20,openness,Aesthetic.Sensitivity,O6,1
2018-11-08 14:28,20,openness,Aesthetic.Sensitivity,O7,5
2018-11-08 14:28,20,openness,Aesthetic.Sensitivity,O8,4.140688590401721
2018-11-08 14:28,20,openness,Creative.Imagination,O10,3.3419037166720122
2018-11-08 14:28,20,openness,Creative.Imagination,O11,2.967835118141349
2018-11-08 14:28,20,openness,Creative.Imagination,O12,2.7250705482651476
2018-11-08 14:28,20,openness,Creative.Imagination,O9,1.764198562494803
2018-11-08 14:28,20,openness,Intellectual.Curiosity,O1,2.686219442935741
2018-11-08 14:28,20,openness,Intellectual.Curiosity,O2,3.324764759276349
2018-11-08 14:28,20,openness,Intellectual.Curiosity,O3,2.448951116932442
2018-11-08 14:28,20,openness,Intellectual.Curiosity,O4,3.2265373937454966
2018-11-08 18:31,21,agreeableness,Compassion,A1,3.9003393632964123
2018-11-08 18:31,21,agreeableness,Compassion,A2,5.911988657121811
2018-11-08 18:31,21,agreeableness,Compassion,A3,3.163153865174596
2018-11-08 18:31,21,agreeableness,Compassion,A4,2.7636101467523666
2018-11-08 18:31,21,agreeableness,Respectfulness,A5,5
2018-11-08 18:31,21,agreeableness,Respectfulness,A6,5.171620424337173
2018-11-08 18:31,21,agreeableness,Respectfulness,A7,1
2018-11-08 18:31,21,agreeableness,Respectfulness,A8,2.1383136438354917
2018-11-08 18:31,21,agreeableness,Trust,A10,4.649146695863547
2018-11-08 18:31,21,agreeableness,Trust,A11,1.3690142875511304
2018-11-08 18:31,21,agreeableness,Trust,A12,2.7441927951611533
2018-11-08 18:31,21,agreeableness,Trust,A9,3.9714713020259707
2018-11-08 18:31,21,conscientiousness,Organization,C1,3.203504669675507
2018-11-08 18:31,21,conscientiousness,Organization,C2,4.648852960039653
2018-11-08 18:31,21,conscientiousness,Organization,C3,1.0314409941409526
2018-11-08 18:31,21,conscientiousness,Organization,C4,-0.10376961283303343
2018-11-08 18:31,21,conscientiousness,Productiveness,C5,2.1315383188560055
2018-11-08 18:31,21,conscientiousness,Productiveness,C6,2.26105173795123
2018-11-08 18:31,21,conscientiousness,Productiveness,C7,4
2018-11-08 18:31,21,conscientiousness,Productiveness,C8,3
2018-11-08 18:31,21,conscientiousness,Responsibility,C10,4.595313510879391
2018-11-08 18:31,21,conscientiousness,Responsibility,C11,1.8462084126172933
2018-11-08 18:31,21,conscientiousness,Responsibility,C12,2.081468471610748
2018-11-08 18:31,21,conscientiousness,Responsibility,C9,3.905958677934476
2018-11-08 18:31,21,extraversion,Assertiveness,E5,2.014107489514702
2018-11-08 18:31,21,extraversion,Assertiveness,E6,2
2018-11-08 18:31,21,extraversion,Assertiveness,E7,2.490267644528557
2018-11-08 18:31,21,extraversion,Assertiveness,E8,5.537361521213864
2018-11-08 18:31,21,extraversion,Energy.Level,E10,3.418296245459801
2018-11-08 18:31,21,extraversion,Energy.Level,E11,1.945184190247496
2018-11-08 18:31,21,extraversion,Energy.Level,E12,4.3113627699613275
2018-11-08 18:31,21,extraversion,Energy.Level,E9,4
2018-11-08 18:31,21,extraversion,Sociability,E1,4.660346192063219
2018-11-08 18:31,21,extraversion,Sociability,E2,3.7852338236800755
2018-11-08 18:31,21,extraversion,Sociability,E3,2.6893357964585016
2018-11-08 18:31,21,extraversion,Sociability,E4,2.2936819039583884
2018-11-08 18:31,21,neuroticism,Anxiety,N1,1.3066883638596027
2018-11-08 18:31,21,neuroticism,Anxiety,N2,1
2018-11-08 18:31,21,neuroticism,Anxiety,N3,5.813157314441756
2018-11-08 18:31,21,neuroticism,Anxiety,N4,4
2018-11-08 18:31,21,neuroticism,Depression,N5,1
2018-11-08 18:31,21,neuroticism,Depression,N6,0.9059953375658809
2018-11-08 18:31,21,neuroticism,Depression,N7,3.830050392213498
2018-11-08 18:31,21,neuroticism,Depression,N8,5
2018-11-08 18:31,21,neuroticism,Emotional.Volatility,N10,-0.27137375675643494
2018-11-08 18:31,21,neuroticism,Emotional.Volatility,N11,5.320453072599681
2018-11-08 18:31,21,neuroticism,Emotional.Volatility,N12,5.127047681260265
2018-11-08 18:31,21,neuroticism,Emotional.Volatility,N9,2.852094069078829
2018-11-08 18:31,21,openness,Aesthetic.Sensitivity,O5,3.029795169730827
2018-11-08 18:31,21,openness,Aesthetic.Sensitivity,O6,3.775630101965432
2018-11-08 18:31,21,openness,Aesthetic.Sensitivity,O7,2.4674451227986833
2018-11-08 18:31,21,openness,Aesthetic.Sensitivity,O8,1.9691194719674763
2018-11-08 18:31,21,openness,Creative.Imagination,O10,2
2018-11-08 18:31,21,openness,Creative.Imagination,O11,5
2018-11-08 18:31,21,openness,Creative.Imagination,O12,3.6697334239245802
2018-11-08 18:31,21,openness,Creative.Imagination,O9,3.544959514952513
2018-11-08 18:31,21,openness,Intellectual.Curiosity,O1,4.337672072846862
2018-11-08 18:31,21,openness,Intellectual.Curiosity,O2,1.1183442482793513
2018-11-08 18:31,21,openness,Intellectual.Curiosity,O3,3.4556460881760107
2018-11-08 18:31,21,openness,Intellectual.Curiosity,O4,2.339282532048146
2018-11-08 22:00,22,agreeableness,Compassion,A1,NA
2018-11-08 22:00,22,agreeableness,Compassion,A2,NA
2018-11-08 22:00,22,agreeableness,Compassion,A3,NA
2018-11-08 22:00,22,agreeableness,Compassion,A4,NA
2018-11-08 22:00,22,agreeableness,Respectfulness,A5,NA
2018-11-08 22:00,22,agreeableness,Respectfulness,A6,NA
2018-11-08 22:00,22,agreeableness,Respectfulness,A7,NA
2018-11-08 22:00,22,agreeableness,Respectfulness,A8,NA
2018-11-08 22:00,22,agreeableness,Trust,A10,NA
2018-11-08 22:00,22,agreeableness,Trust,A11,NA
2018-11-08 22:00,22,agreeableness,Trust,A12,NA
2018-11-08 22:00,22,agreeableness,Trust,A9,NA
2018-11-08 22:00,22,conscientiousness,Organization,C1,NA
2018-11-08 22:00,22,conscientiousness,Organization,C2,NA
2018-11-08 22:00,22,conscientiousness,Organization,C3,NA
2018-11-08 22:00,22,conscientiousness,Organization,C4,NA
2018-11-08 22:00,22,conscientiousness,Productiveness,C5,NA
2018-11-08 22:00,22,conscientiousness,Productiveness,C6,NA
2018-11-08 22:00,22,conscientiousness,Productiveness,C7,NA
2018-11-08 22:00,22,conscientiousness,Productiveness,C8,NA
2018-11-08 22:00,22,conscientiousness,Responsibility,C10,NA
2018-11-08 22:00,22,conscientiousness,Responsibility,C11,NA
2018-11-08 22:00,22,conscientiousness,Responsibility,C12,NA
2018-11-08 22:00,22,conscientiousness,Responsibility,C9,NA
2018-11-08 22:00,22,extraversion,Assertiveness,E5,NA
2018-11-08 22:00,22,extraversion,Assertiveness,E6,NA
2018-11-08 22:00,22,extraversion,Assertiveness,E7,NA
2018-11-08 22:00,22,extraversion,Assertiveness,E8,NA
2018-11-08 22:00,22,extraversion,Energy.Level,E10,NA
2018-11-08 22:00,22,extraversion,Energy.Level,E11,NA
2018-11-08 22:00,22,extraversion,Energy.Level,E12,NA
2018-11-08 22:00,22,extraversion,Energy.Level,E9,NA
2018-11-08 22:00,22,extraversion,Sociability,E1,NA
2018-11-08 22:00,22,extraversion,Sociability,E2,NA
2018-11-08 22:00,22,extraversion,Sociability,E3,NA
2018-11-08 22:00,22,extraversion,Sociability,E4,NA
2018-11-08 22:00,22,neuroticism,Anxiety,N1,NA
2018-11-08 22:00,22,neuroticism,Anxiety,N2,NA
2018-11-08 22:00,22,neuroticism,Anxiety,N3,NA
2018-11-08 22:00,22,neuroticism,Anxiety,N4,NA
2018-11-08 22:00,22,neuroticism,Depression,N5,NA
2018-11-08 22:00,22,neuroticism,Depression,N6,NA
2018-11-08 22:00,22,neuroticism,Depression,N7,NA
2018-11-08 22:00,22,neuroticism,Depression,N8,NA
2018-11-08 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 22:00,22,openness,Creative.Imagination,O10,NA
2018-11-08 22:00,22,openness,Creative.Imagination,O11,NA
2018-11-08 22:00,22,openness,Creative.Imagination,O12,NA
2018-11-08 22:00,22,openness,Creative.Imagination,O9,NA
2018-11-08 22:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-08 22:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-08 22:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-08 22:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-09 2:00,23,agreeableness,Compassion,A1,NA
2018-11-09 2:00,23,agreeableness,Compassion,A2,NA
2018-11-09 2:00,23,agreeableness,Compassion,A3,NA
2018-11-09 2:00,23,agreeableness,Compassion,A4,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-09 2:00,23,agreeableness,Trust,A10,NA
2018-11-09 2:00,23,agreeableness,Trust,A11,NA
2018-11-09 2:00,23,agreeableness,Trust,A12,NA
2018-11-09 2:00,23,agreeableness,Trust,A9,NA
2018-11-09 2:00,23,conscientiousness,Organization,C1,NA
2018-11-09 2:00,23,conscientiousness,Organization,C2,NA
2018-11-09 2:00,23,conscientiousness,Organization,C3,NA
2018-11-09 2:00,23,conscientiousness,Organization,C4,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-09 2:00,23,extraversion,Sociability,E1,NA
2018-11-09 2:00,23,extraversion,Sociability,E2,NA
2018-11-09 2:00,23,extraversion,Sociability,E3,NA
2018-11-09 2:00,23,extraversion,Sociability,E4,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-09 2:00,23,neuroticism,Depression,N5,NA
2018-11-09 2:00,23,neuroticism,Depression,N6,NA
2018-11-09 2:00,23,neuroticism,Depression,N7,NA
2018-11-09 2:00,23,neuroticism,Depression,N8,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-09 6:00,24,agreeableness,Compassion,A1,NA
2018-11-09 6:00,24,agreeableness,Compassion,A2,NA
2018-11-09 6:00,24,agreeableness,Compassion,A3,NA
2018-11-09 6:00,24,agreeableness,Compassion,A4,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-09 6:00,24,agreeableness,Trust,A10,NA
2018-11-09 6:00,24,agreeableness,Trust,A11,NA
2018-11-09 6:00,24,agreeableness,Trust,A12,NA
2018-11-09 6:00,24,agreeableness,Trust,A9,NA
2018-11-09 6:00,24,conscientiousness,Organization,C1,NA
2018-11-09 6:00,24,conscientiousness,Organization,C2,NA
2018-11-09 6:00,24,conscientiousness,Organization,C3,NA
2018-11-09 6:00,24,conscientiousness,Organization,C4,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-09 6:00,24,extraversion,Sociability,E1,NA
2018-11-09 6:00,24,extraversion,Sociability,E2,NA
2018-11-09 6:00,24,extraversion,Sociability,E3,NA
2018-11-09 6:00,24,extraversion,Sociability,E4,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-09 6:00,24,neuroticism,Depression,N5,NA
2018-11-09 6:00,24,neuroticism,Depression,N6,NA
2018-11-09 6:00,24,neuroticism,Depression,N7,NA
2018-11-09 6:00,24,neuroticism,Depression,N8,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-09 10:44,25,agreeableness,Compassion,A1,3.7839862466678698
2018-11-09 10:44,25,agreeableness,Compassion,A2,4.74525423529795
2018-11-09 10:44,25,agreeableness,Compassion,A3,2.3263897477934328
2018-11-09 10:44,25,agreeableness,Compassion,A4,1
2018-11-09 10:44,25,agreeableness,Respectfulness,A5,4.046295642959152
2018-11-09 10:44,25,agreeableness,Respectfulness,A6,5.515137501381115
2018-11-09 10:44,25,agreeableness,Respectfulness,A7,2.2539122967626404
2018-11-09 10:44,25,agreeableness,Respectfulness,A8,0.4284524577571627
2018-11-09 10:44,25,agreeableness,Trust,A10,3
2018-11-09 10:44,25,agreeableness,Trust,A11,2.3348182833004962
2018-11-09 10:44,25,agreeableness,Trust,A12,3.2532172780834223
2018-11-09 10:44,25,agreeableness,Trust,A9,4.833547555941943
2018-11-09 10:44,25,conscientiousness,Organization,C1,2.6577893048954353
2018-11-09 10:44,25,conscientiousness,Organization,C2,1.8319145947861333
2018-11-09 10:44,25,conscientiousness,Organization,C3,3.5831697197321217
2018-11-09 10:44,25,conscientiousness,Organization,C4,1
2018-11-09 10:44,25,conscientiousness,Productiveness,C5,3.0875566359719313
2018-11-09 10:44,25,conscientiousness,Productiveness,C6,2.896107174126875
2018-11-09 10:44,25,conscientiousness,Productiveness,C7,5.546877879833778
2018-11-09 10:44,25,conscientiousness,Productiveness,C8,5
2018-11-09 10:44,25,conscientiousness,Responsibility,C10,2.758365054635769
2018-11-09 10:44,25,conscientiousness,Responsibility,C11,3.733831735239346
2018-11-09 10:44,25,conscientiousness,Responsibility,C12,2.0457392521798505
2018-11-09 10:44,25,conscientiousness,Responsibility,C9,2.959705744264691
2018-11-09 10:44,25,extraversion,Assertiveness,E5,3.6750921041498272
2018-11-09 10:44,25,extraversion,Assertiveness,E6,3.409506967485626
2018-11-09 10:44,25,extraversion,Assertiveness,E7,1
2018-11-09 10:44,25,extraversion,Assertiveness,E8,1.5081246525776668
2018-11-09 10:44,25,extraversion,Energy.Level,E10,2.1053774097436824
2018-11-09 10:44,25,extraversion,Energy.Level,E11,2.9949973530398357
2018-11-09 10:44,25,extraversion,Energy.Level,E12,3.8103873101980996
2018-11-09 10:44,25,extraversion,Energy.Level,E9,1.7041037136683763
2018-11-09 10:44,25,extraversion,Sociability,E1,3.6026049939226152
2018-11-09 10:44,25,extraversion,Sociability,E2,3.632538525245789
2018-11-09 10:44,25,extraversion,Sociability,E3,3
2018-11-09 10:44,25,extraversion,Sociability,E4,2.555223354636501
2018-11-09 10:44,25,neuroticism,Anxiety,N1,3.8642588382714385
2018-11-09 10:44,25,neuroticism,Anxiety,N2,5
2018-11-09 10:44,25,neuroticism,Anxiety,N3,2.1602678558603206
2018-11-09 10:44,25,neuroticism,Anxiety,N4,4
2018-11-09 10:44,25,neuroticism,Depression,N5,4
2018-11-09 10:44,25,neuroticism,Depression,N6,2.851175276930144
2018-11-09 10:44,25,neuroticism,Depression,N7,3.66242206550398
2018-11-09 10:44,25,neuroticism,Depression,N8,2.850078928251995
2018-11-09 10:44,25,neuroticism,Emotional.Volatility,N10,4.067011549323709
2018-11-09 10:44,25,neuroticism,Emotional.Volatility,N11,1.1211460814960268
2018-11-09 10:44,25,neuroticism,Emotional.Volatility,N12,2.9736783080825906
2018-11-09 10:44,25,neuroticism,Emotional.Volatility,N9,5
2018-11-09 10:44,25,openness,Aesthetic.Sensitivity,O5,4.548143180782071
2018-11-09 10:44,25,openness,Aesthetic.Sensitivity,O6,4.111642082441536
2018-11-09 10:44,25,openness,Aesthetic.Sensitivity,O7,1.3768227851936254
2018-11-09 10:44,25,openness,Aesthetic.Sensitivity,O8,1.260886464500322
2018-11-09 10:44,25,openness,Creative.Imagination,O10,3.5930486356342097
2018-11-09 10:44,25,openness,Creative.Imagination,O11,2.8876753738805485
2018-11-09 10:44,25,openness,Creative.Imagination,O12,2
2018-11-09 10:44,25,openness,Creative.Imagination,O9,3.0636491805247204
2018-11-09 10:44,25,openness,Intellectual.Curiosity,O1,3.531082746954711
2018-11-09 10:44,25,openness,Intellectual.Curiosity,O2,4.143878490484322
2018-11-09 10:44,25,openness,Intellectual.Curiosity,O3,2.014121409343737
2018-11-09 10:44,25,openness,Intellectual.Curiosity,O4,3
2018-11-09 14:01,26,agreeableness,Compassion,A1,3.1988625281007708
2018-11-09 14:01,26,agreeableness,Compassion,A2,3.2632367869433483
2018-11-09 14:01,26,agreeableness,Compassion,A3,2.9435169143658726
2018-11-09 14:01,26,agreeableness,Compassion,A4,2
2018-11-09 14:01,26,agreeableness,Respectfulness,A5,3.254454611651201
2018-11-09 14:01,26,agreeableness,Respectfulness,A6,3.5480752537748423
2018-11-09 14:01,26,agreeableness,Respectfulness,A7,1
2018-11-09 14:01,26,agreeableness,Respectfulness,A8,1.9237863124379975
2018-11-09 14:01,26,agreeableness,Trust,A10,3.1554419175223494
2018-11-09 14:01,26,agreeableness,Trust,A11,1.729692577126622
2018-11-09 14:01,26,agreeableness,Trust,A12,2.1992336573458253
2018-11-09 14:01,26,agreeableness,Trust,A9,2.141680575701254
2018-11-09 14:01,26,conscientiousness,Organization,C1,4.110098468064765
2018-11-09 14:01,26,conscientiousness,Organization,C2,5.0865522812091415
2018-11-09 14:01,26,conscientiousness,Organization,C3,2
2018-11-09 14:01,26,conscientiousness,Organization,C4,3.1963831755693226
2018-11-09 14:01,26,conscientiousness,Productiveness,C5,3.9656478021956203
2018-11-09 14:01,26,conscientiousness,Productiveness,C6,4.073248467120072
2018-11-09 14:01,26,conscientiousness,Productiveness,C7,1.9401939592520503
2018-11-09 14:01,26,conscientiousness,Productiveness,C8,1
2018-11-09 14:01,26,conscientiousness,Responsibility,C10,3.555556667417435
2018-11-09 14:01,26,conscientiousness,Responsibility,C11,2.542517651030054
2018-11-09 14:01,26,conscientiousness,Responsibility,C12,2.656670396098306
2018-11-09 14:01,26,conscientiousness,Responsibility,C9,3.9899017585132674
2018-11-09 14:01,26,extraversion,Assertiveness,E5,1.7779482760490422
2018-11-09 14:01,26,extraversion,Assertiveness,E6,3
2018-11-09 14:01,26,extraversion,Assertiveness,E7,3
2018-11-09 14:01,26,extraversion,Assertiveness,E8,2.787947925095293
2018-11-09 14:01,26,extraversion,Energy.Level,E10,2.6261862541844367
2018-11-09 14:01,26,extraversion,Energy.Level,E11,1.8162220741580346
2018-11-09 14:01,26,extraversion,Energy.Level,E12,2.352408222787207
2018-11-09 14:01,26,extraversion,Energy.Level,E9,2.577618393902591
2018-11-09 14:01,26,extraversion,Sociability,E1,2.212197614095463
2018-11-09 14:01,26,extraversion,Sociability,E2,3.429419090783809
2018-11-09 14:01,26,extraversion,Sociability,E3,2.849502647248554
2018-11-09 14:01,26,extraversion,Sociability,E4,2.5418123860865673
2018-11-09 14:01,26,neuroticism,Anxiety,N1,2
2018-11-09 14:01,26,neuroticism,Anxiety,N2,1
2018-11-09 14:01,26,neuroticism,Anxiety,N3,5
2018-11-09 14:01,26,neuroticism,Anxiety,N4,2.3961324473199976
2018-11-09 14:01,26,neuroticism,Depression,N5,1
2018-11-09 14:01,26,neuroticism,Depression,N6,0.42363924267349007
2018-11-09 14:01,26,neuroticism,Depression,N7,3.155620478977438
2018-11-09 14:01,26,neuroticism,Depression,N8,4.174620584130462
2018-11-09 14:01,26,neuroticism,Emotional.Volatility,N10,1.666810653423166
2018-11-09 14:01,26,neuroticism,Emotional.Volatility,N11,4.244883613400745
2018-11-09 14:01,26,neuroticism,Emotional.Volatility,N12,4.490465543302936
2018-11-09 14:01,26,neuroticism,Emotional.Volatility,N9,1.2963145791533088
2018-11-09 14:01,26,openness,Aesthetic.Sensitivity,O5,1.172686711682689
2018-11-09 14:01,26,openness,Aesthetic.Sensitivity,O6,1.3754734313796282
2018-11-09 14:01,26,openness,Aesthetic.Sensitivity,O7,2.5214750144679514
2018-11-09 14:01,26,openness,Aesthetic.Sensitivity,O8,2.707649862017262
2018-11-09 14:01,26,openness,Creative.Imagination,O10,3.0655814557727674
2018-11-09 14:01,26,openness,Creative.Imagination,O11,2.0388057310120957
2018-11-09 14:01,26,openness,Creative.Imagination,O12,2
2018-11-09 14:01,26,openness,Creative.Imagination,O9,2.9185043082732456
2018-11-09 14:01,26,openness,Intellectual.Curiosity,O1,1.4363157995489868
2018-11-09 14:01,26,openness,Intellectual.Curiosity,O2,2.401117386757957
2018-11-09 14:01,26,openness,Intellectual.Curiosity,O3,3.5929629586412926
2018-11-09 14:01,26,openness,Intellectual.Curiosity,O4,3
2018-11-09 18:03,27,agreeableness,Compassion,A1,5.07558685847665
2018-11-09 18:03,27,agreeableness,Compassion,A2,4.677790550553652
2018-11-09 18:03,27,agreeableness,Compassion,A3,2.462612532907552
2018-11-09 18:03,27,agreeableness,Compassion,A4,1.2471907466762753
2018-11-09 18:03,27,agreeableness,Respectfulness,A5,5.798599278160895
2018-11-09 18:03,27,agreeableness,Respectfulness,A6,4.860216936469533
2018-11-09 18:03,27,agreeableness,Respectfulness,A7,1
2018-11-09 18:03,27,agreeableness,Respectfulness,A8,1.7420605477796878
2018-11-09 18:03,27,agreeableness,Trust,A10,5.0097725461954346
2018-11-09 18:03,27,agreeableness,Trust,A11,1.4994648044255214
2018-11-09 18:03,27,agreeableness,Trust,A12,1.9925321730174637
2018-11-09 18:03,27,agreeableness,Trust,A9,5
2018-11-09 18:03,27,conscientiousness,Organization,C1,4
2018-11-09 18:03,27,conscientiousness,Organization,C2,3.357881602553047
2018-11-09 18:03,27,conscientiousness,Organization,C3,4.0923183398334615
2018-11-09 18:03,27,conscientiousness,Organization,C4,2.8056965104497373
2018-11-09 18:03,27,conscientiousness,Productiveness,C5,3.4379594040938324
2018-11-09 18:03,27,conscientiousness,Productiveness,C6,3.38116519124804
