Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 21:02,23,agreeableness,Trust,A11,1.994719100404587
2018-11-01 21:02,23,agreeableness,Trust,A12,1
2018-11-01 21:02,23,agreeableness,Trust,A9,4.726571697534847
2018-11-01 21:02,23,conscientiousness,Organization,C1,4.850168787479172
2018-11-01 21:02,23,conscientiousness,Organization,C2,4
2018-11-01 21:02,23,conscientiousness,Organization,C3,1.4524366126317858
2018-11-01 21:02,23,conscientiousness,Organization,C4,1.5759533933736667
2018-11-01 21:02,23,conscientiousness,Productiveness,C5,3.4219364991932495
2018-11-01 21:02,23,conscientiousness,Productiveness,C6,3.3166005880750906
2018-11-01 21:02,23,conscientiousness,Productiveness,C7,1.666844269366263
2018-11-01 21:02,23,conscientiousness,Productiveness,C8,1.374712479955706
2018-11-01 21:02,23,conscientiousness,Responsibility,C10,4.12672083698215
2018-11-01 21:02,23,conscientiousness,Responsibility,C11,1
2018-11-01 21:02,23,conscientiousness,Responsibility,C12,0.5500210008159203
2018-11-01 21:02,23,conscientiousness,Responsibility,C9,3.983072581461613
2018-11-01 21:02,23,extraversion,Assertiveness,E5,1.9589829003940884
2018-11-01 21:02,23,extraversion,Assertiveness,E6,2.2998066383520532
2018-11-01 21:02,23,extraversion,Assertiveness,E7,1.8240399895190604
2018-11-01 21:02,23,extraversion,Assertiveness,E8,1.6547698229227348
2018-11-01 21:02,23,extraversion,Energy.Level,E10,4.377422224077337
2018-11-01 21:02,23,extraversion,Energy.Level,E11,2.7565570735598306
2018-11-01 21:02,23,extraversion,Energy.Level,E12,2.9756134654117687
2018-11-01 21:02,23,extraversion,Energy.Level,E9,3
2018-11-01 21:02,23,extraversion,Sociability,E1,4.017927157979603
2018-11-01 21:02,23,extraversion,Sociability,E2,4
2018-11-01 21:02,23,extraversion,Sociability,E3,3.057369021370394
2018-11-01 21:02,23,extraversion,Sociability,E4,1.7112785626429563
2018-11-01 21:02,23,neuroticism,Anxiety,N1,4
2018-11-01 21:02,23,neuroticism,Anxiety,N2,2
2018-11-01 21:02,23,neuroticism,Anxiety,N3,3.1890311810342897
2018-11-01 21:02,23,neuroticism,Anxiety,N4,4
2018-11-01 21:02,23,neuroticism,Depression,N5,1
2018-11-01 21:02,23,neuroticism,Depression,N6,1.5196506108234948
2018-11-01 21:02,23,neuroticism,Depression,N7,3.764963839938763
2018-11-01 21:02,23,neuroticism,Depression,N8,3.1111703747427324
2018-11-01 21:02,23,neuroticism,Emotional.Volatility,N10,0.9809090331224151
2018-11-01 21:02,23,neuroticism,Emotional.Volatility,N11,4.337889810292825
2018-11-01 21:02,23,neuroticism,Emotional.Volatility,N12,4.7463282048962245
2018-11-01 21:02,23,neuroticism,Emotional.Volatility,N9,1.9118783284112075
2018-11-01 21:02,23,openness,Aesthetic.Sensitivity,O5,1.8383297021875322
2018-11-01 21:02,23,openness,Aesthetic.Sensitivity,O6,4.6201296010196256
2018-11-01 21:02,23,openness,Aesthetic.Sensitivity,O7,2.038237964566603
2018-11-01 21:02,23,openness,Aesthetic.Sensitivity,O8,1.3790778047717696
2018-11-01 21:02,23,openness,Creative.Imagination,O10,1.7709242955718367
2018-11-01 21:02,23,openness,Creative.Imagination,O11,1.9539506568948184
2018-11-01 21:02,23,openness,Creative.Imagination,O12,2.1973366121418367
2018-11-01 21:02,23,openness,Creative.Imagination,O9,2.846730912343362
2018-11-01 21:02,23,openness,Intellectual.Curiosity,O1,4
2018-11-01 21:02,23,openness,Intellectual.Curiosity,O2,3.982054561449736
2018-11-01 21:02,23,openness,Intellectual.Curiosity,O3,3
2018-11-01 21:02,23,openness,Intellectual.Curiosity,O4,1.8709408371845462
2018-11-02 1:00,24,agreeableness,Compassion,A1,NA
2018-11-02 1:00,24,agreeableness,Compassion,A2,NA
2018-11-02 1:00,24,agreeableness,Compassion,A3,NA
2018-11-02 1:00,24,agreeableness,Compassion,A4,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 1:00,24,agreeableness,Trust,A10,NA
2018-11-02 1:00,24,agreeableness,Trust,A11,NA
2018-11-02 1:00,24,agreeableness,Trust,A12,NA
2018-11-02 1:00,24,agreeableness,Trust,A9,NA
2018-11-02 1:00,24,conscientiousness,Organization,C1,NA
2018-11-02 1:00,24,conscientiousness,Organization,C2,NA
2018-11-02 1:00,24,conscientiousness,Organization,C3,NA
2018-11-02 1:00,24,conscientiousness,Organization,C4,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 1:00,24,extraversion,Sociability,E1,NA
2018-11-02 1:00,24,extraversion,Sociability,E2,NA
2018-11-02 1:00,24,extraversion,Sociability,E3,NA
2018-11-02 1:00,24,extraversion,Sociability,E4,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 1:00,24,neuroticism,Depression,N5,NA
2018-11-02 1:00,24,neuroticism,Depression,N6,NA
2018-11-02 1:00,24,neuroticism,Depression,N7,NA
2018-11-02 1:00,24,neuroticism,Depression,N8,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 5:00,25,agreeableness,Compassion,A1,NA
2018-11-02 5:00,25,agreeableness,Compassion,A2,NA
2018-11-02 5:00,25,agreeableness,Compassion,A3,NA
2018-11-02 5:00,25,agreeableness,Compassion,A4,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A5,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A6,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A7,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A8,NA
2018-11-02 5:00,25,agreeableness,Trust,A10,NA
2018-11-02 5:00,25,agreeableness,Trust,A11,NA
2018-11-02 5:00,25,agreeableness,Trust,A12,NA
2018-11-02 5:00,25,agreeableness,Trust,A9,NA
2018-11-02 5:00,25,conscientiousness,Organization,C1,NA
2018-11-02 5:00,25,conscientiousness,Organization,C2,NA
2018-11-02 5:00,25,conscientiousness,Organization,C3,NA
2018-11-02 5:00,25,conscientiousness,Organization,C4,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C5,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C6,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C7,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C8,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C10,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C11,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C12,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C9,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E5,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E6,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E7,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E8,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E10,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E11,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E12,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E9,NA
2018-11-02 5:00,25,extraversion,Sociability,E1,NA
2018-11-02 5:00,25,extraversion,Sociability,E2,NA
2018-11-02 5:00,25,extraversion,Sociability,E3,NA
2018-11-02 5:00,25,extraversion,Sociability,E4,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N1,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N2,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N3,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N4,NA
2018-11-02 5:00,25,neuroticism,Depression,N5,NA
2018-11-02 5:00,25,neuroticism,Depression,N6,NA
2018-11-02 5:00,25,neuroticism,Depression,N7,NA
2018-11-02 5:00,25,neuroticism,Depression,N8,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O10,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O11,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O12,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O9,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-02 9:05,26,agreeableness,Compassion,A1,4.256249252179276
2018-11-02 9:05,26,agreeableness,Compassion,A2,3.54877791367032
2018-11-02 9:05,26,agreeableness,Compassion,A3,0.8326138975107977
2018-11-02 9:05,26,agreeableness,Compassion,A4,1
2018-11-02 9:05,26,agreeableness,Respectfulness,A5,4.420410485817071
2018-11-02 9:05,26,agreeableness,Respectfulness,A6,4
2018-11-02 9:05,26,agreeableness,Respectfulness,A7,0.2615453376594441
2018-11-02 9:05,26,agreeableness,Respectfulness,A8,0.983089659698475
2018-11-02 9:05,26,agreeableness,Trust,A10,4.581110695743403
2018-11-02 9:05,26,agreeableness,Trust,A11,1.3990266872181274
2018-11-02 9:05,26,agreeableness,Trust,A12,0.7318467566653972
2018-11-02 9:05,26,agreeableness,Trust,A9,4.3170799226232575
2018-11-02 9:05,26,conscientiousness,Organization,C1,3.9453931037667567
2018-11-02 9:05,26,conscientiousness,Organization,C2,4.7573050374475425
2018-11-02 9:05,26,conscientiousness,Organization,C3,2.2449142231598778
2018-11-02 9:05,26,conscientiousness,Organization,C4,2.2367739903473614
2018-11-02 9:05,26,conscientiousness,Productiveness,C5,4.202201365783558
2018-11-02 9:05,26,conscientiousness,Productiveness,C6,4
2018-11-02 9:05,26,conscientiousness,Productiveness,C7,2.238387977013684
2018-11-02 9:05,26,conscientiousness,Productiveness,C8,2.3722775896845656
2018-11-02 9:05,26,conscientiousness,Responsibility,C10,3
2018-11-02 9:05,26,conscientiousness,Responsibility,C11,1.6853856268835408
2018-11-02 9:05,26,conscientiousness,Responsibility,C12,2.5788684679416836
2018-11-02 9:05,26,conscientiousness,Responsibility,C9,3.529735993832205
2018-11-02 9:05,26,extraversion,Assertiveness,E5,2.0631649721212977
2018-11-02 9:05,26,extraversion,Assertiveness,E6,1.8538292495627444
2018-11-02 9:05,26,extraversion,Assertiveness,E7,4.514461214601199
2018-11-02 9:05,26,extraversion,Assertiveness,E8,2.88902363212826
2018-11-02 9:05,26,extraversion,Energy.Level,E10,2.298012222426348
2018-11-02 9:05,26,extraversion,Energy.Level,E11,2.806352408131127
2018-11-02 9:05,26,extraversion,Energy.Level,E12,3.938777060246207
2018-11-02 9:05,26,extraversion,Energy.Level,E9,1.8714089787704276
2018-11-02 9:05,26,extraversion,Sociability,E1,0.5303086339023517
2018-11-02 9:05,26,extraversion,Sociability,E2,1
2018-11-02 9:05,26,extraversion,Sociability,E3,4.4541317715911735
2018-11-02 9:05,26,extraversion,Sociability,E4,3
2018-11-02 9:05,26,neuroticism,Anxiety,N1,3.610730280881394
2018-11-02 9:05,26,neuroticism,Anxiety,N2,3
2018-11-02 9:05,26,neuroticism,Anxiety,N3,4.463134527721853
2018-11-02 9:05,26,neuroticism,Anxiety,N4,3.713741970131855
2018-11-02 9:05,26,neuroticism,Depression,N5,2
2018-11-02 9:05,26,neuroticism,Depression,N6,3.083675586168126
2018-11-02 9:05,26,neuroticism,Depression,N7,3.3198627659091877
2018-11-02 9:05,26,neuroticism,Depression,N8,4
2018-11-02 9:05,26,neuroticism,Emotional.Volatility,N10,1.6915326526339998
2018-11-02 9:05,26,neuroticism,Emotional.Volatility,N11,3.4622696056392304
2018-11-02 9:05,26,neuroticism,Emotional.Volatility,N12,4.619222812449057
2018-11-02 9:05,26,neuroticism,Emotional.Volatility,N9,1
2018-11-02 9:05,26,openness,Aesthetic.Sensitivity,O5,1.9087488226540552
2018-11-02 9:05,26,openness,Aesthetic.Sensitivity,O6,2.395914166779697
2018-11-02 9:05,26,openness,Aesthetic.Sensitivity,O7,3.446884828299063
2018-11-02 9:05,26,openness,Aesthetic.Sensitivity,O8,3.898693567760576
2018-11-02 9:05,26,openness,Creative.Imagination,O10,3.242752907092372
2018-11-02 9:05,26,openness,Creative.Imagination,O11,1.6749519468055
2018-11-02 9:05,26,openness,Creative.Imagination,O12,1
2018-11-02 9:05,26,openness,Creative.Imagination,O9,1.7376563911451637
2018-11-02 9:05,26,openness,Intellectual.Curiosity,O1,4.24152556866021
2018-11-02 9:05,26,openness,Intellectual.Curiosity,O2,2.9379740462514907
2018-11-02 9:05,26,openness,Intellectual.Curiosity,O3,1.9318612461712723
2018-11-02 9:05,26,openness,Intellectual.Curiosity,O4,1
2018-11-02 13:33,27,agreeableness,Compassion,A1,1.7738407970566041
2018-11-02 13:33,27,agreeableness,Compassion,A2,1.4786425225340691
2018-11-02 13:33,27,agreeableness,Compassion,A3,2.8936476964397215
2018-11-02 13:33,27,agreeableness,Compassion,A4,2.473095768262074
2018-11-02 13:33,27,agreeableness,Respectfulness,A5,3.6480884903907786
2018-11-02 13:33,27,agreeableness,Respectfulness,A6,4
2018-11-02 13:33,27,agreeableness,Respectfulness,A7,2.8209593400769455
2018-11-02 13:33,27,agreeableness,Respectfulness,A8,2.277103451198364
2018-11-02 13:33,27,agreeableness,Trust,A10,3
2018-11-02 13:33,27,agreeableness,Trust,A11,1.361208560047853
2018-11-02 13:33,27,agreeableness,Trust,A12,1.7530477197062955
2018-11-02 13:33,27,agreeableness,Trust,A9,2.779982334142715
2018-11-02 13:33,27,conscientiousness,Organization,C1,3.567365353157757
2018-11-02 13:33,27,conscientiousness,Organization,C2,1.3102150028722237
2018-11-02 13:33,27,conscientiousness,Organization,C3,3
2018-11-02 13:33,27,conscientiousness,Organization,C4,3.0094224603118063
2018-11-02 13:33,27,conscientiousness,Productiveness,C5,3
2018-11-02 13:33,27,conscientiousness,Productiveness,C6,2.7294698112723172
2018-11-02 13:33,27,conscientiousness,Productiveness,C7,4.772208675101329
2018-11-02 13:33,27,conscientiousness,Productiveness,C8,2.901685665154674
2018-11-02 13:33,27,conscientiousness,Responsibility,C10,2.6767318031809255
2018-11-02 13:33,27,conscientiousness,Responsibility,C11,2.095153014895454
2018-11-02 13:33,27,conscientiousness,Responsibility,C12,1.3389158455006536
2018-11-02 13:33,27,conscientiousness,Responsibility,C9,3.246128263314223
2018-11-02 13:33,27,extraversion,Assertiveness,E5,2.54980535503294
2018-11-02 13:33,27,extraversion,Assertiveness,E6,1.9985895376064415
2018-11-02 13:33,27,extraversion,Assertiveness,E7,3.143402797936557
2018-11-02 13:33,27,extraversion,Assertiveness,E8,2.2182441546681066
2018-11-02 13:33,27,extraversion,Energy.Level,E10,2.67952556614418
2018-11-02 13:33,27,extraversion,Energy.Level,E11,3.5343389979057704
2018-11-02 13:33,27,extraversion,Energy.Level,E12,3
2018-11-02 13:33,27,extraversion,Energy.Level,E9,1.912230292002846
2018-11-02 13:33,27,extraversion,Sociability,E1,1.208197503946721
2018-11-02 13:33,27,extraversion,Sociability,E2,2.8463412110747126
2018-11-02 13:33,27,extraversion,Sociability,E3,4
2018-11-02 13:33,27,extraversion,Sociability,E4,2.3519385409633906
2018-11-02 13:33,27,neuroticism,Anxiety,N1,4
2018-11-02 13:33,27,neuroticism,Anxiety,N2,4
2018-11-02 13:33,27,neuroticism,Anxiety,N3,1.2929801040852533
2018-11-02 13:33,27,neuroticism,Anxiety,N4,2.5837680673231858
2018-11-02 13:33,27,neuroticism,Depression,N5,4
2018-11-02 13:33,27,neuroticism,Depression,N6,4.767166103405154
2018-11-02 13:33,27,neuroticism,Depression,N7,3.403053741303337
2018-11-02 13:33,27,neuroticism,Depression,N8,1.5975437073846186
2018-11-02 13:33,27,neuroticism,Emotional.Volatility,N10,3.8389256646645413
2018-11-02 13:33,27,neuroticism,Emotional.Volatility,N11,2.649721874531826
2018-11-02 13:33,27,neuroticism,Emotional.Volatility,N12,3
2018-11-02 13:33,27,neuroticism,Emotional.Volatility,N9,2.623738515178773
2018-11-02 13:33,27,openness,Aesthetic.Sensitivity,O5,4.861494419470194
2018-11-02 13:33,27,openness,Aesthetic.Sensitivity,O6,4.30990085313912
2018-11-02 13:33,27,openness,Aesthetic.Sensitivity,O7,2
2018-11-02 13:33,27,openness,Aesthetic.Sensitivity,O8,3.245544373309898
2018-11-02 13:33,27,openness,Creative.Imagination,O10,2.603216509794217
2018-11-02 13:33,27,openness,Creative.Imagination,O11,1.9252190936687994
2018-11-02 13:33,27,openness,Creative.Imagination,O12,1.4185060543825376
2018-11-02 13:33,27,openness,Creative.Imagination,O9,2.47275270584747
2018-11-02 13:33,27,openness,Intellectual.Curiosity,O1,3
2018-11-02 13:33,27,openness,Intellectual.Curiosity,O2,2.54607502467774
2018-11-02 13:33,27,openness,Intellectual.Curiosity,O3,2.513349288413382
2018-11-02 13:33,27,openness,Intellectual.Curiosity,O4,3.74076393664312
2018-11-02 17:18,28,agreeableness,Compassion,A1,2.8250006612129703
2018-11-02 17:18,28,agreeableness,Compassion,A2,2.7748561098838396
2018-11-02 17:18,28,agreeableness,Compassion,A3,3.0047289873868066
2018-11-02 17:18,28,agreeableness,Compassion,A4,2.5275843402375346
2018-11-02 17:18,28,agreeableness,Respectfulness,A5,3.007008384584461
2018-11-02 17:18,28,agreeableness,Respectfulness,A6,3.984216418435408
2018-11-02 17:18,28,agreeableness,Respectfulness,A7,2
2018-11-02 17:18,28,agreeableness,Respectfulness,A8,2.310665253966114
2018-11-02 17:18,28,agreeableness,Trust,A10,3.5894984859863803
2018-11-02 17:18,28,agreeableness,Trust,A11,1.2564509143585794
2018-11-02 17:18,28,agreeableness,Trust,A12,2
2018-11-02 17:18,28,agreeableness,Trust,A9,2.856281909765717
2018-11-02 17:18,28,conscientiousness,Organization,C1,4.014564244233233
2018-11-02 17:18,28,conscientiousness,Organization,C2,4.038077355272854
2018-11-02 17:18,28,conscientiousness,Organization,C3,3.1621999252665582
2018-11-02 17:18,28,conscientiousness,Organization,C4,1.7350163223465227
2018-11-02 17:18,28,conscientiousness,Productiveness,C5,3.2355710191794578
2018-11-02 17:18,28,conscientiousness,Productiveness,C6,2.377183720844185
2018-11-02 17:18,28,conscientiousness,Productiveness,C7,4
2018-11-02 17:18,28,conscientiousness,Productiveness,C8,2
2018-11-02 17:18,28,conscientiousness,Responsibility,C10,2.9142880195553653
2018-11-02 17:18,28,conscientiousness,Responsibility,C11,2.816144802588314
2018-11-02 17:18,28,conscientiousness,Responsibility,C12,2.80114899390463
2018-11-02 17:18,28,conscientiousness,Responsibility,C9,2.2443719610091994
2018-11-02 17:18,28,extraversion,Assertiveness,E5,3.411650475601168
2018-11-02 17:18,28,extraversion,Assertiveness,E6,3.0040692356611927
2018-11-02 17:18,28,extraversion,Assertiveness,E7,3.0573761410485405
2018-11-02 17:18,28,extraversion,Assertiveness,E8,4.077068996563408
2018-11-02 17:18,28,extraversion,Energy.Level,E10,3.026544623370799
2018-11-02 17:18,28,extraversion,Energy.Level,E11,3
2018-11-02 17:18,28,extraversion,Energy.Level,E12,3.9528996955151467
2018-11-02 17:18,28,extraversion,Energy.Level,E9,1.3878148679603126
2018-11-02 17:18,28,extraversion,Sociability,E1,3.120155255653423
2018-11-02 17:18,28,extraversion,Sociability,E2,3
2018-11-02 17:18,28,extraversion,Sociability,E3,3.4009190089759525
2018-11-02 17:18,28,extraversion,Sociability,E4,2.8319697225662934
2018-11-02 17:18,28,neuroticism,Anxiety,N1,4
2018-11-02 17:18,28,neuroticism,Anxiety,N2,4
2018-11-02 17:18,28,neuroticism,Anxiety,N3,3.8180890604223037
2018-11-02 17:18,28,neuroticism,Anxiety,N4,3.25041223067144
2018-11-02 17:18,28,neuroticism,Depression,N5,3
2018-11-02 17:18,28,neuroticism,Depression,N6,3
2018-11-02 17:18,28,neuroticism,Depression,N7,2.8918515843880632
2018-11-02 17:18,28,neuroticism,Depression,N8,2.2795060829403244
2018-11-02 17:18,28,neuroticism,Emotional.Volatility,N10,2.6149017288643757
2018-11-02 17:18,28,neuroticism,Emotional.Volatility,N11,3.6827840571633295
2018-11-02 17:18,28,neuroticism,Emotional.Volatility,N12,4.310882567450784
2018-11-02 17:18,28,neuroticism,Emotional.Volatility,N9,3.803330128935394
2018-11-02 17:18,28,openness,Aesthetic.Sensitivity,O5,3.1184972716111337
2018-11-02 17:18,28,openness,Aesthetic.Sensitivity,O6,1.4203395403119574
2018-11-02 17:18,28,openness,Aesthetic.Sensitivity,O7,3.3085636891162284
2018-11-02 17:18,28,openness,Aesthetic.Sensitivity,O8,2.4996491716377323
2018-11-02 17:18,28,openness,Creative.Imagination,O10,3
2018-11-02 17:18,28,openness,Creative.Imagination,O11,4.110051824243807
2018-11-02 17:18,28,openness,Creative.Imagination,O12,3
2018-11-02 17:18,28,openness,Creative.Imagination,O9,1.7964457814939327
2018-11-02 17:18,28,openness,Intellectual.Curiosity,O1,1.9137516072744383
2018-11-02 17:18,28,openness,Intellectual.Curiosity,O2,2.5398383602370775
2018-11-02 17:18,28,openness,Intellectual.Curiosity,O3,3.348194302378087
2018-11-02 17:18,28,openness,Intellectual.Curiosity,O4,1.4929545094594812
2018-11-02 21:53,29,agreeableness,Compassion,A1,4.631148122787685
2018-11-02 21:53,29,agreeableness,Compassion,A2,4.095975532112823
2018-11-02 21:53,29,agreeableness,Compassion,A3,0.8324353377589615
2018-11-02 21:53,29,agreeableness,Compassion,A4,0.8991095608654633
2018-11-02 21:53,29,agreeableness,Respectfulness,A5,5.153252886446574
2018-11-02 21:53,29,agreeableness,Respectfulness,A6,5
2018-11-02 21:53,29,agreeableness,Respectfulness,A7,0.7436136965642728
2018-11-02 21:53,29,agreeableness,Respectfulness,A8,1
2018-11-02 21:53,29,agreeableness,Trust,A10,4.520984675794075
2018-11-02 21:53,29,agreeableness,Trust,A11,0.4023659339027226
2018-11-02 21:53,29,agreeableness,Trust,A12,1.5177173867158786
2018-11-02 21:53,29,agreeableness,Trust,A9,4.149841740256713
2018-11-02 21:53,29,conscientiousness,Organization,C1,4.9352077808928145
2018-11-02 21:53,29,conscientiousness,Organization,C2,4.7642089282798255
2018-11-02 21:53,29,conscientiousness,Organization,C3,1.0731823228994444
2018-11-02 21:53,29,conscientiousness,Organization,C4,0.9925425083939985
2018-11-02 21:53,29,conscientiousness,Productiveness,C5,4.335199385289149
2018-11-02 21:53,29,conscientiousness,Productiveness,C6,5.554510269054946
2018-11-02 21:53,29,conscientiousness,Productiveness,C7,2
2018-11-02 21:53,29,conscientiousness,Productiveness,C8,2
2018-11-02 21:53,29,conscientiousness,Responsibility,C10,4.7797075411895005
2018-11-02 21:53,29,conscientiousness,Responsibility,C11,1.7983057813673038
2018-11-02 21:53,29,conscientiousness,Responsibility,C12,0.4512886184608098
2018-11-02 21:53,29,conscientiousness,Responsibility,C9,4.825452443054903
2018-11-02 21:53,29,extraversion,Assertiveness,E5,3.1580696094096523
2018-11-02 21:53,29,extraversion,Assertiveness,E6,2.5973696883353994
2018-11-02 21:53,29,extraversion,Assertiveness,E7,2.5041993322113614
2018-11-02 21:53,29,extraversion,Assertiveness,E8,2.6425609401950934
2018-11-02 21:53,29,extraversion,Energy.Level,E10,3.2005075266953167
2018-11-02 21:53,29,extraversion,Energy.Level,E11,1
2018-11-02 21:53,29,extraversion,Energy.Level,E12,3.1286994339772165
2018-11-02 21:53,29,extraversion,Energy.Level,E9,3
2018-11-02 21:53,29,extraversion,Sociability,E1,2.1990464376136933
2018-11-02 21:53,29,extraversion,Sociability,E2,2.961154400758298
2018-11-02 21:53,29,extraversion,Sociability,E3,3.156174074552463
2018-11-02 21:53,29,extraversion,Sociability,E4,3.0681979295416695
2018-11-02 21:53,29,neuroticism,Anxiety,N1,2.8785849245517694
2018-11-02 21:53,29,neuroticism,Anxiety,N2,3
2018-11-02 21:53,29,neuroticism,Anxiety,N3,4
2018-11-02 21:53,29,neuroticism,Anxiety,N4,3.3019953342669037
2018-11-02 21:53,29,neuroticism,Depression,N5,2
2018-11-02 21:53,29,neuroticism,Depression,N6,1.9281438584639177
2018-11-02 21:53,29,neuroticism,Depression,N7,3.643152867364317
2018-11-02 21:53,29,neuroticism,Depression,N8,4.098358930418303
2018-11-02 21:53,29,neuroticism,Emotional.Volatility,N10,2.2451624574674827
2018-11-02 21:53,29,neuroticism,Emotional.Volatility,N11,4.329908869967723
2018-11-02 21:53,29,neuroticism,Emotional.Volatility,N12,4.40465684721387
2018-11-02 21:53,29,neuroticism,Emotional.Volatility,N9,1
2018-11-02 21:53,29,openness,Aesthetic.Sensitivity,O5,4.069497899578835
2018-11-02 21:53,29,openness,Aesthetic.Sensitivity,O6,5
2018-11-02 21:53,29,openness,Aesthetic.Sensitivity,O7,0.341333062938042
2018-11-02 21:53,29,openness,Aesthetic.Sensitivity,O8,2.6718214178856687
2018-11-02 21:53,29,openness,Creative.Imagination,O10,2.4054542490281166
2018-11-02 21:53,29,openness,Creative.Imagination,O11,2.7002330201927354
