Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-12 21:01,22,neuroticism,Anxiety,N2,4
2019-12-12 21:01,22,neuroticism,Anxiety,N3,2.3674244102868487
2019-12-12 21:01,22,neuroticism,Anxiety,N4,2.6201370569616818
2019-12-12 21:01,22,neuroticism,Depression,N5,4
2019-12-12 21:01,22,neuroticism,Depression,N6,3.163999471260378
2019-12-12 21:01,22,neuroticism,Depression,N7,2
2019-12-12 21:01,22,neuroticism,Depression,N8,2.0871425302131072
2019-12-12 21:01,22,neuroticism,Emotional.Volatility,N10,3.196881595522367
2019-12-12 21:01,22,neuroticism,Emotional.Volatility,N11,2.4054377269034326
2019-12-12 21:01,22,neuroticism,Emotional.Volatility,N12,1.8014434911197403
2019-12-12 21:01,22,neuroticism,Emotional.Volatility,N9,5
2019-12-12 21:01,22,openness,Aesthetic.Sensitivity,O5,3.1983154603582853
2019-12-12 21:01,22,openness,Aesthetic.Sensitivity,O6,2.4921299417302167
2019-12-12 21:01,22,openness,Aesthetic.Sensitivity,O7,3.111625644853039
2019-12-12 21:01,22,openness,Aesthetic.Sensitivity,O8,2.4626758667554522
2019-12-12 21:01,22,openness,Creative.Imagination,O10,2
2019-12-12 21:01,22,openness,Creative.Imagination,O11,4
2019-12-12 21:01,22,openness,Creative.Imagination,O12,3.3174299014344264
2019-12-12 21:01,22,openness,Creative.Imagination,O9,3.113195564310236
2019-12-12 21:01,22,openness,Intellectual.Curiosity,O1,2.370289090820643
2019-12-12 21:01,22,openness,Intellectual.Curiosity,O2,3.1606479568832104
2019-12-12 21:01,22,openness,Intellectual.Curiosity,O3,1.7991011605569591
2019-12-12 21:01,22,openness,Intellectual.Curiosity,O4,2.0031653595486176
2019-12-13 1:00,23,agreeableness,Compassion,A1,NA
2019-12-13 1:00,23,agreeableness,Compassion,A2,NA
2019-12-13 1:00,23,agreeableness,Compassion,A3,NA
2019-12-13 1:00,23,agreeableness,Compassion,A4,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A5,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A6,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A7,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A8,NA
2019-12-13 1:00,23,agreeableness,Trust,A10,NA
2019-12-13 1:00,23,agreeableness,Trust,A11,NA
2019-12-13 1:00,23,agreeableness,Trust,A12,NA
2019-12-13 1:00,23,agreeableness,Trust,A9,NA
2019-12-13 1:00,23,conscientiousness,Organization,C1,NA
2019-12-13 1:00,23,conscientiousness,Organization,C2,NA
2019-12-13 1:00,23,conscientiousness,Organization,C3,NA
2019-12-13 1:00,23,conscientiousness,Organization,C4,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C5,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C6,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C7,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C8,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C10,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C11,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C12,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C9,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E5,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E6,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E7,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E8,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E10,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E11,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E12,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E9,NA
2019-12-13 1:00,23,extraversion,Sociability,E1,NA
2019-12-13 1:00,23,extraversion,Sociability,E2,NA
2019-12-13 1:00,23,extraversion,Sociability,E3,NA
2019-12-13 1:00,23,extraversion,Sociability,E4,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N1,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N2,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N3,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N4,NA
2019-12-13 1:00,23,neuroticism,Depression,N5,NA
2019-12-13 1:00,23,neuroticism,Depression,N6,NA
2019-12-13 1:00,23,neuroticism,Depression,N7,NA
2019-12-13 1:00,23,neuroticism,Depression,N8,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O10,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O11,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O12,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O9,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-12-13 5:00,24,agreeableness,Compassion,A1,NA
2019-12-13 5:00,24,agreeableness,Compassion,A2,NA
2019-12-13 5:00,24,agreeableness,Compassion,A3,NA
2019-12-13 5:00,24,agreeableness,Compassion,A4,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A5,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A6,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A7,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A8,NA
2019-12-13 5:00,24,agreeableness,Trust,A10,NA
2019-12-13 5:00,24,agreeableness,Trust,A11,NA
2019-12-13 5:00,24,agreeableness,Trust,A12,NA
2019-12-13 5:00,24,agreeableness,Trust,A9,NA
2019-12-13 5:00,24,conscientiousness,Organization,C1,NA
2019-12-13 5:00,24,conscientiousness,Organization,C2,NA
2019-12-13 5:00,24,conscientiousness,Organization,C3,NA
2019-12-13 5:00,24,conscientiousness,Organization,C4,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C5,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C6,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C7,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C8,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C10,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C11,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C12,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C9,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E5,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E6,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E7,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E8,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E10,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E11,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E12,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E9,NA
2019-12-13 5:00,24,extraversion,Sociability,E1,NA
2019-12-13 5:00,24,extraversion,Sociability,E2,NA
2019-12-13 5:00,24,extraversion,Sociability,E3,NA
2019-12-13 5:00,24,extraversion,Sociability,E4,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N1,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N2,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N3,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N4,NA
2019-12-13 5:00,24,neuroticism,Depression,N5,NA
2019-12-13 5:00,24,neuroticism,Depression,N6,NA
2019-12-13 5:00,24,neuroticism,Depression,N7,NA
2019-12-13 5:00,24,neuroticism,Depression,N8,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O10,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O11,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O12,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O9,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-12-13 9:00,25,agreeableness,Compassion,A1,NA
2019-12-13 9:00,25,agreeableness,Compassion,A2,NA
2019-12-13 9:00,25,agreeableness,Compassion,A3,NA
2019-12-13 9:00,25,agreeableness,Compassion,A4,NA
2019-12-13 9:00,25,agreeableness,Respectfulness,A5,NA
2019-12-13 9:00,25,agreeableness,Respectfulness,A6,NA
2019-12-13 9:00,25,agreeableness,Respectfulness,A7,NA
2019-12-13 9:00,25,agreeableness,Respectfulness,A8,NA
2019-12-13 9:00,25,agreeableness,Trust,A10,NA
2019-12-13 9:00,25,agreeableness,Trust,A11,NA
2019-12-13 9:00,25,agreeableness,Trust,A12,NA
2019-12-13 9:00,25,agreeableness,Trust,A9,NA
2019-12-13 9:00,25,conscientiousness,Organization,C1,NA
2019-12-13 9:00,25,conscientiousness,Organization,C2,NA
2019-12-13 9:00,25,conscientiousness,Organization,C3,NA
2019-12-13 9:00,25,conscientiousness,Organization,C4,NA
2019-12-13 9:00,25,conscientiousness,Productiveness,C5,NA
2019-12-13 9:00,25,conscientiousness,Productiveness,C6,NA
2019-12-13 9:00,25,conscientiousness,Productiveness,C7,NA
2019-12-13 9:00,25,conscientiousness,Productiveness,C8,NA
2019-12-13 9:00,25,conscientiousness,Responsibility,C10,NA
2019-12-13 9:00,25,conscientiousness,Responsibility,C11,NA
2019-12-13 9:00,25,conscientiousness,Responsibility,C12,NA
2019-12-13 9:00,25,conscientiousness,Responsibility,C9,NA
2019-12-13 9:00,25,extraversion,Assertiveness,E5,NA
2019-12-13 9:00,25,extraversion,Assertiveness,E6,NA
2019-12-13 9:00,25,extraversion,Assertiveness,E7,NA
2019-12-13 9:00,25,extraversion,Assertiveness,E8,NA
2019-12-13 9:00,25,extraversion,Energy.Level,E10,NA
2019-12-13 9:00,25,extraversion,Energy.Level,E11,NA
2019-12-13 9:00,25,extraversion,Energy.Level,E12,NA
2019-12-13 9:00,25,extraversion,Energy.Level,E9,NA
2019-12-13 9:00,25,extraversion,Sociability,E1,NA
2019-12-13 9:00,25,extraversion,Sociability,E2,NA
2019-12-13 9:00,25,extraversion,Sociability,E3,NA
2019-12-13 9:00,25,extraversion,Sociability,E4,NA
2019-12-13 9:00,25,neuroticism,Anxiety,N1,NA
2019-12-13 9:00,25,neuroticism,Anxiety,N2,NA
2019-12-13 9:00,25,neuroticism,Anxiety,N3,NA
2019-12-13 9:00,25,neuroticism,Anxiety,N4,NA
2019-12-13 9:00,25,neuroticism,Depression,N5,NA
2019-12-13 9:00,25,neuroticism,Depression,N6,NA
2019-12-13 9:00,25,neuroticism,Depression,N7,NA
2019-12-13 9:00,25,neuroticism,Depression,N8,NA
2019-12-13 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 9:00,25,openness,Creative.Imagination,O10,NA
2019-12-13 9:00,25,openness,Creative.Imagination,O11,NA
2019-12-13 9:00,25,openness,Creative.Imagination,O12,NA
2019-12-13 9:00,25,openness,Creative.Imagination,O9,NA
2019-12-13 9:00,25,openness,Intellectual.Curiosity,O1,NA
2019-12-13 9:00,25,openness,Intellectual.Curiosity,O2,NA
2019-12-13 9:00,25,openness,Intellectual.Curiosity,O3,NA
2019-12-13 9:00,25,openness,Intellectual.Curiosity,O4,NA
2019-12-13 13:01,26,agreeableness,Compassion,A1,3.046252022006412
2019-12-13 13:01,26,agreeableness,Compassion,A2,3.4978509586485096
2019-12-13 13:01,26,agreeableness,Compassion,A3,3
2019-12-13 13:01,26,agreeableness,Compassion,A4,2
2019-12-13 13:01,26,agreeableness,Respectfulness,A5,3.8865856119678837
2019-12-13 13:01,26,agreeableness,Respectfulness,A6,4.320691536498862
2019-12-13 13:01,26,agreeableness,Respectfulness,A7,2.212584494753414
2019-12-13 13:01,26,agreeableness,Respectfulness,A8,1.4984998241665908
2019-12-13 13:01,26,agreeableness,Trust,A10,2.723226248668466
2019-12-13 13:01,26,agreeableness,Trust,A11,2.072161934227559
2019-12-13 13:01,26,agreeableness,Trust,A12,2.540814099038727
2019-12-13 13:01,26,agreeableness,Trust,A9,2.7981878569207757
2019-12-13 13:01,26,conscientiousness,Organization,C1,4.183166088585122
2019-12-13 13:01,26,conscientiousness,Organization,C2,3.285129259037548
2019-12-13 13:01,26,conscientiousness,Organization,C3,4
2019-12-13 13:01,26,conscientiousness,Organization,C4,1.2150483546545603
2019-12-13 13:01,26,conscientiousness,Productiveness,C5,3.252070859181374
2019-12-13 13:01,26,conscientiousness,Productiveness,C6,4.18514975302328
2019-12-13 13:01,26,conscientiousness,Productiveness,C7,2.1200677796925804
2019-12-13 13:01,26,conscientiousness,Productiveness,C8,3.599870696185345
2019-12-13 13:01,26,conscientiousness,Responsibility,C10,3.4071384415493045
2019-12-13 13:01,26,conscientiousness,Responsibility,C11,3.0635402992522476
2019-12-13 13:01,26,conscientiousness,Responsibility,C12,3
2019-12-13 13:01,26,conscientiousness,Responsibility,C9,2.600024711934968
2019-12-13 13:01,26,extraversion,Assertiveness,E5,4.34658072350561
2019-12-13 13:01,26,extraversion,Assertiveness,E6,3.5077173918850177
2019-12-13 13:01,26,extraversion,Assertiveness,E7,2.0713823340797113
2019-12-13 13:01,26,extraversion,Assertiveness,E8,3
2019-12-13 13:01,26,extraversion,Energy.Level,E10,2.993230439405198
2019-12-13 13:01,26,extraversion,Energy.Level,E11,3.5094374178734573
2019-12-13 13:01,26,extraversion,Energy.Level,E12,3
2019-12-13 13:01,26,extraversion,Energy.Level,E9,1.9090261432209448
2019-12-13 13:01,26,extraversion,Sociability,E1,4.750976326554426
2019-12-13 13:01,26,extraversion,Sociability,E2,3.246077166335686
2019-12-13 13:01,26,extraversion,Sociability,E3,2.885986761674043
2019-12-13 13:01,26,extraversion,Sociability,E4,2.7405865010158665
2019-12-13 13:01,26,neuroticism,Anxiety,N1,5.132939386938777
2019-12-13 13:01,26,neuroticism,Anxiety,N2,4
2019-12-13 13:01,26,neuroticism,Anxiety,N3,2.6297387452747145
2019-12-13 13:01,26,neuroticism,Anxiety,N4,1.0272675630852413
2019-12-13 13:01,26,neuroticism,Depression,N5,4
2019-12-13 13:01,26,neuroticism,Depression,N6,3.928515956312456
2019-12-13 13:01,26,neuroticism,Depression,N7,2.0194820751487574
2019-12-13 13:01,26,neuroticism,Depression,N8,2
2019-12-13 13:01,26,neuroticism,Emotional.Volatility,N10,4
2019-12-13 13:01,26,neuroticism,Emotional.Volatility,N11,1.3258548098384617
2019-12-13 13:01,26,neuroticism,Emotional.Volatility,N12,2.451189650461364
2019-12-13 13:01,26,neuroticism,Emotional.Volatility,N9,5.337854926801583
2019-12-13 13:01,26,openness,Aesthetic.Sensitivity,O5,3.8863954891513934
2019-12-13 13:01,26,openness,Aesthetic.Sensitivity,O6,2.9844531724852112
2019-12-13 13:01,26,openness,Aesthetic.Sensitivity,O7,2.410286607805852
2019-12-13 13:01,26,openness,Aesthetic.Sensitivity,O8,2.230238634317378
2019-12-13 13:01,26,openness,Creative.Imagination,O10,3
2019-12-13 13:01,26,openness,Creative.Imagination,O11,2.426662512951765
2019-12-13 13:01,26,openness,Creative.Imagination,O12,3.546916883867212
2019-12-13 13:01,26,openness,Creative.Imagination,O9,1.635044477083814
2019-12-13 13:01,26,openness,Intellectual.Curiosity,O1,2.759871772373772
2019-12-13 13:01,26,openness,Intellectual.Curiosity,O2,2.8887599873825884
2019-12-13 13:01,26,openness,Intellectual.Curiosity,O3,3
2019-12-13 13:01,26,openness,Intellectual.Curiosity,O4,3.275872096003622
2019-12-13 17:01,27,agreeableness,Compassion,A1,2.6381646597696062
2019-12-13 17:01,27,agreeableness,Compassion,A2,3
2019-12-13 17:01,27,agreeableness,Compassion,A3,3
2019-12-13 17:01,27,agreeableness,Compassion,A4,1.6210734950235877
2019-12-13 17:01,27,agreeableness,Respectfulness,A5,3.4736456424280777
2019-12-13 17:01,27,agreeableness,Respectfulness,A6,5.105080853215798
2019-12-13 17:01,27,agreeableness,Respectfulness,A7,2.9012441788056984
2019-12-13 17:01,27,agreeableness,Respectfulness,A8,2.215476295334653
2019-12-13 17:01,27,agreeableness,Trust,A10,2.578144307909207
2019-12-13 17:01,27,agreeableness,Trust,A11,1.9466795952260332
2019-12-13 17:01,27,agreeableness,Trust,A12,2.5184484423041544
2019-12-13 17:01,27,agreeableness,Trust,A9,3.3581705364906864
2019-12-13 17:01,27,conscientiousness,Organization,C1,2.5036070057240023
2019-12-13 17:01,27,conscientiousness,Organization,C2,3.1046783321712086
2019-12-13 17:01,27,conscientiousness,Organization,C3,2.9792736613560007
2019-12-13 17:01,27,conscientiousness,Organization,C4,2.8226484266571523
2019-12-13 17:01,27,conscientiousness,Productiveness,C5,2.4752074199917766
2019-12-13 17:01,27,conscientiousness,Productiveness,C6,2.4056038732518954
2019-12-13 17:01,27,conscientiousness,Productiveness,C7,3.333836159684551
2019-12-13 17:01,27,conscientiousness,Productiveness,C8,4
2019-12-13 17:01,27,conscientiousness,Responsibility,C10,3.486020207574882
2019-12-13 17:01,27,conscientiousness,Responsibility,C11,2.065411094887771
2019-12-13 17:01,27,conscientiousness,Responsibility,C12,0.9797212033650948
2019-12-13 17:01,27,conscientiousness,Responsibility,C9,2
2019-12-13 17:01,27,extraversion,Assertiveness,E5,3
2019-12-13 17:01,27,extraversion,Assertiveness,E6,2.462557077168923
2019-12-13 17:01,27,extraversion,Assertiveness,E7,1.187142065623436
2019-12-13 17:01,27,extraversion,Assertiveness,E8,2.652200311958334
2019-12-13 17:01,27,extraversion,Energy.Level,E10,2.9610368729670338
2019-12-13 17:01,27,extraversion,Energy.Level,E11,2.695906398041228
2019-12-13 17:01,27,extraversion,Energy.Level,E12,3.415910362029921
2019-12-13 17:01,27,extraversion,Energy.Level,E9,1.3543360402624114
2019-12-13 17:01,27,extraversion,Sociability,E1,3.1677738644748006
2019-12-13 17:01,27,extraversion,Sociability,E2,2.559145792039509
2019-12-13 17:01,27,extraversion,Sociability,E3,3.564203108205381
2019-12-13 17:01,27,extraversion,Sociability,E4,3
2019-12-13 17:01,27,neuroticism,Anxiety,N1,3.140406748937012
2019-12-13 17:01,27,neuroticism,Anxiety,N2,4
2019-12-13 17:01,27,neuroticism,Anxiety,N3,2.9530452330389303
2019-12-13 17:01,27,neuroticism,Anxiety,N4,2.312040708977483
2019-12-13 17:01,27,neuroticism,Depression,N5,4
2019-12-13 17:01,27,neuroticism,Depression,N6,2.8651447925916997
2019-12-13 17:01,27,neuroticism,Depression,N7,2.2481269678921008
2019-12-13 17:01,27,neuroticism,Depression,N8,2
2019-12-13 17:01,27,neuroticism,Emotional.Volatility,N10,2.7856721986474366
2019-12-13 17:01,27,neuroticism,Emotional.Volatility,N11,1.9631428974598473
2019-12-13 17:01,27,neuroticism,Emotional.Volatility,N12,2
2019-12-13 17:01,27,neuroticism,Emotional.Volatility,N9,4.262136864062945
2019-12-13 17:01,27,openness,Aesthetic.Sensitivity,O5,2.8771117370519907
2019-12-13 17:01,27,openness,Aesthetic.Sensitivity,O6,2.2604440527749246
2019-12-13 17:01,27,openness,Aesthetic.Sensitivity,O7,3.427223505149126
2019-12-13 17:01,27,openness,Aesthetic.Sensitivity,O8,3
2019-12-13 17:01,27,openness,Creative.Imagination,O10,2.064906525576336
2019-12-13 17:01,27,openness,Creative.Imagination,O11,3.283496034386676
2019-12-13 17:01,27,openness,Creative.Imagination,O12,3.070135960485907
2019-12-13 17:01,27,openness,Creative.Imagination,O9,2.800182764288301
2019-12-13 17:01,27,openness,Intellectual.Curiosity,O1,3
2019-12-13 17:01,27,openness,Intellectual.Curiosity,O2,3.179687388797089
2019-12-13 17:01,27,openness,Intellectual.Curiosity,O3,2.867256414522518
2019-12-13 17:01,27,openness,Intellectual.Curiosity,O4,4.186032005743523
2019-12-13 21:00,28,agreeableness,Compassion,A1,NA
2019-12-13 21:00,28,agreeableness,Compassion,A2,NA
2019-12-13 21:00,28,agreeableness,Compassion,A3,NA
2019-12-13 21:00,28,agreeableness,Compassion,A4,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A5,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A6,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A7,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A8,NA
2019-12-13 21:00,28,agreeableness,Trust,A10,NA
2019-12-13 21:00,28,agreeableness,Trust,A11,NA
2019-12-13 21:00,28,agreeableness,Trust,A12,NA
2019-12-13 21:00,28,agreeableness,Trust,A9,NA
2019-12-13 21:00,28,conscientiousness,Organization,C1,NA
2019-12-13 21:00,28,conscientiousness,Organization,C2,NA
2019-12-13 21:00,28,conscientiousness,Organization,C3,NA
2019-12-13 21:00,28,conscientiousness,Organization,C4,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C5,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C6,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C7,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C8,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C10,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C11,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C12,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C9,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E5,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E6,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E7,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E8,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E10,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E11,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E12,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E9,NA
2019-12-13 21:00,28,extraversion,Sociability,E1,NA
2019-12-13 21:00,28,extraversion,Sociability,E2,NA
2019-12-13 21:00,28,extraversion,Sociability,E3,NA
2019-12-13 21:00,28,extraversion,Sociability,E4,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N1,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N2,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N3,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N4,NA
2019-12-13 21:00,28,neuroticism,Depression,N5,NA
2019-12-13 21:00,28,neuroticism,Depression,N6,NA
2019-12-13 21:00,28,neuroticism,Depression,N7,NA
2019-12-13 21:00,28,neuroticism,Depression,N8,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O10,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O11,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O12,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O9,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O1,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O2,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O3,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O4,NA
2019-12-14 0:10,29,agreeableness,Compassion,A1,5.234225726575662
2019-12-14 0:10,29,agreeableness,Compassion,A2,4.047531192734913
2019-12-14 0:10,29,agreeableness,Compassion,A3,2.724178436602346
2019-12-14 0:10,29,agreeableness,Compassion,A4,2.8225050711254314
2019-12-14 0:10,29,agreeableness,Respectfulness,A5,5.708028469358218
2019-12-14 0:10,29,agreeableness,Respectfulness,A6,4.263549903949931
2019-12-14 0:10,29,agreeableness,Respectfulness,A7,3.503343126201236
2019-12-14 0:10,29,agreeableness,Respectfulness,A8,2
2019-12-14 0:10,29,agreeableness,Trust,A10,4.201956840606891
2019-12-14 0:10,29,agreeableness,Trust,A11,4
2019-12-14 0:10,29,agreeableness,Trust,A12,2.2616296836738976
2019-12-14 0:10,29,agreeableness,Trust,A9,4.816443120057828
2019-12-14 0:10,29,conscientiousness,Organization,C1,3.5981085716834778
2019-12-14 0:10,29,conscientiousness,Organization,C2,3.132573465500905
2019-12-14 0:10,29,conscientiousness,Organization,C3,2.807410782252366
2019-12-14 0:10,29,conscientiousness,Organization,C4,2
2019-12-14 0:10,29,conscientiousness,Productiveness,C5,3.841930638419057
2019-12-14 0:10,29,conscientiousness,Productiveness,C6,3.756235152085116
2019-12-14 0:10,29,conscientiousness,Productiveness,C7,4.189235061430789
2019-12-14 0:10,29,conscientiousness,Productiveness,C8,3.0703190276818697
2019-12-14 0:10,29,conscientiousness,Responsibility,C10,4
2019-12-14 0:10,29,conscientiousness,Responsibility,C11,1.2902192072831447
2019-12-14 0:10,29,conscientiousness,Responsibility,C12,1.1208770275067363
2019-12-14 0:10,29,conscientiousness,Responsibility,C9,4.797136063781445
2019-12-14 0:10,29,extraversion,Assertiveness,E5,3.365723525430442
2019-12-14 0:10,29,extraversion,Assertiveness,E6,3.6787795105419265
2019-12-14 0:10,29,extraversion,Assertiveness,E7,2.8412542073207874
2019-12-14 0:10,29,extraversion,Assertiveness,E8,4.2452137015809415
2019-12-14 0:10,29,extraversion,Energy.Level,E10,2.73705937815958
2019-12-14 0:10,29,extraversion,Energy.Level,E11,3
2019-12-14 0:10,29,extraversion,Energy.Level,E12,3.055281092696104
2019-12-14 0:10,29,extraversion,Energy.Level,E9,2.5833900344686462
2019-12-14 0:10,29,extraversion,Sociability,E1,4.055433806371414
2019-12-14 0:10,29,extraversion,Sociability,E2,2.2236932471267905
2019-12-14 0:10,29,extraversion,Sociability,E3,3
2019-12-14 0:10,29,extraversion,Sociability,E4,3.6473832057339415
2019-12-14 0:10,29,neuroticism,Anxiety,N1,2
