Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-03 16:32,14,openness,Intellectual.Curiosity,O1,3.4476570245641467
2019-04-03 16:32,14,openness,Intellectual.Curiosity,O2,5.174822134575154
2019-04-03 16:32,14,openness,Intellectual.Curiosity,O3,1.547048710725846
2019-04-03 16:32,14,openness,Intellectual.Curiosity,O4,3
2019-04-03 19:00,15,agreeableness,Compassion,A1,NA
2019-04-03 19:00,15,agreeableness,Compassion,A2,NA
2019-04-03 19:00,15,agreeableness,Compassion,A3,NA
2019-04-03 19:00,15,agreeableness,Compassion,A4,NA
2019-04-03 19:00,15,agreeableness,Respectfulness,A5,NA
2019-04-03 19:00,15,agreeableness,Respectfulness,A6,NA
2019-04-03 19:00,15,agreeableness,Respectfulness,A7,NA
2019-04-03 19:00,15,agreeableness,Respectfulness,A8,NA
2019-04-03 19:00,15,agreeableness,Trust,A10,NA
2019-04-03 19:00,15,agreeableness,Trust,A11,NA
2019-04-03 19:00,15,agreeableness,Trust,A12,NA
2019-04-03 19:00,15,agreeableness,Trust,A9,NA
2019-04-03 19:00,15,conscientiousness,Organization,C1,NA
2019-04-03 19:00,15,conscientiousness,Organization,C2,NA
2019-04-03 19:00,15,conscientiousness,Organization,C3,NA
2019-04-03 19:00,15,conscientiousness,Organization,C4,NA
2019-04-03 19:00,15,conscientiousness,Productiveness,C5,NA
2019-04-03 19:00,15,conscientiousness,Productiveness,C6,NA
2019-04-03 19:00,15,conscientiousness,Productiveness,C7,NA
2019-04-03 19:00,15,conscientiousness,Productiveness,C8,NA
2019-04-03 19:00,15,conscientiousness,Responsibility,C10,NA
2019-04-03 19:00,15,conscientiousness,Responsibility,C11,NA
2019-04-03 19:00,15,conscientiousness,Responsibility,C12,NA
2019-04-03 19:00,15,conscientiousness,Responsibility,C9,NA
2019-04-03 19:00,15,extraversion,Assertiveness,E5,NA
2019-04-03 19:00,15,extraversion,Assertiveness,E6,NA
2019-04-03 19:00,15,extraversion,Assertiveness,E7,NA
2019-04-03 19:00,15,extraversion,Assertiveness,E8,NA
2019-04-03 19:00,15,extraversion,Energy.Level,E10,NA
2019-04-03 19:00,15,extraversion,Energy.Level,E11,NA
2019-04-03 19:00,15,extraversion,Energy.Level,E12,NA
2019-04-03 19:00,15,extraversion,Energy.Level,E9,NA
2019-04-03 19:00,15,extraversion,Sociability,E1,NA
2019-04-03 19:00,15,extraversion,Sociability,E2,NA
2019-04-03 19:00,15,extraversion,Sociability,E3,NA
2019-04-03 19:00,15,extraversion,Sociability,E4,NA
2019-04-03 19:00,15,neuroticism,Anxiety,N1,NA
2019-04-03 19:00,15,neuroticism,Anxiety,N2,NA
2019-04-03 19:00,15,neuroticism,Anxiety,N3,NA
2019-04-03 19:00,15,neuroticism,Anxiety,N4,NA
2019-04-03 19:00,15,neuroticism,Depression,N5,NA
2019-04-03 19:00,15,neuroticism,Depression,N6,NA
2019-04-03 19:00,15,neuroticism,Depression,N7,NA
2019-04-03 19:00,15,neuroticism,Depression,N8,NA
2019-04-03 19:00,15,neuroticism,Emotional.Volatility,N10,NA
2019-04-03 19:00,15,neuroticism,Emotional.Volatility,N11,NA
2019-04-03 19:00,15,neuroticism,Emotional.Volatility,N12,NA
2019-04-03 19:00,15,neuroticism,Emotional.Volatility,N9,NA
2019-04-03 19:00,15,openness,Aesthetic.Sensitivity,O5,NA
2019-04-03 19:00,15,openness,Aesthetic.Sensitivity,O6,NA
2019-04-03 19:00,15,openness,Aesthetic.Sensitivity,O7,NA
2019-04-03 19:00,15,openness,Aesthetic.Sensitivity,O8,NA
2019-04-03 19:00,15,openness,Creative.Imagination,O10,NA
2019-04-03 19:00,15,openness,Creative.Imagination,O11,NA
2019-04-03 19:00,15,openness,Creative.Imagination,O12,NA
2019-04-03 19:00,15,openness,Creative.Imagination,O9,NA
2019-04-03 19:00,15,openness,Intellectual.Curiosity,O1,NA
2019-04-03 19:00,15,openness,Intellectual.Curiosity,O2,NA
2019-04-03 19:00,15,openness,Intellectual.Curiosity,O3,NA
2019-04-03 19:00,15,openness,Intellectual.Curiosity,O4,NA
2019-04-03 23:01,16,agreeableness,Compassion,A1,4.530565539189443
2019-04-03 23:01,16,agreeableness,Compassion,A2,4
2019-04-03 23:01,16,agreeableness,Compassion,A3,2.985972317311427
2019-04-03 23:01,16,agreeableness,Compassion,A4,1.0820573635066457
2019-04-03 23:01,16,agreeableness,Respectfulness,A5,3.003745094068186
2019-04-03 23:01,16,agreeableness,Respectfulness,A6,4.364609267018585
2019-04-03 23:01,16,agreeableness,Respectfulness,A7,1
2019-04-03 23:01,16,agreeableness,Respectfulness,A8,2.045311827033124
2019-04-03 23:01,16,agreeableness,Trust,A10,4.633457462685271
2019-04-03 23:01,16,agreeableness,Trust,A11,1.9502911205219147
2019-04-03 23:01,16,agreeableness,Trust,A12,1.4404331184622168
2019-04-03 23:01,16,agreeableness,Trust,A9,2.9741041298818702
2019-04-03 23:01,16,conscientiousness,Organization,C1,4.136444714718042
2019-04-03 23:01,16,conscientiousness,Organization,C2,4.29351674730307
2019-04-03 23:01,16,conscientiousness,Organization,C3,2.886164475882008
2019-04-03 23:01,16,conscientiousness,Organization,C4,1.4261638415074693
2019-04-03 23:01,16,conscientiousness,Productiveness,C5,5
2019-04-03 23:01,16,conscientiousness,Productiveness,C6,3.31776684735702
2019-04-03 23:01,16,conscientiousness,Productiveness,C7,2.248377354924757
2019-04-03 23:01,16,conscientiousness,Productiveness,C8,1.3669168804611482
2019-04-03 23:01,16,conscientiousness,Responsibility,C10,3.5410401581190034
2019-04-03 23:01,16,conscientiousness,Responsibility,C11,2.6840562274069013
2019-04-03 23:01,16,conscientiousness,Responsibility,C12,2.3653940707294416
2019-04-03 23:01,16,conscientiousness,Responsibility,C9,4
2019-04-03 23:01,16,extraversion,Assertiveness,E5,4.47387530778232
2019-04-03 23:01,16,extraversion,Assertiveness,E6,4.630486595427155
2019-04-03 23:01,16,extraversion,Assertiveness,E7,1.2161827021654639
2019-04-03 23:01,16,extraversion,Assertiveness,E8,3.5785073147721373
2019-04-03 23:01,16,extraversion,Energy.Level,E10,3.262081896824245
2019-04-03 23:01,16,extraversion,Energy.Level,E11,2.0318535728393554
2019-04-03 23:01,16,extraversion,Energy.Level,E12,2.5035955861386494
2019-04-03 23:01,16,extraversion,Energy.Level,E9,4.191593507276175
2019-04-03 23:01,16,extraversion,Sociability,E1,3.8339114671967915
2019-04-03 23:01,16,extraversion,Sociability,E2,3.8559647131342087
2019-04-03 23:01,16,extraversion,Sociability,E3,2
2019-04-03 23:01,16,extraversion,Sociability,E4,2
2019-04-03 23:01,16,neuroticism,Anxiety,N1,2
2019-04-03 23:01,16,neuroticism,Anxiety,N2,2
2019-04-03 23:01,16,neuroticism,Anxiety,N3,3.521708677888686
2019-04-03 23:01,16,neuroticism,Anxiety,N4,1.4867692428498984
2019-04-03 23:01,16,neuroticism,Depression,N5,2
2019-04-03 23:01,16,neuroticism,Depression,N6,2
2019-04-03 23:01,16,neuroticism,Depression,N7,3.5965633575785336
2019-04-03 23:01,16,neuroticism,Depression,N8,3.685479284446045
2019-04-03 23:01,16,neuroticism,Emotional.Volatility,N10,2.4720251221922878
2019-04-03 23:01,16,neuroticism,Emotional.Volatility,N11,3.6607635052697503
2019-04-03 23:01,16,neuroticism,Emotional.Volatility,N12,3.6222852225769278
2019-04-03 23:01,16,neuroticism,Emotional.Volatility,N9,1.5411082979920319
2019-04-03 23:01,16,openness,Aesthetic.Sensitivity,O5,2.615980901125378
2019-04-03 23:01,16,openness,Aesthetic.Sensitivity,O6,3.522010941137782
2019-04-03 23:01,16,openness,Aesthetic.Sensitivity,O7,3.136152034659629
2019-04-03 23:01,16,openness,Aesthetic.Sensitivity,O8,3.984421867990495
2019-04-03 23:01,16,openness,Creative.Imagination,O10,4
2019-04-03 23:01,16,openness,Creative.Imagination,O11,2.4250525041769926
2019-04-03 23:01,16,openness,Creative.Imagination,O12,2
2019-04-03 23:01,16,openness,Creative.Imagination,O9,3.2836131704663765
2019-04-03 23:01,16,openness,Intellectual.Curiosity,O1,4.731755027564087
2019-04-03 23:01,16,openness,Intellectual.Curiosity,O2,2.7936278990182006
2019-04-03 23:01,16,openness,Intellectual.Curiosity,O3,2.5892964963808156
2019-04-03 23:01,16,openness,Intellectual.Curiosity,O4,1.7638563434787164
2019-04-04 3:00,17,agreeableness,Compassion,A1,NA
2019-04-04 3:00,17,agreeableness,Compassion,A2,NA
2019-04-04 3:00,17,agreeableness,Compassion,A3,NA
2019-04-04 3:00,17,agreeableness,Compassion,A4,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A5,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A6,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A7,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A8,NA
2019-04-04 3:00,17,agreeableness,Trust,A10,NA
2019-04-04 3:00,17,agreeableness,Trust,A11,NA
2019-04-04 3:00,17,agreeableness,Trust,A12,NA
2019-04-04 3:00,17,agreeableness,Trust,A9,NA
2019-04-04 3:00,17,conscientiousness,Organization,C1,NA
2019-04-04 3:00,17,conscientiousness,Organization,C2,NA
2019-04-04 3:00,17,conscientiousness,Organization,C3,NA
2019-04-04 3:00,17,conscientiousness,Organization,C4,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C5,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C6,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C7,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C8,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C10,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C11,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C12,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C9,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E5,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E6,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E7,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E8,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E10,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E11,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E12,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E9,NA
2019-04-04 3:00,17,extraversion,Sociability,E1,NA
2019-04-04 3:00,17,extraversion,Sociability,E2,NA
2019-04-04 3:00,17,extraversion,Sociability,E3,NA
2019-04-04 3:00,17,extraversion,Sociability,E4,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N1,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N2,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N3,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N4,NA
2019-04-04 3:00,17,neuroticism,Depression,N5,NA
2019-04-04 3:00,17,neuroticism,Depression,N6,NA
2019-04-04 3:00,17,neuroticism,Depression,N7,NA
2019-04-04 3:00,17,neuroticism,Depression,N8,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O10,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O11,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O12,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O9,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O1,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O2,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O3,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O4,NA
2019-04-04 7:00,18,agreeableness,Compassion,A1,NA
2019-04-04 7:00,18,agreeableness,Compassion,A2,NA
2019-04-04 7:00,18,agreeableness,Compassion,A3,NA
2019-04-04 7:00,18,agreeableness,Compassion,A4,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A5,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A6,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A7,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A8,NA
2019-04-04 7:00,18,agreeableness,Trust,A10,NA
2019-04-04 7:00,18,agreeableness,Trust,A11,NA
2019-04-04 7:00,18,agreeableness,Trust,A12,NA
2019-04-04 7:00,18,agreeableness,Trust,A9,NA
2019-04-04 7:00,18,conscientiousness,Organization,C1,NA
2019-04-04 7:00,18,conscientiousness,Organization,C2,NA
2019-04-04 7:00,18,conscientiousness,Organization,C3,NA
2019-04-04 7:00,18,conscientiousness,Organization,C4,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C5,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C6,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C7,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C8,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C10,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C11,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C12,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C9,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E5,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E6,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E7,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E8,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E10,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E11,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E12,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E9,NA
2019-04-04 7:00,18,extraversion,Sociability,E1,NA
2019-04-04 7:00,18,extraversion,Sociability,E2,NA
2019-04-04 7:00,18,extraversion,Sociability,E3,NA
2019-04-04 7:00,18,extraversion,Sociability,E4,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N1,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N2,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N3,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N4,NA
2019-04-04 7:00,18,neuroticism,Depression,N5,NA
2019-04-04 7:00,18,neuroticism,Depression,N6,NA
2019-04-04 7:00,18,neuroticism,Depression,N7,NA
2019-04-04 7:00,18,neuroticism,Depression,N8,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O10,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O11,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O12,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O9,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O1,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O2,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O3,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O4,NA
2019-04-04 11:04,19,agreeableness,Compassion,A1,4.834164468314555
2019-04-04 11:04,19,agreeableness,Compassion,A2,2.984092733570965
2019-04-04 11:04,19,agreeableness,Compassion,A3,2.1329517207469197
2019-04-04 11:04,19,agreeableness,Compassion,A4,1.1195847297944823
2019-04-04 11:04,19,agreeableness,Respectfulness,A5,4
2019-04-04 11:04,19,agreeableness,Respectfulness,A6,4.542423024645338
2019-04-04 11:04,19,agreeableness,Respectfulness,A7,1.4458707137851428
2019-04-04 11:04,19,agreeableness,Respectfulness,A8,-0.05461609150316593
2019-04-04 11:04,19,agreeableness,Trust,A10,4.167064220419754
2019-04-04 11:04,19,agreeableness,Trust,A11,1.6088482983561778
2019-04-04 11:04,19,agreeableness,Trust,A12,0.17615188373479085
2019-04-04 11:04,19,agreeableness,Trust,A9,4.594102570729896
2019-04-04 11:04,19,conscientiousness,Organization,C1,4.63476151494046
2019-04-04 11:04,19,conscientiousness,Organization,C2,4
2019-04-04 11:04,19,conscientiousness,Organization,C3,1.2268917057315463
2019-04-04 11:04,19,conscientiousness,Organization,C4,1
2019-04-04 11:04,19,conscientiousness,Productiveness,C5,6.17838285183808
2019-04-04 11:04,19,conscientiousness,Productiveness,C6,4.697948495688597
2019-04-04 11:04,19,conscientiousness,Productiveness,C7,1.917964251095384
2019-04-04 11:04,19,conscientiousness,Productiveness,C8,1.774944613313369
2019-04-04 11:04,19,conscientiousness,Responsibility,C10,3.664708590731083
2019-04-04 11:04,19,conscientiousness,Responsibility,C11,1.0543383352339988
2019-04-04 11:04,19,conscientiousness,Responsibility,C12,1.9694749766775634
2019-04-04 11:04,19,conscientiousness,Responsibility,C9,3.10365977320409
2019-04-04 11:04,19,extraversion,Assertiveness,E5,2.3160258971797205
2019-04-04 11:04,19,extraversion,Assertiveness,E6,3.0725906049757095
2019-04-04 11:04,19,extraversion,Assertiveness,E7,2.3115402992541045
2019-04-04 11:04,19,extraversion,Assertiveness,E8,3
2019-04-04 11:04,19,extraversion,Energy.Level,E10,4.901077086008254
2019-04-04 11:04,19,extraversion,Energy.Level,E11,2.429563680063872
2019-04-04 11:04,19,extraversion,Energy.Level,E12,3.1854221872680784
2019-04-04 11:04,19,extraversion,Energy.Level,E9,3.7514192633921697
2019-04-04 11:04,19,extraversion,Sociability,E1,4.128379252065509
2019-04-04 11:04,19,extraversion,Sociability,E2,3.392407173980888
2019-04-04 11:04,19,extraversion,Sociability,E3,4
2019-04-04 11:04,19,extraversion,Sociability,E4,2.425833702334916
2019-04-04 11:04,19,neuroticism,Anxiety,N1,2.3220247775688
2019-04-04 11:04,19,neuroticism,Anxiety,N2,2
2019-04-04 11:04,19,neuroticism,Anxiety,N3,4.5132225976699845
2019-04-04 11:04,19,neuroticism,Anxiety,N4,4.727225437153823
2019-04-04 11:04,19,neuroticism,Depression,N5,2
2019-04-04 11:04,19,neuroticism,Depression,N6,2
2019-04-04 11:04,19,neuroticism,Depression,N7,4.538958010448594
2019-04-04 11:04,19,neuroticism,Depression,N8,4
2019-04-04 11:04,19,neuroticism,Emotional.Volatility,N10,2.614373852576877
2019-04-04 11:04,19,neuroticism,Emotional.Volatility,N11,3.8604702107635904
2019-04-04 11:04,19,neuroticism,Emotional.Volatility,N12,3.741048784010337
2019-04-04 11:04,19,neuroticism,Emotional.Volatility,N9,2.9052091582292965
2019-04-04 11:04,19,openness,Aesthetic.Sensitivity,O5,3.2562767655419282
2019-04-04 11:04,19,openness,Aesthetic.Sensitivity,O6,3
2019-04-04 11:04,19,openness,Aesthetic.Sensitivity,O7,3.891169208539805
2019-04-04 11:04,19,openness,Aesthetic.Sensitivity,O8,3.4976700045718867
2019-04-04 11:04,19,openness,Creative.Imagination,O10,3.6762758651468017
2019-04-04 11:04,19,openness,Creative.Imagination,O11,1.5776856567718158
2019-04-04 11:04,19,openness,Creative.Imagination,O12,1.7571931161364573
2019-04-04 11:04,19,openness,Creative.Imagination,O9,3.9576009865866926
2019-04-04 11:04,19,openness,Intellectual.Curiosity,O1,4.820595048573602
2019-04-04 11:04,19,openness,Intellectual.Curiosity,O2,4.8374433850118095
2019-04-04 11:04,19,openness,Intellectual.Curiosity,O3,1.5623944251132589
2019-04-04 11:04,19,openness,Intellectual.Curiosity,O4,3
2019-04-04 15:00,20,agreeableness,Compassion,A1,NA
2019-04-04 15:00,20,agreeableness,Compassion,A2,NA
2019-04-04 15:00,20,agreeableness,Compassion,A3,NA
2019-04-04 15:00,20,agreeableness,Compassion,A4,NA
2019-04-04 15:00,20,agreeableness,Respectfulness,A5,NA
2019-04-04 15:00,20,agreeableness,Respectfulness,A6,NA
2019-04-04 15:00,20,agreeableness,Respectfulness,A7,NA
2019-04-04 15:00,20,agreeableness,Respectfulness,A8,NA
2019-04-04 15:00,20,agreeableness,Trust,A10,NA
2019-04-04 15:00,20,agreeableness,Trust,A11,NA
2019-04-04 15:00,20,agreeableness,Trust,A12,NA
2019-04-04 15:00,20,agreeableness,Trust,A9,NA
2019-04-04 15:00,20,conscientiousness,Organization,C1,NA
2019-04-04 15:00,20,conscientiousness,Organization,C2,NA
2019-04-04 15:00,20,conscientiousness,Organization,C3,NA
2019-04-04 15:00,20,conscientiousness,Organization,C4,NA
2019-04-04 15:00,20,conscientiousness,Productiveness,C5,NA
2019-04-04 15:00,20,conscientiousness,Productiveness,C6,NA
2019-04-04 15:00,20,conscientiousness,Productiveness,C7,NA
2019-04-04 15:00,20,conscientiousness,Productiveness,C8,NA
2019-04-04 15:00,20,conscientiousness,Responsibility,C10,NA
2019-04-04 15:00,20,conscientiousness,Responsibility,C11,NA
2019-04-04 15:00,20,conscientiousness,Responsibility,C12,NA
2019-04-04 15:00,20,conscientiousness,Responsibility,C9,NA
2019-04-04 15:00,20,extraversion,Assertiveness,E5,NA
2019-04-04 15:00,20,extraversion,Assertiveness,E6,NA
2019-04-04 15:00,20,extraversion,Assertiveness,E7,NA
2019-04-04 15:00,20,extraversion,Assertiveness,E8,NA
2019-04-04 15:00,20,extraversion,Energy.Level,E10,NA
2019-04-04 15:00,20,extraversion,Energy.Level,E11,NA
2019-04-04 15:00,20,extraversion,Energy.Level,E12,NA
2019-04-04 15:00,20,extraversion,Energy.Level,E9,NA
2019-04-04 15:00,20,extraversion,Sociability,E1,NA
2019-04-04 15:00,20,extraversion,Sociability,E2,NA
2019-04-04 15:00,20,extraversion,Sociability,E3,NA
2019-04-04 15:00,20,extraversion,Sociability,E4,NA
2019-04-04 15:00,20,neuroticism,Anxiety,N1,NA
2019-04-04 15:00,20,neuroticism,Anxiety,N2,NA
2019-04-04 15:00,20,neuroticism,Anxiety,N3,NA
2019-04-04 15:00,20,neuroticism,Anxiety,N4,NA
2019-04-04 15:00,20,neuroticism,Depression,N5,NA
2019-04-04 15:00,20,neuroticism,Depression,N6,NA
2019-04-04 15:00,20,neuroticism,Depression,N7,NA
2019-04-04 15:00,20,neuroticism,Depression,N8,NA
2019-04-04 15:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 15:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 15:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 15:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 15:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 15:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 15:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 15:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 15:00,20,openness,Creative.Imagination,O10,NA
2019-04-04 15:00,20,openness,Creative.Imagination,O11,NA
2019-04-04 15:00,20,openness,Creative.Imagination,O12,NA
2019-04-04 15:00,20,openness,Creative.Imagination,O9,NA
2019-04-04 15:00,20,openness,Intellectual.Curiosity,O1,NA
2019-04-04 15:00,20,openness,Intellectual.Curiosity,O2,NA
2019-04-04 15:00,20,openness,Intellectual.Curiosity,O3,NA
2019-04-04 15:00,20,openness,Intellectual.Curiosity,O4,NA
2019-04-04 19:00,21,agreeableness,Compassion,A1,NA
2019-04-04 19:00,21,agreeableness,Compassion,A2,NA
2019-04-04 19:00,21,agreeableness,Compassion,A3,NA
2019-04-04 19:00,21,agreeableness,Compassion,A4,NA
2019-04-04 19:00,21,agreeableness,Respectfulness,A5,NA
2019-04-04 19:00,21,agreeableness,Respectfulness,A6,NA
2019-04-04 19:00,21,agreeableness,Respectfulness,A7,NA
2019-04-04 19:00,21,agreeableness,Respectfulness,A8,NA
2019-04-04 19:00,21,agreeableness,Trust,A10,NA
2019-04-04 19:00,21,agreeableness,Trust,A11,NA
2019-04-04 19:00,21,agreeableness,Trust,A12,NA
2019-04-04 19:00,21,agreeableness,Trust,A9,NA
2019-04-04 19:00,21,conscientiousness,Organization,C1,NA
2019-04-04 19:00,21,conscientiousness,Organization,C2,NA
2019-04-04 19:00,21,conscientiousness,Organization,C3,NA
2019-04-04 19:00,21,conscientiousness,Organization,C4,NA
2019-04-04 19:00,21,conscientiousness,Productiveness,C5,NA
2019-04-04 19:00,21,conscientiousness,Productiveness,C6,NA
2019-04-04 19:00,21,conscientiousness,Productiveness,C7,NA
2019-04-04 19:00,21,conscientiousness,Productiveness,C8,NA
2019-04-04 19:00,21,conscientiousness,Responsibility,C10,NA
2019-04-04 19:00,21,conscientiousness,Responsibility,C11,NA
2019-04-04 19:00,21,conscientiousness,Responsibility,C12,NA
2019-04-04 19:00,21,conscientiousness,Responsibility,C9,NA
2019-04-04 19:00,21,extraversion,Assertiveness,E5,NA
2019-04-04 19:00,21,extraversion,Assertiveness,E6,NA
2019-04-04 19:00,21,extraversion,Assertiveness,E7,NA
2019-04-04 19:00,21,extraversion,Assertiveness,E8,NA
2019-04-04 19:00,21,extraversion,Energy.Level,E10,NA
2019-04-04 19:00,21,extraversion,Energy.Level,E11,NA
2019-04-04 19:00,21,extraversion,Energy.Level,E12,NA
2019-04-04 19:00,21,extraversion,Energy.Level,E9,NA
2019-04-04 19:00,21,extraversion,Sociability,E1,NA
2019-04-04 19:00,21,extraversion,Sociability,E2,NA
2019-04-04 19:00,21,extraversion,Sociability,E3,NA
2019-04-04 19:00,21,extraversion,Sociability,E4,NA
2019-04-04 19:00,21,neuroticism,Anxiety,N1,NA
2019-04-04 19:00,21,neuroticism,Anxiety,N2,NA
2019-04-04 19:00,21,neuroticism,Anxiety,N3,NA
2019-04-04 19:00,21,neuroticism,Anxiety,N4,NA
2019-04-04 19:00,21,neuroticism,Depression,N5,NA
2019-04-04 19:00,21,neuroticism,Depression,N6,NA
2019-04-04 19:00,21,neuroticism,Depression,N7,NA
2019-04-04 19:00,21,neuroticism,Depression,N8,NA
2019-04-04 19:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 19:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 19:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 19:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 19:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 19:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 19:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 19:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 19:00,21,openness,Creative.Imagination,O10,NA
2019-04-04 19:00,21,openness,Creative.Imagination,O11,NA
2019-04-04 19:00,21,openness,Creative.Imagination,O12,NA
2019-04-04 19:00,21,openness,Creative.Imagination,O9,NA
2019-04-04 19:00,21,openness,Intellectual.Curiosity,O1,NA
2019-04-04 19:00,21,openness,Intellectual.Curiosity,O2,NA
2019-04-04 19:00,21,openness,Intellectual.Curiosity,O3,NA
2019-04-04 19:00,21,openness,Intellectual.Curiosity,O4,NA
2019-04-04 23:00,22,agreeableness,Compassion,A1,NA
2019-04-04 23:00,22,agreeableness,Compassion,A2,NA
2019-04-04 23:00,22,agreeableness,Compassion,A3,NA
