Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 14:00,14,conscientiousness,Organization,C2,NA
2019-11-06 14:00,14,conscientiousness,Organization,C3,NA
2019-11-06 14:00,14,conscientiousness,Organization,C4,NA
2019-11-06 14:00,14,conscientiousness,Productiveness,C5,NA
2019-11-06 14:00,14,conscientiousness,Productiveness,C6,NA
2019-11-06 14:00,14,conscientiousness,Productiveness,C7,NA
2019-11-06 14:00,14,conscientiousness,Productiveness,C8,NA
2019-11-06 14:00,14,conscientiousness,Responsibility,C10,NA
2019-11-06 14:00,14,conscientiousness,Responsibility,C11,NA
2019-11-06 14:00,14,conscientiousness,Responsibility,C12,NA
2019-11-06 14:00,14,conscientiousness,Responsibility,C9,NA
2019-11-06 14:00,14,extraversion,Assertiveness,E5,NA
2019-11-06 14:00,14,extraversion,Assertiveness,E6,NA
2019-11-06 14:00,14,extraversion,Assertiveness,E7,NA
2019-11-06 14:00,14,extraversion,Assertiveness,E8,NA
2019-11-06 14:00,14,extraversion,Energy.Level,E10,NA
2019-11-06 14:00,14,extraversion,Energy.Level,E11,NA
2019-11-06 14:00,14,extraversion,Energy.Level,E12,NA
2019-11-06 14:00,14,extraversion,Energy.Level,E9,NA
2019-11-06 14:00,14,extraversion,Sociability,E1,NA
2019-11-06 14:00,14,extraversion,Sociability,E2,NA
2019-11-06 14:00,14,extraversion,Sociability,E3,NA
2019-11-06 14:00,14,extraversion,Sociability,E4,NA
2019-11-06 14:00,14,neuroticism,Anxiety,N1,NA
2019-11-06 14:00,14,neuroticism,Anxiety,N2,NA
2019-11-06 14:00,14,neuroticism,Anxiety,N3,NA
2019-11-06 14:00,14,neuroticism,Anxiety,N4,NA
2019-11-06 14:00,14,neuroticism,Depression,N5,NA
2019-11-06 14:00,14,neuroticism,Depression,N6,NA
2019-11-06 14:00,14,neuroticism,Depression,N7,NA
2019-11-06 14:00,14,neuroticism,Depression,N8,NA
2019-11-06 14:00,14,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 14:00,14,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 14:00,14,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 14:00,14,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 14:00,14,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 14:00,14,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 14:00,14,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 14:00,14,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 14:00,14,openness,Creative.Imagination,O10,NA
2019-11-06 14:00,14,openness,Creative.Imagination,O11,NA
2019-11-06 14:00,14,openness,Creative.Imagination,O12,NA
2019-11-06 14:00,14,openness,Creative.Imagination,O9,NA
2019-11-06 14:00,14,openness,Intellectual.Curiosity,O1,NA
2019-11-06 14:00,14,openness,Intellectual.Curiosity,O2,NA
2019-11-06 14:00,14,openness,Intellectual.Curiosity,O3,NA
2019-11-06 14:00,14,openness,Intellectual.Curiosity,O4,NA
2019-11-06 18:58,15,agreeableness,Compassion,A1,4.187349463993103
2019-11-06 18:58,15,agreeableness,Compassion,A2,3.4590737958067845
2019-11-06 18:58,15,agreeableness,Compassion,A3,1.6671623788127197
2019-11-06 18:58,15,agreeableness,Compassion,A4,2.4913612059356245
2019-11-06 18:58,15,agreeableness,Respectfulness,A5,4.075859812521725
2019-11-06 18:58,15,agreeableness,Respectfulness,A6,1
2019-11-06 18:58,15,agreeableness,Respectfulness,A7,2.393927661885015
2019-11-06 18:58,15,agreeableness,Respectfulness,A8,3.0363597420361175
2019-11-06 18:58,15,agreeableness,Trust,A10,3.34375907690916
2019-11-06 18:58,15,agreeableness,Trust,A11,4
2019-11-06 18:58,15,agreeableness,Trust,A12,2.467047946862069
2019-11-06 18:58,15,agreeableness,Trust,A9,2.6457987768499613
2019-11-06 18:58,15,conscientiousness,Organization,C1,2.644390982739096
2019-11-06 18:58,15,conscientiousness,Organization,C2,1.7202166691589658
2019-11-06 18:58,15,conscientiousness,Organization,C3,4.04564517501358
2019-11-06 18:58,15,conscientiousness,Organization,C4,4
2019-11-06 18:58,15,conscientiousness,Productiveness,C5,3.2122530009051276
2019-11-06 18:58,15,conscientiousness,Productiveness,C6,3.225656955367865
2019-11-06 18:58,15,conscientiousness,Productiveness,C7,2.428080474643795
2019-11-06 18:58,15,conscientiousness,Productiveness,C8,4.005694460554771
2019-11-06 18:58,15,conscientiousness,Responsibility,C10,2.299205615441762
2019-11-06 18:58,15,conscientiousness,Responsibility,C11,4
2019-11-06 18:58,15,conscientiousness,Responsibility,C12,4.626666889141193
2019-11-06 18:58,15,conscientiousness,Responsibility,C9,4.306892444190147
2019-11-06 18:58,15,extraversion,Assertiveness,E5,3.529973113036963
2019-11-06 18:58,15,extraversion,Assertiveness,E6,3.3907674322800236
2019-11-06 18:58,15,extraversion,Assertiveness,E7,2.0191902905724444
2019-11-06 18:58,15,extraversion,Assertiveness,E8,3.9322218078461737
2019-11-06 18:58,15,extraversion,Energy.Level,E10,5
2019-11-06 18:58,15,extraversion,Energy.Level,E11,2.7875187684895972
2019-11-06 18:58,15,extraversion,Energy.Level,E12,1.3409401363094013
2019-11-06 18:58,15,extraversion,Energy.Level,E9,4.690468310256105
2019-11-06 18:58,15,extraversion,Sociability,E1,6.430742570914486
2019-11-06 18:58,15,extraversion,Sociability,E2,4.712034259300166
2019-11-06 18:58,15,extraversion,Sociability,E3,1
2019-11-06 18:58,15,extraversion,Sociability,E4,1.91254293194718
2019-11-06 18:58,15,neuroticism,Anxiety,N1,0.7091022480094136
2019-11-06 18:58,15,neuroticism,Anxiety,N2,4
2019-11-06 18:58,15,neuroticism,Anxiety,N3,4.050375232625813
2019-11-06 18:58,15,neuroticism,Anxiety,N4,3.7919000713233424
2019-11-06 18:58,15,neuroticism,Depression,N5,2
2019-11-06 18:58,15,neuroticism,Depression,N6,1
2019-11-06 18:58,15,neuroticism,Depression,N7,2.9838533489088452
2019-11-06 18:58,15,neuroticism,Depression,N8,5
2019-11-06 18:58,15,neuroticism,Emotional.Volatility,N10,2.346541728446489
2019-11-06 18:58,15,neuroticism,Emotional.Volatility,N11,3.702269692358157
2019-11-06 18:58,15,neuroticism,Emotional.Volatility,N12,3.5039651066517252
2019-11-06 18:58,15,neuroticism,Emotional.Volatility,N9,3.8152014049133207
2019-11-06 18:58,15,openness,Aesthetic.Sensitivity,O5,3.960302825080201
2019-11-06 18:58,15,openness,Aesthetic.Sensitivity,O6,4
2019-11-06 18:58,15,openness,Aesthetic.Sensitivity,O7,2.674065973356377
2019-11-06 18:58,15,openness,Aesthetic.Sensitivity,O8,2
2019-11-06 18:58,15,openness,Creative.Imagination,O10,3.9268715985734133
2019-11-06 18:58,15,openness,Creative.Imagination,O11,2.042465457568192
2019-11-06 18:58,15,openness,Creative.Imagination,O12,3.488623774084736
2019-11-06 18:58,15,openness,Creative.Imagination,O9,2.1930261321395865
2019-11-06 18:58,15,openness,Intellectual.Curiosity,O1,2.976928335979943
2019-11-06 18:58,15,openness,Intellectual.Curiosity,O2,4.2119937931602145
2019-11-06 18:58,15,openness,Intellectual.Curiosity,O3,1.6522706851712219
2019-11-06 18:58,15,openness,Intellectual.Curiosity,O4,2.0595570723674363
2019-11-06 23:52,16,agreeableness,Compassion,A1,4.069149404327371
2019-11-06 23:52,16,agreeableness,Compassion,A2,2.978412230177339
2019-11-06 23:52,16,agreeableness,Compassion,A3,2.4411327280257353
2019-11-06 23:52,16,agreeableness,Compassion,A4,1.523724796467762
2019-11-06 23:52,16,agreeableness,Respectfulness,A5,4.867544392130995
2019-11-06 23:52,16,agreeableness,Respectfulness,A6,4.97314588805306
2019-11-06 23:52,16,agreeableness,Respectfulness,A7,1.3022359069755145
2019-11-06 23:52,16,agreeableness,Respectfulness,A8,1
2019-11-06 23:52,16,agreeableness,Trust,A10,3.7679231396680573
2019-11-06 23:52,16,agreeableness,Trust,A11,2.41303671225501
2019-11-06 23:52,16,agreeableness,Trust,A12,2.1549194017183986
2019-11-06 23:52,16,agreeableness,Trust,A9,5
2019-11-06 23:52,16,conscientiousness,Organization,C1,3.107961484500973
2019-11-06 23:52,16,conscientiousness,Organization,C2,3.893598318192528
2019-11-06 23:52,16,conscientiousness,Organization,C3,2.4397652883599945
2019-11-06 23:52,16,conscientiousness,Organization,C4,2.7159123248876673
2019-11-06 23:52,16,conscientiousness,Productiveness,C5,3.6663667781811276
2019-11-06 23:52,16,conscientiousness,Productiveness,C6,3
2019-11-06 23:52,16,conscientiousness,Productiveness,C7,3.368466032880611
2019-11-06 23:52,16,conscientiousness,Productiveness,C8,3
2019-11-06 23:52,16,conscientiousness,Responsibility,C10,3.7518278623053565
2019-11-06 23:52,16,conscientiousness,Responsibility,C11,1.9259026717499967
2019-11-06 23:52,16,conscientiousness,Responsibility,C12,1.5571477930724207
2019-11-06 23:52,16,conscientiousness,Responsibility,C9,3.3466969307841503
2019-11-06 23:52,16,extraversion,Assertiveness,E5,2.650833615840091
2019-11-06 23:52,16,extraversion,Assertiveness,E6,3
2019-11-06 23:52,16,extraversion,Assertiveness,E7,2.1397168501378183
2019-11-06 23:52,16,extraversion,Assertiveness,E8,3.538138706904746
2019-11-06 23:52,16,extraversion,Energy.Level,E10,3.682505323599891
2019-11-06 23:52,16,extraversion,Energy.Level,E11,2.3008665074904138
2019-11-06 23:52,16,extraversion,Energy.Level,E12,5.328498621681139
2019-11-06 23:52,16,extraversion,Energy.Level,E9,3.3548257971533744
2019-11-06 23:52,16,extraversion,Sociability,E1,3.4469393492793783
2019-11-06 23:52,16,extraversion,Sociability,E2,3.3420178020988165
2019-11-06 23:52,16,extraversion,Sociability,E3,5
2019-11-06 23:52,16,extraversion,Sociability,E4,1.7177907315897303
2019-11-06 23:52,16,neuroticism,Anxiety,N1,0.7866556372599673
2019-11-06 23:52,16,neuroticism,Anxiety,N2,2
2019-11-06 23:52,16,neuroticism,Anxiety,N3,3.5842634849430386
2019-11-06 23:52,16,neuroticism,Anxiety,N4,4
2019-11-06 23:52,16,neuroticism,Depression,N5,2
2019-11-06 23:52,16,neuroticism,Depression,N6,1.5369696529646764
2019-11-06 23:52,16,neuroticism,Depression,N7,3.3820457881034462
2019-11-06 23:52,16,neuroticism,Depression,N8,5.230496395940811
2019-11-06 23:52,16,neuroticism,Emotional.Volatility,N10,1.0607679579042681
2019-11-06 23:52,16,neuroticism,Emotional.Volatility,N11,5
2019-11-06 23:52,16,neuroticism,Emotional.Volatility,N12,3.9619327943671516
2019-11-06 23:52,16,neuroticism,Emotional.Volatility,N9,1.751915513782257
2019-11-06 23:52,16,openness,Aesthetic.Sensitivity,O5,3.610159167022873
2019-11-06 23:52,16,openness,Aesthetic.Sensitivity,O6,4.748245013381228
2019-11-06 23:52,16,openness,Aesthetic.Sensitivity,O7,2.813621789787539
2019-11-06 23:52,16,openness,Aesthetic.Sensitivity,O8,2.9111020635153015
2019-11-06 23:52,16,openness,Creative.Imagination,O10,3
2019-11-06 23:52,16,openness,Creative.Imagination,O11,3.1010057649042646
2019-11-06 23:52,16,openness,Creative.Imagination,O12,1.650053902554674
2019-11-06 23:52,16,openness,Creative.Imagination,O9,3.8066718518663047
2019-11-06 23:52,16,openness,Intellectual.Curiosity,O1,5
2019-11-06 23:52,16,openness,Intellectual.Curiosity,O2,3.365596817786879
2019-11-06 23:52,16,openness,Intellectual.Curiosity,O3,2.2354967150186
2019-11-06 23:52,16,openness,Intellectual.Curiosity,O4,3.8288288732709956
2019-11-07 2:00,17,agreeableness,Compassion,A1,NA
2019-11-07 2:00,17,agreeableness,Compassion,A2,NA
2019-11-07 2:00,17,agreeableness,Compassion,A3,NA
2019-11-07 2:00,17,agreeableness,Compassion,A4,NA
2019-11-07 2:00,17,agreeableness,Respectfulness,A5,NA
2019-11-07 2:00,17,agreeableness,Respectfulness,A6,NA
2019-11-07 2:00,17,agreeableness,Respectfulness,A7,NA
2019-11-07 2:00,17,agreeableness,Respectfulness,A8,NA
2019-11-07 2:00,17,agreeableness,Trust,A10,NA
2019-11-07 2:00,17,agreeableness,Trust,A11,NA
2019-11-07 2:00,17,agreeableness,Trust,A12,NA
2019-11-07 2:00,17,agreeableness,Trust,A9,NA
2019-11-07 2:00,17,conscientiousness,Organization,C1,NA
2019-11-07 2:00,17,conscientiousness,Organization,C2,NA
2019-11-07 2:00,17,conscientiousness,Organization,C3,NA
2019-11-07 2:00,17,conscientiousness,Organization,C4,NA
2019-11-07 2:00,17,conscientiousness,Productiveness,C5,NA
2019-11-07 2:00,17,conscientiousness,Productiveness,C6,NA
2019-11-07 2:00,17,conscientiousness,Productiveness,C7,NA
2019-11-07 2:00,17,conscientiousness,Productiveness,C8,NA
2019-11-07 2:00,17,conscientiousness,Responsibility,C10,NA
2019-11-07 2:00,17,conscientiousness,Responsibility,C11,NA
2019-11-07 2:00,17,conscientiousness,Responsibility,C12,NA
2019-11-07 2:00,17,conscientiousness,Responsibility,C9,NA
2019-11-07 2:00,17,extraversion,Assertiveness,E5,NA
2019-11-07 2:00,17,extraversion,Assertiveness,E6,NA
2019-11-07 2:00,17,extraversion,Assertiveness,E7,NA
2019-11-07 2:00,17,extraversion,Assertiveness,E8,NA
2019-11-07 2:00,17,extraversion,Energy.Level,E10,NA
2019-11-07 2:00,17,extraversion,Energy.Level,E11,NA
2019-11-07 2:00,17,extraversion,Energy.Level,E12,NA
2019-11-07 2:00,17,extraversion,Energy.Level,E9,NA
2019-11-07 2:00,17,extraversion,Sociability,E1,NA
2019-11-07 2:00,17,extraversion,Sociability,E2,NA
2019-11-07 2:00,17,extraversion,Sociability,E3,NA
2019-11-07 2:00,17,extraversion,Sociability,E4,NA
2019-11-07 2:00,17,neuroticism,Anxiety,N1,NA
2019-11-07 2:00,17,neuroticism,Anxiety,N2,NA
2019-11-07 2:00,17,neuroticism,Anxiety,N3,NA
2019-11-07 2:00,17,neuroticism,Anxiety,N4,NA
2019-11-07 2:00,17,neuroticism,Depression,N5,NA
2019-11-07 2:00,17,neuroticism,Depression,N6,NA
2019-11-07 2:00,17,neuroticism,Depression,N7,NA
2019-11-07 2:00,17,neuroticism,Depression,N8,NA
2019-11-07 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 2:00,17,openness,Creative.Imagination,O10,NA
2019-11-07 2:00,17,openness,Creative.Imagination,O11,NA
2019-11-07 2:00,17,openness,Creative.Imagination,O12,NA
2019-11-07 2:00,17,openness,Creative.Imagination,O9,NA
2019-11-07 2:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-07 2:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-07 2:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-07 2:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-07 6:00,18,agreeableness,Compassion,A1,NA
2019-11-07 6:00,18,agreeableness,Compassion,A2,NA
2019-11-07 6:00,18,agreeableness,Compassion,A3,NA
2019-11-07 6:00,18,agreeableness,Compassion,A4,NA
2019-11-07 6:00,18,agreeableness,Respectfulness,A5,NA
2019-11-07 6:00,18,agreeableness,Respectfulness,A6,NA
2019-11-07 6:00,18,agreeableness,Respectfulness,A7,NA
2019-11-07 6:00,18,agreeableness,Respectfulness,A8,NA
2019-11-07 6:00,18,agreeableness,Trust,A10,NA
2019-11-07 6:00,18,agreeableness,Trust,A11,NA
2019-11-07 6:00,18,agreeableness,Trust,A12,NA
2019-11-07 6:00,18,agreeableness,Trust,A9,NA
2019-11-07 6:00,18,conscientiousness,Organization,C1,NA
2019-11-07 6:00,18,conscientiousness,Organization,C2,NA
2019-11-07 6:00,18,conscientiousness,Organization,C3,NA
2019-11-07 6:00,18,conscientiousness,Organization,C4,NA
2019-11-07 6:00,18,conscientiousness,Productiveness,C5,NA
2019-11-07 6:00,18,conscientiousness,Productiveness,C6,NA
2019-11-07 6:00,18,conscientiousness,Productiveness,C7,NA
2019-11-07 6:00,18,conscientiousness,Productiveness,C8,NA
2019-11-07 6:00,18,conscientiousness,Responsibility,C10,NA
2019-11-07 6:00,18,conscientiousness,Responsibility,C11,NA
2019-11-07 6:00,18,conscientiousness,Responsibility,C12,NA
2019-11-07 6:00,18,conscientiousness,Responsibility,C9,NA
2019-11-07 6:00,18,extraversion,Assertiveness,E5,NA
2019-11-07 6:00,18,extraversion,Assertiveness,E6,NA
2019-11-07 6:00,18,extraversion,Assertiveness,E7,NA
2019-11-07 6:00,18,extraversion,Assertiveness,E8,NA
2019-11-07 6:00,18,extraversion,Energy.Level,E10,NA
2019-11-07 6:00,18,extraversion,Energy.Level,E11,NA
2019-11-07 6:00,18,extraversion,Energy.Level,E12,NA
2019-11-07 6:00,18,extraversion,Energy.Level,E9,NA
2019-11-07 6:00,18,extraversion,Sociability,E1,NA
2019-11-07 6:00,18,extraversion,Sociability,E2,NA
2019-11-07 6:00,18,extraversion,Sociability,E3,NA
2019-11-07 6:00,18,extraversion,Sociability,E4,NA
2019-11-07 6:00,18,neuroticism,Anxiety,N1,NA
2019-11-07 6:00,18,neuroticism,Anxiety,N2,NA
2019-11-07 6:00,18,neuroticism,Anxiety,N3,NA
2019-11-07 6:00,18,neuroticism,Anxiety,N4,NA
2019-11-07 6:00,18,neuroticism,Depression,N5,NA
2019-11-07 6:00,18,neuroticism,Depression,N6,NA
2019-11-07 6:00,18,neuroticism,Depression,N7,NA
2019-11-07 6:00,18,neuroticism,Depression,N8,NA
2019-11-07 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 6:00,18,openness,Creative.Imagination,O10,NA
2019-11-07 6:00,18,openness,Creative.Imagination,O11,NA
2019-11-07 6:00,18,openness,Creative.Imagination,O12,NA
2019-11-07 6:00,18,openness,Creative.Imagination,O9,NA
2019-11-07 6:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-07 6:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-07 6:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-07 6:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-07 10:00,19,agreeableness,Compassion,A1,NA
2019-11-07 10:00,19,agreeableness,Compassion,A2,NA
2019-11-07 10:00,19,agreeableness,Compassion,A3,NA
2019-11-07 10:00,19,agreeableness,Compassion,A4,NA
2019-11-07 10:00,19,agreeableness,Respectfulness,A5,NA
2019-11-07 10:00,19,agreeableness,Respectfulness,A6,NA
2019-11-07 10:00,19,agreeableness,Respectfulness,A7,NA
2019-11-07 10:00,19,agreeableness,Respectfulness,A8,NA
2019-11-07 10:00,19,agreeableness,Trust,A10,NA
2019-11-07 10:00,19,agreeableness,Trust,A11,NA
2019-11-07 10:00,19,agreeableness,Trust,A12,NA
2019-11-07 10:00,19,agreeableness,Trust,A9,NA
2019-11-07 10:00,19,conscientiousness,Organization,C1,NA
2019-11-07 10:00,19,conscientiousness,Organization,C2,NA
2019-11-07 10:00,19,conscientiousness,Organization,C3,NA
2019-11-07 10:00,19,conscientiousness,Organization,C4,NA
2019-11-07 10:00,19,conscientiousness,Productiveness,C5,NA
2019-11-07 10:00,19,conscientiousness,Productiveness,C6,NA
2019-11-07 10:00,19,conscientiousness,Productiveness,C7,NA
2019-11-07 10:00,19,conscientiousness,Productiveness,C8,NA
2019-11-07 10:00,19,conscientiousness,Responsibility,C10,NA
2019-11-07 10:00,19,conscientiousness,Responsibility,C11,NA
2019-11-07 10:00,19,conscientiousness,Responsibility,C12,NA
2019-11-07 10:00,19,conscientiousness,Responsibility,C9,NA
2019-11-07 10:00,19,extraversion,Assertiveness,E5,NA
2019-11-07 10:00,19,extraversion,Assertiveness,E6,NA
2019-11-07 10:00,19,extraversion,Assertiveness,E7,NA
2019-11-07 10:00,19,extraversion,Assertiveness,E8,NA
2019-11-07 10:00,19,extraversion,Energy.Level,E10,NA
2019-11-07 10:00,19,extraversion,Energy.Level,E11,NA
2019-11-07 10:00,19,extraversion,Energy.Level,E12,NA
2019-11-07 10:00,19,extraversion,Energy.Level,E9,NA
2019-11-07 10:00,19,extraversion,Sociability,E1,NA
2019-11-07 10:00,19,extraversion,Sociability,E2,NA
2019-11-07 10:00,19,extraversion,Sociability,E3,NA
2019-11-07 10:00,19,extraversion,Sociability,E4,NA
2019-11-07 10:00,19,neuroticism,Anxiety,N1,NA
2019-11-07 10:00,19,neuroticism,Anxiety,N2,NA
2019-11-07 10:00,19,neuroticism,Anxiety,N3,NA
2019-11-07 10:00,19,neuroticism,Anxiety,N4,NA
2019-11-07 10:00,19,neuroticism,Depression,N5,NA
2019-11-07 10:00,19,neuroticism,Depression,N6,NA
2019-11-07 10:00,19,neuroticism,Depression,N7,NA
2019-11-07 10:00,19,neuroticism,Depression,N8,NA
2019-11-07 10:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 10:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 10:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 10:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 10:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 10:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 10:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 10:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 10:00,19,openness,Creative.Imagination,O10,NA
2019-11-07 10:00,19,openness,Creative.Imagination,O11,NA
2019-11-07 10:00,19,openness,Creative.Imagination,O12,NA
2019-11-07 10:00,19,openness,Creative.Imagination,O9,NA
2019-11-07 10:00,19,openness,Intellectual.Curiosity,O1,NA
2019-11-07 10:00,19,openness,Intellectual.Curiosity,O2,NA
2019-11-07 10:00,19,openness,Intellectual.Curiosity,O3,NA
2019-11-07 10:00,19,openness,Intellectual.Curiosity,O4,NA
2019-11-07 15:07,20,agreeableness,Compassion,A1,2.709385809822517
2019-11-07 15:07,20,agreeableness,Compassion,A2,3
2019-11-07 15:07,20,agreeableness,Compassion,A3,4.142649262111847
2019-11-07 15:07,20,agreeableness,Compassion,A4,3.333517531582091
2019-11-07 15:07,20,agreeableness,Respectfulness,A5,3
2019-11-07 15:07,20,agreeableness,Respectfulness,A6,2.611644941472475
2019-11-07 15:07,20,agreeableness,Respectfulness,A7,1.893569462080712
2019-11-07 15:07,20,agreeableness,Respectfulness,A8,2.2886461182105364
2019-11-07 15:07,20,agreeableness,Trust,A10,2.8568339806161998
2019-11-07 15:07,20,agreeableness,Trust,A11,2.3122660853464527
2019-11-07 15:07,20,agreeableness,Trust,A12,3.7246452433214525
2019-11-07 15:07,20,agreeableness,Trust,A9,3.2116019226425925
2019-11-07 15:07,20,conscientiousness,Organization,C1,2.259809923515979
2019-11-07 15:07,20,conscientiousness,Organization,C2,2.0744854255737146
2019-11-07 15:07,20,conscientiousness,Organization,C3,5.0137253907495865
2019-11-07 15:07,20,conscientiousness,Organization,C4,3.2062791642885706
2019-11-07 15:07,20,conscientiousness,Productiveness,C5,1.9224913415103855
2019-11-07 15:07,20,conscientiousness,Productiveness,C6,2
2019-11-07 15:07,20,conscientiousness,Productiveness,C7,5.770300622243134
2019-11-07 15:07,20,conscientiousness,Productiveness,C8,5.01194311120717
2019-11-07 15:07,20,conscientiousness,Responsibility,C10,3.4438621673781142
2019-11-07 15:07,20,conscientiousness,Responsibility,C11,4.027761120369606
2019-11-07 15:07,20,conscientiousness,Responsibility,C12,5
2019-11-07 15:07,20,conscientiousness,Responsibility,C9,3.8746041006444076
2019-11-07 15:07,20,extraversion,Assertiveness,E5,1.2623360779864903
2019-11-07 15:07,20,extraversion,Assertiveness,E6,0.6149549404266437
2019-11-07 15:07,20,extraversion,Assertiveness,E7,4.51611329883618
2019-11-07 15:07,20,extraversion,Assertiveness,E8,4.10843569475836
2019-11-07 15:07,20,extraversion,Energy.Level,E10,1.7678518151610634
2019-11-07 15:07,20,extraversion,Energy.Level,E11,3
2019-11-07 15:07,20,extraversion,Energy.Level,E12,4.1298116945694225
2019-11-07 15:07,20,extraversion,Energy.Level,E9,1.4814798394570723
2019-11-07 15:07,20,extraversion,Sociability,E1,1.878351027517286
2019-11-07 15:07,20,extraversion,Sociability,E2,2.2595315380139898
2019-11-07 15:07,20,extraversion,Sociability,E3,5
2019-11-07 15:07,20,extraversion,Sociability,E4,3.1109536019402775
2019-11-07 15:07,20,neuroticism,Anxiety,N1,2.2759852569587444
2019-11-07 15:07,20,neuroticism,Anxiety,N2,4
2019-11-07 15:07,20,neuroticism,Anxiety,N3,3.8732817098885004
2019-11-07 15:07,20,neuroticism,Anxiety,N4,1.0006115522910823
2019-11-07 15:07,20,neuroticism,Depression,N5,2
2019-11-07 15:07,20,neuroticism,Depression,N6,1.8976064972021565
2019-11-07 15:07,20,neuroticism,Depression,N7,2.976331214321353
2019-11-07 15:07,20,neuroticism,Depression,N8,2
2019-11-07 15:07,20,neuroticism,Emotional.Volatility,N10,2.457418120542136
2019-11-07 15:07,20,neuroticism,Emotional.Volatility,N11,5
2019-11-07 15:07,20,neuroticism,Emotional.Volatility,N12,4.2156065644816545
2019-11-07 15:07,20,neuroticism,Emotional.Volatility,N9,2.4412892973797105
2019-11-07 15:07,20,openness,Aesthetic.Sensitivity,O5,2.895260844281829
2019-11-07 15:07,20,openness,Aesthetic.Sensitivity,O6,2.6105367215088755
2019-11-07 15:07,20,openness,Aesthetic.Sensitivity,O7,3.5260507661929723
2019-11-07 15:07,20,openness,Aesthetic.Sensitivity,O8,2
2019-11-07 15:07,20,openness,Creative.Imagination,O10,2
2019-11-07 15:07,20,openness,Creative.Imagination,O11,4.1340716471874615
2019-11-07 15:07,20,openness,Creative.Imagination,O12,2.7903480890877863
2019-11-07 15:07,20,openness,Creative.Imagination,O9,2.8810472079009206
2019-11-07 15:07,20,openness,Intellectual.Curiosity,O1,1.291216904880082
2019-11-07 15:07,20,openness,Intellectual.Curiosity,O2,1.8330218823393112
2019-11-07 15:07,20,openness,Intellectual.Curiosity,O3,4.2870230076178855
2019-11-07 15:07,20,openness,Intellectual.Curiosity,O4,3.798166556338496
2019-11-07 20:13,21,agreeableness,Compassion,A1,4.097695690050692
2019-11-07 20:13,21,agreeableness,Compassion,A2,3.523713136711277
2019-11-07 20:13,21,agreeableness,Compassion,A3,1.9072203278293558
2019-11-07 20:13,21,agreeableness,Compassion,A4,2.2506398177435876
2019-11-07 20:13,21,agreeableness,Respectfulness,A5,3.718507277435702
2019-11-07 20:13,21,agreeableness,Respectfulness,A6,3.986922463315548
2019-11-07 20:13,21,agreeableness,Respectfulness,A7,3.787157332378527
2019-11-07 20:13,21,agreeableness,Respectfulness,A8,3.083311088108979
2019-11-07 20:13,21,agreeableness,Trust,A10,4
2019-11-07 20:13,21,agreeableness,Trust,A11,2.996952011991751
2019-11-07 20:13,21,agreeableness,Trust,A12,2.9106024439499243
