Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-17 13:22,15,extraversion,Energy.Level,E12,4.131827042100925
2019-04-17 13:22,15,extraversion,Energy.Level,E9,0.8614576276718897
2019-04-17 13:22,15,extraversion,Sociability,E1,1.790125743368891
2019-04-17 13:22,15,extraversion,Sociability,E2,0.9502528531388454
2019-04-17 13:22,15,extraversion,Sociability,E3,5
2019-04-17 13:22,15,extraversion,Sociability,E4,2.6726272002887717
2019-04-17 13:22,15,neuroticism,Anxiety,N1,2.7650647265521164
2019-04-17 13:22,15,neuroticism,Anxiety,N2,2
2019-04-17 13:22,15,neuroticism,Anxiety,N3,2.6569196591171558
2019-04-17 13:22,15,neuroticism,Anxiety,N4,3.512569081504532
2019-04-17 13:22,15,neuroticism,Depression,N5,2
2019-04-17 13:22,15,neuroticism,Depression,N6,2.5045094045448497
2019-04-17 13:22,15,neuroticism,Depression,N7,2.7506895332783916
2019-04-17 13:22,15,neuroticism,Depression,N8,3.575784986455081
2019-04-17 13:22,15,neuroticism,Emotional.Volatility,N10,2
2019-04-17 13:22,15,neuroticism,Emotional.Volatility,N11,4
2019-04-17 13:22,15,neuroticism,Emotional.Volatility,N12,3.650417776486708
2019-04-17 13:22,15,neuroticism,Emotional.Volatility,N9,2.02333070319266
2019-04-17 13:22,15,openness,Aesthetic.Sensitivity,O5,3.3389010657905693
2019-04-17 13:22,15,openness,Aesthetic.Sensitivity,O6,4.369193099201896
2019-04-17 13:22,15,openness,Aesthetic.Sensitivity,O7,3.0401976867833125
2019-04-17 13:22,15,openness,Aesthetic.Sensitivity,O8,1
2019-04-17 13:22,15,openness,Creative.Imagination,O10,3.0742629654162483
2019-04-17 13:22,15,openness,Creative.Imagination,O11,1.3764777676603723
2019-04-17 13:22,15,openness,Creative.Imagination,O12,1.8999748640653218
2019-04-17 13:22,15,openness,Creative.Imagination,O9,4
2019-04-17 13:22,15,openness,Intellectual.Curiosity,O1,4.429155758995437
2019-04-17 13:22,15,openness,Intellectual.Curiosity,O2,4.730234419053973
2019-04-17 13:22,15,openness,Intellectual.Curiosity,O3,1.6848058785688529
2019-04-17 13:22,15,openness,Intellectual.Curiosity,O4,2.4104268784822533
2019-04-17 20:34,16,agreeableness,Compassion,A1,3.295832730767517
2019-04-17 20:34,16,agreeableness,Compassion,A2,5.2087034971053985
2019-04-17 20:34,16,agreeableness,Compassion,A3,1.3764505890399161
2019-04-17 20:34,16,agreeableness,Compassion,A4,0.09178632924690033
2019-04-17 20:34,16,agreeableness,Respectfulness,A5,4.566545515016047
2019-04-17 20:34,16,agreeableness,Respectfulness,A6,4.440910258681622
2019-04-17 20:34,16,agreeableness,Respectfulness,A7,1.302684838592878
2019-04-17 20:34,16,agreeableness,Respectfulness,A8,1
2019-04-17 20:34,16,agreeableness,Trust,A10,3.3352662748861994
2019-04-17 20:34,16,agreeableness,Trust,A11,1.1848408162617734
2019-04-17 20:34,16,agreeableness,Trust,A12,2.1509414185660143
2019-04-17 20:34,16,agreeableness,Trust,A9,3
2019-04-17 20:34,16,conscientiousness,Organization,C1,2.9327868329220075
2019-04-17 20:34,16,conscientiousness,Organization,C2,2
2019-04-17 20:34,16,conscientiousness,Organization,C3,1.8630103383044605
2019-04-17 20:34,16,conscientiousness,Organization,C4,0.8344049067438812
2019-04-17 20:34,16,conscientiousness,Productiveness,C5,3.7417544029450585
2019-04-17 20:34,16,conscientiousness,Productiveness,C6,2.8873549334830746
2019-04-17 20:34,16,conscientiousness,Productiveness,C7,2.163934213140284
2019-04-17 20:34,16,conscientiousness,Productiveness,C8,2.378039188452396
2019-04-17 20:34,16,conscientiousness,Responsibility,C10,4
2019-04-17 20:34,16,conscientiousness,Responsibility,C11,1.6646102366473785
2019-04-17 20:34,16,conscientiousness,Responsibility,C12,1.3624581118541785
2019-04-17 20:34,16,conscientiousness,Responsibility,C9,3.95777917885039
2019-04-17 20:34,16,extraversion,Assertiveness,E5,2.004941676256629
2019-04-17 20:34,16,extraversion,Assertiveness,E6,2
2019-04-17 20:34,16,extraversion,Assertiveness,E7,2
2019-04-17 20:34,16,extraversion,Assertiveness,E8,1.5982166172577805
2019-04-17 20:34,16,extraversion,Energy.Level,E10,4.358188604411152
2019-04-17 20:34,16,extraversion,Energy.Level,E11,1.5648772632722312
2019-04-17 20:34,16,extraversion,Energy.Level,E12,0.7035703414346468
2019-04-17 20:34,16,extraversion,Energy.Level,E9,3.679603289731679
2019-04-17 20:34,16,extraversion,Sociability,E1,4.07223362541383
2019-04-17 20:34,16,extraversion,Sociability,E2,2.9142829706179025
2019-04-17 20:34,16,extraversion,Sociability,E3,1.7692235927352715
2019-04-17 20:34,16,extraversion,Sociability,E4,2.3130526850306783
2019-04-17 20:34,16,neuroticism,Anxiety,N1,2.4101520378002226
2019-04-17 20:34,16,neuroticism,Anxiety,N2,4
2019-04-17 20:34,16,neuroticism,Anxiety,N3,3.5126686223781456
2019-04-17 20:34,16,neuroticism,Anxiety,N4,0.3820539820501656
2019-04-17 20:34,16,neuroticism,Depression,N5,3
2019-04-17 20:34,16,neuroticism,Depression,N6,2
2019-04-17 20:34,16,neuroticism,Depression,N7,3.2600271056270564
2019-04-17 20:34,16,neuroticism,Depression,N8,3.38138623758023
2019-04-17 20:34,16,neuroticism,Emotional.Volatility,N10,1.7644444705882663
2019-04-17 20:34,16,neuroticism,Emotional.Volatility,N11,3.632074355918842
2019-04-17 20:34,16,neuroticism,Emotional.Volatility,N12,3.9675488070432676
2019-04-17 20:34,16,neuroticism,Emotional.Volatility,N9,3
2019-04-17 20:34,16,openness,Aesthetic.Sensitivity,O5,5
2019-04-17 20:34,16,openness,Aesthetic.Sensitivity,O6,3.759049459978526
2019-04-17 20:34,16,openness,Aesthetic.Sensitivity,O7,0.5683373717973468
2019-04-17 20:34,16,openness,Aesthetic.Sensitivity,O8,0.35598563614488254
2019-04-17 20:34,16,openness,Creative.Imagination,O10,4.395107367261542
2019-04-17 20:34,16,openness,Creative.Imagination,O11,0.6332047697679661
2019-04-17 20:34,16,openness,Creative.Imagination,O12,1.1916458286049225
2019-04-17 20:34,16,openness,Creative.Imagination,O9,2.3002578813044394
2019-04-17 20:34,16,openness,Intellectual.Curiosity,O1,3.759332215190547
2019-04-17 20:34,16,openness,Intellectual.Curiosity,O2,4.381081845365881
2019-04-17 20:34,16,openness,Intellectual.Curiosity,O3,0.9185254313830831
2019-04-17 20:34,16,openness,Intellectual.Curiosity,O4,1
2019-04-17 22:32,17,agreeableness,Compassion,A1,4.929427576809861
2019-04-17 22:32,17,agreeableness,Compassion,A2,2
2019-04-17 22:32,17,agreeableness,Compassion,A3,1.0680804870996932
2019-04-17 22:32,17,agreeableness,Compassion,A4,1.0054242443365062
2019-04-17 22:32,17,agreeableness,Respectfulness,A5,3.8216769496724368
2019-04-17 22:32,17,agreeableness,Respectfulness,A6,2.8965242013047483
2019-04-17 22:32,17,agreeableness,Respectfulness,A7,1
2019-04-17 22:32,17,agreeableness,Respectfulness,A8,2.208620578631269
2019-04-17 22:32,17,agreeableness,Trust,A10,4.235585881884773
2019-04-17 22:32,17,agreeableness,Trust,A11,0.7204813519242854
2019-04-17 22:32,17,agreeableness,Trust,A12,1.5953000900110323
2019-04-17 22:32,17,agreeableness,Trust,A9,4.18705113773175
2019-04-17 22:32,17,conscientiousness,Organization,C1,3.0273281260015077
2019-04-17 22:32,17,conscientiousness,Organization,C2,3.870512899106339
2019-04-17 22:32,17,conscientiousness,Organization,C3,5
2019-04-17 22:32,17,conscientiousness,Organization,C4,3.4157042953533168
2019-04-17 22:32,17,conscientiousness,Productiveness,C5,2.6640244698022775
2019-04-17 22:32,17,conscientiousness,Productiveness,C6,3.665107437698281
2019-04-17 22:32,17,conscientiousness,Productiveness,C7,4
2019-04-17 22:32,17,conscientiousness,Productiveness,C8,3.5524306946883106
2019-04-17 22:32,17,conscientiousness,Responsibility,C10,4.007484613320348
2019-04-17 22:32,17,conscientiousness,Responsibility,C11,4.481182635990811
2019-04-17 22:32,17,conscientiousness,Responsibility,C12,4.478265732082079
2019-04-17 22:32,17,conscientiousness,Responsibility,C9,4.26593310904248
2019-04-17 22:32,17,extraversion,Assertiveness,E5,3.390941506918053
2019-04-17 22:32,17,extraversion,Assertiveness,E6,1.8173396411760436
2019-04-17 22:32,17,extraversion,Assertiveness,E7,3.0593580000459513
2019-04-17 22:32,17,extraversion,Assertiveness,E8,2.6773728458162678
2019-04-17 22:32,17,extraversion,Energy.Level,E10,3.2028325870775802
2019-04-17 22:32,17,extraversion,Energy.Level,E11,1
2019-04-17 22:32,17,extraversion,Energy.Level,E12,3.0607271481439966
2019-04-17 22:32,17,extraversion,Energy.Level,E9,2
2019-04-17 22:32,17,extraversion,Sociability,E1,2.7338960440948834
2019-04-17 22:32,17,extraversion,Sociability,E2,3.761005927002065
2019-04-17 22:32,17,extraversion,Sociability,E3,4.060635357110809
2019-04-17 22:32,17,extraversion,Sociability,E4,3.4379716842788133
2019-04-17 22:32,17,neuroticism,Anxiety,N1,4.154561545842969
2019-04-17 22:32,17,neuroticism,Anxiety,N2,4
2019-04-17 22:32,17,neuroticism,Anxiety,N3,3.460767771933878
2019-04-17 22:32,17,neuroticism,Anxiety,N4,5
2019-04-17 22:32,17,neuroticism,Depression,N5,2
2019-04-17 22:32,17,neuroticism,Depression,N6,1.577536319067907
2019-04-17 22:32,17,neuroticism,Depression,N7,3.8123668869800333
2019-04-17 22:32,17,neuroticism,Depression,N8,3.4105233811089204
2019-04-17 22:32,17,neuroticism,Emotional.Volatility,N10,5
2019-04-17 22:32,17,neuroticism,Emotional.Volatility,N11,3.2989304335466536
2019-04-17 22:32,17,neuroticism,Emotional.Volatility,N12,3.5613068339900398
2019-04-17 22:32,17,neuroticism,Emotional.Volatility,N9,2.5164721592284476
2019-04-17 22:32,17,openness,Aesthetic.Sensitivity,O5,5.018376665415525
2019-04-17 22:32,17,openness,Aesthetic.Sensitivity,O6,3.5038031083330154
2019-04-17 22:32,17,openness,Aesthetic.Sensitivity,O7,1.9045431042885843
2019-04-17 22:32,17,openness,Aesthetic.Sensitivity,O8,2.5386294494590835
2019-04-17 22:32,17,openness,Creative.Imagination,O10,4.299931155963509
2019-04-17 22:32,17,openness,Creative.Imagination,O11,1
2019-04-17 22:32,17,openness,Creative.Imagination,O12,1.4888125911235486
2019-04-17 22:32,17,openness,Creative.Imagination,O9,3.5044739398960436
2019-04-17 22:32,17,openness,Intellectual.Curiosity,O1,4.854512297080998
2019-04-17 22:32,17,openness,Intellectual.Curiosity,O2,4
2019-04-17 22:32,17,openness,Intellectual.Curiosity,O3,1.6022338717173321
2019-04-17 22:32,17,openness,Intellectual.Curiosity,O4,1.0652687775159242
2019-04-18 1:00,18,agreeableness,Compassion,A1,NA
2019-04-18 1:00,18,agreeableness,Compassion,A2,NA
2019-04-18 1:00,18,agreeableness,Compassion,A3,NA
2019-04-18 1:00,18,agreeableness,Compassion,A4,NA
2019-04-18 1:00,18,agreeableness,Respectfulness,A5,NA
2019-04-18 1:00,18,agreeableness,Respectfulness,A6,NA
2019-04-18 1:00,18,agreeableness,Respectfulness,A7,NA
2019-04-18 1:00,18,agreeableness,Respectfulness,A8,NA
2019-04-18 1:00,18,agreeableness,Trust,A10,NA
2019-04-18 1:00,18,agreeableness,Trust,A11,NA
2019-04-18 1:00,18,agreeableness,Trust,A12,NA
2019-04-18 1:00,18,agreeableness,Trust,A9,NA
2019-04-18 1:00,18,conscientiousness,Organization,C1,NA
2019-04-18 1:00,18,conscientiousness,Organization,C2,NA
2019-04-18 1:00,18,conscientiousness,Organization,C3,NA
2019-04-18 1:00,18,conscientiousness,Organization,C4,NA
2019-04-18 1:00,18,conscientiousness,Productiveness,C5,NA
2019-04-18 1:00,18,conscientiousness,Productiveness,C6,NA
2019-04-18 1:00,18,conscientiousness,Productiveness,C7,NA
2019-04-18 1:00,18,conscientiousness,Productiveness,C8,NA
2019-04-18 1:00,18,conscientiousness,Responsibility,C10,NA
2019-04-18 1:00,18,conscientiousness,Responsibility,C11,NA
2019-04-18 1:00,18,conscientiousness,Responsibility,C12,NA
2019-04-18 1:00,18,conscientiousness,Responsibility,C9,NA
2019-04-18 1:00,18,extraversion,Assertiveness,E5,NA
2019-04-18 1:00,18,extraversion,Assertiveness,E6,NA
2019-04-18 1:00,18,extraversion,Assertiveness,E7,NA
2019-04-18 1:00,18,extraversion,Assertiveness,E8,NA
2019-04-18 1:00,18,extraversion,Energy.Level,E10,NA
2019-04-18 1:00,18,extraversion,Energy.Level,E11,NA
2019-04-18 1:00,18,extraversion,Energy.Level,E12,NA
2019-04-18 1:00,18,extraversion,Energy.Level,E9,NA
2019-04-18 1:00,18,extraversion,Sociability,E1,NA
2019-04-18 1:00,18,extraversion,Sociability,E2,NA
2019-04-18 1:00,18,extraversion,Sociability,E3,NA
2019-04-18 1:00,18,extraversion,Sociability,E4,NA
2019-04-18 1:00,18,neuroticism,Anxiety,N1,NA
2019-04-18 1:00,18,neuroticism,Anxiety,N2,NA
2019-04-18 1:00,18,neuroticism,Anxiety,N3,NA
2019-04-18 1:00,18,neuroticism,Anxiety,N4,NA
2019-04-18 1:00,18,neuroticism,Depression,N5,NA
2019-04-18 1:00,18,neuroticism,Depression,N6,NA
2019-04-18 1:00,18,neuroticism,Depression,N7,NA
2019-04-18 1:00,18,neuroticism,Depression,N8,NA
2019-04-18 1:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 1:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 1:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 1:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 1:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 1:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 1:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 1:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 1:00,18,openness,Creative.Imagination,O10,NA
2019-04-18 1:00,18,openness,Creative.Imagination,O11,NA
2019-04-18 1:00,18,openness,Creative.Imagination,O12,NA
2019-04-18 1:00,18,openness,Creative.Imagination,O9,NA
2019-04-18 1:00,18,openness,Intellectual.Curiosity,O1,NA
2019-04-18 1:00,18,openness,Intellectual.Curiosity,O2,NA
2019-04-18 1:00,18,openness,Intellectual.Curiosity,O3,NA
2019-04-18 1:00,18,openness,Intellectual.Curiosity,O4,NA
2019-04-18 5:00,19,agreeableness,Compassion,A1,NA
2019-04-18 5:00,19,agreeableness,Compassion,A2,NA
2019-04-18 5:00,19,agreeableness,Compassion,A3,NA
2019-04-18 5:00,19,agreeableness,Compassion,A4,NA
2019-04-18 5:00,19,agreeableness,Respectfulness,A5,NA
2019-04-18 5:00,19,agreeableness,Respectfulness,A6,NA
2019-04-18 5:00,19,agreeableness,Respectfulness,A7,NA
2019-04-18 5:00,19,agreeableness,Respectfulness,A8,NA
2019-04-18 5:00,19,agreeableness,Trust,A10,NA
2019-04-18 5:00,19,agreeableness,Trust,A11,NA
2019-04-18 5:00,19,agreeableness,Trust,A12,NA
2019-04-18 5:00,19,agreeableness,Trust,A9,NA
2019-04-18 5:00,19,conscientiousness,Organization,C1,NA
2019-04-18 5:00,19,conscientiousness,Organization,C2,NA
2019-04-18 5:00,19,conscientiousness,Organization,C3,NA
2019-04-18 5:00,19,conscientiousness,Organization,C4,NA
2019-04-18 5:00,19,conscientiousness,Productiveness,C5,NA
2019-04-18 5:00,19,conscientiousness,Productiveness,C6,NA
2019-04-18 5:00,19,conscientiousness,Productiveness,C7,NA
2019-04-18 5:00,19,conscientiousness,Productiveness,C8,NA
2019-04-18 5:00,19,conscientiousness,Responsibility,C10,NA
2019-04-18 5:00,19,conscientiousness,Responsibility,C11,NA
2019-04-18 5:00,19,conscientiousness,Responsibility,C12,NA
2019-04-18 5:00,19,conscientiousness,Responsibility,C9,NA
2019-04-18 5:00,19,extraversion,Assertiveness,E5,NA
2019-04-18 5:00,19,extraversion,Assertiveness,E6,NA
2019-04-18 5:00,19,extraversion,Assertiveness,E7,NA
2019-04-18 5:00,19,extraversion,Assertiveness,E8,NA
2019-04-18 5:00,19,extraversion,Energy.Level,E10,NA
2019-04-18 5:00,19,extraversion,Energy.Level,E11,NA
2019-04-18 5:00,19,extraversion,Energy.Level,E12,NA
2019-04-18 5:00,19,extraversion,Energy.Level,E9,NA
2019-04-18 5:00,19,extraversion,Sociability,E1,NA
2019-04-18 5:00,19,extraversion,Sociability,E2,NA
2019-04-18 5:00,19,extraversion,Sociability,E3,NA
2019-04-18 5:00,19,extraversion,Sociability,E4,NA
2019-04-18 5:00,19,neuroticism,Anxiety,N1,NA
2019-04-18 5:00,19,neuroticism,Anxiety,N2,NA
2019-04-18 5:00,19,neuroticism,Anxiety,N3,NA
2019-04-18 5:00,19,neuroticism,Anxiety,N4,NA
2019-04-18 5:00,19,neuroticism,Depression,N5,NA
2019-04-18 5:00,19,neuroticism,Depression,N6,NA
2019-04-18 5:00,19,neuroticism,Depression,N7,NA
2019-04-18 5:00,19,neuroticism,Depression,N8,NA
2019-04-18 5:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 5:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 5:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 5:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 5:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 5:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 5:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 5:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 5:00,19,openness,Creative.Imagination,O10,NA
2019-04-18 5:00,19,openness,Creative.Imagination,O11,NA
2019-04-18 5:00,19,openness,Creative.Imagination,O12,NA
2019-04-18 5:00,19,openness,Creative.Imagination,O9,NA
2019-04-18 5:00,19,openness,Intellectual.Curiosity,O1,NA
2019-04-18 5:00,19,openness,Intellectual.Curiosity,O2,NA
2019-04-18 5:00,19,openness,Intellectual.Curiosity,O3,NA
2019-04-18 5:00,19,openness,Intellectual.Curiosity,O4,NA
2019-04-18 9:00,20,agreeableness,Compassion,A1,NA
2019-04-18 9:00,20,agreeableness,Compassion,A2,NA
2019-04-18 9:00,20,agreeableness,Compassion,A3,NA
2019-04-18 9:00,20,agreeableness,Compassion,A4,NA
2019-04-18 9:00,20,agreeableness,Respectfulness,A5,NA
2019-04-18 9:00,20,agreeableness,Respectfulness,A6,NA
2019-04-18 9:00,20,agreeableness,Respectfulness,A7,NA
2019-04-18 9:00,20,agreeableness,Respectfulness,A8,NA
2019-04-18 9:00,20,agreeableness,Trust,A10,NA
2019-04-18 9:00,20,agreeableness,Trust,A11,NA
2019-04-18 9:00,20,agreeableness,Trust,A12,NA
2019-04-18 9:00,20,agreeableness,Trust,A9,NA
2019-04-18 9:00,20,conscientiousness,Organization,C1,NA
2019-04-18 9:00,20,conscientiousness,Organization,C2,NA
2019-04-18 9:00,20,conscientiousness,Organization,C3,NA
2019-04-18 9:00,20,conscientiousness,Organization,C4,NA
2019-04-18 9:00,20,conscientiousness,Productiveness,C5,NA
2019-04-18 9:00,20,conscientiousness,Productiveness,C6,NA
2019-04-18 9:00,20,conscientiousness,Productiveness,C7,NA
2019-04-18 9:00,20,conscientiousness,Productiveness,C8,NA
2019-04-18 9:00,20,conscientiousness,Responsibility,C10,NA
2019-04-18 9:00,20,conscientiousness,Responsibility,C11,NA
2019-04-18 9:00,20,conscientiousness,Responsibility,C12,NA
2019-04-18 9:00,20,conscientiousness,Responsibility,C9,NA
2019-04-18 9:00,20,extraversion,Assertiveness,E5,NA
2019-04-18 9:00,20,extraversion,Assertiveness,E6,NA
2019-04-18 9:00,20,extraversion,Assertiveness,E7,NA
2019-04-18 9:00,20,extraversion,Assertiveness,E8,NA
2019-04-18 9:00,20,extraversion,Energy.Level,E10,NA
2019-04-18 9:00,20,extraversion,Energy.Level,E11,NA
2019-04-18 9:00,20,extraversion,Energy.Level,E12,NA
2019-04-18 9:00,20,extraversion,Energy.Level,E9,NA
2019-04-18 9:00,20,extraversion,Sociability,E1,NA
2019-04-18 9:00,20,extraversion,Sociability,E2,NA
2019-04-18 9:00,20,extraversion,Sociability,E3,NA
2019-04-18 9:00,20,extraversion,Sociability,E4,NA
2019-04-18 9:00,20,neuroticism,Anxiety,N1,NA
2019-04-18 9:00,20,neuroticism,Anxiety,N2,NA
2019-04-18 9:00,20,neuroticism,Anxiety,N3,NA
2019-04-18 9:00,20,neuroticism,Anxiety,N4,NA
2019-04-18 9:00,20,neuroticism,Depression,N5,NA
2019-04-18 9:00,20,neuroticism,Depression,N6,NA
2019-04-18 9:00,20,neuroticism,Depression,N7,NA
2019-04-18 9:00,20,neuroticism,Depression,N8,NA
2019-04-18 9:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 9:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 9:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 9:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 9:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 9:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 9:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 9:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 9:00,20,openness,Creative.Imagination,O10,NA
2019-04-18 9:00,20,openness,Creative.Imagination,O11,NA
2019-04-18 9:00,20,openness,Creative.Imagination,O12,NA
2019-04-18 9:00,20,openness,Creative.Imagination,O9,NA
2019-04-18 9:00,20,openness,Intellectual.Curiosity,O1,NA
2019-04-18 9:00,20,openness,Intellectual.Curiosity,O2,NA
2019-04-18 9:00,20,openness,Intellectual.Curiosity,O3,NA
2019-04-18 9:00,20,openness,Intellectual.Curiosity,O4,NA
2019-04-18 13:00,21,agreeableness,Compassion,A1,NA
2019-04-18 13:00,21,agreeableness,Compassion,A2,NA
2019-04-18 13:00,21,agreeableness,Compassion,A3,NA
2019-04-18 13:00,21,agreeableness,Compassion,A4,NA
2019-04-18 13:00,21,agreeableness,Respectfulness,A5,NA
2019-04-18 13:00,21,agreeableness,Respectfulness,A6,NA
2019-04-18 13:00,21,agreeableness,Respectfulness,A7,NA
2019-04-18 13:00,21,agreeableness,Respectfulness,A8,NA
2019-04-18 13:00,21,agreeableness,Trust,A10,NA
2019-04-18 13:00,21,agreeableness,Trust,A11,NA
2019-04-18 13:00,21,agreeableness,Trust,A12,NA
2019-04-18 13:00,21,agreeableness,Trust,A9,NA
2019-04-18 13:00,21,conscientiousness,Organization,C1,NA
2019-04-18 13:00,21,conscientiousness,Organization,C2,NA
2019-04-18 13:00,21,conscientiousness,Organization,C3,NA
2019-04-18 13:00,21,conscientiousness,Organization,C4,NA
2019-04-18 13:00,21,conscientiousness,Productiveness,C5,NA
2019-04-18 13:00,21,conscientiousness,Productiveness,C6,NA
2019-04-18 13:00,21,conscientiousness,Productiveness,C7,NA
2019-04-18 13:00,21,conscientiousness,Productiveness,C8,NA
2019-04-18 13:00,21,conscientiousness,Responsibility,C10,NA
2019-04-18 13:00,21,conscientiousness,Responsibility,C11,NA
2019-04-18 13:00,21,conscientiousness,Responsibility,C12,NA
2019-04-18 13:00,21,conscientiousness,Responsibility,C9,NA
2019-04-18 13:00,21,extraversion,Assertiveness,E5,NA
2019-04-18 13:00,21,extraversion,Assertiveness,E6,NA
2019-04-18 13:00,21,extraversion,Assertiveness,E7,NA
2019-04-18 13:00,21,extraversion,Assertiveness,E8,NA
2019-04-18 13:00,21,extraversion,Energy.Level,E10,NA
2019-04-18 13:00,21,extraversion,Energy.Level,E11,NA
2019-04-18 13:00,21,extraversion,Energy.Level,E12,NA
2019-04-18 13:00,21,extraversion,Energy.Level,E9,NA
2019-04-18 13:00,21,extraversion,Sociability,E1,NA
2019-04-18 13:00,21,extraversion,Sociability,E2,NA
2019-04-18 13:00,21,extraversion,Sociability,E3,NA
2019-04-18 13:00,21,extraversion,Sociability,E4,NA
2019-04-18 13:00,21,neuroticism,Anxiety,N1,NA
2019-04-18 13:00,21,neuroticism,Anxiety,N2,NA
2019-04-18 13:00,21,neuroticism,Anxiety,N3,NA
2019-04-18 13:00,21,neuroticism,Anxiety,N4,NA
2019-04-18 13:00,21,neuroticism,Depression,N5,NA
2019-04-18 13:00,21,neuroticism,Depression,N6,NA
2019-04-18 13:00,21,neuroticism,Depression,N7,NA
2019-04-18 13:00,21,neuroticism,Depression,N8,NA
2019-04-18 13:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 13:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 13:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 13:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 13:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 13:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 13:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 13:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 13:00,21,openness,Creative.Imagination,O10,NA
2019-04-18 13:00,21,openness,Creative.Imagination,O11,NA
2019-04-18 13:00,21,openness,Creative.Imagination,O12,NA
2019-04-18 13:00,21,openness,Creative.Imagination,O9,NA
2019-04-18 13:00,21,openness,Intellectual.Curiosity,O1,NA
2019-04-18 13:00,21,openness,Intellectual.Curiosity,O2,NA
2019-04-18 13:00,21,openness,Intellectual.Curiosity,O3,NA
2019-04-18 13:00,21,openness,Intellectual.Curiosity,O4,NA
2019-04-18 17:44,22,agreeableness,Compassion,A1,4.1565135381763705
2019-04-18 17:44,22,agreeableness,Compassion,A2,2
2019-04-18 17:44,22,agreeableness,Compassion,A3,2.4890194952121973
2019-04-18 17:44,22,agreeableness,Compassion,A4,2.1890745256744015
2019-04-18 17:44,22,agreeableness,Respectfulness,A5,3.8247929321520577
2019-04-18 17:44,22,agreeableness,Respectfulness,A6,3.330491077731141
2019-04-18 17:44,22,agreeableness,Respectfulness,A7,2.7087553252116545
2019-04-18 17:44,22,agreeableness,Respectfulness,A8,2
2019-04-18 17:44,22,agreeableness,Trust,A10,3.325766632332451
2019-04-18 17:44,22,agreeableness,Trust,A11,3.315379787128875
2019-04-18 17:44,22,agreeableness,Trust,A12,2.2507378007022645
2019-04-18 17:44,22,agreeableness,Trust,A9,4.534150237653391
2019-04-18 17:44,22,conscientiousness,Organization,C1,2.8448446344335028
2019-04-18 17:44,22,conscientiousness,Organization,C2,2.580722482116494
2019-04-18 17:44,22,conscientiousness,Organization,C3,3.1745777457986897
2019-04-18 17:44,22,conscientiousness,Organization,C4,2.1331161264609606
2019-04-18 17:44,22,conscientiousness,Productiveness,C5,2.596943054708041
2019-04-18 17:44,22,conscientiousness,Productiveness,C6,2.2992723517210516
2019-04-18 17:44,22,conscientiousness,Productiveness,C7,2.6282055034543004
2019-04-18 17:44,22,conscientiousness,Productiveness,C8,4
2019-04-18 17:44,22,conscientiousness,Responsibility,C10,2.916608472433565
2019-04-18 17:44,22,conscientiousness,Responsibility,C11,2.3048098725843738
2019-04-18 17:44,22,conscientiousness,Responsibility,C12,3
2019-04-18 17:44,22,conscientiousness,Responsibility,C9,2.75387790816188
2019-04-18 17:44,22,extraversion,Assertiveness,E5,1.5029416027264229
2019-04-18 17:44,22,extraversion,Assertiveness,E6,1.7391937875717003
2019-04-18 17:44,22,extraversion,Assertiveness,E7,3.2136122086400105
2019-04-18 17:44,22,extraversion,Assertiveness,E8,3.4062037075306324
2019-04-18 17:44,22,extraversion,Energy.Level,E10,2.229507746394418
