Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 21:00,46,neuroticism,Anxiety,N4,NA
2018-12-10 21:00,46,neuroticism,Depression,N5,NA
2018-12-10 21:00,46,neuroticism,Depression,N6,NA
2018-12-10 21:00,46,neuroticism,Depression,N7,NA
2018-12-10 21:00,46,neuroticism,Depression,N8,NA
2018-12-10 21:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-12-10 21:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-12-10 21:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-12-10 21:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-12-10 21:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-12-10 21:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 21:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 21:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 21:00,46,openness,Creative.Imagination,O10,NA
2018-12-10 21:00,46,openness,Creative.Imagination,O11,NA
2018-12-10 21:00,46,openness,Creative.Imagination,O12,NA
2018-12-10 21:00,46,openness,Creative.Imagination,O9,NA
2018-12-10 21:00,46,openness,Intellectual.Curiosity,O1,NA
2018-12-10 21:00,46,openness,Intellectual.Curiosity,O2,NA
2018-12-10 21:00,46,openness,Intellectual.Curiosity,O3,NA
2018-12-10 21:00,46,openness,Intellectual.Curiosity,O4,NA
2018-12-11 1:00,47,agreeableness,Compassion,A1,NA
2018-12-11 1:00,47,agreeableness,Compassion,A2,NA
2018-12-11 1:00,47,agreeableness,Compassion,A3,NA
2018-12-11 1:00,47,agreeableness,Compassion,A4,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A5,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A6,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A7,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A8,NA
2018-12-11 1:00,47,agreeableness,Trust,A10,NA
2018-12-11 1:00,47,agreeableness,Trust,A11,NA
2018-12-11 1:00,47,agreeableness,Trust,A12,NA
2018-12-11 1:00,47,agreeableness,Trust,A9,NA
2018-12-11 1:00,47,conscientiousness,Organization,C1,NA
2018-12-11 1:00,47,conscientiousness,Organization,C2,NA
2018-12-11 1:00,47,conscientiousness,Organization,C3,NA
2018-12-11 1:00,47,conscientiousness,Organization,C4,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C5,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C6,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C7,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C8,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C10,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C11,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C12,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C9,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E5,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E6,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E7,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E8,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E10,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E11,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E12,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E9,NA
2018-12-11 1:00,47,extraversion,Sociability,E1,NA
2018-12-11 1:00,47,extraversion,Sociability,E2,NA
2018-12-11 1:00,47,extraversion,Sociability,E3,NA
2018-12-11 1:00,47,extraversion,Sociability,E4,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N1,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N2,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N3,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N4,NA
2018-12-11 1:00,47,neuroticism,Depression,N5,NA
2018-12-11 1:00,47,neuroticism,Depression,N6,NA
2018-12-11 1:00,47,neuroticism,Depression,N7,NA
2018-12-11 1:00,47,neuroticism,Depression,N8,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O10,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O11,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O12,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O9,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-12-11 5:00,48,agreeableness,Compassion,A1,NA
2018-12-11 5:00,48,agreeableness,Compassion,A2,NA
2018-12-11 5:00,48,agreeableness,Compassion,A3,NA
2018-12-11 5:00,48,agreeableness,Compassion,A4,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A5,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A6,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A7,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A8,NA
2018-12-11 5:00,48,agreeableness,Trust,A10,NA
2018-12-11 5:00,48,agreeableness,Trust,A11,NA
2018-12-11 5:00,48,agreeableness,Trust,A12,NA
2018-12-11 5:00,48,agreeableness,Trust,A9,NA
2018-12-11 5:00,48,conscientiousness,Organization,C1,NA
2018-12-11 5:00,48,conscientiousness,Organization,C2,NA
2018-12-11 5:00,48,conscientiousness,Organization,C3,NA
2018-12-11 5:00,48,conscientiousness,Organization,C4,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C5,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C6,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C7,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C8,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C10,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C11,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C12,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C9,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E5,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E6,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E7,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E8,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E10,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E11,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E12,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E9,NA
2018-12-11 5:00,48,extraversion,Sociability,E1,NA
2018-12-11 5:00,48,extraversion,Sociability,E2,NA
2018-12-11 5:00,48,extraversion,Sociability,E3,NA
2018-12-11 5:00,48,extraversion,Sociability,E4,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N1,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N2,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N3,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N4,NA
2018-12-11 5:00,48,neuroticism,Depression,N5,NA
2018-12-11 5:00,48,neuroticism,Depression,N6,NA
2018-12-11 5:00,48,neuroticism,Depression,N7,NA
2018-12-11 5:00,48,neuroticism,Depression,N8,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O10,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O11,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O12,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O9,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-11 9:47,49,agreeableness,Compassion,A1,4.786271564379951
2018-12-11 9:47,49,agreeableness,Compassion,A2,4.442085866845199
2018-12-11 9:47,49,agreeableness,Compassion,A3,2
2018-12-11 9:47,49,agreeableness,Compassion,A4,1.2354598336808387
2018-12-11 9:47,49,agreeableness,Respectfulness,A5,4.662258455224231
2018-12-11 9:47,49,agreeableness,Respectfulness,A6,4.713579156836844
2018-12-11 9:47,49,agreeableness,Respectfulness,A7,2.1881194110886564
2018-12-11 9:47,49,agreeableness,Respectfulness,A8,0.6138140814411779
2018-12-11 9:47,49,agreeableness,Trust,A10,3.7474319467108534
2018-12-11 9:47,49,agreeableness,Trust,A11,2.7245719463040072
2018-12-11 9:47,49,agreeableness,Trust,A12,2
2018-12-11 9:47,49,agreeableness,Trust,A9,4.580636860636208
2018-12-11 9:47,49,conscientiousness,Organization,C1,4
2018-12-11 9:47,49,conscientiousness,Organization,C2,2.7345569745581506
2018-12-11 9:47,49,conscientiousness,Organization,C3,3.1128998406499067
2018-12-11 9:47,49,conscientiousness,Organization,C4,2.549035153616803
2018-12-11 9:47,49,conscientiousness,Productiveness,C5,3.808652290583495
2018-12-11 9:47,49,conscientiousness,Productiveness,C6,5
2018-12-11 9:47,49,conscientiousness,Productiveness,C7,3.215111918883163
2018-12-11 9:47,49,conscientiousness,Productiveness,C8,2.95582210485903
2018-12-11 9:47,49,conscientiousness,Responsibility,C10,4.112469287386742
2018-12-11 9:47,49,conscientiousness,Responsibility,C11,3.3680215154345183
2018-12-11 9:47,49,conscientiousness,Responsibility,C12,1.9790266264989123
2018-12-11 9:47,49,conscientiousness,Responsibility,C9,4.291260805409348
2018-12-11 9:47,49,extraversion,Assertiveness,E5,3.4314051083710884
2018-12-11 9:47,49,extraversion,Assertiveness,E6,3.9532109420214
2018-12-11 9:47,49,extraversion,Assertiveness,E7,2
2018-12-11 9:47,49,extraversion,Assertiveness,E8,1.5866355691804128
2018-12-11 9:47,49,extraversion,Energy.Level,E10,3.9757990419700726
2018-12-11 9:47,49,extraversion,Energy.Level,E11,2.898189828177309
2018-12-11 9:47,49,extraversion,Energy.Level,E12,3.74276458435142
2018-12-11 9:47,49,extraversion,Energy.Level,E9,3.539877256068737
2018-12-11 9:47,49,extraversion,Sociability,E1,4
2018-12-11 9:47,49,extraversion,Sociability,E2,3.9073853850865787
2018-12-11 9:47,49,extraversion,Sociability,E3,3.2133968797470307
2018-12-11 9:47,49,extraversion,Sociability,E4,1.8731625347692105
2018-12-11 9:47,49,neuroticism,Anxiety,N1,4
2018-12-11 9:47,49,neuroticism,Anxiety,N2,4
2018-12-11 9:47,49,neuroticism,Anxiety,N3,2.319868864529188
2018-12-11 9:47,49,neuroticism,Anxiety,N4,3.930566496844336
2018-12-11 9:47,49,neuroticism,Depression,N5,2
2018-12-11 9:47,49,neuroticism,Depression,N6,2.367539023821261
2018-12-11 9:47,49,neuroticism,Depression,N7,3.689489842657307
2018-12-11 9:47,49,neuroticism,Depression,N8,4.242567688023218
2018-12-11 9:47,49,neuroticism,Emotional.Volatility,N10,2
2018-12-11 9:47,49,neuroticism,Emotional.Volatility,N11,4.256666233483035
2018-12-11 9:47,49,neuroticism,Emotional.Volatility,N12,3.5650536924426826
2018-12-11 9:47,49,neuroticism,Emotional.Volatility,N9,1.3963070486191211
2018-12-11 9:47,49,openness,Aesthetic.Sensitivity,O5,4.341304340567956
2018-12-11 9:47,49,openness,Aesthetic.Sensitivity,O6,4.030257762453862
2018-12-11 9:47,49,openness,Aesthetic.Sensitivity,O7,2.526796175652503
2018-12-11 9:47,49,openness,Aesthetic.Sensitivity,O8,3.135637378872989
2018-12-11 9:47,49,openness,Creative.Imagination,O10,4.798776018199864
2018-12-11 9:47,49,openness,Creative.Imagination,O11,1
2018-12-11 9:47,49,openness,Creative.Imagination,O12,2
2018-12-11 9:47,49,openness,Creative.Imagination,O9,4.191481158138396
2018-12-11 9:47,49,openness,Intellectual.Curiosity,O1,4.066398242516303
2018-12-11 9:47,49,openness,Intellectual.Curiosity,O2,4.641484591033623
2018-12-11 9:47,49,openness,Intellectual.Curiosity,O3,1.0470120547374213
2018-12-11 9:47,49,openness,Intellectual.Curiosity,O4,1.7043563607301633
2018-12-11 13:01,50,agreeableness,Compassion,A1,3.3581541741316543
2018-12-11 13:01,50,agreeableness,Compassion,A2,3.4197526664946567
2018-12-11 13:01,50,agreeableness,Compassion,A3,2.6841429273563695
2018-12-11 13:01,50,agreeableness,Compassion,A4,3.4856892355595868
2018-12-11 13:01,50,agreeableness,Respectfulness,A5,4.170821644988799
2018-12-11 13:01,50,agreeableness,Respectfulness,A6,4
2018-12-11 13:01,50,agreeableness,Respectfulness,A7,3.1386206349281833
2018-12-11 13:01,50,agreeableness,Respectfulness,A8,2.203840611040558
2018-12-11 13:01,50,agreeableness,Trust,A10,1.9340920029687532
2018-12-11 13:01,50,agreeableness,Trust,A11,4.604459782626279
2018-12-11 13:01,50,agreeableness,Trust,A12,4
2018-12-11 13:01,50,agreeableness,Trust,A9,3.2656739866907647
2018-12-11 13:01,50,conscientiousness,Organization,C1,3.9623524593065103
2018-12-11 13:01,50,conscientiousness,Organization,C2,2.597221054511616
2018-12-11 13:01,50,conscientiousness,Organization,C3,3.274810711924639
2018-12-11 13:01,50,conscientiousness,Organization,C4,3.0754310949299875
2018-12-11 13:01,50,conscientiousness,Productiveness,C5,3.2183784500274673
2018-12-11 13:01,50,conscientiousness,Productiveness,C6,4
2018-12-11 13:01,50,conscientiousness,Productiveness,C7,3.916188427333208
2018-12-11 13:01,50,conscientiousness,Productiveness,C8,3.8386537106422507
2018-12-11 13:01,50,conscientiousness,Responsibility,C10,4.320549893026133
2018-12-11 13:01,50,conscientiousness,Responsibility,C11,3.1525686663716312
2018-12-11 13:01,50,conscientiousness,Responsibility,C12,2
2018-12-11 13:01,50,conscientiousness,Responsibility,C9,3.861182794303612
2018-12-11 13:01,50,extraversion,Assertiveness,E5,4.0819491612332115
2018-12-11 13:01,50,extraversion,Assertiveness,E6,4.2700610265307715
2018-12-11 13:01,50,extraversion,Assertiveness,E7,4
2018-12-11 13:01,50,extraversion,Assertiveness,E8,2.6874189934056307
2018-12-11 13:01,50,extraversion,Energy.Level,E10,3.13465273990515
2018-12-11 13:01,50,extraversion,Energy.Level,E11,3.978285232898667
2018-12-11 13:01,50,extraversion,Energy.Level,E12,5.1608558992994595
2018-12-11 13:01,50,extraversion,Energy.Level,E9,2.630301203838618
2018-12-11 13:01,50,extraversion,Sociability,E1,3.4398131619790173
2018-12-11 13:01,50,extraversion,Sociability,E2,2.8644596414437826
2018-12-11 13:01,50,extraversion,Sociability,E3,4
2018-12-11 13:01,50,extraversion,Sociability,E4,3.1522841296788506
2018-12-11 13:01,50,neuroticism,Anxiety,N1,4.404293487740042
2018-12-11 13:01,50,neuroticism,Anxiety,N2,4
2018-12-11 13:01,50,neuroticism,Anxiety,N3,2.487931079635355
2018-12-11 13:01,50,neuroticism,Anxiety,N4,1.9312690578780667
2018-12-11 13:01,50,neuroticism,Depression,N5,2
2018-12-11 13:01,50,neuroticism,Depression,N6,2.4053981894777374
2018-12-11 13:01,50,neuroticism,Depression,N7,4
2018-12-11 13:01,50,neuroticism,Depression,N8,5.748495191319329
2018-12-11 13:01,50,neuroticism,Emotional.Volatility,N10,2
2018-12-11 13:01,50,neuroticism,Emotional.Volatility,N11,3.959736039052328
2018-12-11 13:01,50,neuroticism,Emotional.Volatility,N12,3.9564364398045013
2018-12-11 13:01,50,neuroticism,Emotional.Volatility,N9,3.2767835928905367
2018-12-11 13:01,50,openness,Aesthetic.Sensitivity,O5,4
2018-12-11 13:01,50,openness,Aesthetic.Sensitivity,O6,5.315973150067105
2018-12-11 13:01,50,openness,Aesthetic.Sensitivity,O7,3.3501470784578897
2018-12-11 13:01,50,openness,Aesthetic.Sensitivity,O8,3.33810952587301
2018-12-11 13:01,50,openness,Creative.Imagination,O10,4.444781976945418
2018-12-11 13:01,50,openness,Creative.Imagination,O11,3.074579455194003
2018-12-11 13:01,50,openness,Creative.Imagination,O12,4.075700307093947
2018-12-11 13:01,50,openness,Creative.Imagination,O9,4.258602102333769
2018-12-11 13:01,50,openness,Intellectual.Curiosity,O1,4
2018-12-11 13:01,50,openness,Intellectual.Curiosity,O2,4.171902545425757
2018-12-11 13:01,50,openness,Intellectual.Curiosity,O3,2.9817878992158375
2018-12-11 13:01,50,openness,Intellectual.Curiosity,O4,2.2103176958901845
2018-12-11 17:09,51,agreeableness,Compassion,A1,3.899940839613701
2018-12-11 17:09,51,agreeableness,Compassion,A2,2.898476706581893
2018-12-11 17:09,51,agreeableness,Compassion,A3,2
2018-12-11 17:09,51,agreeableness,Compassion,A4,2.540587385304014
2018-12-11 17:09,51,agreeableness,Respectfulness,A5,3.918765221943429
2018-12-11 17:09,51,agreeableness,Respectfulness,A6,3.6463104424981814
2018-12-11 17:09,51,agreeableness,Respectfulness,A7,1
2018-12-11 17:09,51,agreeableness,Respectfulness,A8,2.1371428331462416
2018-12-11 17:09,51,agreeableness,Trust,A10,3.9252378880879597
2018-12-11 17:09,51,agreeableness,Trust,A11,2.8688252597378554
2018-12-11 17:09,51,agreeableness,Trust,A12,1.700454806409932
2018-12-11 17:09,51,agreeableness,Trust,A9,3.2462200804133245
2018-12-11 17:09,51,conscientiousness,Organization,C1,4.08359450031163
2018-12-11 17:09,51,conscientiousness,Organization,C2,4
2018-12-11 17:09,51,conscientiousness,Organization,C3,1.3614890468531708
2018-12-11 17:09,51,conscientiousness,Organization,C4,1.942904627064852
2018-12-11 17:09,51,conscientiousness,Productiveness,C5,1.8250284299557304
2018-12-11 17:09,51,conscientiousness,Productiveness,C6,2
2018-12-11 17:09,51,conscientiousness,Productiveness,C7,4.031363263877863
2018-12-11 17:09,51,conscientiousness,Productiveness,C8,3.5968310228724194
2018-12-11 17:09,51,conscientiousness,Responsibility,C10,3.843510227402026
2018-12-11 17:09,51,conscientiousness,Responsibility,C11,3.1548907338497036
2018-12-11 17:09,51,conscientiousness,Responsibility,C12,1.7871583614225828
2018-12-11 17:09,51,conscientiousness,Responsibility,C9,2.7884877980000122
2018-12-11 17:09,51,extraversion,Assertiveness,E5,3.1518544039461918
2018-12-11 17:09,51,extraversion,Assertiveness,E6,2
2018-12-11 17:09,51,extraversion,Assertiveness,E7,2
2018-12-11 17:09,51,extraversion,Assertiveness,E8,2.632972244777092
2018-12-11 17:09,51,extraversion,Energy.Level,E10,2.942958835617497
2018-12-11 17:09,51,extraversion,Energy.Level,E11,3.426385803979849
2018-12-11 17:09,51,extraversion,Energy.Level,E12,4.138425011028215
2018-12-11 17:09,51,extraversion,Energy.Level,E9,2.9908769871634684
2018-12-11 17:09,51,extraversion,Sociability,E1,3.3685856910669134
2018-12-11 17:09,51,extraversion,Sociability,E2,3.092559645571499
2018-12-11 17:09,51,extraversion,Sociability,E3,3.135938415504197
2018-12-11 17:09,51,extraversion,Sociability,E4,2.2853582994826747
2018-12-11 17:09,51,neuroticism,Anxiety,N1,3.3693465472900526
2018-12-11 17:09,51,neuroticism,Anxiety,N2,4
2018-12-11 17:09,51,neuroticism,Anxiety,N3,2.6384085922824125
2018-12-11 17:09,51,neuroticism,Anxiety,N4,3.3301425076224915
2018-12-11 17:09,51,neuroticism,Depression,N5,4
2018-12-11 17:09,51,neuroticism,Depression,N6,4.059516447383273
2018-12-11 17:09,51,neuroticism,Depression,N7,2.4360985572421603
2018-12-11 17:09,51,neuroticism,Depression,N8,4
2018-12-11 17:09,51,neuroticism,Emotional.Volatility,N10,3.0261119465691313
2018-12-11 17:09,51,neuroticism,Emotional.Volatility,N11,2.2362078694324374
2018-12-11 17:09,51,neuroticism,Emotional.Volatility,N12,4.758201610468674
2018-12-11 17:09,51,neuroticism,Emotional.Volatility,N9,2
2018-12-11 17:09,51,openness,Aesthetic.Sensitivity,O5,4.053313220635329
2018-12-11 17:09,51,openness,Aesthetic.Sensitivity,O6,3.9551725505798623
2018-12-11 17:09,51,openness,Aesthetic.Sensitivity,O7,2.8956601708665484
2018-12-11 17:09,51,openness,Aesthetic.Sensitivity,O8,1.5373770734604248
2018-12-11 17:09,51,openness,Creative.Imagination,O10,4
2018-12-11 17:09,51,openness,Creative.Imagination,O11,4
2018-12-11 17:09,51,openness,Creative.Imagination,O12,3.33061015233041
2018-12-11 17:09,51,openness,Creative.Imagination,O9,3.073545643219592
2018-12-11 17:09,51,openness,Intellectual.Curiosity,O1,2.75763641013244
2018-12-11 17:09,51,openness,Intellectual.Curiosity,O2,3.170628073234475
2018-12-11 17:09,51,openness,Intellectual.Curiosity,O3,1.134862123982483
2018-12-11 17:09,51,openness,Intellectual.Curiosity,O4,2.769884431645538
2018-12-11 21:00,52,agreeableness,Compassion,A1,NA
2018-12-11 21:00,52,agreeableness,Compassion,A2,NA
2018-12-11 21:00,52,agreeableness,Compassion,A3,NA
2018-12-11 21:00,52,agreeableness,Compassion,A4,NA
2018-12-11 21:00,52,agreeableness,Respectfulness,A5,NA
2018-12-11 21:00,52,agreeableness,Respectfulness,A6,NA
2018-12-11 21:00,52,agreeableness,Respectfulness,A7,NA
2018-12-11 21:00,52,agreeableness,Respectfulness,A8,NA
2018-12-11 21:00,52,agreeableness,Trust,A10,NA
2018-12-11 21:00,52,agreeableness,Trust,A11,NA
2018-12-11 21:00,52,agreeableness,Trust,A12,NA
2018-12-11 21:00,52,agreeableness,Trust,A9,NA
2018-12-11 21:00,52,conscientiousness,Organization,C1,NA
2018-12-11 21:00,52,conscientiousness,Organization,C2,NA
2018-12-11 21:00,52,conscientiousness,Organization,C3,NA
2018-12-11 21:00,52,conscientiousness,Organization,C4,NA
2018-12-11 21:00,52,conscientiousness,Productiveness,C5,NA
2018-12-11 21:00,52,conscientiousness,Productiveness,C6,NA
2018-12-11 21:00,52,conscientiousness,Productiveness,C7,NA
2018-12-11 21:00,52,conscientiousness,Productiveness,C8,NA
2018-12-11 21:00,52,conscientiousness,Responsibility,C10,NA
2018-12-11 21:00,52,conscientiousness,Responsibility,C11,NA
2018-12-11 21:00,52,conscientiousness,Responsibility,C12,NA
2018-12-11 21:00,52,conscientiousness,Responsibility,C9,NA
2018-12-11 21:00,52,extraversion,Assertiveness,E5,NA
2018-12-11 21:00,52,extraversion,Assertiveness,E6,NA
2018-12-11 21:00,52,extraversion,Assertiveness,E7,NA
2018-12-11 21:00,52,extraversion,Assertiveness,E8,NA
2018-12-11 21:00,52,extraversion,Energy.Level,E10,NA
2018-12-11 21:00,52,extraversion,Energy.Level,E11,NA
2018-12-11 21:00,52,extraversion,Energy.Level,E12,NA
2018-12-11 21:00,52,extraversion,Energy.Level,E9,NA
2018-12-11 21:00,52,extraversion,Sociability,E1,NA
2018-12-11 21:00,52,extraversion,Sociability,E2,NA
2018-12-11 21:00,52,extraversion,Sociability,E3,NA
2018-12-11 21:00,52,extraversion,Sociability,E4,NA
2018-12-11 21:00,52,neuroticism,Anxiety,N1,NA
2018-12-11 21:00,52,neuroticism,Anxiety,N2,NA
2018-12-11 21:00,52,neuroticism,Anxiety,N3,NA
2018-12-11 21:00,52,neuroticism,Anxiety,N4,NA
2018-12-11 21:00,52,neuroticism,Depression,N5,NA
2018-12-11 21:00,52,neuroticism,Depression,N6,NA
2018-12-11 21:00,52,neuroticism,Depression,N7,NA
2018-12-11 21:00,52,neuroticism,Depression,N8,NA
2018-12-11 21:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 21:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 21:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 21:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 21:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 21:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 21:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 21:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 21:00,52,openness,Creative.Imagination,O10,NA
2018-12-11 21:00,52,openness,Creative.Imagination,O11,NA
2018-12-11 21:00,52,openness,Creative.Imagination,O12,NA
2018-12-11 21:00,52,openness,Creative.Imagination,O9,NA
2018-12-11 21:00,52,openness,Intellectual.Curiosity,O1,NA
2018-12-11 21:00,52,openness,Intellectual.Curiosity,O2,NA
2018-12-11 21:00,52,openness,Intellectual.Curiosity,O3,NA
2018-12-11 21:00,52,openness,Intellectual.Curiosity,O4,NA
2018-12-12 1:00,53,agreeableness,Compassion,A1,NA
2018-12-12 1:00,53,agreeableness,Compassion,A2,NA
2018-12-12 1:00,53,agreeableness,Compassion,A3,NA
2018-12-12 1:00,53,agreeableness,Compassion,A4,NA
2018-12-12 1:00,53,agreeableness,Respectfulness,A5,NA
2018-12-12 1:00,53,agreeableness,Respectfulness,A6,NA
2018-12-12 1:00,53,agreeableness,Respectfulness,A7,NA
2018-12-12 1:00,53,agreeableness,Respectfulness,A8,NA
2018-12-12 1:00,53,agreeableness,Trust,A10,NA
2018-12-12 1:00,53,agreeableness,Trust,A11,NA
2018-12-12 1:00,53,agreeableness,Trust,A12,NA
2018-12-12 1:00,53,agreeableness,Trust,A9,NA
2018-12-12 1:00,53,conscientiousness,Organization,C1,NA
2018-12-12 1:00,53,conscientiousness,Organization,C2,NA
2018-12-12 1:00,53,conscientiousness,Organization,C3,NA
2018-12-12 1:00,53,conscientiousness,Organization,C4,NA
2018-12-12 1:00,53,conscientiousness,Productiveness,C5,NA
2018-12-12 1:00,53,conscientiousness,Productiveness,C6,NA
2018-12-12 1:00,53,conscientiousness,Productiveness,C7,NA
2018-12-12 1:00,53,conscientiousness,Productiveness,C8,NA
2018-12-12 1:00,53,conscientiousness,Responsibility,C10,NA
2018-12-12 1:00,53,conscientiousness,Responsibility,C11,NA
2018-12-12 1:00,53,conscientiousness,Responsibility,C12,NA
2018-12-12 1:00,53,conscientiousness,Responsibility,C9,NA
2018-12-12 1:00,53,extraversion,Assertiveness,E5,NA
2018-12-12 1:00,53,extraversion,Assertiveness,E6,NA
2018-12-12 1:00,53,extraversion,Assertiveness,E7,NA
2018-12-12 1:00,53,extraversion,Assertiveness,E8,NA
2018-12-12 1:00,53,extraversion,Energy.Level,E10,NA
2018-12-12 1:00,53,extraversion,Energy.Level,E11,NA
2018-12-12 1:00,53,extraversion,Energy.Level,E12,NA
2018-12-12 1:00,53,extraversion,Energy.Level,E9,NA
2018-12-12 1:00,53,extraversion,Sociability,E1,NA
2018-12-12 1:00,53,extraversion,Sociability,E2,NA
2018-12-12 1:00,53,extraversion,Sociability,E3,NA
2018-12-12 1:00,53,extraversion,Sociability,E4,NA
2018-12-12 1:00,53,neuroticism,Anxiety,N1,NA
2018-12-12 1:00,53,neuroticism,Anxiety,N2,NA
2018-12-12 1:00,53,neuroticism,Anxiety,N3,NA
