Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-11 12:29,14,extraversion,Energy.Level,E9,3.688133154971168
2019-12-11 12:29,14,extraversion,Sociability,E1,3.181997445798524
2019-12-11 12:29,14,extraversion,Sociability,E2,3
2019-12-11 12:29,14,extraversion,Sociability,E3,4.007113448166278
2019-12-11 12:29,14,extraversion,Sociability,E4,2.647683160577071
2019-12-11 12:29,14,neuroticism,Anxiety,N1,2.1891927515174157
2019-12-11 12:29,14,neuroticism,Anxiety,N2,2
2019-12-11 12:29,14,neuroticism,Anxiety,N3,3.697348502987313
2019-12-11 12:29,14,neuroticism,Anxiety,N4,2.1935168379078425
2019-12-11 12:29,14,neuroticism,Depression,N5,2
2019-12-11 12:29,14,neuroticism,Depression,N6,2
2019-12-11 12:29,14,neuroticism,Depression,N7,3.818745381154172
2019-12-11 12:29,14,neuroticism,Depression,N8,4
2019-12-11 12:29,14,neuroticism,Emotional.Volatility,N10,0.08097811004903832
2019-12-11 12:29,14,neuroticism,Emotional.Volatility,N11,4.09898824970464
2019-12-11 12:29,14,neuroticism,Emotional.Volatility,N12,4.597921136504071
2019-12-11 12:29,14,neuroticism,Emotional.Volatility,N9,1.0655966845928815
2019-12-11 12:29,14,openness,Aesthetic.Sensitivity,O5,4.329110956480559
2019-12-11 12:29,14,openness,Aesthetic.Sensitivity,O6,4.332237203060808
2019-12-11 12:29,14,openness,Aesthetic.Sensitivity,O7,2.2536135989251527
2019-12-11 12:29,14,openness,Aesthetic.Sensitivity,O8,2.6079536418491114
2019-12-11 12:29,14,openness,Creative.Imagination,O10,4.07234391384894
2019-12-11 12:29,14,openness,Creative.Imagination,O11,1.7915282317782513
2019-12-11 12:29,14,openness,Creative.Imagination,O12,1.7993100827950537
2019-12-11 12:29,14,openness,Creative.Imagination,O9,3.3862595054831246
2019-12-11 12:29,14,openness,Intellectual.Curiosity,O1,2.999234577010839
2019-12-11 12:29,14,openness,Intellectual.Curiosity,O2,3
2019-12-11 12:29,14,openness,Intellectual.Curiosity,O3,3
2019-12-11 12:29,14,openness,Intellectual.Curiosity,O4,3.0443606590645147
2019-12-11 16:05,15,agreeableness,Compassion,A1,3.93266728004346
2019-12-11 16:05,15,agreeableness,Compassion,A2,3.6977605209939997
2019-12-11 16:05,15,agreeableness,Compassion,A3,1.3138860750050108
2019-12-11 16:05,15,agreeableness,Compassion,A4,1.849103913117581
2019-12-11 16:05,15,agreeableness,Respectfulness,A5,3.438133822179967
2019-12-11 16:05,15,agreeableness,Respectfulness,A6,3.8755780469453818
2019-12-11 16:05,15,agreeableness,Respectfulness,A7,2
2019-12-11 16:05,15,agreeableness,Respectfulness,A8,1.3050342290359367
2019-12-11 16:05,15,agreeableness,Trust,A10,3.0824145738542805
2019-12-11 16:05,15,agreeableness,Trust,A11,1.2729795255202272
2019-12-11 16:05,15,agreeableness,Trust,A12,2
2019-12-11 16:05,15,agreeableness,Trust,A9,3.9660433301697053
2019-12-11 16:05,15,conscientiousness,Organization,C1,3.9448125926201207
2019-12-11 16:05,15,conscientiousness,Organization,C2,2.977979742391797
2019-12-11 16:05,15,conscientiousness,Organization,C3,2.1514271823879336
2019-12-11 16:05,15,conscientiousness,Organization,C4,1.81262886957274
2019-12-11 16:05,15,conscientiousness,Productiveness,C5,3.4701903981100517
2019-12-11 16:05,15,conscientiousness,Productiveness,C6,4.012282032605083
2019-12-11 16:05,15,conscientiousness,Productiveness,C7,1.8655988712653528
2019-12-11 16:05,15,conscientiousness,Productiveness,C8,4
2019-12-11 16:05,15,conscientiousness,Responsibility,C10,4
2019-12-11 16:05,15,conscientiousness,Responsibility,C11,3.2072293228958206
2019-12-11 16:05,15,conscientiousness,Responsibility,C12,1.728457992684341
2019-12-11 16:05,15,conscientiousness,Responsibility,C9,4.140379924293594
2019-12-11 16:05,15,extraversion,Assertiveness,E5,1.4346163731721726
2019-12-11 16:05,15,extraversion,Assertiveness,E6,2.8535230640971494
2019-12-11 16:05,15,extraversion,Assertiveness,E7,3
2019-12-11 16:05,15,extraversion,Assertiveness,E8,3
2019-12-11 16:05,15,extraversion,Energy.Level,E10,3.548444185879151
2019-12-11 16:05,15,extraversion,Energy.Level,E11,1.4440712091306074
2019-12-11 16:05,15,extraversion,Energy.Level,E12,2.3925228300182377
2019-12-11 16:05,15,extraversion,Energy.Level,E9,4.1464362548889735
2019-12-11 16:05,15,extraversion,Sociability,E1,3.236125598914287
2019-12-11 16:05,15,extraversion,Sociability,E2,2.8723614915689213
2019-12-11 16:05,15,extraversion,Sociability,E3,3.791026796708837
2019-12-11 16:05,15,extraversion,Sociability,E4,2.8783798426230303
2019-12-11 16:05,15,neuroticism,Anxiety,N1,1.2976884978725773
2019-12-11 16:05,15,neuroticism,Anxiety,N2,2
2019-12-11 16:05,15,neuroticism,Anxiety,N3,3.8022338890004685
2019-12-11 16:05,15,neuroticism,Anxiety,N4,3
2019-12-11 16:05,15,neuroticism,Depression,N5,2
2019-12-11 16:05,15,neuroticism,Depression,N6,0.42236341660738863
2019-12-11 16:05,15,neuroticism,Depression,N7,4.534415585980881
2019-12-11 16:05,15,neuroticism,Depression,N8,4.713800953608566
2019-12-11 16:05,15,neuroticism,Emotional.Volatility,N10,2
2019-12-11 16:05,15,neuroticism,Emotional.Volatility,N11,4.3700947898171805
2019-12-11 16:05,15,neuroticism,Emotional.Volatility,N12,3.4724883198349183
2019-12-11 16:05,15,neuroticism,Emotional.Volatility,N9,2.363091504415462
2019-12-11 16:05,15,openness,Aesthetic.Sensitivity,O5,2.6387691517728338
2019-12-11 16:05,15,openness,Aesthetic.Sensitivity,O6,3.9239863609743093
2019-12-11 16:05,15,openness,Aesthetic.Sensitivity,O7,2.865193289459167
2019-12-11 16:05,15,openness,Aesthetic.Sensitivity,O8,3
2019-12-11 16:05,15,openness,Creative.Imagination,O10,2.530530866405736
2019-12-11 16:05,15,openness,Creative.Imagination,O11,3.0393625701047924
2019-12-11 16:05,15,openness,Creative.Imagination,O12,2.6250929015584616
2019-12-11 16:05,15,openness,Creative.Imagination,O9,4.036744192855661
2019-12-11 16:05,15,openness,Intellectual.Curiosity,O1,4.005561775196647
2019-12-11 16:05,15,openness,Intellectual.Curiosity,O2,3.515484979056279
2019-12-11 16:05,15,openness,Intellectual.Curiosity,O3,1.9762339997832488
2019-12-11 16:05,15,openness,Intellectual.Curiosity,O4,3
2019-12-11 20:10,16,agreeableness,Compassion,A1,3.23200109605155
2019-12-11 20:10,16,agreeableness,Compassion,A2,3.6606919521601053
2019-12-11 20:10,16,agreeableness,Compassion,A3,2
2019-12-11 20:10,16,agreeableness,Compassion,A4,2.3015996739043345
2019-12-11 20:10,16,agreeableness,Respectfulness,A5,4.645098454795666
2019-12-11 20:10,16,agreeableness,Respectfulness,A6,5.113944128653942
2019-12-11 20:10,16,agreeableness,Respectfulness,A7,0.8010032779163091
2019-12-11 20:10,16,agreeableness,Respectfulness,A8,1.20850788832121
2019-12-11 20:10,16,agreeableness,Trust,A10,4.027911745209288
2019-12-11 20:10,16,agreeableness,Trust,A11,0.6573400693181182
2019-12-11 20:10,16,agreeableness,Trust,A12,1.9027062034136268
2019-12-11 20:10,16,agreeableness,Trust,A9,4
2019-12-11 20:10,16,conscientiousness,Organization,C1,4.480833510953526
2019-12-11 20:10,16,conscientiousness,Organization,C2,4.125115619935106
2019-12-11 20:10,16,conscientiousness,Organization,C3,0.9102515171523313
2019-12-11 20:10,16,conscientiousness,Organization,C4,0.7638207164518378
2019-12-11 20:10,16,conscientiousness,Productiveness,C5,4.335318111225505
2019-12-11 20:10,16,conscientiousness,Productiveness,C6,4
2019-12-11 20:10,16,conscientiousness,Productiveness,C7,2.1973117443818904
2019-12-11 20:10,16,conscientiousness,Productiveness,C8,3.0727206235914317
2019-12-11 20:10,16,conscientiousness,Responsibility,C10,5.066518395216522
2019-12-11 20:10,16,conscientiousness,Responsibility,C11,2
2019-12-11 20:10,16,conscientiousness,Responsibility,C12,0.9903762605275275
2019-12-11 20:10,16,conscientiousness,Responsibility,C9,3.966103261049933
2019-12-11 20:10,16,extraversion,Assertiveness,E5,3.6918754052866825
2019-12-11 20:10,16,extraversion,Assertiveness,E6,1.9310943782632937
2019-12-11 20:10,16,extraversion,Assertiveness,E7,2
2019-12-11 20:10,16,extraversion,Assertiveness,E8,3.0993079997158453
2019-12-11 20:10,16,extraversion,Energy.Level,E10,3.3488853066730746
2019-12-11 20:10,16,extraversion,Energy.Level,E11,2.984391490054707
2019-12-11 20:10,16,extraversion,Energy.Level,E12,4
2019-12-11 20:10,16,extraversion,Energy.Level,E9,3.209288134404221
2019-12-11 20:10,16,extraversion,Sociability,E1,2.0409498546233262
2019-12-11 20:10,16,extraversion,Sociability,E2,2.3718926758321337
2019-12-11 20:10,16,extraversion,Sociability,E3,5.316101571621973
2019-12-11 20:10,16,extraversion,Sociability,E4,2.0462732208978496
2019-12-11 20:10,16,neuroticism,Anxiety,N1,3
2019-12-11 20:10,16,neuroticism,Anxiety,N2,3
2019-12-11 20:10,16,neuroticism,Anxiety,N3,3.480205380857605
2019-12-11 20:10,16,neuroticism,Anxiety,N4,3.264974907354361
2019-12-11 20:10,16,neuroticism,Depression,N5,2
2019-12-11 20:10,16,neuroticism,Depression,N6,1.515654097420882
2019-12-11 20:10,16,neuroticism,Depression,N7,3.547935319560216
2019-12-11 20:10,16,neuroticism,Depression,N8,4.421464231548043
2019-12-11 20:10,16,neuroticism,Emotional.Volatility,N10,2
2019-12-11 20:10,16,neuroticism,Emotional.Volatility,N11,4.157908036574395
2019-12-11 20:10,16,neuroticism,Emotional.Volatility,N12,4.187733244147659
2019-12-11 20:10,16,neuroticism,Emotional.Volatility,N9,1.3419732039193577
2019-12-11 20:10,16,openness,Aesthetic.Sensitivity,O5,3.0560820325414286
2019-12-11 20:10,16,openness,Aesthetic.Sensitivity,O6,3
2019-12-11 20:10,16,openness,Aesthetic.Sensitivity,O7,4.413468825694606
2019-12-11 20:10,16,openness,Aesthetic.Sensitivity,O8,4.752059309984276
2019-12-11 20:10,16,openness,Creative.Imagination,O10,2
2019-12-11 20:10,16,openness,Creative.Imagination,O11,2.862778796098479
2019-12-11 20:10,16,openness,Creative.Imagination,O12,2.7754051065825958
2019-12-11 20:10,16,openness,Creative.Imagination,O9,2.064714234594451
2019-12-11 20:10,16,openness,Intellectual.Curiosity,O1,3.43076838560522
2019-12-11 20:10,16,openness,Intellectual.Curiosity,O2,4.066139159626301
2019-12-11 20:10,16,openness,Intellectual.Curiosity,O3,2.2802066446565217
2019-12-11 20:10,16,openness,Intellectual.Curiosity,O4,3.9308192134047246
2019-12-12 0:00,17,agreeableness,Compassion,A1,NA
2019-12-12 0:00,17,agreeableness,Compassion,A2,NA
2019-12-12 0:00,17,agreeableness,Compassion,A3,NA
2019-12-12 0:00,17,agreeableness,Compassion,A4,NA
2019-12-12 0:00,17,agreeableness,Respectfulness,A5,NA
2019-12-12 0:00,17,agreeableness,Respectfulness,A6,NA
2019-12-12 0:00,17,agreeableness,Respectfulness,A7,NA
2019-12-12 0:00,17,agreeableness,Respectfulness,A8,NA
2019-12-12 0:00,17,agreeableness,Trust,A10,NA
2019-12-12 0:00,17,agreeableness,Trust,A11,NA
2019-12-12 0:00,17,agreeableness,Trust,A12,NA
2019-12-12 0:00,17,agreeableness,Trust,A9,NA
2019-12-12 0:00,17,conscientiousness,Organization,C1,NA
2019-12-12 0:00,17,conscientiousness,Organization,C2,NA
2019-12-12 0:00,17,conscientiousness,Organization,C3,NA
2019-12-12 0:00,17,conscientiousness,Organization,C4,NA
2019-12-12 0:00,17,conscientiousness,Productiveness,C5,NA
2019-12-12 0:00,17,conscientiousness,Productiveness,C6,NA
2019-12-12 0:00,17,conscientiousness,Productiveness,C7,NA
2019-12-12 0:00,17,conscientiousness,Productiveness,C8,NA
2019-12-12 0:00,17,conscientiousness,Responsibility,C10,NA
2019-12-12 0:00,17,conscientiousness,Responsibility,C11,NA
2019-12-12 0:00,17,conscientiousness,Responsibility,C12,NA
2019-12-12 0:00,17,conscientiousness,Responsibility,C9,NA
2019-12-12 0:00,17,extraversion,Assertiveness,E5,NA
2019-12-12 0:00,17,extraversion,Assertiveness,E6,NA
2019-12-12 0:00,17,extraversion,Assertiveness,E7,NA
2019-12-12 0:00,17,extraversion,Assertiveness,E8,NA
2019-12-12 0:00,17,extraversion,Energy.Level,E10,NA
2019-12-12 0:00,17,extraversion,Energy.Level,E11,NA
2019-12-12 0:00,17,extraversion,Energy.Level,E12,NA
2019-12-12 0:00,17,extraversion,Energy.Level,E9,NA
2019-12-12 0:00,17,extraversion,Sociability,E1,NA
2019-12-12 0:00,17,extraversion,Sociability,E2,NA
2019-12-12 0:00,17,extraversion,Sociability,E3,NA
2019-12-12 0:00,17,extraversion,Sociability,E4,NA
2019-12-12 0:00,17,neuroticism,Anxiety,N1,NA
2019-12-12 0:00,17,neuroticism,Anxiety,N2,NA
2019-12-12 0:00,17,neuroticism,Anxiety,N3,NA
2019-12-12 0:00,17,neuroticism,Anxiety,N4,NA
2019-12-12 0:00,17,neuroticism,Depression,N5,NA
2019-12-12 0:00,17,neuroticism,Depression,N6,NA
2019-12-12 0:00,17,neuroticism,Depression,N7,NA
2019-12-12 0:00,17,neuroticism,Depression,N8,NA
2019-12-12 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 0:00,17,openness,Creative.Imagination,O10,NA
2019-12-12 0:00,17,openness,Creative.Imagination,O11,NA
2019-12-12 0:00,17,openness,Creative.Imagination,O12,NA
2019-12-12 0:00,17,openness,Creative.Imagination,O9,NA
2019-12-12 0:00,17,openness,Intellectual.Curiosity,O1,NA
2019-12-12 0:00,17,openness,Intellectual.Curiosity,O2,NA
2019-12-12 0:00,17,openness,Intellectual.Curiosity,O3,NA
2019-12-12 0:00,17,openness,Intellectual.Curiosity,O4,NA
2019-12-12 4:00,18,agreeableness,Compassion,A1,NA
2019-12-12 4:00,18,agreeableness,Compassion,A2,NA
2019-12-12 4:00,18,agreeableness,Compassion,A3,NA
2019-12-12 4:00,18,agreeableness,Compassion,A4,NA
2019-12-12 4:00,18,agreeableness,Respectfulness,A5,NA
2019-12-12 4:00,18,agreeableness,Respectfulness,A6,NA
2019-12-12 4:00,18,agreeableness,Respectfulness,A7,NA
2019-12-12 4:00,18,agreeableness,Respectfulness,A8,NA
2019-12-12 4:00,18,agreeableness,Trust,A10,NA
2019-12-12 4:00,18,agreeableness,Trust,A11,NA
2019-12-12 4:00,18,agreeableness,Trust,A12,NA
2019-12-12 4:00,18,agreeableness,Trust,A9,NA
2019-12-12 4:00,18,conscientiousness,Organization,C1,NA
2019-12-12 4:00,18,conscientiousness,Organization,C2,NA
2019-12-12 4:00,18,conscientiousness,Organization,C3,NA
2019-12-12 4:00,18,conscientiousness,Organization,C4,NA
2019-12-12 4:00,18,conscientiousness,Productiveness,C5,NA
2019-12-12 4:00,18,conscientiousness,Productiveness,C6,NA
2019-12-12 4:00,18,conscientiousness,Productiveness,C7,NA
2019-12-12 4:00,18,conscientiousness,Productiveness,C8,NA
2019-12-12 4:00,18,conscientiousness,Responsibility,C10,NA
2019-12-12 4:00,18,conscientiousness,Responsibility,C11,NA
2019-12-12 4:00,18,conscientiousness,Responsibility,C12,NA
2019-12-12 4:00,18,conscientiousness,Responsibility,C9,NA
2019-12-12 4:00,18,extraversion,Assertiveness,E5,NA
2019-12-12 4:00,18,extraversion,Assertiveness,E6,NA
2019-12-12 4:00,18,extraversion,Assertiveness,E7,NA
2019-12-12 4:00,18,extraversion,Assertiveness,E8,NA
2019-12-12 4:00,18,extraversion,Energy.Level,E10,NA
2019-12-12 4:00,18,extraversion,Energy.Level,E11,NA
2019-12-12 4:00,18,extraversion,Energy.Level,E12,NA
2019-12-12 4:00,18,extraversion,Energy.Level,E9,NA
2019-12-12 4:00,18,extraversion,Sociability,E1,NA
2019-12-12 4:00,18,extraversion,Sociability,E2,NA
2019-12-12 4:00,18,extraversion,Sociability,E3,NA
2019-12-12 4:00,18,extraversion,Sociability,E4,NA
2019-12-12 4:00,18,neuroticism,Anxiety,N1,NA
2019-12-12 4:00,18,neuroticism,Anxiety,N2,NA
2019-12-12 4:00,18,neuroticism,Anxiety,N3,NA
2019-12-12 4:00,18,neuroticism,Anxiety,N4,NA
2019-12-12 4:00,18,neuroticism,Depression,N5,NA
2019-12-12 4:00,18,neuroticism,Depression,N6,NA
2019-12-12 4:00,18,neuroticism,Depression,N7,NA
2019-12-12 4:00,18,neuroticism,Depression,N8,NA
2019-12-12 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 4:00,18,openness,Creative.Imagination,O10,NA
2019-12-12 4:00,18,openness,Creative.Imagination,O11,NA
2019-12-12 4:00,18,openness,Creative.Imagination,O12,NA
2019-12-12 4:00,18,openness,Creative.Imagination,O9,NA
2019-12-12 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-12-12 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-12-12 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-12-12 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-12-12 8:00,19,agreeableness,Compassion,A1,NA
2019-12-12 8:00,19,agreeableness,Compassion,A2,NA
2019-12-12 8:00,19,agreeableness,Compassion,A3,NA
2019-12-12 8:00,19,agreeableness,Compassion,A4,NA
2019-12-12 8:00,19,agreeableness,Respectfulness,A5,NA
2019-12-12 8:00,19,agreeableness,Respectfulness,A6,NA
2019-12-12 8:00,19,agreeableness,Respectfulness,A7,NA
2019-12-12 8:00,19,agreeableness,Respectfulness,A8,NA
2019-12-12 8:00,19,agreeableness,Trust,A10,NA
2019-12-12 8:00,19,agreeableness,Trust,A11,NA
2019-12-12 8:00,19,agreeableness,Trust,A12,NA
2019-12-12 8:00,19,agreeableness,Trust,A9,NA
2019-12-12 8:00,19,conscientiousness,Organization,C1,NA
2019-12-12 8:00,19,conscientiousness,Organization,C2,NA
2019-12-12 8:00,19,conscientiousness,Organization,C3,NA
2019-12-12 8:00,19,conscientiousness,Organization,C4,NA
2019-12-12 8:00,19,conscientiousness,Productiveness,C5,NA
2019-12-12 8:00,19,conscientiousness,Productiveness,C6,NA
2019-12-12 8:00,19,conscientiousness,Productiveness,C7,NA
2019-12-12 8:00,19,conscientiousness,Productiveness,C8,NA
2019-12-12 8:00,19,conscientiousness,Responsibility,C10,NA
2019-12-12 8:00,19,conscientiousness,Responsibility,C11,NA
2019-12-12 8:00,19,conscientiousness,Responsibility,C12,NA
2019-12-12 8:00,19,conscientiousness,Responsibility,C9,NA
2019-12-12 8:00,19,extraversion,Assertiveness,E5,NA
2019-12-12 8:00,19,extraversion,Assertiveness,E6,NA
2019-12-12 8:00,19,extraversion,Assertiveness,E7,NA
2019-12-12 8:00,19,extraversion,Assertiveness,E8,NA
2019-12-12 8:00,19,extraversion,Energy.Level,E10,NA
2019-12-12 8:00,19,extraversion,Energy.Level,E11,NA
2019-12-12 8:00,19,extraversion,Energy.Level,E12,NA
2019-12-12 8:00,19,extraversion,Energy.Level,E9,NA
2019-12-12 8:00,19,extraversion,Sociability,E1,NA
2019-12-12 8:00,19,extraversion,Sociability,E2,NA
2019-12-12 8:00,19,extraversion,Sociability,E3,NA
2019-12-12 8:00,19,extraversion,Sociability,E4,NA
2019-12-12 8:00,19,neuroticism,Anxiety,N1,NA
2019-12-12 8:00,19,neuroticism,Anxiety,N2,NA
2019-12-12 8:00,19,neuroticism,Anxiety,N3,NA
2019-12-12 8:00,19,neuroticism,Anxiety,N4,NA
2019-12-12 8:00,19,neuroticism,Depression,N5,NA
2019-12-12 8:00,19,neuroticism,Depression,N6,NA
2019-12-12 8:00,19,neuroticism,Depression,N7,NA
2019-12-12 8:00,19,neuroticism,Depression,N8,NA
2019-12-12 8:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 8:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 8:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 8:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 8:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 8:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 8:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 8:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 8:00,19,openness,Creative.Imagination,O10,NA
2019-12-12 8:00,19,openness,Creative.Imagination,O11,NA
2019-12-12 8:00,19,openness,Creative.Imagination,O12,NA
2019-12-12 8:00,19,openness,Creative.Imagination,O9,NA
2019-12-12 8:00,19,openness,Intellectual.Curiosity,O1,NA
2019-12-12 8:00,19,openness,Intellectual.Curiosity,O2,NA
2019-12-12 8:00,19,openness,Intellectual.Curiosity,O3,NA
2019-12-12 8:00,19,openness,Intellectual.Curiosity,O4,NA
2019-12-12 12:01,20,agreeableness,Compassion,A1,2.1283677630927302
2019-12-12 12:01,20,agreeableness,Compassion,A2,4.111660753576316
2019-12-12 12:01,20,agreeableness,Compassion,A3,3.446893508619354
2019-12-12 12:01,20,agreeableness,Compassion,A4,1.5857139849399615
2019-12-12 12:01,20,agreeableness,Respectfulness,A5,4.485531412374187
2019-12-12 12:01,20,agreeableness,Respectfulness,A6,3.9594728569590654
2019-12-12 12:01,20,agreeableness,Respectfulness,A7,1.9863222454243168
2019-12-12 12:01,20,agreeableness,Respectfulness,A8,1.3327053034441456
2019-12-12 12:01,20,agreeableness,Trust,A10,2.940815638612658
2019-12-12 12:01,20,agreeableness,Trust,A11,2
2019-12-12 12:01,20,agreeableness,Trust,A12,3.8264368500765125
2019-12-12 12:01,20,agreeableness,Trust,A9,4
2019-12-12 12:01,20,conscientiousness,Organization,C1,3.484989437825823
2019-12-12 12:01,20,conscientiousness,Organization,C2,4
2019-12-12 12:01,20,conscientiousness,Organization,C3,2.4216136989482107
2019-12-12 12:01,20,conscientiousness,Organization,C4,3.549452926359756
2019-12-12 12:01,20,conscientiousness,Productiveness,C5,3.7664608171795004
2019-12-12 12:01,20,conscientiousness,Productiveness,C6,4.684529711038681
2019-12-12 12:01,20,conscientiousness,Productiveness,C7,3.372626562204027
2019-12-12 12:01,20,conscientiousness,Productiveness,C8,4.5553572673356655
2019-12-12 12:01,20,conscientiousness,Responsibility,C10,3.9559316453697138
2019-12-12 12:01,20,conscientiousness,Responsibility,C11,3
2019-12-12 12:01,20,conscientiousness,Responsibility,C12,1.69317641702522
2019-12-12 12:01,20,conscientiousness,Responsibility,C9,4.039495500169619
2019-12-12 12:01,20,extraversion,Assertiveness,E5,1.9447644771865407
2019-12-12 12:01,20,extraversion,Assertiveness,E6,1.894168035492485
2019-12-12 12:01,20,extraversion,Assertiveness,E7,4.193530820772494
2019-12-12 12:01,20,extraversion,Assertiveness,E8,2.22189969007088
2019-12-12 12:01,20,extraversion,Energy.Level,E10,3.1506016612282117
2019-12-12 12:01,20,extraversion,Energy.Level,E11,3
2019-12-12 12:01,20,extraversion,Energy.Level,E12,3.9764178835830553
2019-12-12 12:01,20,extraversion,Energy.Level,E9,3.005973851387188
2019-12-12 12:01,20,extraversion,Sociability,E1,1.6408671865393478
2019-12-12 12:01,20,extraversion,Sociability,E2,3.289696839400082
2019-12-12 12:01,20,extraversion,Sociability,E3,5.048365691238362
2019-12-12 12:01,20,extraversion,Sociability,E4,3
2019-12-12 12:01,20,neuroticism,Anxiety,N1,4.500492851994864
2019-12-12 12:01,20,neuroticism,Anxiety,N2,2
2019-12-12 12:01,20,neuroticism,Anxiety,N3,4.362779034025819
2019-12-12 12:01,20,neuroticism,Anxiety,N4,4.6609850606216625
2019-12-12 12:01,20,neuroticism,Depression,N5,1
2019-12-12 12:01,20,neuroticism,Depression,N6,0.9737448788626468
2019-12-12 12:01,20,neuroticism,Depression,N7,3
2019-12-12 12:01,20,neuroticism,Depression,N8,3.774098803098024
2019-12-12 12:01,20,neuroticism,Emotional.Volatility,N10,2.1790117684365957
2019-12-12 12:01,20,neuroticism,Emotional.Volatility,N11,4
2019-12-12 12:01,20,neuroticism,Emotional.Volatility,N12,3.3988475606818507
2019-12-12 12:01,20,neuroticism,Emotional.Volatility,N9,2.3071607390945954
2019-12-12 12:01,20,openness,Aesthetic.Sensitivity,O5,2.8372868500691113
2019-12-12 12:01,20,openness,Aesthetic.Sensitivity,O6,1.5582720034690545
2019-12-12 12:01,20,openness,Aesthetic.Sensitivity,O7,3
2019-12-12 12:01,20,openness,Aesthetic.Sensitivity,O8,2.4674145282091593
2019-12-12 12:01,20,openness,Creative.Imagination,O10,1.9987448468915407
2019-12-12 12:01,20,openness,Creative.Imagination,O11,2.278107904952959
2019-12-12 12:01,20,openness,Creative.Imagination,O12,1.5774654831910335
2019-12-12 12:01,20,openness,Creative.Imagination,O9,2.6861913195133376
2019-12-12 12:01,20,openness,Intellectual.Curiosity,O1,3
2019-12-12 12:01,20,openness,Intellectual.Curiosity,O2,2.5326569075350656
2019-12-12 12:01,20,openness,Intellectual.Curiosity,O3,3.078530131699238
2019-12-12 12:01,20,openness,Intellectual.Curiosity,O4,3.690042996116497
2019-12-12 16:18,21,agreeableness,Compassion,A1,4.108611607963855
2019-12-12 16:18,21,agreeableness,Compassion,A2,3.136608118916689
2019-12-12 16:18,21,agreeableness,Compassion,A3,1.8339365587583905
2019-12-12 16:18,21,agreeableness,Compassion,A4,1.054304724045796
2019-12-12 16:18,21,agreeableness,Respectfulness,A5,4
2019-12-12 16:18,21,agreeableness,Respectfulness,A6,3.912502598815804
2019-12-12 16:18,21,agreeableness,Respectfulness,A7,-0.002580044268979176
2019-12-12 16:18,21,agreeableness,Respectfulness,A8,0.5731655573158623
2019-12-12 16:18,21,agreeableness,Trust,A10,3
2019-12-12 16:18,21,agreeableness,Trust,A11,2.003046522039029
2019-12-12 16:18,21,agreeableness,Trust,A12,0.48081265223644776
2019-12-12 16:18,21,agreeableness,Trust,A9,3.7458012156767664
2019-12-12 16:18,21,conscientiousness,Organization,C1,3.276973560767562
2019-12-12 16:18,21,conscientiousness,Organization,C2,3.8520173238201263
2019-12-12 16:18,21,conscientiousness,Organization,C3,1.3596544951199503
2019-12-12 16:18,21,conscientiousness,Organization,C4,1.385156084962233
2019-12-12 16:18,21,conscientiousness,Productiveness,C5,3
2019-12-12 16:18,21,conscientiousness,Productiveness,C6,3.351989710656432
2019-12-12 16:18,21,conscientiousness,Productiveness,C7,2.1495585199535103
2019-12-12 16:18,21,conscientiousness,Productiveness,C8,3.3285528985874158
2019-12-12 16:18,21,conscientiousness,Responsibility,C10,3.074554013221923
2019-12-12 16:18,21,conscientiousness,Responsibility,C11,1.3048285409172362
2019-12-12 16:18,21,conscientiousness,Responsibility,C12,1
