Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 6:00,18,conscientiousness,Responsibility,C10,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C11,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C12,NA
2018-11-15 6:00,18,conscientiousness,Responsibility,C9,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E5,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E6,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E7,NA
2018-11-15 6:00,18,extraversion,Assertiveness,E8,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E10,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E11,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E12,NA
2018-11-15 6:00,18,extraversion,Energy.Level,E9,NA
2018-11-15 6:00,18,extraversion,Sociability,E1,NA
2018-11-15 6:00,18,extraversion,Sociability,E2,NA
2018-11-15 6:00,18,extraversion,Sociability,E3,NA
2018-11-15 6:00,18,extraversion,Sociability,E4,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N1,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N2,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N3,NA
2018-11-15 6:00,18,neuroticism,Anxiety,N4,NA
2018-11-15 6:00,18,neuroticism,Depression,N5,NA
2018-11-15 6:00,18,neuroticism,Depression,N6,NA
2018-11-15 6:00,18,neuroticism,Depression,N7,NA
2018-11-15 6:00,18,neuroticism,Depression,N8,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 6:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 6:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:15,19,agreeableness,Compassion,A1,3.775964923776405
2018-11-15 10:15,19,agreeableness,Compassion,A2,2.6840210564800433
2018-11-15 10:15,19,agreeableness,Compassion,A3,1.2872719371749655
2018-11-15 10:15,19,agreeableness,Compassion,A4,1.190326599535059
2018-11-15 10:15,19,agreeableness,Respectfulness,A5,4.7273434017160465
2018-11-15 10:15,19,agreeableness,Respectfulness,A6,3.468238202196891
2018-11-15 10:15,19,agreeableness,Respectfulness,A7,1.3345039344147789
2018-11-15 10:15,19,agreeableness,Respectfulness,A8,1.3806810377057697
2018-11-15 10:15,19,agreeableness,Trust,A10,5.025166697362955
2018-11-15 10:15,19,agreeableness,Trust,A11,1
2018-11-15 10:15,19,agreeableness,Trust,A12,1
2018-11-15 10:15,19,agreeableness,Trust,A9,4.51274096370668
2018-11-15 10:15,19,conscientiousness,Organization,C1,3.2350488785505966
2018-11-15 10:15,19,conscientiousness,Organization,C2,2.851590283369661
2018-11-15 10:15,19,conscientiousness,Organization,C3,2.771146897881549
2018-11-15 10:15,19,conscientiousness,Organization,C4,4
2018-11-15 10:15,19,conscientiousness,Productiveness,C5,3.0843009797089027
2018-11-15 10:15,19,conscientiousness,Productiveness,C6,3.2580394477805616
2018-11-15 10:15,19,conscientiousness,Productiveness,C7,3
2018-11-15 10:15,19,conscientiousness,Productiveness,C8,3.840377690737502
2018-11-15 10:15,19,conscientiousness,Responsibility,C10,3.3655083963653474
2018-11-15 10:15,19,conscientiousness,Responsibility,C11,2.2314087719678364
2018-11-15 10:15,19,conscientiousness,Responsibility,C12,1.6530274283946573
2018-11-15 10:15,19,conscientiousness,Responsibility,C9,3.607253973223817
2018-11-15 10:15,19,extraversion,Assertiveness,E5,1.3472847819131462
2018-11-15 10:15,19,extraversion,Assertiveness,E6,2
2018-11-15 10:15,19,extraversion,Assertiveness,E7,1.7454835126465484
2018-11-15 10:15,19,extraversion,Assertiveness,E8,3
2018-11-15 10:15,19,extraversion,Energy.Level,E10,3.620263893049737
2018-11-15 10:15,19,extraversion,Energy.Level,E11,2.4489492399914656
2018-11-15 10:15,19,extraversion,Energy.Level,E12,2.338284867095085
2018-11-15 10:15,19,extraversion,Energy.Level,E9,2.8796850818255098
2018-11-15 10:15,19,extraversion,Sociability,E1,1.5048907175446489
2018-11-15 10:15,19,extraversion,Sociability,E2,1.5684911415436031
2018-11-15 10:15,19,extraversion,Sociability,E3,5.183586267008774
2018-11-15 10:15,19,extraversion,Sociability,E4,4.491676292414079
2018-11-15 10:15,19,neuroticism,Anxiety,N1,1.712253128423846
2018-11-15 10:15,19,neuroticism,Anxiety,N2,3
2018-11-15 10:15,19,neuroticism,Anxiety,N3,4.453437318558707
2018-11-15 10:15,19,neuroticism,Anxiety,N4,3.7608972774477367
2018-11-15 10:15,19,neuroticism,Depression,N5,1
2018-11-15 10:15,19,neuroticism,Depression,N6,1.3882434462392748
2018-11-15 10:15,19,neuroticism,Depression,N7,3
2018-11-15 10:15,19,neuroticism,Depression,N8,4
2018-11-15 10:15,19,neuroticism,Emotional.Volatility,N10,1.9652493767051995
2018-11-15 10:15,19,neuroticism,Emotional.Volatility,N11,4.87311410012198
2018-11-15 10:15,19,neuroticism,Emotional.Volatility,N12,3.9562745362698903
2018-11-15 10:15,19,neuroticism,Emotional.Volatility,N9,1.3613670556816997
2018-11-15 10:15,19,openness,Aesthetic.Sensitivity,O5,2.3300347608477714
2018-11-15 10:15,19,openness,Aesthetic.Sensitivity,O6,4.269379222637147
2018-11-15 10:15,19,openness,Aesthetic.Sensitivity,O7,2.0202303415598153
2018-11-15 10:15,19,openness,Aesthetic.Sensitivity,O8,2.461115917742675
2018-11-15 10:15,19,openness,Creative.Imagination,O10,2.8574208167530615
2018-11-15 10:15,19,openness,Creative.Imagination,O11,2.457685553605022
2018-11-15 10:15,19,openness,Creative.Imagination,O12,2.050022405885178
2018-11-15 10:15,19,openness,Creative.Imagination,O9,3.5108389205867283
2018-11-15 10:15,19,openness,Intellectual.Curiosity,O1,3.7413059452781035
2018-11-15 10:15,19,openness,Intellectual.Curiosity,O2,3.5773435060087992
2018-11-15 10:15,19,openness,Intellectual.Curiosity,O3,3
2018-11-15 10:15,19,openness,Intellectual.Curiosity,O4,3
2018-11-15 14:05,20,agreeableness,Compassion,A1,4.694461463036616
2018-11-15 14:05,20,agreeableness,Compassion,A2,3
2018-11-15 14:05,20,agreeableness,Compassion,A3,1.2749707538630703
2018-11-15 14:05,20,agreeableness,Compassion,A4,1
2018-11-15 14:05,20,agreeableness,Respectfulness,A5,4.2153067162347675
2018-11-15 14:05,20,agreeableness,Respectfulness,A6,5.310592803539877
2018-11-15 14:05,20,agreeableness,Respectfulness,A7,0.5712235602740281
2018-11-15 14:05,20,agreeableness,Respectfulness,A8,1.1937211162690584
2018-11-15 14:05,20,agreeableness,Trust,A10,4.923139124647772
2018-11-15 14:05,20,agreeableness,Trust,A11,0.3970369211484919
2018-11-15 14:05,20,agreeableness,Trust,A12,1.6483123734709177
2018-11-15 14:05,20,agreeableness,Trust,A9,4.173476293303271
2018-11-15 14:05,20,conscientiousness,Organization,C1,4.4535653151588654
2018-11-15 14:05,20,conscientiousness,Organization,C2,5.630881391047207
2018-11-15 14:05,20,conscientiousness,Organization,C3,1.4244292845998527
2018-11-15 14:05,20,conscientiousness,Organization,C4,1.5061677735412307
2018-11-15 14:05,20,conscientiousness,Productiveness,C5,4.509465579371681
2018-11-15 14:05,20,conscientiousness,Productiveness,C6,4
2018-11-15 14:05,20,conscientiousness,Productiveness,C7,2.7302471926436596
2018-11-15 14:05,20,conscientiousness,Productiveness,C8,2.4272664708386924
2018-11-15 14:05,20,conscientiousness,Responsibility,C10,4.376327885420503
2018-11-15 14:05,20,conscientiousness,Responsibility,C11,2.2139941811354933
2018-11-15 14:05,20,conscientiousness,Responsibility,C12,2.3441982059839113
2018-11-15 14:05,20,conscientiousness,Responsibility,C9,4
2018-11-15 14:05,20,extraversion,Assertiveness,E5,3
2018-11-15 14:05,20,extraversion,Assertiveness,E6,2.7959303686457786
2018-11-15 14:05,20,extraversion,Assertiveness,E7,2.8010630728172057
2018-11-15 14:05,20,extraversion,Assertiveness,E8,3.3273341807357957
2018-11-15 14:05,20,extraversion,Energy.Level,E10,3.2561865693237038
2018-11-15 14:05,20,extraversion,Energy.Level,E11,1.6794204094854814
2018-11-15 14:05,20,extraversion,Energy.Level,E12,3
2018-11-15 14:05,20,extraversion,Energy.Level,E9,4.870150134651325
2018-11-15 14:05,20,extraversion,Sociability,E1,4.005670176316747
2018-11-15 14:05,20,extraversion,Sociability,E2,4.674059970060496
2018-11-15 14:05,20,extraversion,Sociability,E3,3.741991803316729
2018-11-15 14:05,20,extraversion,Sociability,E4,1.8362499589848258
2018-11-15 14:05,20,neuroticism,Anxiety,N1,1.0788241491845734
2018-11-15 14:05,20,neuroticism,Anxiety,N2,2
2018-11-15 14:05,20,neuroticism,Anxiety,N3,4
2018-11-15 14:05,20,neuroticism,Anxiety,N4,4.722603453561353
2018-11-15 14:05,20,neuroticism,Depression,N5,1
2018-11-15 14:05,20,neuroticism,Depression,N6,1.3217825777024432
2018-11-15 14:05,20,neuroticism,Depression,N7,3
2018-11-15 14:05,20,neuroticism,Depression,N8,3.5506244448916155
2018-11-15 14:05,20,neuroticism,Emotional.Volatility,N10,1.564601866984269
2018-11-15 14:05,20,neuroticism,Emotional.Volatility,N11,4.265726717042797
2018-11-15 14:05,20,neuroticism,Emotional.Volatility,N12,4.519110189612326
2018-11-15 14:05,20,neuroticism,Emotional.Volatility,N9,1.649966836301366
2018-11-15 14:05,20,openness,Aesthetic.Sensitivity,O5,4.741441769711148
2018-11-15 14:05,20,openness,Aesthetic.Sensitivity,O6,3.290820465628292
2018-11-15 14:05,20,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 14:05,20,openness,Aesthetic.Sensitivity,O8,3.633082612011107
2018-11-15 14:05,20,openness,Creative.Imagination,O10,3
2018-11-15 14:05,20,openness,Creative.Imagination,O11,2.704728480685985
2018-11-15 14:05,20,openness,Creative.Imagination,O12,1.3083899971603037
2018-11-15 14:05,20,openness,Creative.Imagination,O9,3.8907350341932494
2018-11-15 14:05,20,openness,Intellectual.Curiosity,O1,4.208485339497666
2018-11-15 14:05,20,openness,Intellectual.Curiosity,O2,3.106509522263443
2018-11-15 14:05,20,openness,Intellectual.Curiosity,O3,2.4923023499420434
2018-11-15 14:05,20,openness,Intellectual.Curiosity,O4,1.982531111457674
2018-11-15 18:30,21,agreeableness,Compassion,A1,3.243000489838326
2018-11-15 18:30,21,agreeableness,Compassion,A2,3.1378087046795082
2018-11-15 18:30,21,agreeableness,Compassion,A3,1
2018-11-15 18:30,21,agreeableness,Compassion,A4,1
2018-11-15 18:30,21,agreeableness,Respectfulness,A5,3.585458350230239
2018-11-15 18:30,21,agreeableness,Respectfulness,A6,3.53979791301184
2018-11-15 18:30,21,agreeableness,Respectfulness,A7,1.2644224521874508
2018-11-15 18:30,21,agreeableness,Respectfulness,A8,1.7443508054303654
2018-11-15 18:30,21,agreeableness,Trust,A10,3.1367082670343036
2018-11-15 18:30,21,agreeableness,Trust,A11,0.7313519830101778
2018-11-15 18:30,21,agreeableness,Trust,A12,0.668774129987858
2018-11-15 18:30,21,agreeableness,Trust,A9,3.5973350116781773
2018-11-15 18:30,21,conscientiousness,Organization,C1,4.127076539975519
2018-11-15 18:30,21,conscientiousness,Organization,C2,4.255788313853713
2018-11-15 18:30,21,conscientiousness,Organization,C3,0.6213734374684003
2018-11-15 18:30,21,conscientiousness,Organization,C4,1.0447041806968265
2018-11-15 18:30,21,conscientiousness,Productiveness,C5,3.170394685858229
2018-11-15 18:30,21,conscientiousness,Productiveness,C6,3
2018-11-15 18:30,21,conscientiousness,Productiveness,C7,3.7555231775240956
2018-11-15 18:30,21,conscientiousness,Productiveness,C8,2.5667151065798035
2018-11-15 18:30,21,conscientiousness,Responsibility,C10,3.271104678321123
2018-11-15 18:30,21,conscientiousness,Responsibility,C11,1
2018-11-15 18:30,21,conscientiousness,Responsibility,C12,0.1568114716612059
2018-11-15 18:30,21,conscientiousness,Responsibility,C9,3.056090344192395
2018-11-15 18:30,21,extraversion,Assertiveness,E5,2.3184820949163147
2018-11-15 18:30,21,extraversion,Assertiveness,E6,1.3813407814789331
2018-11-15 18:30,21,extraversion,Assertiveness,E7,2
2018-11-15 18:30,21,extraversion,Assertiveness,E8,4.173670422545578
2018-11-15 18:30,21,extraversion,Energy.Level,E10,3.2655190883830243
2018-11-15 18:30,21,extraversion,Energy.Level,E11,0.9299944252285939
2018-11-15 18:30,21,extraversion,Energy.Level,E12,3.888823481319263
2018-11-15 18:30,21,extraversion,Energy.Level,E9,2.372879653620606
2018-11-15 18:30,21,extraversion,Sociability,E1,1.9824004925544445
2018-11-15 18:30,21,extraversion,Sociability,E2,2
2018-11-15 18:30,21,extraversion,Sociability,E3,3.9166367696976483
2018-11-15 18:30,21,extraversion,Sociability,E4,2.8457962029009054
2018-11-15 18:30,21,neuroticism,Anxiety,N1,1.2718129682122434
2018-11-15 18:30,21,neuroticism,Anxiety,N2,1
2018-11-15 18:30,21,neuroticism,Anxiety,N3,4
2018-11-15 18:30,21,neuroticism,Anxiety,N4,3.150314641595793
2018-11-15 18:30,21,neuroticism,Depression,N5,1
2018-11-15 18:30,21,neuroticism,Depression,N6,1
2018-11-15 18:30,21,neuroticism,Depression,N7,3.5224555218034843
2018-11-15 18:30,21,neuroticism,Depression,N8,3.8901239889817933
2018-11-15 18:30,21,neuroticism,Emotional.Volatility,N10,1.4918526435771438
2018-11-15 18:30,21,neuroticism,Emotional.Volatility,N11,3.9159255629452225
2018-11-15 18:30,21,neuroticism,Emotional.Volatility,N12,4.391017838833896
2018-11-15 18:30,21,neuroticism,Emotional.Volatility,N9,1.8222665632823707
2018-11-15 18:30,21,openness,Aesthetic.Sensitivity,O5,3
2018-11-15 18:30,21,openness,Aesthetic.Sensitivity,O6,3.312247746835685
2018-11-15 18:30,21,openness,Aesthetic.Sensitivity,O7,3.1799222880848173
2018-11-15 18:30,21,openness,Aesthetic.Sensitivity,O8,2.114020693768828
2018-11-15 18:30,21,openness,Creative.Imagination,O10,2
2018-11-15 18:30,21,openness,Creative.Imagination,O11,2.8893767025110355
2018-11-15 18:30,21,openness,Creative.Imagination,O12,1.9797374549485978
2018-11-15 18:30,21,openness,Creative.Imagination,O9,1.703516403987995
2018-11-15 18:30,21,openness,Intellectual.Curiosity,O1,2.994481851174113
2018-11-15 18:30,21,openness,Intellectual.Curiosity,O2,1.8642028702106306
2018-11-15 18:30,21,openness,Intellectual.Curiosity,O3,2.596688583829578
2018-11-15 18:30,21,openness,Intellectual.Curiosity,O4,2.6938426971921987
2018-11-15 22:04,22,agreeableness,Compassion,A1,4
2018-11-15 22:04,22,agreeableness,Compassion,A2,3.4656245359349387
2018-11-15 22:04,22,agreeableness,Compassion,A3,2.064015347554491
2018-11-15 22:04,22,agreeableness,Compassion,A4,1.4317725217700787
2018-11-15 22:04,22,agreeableness,Respectfulness,A5,4
2018-11-15 22:04,22,agreeableness,Respectfulness,A6,3.6366360229705945
2018-11-15 22:04,22,agreeableness,Respectfulness,A7,0.9228284482765333
2018-11-15 22:04,22,agreeableness,Respectfulness,A8,0.2530937247756415
2018-11-15 22:04,22,agreeableness,Trust,A10,2.8127691356640465
2018-11-15 22:04,22,agreeableness,Trust,A11,2.7350679445091393
2018-11-15 22:04,22,agreeableness,Trust,A12,1.9894375297085438
2018-11-15 22:04,22,agreeableness,Trust,A9,3.3651640633880735
2018-11-15 22:04,22,conscientiousness,Organization,C1,2.2737024181531513
2018-11-15 22:04,22,conscientiousness,Organization,C2,3.937533666894237
2018-11-15 22:04,22,conscientiousness,Organization,C3,2
2018-11-15 22:04,22,conscientiousness,Organization,C4,2.883532916246633
2018-11-15 22:04,22,conscientiousness,Productiveness,C5,2.821163117908
2018-11-15 22:04,22,conscientiousness,Productiveness,C6,3
2018-11-15 22:04,22,conscientiousness,Productiveness,C7,2.9766876280769923
2018-11-15 22:04,22,conscientiousness,Productiveness,C8,2.1846533919613336
2018-11-15 22:04,22,conscientiousness,Responsibility,C10,3.368602701870033
2018-11-15 22:04,22,conscientiousness,Responsibility,C11,2.2219654591908076
2018-11-15 22:04,22,conscientiousness,Responsibility,C12,2.3519600399030787
2018-11-15 22:04,22,conscientiousness,Responsibility,C9,3.180200389103594
2018-11-15 22:04,22,extraversion,Assertiveness,E5,3.254369361105327
2018-11-15 22:04,22,extraversion,Assertiveness,E6,3.5710612970566737
2018-11-15 22:04,22,extraversion,Assertiveness,E7,2.2843907702297392
2018-11-15 22:04,22,extraversion,Assertiveness,E8,2
2018-11-15 22:04,22,extraversion,Energy.Level,E10,2.02062259026072
2018-11-15 22:04,22,extraversion,Energy.Level,E11,2.641925569433805
2018-11-15 22:04,22,extraversion,Energy.Level,E12,3
2018-11-15 22:04,22,extraversion,Energy.Level,E9,2.893214132687728
2018-11-15 22:04,22,extraversion,Sociability,E1,5.0519237895427045
2018-11-15 22:04,22,extraversion,Sociability,E2,3.366259599971181
2018-11-15 22:04,22,extraversion,Sociability,E3,1.8222424878153578
2018-11-15 22:04,22,extraversion,Sociability,E4,2.2562488230553317
2018-11-15 22:04,22,neuroticism,Anxiety,N1,1
2018-11-15 22:04,22,neuroticism,Anxiety,N2,1
2018-11-15 22:04,22,neuroticism,Anxiety,N3,3.2181262867142424
2018-11-15 22:04,22,neuroticism,Anxiety,N4,4.5826995354588185
2018-11-15 22:04,22,neuroticism,Depression,N5,1
2018-11-15 22:04,22,neuroticism,Depression,N6,2.4018627493347133
2018-11-15 22:04,22,neuroticism,Depression,N7,2.1797470346644463
2018-11-15 22:04,22,neuroticism,Depression,N8,2.574541082336638
2018-11-15 22:04,22,neuroticism,Emotional.Volatility,N10,1.348307520681876
2018-11-15 22:04,22,neuroticism,Emotional.Volatility,N11,3.725652588944353
2018-11-15 22:04,22,neuroticism,Emotional.Volatility,N12,4
2018-11-15 22:04,22,neuroticism,Emotional.Volatility,N9,1.4735483350256255
2018-11-15 22:04,22,openness,Aesthetic.Sensitivity,O5,3.756197111205814
2018-11-15 22:04,22,openness,Aesthetic.Sensitivity,O6,2.365435268609084
2018-11-15 22:04,22,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 22:04,22,openness,Aesthetic.Sensitivity,O8,3.398217129638751
2018-11-15 22:04,22,openness,Creative.Imagination,O10,2.7157263332322477
2018-11-15 22:04,22,openness,Creative.Imagination,O11,2.2138250450064274
2018-11-15 22:04,22,openness,Creative.Imagination,O12,2
2018-11-15 22:04,22,openness,Creative.Imagination,O9,3.1572464690651127
2018-11-15 22:04,22,openness,Intellectual.Curiosity,O1,2.5698418689082208
2018-11-15 22:04,22,openness,Intellectual.Curiosity,O2,3.261430369619542
2018-11-15 22:04,22,openness,Intellectual.Curiosity,O3,2.34685193725942
2018-11-15 22:04,22,openness,Intellectual.Curiosity,O4,4.04420084781685
2018-11-16 2:00,23,agreeableness,Compassion,A1,NA
2018-11-16 2:00,23,agreeableness,Compassion,A2,NA
2018-11-16 2:00,23,agreeableness,Compassion,A3,NA
2018-11-16 2:00,23,agreeableness,Compassion,A4,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,23,agreeableness,Trust,A10,NA
2018-11-16 2:00,23,agreeableness,Trust,A11,NA
2018-11-16 2:00,23,agreeableness,Trust,A12,NA
2018-11-16 2:00,23,agreeableness,Trust,A9,NA
2018-11-16 2:00,23,conscientiousness,Organization,C1,NA
2018-11-16 2:00,23,conscientiousness,Organization,C2,NA
2018-11-16 2:00,23,conscientiousness,Organization,C3,NA
2018-11-16 2:00,23,conscientiousness,Organization,C4,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,23,extraversion,Sociability,E1,NA
2018-11-16 2:00,23,extraversion,Sociability,E2,NA
2018-11-16 2:00,23,extraversion,Sociability,E3,NA
2018-11-16 2:00,23,extraversion,Sociability,E4,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,23,neuroticism,Depression,N5,NA
2018-11-16 2:00,23,neuroticism,Depression,N6,NA
2018-11-16 2:00,23,neuroticism,Depression,N7,NA
2018-11-16 2:00,23,neuroticism,Depression,N8,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,24,agreeableness,Compassion,A1,NA
2018-11-16 6:00,24,agreeableness,Compassion,A2,NA
2018-11-16 6:00,24,agreeableness,Compassion,A3,NA
2018-11-16 6:00,24,agreeableness,Compassion,A4,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,24,agreeableness,Trust,A10,NA
2018-11-16 6:00,24,agreeableness,Trust,A11,NA
2018-11-16 6:00,24,agreeableness,Trust,A12,NA
2018-11-16 6:00,24,agreeableness,Trust,A9,NA
2018-11-16 6:00,24,conscientiousness,Organization,C1,NA
2018-11-16 6:00,24,conscientiousness,Organization,C2,NA
2018-11-16 6:00,24,conscientiousness,Organization,C3,NA
2018-11-16 6:00,24,conscientiousness,Organization,C4,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,24,extraversion,Sociability,E1,NA
2018-11-16 6:00,24,extraversion,Sociability,E2,NA
2018-11-16 6:00,24,extraversion,Sociability,E3,NA
2018-11-16 6:00,24,extraversion,Sociability,E4,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,24,neuroticism,Depression,N5,NA
2018-11-16 6:00,24,neuroticism,Depression,N6,NA
2018-11-16 6:00,24,neuroticism,Depression,N7,NA
2018-11-16 6:00,24,neuroticism,Depression,N8,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:06,25,agreeableness,Compassion,A1,3
2018-11-16 10:06,25,agreeableness,Compassion,A2,3.168441461814025
2018-11-16 10:06,25,agreeableness,Compassion,A3,2.6253630950509343
2018-11-16 10:06,25,agreeableness,Compassion,A4,2.082822603032093
2018-11-16 10:06,25,agreeableness,Respectfulness,A5,3.8964695708609196
2018-11-16 10:06,25,agreeableness,Respectfulness,A6,3.973228655100761
2018-11-16 10:06,25,agreeableness,Respectfulness,A7,1
2018-11-16 10:06,25,agreeableness,Respectfulness,A8,1.9724033922300055
2018-11-16 10:06,25,agreeableness,Trust,A10,3.3266480771198403
2018-11-16 10:06,25,agreeableness,Trust,A11,1.2442747354401649
