Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 22:35,22,conscientiousness,Organization,C3,1.2887053949898937
2019-11-07 22:35,22,conscientiousness,Organization,C4,1.6722644280198329
2019-11-07 22:35,22,conscientiousness,Productiveness,C5,4.349590827572065
2019-11-07 22:35,22,conscientiousness,Productiveness,C6,3.5129524020492964
2019-11-07 22:35,22,conscientiousness,Productiveness,C7,0.7975763873301349
2019-11-07 22:35,22,conscientiousness,Productiveness,C8,2.188805980147052
2019-11-07 22:35,22,conscientiousness,Responsibility,C10,3.2957084863278574
2019-11-07 22:35,22,conscientiousness,Responsibility,C11,2.5337237386267843
2019-11-07 22:35,22,conscientiousness,Responsibility,C12,1
2019-11-07 22:35,22,conscientiousness,Responsibility,C9,3
2019-11-07 22:35,22,extraversion,Assertiveness,E5,3.1128425695334774
2019-11-07 22:35,22,extraversion,Assertiveness,E6,3
2019-11-07 22:35,22,extraversion,Assertiveness,E7,2.828093391518369
2019-11-07 22:35,22,extraversion,Assertiveness,E8,1.4388754537125985
2019-11-07 22:35,22,extraversion,Energy.Level,E10,1.1984285588990136
2019-11-07 22:35,22,extraversion,Energy.Level,E11,2.8306408911550984
2019-11-07 22:35,22,extraversion,Energy.Level,E12,3.292902783053696
2019-11-07 22:35,22,extraversion,Energy.Level,E9,2
2019-11-07 22:35,22,extraversion,Sociability,E1,0.8760539222393717
2019-11-07 22:35,22,extraversion,Sociability,E2,1.0603950311384012
2019-11-07 22:35,22,extraversion,Sociability,E3,3.8060649606596244
2019-11-07 22:35,22,extraversion,Sociability,E4,2.3107544524516834
2019-11-07 22:35,22,neuroticism,Anxiety,N1,3.446191680413516
2019-11-07 22:35,22,neuroticism,Anxiety,N2,2
2019-11-07 22:35,22,neuroticism,Anxiety,N3,3
2019-11-07 22:35,22,neuroticism,Anxiety,N4,2.925575492078523
2019-11-07 22:35,22,neuroticism,Depression,N5,2
2019-11-07 22:35,22,neuroticism,Depression,N6,2
2019-11-07 22:35,22,neuroticism,Depression,N7,4.197037633659589
2019-11-07 22:35,22,neuroticism,Depression,N8,3.9662241193637935
2019-11-07 22:35,22,neuroticism,Emotional.Volatility,N10,0.6668455316024433
2019-11-07 22:35,22,neuroticism,Emotional.Volatility,N11,3.6777204170573494
2019-11-07 22:35,22,neuroticism,Emotional.Volatility,N12,5.245323545416958
2019-11-07 22:35,22,neuroticism,Emotional.Volatility,N9,0.33715434026386193
2019-11-07 22:35,22,openness,Aesthetic.Sensitivity,O5,0.3171558700566086
2019-11-07 22:35,22,openness,Aesthetic.Sensitivity,O6,1.9032986430300607
2019-11-07 22:35,22,openness,Aesthetic.Sensitivity,O7,3.986146823079551
2019-11-07 22:35,22,openness,Aesthetic.Sensitivity,O8,3.197039062180789
2019-11-07 22:35,22,openness,Creative.Imagination,O10,2.9378109156982215
2019-11-07 22:35,22,openness,Creative.Imagination,O11,2.2907534921843666
2019-11-07 22:35,22,openness,Creative.Imagination,O12,2.2415079405783507
2019-11-07 22:35,22,openness,Creative.Imagination,O9,2.114459183144779
2019-11-07 22:35,22,openness,Intellectual.Curiosity,O1,2
2019-11-07 22:35,22,openness,Intellectual.Curiosity,O2,4.259873955894732
2019-11-07 22:35,22,openness,Intellectual.Curiosity,O3,3.35526270848434
2019-11-07 22:35,22,openness,Intellectual.Curiosity,O4,3
2019-11-08 2:00,23,agreeableness,Compassion,A1,NA
2019-11-08 2:00,23,agreeableness,Compassion,A2,NA
2019-11-08 2:00,23,agreeableness,Compassion,A3,NA
2019-11-08 2:00,23,agreeableness,Compassion,A4,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A5,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A6,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A7,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A8,NA
2019-11-08 2:00,23,agreeableness,Trust,A10,NA
2019-11-08 2:00,23,agreeableness,Trust,A11,NA
2019-11-08 2:00,23,agreeableness,Trust,A12,NA
2019-11-08 2:00,23,agreeableness,Trust,A9,NA
2019-11-08 2:00,23,conscientiousness,Organization,C1,NA
2019-11-08 2:00,23,conscientiousness,Organization,C2,NA
2019-11-08 2:00,23,conscientiousness,Organization,C3,NA
2019-11-08 2:00,23,conscientiousness,Organization,C4,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C5,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C6,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C7,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C8,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C10,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C11,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C12,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C9,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E5,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E6,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E7,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E8,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E10,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E11,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E12,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E9,NA
2019-11-08 2:00,23,extraversion,Sociability,E1,NA
2019-11-08 2:00,23,extraversion,Sociability,E2,NA
2019-11-08 2:00,23,extraversion,Sociability,E3,NA
2019-11-08 2:00,23,extraversion,Sociability,E4,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N1,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N2,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N3,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N4,NA
2019-11-08 2:00,23,neuroticism,Depression,N5,NA
2019-11-08 2:00,23,neuroticism,Depression,N6,NA
2019-11-08 2:00,23,neuroticism,Depression,N7,NA
2019-11-08 2:00,23,neuroticism,Depression,N8,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O10,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O11,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O12,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O9,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-08 6:00,24,agreeableness,Compassion,A1,NA
2019-11-08 6:00,24,agreeableness,Compassion,A2,NA
2019-11-08 6:00,24,agreeableness,Compassion,A3,NA
2019-11-08 6:00,24,agreeableness,Compassion,A4,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 6:00,24,agreeableness,Trust,A10,NA
2019-11-08 6:00,24,agreeableness,Trust,A11,NA
2019-11-08 6:00,24,agreeableness,Trust,A12,NA
2019-11-08 6:00,24,agreeableness,Trust,A9,NA
2019-11-08 6:00,24,conscientiousness,Organization,C1,NA
2019-11-08 6:00,24,conscientiousness,Organization,C2,NA
2019-11-08 6:00,24,conscientiousness,Organization,C3,NA
2019-11-08 6:00,24,conscientiousness,Organization,C4,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 6:00,24,extraversion,Sociability,E1,NA
2019-11-08 6:00,24,extraversion,Sociability,E2,NA
2019-11-08 6:00,24,extraversion,Sociability,E3,NA
2019-11-08 6:00,24,extraversion,Sociability,E4,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 6:00,24,neuroticism,Depression,N5,NA
2019-11-08 6:00,24,neuroticism,Depression,N6,NA
2019-11-08 6:00,24,neuroticism,Depression,N7,NA
2019-11-08 6:00,24,neuroticism,Depression,N8,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 10:00,25,agreeableness,Compassion,A1,NA
2019-11-08 10:00,25,agreeableness,Compassion,A2,NA
2019-11-08 10:00,25,agreeableness,Compassion,A3,NA
2019-11-08 10:00,25,agreeableness,Compassion,A4,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 10:00,25,agreeableness,Trust,A10,NA
2019-11-08 10:00,25,agreeableness,Trust,A11,NA
2019-11-08 10:00,25,agreeableness,Trust,A12,NA
2019-11-08 10:00,25,agreeableness,Trust,A9,NA
2019-11-08 10:00,25,conscientiousness,Organization,C1,NA
2019-11-08 10:00,25,conscientiousness,Organization,C2,NA
2019-11-08 10:00,25,conscientiousness,Organization,C3,NA
2019-11-08 10:00,25,conscientiousness,Organization,C4,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 10:00,25,extraversion,Sociability,E1,NA
2019-11-08 10:00,25,extraversion,Sociability,E2,NA
2019-11-08 10:00,25,extraversion,Sociability,E3,NA
2019-11-08 10:00,25,extraversion,Sociability,E4,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 10:00,25,neuroticism,Depression,N5,NA
2019-11-08 10:00,25,neuroticism,Depression,N6,NA
2019-11-08 10:00,25,neuroticism,Depression,N7,NA
2019-11-08 10:00,25,neuroticism,Depression,N8,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 14:07,26,agreeableness,Compassion,A1,3.043239991091802
2019-11-08 14:07,26,agreeableness,Compassion,A2,3
2019-11-08 14:07,26,agreeableness,Compassion,A3,3.2316484822603817
2019-11-08 14:07,26,agreeableness,Compassion,A4,1.2297365803165452
2019-11-08 14:07,26,agreeableness,Respectfulness,A5,2.792345206985007
2019-11-08 14:07,26,agreeableness,Respectfulness,A6,3.150966207683834
2019-11-08 14:07,26,agreeableness,Respectfulness,A7,1.2273453897738404
2019-11-08 14:07,26,agreeableness,Respectfulness,A8,1.5743960906088106
2019-11-08 14:07,26,agreeableness,Trust,A10,2.2796442496493623
2019-11-08 14:07,26,agreeableness,Trust,A11,2
2019-11-08 14:07,26,agreeableness,Trust,A12,2.783147524731334
2019-11-08 14:07,26,agreeableness,Trust,A9,2.255783983636011
2019-11-08 14:07,26,conscientiousness,Organization,C1,4
2019-11-08 14:07,26,conscientiousness,Organization,C2,4.8764391081586584
2019-11-08 14:07,26,conscientiousness,Organization,C3,2.453211982209782
2019-11-08 14:07,26,conscientiousness,Organization,C4,3.596011283900074
2019-11-08 14:07,26,conscientiousness,Productiveness,C5,3.969097076724397
2019-11-08 14:07,26,conscientiousness,Productiveness,C6,4.139739861764551
2019-11-08 14:07,26,conscientiousness,Productiveness,C7,2
2019-11-08 14:07,26,conscientiousness,Productiveness,C8,1.4523977799543653
2019-11-08 14:07,26,conscientiousness,Responsibility,C10,3.28444866387912
2019-11-08 14:07,26,conscientiousness,Responsibility,C11,1.2180181377324673
2019-11-08 14:07,26,conscientiousness,Responsibility,C12,2.2015209384736782
2019-11-08 14:07,26,conscientiousness,Responsibility,C9,3.0822139306543135
2019-11-08 14:07,26,extraversion,Assertiveness,E5,2.7760246673729707
2019-11-08 14:07,26,extraversion,Assertiveness,E6,3.034756633274794
2019-11-08 14:07,26,extraversion,Assertiveness,E7,1.8768029215309272
2019-11-08 14:07,26,extraversion,Assertiveness,E8,3
2019-11-08 14:07,26,extraversion,Energy.Level,E10,2
2019-11-08 14:07,26,extraversion,Energy.Level,E11,3.811744825353744
2019-11-08 14:07,26,extraversion,Energy.Level,E12,2.7061635722279704
2019-11-08 14:07,26,extraversion,Energy.Level,E9,2.315930696618781
2019-11-08 14:07,26,extraversion,Sociability,E1,2.807780303336604
2019-11-08 14:07,26,extraversion,Sociability,E2,2.3079771098963233
2019-11-08 14:07,26,extraversion,Sociability,E3,3.525850671713304
2019-11-08 14:07,26,extraversion,Sociability,E4,3.1373430586949493
2019-11-08 14:07,26,neuroticism,Anxiety,N1,3
2019-11-08 14:07,26,neuroticism,Anxiety,N2,2
2019-11-08 14:07,26,neuroticism,Anxiety,N3,3.9805957970476995
2019-11-08 14:07,26,neuroticism,Anxiety,N4,2.368767223130302
2019-11-08 14:07,26,neuroticism,Depression,N5,2
2019-11-08 14:07,26,neuroticism,Depression,N6,2.6632370012524933
2019-11-08 14:07,26,neuroticism,Depression,N7,3.180877596410941
2019-11-08 14:07,26,neuroticism,Depression,N8,2.281323673096173
2019-11-08 14:07,26,neuroticism,Emotional.Volatility,N10,2.3714517697626674
2019-11-08 14:07,26,neuroticism,Emotional.Volatility,N11,2.7983627136856715
2019-11-08 14:07,26,neuroticism,Emotional.Volatility,N12,2.7893859455313836
2019-11-08 14:07,26,neuroticism,Emotional.Volatility,N9,4
2019-11-08 14:07,26,openness,Aesthetic.Sensitivity,O5,2.0309726966120962
2019-11-08 14:07,26,openness,Aesthetic.Sensitivity,O6,1.9366510812668531
2019-11-08 14:07,26,openness,Aesthetic.Sensitivity,O7,2.7015692203466735
2019-11-08 14:07,26,openness,Aesthetic.Sensitivity,O8,1.9360754113961698
2019-11-08 14:07,26,openness,Creative.Imagination,O10,2
2019-11-08 14:07,26,openness,Creative.Imagination,O11,3.4237231087811257
2019-11-08 14:07,26,openness,Creative.Imagination,O12,2.3089981980426466
2019-11-08 14:07,26,openness,Creative.Imagination,O9,2.1236005914565226
2019-11-08 14:07,26,openness,Intellectual.Curiosity,O1,2
2019-11-08 14:07,26,openness,Intellectual.Curiosity,O2,2.4412571793050977
2019-11-08 14:07,26,openness,Intellectual.Curiosity,O3,4.559796862986803
2019-11-08 14:07,26,openness,Intellectual.Curiosity,O4,3.399758610255713
2019-11-08 18:05,27,agreeableness,Compassion,A1,3.903599190262089
2019-11-08 18:05,27,agreeableness,Compassion,A2,3.5195165977502256
2019-11-08 18:05,27,agreeableness,Compassion,A3,2.215254316684465
2019-11-08 18:05,27,agreeableness,Compassion,A4,2.138871395347675
2019-11-08 18:05,27,agreeableness,Respectfulness,A5,4
2019-11-08 18:05,27,agreeableness,Respectfulness,A6,3.807016084004646
2019-11-08 18:05,27,agreeableness,Respectfulness,A7,2
2019-11-08 18:05,27,agreeableness,Respectfulness,A8,1.567950446710137
2019-11-08 18:05,27,agreeableness,Trust,A10,3.7500748948155493
2019-11-08 18:05,27,agreeableness,Trust,A11,2.0668496699947285
2019-11-08 18:05,27,agreeableness,Trust,A12,2.199389285794851
2019-11-08 18:05,27,agreeableness,Trust,A9,4.57310377461192
2019-11-08 18:05,27,conscientiousness,Organization,C1,4.379720877452788
2019-11-08 18:05,27,conscientiousness,Organization,C2,2.8512914370683435
2019-11-08 18:05,27,conscientiousness,Organization,C3,3.3083550027219752
2019-11-08 18:05,27,conscientiousness,Organization,C4,2.338063887845522
2019-11-08 18:05,27,conscientiousness,Productiveness,C5,4.532455957098834
2019-11-08 18:05,27,conscientiousness,Productiveness,C6,4
2019-11-08 18:05,27,conscientiousness,Productiveness,C7,1.001923144953461
2019-11-08 18:05,27,conscientiousness,Productiveness,C8,3.2897721733549936
2019-11-08 18:05,27,conscientiousness,Responsibility,C10,4
2019-11-08 18:05,27,conscientiousness,Responsibility,C11,2.3698443082922402
2019-11-08 18:05,27,conscientiousness,Responsibility,C12,3.6407147249918186
2019-11-08 18:05,27,conscientiousness,Responsibility,C9,4.175952908861908
2019-11-08 18:05,27,extraversion,Assertiveness,E5,2.4408713441552936
2019-11-08 18:05,27,extraversion,Assertiveness,E6,2.419410574914432
2019-11-08 18:05,27,extraversion,Assertiveness,E7,3.4415005032221635
2019-11-08 18:05,27,extraversion,Assertiveness,E8,3.982134925341099
2019-11-08 18:05,27,extraversion,Energy.Level,E10,2.1909534077718056
2019-11-08 18:05,27,extraversion,Energy.Level,E11,3
2019-11-08 18:05,27,extraversion,Energy.Level,E12,2.63407911980574
2019-11-08 18:05,27,extraversion,Energy.Level,E9,2
2019-11-08 18:05,27,extraversion,Sociability,E1,3.8793119548822057
2019-11-08 18:05,27,extraversion,Sociability,E2,2.686057023075783
2019-11-08 18:05,27,extraversion,Sociability,E3,4.502218622884971
2019-11-08 18:05,27,extraversion,Sociability,E4,3.5108084555967
2019-11-08 18:05,27,neuroticism,Anxiety,N1,4.055791862936934
2019-11-08 18:05,27,neuroticism,Anxiety,N2,2
2019-11-08 18:05,27,neuroticism,Anxiety,N3,3.5127352599078687
2019-11-08 18:05,27,neuroticism,Anxiety,N4,1.1965408669863922
2019-11-08 18:05,27,neuroticism,Depression,N5,2
2019-11-08 18:05,27,neuroticism,Depression,N6,1.8575241936574673
2019-11-08 18:05,27,neuroticism,Depression,N7,4.895793511841823
2019-11-08 18:05,27,neuroticism,Depression,N8,3
2019-11-08 18:05,27,neuroticism,Emotional.Volatility,N10,1.4251423295656622
2019-11-08 18:05,27,neuroticism,Emotional.Volatility,N11,3.277943331355549
2019-11-08 18:05,27,neuroticism,Emotional.Volatility,N12,3.764700546414733
2019-11-08 18:05,27,neuroticism,Emotional.Volatility,N9,2
2019-11-08 18:05,27,openness,Aesthetic.Sensitivity,O5,1.5543985507391531
2019-11-08 18:05,27,openness,Aesthetic.Sensitivity,O6,2.695919697288227
2019-11-08 18:05,27,openness,Aesthetic.Sensitivity,O7,2.776086707655805
2019-11-08 18:05,27,openness,Aesthetic.Sensitivity,O8,3.410211937125787
2019-11-08 18:05,27,openness,Creative.Imagination,O10,1.0067653140624708
2019-11-08 18:05,27,openness,Creative.Imagination,O11,2.9093082467677074
2019-11-08 18:05,27,openness,Creative.Imagination,O12,3.316708306184429
2019-11-08 18:05,27,openness,Creative.Imagination,O9,2
2019-11-08 18:05,27,openness,Intellectual.Curiosity,O1,3.459338700890693
2019-11-08 18:05,27,openness,Intellectual.Curiosity,O2,3.133227458945677
2019-11-08 18:05,27,openness,Intellectual.Curiosity,O3,3.7725007670518975
2019-11-08 18:05,27,openness,Intellectual.Curiosity,O4,4
2019-11-08 22:01,28,agreeableness,Compassion,A1,4.896942367317764
2019-11-08 22:01,28,agreeableness,Compassion,A2,3.9765844071717633
2019-11-08 22:01,28,agreeableness,Compassion,A3,3.801660420668065
2019-11-08 22:01,28,agreeableness,Compassion,A4,1.6721265648415409
2019-11-08 22:01,28,agreeableness,Respectfulness,A5,4.257726865788209
2019-11-08 22:01,28,agreeableness,Respectfulness,A6,2.809784931283971
2019-11-08 22:01,28,agreeableness,Respectfulness,A7,1.722643431335791
2019-11-08 22:01,28,agreeableness,Respectfulness,A8,2
2019-11-08 22:01,28,agreeableness,Trust,A10,4.177299417475887
2019-11-08 22:01,28,agreeableness,Trust,A11,2
2019-11-08 22:01,28,agreeableness,Trust,A12,1.3567482532997213
2019-11-08 22:01,28,agreeableness,Trust,A9,2.6516578469757106
2019-11-08 22:01,28,conscientiousness,Organization,C1,4.0090242753034335
2019-11-08 22:01,28,conscientiousness,Organization,C2,2.7404652628600417
2019-11-08 22:01,28,conscientiousness,Organization,C3,2.112766936899495
2019-11-08 22:01,28,conscientiousness,Organization,C4,3.5912322147907947
2019-11-08 22:01,28,conscientiousness,Productiveness,C5,3.0288018944341926
2019-11-08 22:01,28,conscientiousness,Productiveness,C6,2.2482963642058404
2019-11-08 22:01,28,conscientiousness,Productiveness,C7,3
2019-11-08 22:01,28,conscientiousness,Productiveness,C8,3
2019-11-08 22:01,28,conscientiousness,Responsibility,C10,3.4762347659293336
2019-11-08 22:01,28,conscientiousness,Responsibility,C11,2.3394466508231146
2019-11-08 22:01,28,conscientiousness,Responsibility,C12,3.0998920407549533
2019-11-08 22:01,28,conscientiousness,Responsibility,C9,4.271822422388839
2019-11-08 22:01,28,extraversion,Assertiveness,E5,1.8423232575108324
2019-11-08 22:01,28,extraversion,Assertiveness,E6,3.092046374391427
2019-11-08 22:01,28,extraversion,Assertiveness,E7,3
2019-11-08 22:01,28,extraversion,Assertiveness,E8,2.1907312117133535
2019-11-08 22:01,28,extraversion,Energy.Level,E10,3.3288343711933006
2019-11-08 22:01,28,extraversion,Energy.Level,E11,3.0446881358400897
2019-11-08 22:01,28,extraversion,Energy.Level,E12,2.0342346883393625
2019-11-08 22:01,28,extraversion,Energy.Level,E9,3.543865841034229
2019-11-08 22:01,28,extraversion,Sociability,E1,4
2019-11-08 22:01,28,extraversion,Sociability,E2,2.0931627182204666
2019-11-08 22:01,28,extraversion,Sociability,E3,3.6443059356341383
2019-11-08 22:01,28,extraversion,Sociability,E4,1.9742510062249354
2019-11-08 22:01,28,neuroticism,Anxiety,N1,0.884270514531267
2019-11-08 22:01,28,neuroticism,Anxiety,N2,2
2019-11-08 22:01,28,neuroticism,Anxiety,N3,3.0708983505611323
2019-11-08 22:01,28,neuroticism,Anxiety,N4,2
2019-11-08 22:01,28,neuroticism,Depression,N5,4
2019-11-08 22:01,28,neuroticism,Depression,N6,1.7279930522241194
2019-11-08 22:01,28,neuroticism,Depression,N7,3.797077001308449
2019-11-08 22:01,28,neuroticism,Depression,N8,4.426106765157488
2019-11-08 22:01,28,neuroticism,Emotional.Volatility,N10,2
2019-11-08 22:01,28,neuroticism,Emotional.Volatility,N11,3.9814388383968033
2019-11-08 22:01,28,neuroticism,Emotional.Volatility,N12,3.4577108240048773
2019-11-08 22:01,28,neuroticism,Emotional.Volatility,N9,1.1476513129952854
2019-11-08 22:01,28,openness,Aesthetic.Sensitivity,O5,3.680047045463978
2019-11-08 22:01,28,openness,Aesthetic.Sensitivity,O6,3.1767873821738735
2019-11-08 22:01,28,openness,Aesthetic.Sensitivity,O7,4.252815218375329
2019-11-08 22:01,28,openness,Aesthetic.Sensitivity,O8,4
2019-11-08 22:01,28,openness,Creative.Imagination,O10,4.516435332672822
2019-11-08 22:01,28,openness,Creative.Imagination,O11,2.631379994614301
2019-11-08 22:01,28,openness,Creative.Imagination,O12,3
2019-11-08 22:01,28,openness,Creative.Imagination,O9,2.7633772652710005
2019-11-08 22:01,28,openness,Intellectual.Curiosity,O1,4.040741703921271
2019-11-08 22:01,28,openness,Intellectual.Curiosity,O2,3.4487818887013377
2019-11-08 22:01,28,openness,Intellectual.Curiosity,O3,2.887823590817592
2019-11-08 22:01,28,openness,Intellectual.Curiosity,O4,3.0194143071807447
2019-11-09 2:00,29,agreeableness,Compassion,A1,NA
2019-11-09 2:00,29,agreeableness,Compassion,A2,NA
2019-11-09 2:00,29,agreeableness,Compassion,A3,NA
2019-11-09 2:00,29,agreeableness,Compassion,A4,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A5,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A6,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A7,NA
