Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-22 19:00,64,conscientiousness,Productiveness,C6,NA
2018-11-22 19:00,64,conscientiousness,Productiveness,C7,NA
2018-11-22 19:00,64,conscientiousness,Productiveness,C8,NA
2018-11-22 19:00,64,conscientiousness,Responsibility,C10,NA
2018-11-22 19:00,64,conscientiousness,Responsibility,C11,NA
2018-11-22 19:00,64,conscientiousness,Responsibility,C12,NA
2018-11-22 19:00,64,conscientiousness,Responsibility,C9,NA
2018-11-22 19:00,64,extraversion,Assertiveness,E5,NA
2018-11-22 19:00,64,extraversion,Assertiveness,E6,NA
2018-11-22 19:00,64,extraversion,Assertiveness,E7,NA
2018-11-22 19:00,64,extraversion,Assertiveness,E8,NA
2018-11-22 19:00,64,extraversion,Energy.Level,E10,NA
2018-11-22 19:00,64,extraversion,Energy.Level,E11,NA
2018-11-22 19:00,64,extraversion,Energy.Level,E12,NA
2018-11-22 19:00,64,extraversion,Energy.Level,E9,NA
2018-11-22 19:00,64,extraversion,Sociability,E1,NA
2018-11-22 19:00,64,extraversion,Sociability,E2,NA
2018-11-22 19:00,64,extraversion,Sociability,E3,NA
2018-11-22 19:00,64,extraversion,Sociability,E4,NA
2018-11-22 19:00,64,neuroticism,Anxiety,N1,NA
2018-11-22 19:00,64,neuroticism,Anxiety,N2,NA
2018-11-22 19:00,64,neuroticism,Anxiety,N3,NA
2018-11-22 19:00,64,neuroticism,Anxiety,N4,NA
2018-11-22 19:00,64,neuroticism,Depression,N5,NA
2018-11-22 19:00,64,neuroticism,Depression,N6,NA
2018-11-22 19:00,64,neuroticism,Depression,N7,NA
2018-11-22 19:00,64,neuroticism,Depression,N8,NA
2018-11-22 19:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 19:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 19:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 19:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 19:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 19:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 19:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 19:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 19:00,64,openness,Creative.Imagination,O10,NA
2018-11-22 19:00,64,openness,Creative.Imagination,O11,NA
2018-11-22 19:00,64,openness,Creative.Imagination,O12,NA
2018-11-22 19:00,64,openness,Creative.Imagination,O9,NA
2018-11-22 19:00,64,openness,Intellectual.Curiosity,O1,NA
2018-11-22 19:00,64,openness,Intellectual.Curiosity,O2,NA
2018-11-22 19:00,64,openness,Intellectual.Curiosity,O3,NA
2018-11-22 19:00,64,openness,Intellectual.Curiosity,O4,NA
2018-11-22 23:00,65,agreeableness,Compassion,A1,NA
2018-11-22 23:00,65,agreeableness,Compassion,A2,NA
2018-11-22 23:00,65,agreeableness,Compassion,A3,NA
2018-11-22 23:00,65,agreeableness,Compassion,A4,NA
2018-11-22 23:00,65,agreeableness,Respectfulness,A5,NA
2018-11-22 23:00,65,agreeableness,Respectfulness,A6,NA
2018-11-22 23:00,65,agreeableness,Respectfulness,A7,NA
2018-11-22 23:00,65,agreeableness,Respectfulness,A8,NA
2018-11-22 23:00,65,agreeableness,Trust,A10,NA
2018-11-22 23:00,65,agreeableness,Trust,A11,NA
2018-11-22 23:00,65,agreeableness,Trust,A12,NA
2018-11-22 23:00,65,agreeableness,Trust,A9,NA
2018-11-22 23:00,65,conscientiousness,Organization,C1,NA
2018-11-22 23:00,65,conscientiousness,Organization,C2,NA
2018-11-22 23:00,65,conscientiousness,Organization,C3,NA
2018-11-22 23:00,65,conscientiousness,Organization,C4,NA
2018-11-22 23:00,65,conscientiousness,Productiveness,C5,NA
2018-11-22 23:00,65,conscientiousness,Productiveness,C6,NA
2018-11-22 23:00,65,conscientiousness,Productiveness,C7,NA
2018-11-22 23:00,65,conscientiousness,Productiveness,C8,NA
2018-11-22 23:00,65,conscientiousness,Responsibility,C10,NA
2018-11-22 23:00,65,conscientiousness,Responsibility,C11,NA
2018-11-22 23:00,65,conscientiousness,Responsibility,C12,NA
2018-11-22 23:00,65,conscientiousness,Responsibility,C9,NA
2018-11-22 23:00,65,extraversion,Assertiveness,E5,NA
2018-11-22 23:00,65,extraversion,Assertiveness,E6,NA
2018-11-22 23:00,65,extraversion,Assertiveness,E7,NA
2018-11-22 23:00,65,extraversion,Assertiveness,E8,NA
2018-11-22 23:00,65,extraversion,Energy.Level,E10,NA
2018-11-22 23:00,65,extraversion,Energy.Level,E11,NA
2018-11-22 23:00,65,extraversion,Energy.Level,E12,NA
2018-11-22 23:00,65,extraversion,Energy.Level,E9,NA
2018-11-22 23:00,65,extraversion,Sociability,E1,NA
2018-11-22 23:00,65,extraversion,Sociability,E2,NA
2018-11-22 23:00,65,extraversion,Sociability,E3,NA
2018-11-22 23:00,65,extraversion,Sociability,E4,NA
2018-11-22 23:00,65,neuroticism,Anxiety,N1,NA
2018-11-22 23:00,65,neuroticism,Anxiety,N2,NA
2018-11-22 23:00,65,neuroticism,Anxiety,N3,NA
2018-11-22 23:00,65,neuroticism,Anxiety,N4,NA
2018-11-22 23:00,65,neuroticism,Depression,N5,NA
2018-11-22 23:00,65,neuroticism,Depression,N6,NA
2018-11-22 23:00,65,neuroticism,Depression,N7,NA
2018-11-22 23:00,65,neuroticism,Depression,N8,NA
2018-11-22 23:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 23:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 23:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 23:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 23:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 23:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 23:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 23:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 23:00,65,openness,Creative.Imagination,O10,NA
2018-11-22 23:00,65,openness,Creative.Imagination,O11,NA
2018-11-22 23:00,65,openness,Creative.Imagination,O12,NA
2018-11-22 23:00,65,openness,Creative.Imagination,O9,NA
2018-11-22 23:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-22 23:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-22 23:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-22 23:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-23 3:00,66,agreeableness,Compassion,A1,NA
2018-11-23 3:00,66,agreeableness,Compassion,A2,NA
2018-11-23 3:00,66,agreeableness,Compassion,A3,NA
2018-11-23 3:00,66,agreeableness,Compassion,A4,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A5,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A6,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A7,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A8,NA
2018-11-23 3:00,66,agreeableness,Trust,A10,NA
2018-11-23 3:00,66,agreeableness,Trust,A11,NA
2018-11-23 3:00,66,agreeableness,Trust,A12,NA
2018-11-23 3:00,66,agreeableness,Trust,A9,NA
2018-11-23 3:00,66,conscientiousness,Organization,C1,NA
2018-11-23 3:00,66,conscientiousness,Organization,C2,NA
2018-11-23 3:00,66,conscientiousness,Organization,C3,NA
2018-11-23 3:00,66,conscientiousness,Organization,C4,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C5,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C6,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C7,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C8,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C10,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C11,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C12,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C9,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E5,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E6,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E7,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E8,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E10,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E11,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E12,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E9,NA
2018-11-23 3:00,66,extraversion,Sociability,E1,NA
2018-11-23 3:00,66,extraversion,Sociability,E2,NA
2018-11-23 3:00,66,extraversion,Sociability,E3,NA
2018-11-23 3:00,66,extraversion,Sociability,E4,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N1,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N2,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N3,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N4,NA
2018-11-23 3:00,66,neuroticism,Depression,N5,NA
2018-11-23 3:00,66,neuroticism,Depression,N6,NA
2018-11-23 3:00,66,neuroticism,Depression,N7,NA
2018-11-23 3:00,66,neuroticism,Depression,N8,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O10,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O11,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O12,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O9,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-23 6:57,67,agreeableness,Compassion,A1,2.2085240653797857
2018-11-23 6:57,67,agreeableness,Compassion,A2,2.522717500850659
2018-11-23 6:57,67,agreeableness,Compassion,A3,2.8340340614971606
2018-11-23 6:57,67,agreeableness,Compassion,A4,2.8512749404519746
2018-11-23 6:57,67,agreeableness,Respectfulness,A5,3.1518207173789747
2018-11-23 6:57,67,agreeableness,Respectfulness,A6,3.2658669076906897
2018-11-23 6:57,67,agreeableness,Respectfulness,A7,3.813649790703382
2018-11-23 6:57,67,agreeableness,Respectfulness,A8,2
2018-11-23 6:57,67,agreeableness,Trust,A10,3
2018-11-23 6:57,67,agreeableness,Trust,A11,2.50473719328242
2018-11-23 6:57,67,agreeableness,Trust,A12,1.4353495275759585
2018-11-23 6:57,67,agreeableness,Trust,A9,2.8539561685981627
2018-11-23 6:57,67,conscientiousness,Organization,C1,2.3008011187039363
2018-11-23 6:57,67,conscientiousness,Organization,C2,0.9924708281336798
2018-11-23 6:57,67,conscientiousness,Organization,C3,4
2018-11-23 6:57,67,conscientiousness,Organization,C4,3.218671662237398
2018-11-23 6:57,67,conscientiousness,Productiveness,C5,1.498043872156889
2018-11-23 6:57,67,conscientiousness,Productiveness,C6,2.002605032897843
2018-11-23 6:57,67,conscientiousness,Productiveness,C7,2.7637500343015
2018-11-23 6:57,67,conscientiousness,Productiveness,C8,5.661386421530566
2018-11-23 6:57,67,conscientiousness,Responsibility,C10,2.59766632657007
2018-11-23 6:57,67,conscientiousness,Responsibility,C11,3.893767788109827
2018-11-23 6:57,67,conscientiousness,Responsibility,C12,2.6924825795343077
2018-11-23 6:57,67,conscientiousness,Responsibility,C9,3
2018-11-23 6:57,67,extraversion,Assertiveness,E5,2.663623985410687
2018-11-23 6:57,67,extraversion,Assertiveness,E6,2.267563935109724
2018-11-23 6:57,67,extraversion,Assertiveness,E7,2.3056440556901063
2018-11-23 6:57,67,extraversion,Assertiveness,E8,3.171696424775563
2018-11-23 6:57,67,extraversion,Energy.Level,E10,2.8702275704141647
2018-11-23 6:57,67,extraversion,Energy.Level,E11,3.1505386435156475
2018-11-23 6:57,67,extraversion,Energy.Level,E12,2.3618302996350606
2018-11-23 6:57,67,extraversion,Energy.Level,E9,4.290994521162121
2018-11-23 6:57,67,extraversion,Sociability,E1,2.439287163134799
2018-11-23 6:57,67,extraversion,Sociability,E2,3
2018-11-23 6:57,67,extraversion,Sociability,E3,3.88694982696762
2018-11-23 6:57,67,extraversion,Sociability,E4,3
2018-11-23 6:57,67,neuroticism,Anxiety,N1,2.4651033633962394
2018-11-23 6:57,67,neuroticism,Anxiety,N2,2
2018-11-23 6:57,67,neuroticism,Anxiety,N3,3.2350311185770417
2018-11-23 6:57,67,neuroticism,Anxiety,N4,4.025397602976933
2018-11-23 6:57,67,neuroticism,Depression,N5,2
2018-11-23 6:57,67,neuroticism,Depression,N6,2.6590901338205826
2018-11-23 6:57,67,neuroticism,Depression,N7,3
2018-11-23 6:57,67,neuroticism,Depression,N8,2.6394330110024353
2018-11-23 6:57,67,neuroticism,Emotional.Volatility,N10,1.7259791627642722
2018-11-23 6:57,67,neuroticism,Emotional.Volatility,N11,3
2018-11-23 6:57,67,neuroticism,Emotional.Volatility,N12,2.570424813466299
2018-11-23 6:57,67,neuroticism,Emotional.Volatility,N9,1.7634749335070699
2018-11-23 6:57,67,openness,Aesthetic.Sensitivity,O5,3.6085316637276224
2018-11-23 6:57,67,openness,Aesthetic.Sensitivity,O6,2.867858256857174
2018-11-23 6:57,67,openness,Aesthetic.Sensitivity,O7,3
2018-11-23 6:57,67,openness,Aesthetic.Sensitivity,O8,2.901621786404772
2018-11-23 6:57,67,openness,Creative.Imagination,O10,1.9607199397388848
2018-11-23 6:57,67,openness,Creative.Imagination,O11,2.5378447470365146
2018-11-23 6:57,67,openness,Creative.Imagination,O12,2.4001148106335233
2018-11-23 6:57,67,openness,Creative.Imagination,O9,2.4841056840036093
2018-11-23 6:57,67,openness,Intellectual.Curiosity,O1,3.4596624472167385
2018-11-23 6:57,67,openness,Intellectual.Curiosity,O2,2.8861637053470166
2018-11-23 6:57,67,openness,Intellectual.Curiosity,O3,3
2018-11-23 6:57,67,openness,Intellectual.Curiosity,O4,3.3600487844248637
2018-11-23 7:00,68,agreeableness,Compassion,A1,NA
2018-11-23 7:00,68,agreeableness,Compassion,A2,NA
2018-11-23 7:00,68,agreeableness,Compassion,A3,NA
2018-11-23 7:00,68,agreeableness,Compassion,A4,NA
2018-11-23 7:00,68,agreeableness,Respectfulness,A5,NA
2018-11-23 7:00,68,agreeableness,Respectfulness,A6,NA
2018-11-23 7:00,68,agreeableness,Respectfulness,A7,NA
2018-11-23 7:00,68,agreeableness,Respectfulness,A8,NA
2018-11-23 7:00,68,agreeableness,Trust,A10,NA
2018-11-23 7:00,68,agreeableness,Trust,A11,NA
2018-11-23 7:00,68,agreeableness,Trust,A12,NA
2018-11-23 7:00,68,agreeableness,Trust,A9,NA
2018-11-23 7:00,68,conscientiousness,Organization,C1,NA
2018-11-23 7:00,68,conscientiousness,Organization,C2,NA
2018-11-23 7:00,68,conscientiousness,Organization,C3,NA
2018-11-23 7:00,68,conscientiousness,Organization,C4,NA
2018-11-23 7:00,68,conscientiousness,Productiveness,C5,NA
2018-11-23 7:00,68,conscientiousness,Productiveness,C6,NA
2018-11-23 7:00,68,conscientiousness,Productiveness,C7,NA
2018-11-23 7:00,68,conscientiousness,Productiveness,C8,NA
2018-11-23 7:00,68,conscientiousness,Responsibility,C10,NA
2018-11-23 7:00,68,conscientiousness,Responsibility,C11,NA
2018-11-23 7:00,68,conscientiousness,Responsibility,C12,NA
2018-11-23 7:00,68,conscientiousness,Responsibility,C9,NA
2018-11-23 7:00,68,extraversion,Assertiveness,E5,NA
2018-11-23 7:00,68,extraversion,Assertiveness,E6,NA
2018-11-23 7:00,68,extraversion,Assertiveness,E7,NA
2018-11-23 7:00,68,extraversion,Assertiveness,E8,NA
2018-11-23 7:00,68,extraversion,Energy.Level,E10,NA
2018-11-23 7:00,68,extraversion,Energy.Level,E11,NA
2018-11-23 7:00,68,extraversion,Energy.Level,E12,NA
2018-11-23 7:00,68,extraversion,Energy.Level,E9,NA
2018-11-23 7:00,68,extraversion,Sociability,E1,NA
2018-11-23 7:00,68,extraversion,Sociability,E2,NA
2018-11-23 7:00,68,extraversion,Sociability,E3,NA
2018-11-23 7:00,68,extraversion,Sociability,E4,NA
2018-11-23 7:00,68,neuroticism,Anxiety,N1,NA
2018-11-23 7:00,68,neuroticism,Anxiety,N2,NA
2018-11-23 7:00,68,neuroticism,Anxiety,N3,NA
2018-11-23 7:00,68,neuroticism,Anxiety,N4,NA
2018-11-23 7:00,68,neuroticism,Depression,N5,NA
2018-11-23 7:00,68,neuroticism,Depression,N6,NA
2018-11-23 7:00,68,neuroticism,Depression,N7,NA
2018-11-23 7:00,68,neuroticism,Depression,N8,NA
2018-11-23 7:00,68,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 7:00,68,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 7:00,68,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 7:00,68,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 7:00,68,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 7:00,68,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 7:00,68,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 7:00,68,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 7:00,68,openness,Creative.Imagination,O10,NA
2018-11-23 7:00,68,openness,Creative.Imagination,O11,NA
2018-11-23 7:00,68,openness,Creative.Imagination,O12,NA
2018-11-23 7:00,68,openness,Creative.Imagination,O9,NA
2018-11-23 7:00,68,openness,Intellectual.Curiosity,O1,NA
2018-11-23 7:00,68,openness,Intellectual.Curiosity,O2,NA
2018-11-23 7:00,68,openness,Intellectual.Curiosity,O3,NA
2018-11-23 7:00,68,openness,Intellectual.Curiosity,O4,NA
2018-11-23 11:00,69,agreeableness,Compassion,A1,NA
2018-11-23 11:00,69,agreeableness,Compassion,A2,NA
2018-11-23 11:00,69,agreeableness,Compassion,A3,NA
2018-11-23 11:00,69,agreeableness,Compassion,A4,NA
2018-11-23 11:00,69,agreeableness,Respectfulness,A5,NA
2018-11-23 11:00,69,agreeableness,Respectfulness,A6,NA
2018-11-23 11:00,69,agreeableness,Respectfulness,A7,NA
2018-11-23 11:00,69,agreeableness,Respectfulness,A8,NA
2018-11-23 11:00,69,agreeableness,Trust,A10,NA
2018-11-23 11:00,69,agreeableness,Trust,A11,NA
2018-11-23 11:00,69,agreeableness,Trust,A12,NA
2018-11-23 11:00,69,agreeableness,Trust,A9,NA
2018-11-23 11:00,69,conscientiousness,Organization,C1,NA
2018-11-23 11:00,69,conscientiousness,Organization,C2,NA
2018-11-23 11:00,69,conscientiousness,Organization,C3,NA
2018-11-23 11:00,69,conscientiousness,Organization,C4,NA
2018-11-23 11:00,69,conscientiousness,Productiveness,C5,NA
2018-11-23 11:00,69,conscientiousness,Productiveness,C6,NA
2018-11-23 11:00,69,conscientiousness,Productiveness,C7,NA
2018-11-23 11:00,69,conscientiousness,Productiveness,C8,NA
2018-11-23 11:00,69,conscientiousness,Responsibility,C10,NA
2018-11-23 11:00,69,conscientiousness,Responsibility,C11,NA
2018-11-23 11:00,69,conscientiousness,Responsibility,C12,NA
2018-11-23 11:00,69,conscientiousness,Responsibility,C9,NA
2018-11-23 11:00,69,extraversion,Assertiveness,E5,NA
2018-11-23 11:00,69,extraversion,Assertiveness,E6,NA
2018-11-23 11:00,69,extraversion,Assertiveness,E7,NA
2018-11-23 11:00,69,extraversion,Assertiveness,E8,NA
2018-11-23 11:00,69,extraversion,Energy.Level,E10,NA
2018-11-23 11:00,69,extraversion,Energy.Level,E11,NA
2018-11-23 11:00,69,extraversion,Energy.Level,E12,NA
2018-11-23 11:00,69,extraversion,Energy.Level,E9,NA
2018-11-23 11:00,69,extraversion,Sociability,E1,NA
2018-11-23 11:00,69,extraversion,Sociability,E2,NA
2018-11-23 11:00,69,extraversion,Sociability,E3,NA
2018-11-23 11:00,69,extraversion,Sociability,E4,NA
2018-11-23 11:00,69,neuroticism,Anxiety,N1,NA
2018-11-23 11:00,69,neuroticism,Anxiety,N2,NA
2018-11-23 11:00,69,neuroticism,Anxiety,N3,NA
2018-11-23 11:00,69,neuroticism,Anxiety,N4,NA
2018-11-23 11:00,69,neuroticism,Depression,N5,NA
2018-11-23 11:00,69,neuroticism,Depression,N6,NA
2018-11-23 11:00,69,neuroticism,Depression,N7,NA
2018-11-23 11:00,69,neuroticism,Depression,N8,NA
2018-11-23 11:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 11:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 11:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 11:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 11:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 11:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 11:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 11:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 11:00,69,openness,Creative.Imagination,O10,NA
2018-11-23 11:00,69,openness,Creative.Imagination,O11,NA
2018-11-23 11:00,69,openness,Creative.Imagination,O12,NA
2018-11-23 11:00,69,openness,Creative.Imagination,O9,NA
2018-11-23 11:00,69,openness,Intellectual.Curiosity,O1,NA
2018-11-23 11:00,69,openness,Intellectual.Curiosity,O2,NA
2018-11-23 11:00,69,openness,Intellectual.Curiosity,O3,NA
2018-11-23 11:00,69,openness,Intellectual.Curiosity,O4,NA
2018-11-23 16:19,70,agreeableness,Compassion,A1,3.93072761835122
2018-11-23 16:19,70,agreeableness,Compassion,A2,3.4632527139646374
2018-11-23 16:19,70,agreeableness,Compassion,A3,2.9917712723138354
2018-11-23 16:19,70,agreeableness,Compassion,A4,2.47161775245943
2018-11-23 16:19,70,agreeableness,Respectfulness,A5,4
2018-11-23 16:19,70,agreeableness,Respectfulness,A6,3.2356550680119565
2018-11-23 16:19,70,agreeableness,Respectfulness,A7,2.2888969455547525
2018-11-23 16:19,70,agreeableness,Respectfulness,A8,1.7386078148324418
2018-11-23 16:19,70,agreeableness,Trust,A10,3
2018-11-23 16:19,70,agreeableness,Trust,A11,3.05174675008687
2018-11-23 16:19,70,agreeableness,Trust,A12,2.7202482367487493
2018-11-23 16:19,70,agreeableness,Trust,A9,2.536219680569153
2018-11-23 16:19,70,conscientiousness,Organization,C1,3.798892388308623
2018-11-23 16:19,70,conscientiousness,Organization,C2,2.3730144092572463
2018-11-23 16:19,70,conscientiousness,Organization,C3,3.1882916251429174
2018-11-23 16:19,70,conscientiousness,Organization,C4,3.4133956350730563
2018-11-23 16:19,70,conscientiousness,Productiveness,C5,4
2018-11-23 16:19,70,conscientiousness,Productiveness,C6,3.433019281241265
2018-11-23 16:19,70,conscientiousness,Productiveness,C7,3.338720709715614
2018-11-23 16:19,70,conscientiousness,Productiveness,C8,3
2018-11-23 16:19,70,conscientiousness,Responsibility,C10,3.9080797810323733
2018-11-23 16:19,70,conscientiousness,Responsibility,C11,3.3295840914769164
2018-11-23 16:19,70,conscientiousness,Responsibility,C12,4.4072316851697195
2018-11-23 16:19,70,conscientiousness,Responsibility,C9,4.025579044980738
2018-11-23 16:19,70,extraversion,Assertiveness,E5,3.3417414028309356
2018-11-23 16:19,70,extraversion,Assertiveness,E6,3.7855465445903675
2018-11-23 16:19,70,extraversion,Assertiveness,E7,3
2018-11-23 16:19,70,extraversion,Assertiveness,E8,2.114783274694956
2018-11-23 16:19,70,extraversion,Energy.Level,E10,3.6320648791897843
2018-11-23 16:19,70,extraversion,Energy.Level,E11,2.7708140844288813
2018-11-23 16:19,70,extraversion,Energy.Level,E12,2.689012790030679
2018-11-23 16:19,70,extraversion,Energy.Level,E9,2.810881596482474
2018-11-23 16:19,70,extraversion,Sociability,E1,3.04089574562436
2018-11-23 16:19,70,extraversion,Sociability,E2,3
2018-11-23 16:19,70,extraversion,Sociability,E3,2.5921781784944327
2018-11-23 16:19,70,extraversion,Sociability,E4,3.139378843494807
2018-11-23 16:19,70,neuroticism,Anxiety,N1,2.3817196833880376
2018-11-23 16:19,70,neuroticism,Anxiety,N2,2
2018-11-23 16:19,70,neuroticism,Anxiety,N3,2.9699077724446994
2018-11-23 16:19,70,neuroticism,Anxiety,N4,2.9408888012529437
2018-11-23 16:19,70,neuroticism,Depression,N5,3
2018-11-23 16:19,70,neuroticism,Depression,N6,1.8748517736813899
2018-11-23 16:19,70,neuroticism,Depression,N7,3
2018-11-23 16:19,70,neuroticism,Depression,N8,4
2018-11-23 16:19,70,neuroticism,Emotional.Volatility,N10,4.523795602095581
2018-11-23 16:19,70,neuroticism,Emotional.Volatility,N11,2.6949869420861594
2018-11-23 16:19,70,neuroticism,Emotional.Volatility,N12,3.2439543064373577
2018-11-23 16:19,70,neuroticism,Emotional.Volatility,N9,3.6825944468638734
2018-11-23 16:19,70,openness,Aesthetic.Sensitivity,O5,3.0993947015507515
2018-11-23 16:19,70,openness,Aesthetic.Sensitivity,O6,3.762476886488956
2018-11-23 16:19,70,openness,Aesthetic.Sensitivity,O7,1.424284453370835
2018-11-23 16:19,70,openness,Aesthetic.Sensitivity,O8,2.2874207792882184
2018-11-23 16:19,70,openness,Creative.Imagination,O10,3.4404665231156217
2018-11-23 16:19,70,openness,Creative.Imagination,O11,2.47507620318839
2018-11-23 16:19,70,openness,Creative.Imagination,O12,3
2018-11-23 16:19,70,openness,Creative.Imagination,O9,3.1363109410559677
2018-11-23 16:19,70,openness,Intellectual.Curiosity,O1,4
2018-11-23 16:19,70,openness,Intellectual.Curiosity,O2,3.183110423402792
2018-11-23 16:19,70,openness,Intellectual.Curiosity,O3,2.1183596052468068
2018-11-23 16:19,70,openness,Intellectual.Curiosity,O4,3.0024558517561797
2018-11-23 16:39,71,agreeableness,Compassion,A1,3.093662387855968
2018-11-23 16:39,71,agreeableness,Compassion,A2,3.3798033000537897
2018-11-23 16:39,71,agreeableness,Compassion,A3,2.667706378688992
2018-11-23 16:39,71,agreeableness,Compassion,A4,2.6758140557173142
2018-11-23 16:39,71,agreeableness,Respectfulness,A5,4.045333838694385
2018-11-23 16:39,71,agreeableness,Respectfulness,A6,2.613466925712677
2018-11-23 16:39,71,agreeableness,Respectfulness,A7,2
2018-11-23 16:39,71,agreeableness,Respectfulness,A8,1.5759138175422005
2018-11-23 16:39,71,agreeableness,Trust,A10,1.9438358399634954
2018-11-23 16:39,71,agreeableness,Trust,A11,4
2018-11-23 16:39,71,agreeableness,Trust,A12,2.965021239147527
2018-11-23 16:39,71,agreeableness,Trust,A9,2.279337593005956
2018-11-23 16:39,71,conscientiousness,Organization,C1,3.982238773552159
2018-11-23 16:39,71,conscientiousness,Organization,C2,3.900820004482737
2018-11-23 16:39,71,conscientiousness,Organization,C3,2.0319405931992227
2018-11-23 16:39,71,conscientiousness,Organization,C4,1.839844922360799
2018-11-23 16:39,71,conscientiousness,Productiveness,C5,3.3195360315040294
2018-11-23 16:39,71,conscientiousness,Productiveness,C6,3.182061302359676
2018-11-23 16:39,71,conscientiousness,Productiveness,C7,-0.24731643097020184
2018-11-23 16:39,71,conscientiousness,Productiveness,C8,2.608804236413855
2018-11-23 16:39,71,conscientiousness,Responsibility,C10,2.9070333108482975
