Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 12:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 12:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 12:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 12:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 12:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 12:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 12:00,19,openness,Creative.Imagination,O10,NA
2018-11-15 12:00,19,openness,Creative.Imagination,O11,NA
2018-11-15 12:00,19,openness,Creative.Imagination,O12,NA
2018-11-15 12:00,19,openness,Creative.Imagination,O9,NA
2018-11-15 12:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-15 12:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-15 12:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-15 12:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-15 16:04,20,agreeableness,Compassion,A1,1.0701524683183714
2018-11-15 16:04,20,agreeableness,Compassion,A2,1
2018-11-15 16:04,20,agreeableness,Compassion,A3,3.5603409369390517
2018-11-15 16:04,20,agreeableness,Compassion,A4,2.696972868451507
2018-11-15 16:04,20,agreeableness,Respectfulness,A5,2.6114497461057224
2018-11-15 16:04,20,agreeableness,Respectfulness,A6,3.4432639227393547
2018-11-15 16:04,20,agreeableness,Respectfulness,A7,1.587081650627741
2018-11-15 16:04,20,agreeableness,Respectfulness,A8,1.9625176223667014
2018-11-15 16:04,20,agreeableness,Trust,A10,2.3672585924718295
2018-11-15 16:04,20,agreeableness,Trust,A11,1
2018-11-15 16:04,20,agreeableness,Trust,A12,2.979350381545092
2018-11-15 16:04,20,agreeableness,Trust,A9,2.0495045040472926
2018-11-15 16:04,20,conscientiousness,Organization,C1,2.5009955945060676
2018-11-15 16:04,20,conscientiousness,Organization,C2,1.4191969806827238
2018-11-15 16:04,20,conscientiousness,Organization,C3,2.8589205126435475
2018-11-15 16:04,20,conscientiousness,Organization,C4,4.235974324155137
2018-11-15 16:04,20,conscientiousness,Productiveness,C5,2.625378497711991
2018-11-15 16:04,20,conscientiousness,Productiveness,C6,2.1302204717987356
2018-11-15 16:04,20,conscientiousness,Productiveness,C7,2.954485135775506
2018-11-15 16:04,20,conscientiousness,Productiveness,C8,3
2018-11-15 16:04,20,conscientiousness,Responsibility,C10,3.546448535471783
2018-11-15 16:04,20,conscientiousness,Responsibility,C11,4
2018-11-15 16:04,20,conscientiousness,Responsibility,C12,2.875799044845059
2018-11-15 16:04,20,conscientiousness,Responsibility,C9,2.3147572257293865
2018-11-15 16:04,20,extraversion,Assertiveness,E5,2.3235474687546773
2018-11-15 16:04,20,extraversion,Assertiveness,E6,0.1275178613396326
2018-11-15 16:04,20,extraversion,Assertiveness,E7,2.693598022690881
2018-11-15 16:04,20,extraversion,Assertiveness,E8,4.356138289392873
2018-11-15 16:04,20,extraversion,Energy.Level,E10,2.753785471328525
2018-11-15 16:04,20,extraversion,Energy.Level,E11,3
2018-11-15 16:04,20,extraversion,Energy.Level,E12,3
2018-11-15 16:04,20,extraversion,Energy.Level,E9,2.304025847030047
2018-11-15 16:04,20,extraversion,Sociability,E1,2.5122448340410735
2018-11-15 16:04,20,extraversion,Sociability,E2,2.9992960665018384
2018-11-15 16:04,20,extraversion,Sociability,E3,2.48119786895221
2018-11-15 16:04,20,extraversion,Sociability,E4,2.9022504333858974
2018-11-15 16:04,20,neuroticism,Anxiety,N1,3
2018-11-15 16:04,20,neuroticism,Anxiety,N2,2
2018-11-15 16:04,20,neuroticism,Anxiety,N3,3.80722598633416
2018-11-15 16:04,20,neuroticism,Anxiety,N4,3.677480618309868
2018-11-15 16:04,20,neuroticism,Depression,N5,1
2018-11-15 16:04,20,neuroticism,Depression,N6,1
2018-11-15 16:04,20,neuroticism,Depression,N7,2.2776045815807047
2018-11-15 16:04,20,neuroticism,Depression,N8,2.1750010315140003
2018-11-15 16:04,20,neuroticism,Emotional.Volatility,N10,-0.1839171090550793
2018-11-15 16:04,20,neuroticism,Emotional.Volatility,N11,3.6492331348961384
2018-11-15 16:04,20,neuroticism,Emotional.Volatility,N12,4.372559626860865
2018-11-15 16:04,20,neuroticism,Emotional.Volatility,N9,1.1315723408349518
2018-11-15 16:04,20,openness,Aesthetic.Sensitivity,O5,3.220735662567316
2018-11-15 16:04,20,openness,Aesthetic.Sensitivity,O6,1.9267471982777498
2018-11-15 16:04,20,openness,Aesthetic.Sensitivity,O7,2.922796742579922
2018-11-15 16:04,20,openness,Aesthetic.Sensitivity,O8,0.9327131633748316
2018-11-15 16:04,20,openness,Creative.Imagination,O10,1.0694765925509957
2018-11-15 16:04,20,openness,Creative.Imagination,O11,3.04879924320766
2018-11-15 16:04,20,openness,Creative.Imagination,O12,3.0232276231684456
2018-11-15 16:04,20,openness,Creative.Imagination,O9,1.4711701762511904
2018-11-15 16:04,20,openness,Intellectual.Curiosity,O1,2.7367198657034963
2018-11-15 16:04,20,openness,Intellectual.Curiosity,O2,3
2018-11-15 16:04,20,openness,Intellectual.Curiosity,O3,3.6898680289348746
2018-11-15 16:04,20,openness,Intellectual.Curiosity,O4,3
2018-11-15 21:03,21,agreeableness,Compassion,A1,4.099540252683283
2018-11-15 21:03,21,agreeableness,Compassion,A2,4.501470602093545
2018-11-15 21:03,21,agreeableness,Compassion,A3,2
2018-11-15 21:03,21,agreeableness,Compassion,A4,2
2018-11-15 21:03,21,agreeableness,Respectfulness,A5,4.509374007417668
2018-11-15 21:03,21,agreeableness,Respectfulness,A6,5.50519616455794
2018-11-15 21:03,21,agreeableness,Respectfulness,A7,1.1547976470886785
2018-11-15 21:03,21,agreeableness,Respectfulness,A8,1.3216056488458827
2018-11-15 21:03,21,agreeableness,Trust,A10,3.674855709240485
2018-11-15 21:03,21,agreeableness,Trust,A11,0.6661737572398425
2018-11-15 21:03,21,agreeableness,Trust,A12,2.115502472277188
2018-11-15 21:03,21,agreeableness,Trust,A9,4.651465837811779
2018-11-15 21:03,21,conscientiousness,Organization,C1,4.346064840937435
2018-11-15 21:03,21,conscientiousness,Organization,C2,4
2018-11-15 21:03,21,conscientiousness,Organization,C3,1.3820334873280156
2018-11-15 21:03,21,conscientiousness,Organization,C4,1
2018-11-15 21:03,21,conscientiousness,Productiveness,C5,3.3034136044491853
2018-11-15 21:03,21,conscientiousness,Productiveness,C6,3.967965716471262
2018-11-15 21:03,21,conscientiousness,Productiveness,C7,1.7872432739232254
2018-11-15 21:03,21,conscientiousness,Productiveness,C8,2.1391565297239072
2018-11-15 21:03,21,conscientiousness,Responsibility,C10,4.808761526997866
2018-11-15 21:03,21,conscientiousness,Responsibility,C11,1.3053338107433285
2018-11-15 21:03,21,conscientiousness,Responsibility,C12,1.6054023052692852
2018-11-15 21:03,21,conscientiousness,Responsibility,C9,4.047260452649184
2018-11-15 21:03,21,extraversion,Assertiveness,E5,1.9225790281498412
2018-11-15 21:03,21,extraversion,Assertiveness,E6,2.8337975575906156
2018-11-15 21:03,21,extraversion,Assertiveness,E7,3.2224366319022946
2018-11-15 21:03,21,extraversion,Assertiveness,E8,2.972651916688382
2018-11-15 21:03,21,extraversion,Energy.Level,E10,3.8309391185110404
2018-11-15 21:03,21,extraversion,Energy.Level,E11,1.5740797930530213
2018-11-15 21:03,21,extraversion,Energy.Level,E12,2
2018-11-15 21:03,21,extraversion,Energy.Level,E9,2.865780308610756
2018-11-15 21:03,21,extraversion,Sociability,E1,3.7423258372692785
2018-11-15 21:03,21,extraversion,Sociability,E2,3.3889086833663957
2018-11-15 21:03,21,extraversion,Sociability,E3,3
2018-11-15 21:03,21,extraversion,Sociability,E4,2.3374966360531673
2018-11-15 21:03,21,neuroticism,Anxiety,N1,1
2018-11-15 21:03,21,neuroticism,Anxiety,N2,2
2018-11-15 21:03,21,neuroticism,Anxiety,N3,3
2018-11-15 21:03,21,neuroticism,Anxiety,N4,3.4965955666699844
2018-11-15 21:03,21,neuroticism,Depression,N5,1
2018-11-15 21:03,21,neuroticism,Depression,N6,1.5157396477018827
2018-11-15 21:03,21,neuroticism,Depression,N7,4.604370896352387
2018-11-15 21:03,21,neuroticism,Depression,N8,3.635167020535255
2018-11-15 21:03,21,neuroticism,Emotional.Volatility,N10,1.3486674648072796
2018-11-15 21:03,21,neuroticism,Emotional.Volatility,N11,5.071409507754133
2018-11-15 21:03,21,neuroticism,Emotional.Volatility,N12,3.9787137860921944
2018-11-15 21:03,21,neuroticism,Emotional.Volatility,N9,2.018970549754418
2018-11-15 21:03,21,openness,Aesthetic.Sensitivity,O5,5.408924690707217
2018-11-15 21:03,21,openness,Aesthetic.Sensitivity,O6,4.2786679054793915
2018-11-15 21:03,21,openness,Aesthetic.Sensitivity,O7,2
2018-11-15 21:03,21,openness,Aesthetic.Sensitivity,O8,2
2018-11-15 21:03,21,openness,Creative.Imagination,O10,2.3483289716076983
2018-11-15 21:03,21,openness,Creative.Imagination,O11,2.8653982969346337
2018-11-15 21:03,21,openness,Creative.Imagination,O12,2.0014413532267588
2018-11-15 21:03,21,openness,Creative.Imagination,O9,4.047974011206996
2018-11-15 21:03,21,openness,Intellectual.Curiosity,O1,3.973970464918651
2018-11-15 21:03,21,openness,Intellectual.Curiosity,O2,3.434372347880658
2018-11-15 21:03,21,openness,Intellectual.Curiosity,O3,2.0390521038500777
2018-11-15 21:03,21,openness,Intellectual.Curiosity,O4,3.1100080572976747
2018-11-16 0:00,22,agreeableness,Compassion,A1,NA
2018-11-16 0:00,22,agreeableness,Compassion,A2,NA
2018-11-16 0:00,22,agreeableness,Compassion,A3,NA
2018-11-16 0:00,22,agreeableness,Compassion,A4,NA
2018-11-16 0:00,22,agreeableness,Respectfulness,A5,NA
2018-11-16 0:00,22,agreeableness,Respectfulness,A6,NA
2018-11-16 0:00,22,agreeableness,Respectfulness,A7,NA
2018-11-16 0:00,22,agreeableness,Respectfulness,A8,NA
2018-11-16 0:00,22,agreeableness,Trust,A10,NA
2018-11-16 0:00,22,agreeableness,Trust,A11,NA
2018-11-16 0:00,22,agreeableness,Trust,A12,NA
2018-11-16 0:00,22,agreeableness,Trust,A9,NA
2018-11-16 0:00,22,conscientiousness,Organization,C1,NA
2018-11-16 0:00,22,conscientiousness,Organization,C2,NA
2018-11-16 0:00,22,conscientiousness,Organization,C3,NA
2018-11-16 0:00,22,conscientiousness,Organization,C4,NA
2018-11-16 0:00,22,conscientiousness,Productiveness,C5,NA
2018-11-16 0:00,22,conscientiousness,Productiveness,C6,NA
2018-11-16 0:00,22,conscientiousness,Productiveness,C7,NA
2018-11-16 0:00,22,conscientiousness,Productiveness,C8,NA
2018-11-16 0:00,22,conscientiousness,Responsibility,C10,NA
2018-11-16 0:00,22,conscientiousness,Responsibility,C11,NA
2018-11-16 0:00,22,conscientiousness,Responsibility,C12,NA
2018-11-16 0:00,22,conscientiousness,Responsibility,C9,NA
2018-11-16 0:00,22,extraversion,Assertiveness,E5,NA
2018-11-16 0:00,22,extraversion,Assertiveness,E6,NA
2018-11-16 0:00,22,extraversion,Assertiveness,E7,NA
2018-11-16 0:00,22,extraversion,Assertiveness,E8,NA
2018-11-16 0:00,22,extraversion,Energy.Level,E10,NA
2018-11-16 0:00,22,extraversion,Energy.Level,E11,NA
2018-11-16 0:00,22,extraversion,Energy.Level,E12,NA
2018-11-16 0:00,22,extraversion,Energy.Level,E9,NA
2018-11-16 0:00,22,extraversion,Sociability,E1,NA
2018-11-16 0:00,22,extraversion,Sociability,E2,NA
2018-11-16 0:00,22,extraversion,Sociability,E3,NA
2018-11-16 0:00,22,extraversion,Sociability,E4,NA
2018-11-16 0:00,22,neuroticism,Anxiety,N1,NA
2018-11-16 0:00,22,neuroticism,Anxiety,N2,NA
2018-11-16 0:00,22,neuroticism,Anxiety,N3,NA
2018-11-16 0:00,22,neuroticism,Anxiety,N4,NA
2018-11-16 0:00,22,neuroticism,Depression,N5,NA
2018-11-16 0:00,22,neuroticism,Depression,N6,NA
2018-11-16 0:00,22,neuroticism,Depression,N7,NA
2018-11-16 0:00,22,neuroticism,Depression,N8,NA
2018-11-16 0:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 0:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 0:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 0:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 0:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 0:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 0:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 0:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 0:00,22,openness,Creative.Imagination,O10,NA
2018-11-16 0:00,22,openness,Creative.Imagination,O11,NA
2018-11-16 0:00,22,openness,Creative.Imagination,O12,NA
2018-11-16 0:00,22,openness,Creative.Imagination,O9,NA
2018-11-16 0:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-16 0:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-16 0:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-16 0:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-16 0:01,23,agreeableness,Compassion,A1,3
2018-11-16 0:01,23,agreeableness,Compassion,A2,2.423180931819771
2018-11-16 0:01,23,agreeableness,Compassion,A3,2.2069702461888876
2018-11-16 0:01,23,agreeableness,Compassion,A4,0.9628579537711042
2018-11-16 0:01,23,agreeableness,Respectfulness,A5,3.1953917697779817
2018-11-16 0:01,23,agreeableness,Respectfulness,A6,3
2018-11-16 0:01,23,agreeableness,Respectfulness,A7,0.5135721257748209
2018-11-16 0:01,23,agreeableness,Respectfulness,A8,1.1709837259293392
2018-11-16 0:01,23,agreeableness,Trust,A10,2.4069607345081776
2018-11-16 0:01,23,agreeableness,Trust,A11,0.5718480510323944
2018-11-16 0:01,23,agreeableness,Trust,A12,2.2653424323097364
2018-11-16 0:01,23,agreeableness,Trust,A9,3.3232197994682044
2018-11-16 0:01,23,conscientiousness,Organization,C1,2.665135907426283
2018-11-16 0:01,23,conscientiousness,Organization,C2,2.2994353434026564
2018-11-16 0:01,23,conscientiousness,Organization,C3,2.131932037991165
2018-11-16 0:01,23,conscientiousness,Organization,C4,3.384435750508735
2018-11-16 0:01,23,conscientiousness,Productiveness,C5,2.9270439959528325
2018-11-16 0:01,23,conscientiousness,Productiveness,C6,2.9602915007173882
2018-11-16 0:01,23,conscientiousness,Productiveness,C7,2.6017973968708397
2018-11-16 0:01,23,conscientiousness,Productiveness,C8,3.8814554048534466
2018-11-16 0:01,23,conscientiousness,Responsibility,C10,3
2018-11-16 0:01,23,conscientiousness,Responsibility,C11,3.5152873986168482
2018-11-16 0:01,23,conscientiousness,Responsibility,C12,2
2018-11-16 0:01,23,conscientiousness,Responsibility,C9,3.150308453529173
2018-11-16 0:01,23,extraversion,Assertiveness,E5,4.307820575238328
2018-11-16 0:01,23,extraversion,Assertiveness,E6,2.035340087709518
2018-11-16 0:01,23,extraversion,Assertiveness,E7,2.7798091201785
2018-11-16 0:01,23,extraversion,Assertiveness,E8,3
2018-11-16 0:01,23,extraversion,Energy.Level,E10,2.2636129447291062
2018-11-16 0:01,23,extraversion,Energy.Level,E11,1.9815674196531388
2018-11-16 0:01,23,extraversion,Energy.Level,E12,2
2018-11-16 0:01,23,extraversion,Energy.Level,E9,3.3657777088759295
2018-11-16 0:01,23,extraversion,Sociability,E1,3.720443436111264
2018-11-16 0:01,23,extraversion,Sociability,E2,2.4528117083636127
2018-11-16 0:01,23,extraversion,Sociability,E3,2.021883118843161
2018-11-16 0:01,23,extraversion,Sociability,E4,1.915468634984033
2018-11-16 0:01,23,neuroticism,Anxiety,N1,2.1270377102073543
2018-11-16 0:01,23,neuroticism,Anxiety,N2,2
2018-11-16 0:01,23,neuroticism,Anxiety,N3,2.729176454312449
2018-11-16 0:01,23,neuroticism,Anxiety,N4,2.912143271372804
2018-11-16 0:01,23,neuroticism,Depression,N5,1
2018-11-16 0:01,23,neuroticism,Depression,N6,1.0495688370781229
2018-11-16 0:01,23,neuroticism,Depression,N7,3.3816271973059067
2018-11-16 0:01,23,neuroticism,Depression,N8,3.25518145380814
2018-11-16 0:01,23,neuroticism,Emotional.Volatility,N10,0.8907451894612146
2018-11-16 0:01,23,neuroticism,Emotional.Volatility,N11,3
2018-11-16 0:01,23,neuroticism,Emotional.Volatility,N12,3
2018-11-16 0:01,23,neuroticism,Emotional.Volatility,N9,1.3085196667188574
2018-11-16 0:01,23,openness,Aesthetic.Sensitivity,O5,3.861515005750621
2018-11-16 0:01,23,openness,Aesthetic.Sensitivity,O6,3.157587552994947
2018-11-16 0:01,23,openness,Aesthetic.Sensitivity,O7,2.4529392336853704
2018-11-16 0:01,23,openness,Aesthetic.Sensitivity,O8,1.9892390757599712
2018-11-16 0:01,23,openness,Creative.Imagination,O10,2.199204617012887
2018-11-16 0:01,23,openness,Creative.Imagination,O11,2.8276088333559315
2018-11-16 0:01,23,openness,Creative.Imagination,O12,3
2018-11-16 0:01,23,openness,Creative.Imagination,O9,2.097392636376764
2018-11-16 0:01,23,openness,Intellectual.Curiosity,O1,2.157286101690768
2018-11-16 0:01,23,openness,Intellectual.Curiosity,O2,1.8563418736629431
2018-11-16 0:01,23,openness,Intellectual.Curiosity,O3,2.7369881870792474
2018-11-16 0:01,23,openness,Intellectual.Curiosity,O4,2
2018-11-16 4:00,24,agreeableness,Compassion,A1,NA
2018-11-16 4:00,24,agreeableness,Compassion,A2,NA
2018-11-16 4:00,24,agreeableness,Compassion,A3,NA
2018-11-16 4:00,24,agreeableness,Compassion,A4,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 4:00,24,agreeableness,Trust,A10,NA
2018-11-16 4:00,24,agreeableness,Trust,A11,NA
2018-11-16 4:00,24,agreeableness,Trust,A12,NA
2018-11-16 4:00,24,agreeableness,Trust,A9,NA
2018-11-16 4:00,24,conscientiousness,Organization,C1,NA
2018-11-16 4:00,24,conscientiousness,Organization,C2,NA
2018-11-16 4:00,24,conscientiousness,Organization,C3,NA
2018-11-16 4:00,24,conscientiousness,Organization,C4,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 4:00,24,extraversion,Sociability,E1,NA
2018-11-16 4:00,24,extraversion,Sociability,E2,NA
2018-11-16 4:00,24,extraversion,Sociability,E3,NA
2018-11-16 4:00,24,extraversion,Sociability,E4,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 4:00,24,neuroticism,Depression,N5,NA
2018-11-16 4:00,24,neuroticism,Depression,N6,NA
2018-11-16 4:00,24,neuroticism,Depression,N7,NA
2018-11-16 4:00,24,neuroticism,Depression,N8,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 8:00,25,agreeableness,Compassion,A1,NA
2018-11-16 8:00,25,agreeableness,Compassion,A2,NA
2018-11-16 8:00,25,agreeableness,Compassion,A3,NA
2018-11-16 8:00,25,agreeableness,Compassion,A4,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 8:00,25,agreeableness,Trust,A10,NA
2018-11-16 8:00,25,agreeableness,Trust,A11,NA
2018-11-16 8:00,25,agreeableness,Trust,A12,NA
2018-11-16 8:00,25,agreeableness,Trust,A9,NA
2018-11-16 8:00,25,conscientiousness,Organization,C1,NA
2018-11-16 8:00,25,conscientiousness,Organization,C2,NA
2018-11-16 8:00,25,conscientiousness,Organization,C3,NA
2018-11-16 8:00,25,conscientiousness,Organization,C4,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 8:00,25,extraversion,Sociability,E1,NA
2018-11-16 8:00,25,extraversion,Sociability,E2,NA
2018-11-16 8:00,25,extraversion,Sociability,E3,NA
2018-11-16 8:00,25,extraversion,Sociability,E4,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 8:00,25,neuroticism,Depression,N5,NA
2018-11-16 8:00,25,neuroticism,Depression,N6,NA
2018-11-16 8:00,25,neuroticism,Depression,N7,NA
2018-11-16 8:00,25,neuroticism,Depression,N8,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 13:34,26,agreeableness,Compassion,A1,3
2018-11-16 13:34,26,agreeableness,Compassion,A2,3.360104762981698
2018-11-16 13:34,26,agreeableness,Compassion,A3,1.3868458355371245
2018-11-16 13:34,26,agreeableness,Compassion,A4,2.357135782867505
2018-11-16 13:34,26,agreeableness,Respectfulness,A5,2.773579823600647
2018-11-16 13:34,26,agreeableness,Respectfulness,A6,3.871640036114477
2018-11-16 13:34,26,agreeableness,Respectfulness,A7,2.6190833784004455
2018-11-16 13:34,26,agreeableness,Respectfulness,A8,2.7879185936936963
2018-11-16 13:34,26,agreeableness,Trust,A10,3
2018-11-16 13:34,26,agreeableness,Trust,A11,3.373929003309015
2018-11-16 13:34,26,agreeableness,Trust,A12,2.3351398187525967
2018-11-16 13:34,26,agreeableness,Trust,A9,2.4441301621798233
2018-11-16 13:34,26,conscientiousness,Organization,C1,3
2018-11-16 13:34,26,conscientiousness,Organization,C2,3.680739013928114
2018-11-16 13:34,26,conscientiousness,Organization,C3,2.5439740917607154
2018-11-16 13:34,26,conscientiousness,Organization,C4,1.9417374814817583
2018-11-16 13:34,26,conscientiousness,Productiveness,C5,3.1179231008954558
2018-11-16 13:34,26,conscientiousness,Productiveness,C6,3.2079972560620824
2018-11-16 13:34,26,conscientiousness,Productiveness,C7,2.6402195757730995
2018-11-16 13:34,26,conscientiousness,Productiveness,C8,3.1388913368653397
2018-11-16 13:34,26,conscientiousness,Responsibility,C10,3
2018-11-16 13:34,26,conscientiousness,Responsibility,C11,3.0977469548025427
2018-11-16 13:34,26,conscientiousness,Responsibility,C12,2.5236888357940988
2018-11-16 13:34,26,conscientiousness,Responsibility,C9,2.6490575928150006
2018-11-16 13:34,26,extraversion,Assertiveness,E5,3.9464721577178903
2018-11-16 13:34,26,extraversion,Assertiveness,E6,4.009986092796645
2018-11-16 13:34,26,extraversion,Assertiveness,E7,1.7233099727762635
2018-11-16 13:34,26,extraversion,Assertiveness,E8,2.4827190077665513
2018-11-16 13:34,26,extraversion,Energy.Level,E10,3
2018-11-16 13:34,26,extraversion,Energy.Level,E11,3.2342242002001065
2018-11-16 13:34,26,extraversion,Energy.Level,E12,3.5801543197751595
2018-11-16 13:34,26,extraversion,Energy.Level,E9,3.2778657058621437
2018-11-16 13:34,26,extraversion,Sociability,E1,3.7254549046501992
2018-11-16 13:34,26,extraversion,Sociability,E2,3
2018-11-16 13:34,26,extraversion,Sociability,E3,2.973464856328924
2018-11-16 13:34,26,extraversion,Sociability,E4,2.829366932657506
2018-11-16 13:34,26,neuroticism,Anxiety,N1,2.874549913152159
2018-11-16 13:34,26,neuroticism,Anxiety,N2,3
2018-11-16 13:34,26,neuroticism,Anxiety,N3,3
2018-11-16 13:34,26,neuroticism,Anxiety,N4,2.875788292563784
