Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-24 21:23,16,openness,Intellectual.Curiosity,O1,2
2018-10-24 21:23,16,openness,Intellectual.Curiosity,O2,2.7041308647355304
2018-10-24 21:23,16,openness,Intellectual.Curiosity,O3,2.574437859376579
2018-10-24 21:23,16,openness,Intellectual.Curiosity,O4,2.1708710905615867
2018-10-25 1:00,17,agreeableness,Compassion,A1,NA
2018-10-25 1:00,17,agreeableness,Compassion,A2,NA
2018-10-25 1:00,17,agreeableness,Compassion,A3,NA
2018-10-25 1:00,17,agreeableness,Compassion,A4,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A5,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A6,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A7,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A8,NA
2018-10-25 1:00,17,agreeableness,Trust,A10,NA
2018-10-25 1:00,17,agreeableness,Trust,A11,NA
2018-10-25 1:00,17,agreeableness,Trust,A12,NA
2018-10-25 1:00,17,agreeableness,Trust,A9,NA
2018-10-25 1:00,17,conscientiousness,Organization,C1,NA
2018-10-25 1:00,17,conscientiousness,Organization,C2,NA
2018-10-25 1:00,17,conscientiousness,Organization,C3,NA
2018-10-25 1:00,17,conscientiousness,Organization,C4,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C5,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C6,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C7,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C8,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C10,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C11,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C12,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C9,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E5,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E6,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E7,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E8,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E10,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E11,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E12,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E9,NA
2018-10-25 1:00,17,extraversion,Sociability,E1,NA
2018-10-25 1:00,17,extraversion,Sociability,E2,NA
2018-10-25 1:00,17,extraversion,Sociability,E3,NA
2018-10-25 1:00,17,extraversion,Sociability,E4,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N1,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N2,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N3,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N4,NA
2018-10-25 1:00,17,neuroticism,Depression,N5,NA
2018-10-25 1:00,17,neuroticism,Depression,N6,NA
2018-10-25 1:00,17,neuroticism,Depression,N7,NA
2018-10-25 1:00,17,neuroticism,Depression,N8,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O10,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O11,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O12,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O9,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O1,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O2,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O3,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O4,NA
2018-10-25 5:00,18,agreeableness,Compassion,A1,NA
2018-10-25 5:00,18,agreeableness,Compassion,A2,NA
2018-10-25 5:00,18,agreeableness,Compassion,A3,NA
2018-10-25 5:00,18,agreeableness,Compassion,A4,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A5,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A6,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A7,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A8,NA
2018-10-25 5:00,18,agreeableness,Trust,A10,NA
2018-10-25 5:00,18,agreeableness,Trust,A11,NA
2018-10-25 5:00,18,agreeableness,Trust,A12,NA
2018-10-25 5:00,18,agreeableness,Trust,A9,NA
2018-10-25 5:00,18,conscientiousness,Organization,C1,NA
2018-10-25 5:00,18,conscientiousness,Organization,C2,NA
2018-10-25 5:00,18,conscientiousness,Organization,C3,NA
2018-10-25 5:00,18,conscientiousness,Organization,C4,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C5,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C6,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C7,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C8,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C10,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C11,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C12,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C9,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E5,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E6,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E7,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E8,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E10,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E11,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E12,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E9,NA
2018-10-25 5:00,18,extraversion,Sociability,E1,NA
2018-10-25 5:00,18,extraversion,Sociability,E2,NA
2018-10-25 5:00,18,extraversion,Sociability,E3,NA
2018-10-25 5:00,18,extraversion,Sociability,E4,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N1,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N2,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N3,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N4,NA
2018-10-25 5:00,18,neuroticism,Depression,N5,NA
2018-10-25 5:00,18,neuroticism,Depression,N6,NA
2018-10-25 5:00,18,neuroticism,Depression,N7,NA
2018-10-25 5:00,18,neuroticism,Depression,N8,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O10,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O11,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O12,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O9,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-10-25 9:50,19,agreeableness,Compassion,A1,2.7348540108722026
2018-10-25 9:50,19,agreeableness,Compassion,A2,2.4220950799499743
2018-10-25 9:50,19,agreeableness,Compassion,A3,2
2018-10-25 9:50,19,agreeableness,Compassion,A4,1.4928279500510162
2018-10-25 9:50,19,agreeableness,Respectfulness,A5,2.76319432151828
2018-10-25 9:50,19,agreeableness,Respectfulness,A6,2.576498406555431
2018-10-25 9:50,19,agreeableness,Respectfulness,A7,1.872945022269922
2018-10-25 9:50,19,agreeableness,Respectfulness,A8,2.5251806455933172
2018-10-25 9:50,19,agreeableness,Trust,A10,3.2012884558654773
2018-10-25 9:50,19,agreeableness,Trust,A11,2
2018-10-25 9:50,19,agreeableness,Trust,A12,1.2477110092266848
2018-10-25 9:50,19,agreeableness,Trust,A9,3.2174093605820118
2018-10-25 9:50,19,conscientiousness,Organization,C1,2
2018-10-25 9:50,19,conscientiousness,Organization,C2,0.9812353256940418
2018-10-25 9:50,19,conscientiousness,Organization,C3,3.4941574764838874
2018-10-25 9:50,19,conscientiousness,Organization,C4,3.190248656524579
2018-10-25 9:50,19,conscientiousness,Productiveness,C5,2.088492260248131
2018-10-25 9:50,19,conscientiousness,Productiveness,C6,1.34285217632775
2018-10-25 9:50,19,conscientiousness,Productiveness,C7,5.031531486562509
2018-10-25 9:50,19,conscientiousness,Productiveness,C8,4.376583806107046
2018-10-25 9:50,19,conscientiousness,Responsibility,C10,1.9583952244828615
2018-10-25 9:50,19,conscientiousness,Responsibility,C11,3
2018-10-25 9:50,19,conscientiousness,Responsibility,C12,3.37145768886138
2018-10-25 9:50,19,conscientiousness,Responsibility,C9,1.4651443652734129
2018-10-25 9:50,19,extraversion,Assertiveness,E5,1
2018-10-25 9:50,19,extraversion,Assertiveness,E6,0.02423736950755062
2018-10-25 9:50,19,extraversion,Assertiveness,E7,4.212266206076316
2018-10-25 9:50,19,extraversion,Assertiveness,E8,3.8891711769883384
2018-10-25 9:50,19,extraversion,Energy.Level,E10,3.1642587824589197
2018-10-25 9:50,19,extraversion,Energy.Level,E11,1.9281391087954587
2018-10-25 9:50,19,extraversion,Energy.Level,E12,3.567915178818034
2018-10-25 9:50,19,extraversion,Energy.Level,E9,2.893130255389173
2018-10-25 9:50,19,extraversion,Sociability,E1,1.8563226016144188
2018-10-25 9:50,19,extraversion,Sociability,E2,2.5166762287152973
2018-10-25 9:50,19,extraversion,Sociability,E3,2.6955834300611965
2018-10-25 9:50,19,extraversion,Sociability,E4,3
2018-10-25 9:50,19,neuroticism,Anxiety,N1,2.3052242911901404
2018-10-25 9:50,19,neuroticism,Anxiety,N2,4
2018-10-25 9:50,19,neuroticism,Anxiety,N3,3
2018-10-25 9:50,19,neuroticism,Anxiety,N4,2
2018-10-25 9:50,19,neuroticism,Depression,N5,2
2018-10-25 9:50,19,neuroticism,Depression,N6,3.293306051980138
2018-10-25 9:50,19,neuroticism,Depression,N7,2.180196827445953
2018-10-25 9:50,19,neuroticism,Depression,N8,2.456038360662992
2018-10-25 9:50,19,neuroticism,Emotional.Volatility,N10,2.3213225499709593
2018-10-25 9:50,19,neuroticism,Emotional.Volatility,N11,2.536739837058185
2018-10-25 9:50,19,neuroticism,Emotional.Volatility,N12,2.9528173330426934
2018-10-25 9:50,19,neuroticism,Emotional.Volatility,N9,3.2596240240880725
2018-10-25 9:50,19,openness,Aesthetic.Sensitivity,O5,2.4858782590927597
2018-10-25 9:50,19,openness,Aesthetic.Sensitivity,O6,3
2018-10-25 9:50,19,openness,Aesthetic.Sensitivity,O7,4
2018-10-25 9:50,19,openness,Aesthetic.Sensitivity,O8,2.169903281945675
2018-10-25 9:50,19,openness,Creative.Imagination,O10,2.4551691247614658
2018-10-25 9:50,19,openness,Creative.Imagination,O11,1.7660256349403158
2018-10-25 9:50,19,openness,Creative.Imagination,O12,1.5906107781451646
2018-10-25 9:50,19,openness,Creative.Imagination,O9,3.114461932351116
2018-10-25 9:50,19,openness,Intellectual.Curiosity,O1,3.621962628557714
2018-10-25 9:50,19,openness,Intellectual.Curiosity,O2,1.8871091178862915
2018-10-25 9:50,19,openness,Intellectual.Curiosity,O3,2.753816409226742
2018-10-25 9:50,19,openness,Intellectual.Curiosity,O4,1.7609165830698403
2018-10-25 13:29,20,agreeableness,Compassion,A1,3.5429171252997698
2018-10-25 13:29,20,agreeableness,Compassion,A2,3.6259362005075957
2018-10-25 13:29,20,agreeableness,Compassion,A3,2
2018-10-25 13:29,20,agreeableness,Compassion,A4,0.9861975851475249
2018-10-25 13:29,20,agreeableness,Respectfulness,A5,4.27662880643544
2018-10-25 13:29,20,agreeableness,Respectfulness,A6,4
2018-10-25 13:29,20,agreeableness,Respectfulness,A7,1.3323624212834742
2018-10-25 13:29,20,agreeableness,Respectfulness,A8,1.7214897872062496
2018-10-25 13:29,20,agreeableness,Trust,A10,3.0792394729663135
2018-10-25 13:29,20,agreeableness,Trust,A11,2.5656902508299466
2018-10-25 13:29,20,agreeableness,Trust,A12,1.9875295918284803
2018-10-25 13:29,20,agreeableness,Trust,A9,3.796507120678979
2018-10-25 13:29,20,conscientiousness,Organization,C1,3
2018-10-25 13:29,20,conscientiousness,Organization,C2,3.8609429030244518
2018-10-25 13:29,20,conscientiousness,Organization,C3,3.482339971263884
2018-10-25 13:29,20,conscientiousness,Organization,C4,3.4034534782019867
2018-10-25 13:29,20,conscientiousness,Productiveness,C5,2.917162129074124
2018-10-25 13:29,20,conscientiousness,Productiveness,C6,2
2018-10-25 13:29,20,conscientiousness,Productiveness,C7,5.293109841210331
2018-10-25 13:29,20,conscientiousness,Productiveness,C8,3.7361007040411174
2018-10-25 13:29,20,conscientiousness,Responsibility,C10,3.780441505396422
2018-10-25 13:29,20,conscientiousness,Responsibility,C11,2.718369069338792
2018-10-25 13:29,20,conscientiousness,Responsibility,C12,3.3925885218186558
2018-10-25 13:29,20,conscientiousness,Responsibility,C9,3.648827421092033
2018-10-25 13:29,20,extraversion,Assertiveness,E5,2.049650681792892
2018-10-25 13:29,20,extraversion,Assertiveness,E6,2.8665619707406425
2018-10-25 13:29,20,extraversion,Assertiveness,E7,2.3264617491882116
2018-10-25 13:29,20,extraversion,Assertiveness,E8,2.9298723243742275
2018-10-25 13:29,20,extraversion,Energy.Level,E10,3
2018-10-25 13:29,20,extraversion,Energy.Level,E11,1.9672324559741656
2018-10-25 13:29,20,extraversion,Energy.Level,E12,2.229390060529614
2018-10-25 13:29,20,extraversion,Energy.Level,E9,3.011583591937053
2018-10-25 13:29,20,extraversion,Sociability,E1,3.5862593948393173
2018-10-25 13:29,20,extraversion,Sociability,E2,2.873802804378211
2018-10-25 13:29,20,extraversion,Sociability,E3,4
2018-10-25 13:29,20,extraversion,Sociability,E4,2.876186308274602
2018-10-25 13:29,20,neuroticism,Anxiety,N1,3.296164401903701
2018-10-25 13:29,20,neuroticism,Anxiety,N2,3
2018-10-25 13:29,20,neuroticism,Anxiety,N3,4.736981270054991
2018-10-25 13:29,20,neuroticism,Anxiety,N4,2.5764783336255124
2018-10-25 13:29,20,neuroticism,Depression,N5,1
2018-10-25 13:29,20,neuroticism,Depression,N6,1.5532631232052148
2018-10-25 13:29,20,neuroticism,Depression,N7,4.459902775642222
2018-10-25 13:29,20,neuroticism,Depression,N8,4
2018-10-25 13:29,20,neuroticism,Emotional.Volatility,N10,0.8612578793588463
2018-10-25 13:29,20,neuroticism,Emotional.Volatility,N11,4.911659022810154
2018-10-25 13:29,20,neuroticism,Emotional.Volatility,N12,5
2018-10-25 13:29,20,neuroticism,Emotional.Volatility,N9,2.639479326735766
2018-10-25 13:29,20,openness,Aesthetic.Sensitivity,O5,4.1537928450323625
2018-10-25 13:29,20,openness,Aesthetic.Sensitivity,O6,2.4623212087954207
2018-10-25 13:29,20,openness,Aesthetic.Sensitivity,O7,3
2018-10-25 13:29,20,openness,Aesthetic.Sensitivity,O8,2
2018-10-25 13:29,20,openness,Creative.Imagination,O10,3.5443928484992973
2018-10-25 13:29,20,openness,Creative.Imagination,O11,1.683025234518599
2018-10-25 13:29,20,openness,Creative.Imagination,O12,1.7179955623960415
2018-10-25 13:29,20,openness,Creative.Imagination,O9,2.686514881477572
2018-10-25 13:29,20,openness,Intellectual.Curiosity,O1,3.8291248176761505
2018-10-25 13:29,20,openness,Intellectual.Curiosity,O2,3.9319246271622976
2018-10-25 13:29,20,openness,Intellectual.Curiosity,O3,3.028230809107637
2018-10-25 13:29,20,openness,Intellectual.Curiosity,O4,2.318850846980138
2018-10-25 17:27,21,agreeableness,Compassion,A1,3.4582250968198363
2018-10-25 17:27,21,agreeableness,Compassion,A2,3
2018-10-25 17:27,21,agreeableness,Compassion,A3,1.1800733418647094
2018-10-25 17:27,21,agreeableness,Compassion,A4,1.119902385018301
2018-10-25 17:27,21,agreeableness,Respectfulness,A5,4.675349401842219
2018-10-25 17:27,21,agreeableness,Respectfulness,A6,4
2018-10-25 17:27,21,agreeableness,Respectfulness,A7,0.26717933500921354
2018-10-25 17:27,21,agreeableness,Respectfulness,A8,1.2382672541473716
2018-10-25 17:27,21,agreeableness,Trust,A10,4.60042642611736
2018-10-25 17:27,21,agreeableness,Trust,A11,0.26888032124882466
2018-10-25 17:27,21,agreeableness,Trust,A12,-0.5067136087651991
2018-10-25 17:27,21,agreeableness,Trust,A9,4.0492124124159545
2018-10-25 17:27,21,conscientiousness,Organization,C1,3.6877379384705486
2018-10-25 17:27,21,conscientiousness,Organization,C2,3.3918319037700035
2018-10-25 17:27,21,conscientiousness,Organization,C3,1.1168518082187875
2018-10-25 17:27,21,conscientiousness,Organization,C4,0.7966046439855743
2018-10-25 17:27,21,conscientiousness,Productiveness,C5,4
2018-10-25 17:27,21,conscientiousness,Productiveness,C6,3.4222692116684037
2018-10-25 17:27,21,conscientiousness,Productiveness,C7,2.6235814272036206
2018-10-25 17:27,21,conscientiousness,Productiveness,C8,4
2018-10-25 17:27,21,conscientiousness,Responsibility,C10,3.5813079399156376
2018-10-25 17:27,21,conscientiousness,Responsibility,C11,1.0655620498374618
2018-10-25 17:27,21,conscientiousness,Responsibility,C12,0.43697835785319383
2018-10-25 17:27,21,conscientiousness,Responsibility,C9,4.586598139021579
2018-10-25 17:27,21,extraversion,Assertiveness,E5,3.075836968714782
2018-10-25 17:27,21,extraversion,Assertiveness,E6,2
2018-10-25 17:27,21,extraversion,Assertiveness,E7,2.5285041421838654
2018-10-25 17:27,21,extraversion,Assertiveness,E8,3.045758737759658
2018-10-25 17:27,21,extraversion,Energy.Level,E10,3.5834689149317493
2018-10-25 17:27,21,extraversion,Energy.Level,E11,2
2018-10-25 17:27,21,extraversion,Energy.Level,E12,3.0410048066288913
2018-10-25 17:27,21,extraversion,Energy.Level,E9,3.106080071920112
2018-10-25 17:27,21,extraversion,Sociability,E1,3.526655043277011
2018-10-25 17:27,21,extraversion,Sociability,E2,2.426750118427017
2018-10-25 17:27,21,extraversion,Sociability,E3,2.390674502556558
2018-10-25 17:27,21,extraversion,Sociability,E4,2.062415971560183
2018-10-25 17:27,21,neuroticism,Anxiety,N1,2.6433857946551176
2018-10-25 17:27,21,neuroticism,Anxiety,N2,3
2018-10-25 17:27,21,neuroticism,Anxiety,N3,3
2018-10-25 17:27,21,neuroticism,Anxiety,N4,3.636282851536566
2018-10-25 17:27,21,neuroticism,Depression,N5,2
2018-10-25 17:27,21,neuroticism,Depression,N6,2.0404510238503724
2018-10-25 17:27,21,neuroticism,Depression,N7,3.92337142788551
2018-10-25 17:27,21,neuroticism,Depression,N8,4
2018-10-25 17:27,21,neuroticism,Emotional.Volatility,N10,0.7894999255508315
2018-10-25 17:27,21,neuroticism,Emotional.Volatility,N11,3.8871125314325186
2018-10-25 17:27,21,neuroticism,Emotional.Volatility,N12,3.734269933831406
2018-10-25 17:27,21,neuroticism,Emotional.Volatility,N9,1.5789692072976593
2018-10-25 17:27,21,openness,Aesthetic.Sensitivity,O5,2.990642192047176
2018-10-25 17:27,21,openness,Aesthetic.Sensitivity,O6,2.7645431029520973
2018-10-25 17:27,21,openness,Aesthetic.Sensitivity,O7,3.037711741367946
2018-10-25 17:27,21,openness,Aesthetic.Sensitivity,O8,3.111906342689542
2018-10-25 17:27,21,openness,Creative.Imagination,O10,2
2018-10-25 17:27,21,openness,Creative.Imagination,O11,1.4473309933890532
2018-10-25 17:27,21,openness,Creative.Imagination,O12,2
2018-10-25 17:27,21,openness,Creative.Imagination,O9,0.9746747765428778
2018-10-25 17:27,21,openness,Intellectual.Curiosity,O1,4.247108942139603
2018-10-25 17:27,21,openness,Intellectual.Curiosity,O2,3.385416091597433
2018-10-25 17:27,21,openness,Intellectual.Curiosity,O3,1.1651455590763005
2018-10-25 17:27,21,openness,Intellectual.Curiosity,O4,1.9448985637846448
2018-10-25 21:00,22,agreeableness,Compassion,A1,NA
2018-10-25 21:00,22,agreeableness,Compassion,A2,NA
2018-10-25 21:00,22,agreeableness,Compassion,A3,NA
2018-10-25 21:00,22,agreeableness,Compassion,A4,NA
2018-10-25 21:00,22,agreeableness,Respectfulness,A5,NA
2018-10-25 21:00,22,agreeableness,Respectfulness,A6,NA
2018-10-25 21:00,22,agreeableness,Respectfulness,A7,NA
2018-10-25 21:00,22,agreeableness,Respectfulness,A8,NA
2018-10-25 21:00,22,agreeableness,Trust,A10,NA
2018-10-25 21:00,22,agreeableness,Trust,A11,NA
2018-10-25 21:00,22,agreeableness,Trust,A12,NA
2018-10-25 21:00,22,agreeableness,Trust,A9,NA
2018-10-25 21:00,22,conscientiousness,Organization,C1,NA
2018-10-25 21:00,22,conscientiousness,Organization,C2,NA
2018-10-25 21:00,22,conscientiousness,Organization,C3,NA
2018-10-25 21:00,22,conscientiousness,Organization,C4,NA
2018-10-25 21:00,22,conscientiousness,Productiveness,C5,NA
2018-10-25 21:00,22,conscientiousness,Productiveness,C6,NA
2018-10-25 21:00,22,conscientiousness,Productiveness,C7,NA
2018-10-25 21:00,22,conscientiousness,Productiveness,C8,NA
2018-10-25 21:00,22,conscientiousness,Responsibility,C10,NA
2018-10-25 21:00,22,conscientiousness,Responsibility,C11,NA
2018-10-25 21:00,22,conscientiousness,Responsibility,C12,NA
2018-10-25 21:00,22,conscientiousness,Responsibility,C9,NA
2018-10-25 21:00,22,extraversion,Assertiveness,E5,NA
2018-10-25 21:00,22,extraversion,Assertiveness,E6,NA
2018-10-25 21:00,22,extraversion,Assertiveness,E7,NA
2018-10-25 21:00,22,extraversion,Assertiveness,E8,NA
2018-10-25 21:00,22,extraversion,Energy.Level,E10,NA
2018-10-25 21:00,22,extraversion,Energy.Level,E11,NA
2018-10-25 21:00,22,extraversion,Energy.Level,E12,NA
2018-10-25 21:00,22,extraversion,Energy.Level,E9,NA
2018-10-25 21:00,22,extraversion,Sociability,E1,NA
2018-10-25 21:00,22,extraversion,Sociability,E2,NA
2018-10-25 21:00,22,extraversion,Sociability,E3,NA
2018-10-25 21:00,22,extraversion,Sociability,E4,NA
2018-10-25 21:00,22,neuroticism,Anxiety,N1,NA
2018-10-25 21:00,22,neuroticism,Anxiety,N2,NA
2018-10-25 21:00,22,neuroticism,Anxiety,N3,NA
2018-10-25 21:00,22,neuroticism,Anxiety,N4,NA
2018-10-25 21:00,22,neuroticism,Depression,N5,NA
2018-10-25 21:00,22,neuroticism,Depression,N6,NA
2018-10-25 21:00,22,neuroticism,Depression,N7,NA
2018-10-25 21:00,22,neuroticism,Depression,N8,NA
2018-10-25 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 21:00,22,openness,Creative.Imagination,O10,NA
2018-10-25 21:00,22,openness,Creative.Imagination,O11,NA
2018-10-25 21:00,22,openness,Creative.Imagination,O12,NA
2018-10-25 21:00,22,openness,Creative.Imagination,O9,NA
2018-10-25 21:00,22,openness,Intellectual.Curiosity,O1,NA
2018-10-25 21:00,22,openness,Intellectual.Curiosity,O2,NA
2018-10-25 21:00,22,openness,Intellectual.Curiosity,O3,NA
2018-10-25 21:00,22,openness,Intellectual.Curiosity,O4,NA
2018-10-26 1:00,23,agreeableness,Compassion,A1,NA
2018-10-26 1:00,23,agreeableness,Compassion,A2,NA
2018-10-26 1:00,23,agreeableness,Compassion,A3,NA
2018-10-26 1:00,23,agreeableness,Compassion,A4,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 1:00,23,agreeableness,Trust,A10,NA
2018-10-26 1:00,23,agreeableness,Trust,A11,NA
2018-10-26 1:00,23,agreeableness,Trust,A12,NA
2018-10-26 1:00,23,agreeableness,Trust,A9,NA
2018-10-26 1:00,23,conscientiousness,Organization,C1,NA
2018-10-26 1:00,23,conscientiousness,Organization,C2,NA
2018-10-26 1:00,23,conscientiousness,Organization,C3,NA
2018-10-26 1:00,23,conscientiousness,Organization,C4,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 1:00,23,extraversion,Sociability,E1,NA
2018-10-26 1:00,23,extraversion,Sociability,E2,NA
2018-10-26 1:00,23,extraversion,Sociability,E3,NA
2018-10-26 1:00,23,extraversion,Sociability,E4,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 1:00,23,neuroticism,Depression,N5,NA
2018-10-26 1:00,23,neuroticism,Depression,N6,NA
2018-10-26 1:00,23,neuroticism,Depression,N7,NA
2018-10-26 1:00,23,neuroticism,Depression,N8,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O12,NA
