Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 12:01,20,agreeableness,Respectfulness,A5,3.8953560775135703
2018-11-01 12:01,20,agreeableness,Respectfulness,A6,3.5736292768790117
2018-11-01 12:01,20,agreeableness,Respectfulness,A7,0.8970914330186993
2018-11-01 12:01,20,agreeableness,Respectfulness,A8,1.6475662540017
2018-11-01 12:01,20,agreeableness,Trust,A10,4
2018-11-01 12:01,20,agreeableness,Trust,A11,1.0062574994441356
2018-11-01 12:01,20,agreeableness,Trust,A12,2.0106771119676368
2018-11-01 12:01,20,agreeableness,Trust,A9,4.665753852055886
2018-11-01 12:01,20,conscientiousness,Organization,C1,2.5693431132510023
2018-11-01 12:01,20,conscientiousness,Organization,C2,2.0159275893651483
2018-11-01 12:01,20,conscientiousness,Organization,C3,4
2018-11-01 12:01,20,conscientiousness,Organization,C4,3.3866111636255614
2018-11-01 12:01,20,conscientiousness,Productiveness,C5,1.14387750736346
2018-11-01 12:01,20,conscientiousness,Productiveness,C6,1
2018-11-01 12:01,20,conscientiousness,Productiveness,C7,3.490009128998609
2018-11-01 12:01,20,conscientiousness,Productiveness,C8,4.01885391946889
2018-11-01 12:01,20,conscientiousness,Responsibility,C10,3.3402424657742698
2018-11-01 12:01,20,conscientiousness,Responsibility,C11,2.389769553533665
2018-11-01 12:01,20,conscientiousness,Responsibility,C12,3.743797743782448
2018-11-01 12:01,20,conscientiousness,Responsibility,C9,3.8825845194426014
2018-11-01 12:01,20,extraversion,Assertiveness,E5,4.301586437327732
2018-11-01 12:01,20,extraversion,Assertiveness,E6,1.594726203003686
2018-11-01 12:01,20,extraversion,Assertiveness,E7,2.99159968974422
2018-11-01 12:01,20,extraversion,Assertiveness,E8,3.7785082630561586
2018-11-01 12:01,20,extraversion,Energy.Level,E10,2
2018-11-01 12:01,20,extraversion,Energy.Level,E11,3
2018-11-01 12:01,20,extraversion,Energy.Level,E12,5.072186177673441
2018-11-01 12:01,20,extraversion,Energy.Level,E9,0.5458285439235575
2018-11-01 12:01,20,extraversion,Sociability,E1,4.064557694461009
2018-11-01 12:01,20,extraversion,Sociability,E2,3.030081977176096
2018-11-01 12:01,20,extraversion,Sociability,E3,2.9206327289743554
2018-11-01 12:01,20,extraversion,Sociability,E4,1.6748791754518997
2018-11-01 12:01,20,neuroticism,Anxiety,N1,3.5300459839570055
2018-11-01 12:01,20,neuroticism,Anxiety,N2,3
2018-11-01 12:01,20,neuroticism,Anxiety,N3,2.03375705367276
2018-11-01 12:01,20,neuroticism,Anxiety,N4,4.035227253615958
2018-11-01 12:01,20,neuroticism,Depression,N5,2
2018-11-01 12:01,20,neuroticism,Depression,N6,2.190299936436035
2018-11-01 12:01,20,neuroticism,Depression,N7,2.6755859301270277
2018-11-01 12:01,20,neuroticism,Depression,N8,3.418363741146224
2018-11-01 12:01,20,neuroticism,Emotional.Volatility,N10,2
2018-11-01 12:01,20,neuroticism,Emotional.Volatility,N11,3.435730853926721
2018-11-01 12:01,20,neuroticism,Emotional.Volatility,N12,3.918040163590437
2018-11-01 12:01,20,neuroticism,Emotional.Volatility,N9,2
2018-11-01 12:01,20,openness,Aesthetic.Sensitivity,O5,3.1286641789073166
2018-11-01 12:01,20,openness,Aesthetic.Sensitivity,O6,3.9687240603915024
2018-11-01 12:01,20,openness,Aesthetic.Sensitivity,O7,2.3298566336623803
2018-11-01 12:01,20,openness,Aesthetic.Sensitivity,O8,1.7530102156737013
2018-11-01 12:01,20,openness,Creative.Imagination,O10,1.4893957927167096
2018-11-01 12:01,20,openness,Creative.Imagination,O11,4.180258769485231
2018-11-01 12:01,20,openness,Creative.Imagination,O12,2.002016521289207
2018-11-01 12:01,20,openness,Creative.Imagination,O9,2
2018-11-01 12:01,20,openness,Intellectual.Curiosity,O1,3.3797184604516746
2018-11-01 12:01,20,openness,Intellectual.Curiosity,O2,2
2018-11-01 12:01,20,openness,Intellectual.Curiosity,O3,1.5153111395069638
2018-11-01 12:01,20,openness,Intellectual.Curiosity,O4,1.7755712197887463
2018-11-01 16:20,21,agreeableness,Compassion,A1,3
2018-11-01 16:20,21,agreeableness,Compassion,A2,3.8230648664632807
2018-11-01 16:20,21,agreeableness,Compassion,A3,3.559978750066402
2018-11-01 16:20,21,agreeableness,Compassion,A4,2.411614950286511
2018-11-01 16:20,21,agreeableness,Respectfulness,A5,3.893372002841365
2018-11-01 16:20,21,agreeableness,Respectfulness,A6,4.156727925712075
2018-11-01 16:20,21,agreeableness,Respectfulness,A7,3.0436251474731515
2018-11-01 16:20,21,agreeableness,Respectfulness,A8,2.222792263903696
2018-11-01 16:20,21,agreeableness,Trust,A10,2.927466319686336
2018-11-01 16:20,21,agreeableness,Trust,A11,4
2018-11-01 16:20,21,agreeableness,Trust,A12,3.073895012732181
2018-11-01 16:20,21,agreeableness,Trust,A9,2.546471792231764
2018-11-01 16:20,21,conscientiousness,Organization,C1,3.583029403710662
2018-11-01 16:20,21,conscientiousness,Organization,C2,4
2018-11-01 16:20,21,conscientiousness,Organization,C3,2
2018-11-01 16:20,21,conscientiousness,Organization,C4,1.95757674031071
2018-11-01 16:20,21,conscientiousness,Productiveness,C5,4.834262683100481
2018-11-01 16:20,21,conscientiousness,Productiveness,C6,5.281490508735285
2018-11-01 16:20,21,conscientiousness,Productiveness,C7,0.8993162729269069
2018-11-01 16:20,21,conscientiousness,Productiveness,C8,1.0783025210423034
2018-11-01 16:20,21,conscientiousness,Responsibility,C10,4.280231681143174
2018-11-01 16:20,21,conscientiousness,Responsibility,C11,2.1321567949350975
2018-11-01 16:20,21,conscientiousness,Responsibility,C12,1.3647038652342918
2018-11-01 16:20,21,conscientiousness,Responsibility,C9,3.556674044474632
2018-11-01 16:20,21,extraversion,Assertiveness,E5,3.9516797685688316
2018-11-01 16:20,21,extraversion,Assertiveness,E6,4.052330496583171
2018-11-01 16:20,21,extraversion,Assertiveness,E7,2.3289891182922364
2018-11-01 16:20,21,extraversion,Assertiveness,E8,3.086741706687126
2018-11-01 16:20,21,extraversion,Energy.Level,E10,4.947623158255809
2018-11-01 16:20,21,extraversion,Energy.Level,E11,2.599588165206207
2018-11-01 16:20,21,extraversion,Energy.Level,E12,1.8083710071486794
2018-11-01 16:20,21,extraversion,Energy.Level,E9,3.9784219753195096
2018-11-01 16:20,21,extraversion,Sociability,E1,4
2018-11-01 16:20,21,extraversion,Sociability,E2,4
2018-11-01 16:20,21,extraversion,Sociability,E3,1.8883739143540945
2018-11-01 16:20,21,extraversion,Sociability,E4,1.200181670951717
2018-11-01 16:20,21,neuroticism,Anxiety,N1,2.377599582071029
2018-11-01 16:20,21,neuroticism,Anxiety,N2,2
2018-11-01 16:20,21,neuroticism,Anxiety,N3,3.294349007724183
2018-11-01 16:20,21,neuroticism,Anxiety,N4,3.3696149718602437
2018-11-01 16:20,21,neuroticism,Depression,N5,2
2018-11-01 16:20,21,neuroticism,Depression,N6,2.0564449244760223
2018-11-01 16:20,21,neuroticism,Depression,N7,3.2626510099555013
2018-11-01 16:20,21,neuroticism,Depression,N8,4
2018-11-01 16:20,21,neuroticism,Emotional.Volatility,N10,2.0488516250917557
2018-11-01 16:20,21,neuroticism,Emotional.Volatility,N11,2.7107305093460212
2018-11-01 16:20,21,neuroticism,Emotional.Volatility,N12,2.8268285950335805
2018-11-01 16:20,21,neuroticism,Emotional.Volatility,N9,3
2018-11-01 16:20,21,openness,Aesthetic.Sensitivity,O5,3.1667172436918594
2018-11-01 16:20,21,openness,Aesthetic.Sensitivity,O6,4.322967113367152
2018-11-01 16:20,21,openness,Aesthetic.Sensitivity,O7,1.323059771002207
2018-11-01 16:20,21,openness,Aesthetic.Sensitivity,O8,1.6973567263338625
2018-11-01 16:20,21,openness,Creative.Imagination,O10,3.8558672572540846
2018-11-01 16:20,21,openness,Creative.Imagination,O11,1.8004319896323082
2018-11-01 16:20,21,openness,Creative.Imagination,O12,2
2018-11-01 16:20,21,openness,Creative.Imagination,O9,4.9963609319690985
2018-11-01 16:20,21,openness,Intellectual.Curiosity,O1,3.378031673010911
2018-11-01 16:20,21,openness,Intellectual.Curiosity,O2,5
2018-11-01 16:20,21,openness,Intellectual.Curiosity,O3,1.9248241734304545
2018-11-01 16:20,21,openness,Intellectual.Curiosity,O4,2.430714372992713
2018-11-01 21:39,22,agreeableness,Compassion,A1,4
2018-11-01 21:39,22,agreeableness,Compassion,A2,3.919953580973936
2018-11-01 21:39,22,agreeableness,Compassion,A3,4.781709218807304
2018-11-01 21:39,22,agreeableness,Compassion,A4,3.4868343942610807
2018-11-01 21:39,22,agreeableness,Respectfulness,A5,2.9877855823329913
2018-11-01 21:39,22,agreeableness,Respectfulness,A6,3.6397790735613467
2018-11-01 21:39,22,agreeableness,Respectfulness,A7,1.8627273691051316
2018-11-01 21:39,22,agreeableness,Respectfulness,A8,2.3161270619614873
2018-11-01 21:39,22,agreeableness,Trust,A10,3.8566893798898567
2018-11-01 21:39,22,agreeableness,Trust,A11,3.3300654610401246
2018-11-01 21:39,22,agreeableness,Trust,A12,4
2018-11-01 21:39,22,agreeableness,Trust,A9,2.3084361029939977
2018-11-01 21:39,22,conscientiousness,Organization,C1,4.017482100430529
2018-11-01 21:39,22,conscientiousness,Organization,C2,2.83603906162404
2018-11-01 21:39,22,conscientiousness,Organization,C3,4.101640196319067
2018-11-01 21:39,22,conscientiousness,Organization,C4,2.9555220422238384
2018-11-01 21:39,22,conscientiousness,Productiveness,C5,2.7375984775648705
2018-11-01 21:39,22,conscientiousness,Productiveness,C6,2.356571830601088
2018-11-01 21:39,22,conscientiousness,Productiveness,C7,4.202509910805148
2018-11-01 21:39,22,conscientiousness,Productiveness,C8,3.2760233582557996
2018-11-01 21:39,22,conscientiousness,Responsibility,C10,2.991347649106858
2018-11-01 21:39,22,conscientiousness,Responsibility,C11,4
2018-11-01 21:39,22,conscientiousness,Responsibility,C12,4.386220203350612
2018-11-01 21:39,22,conscientiousness,Responsibility,C9,4
2018-11-01 21:39,22,extraversion,Assertiveness,E5,3.3070694348964853
2018-11-01 21:39,22,extraversion,Assertiveness,E6,2
2018-11-01 21:39,22,extraversion,Assertiveness,E7,4
2018-11-01 21:39,22,extraversion,Assertiveness,E8,4.4977651888391
2018-11-01 21:39,22,extraversion,Energy.Level,E10,1.729020773594315
2018-11-01 21:39,22,extraversion,Energy.Level,E11,4.661137997339365
2018-11-01 21:39,22,extraversion,Energy.Level,E12,4.232823771325044
2018-11-01 21:39,22,extraversion,Energy.Level,E9,1.6521864262685297
2018-11-01 21:39,22,extraversion,Sociability,E1,2.733787462346864
2018-11-01 21:39,22,extraversion,Sociability,E2,1.7764613802317333
2018-11-01 21:39,22,extraversion,Sociability,E3,4.243589672587981
2018-11-01 21:39,22,extraversion,Sociability,E4,4.068855410086993
2018-11-01 21:39,22,neuroticism,Anxiety,N1,4.825402677794556
2018-11-01 21:39,22,neuroticism,Anxiety,N2,4
2018-11-01 21:39,22,neuroticism,Anxiety,N3,2.5382139256984146
2018-11-01 21:39,22,neuroticism,Anxiety,N4,1.0671563307015908
2018-11-01 21:39,22,neuroticism,Depression,N5,4
2018-11-01 21:39,22,neuroticism,Depression,N6,3.4768155852151446
2018-11-01 21:39,22,neuroticism,Depression,N7,3.3326059674355437
2018-11-01 21:39,22,neuroticism,Depression,N8,2.9742621832352656
2018-11-01 21:39,22,neuroticism,Emotional.Volatility,N10,4.449519034053506
2018-11-01 21:39,22,neuroticism,Emotional.Volatility,N11,2
2018-11-01 21:39,22,neuroticism,Emotional.Volatility,N12,3.0831867821171066
2018-11-01 21:39,22,neuroticism,Emotional.Volatility,N9,4
2018-11-01 21:39,22,openness,Aesthetic.Sensitivity,O5,3.1390415212037484
2018-11-01 21:39,22,openness,Aesthetic.Sensitivity,O6,3.6925631589686616
2018-11-01 21:39,22,openness,Aesthetic.Sensitivity,O7,2.2679848783998042
2018-11-01 21:39,22,openness,Aesthetic.Sensitivity,O8,3.0242725061280376
2018-11-01 21:39,22,openness,Creative.Imagination,O10,2.5821520133732623
2018-11-01 21:39,22,openness,Creative.Imagination,O11,4.5650102569505595
2018-11-01 21:39,22,openness,Creative.Imagination,O12,4.578836930442122
2018-11-01 21:39,22,openness,Creative.Imagination,O9,2
2018-11-01 21:39,22,openness,Intellectual.Curiosity,O1,4
2018-11-01 21:39,22,openness,Intellectual.Curiosity,O2,2.698876065015798
2018-11-01 21:39,22,openness,Intellectual.Curiosity,O3,2.364938920230801
2018-11-01 21:39,22,openness,Intellectual.Curiosity,O4,1.4075647107227605
2018-11-02 4:00,23,agreeableness,Compassion,A1,NA
2018-11-02 4:00,23,agreeableness,Compassion,A2,NA
2018-11-02 4:00,23,agreeableness,Compassion,A3,NA
2018-11-02 4:00,23,agreeableness,Compassion,A4,NA
2018-11-02 4:00,23,agreeableness,Respectfulness,A5,NA
2018-11-02 4:00,23,agreeableness,Respectfulness,A6,NA
2018-11-02 4:00,23,agreeableness,Respectfulness,A7,NA
2018-11-02 4:00,23,agreeableness,Respectfulness,A8,NA
2018-11-02 4:00,23,agreeableness,Trust,A10,NA
2018-11-02 4:00,23,agreeableness,Trust,A11,NA
2018-11-02 4:00,23,agreeableness,Trust,A12,NA
2018-11-02 4:00,23,agreeableness,Trust,A9,NA
2018-11-02 4:00,23,conscientiousness,Organization,C1,NA
2018-11-02 4:00,23,conscientiousness,Organization,C2,NA
2018-11-02 4:00,23,conscientiousness,Organization,C3,NA
2018-11-02 4:00,23,conscientiousness,Organization,C4,NA
2018-11-02 4:00,23,conscientiousness,Productiveness,C5,NA
2018-11-02 4:00,23,conscientiousness,Productiveness,C6,NA
2018-11-02 4:00,23,conscientiousness,Productiveness,C7,NA
2018-11-02 4:00,23,conscientiousness,Productiveness,C8,NA
2018-11-02 4:00,23,conscientiousness,Responsibility,C10,NA
2018-11-02 4:00,23,conscientiousness,Responsibility,C11,NA
2018-11-02 4:00,23,conscientiousness,Responsibility,C12,NA
2018-11-02 4:00,23,conscientiousness,Responsibility,C9,NA
2018-11-02 4:00,23,extraversion,Assertiveness,E5,NA
2018-11-02 4:00,23,extraversion,Assertiveness,E6,NA
2018-11-02 4:00,23,extraversion,Assertiveness,E7,NA
2018-11-02 4:00,23,extraversion,Assertiveness,E8,NA
2018-11-02 4:00,23,extraversion,Energy.Level,E10,NA
2018-11-02 4:00,23,extraversion,Energy.Level,E11,NA
2018-11-02 4:00,23,extraversion,Energy.Level,E12,NA
2018-11-02 4:00,23,extraversion,Energy.Level,E9,NA
2018-11-02 4:00,23,extraversion,Sociability,E1,NA
2018-11-02 4:00,23,extraversion,Sociability,E2,NA
2018-11-02 4:00,23,extraversion,Sociability,E3,NA
2018-11-02 4:00,23,extraversion,Sociability,E4,NA
2018-11-02 4:00,23,neuroticism,Anxiety,N1,NA
2018-11-02 4:00,23,neuroticism,Anxiety,N2,NA
2018-11-02 4:00,23,neuroticism,Anxiety,N3,NA
2018-11-02 4:00,23,neuroticism,Anxiety,N4,NA
2018-11-02 4:00,23,neuroticism,Depression,N5,NA
2018-11-02 4:00,23,neuroticism,Depression,N6,NA
2018-11-02 4:00,23,neuroticism,Depression,N7,NA
2018-11-02 4:00,23,neuroticism,Depression,N8,NA
2018-11-02 4:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 4:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 4:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 4:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 4:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 4:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 4:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 4:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 4:00,23,openness,Creative.Imagination,O10,NA
2018-11-02 4:00,23,openness,Creative.Imagination,O11,NA
2018-11-02 4:00,23,openness,Creative.Imagination,O12,NA
2018-11-02 4:00,23,openness,Creative.Imagination,O9,NA
2018-11-02 4:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-02 4:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-02 4:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-02 4:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 8:00,24,agreeableness,Compassion,A1,NA
2018-11-02 8:00,24,agreeableness,Compassion,A2,NA
2018-11-02 8:00,24,agreeableness,Compassion,A3,NA
2018-11-02 8:00,24,agreeableness,Compassion,A4,NA
2018-11-02 8:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 8:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 8:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 8:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 8:00,24,agreeableness,Trust,A10,NA
2018-11-02 8:00,24,agreeableness,Trust,A11,NA
2018-11-02 8:00,24,agreeableness,Trust,A12,NA
2018-11-02 8:00,24,agreeableness,Trust,A9,NA
2018-11-02 8:00,24,conscientiousness,Organization,C1,NA
2018-11-02 8:00,24,conscientiousness,Organization,C2,NA
2018-11-02 8:00,24,conscientiousness,Organization,C3,NA
2018-11-02 8:00,24,conscientiousness,Organization,C4,NA
2018-11-02 8:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 8:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 8:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 8:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 8:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 8:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 8:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 8:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 8:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 8:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 8:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 8:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 8:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 8:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 8:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 8:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 8:00,24,extraversion,Sociability,E1,NA
2018-11-02 8:00,24,extraversion,Sociability,E2,NA
2018-11-02 8:00,24,extraversion,Sociability,E3,NA
2018-11-02 8:00,24,extraversion,Sociability,E4,NA
2018-11-02 8:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 8:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 8:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 8:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 8:00,24,neuroticism,Depression,N5,NA
2018-11-02 8:00,24,neuroticism,Depression,N6,NA
2018-11-02 8:00,24,neuroticism,Depression,N7,NA
2018-11-02 8:00,24,neuroticism,Depression,N8,NA
2018-11-02 8:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 8:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 8:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 8:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 8:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 8:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 8:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 8:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 8:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 8:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 8:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 8:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 8:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 8:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 8:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 8:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 12:45,25,agreeableness,Compassion,A1,4.8644387380386735
2018-11-02 12:45,25,agreeableness,Compassion,A2,4.298167042287154
2018-11-02 12:45,25,agreeableness,Compassion,A3,2.908044014873905
2018-11-02 12:45,25,agreeableness,Compassion,A4,1.5040694351691137
2018-11-02 12:45,25,agreeableness,Respectfulness,A5,4.254451659530891
2018-11-02 12:45,25,agreeableness,Respectfulness,A6,4.078252254859128
2018-11-02 12:45,25,agreeableness,Respectfulness,A7,1
2018-11-02 12:45,25,agreeableness,Respectfulness,A8,2
2018-11-02 12:45,25,agreeableness,Trust,A10,4.807525646758825
2018-11-02 12:45,25,agreeableness,Trust,A11,1.5097707612764664
2018-11-02 12:45,25,agreeableness,Trust,A12,2.6134893991212538
2018-11-02 12:45,25,agreeableness,Trust,A9,4.09870626245916
2018-11-02 12:45,25,conscientiousness,Organization,C1,4.977913746034824
2018-11-02 12:45,25,conscientiousness,Organization,C2,4
2018-11-02 12:45,25,conscientiousness,Organization,C3,3.59039408404616
2018-11-02 12:45,25,conscientiousness,Organization,C4,2.071150370845921
2018-11-02 12:45,25,conscientiousness,Productiveness,C5,4.914483169283631
2018-11-02 12:45,25,conscientiousness,Productiveness,C6,2.8932307534791053
2018-11-02 12:45,25,conscientiousness,Productiveness,C7,4.451233576003386
2018-11-02 12:45,25,conscientiousness,Productiveness,C8,1.84562773243034
2018-11-02 12:45,25,conscientiousness,Responsibility,C10,4.0142478605346295
2018-11-02 12:45,25,conscientiousness,Responsibility,C11,3.5858875902541465
2018-11-02 12:45,25,conscientiousness,Responsibility,C12,4
2018-11-02 12:45,25,conscientiousness,Responsibility,C9,4.359553858554761
2018-11-02 12:45,25,extraversion,Assertiveness,E5,4.19471424612343
2018-11-02 12:45,25,extraversion,Assertiveness,E6,3.3973145375144087
2018-11-02 12:45,25,extraversion,Assertiveness,E7,3.0606430913815466
2018-11-02 12:45,25,extraversion,Assertiveness,E8,3
2018-11-02 12:45,25,extraversion,Energy.Level,E10,3.5976474838062398
2018-11-02 12:45,25,extraversion,Energy.Level,E11,1.6664686218228228
2018-11-02 12:45,25,extraversion,Energy.Level,E12,3.5494807091129217
2018-11-02 12:45,25,extraversion,Energy.Level,E9,3
2018-11-02 12:45,25,extraversion,Sociability,E1,4.171614384428384
2018-11-02 12:45,25,extraversion,Sociability,E2,3.1126039243160535
2018-11-02 12:45,25,extraversion,Sociability,E3,2.5383171696163083
2018-11-02 12:45,25,extraversion,Sociability,E4,1.319229071661058
2018-11-02 12:45,25,neuroticism,Anxiety,N1,3.2190740831079756
2018-11-02 12:45,25,neuroticism,Anxiety,N2,4
2018-11-02 12:45,25,neuroticism,Anxiety,N3,2.7835159249821624
2018-11-02 12:45,25,neuroticism,Anxiety,N4,3.068507054328921
2018-11-02 12:45,25,neuroticism,Depression,N5,2
2018-11-02 12:45,25,neuroticism,Depression,N6,2.0475100626540965
2018-11-02 12:45,25,neuroticism,Depression,N7,4.149454079870318
2018-11-02 12:45,25,neuroticism,Depression,N8,3.9995846803867674
2018-11-02 12:45,25,neuroticism,Emotional.Volatility,N10,3.1217851788851068
2018-11-02 12:45,25,neuroticism,Emotional.Volatility,N11,5
2018-11-02 12:45,25,neuroticism,Emotional.Volatility,N12,4.138954695648717
2018-11-02 12:45,25,neuroticism,Emotional.Volatility,N9,2
2018-11-02 12:45,25,openness,Aesthetic.Sensitivity,O5,4
2018-11-02 12:45,25,openness,Aesthetic.Sensitivity,O6,3.91469018879692
2018-11-02 12:45,25,openness,Aesthetic.Sensitivity,O7,2.5808429038365714
2018-11-02 12:45,25,openness,Aesthetic.Sensitivity,O8,2.5799700100617513
2018-11-02 12:45,25,openness,Creative.Imagination,O10,4.628901166471106
2018-11-02 12:45,25,openness,Creative.Imagination,O11,2
2018-11-02 12:45,25,openness,Creative.Imagination,O12,1.4493514043629587
2018-11-02 12:45,25,openness,Creative.Imagination,O9,4.151221870052229
2018-11-02 12:45,25,openness,Intellectual.Curiosity,O1,4.996250695289398
2018-11-02 12:45,25,openness,Intellectual.Curiosity,O2,3.80228761204056
2018-11-02 12:45,25,openness,Intellectual.Curiosity,O3,0.6363378406308429
2018-11-02 12:45,25,openness,Intellectual.Curiosity,O4,1.4382434212451676
2018-11-02 19:50,26,agreeableness,Compassion,A1,4.311400750379619
2018-11-02 19:50,26,agreeableness,Compassion,A2,2.6883679381986365
2018-11-02 19:50,26,agreeableness,Compassion,A3,3.3523004508432868
2018-11-02 19:50,26,agreeableness,Compassion,A4,2.6213447024465766
2018-11-02 19:50,26,agreeableness,Respectfulness,A5,4
2018-11-02 19:50,26,agreeableness,Respectfulness,A6,5.451801054117182
2018-11-02 19:50,26,agreeableness,Respectfulness,A7,0.8124513101814445
2018-11-02 19:50,26,agreeableness,Respectfulness,A8,1.3188605557846722
2018-11-02 19:50,26,agreeableness,Trust,A10,4.54792511822232
2018-11-02 19:50,26,agreeableness,Trust,A11,2
2018-11-02 19:50,26,agreeableness,Trust,A12,-0.0046603992300311425
2018-11-02 19:50,26,agreeableness,Trust,A9,3.9316839069450147
2018-11-02 19:50,26,conscientiousness,Organization,C1,4.3789534096164004
2018-11-02 19:50,26,conscientiousness,Organization,C2,5.275170090483678
2018-11-02 19:50,26,conscientiousness,Organization,C3,2.482487881977891
2018-11-02 19:50,26,conscientiousness,Organization,C4,1.6419893312158935
2018-11-02 19:50,26,conscientiousness,Productiveness,C5,5.0690338853300645
2018-11-02 19:50,26,conscientiousness,Productiveness,C6,4.001160144596071
2018-11-02 19:50,26,conscientiousness,Productiveness,C7,1.3162765000838414
2018-11-02 19:50,26,conscientiousness,Productiveness,C8,2.0516635346439918
2018-11-02 19:50,26,conscientiousness,Responsibility,C10,4
2018-11-02 19:50,26,conscientiousness,Responsibility,C11,4.13294025318595
2018-11-02 19:50,26,conscientiousness,Responsibility,C12,1.8278620370505019
2018-11-02 19:50,26,conscientiousness,Responsibility,C9,3
2018-11-02 19:50,26,extraversion,Assertiveness,E5,4
2018-11-02 19:50,26,extraversion,Assertiveness,E6,3.2464415447642256
2018-11-02 19:50,26,extraversion,Assertiveness,E7,3.2444274245577565
2018-11-02 19:50,26,extraversion,Assertiveness,E8,4.0539268534306645
2018-11-02 19:50,26,extraversion,Energy.Level,E10,4.070509100507939
2018-11-02 19:50,26,extraversion,Energy.Level,E11,2.8705302188896056
2018-11-02 19:50,26,extraversion,Energy.Level,E12,2.108982205606308
2018-11-02 19:50,26,extraversion,Energy.Level,E9,3.584972476613717
2018-11-02 19:50,26,extraversion,Sociability,E1,3.1869205205850637
2018-11-02 19:50,26,extraversion,Sociability,E2,4
2018-11-02 19:50,26,extraversion,Sociability,E3,3.6657568195441073
2018-11-02 19:50,26,extraversion,Sociability,E4,1.0354755372506028
2018-11-02 19:50,26,neuroticism,Anxiety,N1,3.9897181596450086
2018-11-02 19:50,26,neuroticism,Anxiety,N2,4
2018-11-02 19:50,26,neuroticism,Anxiety,N3,3.2838233891270687
2018-11-02 19:50,26,neuroticism,Anxiety,N4,2
2018-11-02 19:50,26,neuroticism,Depression,N5,3
2018-11-02 19:50,26,neuroticism,Depression,N6,1.5971409204676505
2018-11-02 19:50,26,neuroticism,Depression,N7,4.617387613673017
2018-11-02 19:50,26,neuroticism,Depression,N8,4.780340457029809
2018-11-02 19:50,26,neuroticism,Emotional.Volatility,N10,1.4406673495765658
2018-11-02 19:50,26,neuroticism,Emotional.Volatility,N11,2.2542500356835014
2018-11-02 19:50,26,neuroticism,Emotional.Volatility,N12,3.807450155178928
2018-11-02 19:50,26,neuroticism,Emotional.Volatility,N9,2
2018-11-02 19:50,26,openness,Aesthetic.Sensitivity,O5,2.649847366326981
