Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 3:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 3:00,24,agreeableness,Trust,A10,NA
2018-11-16 3:00,24,agreeableness,Trust,A11,NA
2018-11-16 3:00,24,agreeableness,Trust,A12,NA
2018-11-16 3:00,24,agreeableness,Trust,A9,NA
2018-11-16 3:00,24,conscientiousness,Organization,C1,NA
2018-11-16 3:00,24,conscientiousness,Organization,C2,NA
2018-11-16 3:00,24,conscientiousness,Organization,C3,NA
2018-11-16 3:00,24,conscientiousness,Organization,C4,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 3:00,24,extraversion,Sociability,E1,NA
2018-11-16 3:00,24,extraversion,Sociability,E2,NA
2018-11-16 3:00,24,extraversion,Sociability,E3,NA
2018-11-16 3:00,24,extraversion,Sociability,E4,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 3:00,24,neuroticism,Depression,N5,NA
2018-11-16 3:00,24,neuroticism,Depression,N6,NA
2018-11-16 3:00,24,neuroticism,Depression,N7,NA
2018-11-16 3:00,24,neuroticism,Depression,N8,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 7:00,25,agreeableness,Compassion,A1,NA
2018-11-16 7:00,25,agreeableness,Compassion,A2,NA
2018-11-16 7:00,25,agreeableness,Compassion,A3,NA
2018-11-16 7:00,25,agreeableness,Compassion,A4,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 7:00,25,agreeableness,Trust,A10,NA
2018-11-16 7:00,25,agreeableness,Trust,A11,NA
2018-11-16 7:00,25,agreeableness,Trust,A12,NA
2018-11-16 7:00,25,agreeableness,Trust,A9,NA
2018-11-16 7:00,25,conscientiousness,Organization,C1,NA
2018-11-16 7:00,25,conscientiousness,Organization,C2,NA
2018-11-16 7:00,25,conscientiousness,Organization,C3,NA
2018-11-16 7:00,25,conscientiousness,Organization,C4,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 7:00,25,extraversion,Sociability,E1,NA
2018-11-16 7:00,25,extraversion,Sociability,E2,NA
2018-11-16 7:00,25,extraversion,Sociability,E3,NA
2018-11-16 7:00,25,extraversion,Sociability,E4,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 7:00,25,neuroticism,Depression,N5,NA
2018-11-16 7:00,25,neuroticism,Depression,N6,NA
2018-11-16 7:00,25,neuroticism,Depression,N7,NA
2018-11-16 7:00,25,neuroticism,Depression,N8,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:00,26,agreeableness,Compassion,A1,NA
2018-11-16 11:00,26,agreeableness,Compassion,A2,NA
2018-11-16 11:00,26,agreeableness,Compassion,A3,NA
2018-11-16 11:00,26,agreeableness,Compassion,A4,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 11:00,26,agreeableness,Trust,A10,NA
2018-11-16 11:00,26,agreeableness,Trust,A11,NA
2018-11-16 11:00,26,agreeableness,Trust,A12,NA
2018-11-16 11:00,26,agreeableness,Trust,A9,NA
2018-11-16 11:00,26,conscientiousness,Organization,C1,NA
2018-11-16 11:00,26,conscientiousness,Organization,C2,NA
2018-11-16 11:00,26,conscientiousness,Organization,C3,NA
2018-11-16 11:00,26,conscientiousness,Organization,C4,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 11:00,26,extraversion,Sociability,E1,NA
2018-11-16 11:00,26,extraversion,Sociability,E2,NA
2018-11-16 11:00,26,extraversion,Sociability,E3,NA
2018-11-16 11:00,26,extraversion,Sociability,E4,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 11:00,26,neuroticism,Depression,N5,NA
2018-11-16 11:00,26,neuroticism,Depression,N6,NA
2018-11-16 11:00,26,neuroticism,Depression,N7,NA
2018-11-16 11:00,26,neuroticism,Depression,N8,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 15:01,27,agreeableness,Compassion,A1,2.740763879186712
2018-11-16 15:01,27,agreeableness,Compassion,A2,1.4270624481587473
2018-11-16 15:01,27,agreeableness,Compassion,A3,2.7175654921098977
2018-11-16 15:01,27,agreeableness,Compassion,A4,3.390698174854307
2018-11-16 15:01,27,agreeableness,Respectfulness,A5,2
2018-11-16 15:01,27,agreeableness,Respectfulness,A6,2.9003593537836116
2018-11-16 15:01,27,agreeableness,Respectfulness,A7,1.3855502520395317
2018-11-16 15:01,27,agreeableness,Respectfulness,A8,2.6835897943397473
2018-11-16 15:01,27,agreeableness,Trust,A10,1.8030844858290864
2018-11-16 15:01,27,agreeableness,Trust,A11,2
2018-11-16 15:01,27,agreeableness,Trust,A12,1.7421618062060722
2018-11-16 15:01,27,agreeableness,Trust,A9,2.7844257417824334
2018-11-16 15:01,27,conscientiousness,Organization,C1,2
2018-11-16 15:01,27,conscientiousness,Organization,C2,2.3368557147364504
2018-11-16 15:01,27,conscientiousness,Organization,C3,3
2018-11-16 15:01,27,conscientiousness,Organization,C4,2.3454774058358927
2018-11-16 15:01,27,conscientiousness,Productiveness,C5,0.8406622926596157
2018-11-16 15:01,27,conscientiousness,Productiveness,C6,1.319998870043663
2018-11-16 15:01,27,conscientiousness,Productiveness,C7,3.185142118738888
2018-11-16 15:01,27,conscientiousness,Productiveness,C8,3.964670905076124
2018-11-16 15:01,27,conscientiousness,Responsibility,C10,1.748680628521978
2018-11-16 15:01,27,conscientiousness,Responsibility,C11,4.106526980538373
2018-11-16 15:01,27,conscientiousness,Responsibility,C12,2.455928274758448
2018-11-16 15:01,27,conscientiousness,Responsibility,C9,1.633093920847213
2018-11-16 15:01,27,extraversion,Assertiveness,E5,2.8560322363685304
2018-11-16 15:01,27,extraversion,Assertiveness,E6,2.892450970840337
2018-11-16 15:01,27,extraversion,Assertiveness,E7,3.2828417828241268
2018-11-16 15:01,27,extraversion,Assertiveness,E8,2
2018-11-16 15:01,27,extraversion,Energy.Level,E10,1.8109845201014707
2018-11-16 15:01,27,extraversion,Energy.Level,E11,2.549521860567846
2018-11-16 15:01,27,extraversion,Energy.Level,E12,3.451111099429433
2018-11-16 15:01,27,extraversion,Energy.Level,E9,2.0667743684027053
2018-11-16 15:01,27,extraversion,Sociability,E1,2.513803189206689
2018-11-16 15:01,27,extraversion,Sociability,E2,2.77247963421083
2018-11-16 15:01,27,extraversion,Sociability,E3,2.2984365214801734
2018-11-16 15:01,27,extraversion,Sociability,E4,2
2018-11-16 15:01,27,neuroticism,Anxiety,N1,4.900550985770538
2018-11-16 15:01,27,neuroticism,Anxiety,N2,4
2018-11-16 15:01,27,neuroticism,Anxiety,N3,0.8027150400155447
2018-11-16 15:01,27,neuroticism,Anxiety,N4,1.655003684971011
2018-11-16 15:01,27,neuroticism,Depression,N5,2
2018-11-16 15:01,27,neuroticism,Depression,N6,2.2213629976458122
2018-11-16 15:01,27,neuroticism,Depression,N7,2
2018-11-16 15:01,27,neuroticism,Depression,N8,2.1048589515652365
2018-11-16 15:01,27,neuroticism,Emotional.Volatility,N10,2.9483015597759703
2018-11-16 15:01,27,neuroticism,Emotional.Volatility,N11,2.2432982393135883
2018-11-16 15:01,27,neuroticism,Emotional.Volatility,N12,1.6026625042519131
2018-11-16 15:01,27,neuroticism,Emotional.Volatility,N9,4
2018-11-16 15:01,27,openness,Aesthetic.Sensitivity,O5,1.6871739690593412
2018-11-16 15:01,27,openness,Aesthetic.Sensitivity,O6,1.8057851387285375
2018-11-16 15:01,27,openness,Aesthetic.Sensitivity,O7,2.3742195199032663
2018-11-16 15:01,27,openness,Aesthetic.Sensitivity,O8,3
2018-11-16 15:01,27,openness,Creative.Imagination,O10,1.1165949018840469
2018-11-16 15:01,27,openness,Creative.Imagination,O11,4
2018-11-16 15:01,27,openness,Creative.Imagination,O12,2.770643441300634
2018-11-16 15:01,27,openness,Creative.Imagination,O9,1.4093559301810912
2018-11-16 15:01,27,openness,Intellectual.Curiosity,O1,1.2626807559179167
2018-11-16 15:01,27,openness,Intellectual.Curiosity,O2,1.3294434118452945
2018-11-16 15:01,27,openness,Intellectual.Curiosity,O3,3.000271974767543
2018-11-16 15:01,27,openness,Intellectual.Curiosity,O4,2.9444330538288197
2018-11-16 19:00,28,agreeableness,Compassion,A1,NA
2018-11-16 19:00,28,agreeableness,Compassion,A2,NA
2018-11-16 19:00,28,agreeableness,Compassion,A3,NA
2018-11-16 19:00,28,agreeableness,Compassion,A4,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A5,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A6,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A7,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A8,NA
2018-11-16 19:00,28,agreeableness,Trust,A10,NA
2018-11-16 19:00,28,agreeableness,Trust,A11,NA
2018-11-16 19:00,28,agreeableness,Trust,A12,NA
2018-11-16 19:00,28,agreeableness,Trust,A9,NA
2018-11-16 19:00,28,conscientiousness,Organization,C1,NA
2018-11-16 19:00,28,conscientiousness,Organization,C2,NA
2018-11-16 19:00,28,conscientiousness,Organization,C3,NA
2018-11-16 19:00,28,conscientiousness,Organization,C4,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C5,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C6,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C7,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C8,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C10,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C11,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C12,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C9,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E5,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E6,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E7,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E8,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E10,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E11,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E12,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E9,NA
2018-11-16 19:00,28,extraversion,Sociability,E1,NA
2018-11-16 19:00,28,extraversion,Sociability,E2,NA
2018-11-16 19:00,28,extraversion,Sociability,E3,NA
2018-11-16 19:00,28,extraversion,Sociability,E4,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N1,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N2,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N3,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N4,NA
2018-11-16 19:00,28,neuroticism,Depression,N5,NA
2018-11-16 19:00,28,neuroticism,Depression,N6,NA
2018-11-16 19:00,28,neuroticism,Depression,N7,NA
2018-11-16 19:00,28,neuroticism,Depression,N8,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O10,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O11,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O12,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O9,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-17 3:00,29,agreeableness,Compassion,A1,NA
2018-11-17 3:00,29,agreeableness,Compassion,A2,NA
2018-11-17 3:00,29,agreeableness,Compassion,A3,NA
2018-11-17 3:00,29,agreeableness,Compassion,A4,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 3:00,29,agreeableness,Trust,A10,NA
2018-11-17 3:00,29,agreeableness,Trust,A11,NA
2018-11-17 3:00,29,agreeableness,Trust,A12,NA
2018-11-17 3:00,29,agreeableness,Trust,A9,NA
2018-11-17 3:00,29,conscientiousness,Organization,C1,NA
2018-11-17 3:00,29,conscientiousness,Organization,C2,NA
2018-11-17 3:00,29,conscientiousness,Organization,C3,NA
2018-11-17 3:00,29,conscientiousness,Organization,C4,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 3:00,29,extraversion,Sociability,E1,NA
2018-11-17 3:00,29,extraversion,Sociability,E2,NA
2018-11-17 3:00,29,extraversion,Sociability,E3,NA
2018-11-17 3:00,29,extraversion,Sociability,E4,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 3:00,29,neuroticism,Depression,N5,NA
2018-11-17 3:00,29,neuroticism,Depression,N6,NA
2018-11-17 3:00,29,neuroticism,Depression,N7,NA
2018-11-17 3:00,29,neuroticism,Depression,N8,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 7:00,30,agreeableness,Compassion,A1,NA
2018-11-17 7:00,30,agreeableness,Compassion,A2,NA
2018-11-17 7:00,30,agreeableness,Compassion,A3,NA
2018-11-17 7:00,30,agreeableness,Compassion,A4,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 7:00,30,agreeableness,Trust,A10,NA
2018-11-17 7:00,30,agreeableness,Trust,A11,NA
2018-11-17 7:00,30,agreeableness,Trust,A12,NA
2018-11-17 7:00,30,agreeableness,Trust,A9,NA
2018-11-17 7:00,30,conscientiousness,Organization,C1,NA
2018-11-17 7:00,30,conscientiousness,Organization,C2,NA
2018-11-17 7:00,30,conscientiousness,Organization,C3,NA
2018-11-17 7:00,30,conscientiousness,Organization,C4,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 7:00,30,extraversion,Sociability,E1,NA
2018-11-17 7:00,30,extraversion,Sociability,E2,NA
2018-11-17 7:00,30,extraversion,Sociability,E3,NA
2018-11-17 7:00,30,extraversion,Sociability,E4,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 7:00,30,neuroticism,Depression,N5,NA
2018-11-17 7:00,30,neuroticism,Depression,N6,NA
2018-11-17 7:00,30,neuroticism,Depression,N7,NA
2018-11-17 7:00,30,neuroticism,Depression,N8,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 11:00,31,agreeableness,Compassion,A1,NA
2018-11-17 11:00,31,agreeableness,Compassion,A2,NA
2018-11-17 11:00,31,agreeableness,Compassion,A3,NA
2018-11-17 11:00,31,agreeableness,Compassion,A4,NA
2018-11-17 11:00,31,agreeableness,Respectfulness,A5,NA
2018-11-17 11:00,31,agreeableness,Respectfulness,A6,NA
2018-11-17 11:00,31,agreeableness,Respectfulness,A7,NA
2018-11-17 11:00,31,agreeableness,Respectfulness,A8,NA
2018-11-17 11:00,31,agreeableness,Trust,A10,NA
2018-11-17 11:00,31,agreeableness,Trust,A11,NA
2018-11-17 11:00,31,agreeableness,Trust,A12,NA
2018-11-17 11:00,31,agreeableness,Trust,A9,NA
2018-11-17 11:00,31,conscientiousness,Organization,C1,NA
2018-11-17 11:00,31,conscientiousness,Organization,C2,NA
2018-11-17 11:00,31,conscientiousness,Organization,C3,NA
2018-11-17 11:00,31,conscientiousness,Organization,C4,NA
2018-11-17 11:00,31,conscientiousness,Productiveness,C5,NA
2018-11-17 11:00,31,conscientiousness,Productiveness,C6,NA
2018-11-17 11:00,31,conscientiousness,Productiveness,C7,NA
2018-11-17 11:00,31,conscientiousness,Productiveness,C8,NA
2018-11-17 11:00,31,conscientiousness,Responsibility,C10,NA
2018-11-17 11:00,31,conscientiousness,Responsibility,C11,NA
