Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 14:10,50,conscientiousness,Responsibility,C10,4.153819630213546
2018-10-30 14:10,50,conscientiousness,Responsibility,C11,3.723223747073405
2018-10-30 14:10,50,conscientiousness,Responsibility,C12,2.790340870236144
2018-10-30 14:10,50,conscientiousness,Responsibility,C9,4.402154405061907
2018-10-30 14:10,50,extraversion,Assertiveness,E5,2.924348610492952
2018-10-30 14:10,50,extraversion,Assertiveness,E6,3.314385781028787
2018-10-30 14:10,50,extraversion,Assertiveness,E7,2
2018-10-30 14:10,50,extraversion,Assertiveness,E8,1.5471362159632087
2018-10-30 14:10,50,extraversion,Energy.Level,E10,2.8988788594513535
2018-10-30 14:10,50,extraversion,Energy.Level,E11,1.9862349436365387
2018-10-30 14:10,50,extraversion,Energy.Level,E12,2.3834253229371307
2018-10-30 14:10,50,extraversion,Energy.Level,E9,2.8403993162717094
2018-10-30 14:10,50,extraversion,Sociability,E1,4
2018-10-30 14:10,50,extraversion,Sociability,E2,2.739844509419864
2018-10-30 14:10,50,extraversion,Sociability,E3,2.519745715936381
2018-10-30 14:10,50,extraversion,Sociability,E4,2.1545700323279133
2018-10-30 14:10,50,neuroticism,Anxiety,N1,2.1871884205501027
2018-10-30 14:10,50,neuroticism,Anxiety,N2,4
2018-10-30 14:10,50,neuroticism,Anxiety,N3,2
2018-10-30 14:10,50,neuroticism,Anxiety,N4,3.219831554952998
2018-10-30 14:10,50,neuroticism,Depression,N5,2
2018-10-30 14:10,50,neuroticism,Depression,N6,2.8934645518407898
2018-10-30 14:10,50,neuroticism,Depression,N7,3
2018-10-30 14:10,50,neuroticism,Depression,N8,3.9024117988751725
2018-10-30 14:10,50,neuroticism,Emotional.Volatility,N10,3.7443844512424524
2018-10-30 14:10,50,neuroticism,Emotional.Volatility,N11,4.23982607527004
2018-10-30 14:10,50,neuroticism,Emotional.Volatility,N12,4.728858375154481
2018-10-30 14:10,50,neuroticism,Emotional.Volatility,N9,1.854441849356917
2018-10-30 14:10,50,openness,Aesthetic.Sensitivity,O5,4.739522947389846
2018-10-30 14:10,50,openness,Aesthetic.Sensitivity,O6,4.095852493437399
2018-10-30 14:10,50,openness,Aesthetic.Sensitivity,O7,2
2018-10-30 14:10,50,openness,Aesthetic.Sensitivity,O8,2.723105781654536
2018-10-30 14:10,50,openness,Creative.Imagination,O10,3.49166050004515
2018-10-30 14:10,50,openness,Creative.Imagination,O11,2.4452497418776318
2018-10-30 14:10,50,openness,Creative.Imagination,O12,2.5056205686181348
2018-10-30 14:10,50,openness,Creative.Imagination,O9,3.965391237684009
2018-10-30 14:10,50,openness,Intellectual.Curiosity,O1,2.3470724005619132
2018-10-30 14:10,50,openness,Intellectual.Curiosity,O2,3.55910398342518
2018-10-30 14:10,50,openness,Intellectual.Curiosity,O3,2
2018-10-30 14:10,50,openness,Intellectual.Curiosity,O4,2.2192927671991036
2018-10-30 18:01,51,agreeableness,Compassion,A1,5.447401254476274
2018-10-30 18:01,51,agreeableness,Compassion,A2,5.730579088767257
2018-10-30 18:01,51,agreeableness,Compassion,A3,0.8224141642268468
2018-10-30 18:01,51,agreeableness,Compassion,A4,1
2018-10-30 18:01,51,agreeableness,Respectfulness,A5,6.09367625682205
2018-10-30 18:01,51,agreeableness,Respectfulness,A6,6.155775872480806
2018-10-30 18:01,51,agreeableness,Respectfulness,A7,1.6726745071134732
2018-10-30 18:01,51,agreeableness,Respectfulness,A8,0.5390153208261388
2018-10-30 18:01,51,agreeableness,Trust,A10,4.131738183972687
2018-10-30 18:01,51,agreeableness,Trust,A11,1
2018-10-30 18:01,51,agreeableness,Trust,A12,2.6996964887541326
2018-10-30 18:01,51,agreeableness,Trust,A9,5.760751702303084
2018-10-30 18:01,51,conscientiousness,Organization,C1,5.178665402911005
2018-10-30 18:01,51,conscientiousness,Organization,C2,4.63408572867593
2018-10-30 18:01,51,conscientiousness,Organization,C3,1.2227535433202343
2018-10-30 18:01,51,conscientiousness,Organization,C4,0.8647314602239755
2018-10-30 18:01,51,conscientiousness,Productiveness,C5,5.105575996661129
2018-10-30 18:01,51,conscientiousness,Productiveness,C6,4.823984393856214
2018-10-30 18:01,51,conscientiousness,Productiveness,C7,1
2018-10-30 18:01,51,conscientiousness,Productiveness,C8,1
2018-10-30 18:01,51,conscientiousness,Responsibility,C10,5.389714832071173
2018-10-30 18:01,51,conscientiousness,Responsibility,C11,0.7370476632456622
2018-10-30 18:01,51,conscientiousness,Responsibility,C12,0.9290012487622288
2018-10-30 18:01,51,conscientiousness,Responsibility,C9,4.774411961420015
2018-10-30 18:01,51,extraversion,Assertiveness,E5,2.2219902044739754
2018-10-30 18:01,51,extraversion,Assertiveness,E6,4.558495437873322
2018-10-30 18:01,51,extraversion,Assertiveness,E7,2.0621658882451275
2018-10-30 18:01,51,extraversion,Assertiveness,E8,1.2604768666715664
2018-10-30 18:01,51,extraversion,Energy.Level,E10,3.880571533718906
2018-10-30 18:01,51,extraversion,Energy.Level,E11,2.969983291864317
2018-10-30 18:01,51,extraversion,Energy.Level,E12,1.34726251652607
2018-10-30 18:01,51,extraversion,Energy.Level,E9,4.462841324907959
2018-10-30 18:01,51,extraversion,Sociability,E1,5
2018-10-30 18:01,51,extraversion,Sociability,E2,3.1369898319988563
2018-10-30 18:01,51,extraversion,Sociability,E3,4
2018-10-30 18:01,51,extraversion,Sociability,E4,2.381402027520105
2018-10-30 18:01,51,neuroticism,Anxiety,N1,2.08614144243117
2018-10-30 18:01,51,neuroticism,Anxiety,N2,4
2018-10-30 18:01,51,neuroticism,Anxiety,N3,3
2018-10-30 18:01,51,neuroticism,Anxiety,N4,2.8130230314894433
2018-10-30 18:01,51,neuroticism,Depression,N5,2
2018-10-30 18:01,51,neuroticism,Depression,N6,1.919506641485526
2018-10-30 18:01,51,neuroticism,Depression,N7,5.44994955105886
2018-10-30 18:01,51,neuroticism,Depression,N8,4.354522643038056
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N10,1.6668103728504602
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N11,5.015339865583286
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N12,4.565488743421041
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N9,2
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O5,4.341692158683525
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O6,5.257452810766877
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O7,2.0322712244465095
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O8,1
2018-10-30 18:01,51,openness,Creative.Imagination,O10,4.479432911019977
2018-10-30 18:01,51,openness,Creative.Imagination,O11,1.1946274263412755
2018-10-30 18:01,51,openness,Creative.Imagination,O12,1.0572634019910576
2018-10-30 18:01,51,openness,Creative.Imagination,O9,5.223601848471483
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O1,5.264670430600136
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O2,5
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O3,1.5960355757079356
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O4,1.9269713332900988
2018-10-30 22:19,52,agreeableness,Compassion,A1,4
2018-10-30 22:19,52,agreeableness,Compassion,A2,3.026928166628908
2018-10-30 22:19,52,agreeableness,Compassion,A3,0.02955170490511616
2018-10-30 22:19,52,agreeableness,Compassion,A4,0.7254043542098885
2018-10-30 22:19,52,agreeableness,Respectfulness,A5,4.847740140650047
2018-10-30 22:19,52,agreeableness,Respectfulness,A6,4.7371400673626205
2018-10-30 22:19,52,agreeableness,Respectfulness,A7,1.5825482010916863
2018-10-30 22:19,52,agreeableness,Respectfulness,A8,0.6018474218564391
2018-10-30 22:19,52,agreeableness,Trust,A10,4
2018-10-30 22:19,52,agreeableness,Trust,A11,0.7175208976292029
2018-10-30 22:19,52,agreeableness,Trust,A12,0.42319295330587026
2018-10-30 22:19,52,agreeableness,Trust,A9,4.8664982596297195
2018-10-30 22:19,52,conscientiousness,Organization,C1,3.154223301372461
2018-10-30 22:19,52,conscientiousness,Organization,C2,2.929404418109862
2018-10-30 22:19,52,conscientiousness,Organization,C3,3.573361621880185
2018-10-30 22:19,52,conscientiousness,Organization,C4,2.6541367856131894
2018-10-30 22:19,52,conscientiousness,Productiveness,C5,1.6033369672383977
2018-10-30 22:19,52,conscientiousness,Productiveness,C6,2
2018-10-30 22:19,52,conscientiousness,Productiveness,C7,2.9317687439717717
2018-10-30 22:19,52,conscientiousness,Productiveness,C8,4.256763188292499
2018-10-30 22:19,52,conscientiousness,Responsibility,C10,3.9447237792045953
2018-10-30 22:19,52,conscientiousness,Responsibility,C11,2
2018-10-30 22:19,52,conscientiousness,Responsibility,C12,2.2710730986088232
2018-10-30 22:19,52,conscientiousness,Responsibility,C9,3.0546939146242456
2018-10-30 22:19,52,extraversion,Assertiveness,E5,1.5798630755882876
2018-10-30 22:19,52,extraversion,Assertiveness,E6,3.2100264989524767
2018-10-30 22:19,52,extraversion,Assertiveness,E7,1.6014543767118539
2018-10-30 22:19,52,extraversion,Assertiveness,E8,0.8891240156988471
2018-10-30 22:19,52,extraversion,Energy.Level,E10,3.242770344659952
2018-10-30 22:19,52,extraversion,Energy.Level,E11,2.3187835596331663
2018-10-30 22:19,52,extraversion,Energy.Level,E12,3.0478223813132685
2018-10-30 22:19,52,extraversion,Energy.Level,E9,2.562250394654501
2018-10-30 22:19,52,extraversion,Sociability,E1,3.2643849742167212
2018-10-30 22:19,52,extraversion,Sociability,E2,2.9195879136580367
2018-10-30 22:19,52,extraversion,Sociability,E3,5
2018-10-30 22:19,52,extraversion,Sociability,E4,1
2018-10-30 22:19,52,neuroticism,Anxiety,N1,3.4739800677911243
2018-10-30 22:19,52,neuroticism,Anxiety,N2,3
2018-10-30 22:19,52,neuroticism,Anxiety,N3,2.5987457919135544
2018-10-30 22:19,52,neuroticism,Anxiety,N4,3
2018-10-30 22:19,52,neuroticism,Depression,N5,1
2018-10-30 22:19,52,neuroticism,Depression,N6,3
2018-10-30 22:19,52,neuroticism,Depression,N7,3.240657948236342
2018-10-30 22:19,52,neuroticism,Depression,N8,3.2344894010802214
2018-10-30 22:19,52,neuroticism,Emotional.Volatility,N10,2.0093521533680545
2018-10-30 22:19,52,neuroticism,Emotional.Volatility,N11,3.950938496764591
2018-10-30 22:19,52,neuroticism,Emotional.Volatility,N12,3.7591997240908595
2018-10-30 22:19,52,neuroticism,Emotional.Volatility,N9,2.248915140300023
2018-10-30 22:19,52,openness,Aesthetic.Sensitivity,O5,2.146068721060508
2018-10-30 22:19,52,openness,Aesthetic.Sensitivity,O6,3.7049443587307844
2018-10-30 22:19,52,openness,Aesthetic.Sensitivity,O7,2.73441468937461
2018-10-30 22:19,52,openness,Aesthetic.Sensitivity,O8,2.460909482858801
2018-10-30 22:19,52,openness,Creative.Imagination,O10,1.8943077495602985
2018-10-30 22:19,52,openness,Creative.Imagination,O11,2
2018-10-30 22:19,52,openness,Creative.Imagination,O12,2.058190709496284
2018-10-30 22:19,52,openness,Creative.Imagination,O9,3.238525676662192
2018-10-30 22:19,52,openness,Intellectual.Curiosity,O1,2.755561196793517
2018-10-30 22:19,52,openness,Intellectual.Curiosity,O2,1.8315397835436051
2018-10-30 22:19,52,openness,Intellectual.Curiosity,O3,2.0197512551590755
2018-10-30 22:19,52,openness,Intellectual.Curiosity,O4,3
2018-10-31 2:00,53,agreeableness,Compassion,A1,NA
2018-10-31 2:00,53,agreeableness,Compassion,A2,NA
2018-10-31 2:00,53,agreeableness,Compassion,A3,NA
2018-10-31 2:00,53,agreeableness,Compassion,A4,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,53,agreeableness,Trust,A10,NA
2018-10-31 2:00,53,agreeableness,Trust,A11,NA
2018-10-31 2:00,53,agreeableness,Trust,A12,NA
2018-10-31 2:00,53,agreeableness,Trust,A9,NA
2018-10-31 2:00,53,conscientiousness,Organization,C1,NA
2018-10-31 2:00,53,conscientiousness,Organization,C2,NA
2018-10-31 2:00,53,conscientiousness,Organization,C3,NA
2018-10-31 2:00,53,conscientiousness,Organization,C4,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,53,extraversion,Sociability,E1,NA
2018-10-31 2:00,53,extraversion,Sociability,E2,NA
2018-10-31 2:00,53,extraversion,Sociability,E3,NA
2018-10-31 2:00,53,extraversion,Sociability,E4,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,53,neuroticism,Depression,N5,NA
2018-10-31 2:00,53,neuroticism,Depression,N6,NA
2018-10-31 2:00,53,neuroticism,Depression,N7,NA
2018-10-31 2:00,53,neuroticism,Depression,N8,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,54,agreeableness,Compassion,A1,NA
2018-10-31 6:00,54,agreeableness,Compassion,A2,NA
2018-10-31 6:00,54,agreeableness,Compassion,A3,NA
2018-10-31 6:00,54,agreeableness,Compassion,A4,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,54,agreeableness,Trust,A10,NA
2018-10-31 6:00,54,agreeableness,Trust,A11,NA
2018-10-31 6:00,54,agreeableness,Trust,A12,NA
2018-10-31 6:00,54,agreeableness,Trust,A9,NA
2018-10-31 6:00,54,conscientiousness,Organization,C1,NA
2018-10-31 6:00,54,conscientiousness,Organization,C2,NA
2018-10-31 6:00,54,conscientiousness,Organization,C3,NA
2018-10-31 6:00,54,conscientiousness,Organization,C4,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 6:00,54,extraversion,Sociability,E1,NA
2018-10-31 6:00,54,extraversion,Sociability,E2,NA
2018-10-31 6:00,54,extraversion,Sociability,E3,NA
2018-10-31 6:00,54,extraversion,Sociability,E4,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 6:00,54,neuroticism,Depression,N5,NA
2018-10-31 6:00,54,neuroticism,Depression,N6,NA
2018-10-31 6:00,54,neuroticism,Depression,N7,NA
2018-10-31 6:00,54,neuroticism,Depression,N8,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 10:31,55,agreeableness,Compassion,A1,4
2018-10-31 10:31,55,agreeableness,Compassion,A2,2.756548266007435
2018-10-31 10:31,55,agreeableness,Compassion,A3,1.109377072988213
2018-10-31 10:31,55,agreeableness,Compassion,A4,2.0413302229348393
2018-10-31 10:31,55,agreeableness,Respectfulness,A5,4.142124171467682
2018-10-31 10:31,55,agreeableness,Respectfulness,A6,4.330544196024044
2018-10-31 10:31,55,agreeableness,Respectfulness,A7,1.7162457739956174
2018-10-31 10:31,55,agreeableness,Respectfulness,A8,1.7314130766445246
2018-10-31 10:31,55,agreeableness,Trust,A10,4.239816862631328
2018-10-31 10:31,55,agreeableness,Trust,A11,1
2018-10-31 10:31,55,agreeableness,Trust,A12,1.3202108494278852
2018-10-31 10:31,55,agreeableness,Trust,A9,3.794578228588655
2018-10-31 10:31,55,conscientiousness,Organization,C1,3.138313109552657
2018-10-31 10:31,55,conscientiousness,Organization,C2,1.7634383929322
2018-10-31 10:31,55,conscientiousness,Organization,C3,4
2018-10-31 10:31,55,conscientiousness,Organization,C4,4
2018-10-31 10:31,55,conscientiousness,Productiveness,C5,2.8379059743958157
2018-10-31 10:31,55,conscientiousness,Productiveness,C6,3.2744178655543617
2018-10-31 10:31,55,conscientiousness,Productiveness,C7,2.474512610804343
2018-10-31 10:31,55,conscientiousness,Productiveness,C8,3.68597830561147
2018-10-31 10:31,55,conscientiousness,Responsibility,C10,3.4285645216384677
2018-10-31 10:31,55,conscientiousness,Responsibility,C11,3.8949616128602056
2018-10-31 10:31,55,conscientiousness,Responsibility,C12,2.9264657065083606
2018-10-31 10:31,55,conscientiousness,Responsibility,C9,3.835950968344278
2018-10-31 10:31,55,extraversion,Assertiveness,E5,3.2746011187632105
2018-10-31 10:31,55,extraversion,Assertiveness,E6,1.5939650637232714
2018-10-31 10:31,55,extraversion,Assertiveness,E7,2
2018-10-31 10:31,55,extraversion,Assertiveness,E8,3.9221336788694954
2018-10-31 10:31,55,extraversion,Energy.Level,E10,3.5762051409818545
2018-10-31 10:31,55,extraversion,Energy.Level,E11,2.4899412972228134
2018-10-31 10:31,55,extraversion,Energy.Level,E12,4.165861982242112
2018-10-31 10:31,55,extraversion,Energy.Level,E9,2.4569008944648747
2018-10-31 10:31,55,extraversion,Sociability,E1,3
2018-10-31 10:31,55,extraversion,Sociability,E2,4.31310382278557
2018-10-31 10:31,55,extraversion,Sociability,E3,3.6576500876768625
2018-10-31 10:31,55,extraversion,Sociability,E4,1.5880621208352295
2018-10-31 10:31,55,neuroticism,Anxiety,N1,2
2018-10-31 10:31,55,neuroticism,Anxiety,N2,3
2018-10-31 10:31,55,neuroticism,Anxiety,N3,4.138105336637221
2018-10-31 10:31,55,neuroticism,Anxiety,N4,3.3802268558982815
2018-10-31 10:31,55,neuroticism,Depression,N5,2
2018-10-31 10:31,55,neuroticism,Depression,N6,1.0820904508153733
2018-10-31 10:31,55,neuroticism,Depression,N7,3.6603693658358836
2018-10-31 10:31,55,neuroticism,Depression,N8,4.397973271912064
2018-10-31 10:31,55,neuroticism,Emotional.Volatility,N10,1.2584615839358373
2018-10-31 10:31,55,neuroticism,Emotional.Volatility,N11,4
2018-10-31 10:31,55,neuroticism,Emotional.Volatility,N12,4.704241545835774
2018-10-31 10:31,55,neuroticism,Emotional.Volatility,N9,0.6584932998586404
2018-10-31 10:31,55,openness,Aesthetic.Sensitivity,O5,3.5458931158371803
2018-10-31 10:31,55,openness,Aesthetic.Sensitivity,O6,3.7811646003054884
2018-10-31 10:31,55,openness,Aesthetic.Sensitivity,O7,2.7030953270522304
2018-10-31 10:31,55,openness,Aesthetic.Sensitivity,O8,1.9388275937649604
2018-10-31 10:31,55,openness,Creative.Imagination,O10,3
2018-10-31 10:31,55,openness,Creative.Imagination,O11,3.0005066270667107
2018-10-31 10:31,55,openness,Creative.Imagination,O12,2.2354580068203513
2018-10-31 10:31,55,openness,Creative.Imagination,O9,2.482245111180871
2018-10-31 10:31,55,openness,Intellectual.Curiosity,O1,3.8160424045640804
2018-10-31 10:31,55,openness,Intellectual.Curiosity,O2,3.282168997093142
2018-10-31 10:31,55,openness,Intellectual.Curiosity,O3,1.9219155744632341
2018-10-31 10:31,55,openness,Intellectual.Curiosity,O4,2
2018-10-31 14:04,56,agreeableness,Compassion,A1,2.9952484827543278
2018-10-31 14:04,56,agreeableness,Compassion,A2,2.2175317610447776
2018-10-31 14:04,56,agreeableness,Compassion,A3,3.028051344280892
2018-10-31 14:04,56,agreeableness,Compassion,A4,2.0382824536331876
2018-10-31 14:04,56,agreeableness,Respectfulness,A5,3.79751418838038
2018-10-31 14:04,56,agreeableness,Respectfulness,A6,5
2018-10-31 14:04,56,agreeableness,Respectfulness,A7,2
2018-10-31 14:04,56,agreeableness,Respectfulness,A8,1.1458564250692436
2018-10-31 14:04,56,agreeableness,Trust,A10,3.0412884012114816
2018-10-31 14:04,56,agreeableness,Trust,A11,2.4949192137052765
2018-10-31 14:04,56,agreeableness,Trust,A12,1.585721577714694
2018-10-31 14:04,56,agreeableness,Trust,A9,3.0982817011461896
2018-10-31 14:04,56,conscientiousness,Organization,C1,3.6306777053010855
2018-10-31 14:04,56,conscientiousness,Organization,C2,2.3961989741134246
2018-10-31 14:04,56,conscientiousness,Organization,C3,1.0775814162078812
2018-10-31 14:04,56,conscientiousness,Organization,C4,2
2018-10-31 14:04,56,conscientiousness,Productiveness,C5,5
2018-10-31 14:04,56,conscientiousness,Productiveness,C6,4.788162043509519
2018-10-31 14:04,56,conscientiousness,Productiveness,C7,0.5118392145925204
2018-10-31 14:04,56,conscientiousness,Productiveness,C8,1.6022471948457595
2018-10-31 14:04,56,conscientiousness,Responsibility,C10,3.639106883390324
2018-10-31 14:04,56,conscientiousness,Responsibility,C11,2.3866594921349633
2018-10-31 14:04,56,conscientiousness,Responsibility,C12,-0.05248656396131057
2018-10-31 14:04,56,conscientiousness,Responsibility,C9,3.869518275440117
2018-10-31 14:04,56,extraversion,Assertiveness,E5,3.2195735601374826
2018-10-31 14:04,56,extraversion,Assertiveness,E6,4
2018-10-31 14:04,56,extraversion,Assertiveness,E7,2
2018-10-31 14:04,56,extraversion,Assertiveness,E8,2.8658714971346666
2018-10-31 14:04,56,extraversion,Energy.Level,E10,5.406974011209474
2018-10-31 14:04,56,extraversion,Energy.Level,E11,2.0062085309340913
2018-10-31 14:04,56,extraversion,Energy.Level,E12,0.6025421897780263
2018-10-31 14:04,56,extraversion,Energy.Level,E9,5.391910614078311
2018-10-31 14:04,56,extraversion,Sociability,E1,2.9497237353528662
2018-10-31 14:04,56,extraversion,Sociability,E2,3.4727070425904643
2018-10-31 14:04,56,extraversion,Sociability,E3,1.839630078942641
2018-10-31 14:04,56,extraversion,Sociability,E4,1.627876634042076
2018-10-31 14:04,56,neuroticism,Anxiety,N1,2.1991561296999746
2018-10-31 14:04,56,neuroticism,Anxiety,N2,2
2018-10-31 14:04,56,neuroticism,Anxiety,N3,3
2018-10-31 14:04,56,neuroticism,Anxiety,N4,4.30865860251058
2018-10-31 14:04,56,neuroticism,Depression,N5,1
2018-10-31 14:04,56,neuroticism,Depression,N6,1
2018-10-31 14:04,56,neuroticism,Depression,N7,3.868781178962432
2018-10-31 14:04,56,neuroticism,Depression,N8,4.949818587349894
2018-10-31 14:04,56,neuroticism,Emotional.Volatility,N10,2.0780136719447535
2018-10-31 14:04,56,neuroticism,Emotional.Volatility,N11,3.7478356494544363
2018-10-31 14:04,56,neuroticism,Emotional.Volatility,N12,2.2219718658884666
2018-10-31 14:04,56,neuroticism,Emotional.Volatility,N9,2.255794637372539
2018-10-31 14:04,56,openness,Aesthetic.Sensitivity,O5,3.2019599128873764
2018-10-31 14:04,56,openness,Aesthetic.Sensitivity,O6,4.077293516223163
2018-10-31 14:04,56,openness,Aesthetic.Sensitivity,O7,0.7242943873468577
2018-10-31 14:04,56,openness,Aesthetic.Sensitivity,O8,3.0626436484864046
2018-10-31 14:04,56,openness,Creative.Imagination,O10,2.7712851672985575
2018-10-31 14:04,56,openness,Creative.Imagination,O11,1.6595243988041717
2018-10-31 14:04,56,openness,Creative.Imagination,O12,2
2018-10-31 14:04,56,openness,Creative.Imagination,O9,3.2661867509556615
2018-10-31 14:04,56,openness,Intellectual.Curiosity,O1,5
2018-10-31 14:04,56,openness,Intellectual.Curiosity,O2,3.1881170169798887
2018-10-31 14:04,56,openness,Intellectual.Curiosity,O3,1.8923690138311162
2018-10-31 14:04,56,openness,Intellectual.Curiosity,O4,1.9903973098994896
2018-10-31 18:00,57,agreeableness,Compassion,A1,NA
2018-10-31 18:00,57,agreeableness,Compassion,A2,NA
2018-10-31 18:00,57,agreeableness,Compassion,A3,NA
2018-10-31 18:00,57,agreeableness,Compassion,A4,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A5,NA
