Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-26 22:08,22,neuroticism,Emotional.Volatility,N12,4
2019-10-26 22:08,22,neuroticism,Emotional.Volatility,N9,3.7089245700334246
2019-10-26 22:08,22,openness,Aesthetic.Sensitivity,O5,4
2019-10-26 22:08,22,openness,Aesthetic.Sensitivity,O6,3.6539394662891214
2019-10-26 22:08,22,openness,Aesthetic.Sensitivity,O7,2.595072970792519
2019-10-26 22:08,22,openness,Aesthetic.Sensitivity,O8,2.2741380101611717
2019-10-26 22:08,22,openness,Creative.Imagination,O10,2.7002006331931985
2019-10-26 22:08,22,openness,Creative.Imagination,O11,2.798317574261671
2019-10-26 22:08,22,openness,Creative.Imagination,O12,2.5282587465838424
2019-10-26 22:08,22,openness,Creative.Imagination,O9,4
2019-10-26 22:08,22,openness,Intellectual.Curiosity,O1,2.4277906461037335
2019-10-26 22:08,22,openness,Intellectual.Curiosity,O2,1.8637312476380443
2019-10-26 22:08,22,openness,Intellectual.Curiosity,O3,4.984123534978252
2019-10-26 22:08,22,openness,Intellectual.Curiosity,O4,4.231808283577575
2019-10-27 2:00,23,agreeableness,Compassion,A1,NA
2019-10-27 2:00,23,agreeableness,Compassion,A2,NA
2019-10-27 2:00,23,agreeableness,Compassion,A3,NA
2019-10-27 2:00,23,agreeableness,Compassion,A4,NA
2019-10-27 2:00,23,agreeableness,Respectfulness,A5,NA
2019-10-27 2:00,23,agreeableness,Respectfulness,A6,NA
2019-10-27 2:00,23,agreeableness,Respectfulness,A7,NA
2019-10-27 2:00,23,agreeableness,Respectfulness,A8,NA
2019-10-27 2:00,23,agreeableness,Trust,A10,NA
2019-10-27 2:00,23,agreeableness,Trust,A11,NA
2019-10-27 2:00,23,agreeableness,Trust,A12,NA
2019-10-27 2:00,23,agreeableness,Trust,A9,NA
2019-10-27 2:00,23,conscientiousness,Organization,C1,NA
2019-10-27 2:00,23,conscientiousness,Organization,C2,NA
2019-10-27 2:00,23,conscientiousness,Organization,C3,NA
2019-10-27 2:00,23,conscientiousness,Organization,C4,NA
2019-10-27 2:00,23,conscientiousness,Productiveness,C5,NA
2019-10-27 2:00,23,conscientiousness,Productiveness,C6,NA
2019-10-27 2:00,23,conscientiousness,Productiveness,C7,NA
2019-10-27 2:00,23,conscientiousness,Productiveness,C8,NA
2019-10-27 2:00,23,conscientiousness,Responsibility,C10,NA
2019-10-27 2:00,23,conscientiousness,Responsibility,C11,NA
2019-10-27 2:00,23,conscientiousness,Responsibility,C12,NA
2019-10-27 2:00,23,conscientiousness,Responsibility,C9,NA
2019-10-27 2:00,23,extraversion,Assertiveness,E5,NA
2019-10-27 2:00,23,extraversion,Assertiveness,E6,NA
2019-10-27 2:00,23,extraversion,Assertiveness,E7,NA
2019-10-27 2:00,23,extraversion,Assertiveness,E8,NA
2019-10-27 2:00,23,extraversion,Energy.Level,E10,NA
2019-10-27 2:00,23,extraversion,Energy.Level,E11,NA
2019-10-27 2:00,23,extraversion,Energy.Level,E12,NA
2019-10-27 2:00,23,extraversion,Energy.Level,E9,NA
2019-10-27 2:00,23,extraversion,Sociability,E1,NA
2019-10-27 2:00,23,extraversion,Sociability,E2,NA
2019-10-27 2:00,23,extraversion,Sociability,E3,NA
2019-10-27 2:00,23,extraversion,Sociability,E4,NA
2019-10-27 2:00,23,neuroticism,Anxiety,N1,NA
2019-10-27 2:00,23,neuroticism,Anxiety,N2,NA
2019-10-27 2:00,23,neuroticism,Anxiety,N3,NA
2019-10-27 2:00,23,neuroticism,Anxiety,N4,NA
2019-10-27 2:00,23,neuroticism,Depression,N5,NA
2019-10-27 2:00,23,neuroticism,Depression,N6,NA
2019-10-27 2:00,23,neuroticism,Depression,N7,NA
2019-10-27 2:00,23,neuroticism,Depression,N8,NA
2019-10-27 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 2:00,23,openness,Creative.Imagination,O10,NA
2019-10-27 2:00,23,openness,Creative.Imagination,O11,NA
2019-10-27 2:00,23,openness,Creative.Imagination,O12,NA
2019-10-27 2:00,23,openness,Creative.Imagination,O9,NA
2019-10-27 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-10-27 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-10-27 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-10-27 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-10-27 6:00,24,agreeableness,Compassion,A1,NA
2019-10-27 6:00,24,agreeableness,Compassion,A2,NA
2019-10-27 6:00,24,agreeableness,Compassion,A3,NA
2019-10-27 6:00,24,agreeableness,Compassion,A4,NA
2019-10-27 6:00,24,agreeableness,Respectfulness,A5,NA
2019-10-27 6:00,24,agreeableness,Respectfulness,A6,NA
2019-10-27 6:00,24,agreeableness,Respectfulness,A7,NA
2019-10-27 6:00,24,agreeableness,Respectfulness,A8,NA
2019-10-27 6:00,24,agreeableness,Trust,A10,NA
2019-10-27 6:00,24,agreeableness,Trust,A11,NA
2019-10-27 6:00,24,agreeableness,Trust,A12,NA
2019-10-27 6:00,24,agreeableness,Trust,A9,NA
2019-10-27 6:00,24,conscientiousness,Organization,C1,NA
2019-10-27 6:00,24,conscientiousness,Organization,C2,NA
2019-10-27 6:00,24,conscientiousness,Organization,C3,NA
2019-10-27 6:00,24,conscientiousness,Organization,C4,NA
2019-10-27 6:00,24,conscientiousness,Productiveness,C5,NA
2019-10-27 6:00,24,conscientiousness,Productiveness,C6,NA
2019-10-27 6:00,24,conscientiousness,Productiveness,C7,NA
2019-10-27 6:00,24,conscientiousness,Productiveness,C8,NA
2019-10-27 6:00,24,conscientiousness,Responsibility,C10,NA
2019-10-27 6:00,24,conscientiousness,Responsibility,C11,NA
2019-10-27 6:00,24,conscientiousness,Responsibility,C12,NA
2019-10-27 6:00,24,conscientiousness,Responsibility,C9,NA
2019-10-27 6:00,24,extraversion,Assertiveness,E5,NA
2019-10-27 6:00,24,extraversion,Assertiveness,E6,NA
2019-10-27 6:00,24,extraversion,Assertiveness,E7,NA
2019-10-27 6:00,24,extraversion,Assertiveness,E8,NA
2019-10-27 6:00,24,extraversion,Energy.Level,E10,NA
2019-10-27 6:00,24,extraversion,Energy.Level,E11,NA
2019-10-27 6:00,24,extraversion,Energy.Level,E12,NA
2019-10-27 6:00,24,extraversion,Energy.Level,E9,NA
2019-10-27 6:00,24,extraversion,Sociability,E1,NA
2019-10-27 6:00,24,extraversion,Sociability,E2,NA
2019-10-27 6:00,24,extraversion,Sociability,E3,NA
2019-10-27 6:00,24,extraversion,Sociability,E4,NA
2019-10-27 6:00,24,neuroticism,Anxiety,N1,NA
2019-10-27 6:00,24,neuroticism,Anxiety,N2,NA
2019-10-27 6:00,24,neuroticism,Anxiety,N3,NA
2019-10-27 6:00,24,neuroticism,Anxiety,N4,NA
2019-10-27 6:00,24,neuroticism,Depression,N5,NA
2019-10-27 6:00,24,neuroticism,Depression,N6,NA
2019-10-27 6:00,24,neuroticism,Depression,N7,NA
2019-10-27 6:00,24,neuroticism,Depression,N8,NA
2019-10-27 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 6:00,24,openness,Creative.Imagination,O10,NA
2019-10-27 6:00,24,openness,Creative.Imagination,O11,NA
2019-10-27 6:00,24,openness,Creative.Imagination,O12,NA
2019-10-27 6:00,24,openness,Creative.Imagination,O9,NA
2019-10-27 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-10-27 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-10-27 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-10-27 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-10-27 10:35,25,agreeableness,Compassion,A1,2.9454182359276424
2019-10-27 10:35,25,agreeableness,Compassion,A2,2
2019-10-27 10:35,25,agreeableness,Compassion,A3,2.4982399974159817
2019-10-27 10:35,25,agreeableness,Compassion,A4,1.5467567232749588
2019-10-27 10:35,25,agreeableness,Respectfulness,A5,2
2019-10-27 10:35,25,agreeableness,Respectfulness,A6,2.3274126963630266
2019-10-27 10:35,25,agreeableness,Respectfulness,A7,2.6613054465316175
2019-10-27 10:35,25,agreeableness,Respectfulness,A8,2.502702576903032
2019-10-27 10:35,25,agreeableness,Trust,A10,2.0793649673122303
2019-10-27 10:35,25,agreeableness,Trust,A11,4.095162861537681
2019-10-27 10:35,25,agreeableness,Trust,A12,2.430151011106691
2019-10-27 10:35,25,agreeableness,Trust,A9,1.4694242703490432
2019-10-27 10:35,25,conscientiousness,Organization,C1,1.3302406566578409
2019-10-27 10:35,25,conscientiousness,Organization,C2,2.445291061236754
2019-10-27 10:35,25,conscientiousness,Organization,C3,2.424803995158031
2019-10-27 10:35,25,conscientiousness,Organization,C4,2.64601649550045
2019-10-27 10:35,25,conscientiousness,Productiveness,C5,1.5048227811990205
2019-10-27 10:35,25,conscientiousness,Productiveness,C6,2.463798656796552
2019-10-27 10:35,25,conscientiousness,Productiveness,C7,4.101229224691059
2019-10-27 10:35,25,conscientiousness,Productiveness,C8,3.1485115074296743
2019-10-27 10:35,25,conscientiousness,Responsibility,C10,1.449716327615885
2019-10-27 10:35,25,conscientiousness,Responsibility,C11,4
2019-10-27 10:35,25,conscientiousness,Responsibility,C12,2.155181382371902
2019-10-27 10:35,25,conscientiousness,Responsibility,C9,2
2019-10-27 10:35,25,extraversion,Assertiveness,E5,2.1313351578865527
2019-10-27 10:35,25,extraversion,Assertiveness,E6,3.6541538272422134
2019-10-27 10:35,25,extraversion,Assertiveness,E7,2.3095074748309123
2019-10-27 10:35,25,extraversion,Assertiveness,E8,0.11347044182489485
2019-10-27 10:35,25,extraversion,Energy.Level,E10,2
2019-10-27 10:35,25,extraversion,Energy.Level,E11,0.9809507063872096
2019-10-27 10:35,25,extraversion,Energy.Level,E12,3.0793233210491815
2019-10-27 10:35,25,extraversion,Energy.Level,E9,1.4208625724465525
2019-10-27 10:35,25,extraversion,Sociability,E1,2.1901857633986745
2019-10-27 10:35,25,extraversion,Sociability,E2,2.197971511926564
2019-10-27 10:35,25,extraversion,Sociability,E3,2
2019-10-27 10:35,25,extraversion,Sociability,E4,2.891989231644727
2019-10-27 10:35,25,neuroticism,Anxiety,N1,3.097894760465665
2019-10-27 10:35,25,neuroticism,Anxiety,N2,4
2019-10-27 10:35,25,neuroticism,Anxiety,N3,1.1934319961881532
2019-10-27 10:35,25,neuroticism,Anxiety,N4,3.537766367489952
2019-10-27 10:35,25,neuroticism,Depression,N5,3
2019-10-27 10:35,25,neuroticism,Depression,N6,3
2019-10-27 10:35,25,neuroticism,Depression,N7,2.598705930196654
2019-10-27 10:35,25,neuroticism,Depression,N8,3
2019-10-27 10:35,25,neuroticism,Emotional.Volatility,N10,5.079074008941866
2019-10-27 10:35,25,neuroticism,Emotional.Volatility,N11,1.6043090231197736
2019-10-27 10:35,25,neuroticism,Emotional.Volatility,N12,1.00461034624256
2019-10-27 10:35,25,neuroticism,Emotional.Volatility,N9,3.783423648108693
2019-10-27 10:35,25,openness,Aesthetic.Sensitivity,O5,2.2845669229390344
2019-10-27 10:35,25,openness,Aesthetic.Sensitivity,O6,1
2019-10-27 10:35,25,openness,Aesthetic.Sensitivity,O7,2.5279680724537097
2019-10-27 10:35,25,openness,Aesthetic.Sensitivity,O8,2.304587256014859
2019-10-27 10:35,25,openness,Creative.Imagination,O10,3.0494237938729674
2019-10-27 10:35,25,openness,Creative.Imagination,O11,3.228121339505635
2019-10-27 10:35,25,openness,Creative.Imagination,O12,2.8539123181989163
2019-10-27 10:35,25,openness,Creative.Imagination,O9,3.7463425447249135
2019-10-27 10:35,25,openness,Intellectual.Curiosity,O1,2.1744309198880596
2019-10-27 10:35,25,openness,Intellectual.Curiosity,O2,2
2019-10-27 10:35,25,openness,Intellectual.Curiosity,O3,2.2783797606247624
2019-10-27 10:35,25,openness,Intellectual.Curiosity,O4,1.8680984530286984
2019-10-27 14:00,26,agreeableness,Compassion,A1,NA
2019-10-27 14:00,26,agreeableness,Compassion,A2,NA
2019-10-27 14:00,26,agreeableness,Compassion,A3,NA
2019-10-27 14:00,26,agreeableness,Compassion,A4,NA
2019-10-27 14:00,26,agreeableness,Respectfulness,A5,NA
2019-10-27 14:00,26,agreeableness,Respectfulness,A6,NA
2019-10-27 14:00,26,agreeableness,Respectfulness,A7,NA
2019-10-27 14:00,26,agreeableness,Respectfulness,A8,NA
2019-10-27 14:00,26,agreeableness,Trust,A10,NA
2019-10-27 14:00,26,agreeableness,Trust,A11,NA
2019-10-27 14:00,26,agreeableness,Trust,A12,NA
2019-10-27 14:00,26,agreeableness,Trust,A9,NA
2019-10-27 14:00,26,conscientiousness,Organization,C1,NA
2019-10-27 14:00,26,conscientiousness,Organization,C2,NA
2019-10-27 14:00,26,conscientiousness,Organization,C3,NA
2019-10-27 14:00,26,conscientiousness,Organization,C4,NA
2019-10-27 14:00,26,conscientiousness,Productiveness,C5,NA
2019-10-27 14:00,26,conscientiousness,Productiveness,C6,NA
2019-10-27 14:00,26,conscientiousness,Productiveness,C7,NA
2019-10-27 14:00,26,conscientiousness,Productiveness,C8,NA
2019-10-27 14:00,26,conscientiousness,Responsibility,C10,NA
2019-10-27 14:00,26,conscientiousness,Responsibility,C11,NA
2019-10-27 14:00,26,conscientiousness,Responsibility,C12,NA
2019-10-27 14:00,26,conscientiousness,Responsibility,C9,NA
2019-10-27 14:00,26,extraversion,Assertiveness,E5,NA
2019-10-27 14:00,26,extraversion,Assertiveness,E6,NA
2019-10-27 14:00,26,extraversion,Assertiveness,E7,NA
2019-10-27 14:00,26,extraversion,Assertiveness,E8,NA
2019-10-27 14:00,26,extraversion,Energy.Level,E10,NA
2019-10-27 14:00,26,extraversion,Energy.Level,E11,NA
2019-10-27 14:00,26,extraversion,Energy.Level,E12,NA
2019-10-27 14:00,26,extraversion,Energy.Level,E9,NA
2019-10-27 14:00,26,extraversion,Sociability,E1,NA
2019-10-27 14:00,26,extraversion,Sociability,E2,NA
2019-10-27 14:00,26,extraversion,Sociability,E3,NA
2019-10-27 14:00,26,extraversion,Sociability,E4,NA
2019-10-27 14:00,26,neuroticism,Anxiety,N1,NA
2019-10-27 14:00,26,neuroticism,Anxiety,N2,NA
2019-10-27 14:00,26,neuroticism,Anxiety,N3,NA
2019-10-27 14:00,26,neuroticism,Anxiety,N4,NA
2019-10-27 14:00,26,neuroticism,Depression,N5,NA
2019-10-27 14:00,26,neuroticism,Depression,N6,NA
2019-10-27 14:00,26,neuroticism,Depression,N7,NA
2019-10-27 14:00,26,neuroticism,Depression,N8,NA
2019-10-27 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 14:00,26,openness,Creative.Imagination,O10,NA
2019-10-27 14:00,26,openness,Creative.Imagination,O11,NA
2019-10-27 14:00,26,openness,Creative.Imagination,O12,NA
2019-10-27 14:00,26,openness,Creative.Imagination,O9,NA
2019-10-27 14:00,26,openness,Intellectual.Curiosity,O1,NA
2019-10-27 14:00,26,openness,Intellectual.Curiosity,O2,NA
2019-10-27 14:00,26,openness,Intellectual.Curiosity,O3,NA
2019-10-27 14:00,26,openness,Intellectual.Curiosity,O4,NA
2019-10-27 18:00,27,agreeableness,Compassion,A1,NA
2019-10-27 18:00,27,agreeableness,Compassion,A2,NA
2019-10-27 18:00,27,agreeableness,Compassion,A3,NA
2019-10-27 18:00,27,agreeableness,Compassion,A4,NA
2019-10-27 18:00,27,agreeableness,Respectfulness,A5,NA
2019-10-27 18:00,27,agreeableness,Respectfulness,A6,NA
2019-10-27 18:00,27,agreeableness,Respectfulness,A7,NA
2019-10-27 18:00,27,agreeableness,Respectfulness,A8,NA
2019-10-27 18:00,27,agreeableness,Trust,A10,NA
2019-10-27 18:00,27,agreeableness,Trust,A11,NA
2019-10-27 18:00,27,agreeableness,Trust,A12,NA
2019-10-27 18:00,27,agreeableness,Trust,A9,NA
2019-10-27 18:00,27,conscientiousness,Organization,C1,NA
2019-10-27 18:00,27,conscientiousness,Organization,C2,NA
2019-10-27 18:00,27,conscientiousness,Organization,C3,NA
2019-10-27 18:00,27,conscientiousness,Organization,C4,NA
2019-10-27 18:00,27,conscientiousness,Productiveness,C5,NA
2019-10-27 18:00,27,conscientiousness,Productiveness,C6,NA
2019-10-27 18:00,27,conscientiousness,Productiveness,C7,NA
2019-10-27 18:00,27,conscientiousness,Productiveness,C8,NA
2019-10-27 18:00,27,conscientiousness,Responsibility,C10,NA
2019-10-27 18:00,27,conscientiousness,Responsibility,C11,NA
2019-10-27 18:00,27,conscientiousness,Responsibility,C12,NA
2019-10-27 18:00,27,conscientiousness,Responsibility,C9,NA
2019-10-27 18:00,27,extraversion,Assertiveness,E5,NA
2019-10-27 18:00,27,extraversion,Assertiveness,E6,NA
2019-10-27 18:00,27,extraversion,Assertiveness,E7,NA
2019-10-27 18:00,27,extraversion,Assertiveness,E8,NA
2019-10-27 18:00,27,extraversion,Energy.Level,E10,NA
2019-10-27 18:00,27,extraversion,Energy.Level,E11,NA
2019-10-27 18:00,27,extraversion,Energy.Level,E12,NA
2019-10-27 18:00,27,extraversion,Energy.Level,E9,NA
2019-10-27 18:00,27,extraversion,Sociability,E1,NA
2019-10-27 18:00,27,extraversion,Sociability,E2,NA
2019-10-27 18:00,27,extraversion,Sociability,E3,NA
2019-10-27 18:00,27,extraversion,Sociability,E4,NA
2019-10-27 18:00,27,neuroticism,Anxiety,N1,NA
2019-10-27 18:00,27,neuroticism,Anxiety,N2,NA
2019-10-27 18:00,27,neuroticism,Anxiety,N3,NA
2019-10-27 18:00,27,neuroticism,Anxiety,N4,NA
2019-10-27 18:00,27,neuroticism,Depression,N5,NA
2019-10-27 18:00,27,neuroticism,Depression,N6,NA
2019-10-27 18:00,27,neuroticism,Depression,N7,NA
2019-10-27 18:00,27,neuroticism,Depression,N8,NA
2019-10-27 18:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 18:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 18:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 18:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 18:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 18:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 18:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 18:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 18:00,27,openness,Creative.Imagination,O10,NA
2019-10-27 18:00,27,openness,Creative.Imagination,O11,NA
2019-10-27 18:00,27,openness,Creative.Imagination,O12,NA
2019-10-27 18:00,27,openness,Creative.Imagination,O9,NA
2019-10-27 18:00,27,openness,Intellectual.Curiosity,O1,NA
2019-10-27 18:00,27,openness,Intellectual.Curiosity,O2,NA
2019-10-27 18:00,27,openness,Intellectual.Curiosity,O3,NA
2019-10-27 18:00,27,openness,Intellectual.Curiosity,O4,NA
2019-10-27 22:00,28,agreeableness,Compassion,A1,NA
2019-10-27 22:00,28,agreeableness,Compassion,A2,NA
2019-10-27 22:00,28,agreeableness,Compassion,A3,NA
2019-10-27 22:00,28,agreeableness,Compassion,A4,NA
2019-10-27 22:00,28,agreeableness,Respectfulness,A5,NA
2019-10-27 22:00,28,agreeableness,Respectfulness,A6,NA
2019-10-27 22:00,28,agreeableness,Respectfulness,A7,NA
2019-10-27 22:00,28,agreeableness,Respectfulness,A8,NA
2019-10-27 22:00,28,agreeableness,Trust,A10,NA
2019-10-27 22:00,28,agreeableness,Trust,A11,NA
2019-10-27 22:00,28,agreeableness,Trust,A12,NA
2019-10-27 22:00,28,agreeableness,Trust,A9,NA
2019-10-27 22:00,28,conscientiousness,Organization,C1,NA
2019-10-27 22:00,28,conscientiousness,Organization,C2,NA
2019-10-27 22:00,28,conscientiousness,Organization,C3,NA
2019-10-27 22:00,28,conscientiousness,Organization,C4,NA
2019-10-27 22:00,28,conscientiousness,Productiveness,C5,NA
2019-10-27 22:00,28,conscientiousness,Productiveness,C6,NA
2019-10-27 22:00,28,conscientiousness,Productiveness,C7,NA
2019-10-27 22:00,28,conscientiousness,Productiveness,C8,NA
2019-10-27 22:00,28,conscientiousness,Responsibility,C10,NA
2019-10-27 22:00,28,conscientiousness,Responsibility,C11,NA
2019-10-27 22:00,28,conscientiousness,Responsibility,C12,NA
2019-10-27 22:00,28,conscientiousness,Responsibility,C9,NA
2019-10-27 22:00,28,extraversion,Assertiveness,E5,NA
2019-10-27 22:00,28,extraversion,Assertiveness,E6,NA
2019-10-27 22:00,28,extraversion,Assertiveness,E7,NA
2019-10-27 22:00,28,extraversion,Assertiveness,E8,NA
2019-10-27 22:00,28,extraversion,Energy.Level,E10,NA
2019-10-27 22:00,28,extraversion,Energy.Level,E11,NA
2019-10-27 22:00,28,extraversion,Energy.Level,E12,NA
2019-10-27 22:00,28,extraversion,Energy.Level,E9,NA
2019-10-27 22:00,28,extraversion,Sociability,E1,NA
2019-10-27 22:00,28,extraversion,Sociability,E2,NA
2019-10-27 22:00,28,extraversion,Sociability,E3,NA
2019-10-27 22:00,28,extraversion,Sociability,E4,NA
2019-10-27 22:00,28,neuroticism,Anxiety,N1,NA
2019-10-27 22:00,28,neuroticism,Anxiety,N2,NA
2019-10-27 22:00,28,neuroticism,Anxiety,N3,NA
2019-10-27 22:00,28,neuroticism,Anxiety,N4,NA
2019-10-27 22:00,28,neuroticism,Depression,N5,NA
2019-10-27 22:00,28,neuroticism,Depression,N6,NA
2019-10-27 22:00,28,neuroticism,Depression,N7,NA
2019-10-27 22:00,28,neuroticism,Depression,N8,NA
2019-10-27 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 22:00,28,openness,Creative.Imagination,O10,NA
2019-10-27 22:00,28,openness,Creative.Imagination,O11,NA
2019-10-27 22:00,28,openness,Creative.Imagination,O12,NA
2019-10-27 22:00,28,openness,Creative.Imagination,O9,NA
2019-10-27 22:00,28,openness,Intellectual.Curiosity,O1,NA
2019-10-27 22:00,28,openness,Intellectual.Curiosity,O2,NA
2019-10-27 22:00,28,openness,Intellectual.Curiosity,O3,NA
2019-10-27 22:00,28,openness,Intellectual.Curiosity,O4,NA
2019-10-28 2:00,29,agreeableness,Compassion,A1,NA
2019-10-28 2:00,29,agreeableness,Compassion,A2,NA
2019-10-28 2:00,29,agreeableness,Compassion,A3,NA
2019-10-28 2:00,29,agreeableness,Compassion,A4,NA
2019-10-28 2:00,29,agreeableness,Respectfulness,A5,NA
2019-10-28 2:00,29,agreeableness,Respectfulness,A6,NA
2019-10-28 2:00,29,agreeableness,Respectfulness,A7,NA
2019-10-28 2:00,29,agreeableness,Respectfulness,A8,NA
2019-10-28 2:00,29,agreeableness,Trust,A10,NA
2019-10-28 2:00,29,agreeableness,Trust,A11,NA
2019-10-28 2:00,29,agreeableness,Trust,A12,NA
2019-10-28 2:00,29,agreeableness,Trust,A9,NA
2019-10-28 2:00,29,conscientiousness,Organization,C1,NA
2019-10-28 2:00,29,conscientiousness,Organization,C2,NA
2019-10-28 2:00,29,conscientiousness,Organization,C3,NA
2019-10-28 2:00,29,conscientiousness,Organization,C4,NA
2019-10-28 2:00,29,conscientiousness,Productiveness,C5,NA
2019-10-28 2:00,29,conscientiousness,Productiveness,C6,NA
2019-10-28 2:00,29,conscientiousness,Productiveness,C7,NA
2019-10-28 2:00,29,conscientiousness,Productiveness,C8,NA
2019-10-28 2:00,29,conscientiousness,Responsibility,C10,NA
2019-10-28 2:00,29,conscientiousness,Responsibility,C11,NA
2019-10-28 2:00,29,conscientiousness,Responsibility,C12,NA
2019-10-28 2:00,29,conscientiousness,Responsibility,C9,NA
2019-10-28 2:00,29,extraversion,Assertiveness,E5,NA
2019-10-28 2:00,29,extraversion,Assertiveness,E6,NA
2019-10-28 2:00,29,extraversion,Assertiveness,E7,NA
2019-10-28 2:00,29,extraversion,Assertiveness,E8,NA
2019-10-28 2:00,29,extraversion,Energy.Level,E10,NA
2019-10-28 2:00,29,extraversion,Energy.Level,E11,NA
2019-10-28 2:00,29,extraversion,Energy.Level,E12,NA
2019-10-28 2:00,29,extraversion,Energy.Level,E9,NA
2019-10-28 2:00,29,extraversion,Sociability,E1,NA
2019-10-28 2:00,29,extraversion,Sociability,E2,NA
2019-10-28 2:00,29,extraversion,Sociability,E3,NA
2019-10-28 2:00,29,extraversion,Sociability,E4,NA
2019-10-28 2:00,29,neuroticism,Anxiety,N1,NA
2019-10-28 2:00,29,neuroticism,Anxiety,N2,NA
2019-10-28 2:00,29,neuroticism,Anxiety,N3,NA
2019-10-28 2:00,29,neuroticism,Anxiety,N4,NA
2019-10-28 2:00,29,neuroticism,Depression,N5,NA
2019-10-28 2:00,29,neuroticism,Depression,N6,NA
2019-10-28 2:00,29,neuroticism,Depression,N7,NA
2019-10-28 2:00,29,neuroticism,Depression,N8,NA
2019-10-28 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-28 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-28 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-28 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-28 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-28 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-28 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-28 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-28 2:00,29,openness,Creative.Imagination,O10,NA
2019-10-28 2:00,29,openness,Creative.Imagination,O11,NA
2019-10-28 2:00,29,openness,Creative.Imagination,O12,NA
2019-10-28 2:00,29,openness,Creative.Imagination,O9,NA
2019-10-28 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-28 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-28 2:00,29,openness,Intellectual.Curiosity,O3,NA
