Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 1:00,23,conscientiousness,Responsibility,C12,NA
2019-11-21 1:00,23,conscientiousness,Responsibility,C9,NA
2019-11-21 1:00,23,extraversion,Assertiveness,E5,NA
2019-11-21 1:00,23,extraversion,Assertiveness,E6,NA
2019-11-21 1:00,23,extraversion,Assertiveness,E7,NA
2019-11-21 1:00,23,extraversion,Assertiveness,E8,NA
2019-11-21 1:00,23,extraversion,Energy.Level,E10,NA
2019-11-21 1:00,23,extraversion,Energy.Level,E11,NA
2019-11-21 1:00,23,extraversion,Energy.Level,E12,NA
2019-11-21 1:00,23,extraversion,Energy.Level,E9,NA
2019-11-21 1:00,23,extraversion,Sociability,E1,NA
2019-11-21 1:00,23,extraversion,Sociability,E2,NA
2019-11-21 1:00,23,extraversion,Sociability,E3,NA
2019-11-21 1:00,23,extraversion,Sociability,E4,NA
2019-11-21 1:00,23,neuroticism,Anxiety,N1,NA
2019-11-21 1:00,23,neuroticism,Anxiety,N2,NA
2019-11-21 1:00,23,neuroticism,Anxiety,N3,NA
2019-11-21 1:00,23,neuroticism,Anxiety,N4,NA
2019-11-21 1:00,23,neuroticism,Depression,N5,NA
2019-11-21 1:00,23,neuroticism,Depression,N6,NA
2019-11-21 1:00,23,neuroticism,Depression,N7,NA
2019-11-21 1:00,23,neuroticism,Depression,N8,NA
2019-11-21 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 1:00,23,openness,Creative.Imagination,O10,NA
2019-11-21 1:00,23,openness,Creative.Imagination,O11,NA
2019-11-21 1:00,23,openness,Creative.Imagination,O12,NA
2019-11-21 1:00,23,openness,Creative.Imagination,O9,NA
2019-11-21 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-21 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-21 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-21 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-21 5:00,24,agreeableness,Compassion,A1,NA
2019-11-21 5:00,24,agreeableness,Compassion,A2,NA
2019-11-21 5:00,24,agreeableness,Compassion,A3,NA
2019-11-21 5:00,24,agreeableness,Compassion,A4,NA
2019-11-21 5:00,24,agreeableness,Respectfulness,A5,NA
2019-11-21 5:00,24,agreeableness,Respectfulness,A6,NA
2019-11-21 5:00,24,agreeableness,Respectfulness,A7,NA
2019-11-21 5:00,24,agreeableness,Respectfulness,A8,NA
2019-11-21 5:00,24,agreeableness,Trust,A10,NA
2019-11-21 5:00,24,agreeableness,Trust,A11,NA
2019-11-21 5:00,24,agreeableness,Trust,A12,NA
2019-11-21 5:00,24,agreeableness,Trust,A9,NA
2019-11-21 5:00,24,conscientiousness,Organization,C1,NA
2019-11-21 5:00,24,conscientiousness,Organization,C2,NA
2019-11-21 5:00,24,conscientiousness,Organization,C3,NA
2019-11-21 5:00,24,conscientiousness,Organization,C4,NA
2019-11-21 5:00,24,conscientiousness,Productiveness,C5,NA
2019-11-21 5:00,24,conscientiousness,Productiveness,C6,NA
2019-11-21 5:00,24,conscientiousness,Productiveness,C7,NA
2019-11-21 5:00,24,conscientiousness,Productiveness,C8,NA
2019-11-21 5:00,24,conscientiousness,Responsibility,C10,NA
2019-11-21 5:00,24,conscientiousness,Responsibility,C11,NA
2019-11-21 5:00,24,conscientiousness,Responsibility,C12,NA
2019-11-21 5:00,24,conscientiousness,Responsibility,C9,NA
2019-11-21 5:00,24,extraversion,Assertiveness,E5,NA
2019-11-21 5:00,24,extraversion,Assertiveness,E6,NA
2019-11-21 5:00,24,extraversion,Assertiveness,E7,NA
2019-11-21 5:00,24,extraversion,Assertiveness,E8,NA
2019-11-21 5:00,24,extraversion,Energy.Level,E10,NA
2019-11-21 5:00,24,extraversion,Energy.Level,E11,NA
2019-11-21 5:00,24,extraversion,Energy.Level,E12,NA
2019-11-21 5:00,24,extraversion,Energy.Level,E9,NA
2019-11-21 5:00,24,extraversion,Sociability,E1,NA
2019-11-21 5:00,24,extraversion,Sociability,E2,NA
2019-11-21 5:00,24,extraversion,Sociability,E3,NA
2019-11-21 5:00,24,extraversion,Sociability,E4,NA
2019-11-21 5:00,24,neuroticism,Anxiety,N1,NA
2019-11-21 5:00,24,neuroticism,Anxiety,N2,NA
2019-11-21 5:00,24,neuroticism,Anxiety,N3,NA
2019-11-21 5:00,24,neuroticism,Anxiety,N4,NA
2019-11-21 5:00,24,neuroticism,Depression,N5,NA
2019-11-21 5:00,24,neuroticism,Depression,N6,NA
2019-11-21 5:00,24,neuroticism,Depression,N7,NA
2019-11-21 5:00,24,neuroticism,Depression,N8,NA
2019-11-21 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 5:00,24,openness,Creative.Imagination,O10,NA
2019-11-21 5:00,24,openness,Creative.Imagination,O11,NA
2019-11-21 5:00,24,openness,Creative.Imagination,O12,NA
2019-11-21 5:00,24,openness,Creative.Imagination,O9,NA
2019-11-21 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-21 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-21 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-21 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-21 8:33,25,agreeableness,Compassion,A1,3.249235954288604
2019-11-21 8:33,25,agreeableness,Compassion,A2,4
2019-11-21 8:33,25,agreeableness,Compassion,A3,2.7100320394371953
2019-11-21 8:33,25,agreeableness,Compassion,A4,2.318807029484805
2019-11-21 8:33,25,agreeableness,Respectfulness,A5,3.79107940191964
2019-11-21 8:33,25,agreeableness,Respectfulness,A6,4
2019-11-21 8:33,25,agreeableness,Respectfulness,A7,1.8376444787639794
2019-11-21 8:33,25,agreeableness,Respectfulness,A8,1.8099994946649753
2019-11-21 8:33,25,agreeableness,Trust,A10,2.9187802553046915
2019-11-21 8:33,25,agreeableness,Trust,A11,2.880461152520163
2019-11-21 8:33,25,agreeableness,Trust,A12,3.6252655885878386
2019-11-21 8:33,25,agreeableness,Trust,A9,3.4683409742745708
2019-11-21 8:33,25,conscientiousness,Organization,C1,3
2019-11-21 8:33,25,conscientiousness,Organization,C2,3.3895283856003173
2019-11-21 8:33,25,conscientiousness,Organization,C3,3.6705074675476084
2019-11-21 8:33,25,conscientiousness,Organization,C4,2.0312062213086124
2019-11-21 8:33,25,conscientiousness,Productiveness,C5,3.076463614523876
2019-11-21 8:33,25,conscientiousness,Productiveness,C6,3.148693219234294
2019-11-21 8:33,25,conscientiousness,Productiveness,C7,3
2019-11-21 8:33,25,conscientiousness,Productiveness,C8,3.9890055977179566
2019-11-21 8:33,25,conscientiousness,Responsibility,C10,3.5977500501169843
2019-11-21 8:33,25,conscientiousness,Responsibility,C11,2.3791528043280925
2019-11-21 8:33,25,conscientiousness,Responsibility,C12,2.123868204467241
2019-11-21 8:33,25,conscientiousness,Responsibility,C9,4.211788955527219
2019-11-21 8:33,25,extraversion,Assertiveness,E5,2.9989523765882073
2019-11-21 8:33,25,extraversion,Assertiveness,E6,3.5432413848757576
2019-11-21 8:33,25,extraversion,Assertiveness,E7,1.9952274111171167
2019-11-21 8:33,25,extraversion,Assertiveness,E8,1.735924385433726
2019-11-21 8:33,25,extraversion,Energy.Level,E10,1.5100452441324568
2019-11-21 8:33,25,extraversion,Energy.Level,E11,2.7155211060701627
2019-11-21 8:33,25,extraversion,Energy.Level,E12,3
2019-11-21 8:33,25,extraversion,Energy.Level,E9,1.8648574381348264
2019-11-21 8:33,25,extraversion,Sociability,E1,3.5619469598182256
2019-11-21 8:33,25,extraversion,Sociability,E2,2.57719745728148
2019-11-21 8:33,25,extraversion,Sociability,E3,4
2019-11-21 8:33,25,extraversion,Sociability,E4,2.8329136488106466
2019-11-21 8:33,25,neuroticism,Anxiety,N1,2.422385075172927
2019-11-21 8:33,25,neuroticism,Anxiety,N2,2
2019-11-21 8:33,25,neuroticism,Anxiety,N3,2.3178533228706413
2019-11-21 8:33,25,neuroticism,Anxiety,N4,3.8320844462730967
2019-11-21 8:33,25,neuroticism,Depression,N5,2
2019-11-21 8:33,25,neuroticism,Depression,N6,2
2019-11-21 8:33,25,neuroticism,Depression,N7,3.5303909491994796
2019-11-21 8:33,25,neuroticism,Depression,N8,3
2019-11-21 8:33,25,neuroticism,Emotional.Volatility,N10,3.8288627055457516
2019-11-21 8:33,25,neuroticism,Emotional.Volatility,N11,4.048139303590599
2019-11-21 8:33,25,neuroticism,Emotional.Volatility,N12,2.587208390186479
2019-11-21 8:33,25,neuroticism,Emotional.Volatility,N9,3.1965550871831256
2019-11-21 8:33,25,openness,Aesthetic.Sensitivity,O5,4
2019-11-21 8:33,25,openness,Aesthetic.Sensitivity,O6,3.593963522389679
2019-11-21 8:33,25,openness,Aesthetic.Sensitivity,O7,3.6963772288666092
2019-11-21 8:33,25,openness,Aesthetic.Sensitivity,O8,3.105672405541482
2019-11-21 8:33,25,openness,Creative.Imagination,O10,4.055560390787756
2019-11-21 8:33,25,openness,Creative.Imagination,O11,1.8773467050438981
2019-11-21 8:33,25,openness,Creative.Imagination,O12,2.4204918140157883
2019-11-21 8:33,25,openness,Creative.Imagination,O9,4
2019-11-21 8:33,25,openness,Intellectual.Curiosity,O1,3.6339721334527524
2019-11-21 8:33,25,openness,Intellectual.Curiosity,O2,3.9012480071342255
2019-11-21 8:33,25,openness,Intellectual.Curiosity,O3,1.3933558657147633
2019-11-21 8:33,25,openness,Intellectual.Curiosity,O4,2.7313889062560723
2019-11-21 12:11,26,agreeableness,Compassion,A1,2.9966708289763515
2019-11-21 12:11,26,agreeableness,Compassion,A2,3
2019-11-21 12:11,26,agreeableness,Compassion,A3,1.7728113983126226
2019-11-21 12:11,26,agreeableness,Compassion,A4,2
2019-11-21 12:11,26,agreeableness,Respectfulness,A5,2.1879510077535724
2019-11-21 12:11,26,agreeableness,Respectfulness,A6,2.603077713601162
2019-11-21 12:11,26,agreeableness,Respectfulness,A7,3.649345257564941
2019-11-21 12:11,26,agreeableness,Respectfulness,A8,3.322770694181628
2019-11-21 12:11,26,agreeableness,Trust,A10,2.049636151352982
2019-11-21 12:11,26,agreeableness,Trust,A11,3.9899443113091615
2019-11-21 12:11,26,agreeableness,Trust,A12,3.57761698448455
2019-11-21 12:11,26,agreeableness,Trust,A9,1.7360217123578003
2019-11-21 12:11,26,conscientiousness,Organization,C1,1.630568486313709
2019-11-21 12:11,26,conscientiousness,Organization,C2,2.4674765988371474
2019-11-21 12:11,26,conscientiousness,Organization,C3,3.8363776666627394
2019-11-21 12:11,26,conscientiousness,Organization,C4,4.833684876545234
2019-11-21 12:11,26,conscientiousness,Productiveness,C5,2.260285651905372
2019-11-21 12:11,26,conscientiousness,Productiveness,C6,1.2702923349985524
2019-11-21 12:11,26,conscientiousness,Productiveness,C7,3.3762421014221755
2019-11-21 12:11,26,conscientiousness,Productiveness,C8,4
2019-11-21 12:11,26,conscientiousness,Responsibility,C10,1.9652032489456082
2019-11-21 12:11,26,conscientiousness,Responsibility,C11,4
2019-11-21 12:11,26,conscientiousness,Responsibility,C12,3.4846112378332554
2019-11-21 12:11,26,conscientiousness,Responsibility,C9,2.763385517316431
2019-11-21 12:11,26,extraversion,Assertiveness,E5,1.6955390934932748
2019-11-21 12:11,26,extraversion,Assertiveness,E6,2.0116783629268458
2019-11-21 12:11,26,extraversion,Assertiveness,E7,3
2019-11-21 12:11,26,extraversion,Assertiveness,E8,2
2019-11-21 12:11,26,extraversion,Energy.Level,E10,1.9973016822151488
2019-11-21 12:11,26,extraversion,Energy.Level,E11,1.4696411648098067
2019-11-21 12:11,26,extraversion,Energy.Level,E12,3.5967390664837957
2019-11-21 12:11,26,extraversion,Energy.Level,E9,3.143867768629015
2019-11-21 12:11,26,extraversion,Sociability,E1,2.1264992905909894
2019-11-21 12:11,26,extraversion,Sociability,E2,2.6559144992085195
2019-11-21 12:11,26,extraversion,Sociability,E3,2.7047950755288435
2019-11-21 12:11,26,extraversion,Sociability,E4,2.1432222340066276
2019-11-21 12:11,26,neuroticism,Anxiety,N1,2
2019-11-21 12:11,26,neuroticism,Anxiety,N2,1
2019-11-21 12:11,26,neuroticism,Anxiety,N3,3
2019-11-21 12:11,26,neuroticism,Anxiety,N4,2.2731028410482312
2019-11-21 12:11,26,neuroticism,Depression,N5,3
2019-11-21 12:11,26,neuroticism,Depression,N6,2.49328784211725
2019-11-21 12:11,26,neuroticism,Depression,N7,2.7340000439718235
2019-11-21 12:11,26,neuroticism,Depression,N8,3.674813639477926
2019-11-21 12:11,26,neuroticism,Emotional.Volatility,N10,2.5451746685366543
2019-11-21 12:11,26,neuroticism,Emotional.Volatility,N11,3.187992783381388
2019-11-21 12:11,26,neuroticism,Emotional.Volatility,N12,2.700895069498156
2019-11-21 12:11,26,neuroticism,Emotional.Volatility,N9,1.5981623443159907
2019-11-21 12:11,26,openness,Aesthetic.Sensitivity,O5,3.4075316646944356
2019-11-21 12:11,26,openness,Aesthetic.Sensitivity,O6,4.197234554960831
2019-11-21 12:11,26,openness,Aesthetic.Sensitivity,O7,2.6674895617217795
2019-11-21 12:11,26,openness,Aesthetic.Sensitivity,O8,3.1977271238988836
2019-11-21 12:11,26,openness,Creative.Imagination,O10,2.5943688413091457
2019-11-21 12:11,26,openness,Creative.Imagination,O11,2.2527186705896156
2019-11-21 12:11,26,openness,Creative.Imagination,O12,1.0035388600367667
2019-11-21 12:11,26,openness,Creative.Imagination,O9,4
2019-11-21 12:11,26,openness,Intellectual.Curiosity,O1,4
2019-11-21 12:11,26,openness,Intellectual.Curiosity,O2,2.0933236591381226
2019-11-21 12:11,26,openness,Intellectual.Curiosity,O3,1.4112386786409339
2019-11-21 12:11,26,openness,Intellectual.Curiosity,O4,1.3407103561525922
2019-11-21 13:00,27,agreeableness,Compassion,A1,NA
2019-11-21 13:00,27,agreeableness,Compassion,A2,NA
2019-11-21 13:00,27,agreeableness,Compassion,A3,NA
2019-11-21 13:00,27,agreeableness,Compassion,A4,NA
2019-11-21 13:00,27,agreeableness,Respectfulness,A5,NA
2019-11-21 13:00,27,agreeableness,Respectfulness,A6,NA
2019-11-21 13:00,27,agreeableness,Respectfulness,A7,NA
2019-11-21 13:00,27,agreeableness,Respectfulness,A8,NA
2019-11-21 13:00,27,agreeableness,Trust,A10,NA
2019-11-21 13:00,27,agreeableness,Trust,A11,NA
2019-11-21 13:00,27,agreeableness,Trust,A12,NA
2019-11-21 13:00,27,agreeableness,Trust,A9,NA
2019-11-21 13:00,27,conscientiousness,Organization,C1,NA
2019-11-21 13:00,27,conscientiousness,Organization,C2,NA
2019-11-21 13:00,27,conscientiousness,Organization,C3,NA
2019-11-21 13:00,27,conscientiousness,Organization,C4,NA
2019-11-21 13:00,27,conscientiousness,Productiveness,C5,NA
2019-11-21 13:00,27,conscientiousness,Productiveness,C6,NA
2019-11-21 13:00,27,conscientiousness,Productiveness,C7,NA
2019-11-21 13:00,27,conscientiousness,Productiveness,C8,NA
2019-11-21 13:00,27,conscientiousness,Responsibility,C10,NA
2019-11-21 13:00,27,conscientiousness,Responsibility,C11,NA
2019-11-21 13:00,27,conscientiousness,Responsibility,C12,NA
2019-11-21 13:00,27,conscientiousness,Responsibility,C9,NA
2019-11-21 13:00,27,extraversion,Assertiveness,E5,NA
2019-11-21 13:00,27,extraversion,Assertiveness,E6,NA
2019-11-21 13:00,27,extraversion,Assertiveness,E7,NA
2019-11-21 13:00,27,extraversion,Assertiveness,E8,NA
2019-11-21 13:00,27,extraversion,Energy.Level,E10,NA
2019-11-21 13:00,27,extraversion,Energy.Level,E11,NA
2019-11-21 13:00,27,extraversion,Energy.Level,E12,NA
2019-11-21 13:00,27,extraversion,Energy.Level,E9,NA
2019-11-21 13:00,27,extraversion,Sociability,E1,NA
2019-11-21 13:00,27,extraversion,Sociability,E2,NA
2019-11-21 13:00,27,extraversion,Sociability,E3,NA
2019-11-21 13:00,27,extraversion,Sociability,E4,NA
2019-11-21 13:00,27,neuroticism,Anxiety,N1,NA
2019-11-21 13:00,27,neuroticism,Anxiety,N2,NA
2019-11-21 13:00,27,neuroticism,Anxiety,N3,NA
2019-11-21 13:00,27,neuroticism,Anxiety,N4,NA
2019-11-21 13:00,27,neuroticism,Depression,N5,NA
2019-11-21 13:00,27,neuroticism,Depression,N6,NA
2019-11-21 13:00,27,neuroticism,Depression,N7,NA
2019-11-21 13:00,27,neuroticism,Depression,N8,NA
2019-11-21 13:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 13:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 13:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 13:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 13:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 13:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 13:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 13:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 13:00,27,openness,Creative.Imagination,O10,NA
2019-11-21 13:00,27,openness,Creative.Imagination,O11,NA
2019-11-21 13:00,27,openness,Creative.Imagination,O12,NA
2019-11-21 13:00,27,openness,Creative.Imagination,O9,NA
2019-11-21 13:00,27,openness,Intellectual.Curiosity,O1,NA
2019-11-21 13:00,27,openness,Intellectual.Curiosity,O2,NA
2019-11-21 13:00,27,openness,Intellectual.Curiosity,O3,NA
2019-11-21 13:00,27,openness,Intellectual.Curiosity,O4,NA
2019-11-21 17:00,28,agreeableness,Compassion,A1,NA
2019-11-21 17:00,28,agreeableness,Compassion,A2,NA
2019-11-21 17:00,28,agreeableness,Compassion,A3,NA
2019-11-21 17:00,28,agreeableness,Compassion,A4,NA
2019-11-21 17:00,28,agreeableness,Respectfulness,A5,NA
2019-11-21 17:00,28,agreeableness,Respectfulness,A6,NA
2019-11-21 17:00,28,agreeableness,Respectfulness,A7,NA
2019-11-21 17:00,28,agreeableness,Respectfulness,A8,NA
2019-11-21 17:00,28,agreeableness,Trust,A10,NA
2019-11-21 17:00,28,agreeableness,Trust,A11,NA
2019-11-21 17:00,28,agreeableness,Trust,A12,NA
2019-11-21 17:00,28,agreeableness,Trust,A9,NA
2019-11-21 17:00,28,conscientiousness,Organization,C1,NA
2019-11-21 17:00,28,conscientiousness,Organization,C2,NA
2019-11-21 17:00,28,conscientiousness,Organization,C3,NA
2019-11-21 17:00,28,conscientiousness,Organization,C4,NA
2019-11-21 17:00,28,conscientiousness,Productiveness,C5,NA
2019-11-21 17:00,28,conscientiousness,Productiveness,C6,NA
2019-11-21 17:00,28,conscientiousness,Productiveness,C7,NA
2019-11-21 17:00,28,conscientiousness,Productiveness,C8,NA
2019-11-21 17:00,28,conscientiousness,Responsibility,C10,NA
2019-11-21 17:00,28,conscientiousness,Responsibility,C11,NA
2019-11-21 17:00,28,conscientiousness,Responsibility,C12,NA
2019-11-21 17:00,28,conscientiousness,Responsibility,C9,NA
2019-11-21 17:00,28,extraversion,Assertiveness,E5,NA
2019-11-21 17:00,28,extraversion,Assertiveness,E6,NA
2019-11-21 17:00,28,extraversion,Assertiveness,E7,NA
2019-11-21 17:00,28,extraversion,Assertiveness,E8,NA
2019-11-21 17:00,28,extraversion,Energy.Level,E10,NA
2019-11-21 17:00,28,extraversion,Energy.Level,E11,NA
2019-11-21 17:00,28,extraversion,Energy.Level,E12,NA
2019-11-21 17:00,28,extraversion,Energy.Level,E9,NA
2019-11-21 17:00,28,extraversion,Sociability,E1,NA
2019-11-21 17:00,28,extraversion,Sociability,E2,NA
2019-11-21 17:00,28,extraversion,Sociability,E3,NA
2019-11-21 17:00,28,extraversion,Sociability,E4,NA
2019-11-21 17:00,28,neuroticism,Anxiety,N1,NA
2019-11-21 17:00,28,neuroticism,Anxiety,N2,NA
2019-11-21 17:00,28,neuroticism,Anxiety,N3,NA
2019-11-21 17:00,28,neuroticism,Anxiety,N4,NA
2019-11-21 17:00,28,neuroticism,Depression,N5,NA
2019-11-21 17:00,28,neuroticism,Depression,N6,NA
2019-11-21 17:00,28,neuroticism,Depression,N7,NA
2019-11-21 17:00,28,neuroticism,Depression,N8,NA
2019-11-21 17:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 17:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 17:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 17:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 17:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 17:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 17:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 17:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 17:00,28,openness,Creative.Imagination,O10,NA
2019-11-21 17:00,28,openness,Creative.Imagination,O11,NA
2019-11-21 17:00,28,openness,Creative.Imagination,O12,NA
2019-11-21 17:00,28,openness,Creative.Imagination,O9,NA
2019-11-21 17:00,28,openness,Intellectual.Curiosity,O1,NA
2019-11-21 17:00,28,openness,Intellectual.Curiosity,O2,NA
2019-11-21 17:00,28,openness,Intellectual.Curiosity,O3,NA
2019-11-21 17:00,28,openness,Intellectual.Curiosity,O4,NA
2019-11-22 1:00,29,agreeableness,Compassion,A1,NA
2019-11-22 1:00,29,agreeableness,Compassion,A2,NA
2019-11-22 1:00,29,agreeableness,Compassion,A3,NA
2019-11-22 1:00,29,agreeableness,Compassion,A4,NA
2019-11-22 1:00,29,agreeableness,Respectfulness,A5,NA
2019-11-22 1:00,29,agreeableness,Respectfulness,A6,NA
2019-11-22 1:00,29,agreeableness,Respectfulness,A7,NA
2019-11-22 1:00,29,agreeableness,Respectfulness,A8,NA
2019-11-22 1:00,29,agreeableness,Trust,A10,NA
2019-11-22 1:00,29,agreeableness,Trust,A11,NA
2019-11-22 1:00,29,agreeableness,Trust,A12,NA
2019-11-22 1:00,29,agreeableness,Trust,A9,NA
2019-11-22 1:00,29,conscientiousness,Organization,C1,NA
2019-11-22 1:00,29,conscientiousness,Organization,C2,NA
2019-11-22 1:00,29,conscientiousness,Organization,C3,NA
2019-11-22 1:00,29,conscientiousness,Organization,C4,NA
2019-11-22 1:00,29,conscientiousness,Productiveness,C5,NA
2019-11-22 1:00,29,conscientiousness,Productiveness,C6,NA
2019-11-22 1:00,29,conscientiousness,Productiveness,C7,NA
2019-11-22 1:00,29,conscientiousness,Productiveness,C8,NA
2019-11-22 1:00,29,conscientiousness,Responsibility,C10,NA
2019-11-22 1:00,29,conscientiousness,Responsibility,C11,NA
2019-11-22 1:00,29,conscientiousness,Responsibility,C12,NA
2019-11-22 1:00,29,conscientiousness,Responsibility,C9,NA
2019-11-22 1:00,29,extraversion,Assertiveness,E5,NA
2019-11-22 1:00,29,extraversion,Assertiveness,E6,NA
2019-11-22 1:00,29,extraversion,Assertiveness,E7,NA
2019-11-22 1:00,29,extraversion,Assertiveness,E8,NA
2019-11-22 1:00,29,extraversion,Energy.Level,E10,NA
2019-11-22 1:00,29,extraversion,Energy.Level,E11,NA
2019-11-22 1:00,29,extraversion,Energy.Level,E12,NA
2019-11-22 1:00,29,extraversion,Energy.Level,E9,NA
2019-11-22 1:00,29,extraversion,Sociability,E1,NA
2019-11-22 1:00,29,extraversion,Sociability,E2,NA
2019-11-22 1:00,29,extraversion,Sociability,E3,NA
2019-11-22 1:00,29,extraversion,Sociability,E4,NA
2019-11-22 1:00,29,neuroticism,Anxiety,N1,NA
2019-11-22 1:00,29,neuroticism,Anxiety,N2,NA
2019-11-22 1:00,29,neuroticism,Anxiety,N3,NA
2019-11-22 1:00,29,neuroticism,Anxiety,N4,NA
2019-11-22 1:00,29,neuroticism,Depression,N5,NA
2019-11-22 1:00,29,neuroticism,Depression,N6,NA
2019-11-22 1:00,29,neuroticism,Depression,N7,NA
2019-11-22 1:00,29,neuroticism,Depression,N8,NA
2019-11-22 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 1:00,29,openness,Creative.Imagination,O10,NA
2019-11-22 1:00,29,openness,Creative.Imagination,O11,NA
2019-11-22 1:00,29,openness,Creative.Imagination,O12,NA
2019-11-22 1:00,29,openness,Creative.Imagination,O9,NA
2019-11-22 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-22 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-22 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-22 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-22 5:00,30,agreeableness,Compassion,A1,NA
2019-11-22 5:00,30,agreeableness,Compassion,A2,NA
2019-11-22 5:00,30,agreeableness,Compassion,A3,NA
2019-11-22 5:00,30,agreeableness,Compassion,A4,NA
2019-11-22 5:00,30,agreeableness,Respectfulness,A5,NA
2019-11-22 5:00,30,agreeableness,Respectfulness,A6,NA
2019-11-22 5:00,30,agreeableness,Respectfulness,A7,NA
2019-11-22 5:00,30,agreeableness,Respectfulness,A8,NA
2019-11-22 5:00,30,agreeableness,Trust,A10,NA
2019-11-22 5:00,30,agreeableness,Trust,A11,NA
2019-11-22 5:00,30,agreeableness,Trust,A12,NA
2019-11-22 5:00,30,agreeableness,Trust,A9,NA
2019-11-22 5:00,30,conscientiousness,Organization,C1,NA
2019-11-22 5:00,30,conscientiousness,Organization,C2,NA
2019-11-22 5:00,30,conscientiousness,Organization,C3,NA
2019-11-22 5:00,30,conscientiousness,Organization,C4,NA
2019-11-22 5:00,30,conscientiousness,Productiveness,C5,NA
2019-11-22 5:00,30,conscientiousness,Productiveness,C6,NA
2019-11-22 5:00,30,conscientiousness,Productiveness,C7,NA
2019-11-22 5:00,30,conscientiousness,Productiveness,C8,NA
2019-11-22 5:00,30,conscientiousness,Responsibility,C10,NA
2019-11-22 5:00,30,conscientiousness,Responsibility,C11,NA
2019-11-22 5:00,30,conscientiousness,Responsibility,C12,NA
2019-11-22 5:00,30,conscientiousness,Responsibility,C9,NA
2019-11-22 5:00,30,extraversion,Assertiveness,E5,NA
2019-11-22 5:00,30,extraversion,Assertiveness,E6,NA
2019-11-22 5:00,30,extraversion,Assertiveness,E7,NA
2019-11-22 5:00,30,extraversion,Assertiveness,E8,NA
2019-11-22 5:00,30,extraversion,Energy.Level,E10,NA
