Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 23:15,41,neuroticism,Emotional.Volatility,N12,5.006742149819818
2018-12-10 23:15,41,neuroticism,Emotional.Volatility,N9,1.7322435680582218
2018-12-10 23:15,41,openness,Aesthetic.Sensitivity,O5,3.118478301428235
2018-12-10 23:15,41,openness,Aesthetic.Sensitivity,O6,3.809589448358524
2018-12-10 23:15,41,openness,Aesthetic.Sensitivity,O7,3.166583178578008
2018-12-10 23:15,41,openness,Aesthetic.Sensitivity,O8,2.5773327792114142
2018-12-10 23:15,41,openness,Creative.Imagination,O10,3.189201512571348
2018-12-10 23:15,41,openness,Creative.Imagination,O11,2
2018-12-10 23:15,41,openness,Creative.Imagination,O12,0.9464053281470479
2018-12-10 23:15,41,openness,Creative.Imagination,O9,4.375719816518046
2018-12-10 23:15,41,openness,Intellectual.Curiosity,O1,4.163596355803823
2018-12-10 23:15,41,openness,Intellectual.Curiosity,O2,4
2018-12-10 23:15,41,openness,Intellectual.Curiosity,O3,1.2534609682906457
2018-12-10 23:15,41,openness,Intellectual.Curiosity,O4,1.8364911183206287
2018-12-11 3:00,42,agreeableness,Compassion,A1,NA
2018-12-11 3:00,42,agreeableness,Compassion,A2,NA
2018-12-11 3:00,42,agreeableness,Compassion,A3,NA
2018-12-11 3:00,42,agreeableness,Compassion,A4,NA
2018-12-11 3:00,42,agreeableness,Respectfulness,A5,NA
2018-12-11 3:00,42,agreeableness,Respectfulness,A6,NA
2018-12-11 3:00,42,agreeableness,Respectfulness,A7,NA
2018-12-11 3:00,42,agreeableness,Respectfulness,A8,NA
2018-12-11 3:00,42,agreeableness,Trust,A10,NA
2018-12-11 3:00,42,agreeableness,Trust,A11,NA
2018-12-11 3:00,42,agreeableness,Trust,A12,NA
2018-12-11 3:00,42,agreeableness,Trust,A9,NA
2018-12-11 3:00,42,conscientiousness,Organization,C1,NA
2018-12-11 3:00,42,conscientiousness,Organization,C2,NA
2018-12-11 3:00,42,conscientiousness,Organization,C3,NA
2018-12-11 3:00,42,conscientiousness,Organization,C4,NA
2018-12-11 3:00,42,conscientiousness,Productiveness,C5,NA
2018-12-11 3:00,42,conscientiousness,Productiveness,C6,NA
2018-12-11 3:00,42,conscientiousness,Productiveness,C7,NA
2018-12-11 3:00,42,conscientiousness,Productiveness,C8,NA
2018-12-11 3:00,42,conscientiousness,Responsibility,C10,NA
2018-12-11 3:00,42,conscientiousness,Responsibility,C11,NA
2018-12-11 3:00,42,conscientiousness,Responsibility,C12,NA
2018-12-11 3:00,42,conscientiousness,Responsibility,C9,NA
2018-12-11 3:00,42,extraversion,Assertiveness,E5,NA
2018-12-11 3:00,42,extraversion,Assertiveness,E6,NA
2018-12-11 3:00,42,extraversion,Assertiveness,E7,NA
2018-12-11 3:00,42,extraversion,Assertiveness,E8,NA
2018-12-11 3:00,42,extraversion,Energy.Level,E10,NA
2018-12-11 3:00,42,extraversion,Energy.Level,E11,NA
2018-12-11 3:00,42,extraversion,Energy.Level,E12,NA
2018-12-11 3:00,42,extraversion,Energy.Level,E9,NA
2018-12-11 3:00,42,extraversion,Sociability,E1,NA
2018-12-11 3:00,42,extraversion,Sociability,E2,NA
2018-12-11 3:00,42,extraversion,Sociability,E3,NA
2018-12-11 3:00,42,extraversion,Sociability,E4,NA
2018-12-11 3:00,42,neuroticism,Anxiety,N1,NA
2018-12-11 3:00,42,neuroticism,Anxiety,N2,NA
2018-12-11 3:00,42,neuroticism,Anxiety,N3,NA
2018-12-11 3:00,42,neuroticism,Anxiety,N4,NA
2018-12-11 3:00,42,neuroticism,Depression,N5,NA
2018-12-11 3:00,42,neuroticism,Depression,N6,NA
2018-12-11 3:00,42,neuroticism,Depression,N7,NA
2018-12-11 3:00,42,neuroticism,Depression,N8,NA
2018-12-11 3:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 3:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 3:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 3:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 3:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 3:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 3:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 3:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 3:00,42,openness,Creative.Imagination,O10,NA
2018-12-11 3:00,42,openness,Creative.Imagination,O11,NA
2018-12-11 3:00,42,openness,Creative.Imagination,O12,NA
2018-12-11 3:00,42,openness,Creative.Imagination,O9,NA
2018-12-11 3:00,42,openness,Intellectual.Curiosity,O1,NA
2018-12-11 3:00,42,openness,Intellectual.Curiosity,O2,NA
2018-12-11 3:00,42,openness,Intellectual.Curiosity,O3,NA
2018-12-11 3:00,42,openness,Intellectual.Curiosity,O4,NA
2018-12-11 7:00,43,agreeableness,Compassion,A1,NA
2018-12-11 7:00,43,agreeableness,Compassion,A2,NA
2018-12-11 7:00,43,agreeableness,Compassion,A3,NA
2018-12-11 7:00,43,agreeableness,Compassion,A4,NA
2018-12-11 7:00,43,agreeableness,Respectfulness,A5,NA
2018-12-11 7:00,43,agreeableness,Respectfulness,A6,NA
2018-12-11 7:00,43,agreeableness,Respectfulness,A7,NA
2018-12-11 7:00,43,agreeableness,Respectfulness,A8,NA
2018-12-11 7:00,43,agreeableness,Trust,A10,NA
2018-12-11 7:00,43,agreeableness,Trust,A11,NA
2018-12-11 7:00,43,agreeableness,Trust,A12,NA
2018-12-11 7:00,43,agreeableness,Trust,A9,NA
2018-12-11 7:00,43,conscientiousness,Organization,C1,NA
2018-12-11 7:00,43,conscientiousness,Organization,C2,NA
2018-12-11 7:00,43,conscientiousness,Organization,C3,NA
2018-12-11 7:00,43,conscientiousness,Organization,C4,NA
2018-12-11 7:00,43,conscientiousness,Productiveness,C5,NA
2018-12-11 7:00,43,conscientiousness,Productiveness,C6,NA
2018-12-11 7:00,43,conscientiousness,Productiveness,C7,NA
2018-12-11 7:00,43,conscientiousness,Productiveness,C8,NA
2018-12-11 7:00,43,conscientiousness,Responsibility,C10,NA
2018-12-11 7:00,43,conscientiousness,Responsibility,C11,NA
2018-12-11 7:00,43,conscientiousness,Responsibility,C12,NA
2018-12-11 7:00,43,conscientiousness,Responsibility,C9,NA
2018-12-11 7:00,43,extraversion,Assertiveness,E5,NA
2018-12-11 7:00,43,extraversion,Assertiveness,E6,NA
2018-12-11 7:00,43,extraversion,Assertiveness,E7,NA
2018-12-11 7:00,43,extraversion,Assertiveness,E8,NA
2018-12-11 7:00,43,extraversion,Energy.Level,E10,NA
2018-12-11 7:00,43,extraversion,Energy.Level,E11,NA
2018-12-11 7:00,43,extraversion,Energy.Level,E12,NA
2018-12-11 7:00,43,extraversion,Energy.Level,E9,NA
2018-12-11 7:00,43,extraversion,Sociability,E1,NA
2018-12-11 7:00,43,extraversion,Sociability,E2,NA
2018-12-11 7:00,43,extraversion,Sociability,E3,NA
2018-12-11 7:00,43,extraversion,Sociability,E4,NA
2018-12-11 7:00,43,neuroticism,Anxiety,N1,NA
2018-12-11 7:00,43,neuroticism,Anxiety,N2,NA
2018-12-11 7:00,43,neuroticism,Anxiety,N3,NA
2018-12-11 7:00,43,neuroticism,Anxiety,N4,NA
2018-12-11 7:00,43,neuroticism,Depression,N5,NA
2018-12-11 7:00,43,neuroticism,Depression,N6,NA
2018-12-11 7:00,43,neuroticism,Depression,N7,NA
2018-12-11 7:00,43,neuroticism,Depression,N8,NA
2018-12-11 7:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 7:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 7:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 7:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 7:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 7:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 7:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 7:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 7:00,43,openness,Creative.Imagination,O10,NA
2018-12-11 7:00,43,openness,Creative.Imagination,O11,NA
2018-12-11 7:00,43,openness,Creative.Imagination,O12,NA
2018-12-11 7:00,43,openness,Creative.Imagination,O9,NA
2018-12-11 7:00,43,openness,Intellectual.Curiosity,O1,NA
2018-12-11 7:00,43,openness,Intellectual.Curiosity,O2,NA
2018-12-11 7:00,43,openness,Intellectual.Curiosity,O3,NA
2018-12-11 7:00,43,openness,Intellectual.Curiosity,O4,NA
2018-12-11 11:51,44,agreeableness,Compassion,A1,2.8069454851318114
2018-12-11 11:51,44,agreeableness,Compassion,A2,4
2018-12-11 11:51,44,agreeableness,Compassion,A3,2.1546898602194835
2018-12-11 11:51,44,agreeableness,Compassion,A4,2.2006344506622053
2018-12-11 11:51,44,agreeableness,Respectfulness,A5,3.6117378236935336
2018-12-11 11:51,44,agreeableness,Respectfulness,A6,3.7253637089724556
2018-12-11 11:51,44,agreeableness,Respectfulness,A7,2.9227048491473573
2018-12-11 11:51,44,agreeableness,Respectfulness,A8,2.0270839056622747
2018-12-11 11:51,44,agreeableness,Trust,A10,2.6457622864394215
2018-12-11 11:51,44,agreeableness,Trust,A11,4
2018-12-11 11:51,44,agreeableness,Trust,A12,2.1319355467111065
2018-12-11 11:51,44,agreeableness,Trust,A9,3.2763190220345204
2018-12-11 11:51,44,conscientiousness,Organization,C1,2.6708314553388846
2018-12-11 11:51,44,conscientiousness,Organization,C2,2.7305408751027853
2018-12-11 11:51,44,conscientiousness,Organization,C3,2.3049191545601326
2018-12-11 11:51,44,conscientiousness,Organization,C4,2
2018-12-11 11:51,44,conscientiousness,Productiveness,C5,3.466662015417421
2018-12-11 11:51,44,conscientiousness,Productiveness,C6,3.3876515101005187
2018-12-11 11:51,44,conscientiousness,Productiveness,C7,4.0462171566875975
2018-12-11 11:51,44,conscientiousness,Productiveness,C8,4.728001493979996
2018-12-11 11:51,44,conscientiousness,Responsibility,C10,2.625133083076084
2018-12-11 11:51,44,conscientiousness,Responsibility,C11,3.074455928023892
2018-12-11 11:51,44,conscientiousness,Responsibility,C12,1.0171974662120538
2018-12-11 11:51,44,conscientiousness,Responsibility,C9,4
2018-12-11 11:51,44,extraversion,Assertiveness,E5,3
2018-12-11 11:51,44,extraversion,Assertiveness,E6,2.7081579258547914
2018-12-11 11:51,44,extraversion,Assertiveness,E7,2.883605601445859
2018-12-11 11:51,44,extraversion,Assertiveness,E8,2.118291186321218
2018-12-11 11:51,44,extraversion,Energy.Level,E10,2.155045419745036
2018-12-11 11:51,44,extraversion,Energy.Level,E11,1.8170186987409638
2018-12-11 11:51,44,extraversion,Energy.Level,E12,1.7114002513326967
2018-12-11 11:51,44,extraversion,Energy.Level,E9,4
2018-12-11 11:51,44,extraversion,Sociability,E1,3.7222320080328273
2018-12-11 11:51,44,extraversion,Sociability,E2,3.3505287425351913
2018-12-11 11:51,44,extraversion,Sociability,E3,1.2708106255259641
2018-12-11 11:51,44,extraversion,Sociability,E4,2.967432856041369
2018-12-11 11:51,44,neuroticism,Anxiety,N1,0.901526079358242
2018-12-11 11:51,44,neuroticism,Anxiety,N2,2
2018-12-11 11:51,44,neuroticism,Anxiety,N3,4
2018-12-11 11:51,44,neuroticism,Anxiety,N4,3.191431800074139
2018-12-11 11:51,44,neuroticism,Depression,N5,2
2018-12-11 11:51,44,neuroticism,Depression,N6,2.2239025408421074
2018-12-11 11:51,44,neuroticism,Depression,N7,4.096861011146471
2018-12-11 11:51,44,neuroticism,Depression,N8,3.010285950203681
2018-12-11 11:51,44,neuroticism,Emotional.Volatility,N10,1.0065604014059188
2018-12-11 11:51,44,neuroticism,Emotional.Volatility,N11,4.842119744920902
2018-12-11 11:51,44,neuroticism,Emotional.Volatility,N12,4
2018-12-11 11:51,44,neuroticism,Emotional.Volatility,N9,1.0467103656871815
2018-12-11 11:51,44,openness,Aesthetic.Sensitivity,O5,4.77601872766859
2018-12-11 11:51,44,openness,Aesthetic.Sensitivity,O6,3.928211789326333
2018-12-11 11:51,44,openness,Aesthetic.Sensitivity,O7,2.947364783728524
2018-12-11 11:51,44,openness,Aesthetic.Sensitivity,O8,3.740678940616001
2018-12-11 11:51,44,openness,Creative.Imagination,O10,3.890560533693971
2018-12-11 11:51,44,openness,Creative.Imagination,O11,1.177756029168237
2018-12-11 11:51,44,openness,Creative.Imagination,O12,2.694598700982079
2018-12-11 11:51,44,openness,Creative.Imagination,O9,2
2018-12-11 11:51,44,openness,Intellectual.Curiosity,O1,3.91809395863616
2018-12-11 11:51,44,openness,Intellectual.Curiosity,O2,3.0101350504852413
2018-12-11 11:51,44,openness,Intellectual.Curiosity,O3,1.6866266278391997
2018-12-11 11:51,44,openness,Intellectual.Curiosity,O4,2
2018-12-11 15:40,45,agreeableness,Compassion,A1,3.780309439113124
2018-12-11 15:40,45,agreeableness,Compassion,A2,3.7951137311427448
2018-12-11 15:40,45,agreeableness,Compassion,A3,0.5364112421108542
2018-12-11 15:40,45,agreeableness,Compassion,A4,1.2936102400649563
2018-12-11 15:40,45,agreeableness,Respectfulness,A5,5.201043896601197
2018-12-11 15:40,45,agreeableness,Respectfulness,A6,5.238200171855191
2018-12-11 15:40,45,agreeableness,Respectfulness,A7,1.217928241215449
2018-12-11 15:40,45,agreeableness,Respectfulness,A8,1.0133968232384682
2018-12-11 15:40,45,agreeableness,Trust,A10,5
2018-12-11 15:40,45,agreeableness,Trust,A11,0.05104189197828868
2018-12-11 15:40,45,agreeableness,Trust,A12,1
2018-12-11 15:40,45,agreeableness,Trust,A9,4.571673869135307
2018-12-11 15:40,45,conscientiousness,Organization,C1,3.206788269179037
2018-12-11 15:40,45,conscientiousness,Organization,C2,2.431528514787709
2018-12-11 15:40,45,conscientiousness,Organization,C3,2
2018-12-11 15:40,45,conscientiousness,Organization,C4,2
2018-12-11 15:40,45,conscientiousness,Productiveness,C5,2.3262112522022953
2018-12-11 15:40,45,conscientiousness,Productiveness,C6,2.5206843762004496
2018-12-11 15:40,45,conscientiousness,Productiveness,C7,3.6480489341625035
2018-12-11 15:40,45,conscientiousness,Productiveness,C8,2.821024622889104
2018-12-11 15:40,45,conscientiousness,Responsibility,C10,3.1544749371516287
2018-12-11 15:40,45,conscientiousness,Responsibility,C11,3.134636572647992
2018-12-11 15:40,45,conscientiousness,Responsibility,C12,0.0352394434336869
2018-12-11 15:40,45,conscientiousness,Responsibility,C9,3.5724059691866565
2018-12-11 15:40,45,extraversion,Assertiveness,E5,2.1992091034865533
2018-12-11 15:40,45,extraversion,Assertiveness,E6,2.261304085174139
2018-12-11 15:40,45,extraversion,Assertiveness,E7,2.359842038507848
2018-12-11 15:40,45,extraversion,Assertiveness,E8,1.1641964118141377
2018-12-11 15:40,45,extraversion,Energy.Level,E10,5
2018-12-11 15:40,45,extraversion,Energy.Level,E11,1.5027388403805533
2018-12-11 15:40,45,extraversion,Energy.Level,E12,4
2018-12-11 15:40,45,extraversion,Energy.Level,E9,3.477184222436432
2018-12-11 15:40,45,extraversion,Sociability,E1,3.3847653215234774
2018-12-11 15:40,45,extraversion,Sociability,E2,4.062866788113452
2018-12-11 15:40,45,extraversion,Sociability,E3,3.5399162428173137
2018-12-11 15:40,45,extraversion,Sociability,E4,1.2668233478931632
2018-12-11 15:40,45,neuroticism,Anxiety,N1,2.077911113500952
2018-12-11 15:40,45,neuroticism,Anxiety,N2,2
2018-12-11 15:40,45,neuroticism,Anxiety,N3,3.607415555799527
2018-12-11 15:40,45,neuroticism,Anxiety,N4,3.3478440231749045
2018-12-11 15:40,45,neuroticism,Depression,N5,1
2018-12-11 15:40,45,neuroticism,Depression,N6,1.3638784959117078
2018-12-11 15:40,45,neuroticism,Depression,N7,3
2018-12-11 15:40,45,neuroticism,Depression,N8,3.4616860871822666
2018-12-11 15:40,45,neuroticism,Emotional.Volatility,N10,0.4104754377338413
2018-12-11 15:40,45,neuroticism,Emotional.Volatility,N11,4.557012294374609
2018-12-11 15:40,45,neuroticism,Emotional.Volatility,N12,4.6947455213530205
2018-12-11 15:40,45,neuroticism,Emotional.Volatility,N9,2
2018-12-11 15:40,45,openness,Aesthetic.Sensitivity,O5,4.653411826070185
2018-12-11 15:40,45,openness,Aesthetic.Sensitivity,O6,4.886804946987419
2018-12-11 15:40,45,openness,Aesthetic.Sensitivity,O7,0.5149129947430495
2018-12-11 15:40,45,openness,Aesthetic.Sensitivity,O8,-0.7186130080533943
2018-12-11 15:40,45,openness,Creative.Imagination,O10,2
2018-12-11 15:40,45,openness,Creative.Imagination,O11,2.57919938598182
2018-12-11 15:40,45,openness,Creative.Imagination,O12,1.0777175798346588
2018-12-11 15:40,45,openness,Creative.Imagination,O9,2.522128468826832
2018-12-11 15:40,45,openness,Intellectual.Curiosity,O1,3.3268331439180483
2018-12-11 15:40,45,openness,Intellectual.Curiosity,O2,2.1857086888181585
2018-12-11 15:40,45,openness,Intellectual.Curiosity,O3,2
2018-12-11 15:40,45,openness,Intellectual.Curiosity,O4,-0.07476448997752749
2018-12-11 19:01,46,agreeableness,Compassion,A1,5.765860553269811
2018-12-11 19:01,46,agreeableness,Compassion,A2,3.4069602023135297
2018-12-11 19:01,46,agreeableness,Compassion,A3,2.4670682199865754
2018-12-11 19:01,46,agreeableness,Compassion,A4,2.3301253892030664
2018-12-11 19:01,46,agreeableness,Respectfulness,A5,4.363712148500112
2018-12-11 19:01,46,agreeableness,Respectfulness,A6,3.9398584246483885
2018-12-11 19:01,46,agreeableness,Respectfulness,A7,2.232299319856889
2018-12-11 19:01,46,agreeableness,Respectfulness,A8,0.8296451870425928
2018-12-11 19:01,46,agreeableness,Trust,A10,4.252807742897283
2018-12-11 19:01,46,agreeableness,Trust,A11,3.6851817215964857
2018-12-11 19:01,46,agreeableness,Trust,A12,2
2018-12-11 19:01,46,agreeableness,Trust,A9,3.491156686744295
2018-12-11 19:01,46,conscientiousness,Organization,C1,5.322035406665025
2018-12-11 19:01,46,conscientiousness,Organization,C2,4.0937135646644
2018-12-11 19:01,46,conscientiousness,Organization,C3,1.6809840609470297
2018-12-11 19:01,46,conscientiousness,Organization,C4,1.0570606082268799
2018-12-11 19:01,46,conscientiousness,Productiveness,C5,5
2018-12-11 19:01,46,conscientiousness,Productiveness,C6,5.45892677546162
2018-12-11 19:01,46,conscientiousness,Productiveness,C7,1
2018-12-11 19:01,46,conscientiousness,Productiveness,C8,2.2617489847800596
2018-12-11 19:01,46,conscientiousness,Responsibility,C10,4.304242912550436
2018-12-11 19:01,46,conscientiousness,Responsibility,C11,1.0426483947806664
2018-12-11 19:01,46,conscientiousness,Responsibility,C12,2.4874370089114284
2018-12-11 19:01,46,conscientiousness,Responsibility,C9,4.083045034369951
2018-12-11 19:01,46,extraversion,Assertiveness,E5,5.052105424293382
2018-12-11 19:01,46,extraversion,Assertiveness,E6,3.647364782276674
2018-12-11 19:01,46,extraversion,Assertiveness,E7,2.5493072937490227
2018-12-11 19:01,46,extraversion,Assertiveness,E8,3.336666109382176
2018-12-11 19:01,46,extraversion,Energy.Level,E10,4
2018-12-11 19:01,46,extraversion,Energy.Level,E11,2.391471051252417
2018-12-11 19:01,46,extraversion,Energy.Level,E12,4
2018-12-11 19:01,46,extraversion,Energy.Level,E9,4.658620527250453
2018-12-11 19:01,46,extraversion,Sociability,E1,4.626230195826322
2018-12-11 19:01,46,extraversion,Sociability,E2,3.621088099202762
2018-12-11 19:01,46,extraversion,Sociability,E3,3.848530068963797
2018-12-11 19:01,46,extraversion,Sociability,E4,2.442963275907578
2018-12-11 19:01,46,neuroticism,Anxiety,N1,2
2018-12-11 19:01,46,neuroticism,Anxiety,N2,1
2018-12-11 19:01,46,neuroticism,Anxiety,N3,4.776886663412867
2018-12-11 19:01,46,neuroticism,Anxiety,N4,4.601847865247687
2018-12-11 19:01,46,neuroticism,Depression,N5,2
2018-12-11 19:01,46,neuroticism,Depression,N6,1.3929572864913669
2018-12-11 19:01,46,neuroticism,Depression,N7,5.192720411206019
2018-12-11 19:01,46,neuroticism,Depression,N8,5.022233862106393
2018-12-11 19:01,46,neuroticism,Emotional.Volatility,N10,1.4726225040775593
2018-12-11 19:01,46,neuroticism,Emotional.Volatility,N11,4
2018-12-11 19:01,46,neuroticism,Emotional.Volatility,N12,4.577886808637591
2018-12-11 19:01,46,neuroticism,Emotional.Volatility,N9,2.017769196443954
2018-12-11 19:01,46,openness,Aesthetic.Sensitivity,O5,2.9157676863715283
2018-12-11 19:01,46,openness,Aesthetic.Sensitivity,O6,4.50612147179562
2018-12-11 19:01,46,openness,Aesthetic.Sensitivity,O7,2.5137386904256065
2018-12-11 19:01,46,openness,Aesthetic.Sensitivity,O8,2.634988027933579
2018-12-11 19:01,46,openness,Creative.Imagination,O10,4.923769565408483
2018-12-11 19:01,46,openness,Creative.Imagination,O11,3.1036297015468044
2018-12-11 19:01,46,openness,Creative.Imagination,O12,2.4703341812258994
2018-12-11 19:01,46,openness,Creative.Imagination,O9,5.092325134454098
2018-12-11 19:01,46,openness,Intellectual.Curiosity,O1,5
2018-12-11 19:01,46,openness,Intellectual.Curiosity,O2,4.62838578148318
2018-12-11 19:01,46,openness,Intellectual.Curiosity,O3,2.467488416542468
2018-12-11 19:01,46,openness,Intellectual.Curiosity,O4,2
2018-12-11 23:05,47,agreeableness,Compassion,A1,2.640264560868338
2018-12-11 23:05,47,agreeableness,Compassion,A2,4.28062243840593
2018-12-11 23:05,47,agreeableness,Compassion,A3,5.6492871102413424
2018-12-11 23:05,47,agreeableness,Compassion,A4,3.077455329616938
2018-12-11 23:05,47,agreeableness,Respectfulness,A5,3.0691117389275924
2018-12-11 23:05,47,agreeableness,Respectfulness,A6,4.022577472655138
2018-12-11 23:05,47,agreeableness,Respectfulness,A7,1.1633138840465929
2018-12-11 23:05,47,agreeableness,Respectfulness,A8,2
2018-12-11 23:05,47,agreeableness,Trust,A10,2.290951073449519
2018-12-11 23:05,47,agreeableness,Trust,A11,2.8305698634552106
2018-12-11 23:05,47,agreeableness,Trust,A12,3.702738513169199
2018-12-11 23:05,47,agreeableness,Trust,A9,2
2018-12-11 23:05,47,conscientiousness,Organization,C1,4.468747162988522
2018-12-11 23:05,47,conscientiousness,Organization,C2,4.597998735867418
2018-12-11 23:05,47,conscientiousness,Organization,C3,0.8879565740337076
2018-12-11 23:05,47,conscientiousness,Organization,C4,2.2655517142502037
2018-12-11 23:05,47,conscientiousness,Productiveness,C5,4.86467866088522
2018-12-11 23:05,47,conscientiousness,Productiveness,C6,3.7289559230433804
2018-12-11 23:05,47,conscientiousness,Productiveness,C7,2.4910536804196837
2018-12-11 23:05,47,conscientiousness,Productiveness,C8,2
2018-12-11 23:05,47,conscientiousness,Responsibility,C10,3.2967918985310494
2018-12-11 23:05,47,conscientiousness,Responsibility,C11,2.6495380703509235
2018-12-11 23:05,47,conscientiousness,Responsibility,C12,2
2018-12-11 23:05,47,conscientiousness,Responsibility,C9,3.8600907286546864
2018-12-11 23:05,47,extraversion,Assertiveness,E5,3.1814687685628384
2018-12-11 23:05,47,extraversion,Assertiveness,E6,1.3326077265462468
2018-12-11 23:05,47,extraversion,Assertiveness,E7,4
2018-12-11 23:05,47,extraversion,Assertiveness,E8,3.4148225919930026
2018-12-11 23:05,47,extraversion,Energy.Level,E10,2.0848990765634063
2018-12-11 23:05,47,extraversion,Energy.Level,E11,2.9894935470612234
2018-12-11 23:05,47,extraversion,Energy.Level,E12,4.021306215688567
2018-12-11 23:05,47,extraversion,Energy.Level,E9,4.851539599606314
2018-12-11 23:05,47,extraversion,Sociability,E1,2.2487826816742618
2018-12-11 23:05,47,extraversion,Sociability,E2,1.77335453365219
2018-12-11 23:05,47,extraversion,Sociability,E3,4
2018-12-11 23:05,47,extraversion,Sociability,E4,2.4589214301928815
2018-12-11 23:05,47,neuroticism,Anxiety,N1,2.4850433551580053
2018-12-11 23:05,47,neuroticism,Anxiety,N2,1
2018-12-11 23:05,47,neuroticism,Anxiety,N3,4
2018-12-11 23:05,47,neuroticism,Anxiety,N4,4.718488597966202
2018-12-11 23:05,47,neuroticism,Depression,N5,2
2018-12-11 23:05,47,neuroticism,Depression,N6,0.7081559511883833
2018-12-11 23:05,47,neuroticism,Depression,N7,3
2018-12-11 23:05,47,neuroticism,Depression,N8,4.171162143839242
2018-12-11 23:05,47,neuroticism,Emotional.Volatility,N10,0.8210895683004782
2018-12-11 23:05,47,neuroticism,Emotional.Volatility,N11,3.01124003380205
2018-12-11 23:05,47,neuroticism,Emotional.Volatility,N12,3.298728987442338
2018-12-11 23:05,47,neuroticism,Emotional.Volatility,N9,0.32074504658915526
2018-12-11 23:05,47,openness,Aesthetic.Sensitivity,O5,3.3813510165198966
2018-12-11 23:05,47,openness,Aesthetic.Sensitivity,O6,2.848986989606279
2018-12-11 23:05,47,openness,Aesthetic.Sensitivity,O7,4.1111691035874705
2018-12-11 23:05,47,openness,Aesthetic.Sensitivity,O8,3.763049992317045
2018-12-11 23:05,47,openness,Creative.Imagination,O10,3.7539405371937393
2018-12-11 23:05,47,openness,Creative.Imagination,O11,2
2018-12-11 23:05,47,openness,Creative.Imagination,O12,3.54708900807781
2018-12-11 23:05,47,openness,Creative.Imagination,O9,2.537463602728662
2018-12-11 23:05,47,openness,Intellectual.Curiosity,O1,2.9726102470024305
2018-12-11 23:05,47,openness,Intellectual.Curiosity,O2,4
2018-12-11 23:05,47,openness,Intellectual.Curiosity,O3,2.3856871013088656
2018-12-11 23:05,47,openness,Intellectual.Curiosity,O4,1.7723240109636835
2018-12-12 3:00,48,agreeableness,Compassion,A1,NA
2018-12-12 3:00,48,agreeableness,Compassion,A2,NA
2018-12-12 3:00,48,agreeableness,Compassion,A3,NA
2018-12-12 3:00,48,agreeableness,Compassion,A4,NA
2018-12-12 3:00,48,agreeableness,Respectfulness,A5,NA
2018-12-12 3:00,48,agreeableness,Respectfulness,A6,NA
2018-12-12 3:00,48,agreeableness,Respectfulness,A7,NA
2018-12-12 3:00,48,agreeableness,Respectfulness,A8,NA
2018-12-12 3:00,48,agreeableness,Trust,A10,NA
2018-12-12 3:00,48,agreeableness,Trust,A11,NA
2018-12-12 3:00,48,agreeableness,Trust,A12,NA
2018-12-12 3:00,48,agreeableness,Trust,A9,NA
2018-12-12 3:00,48,conscientiousness,Organization,C1,NA
2018-12-12 3:00,48,conscientiousness,Organization,C2,NA
2018-12-12 3:00,48,conscientiousness,Organization,C3,NA
2018-12-12 3:00,48,conscientiousness,Organization,C4,NA
2018-12-12 3:00,48,conscientiousness,Productiveness,C5,NA
2018-12-12 3:00,48,conscientiousness,Productiveness,C6,NA
2018-12-12 3:00,48,conscientiousness,Productiveness,C7,NA
2018-12-12 3:00,48,conscientiousness,Productiveness,C8,NA
2018-12-12 3:00,48,conscientiousness,Responsibility,C10,NA
2018-12-12 3:00,48,conscientiousness,Responsibility,C11,NA
2018-12-12 3:00,48,conscientiousness,Responsibility,C12,NA
2018-12-12 3:00,48,conscientiousness,Responsibility,C9,NA
2018-12-12 3:00,48,extraversion,Assertiveness,E5,NA
2018-12-12 3:00,48,extraversion,Assertiveness,E6,NA
2018-12-12 3:00,48,extraversion,Assertiveness,E7,NA
2018-12-12 3:00,48,extraversion,Assertiveness,E8,NA
2018-12-12 3:00,48,extraversion,Energy.Level,E10,NA
2018-12-12 3:00,48,extraversion,Energy.Level,E11,NA
2018-12-12 3:00,48,extraversion,Energy.Level,E12,NA
2018-12-12 3:00,48,extraversion,Energy.Level,E9,NA
2018-12-12 3:00,48,extraversion,Sociability,E1,NA
2018-12-12 3:00,48,extraversion,Sociability,E2,NA
2018-12-12 3:00,48,extraversion,Sociability,E3,NA
