Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 20:00,49,openness,Creative.Imagination,O10,NA
2018-10-29 20:00,49,openness,Creative.Imagination,O11,NA
2018-10-29 20:00,49,openness,Creative.Imagination,O12,NA
2018-10-29 20:00,49,openness,Creative.Imagination,O9,NA
2018-10-29 20:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-29 20:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-29 20:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-29 20:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 0:00,50,agreeableness,Compassion,A1,NA
2018-10-30 0:00,50,agreeableness,Compassion,A2,NA
2018-10-30 0:00,50,agreeableness,Compassion,A3,NA
2018-10-30 0:00,50,agreeableness,Compassion,A4,NA
2018-10-30 0:00,50,agreeableness,Respectfulness,A5,NA
2018-10-30 0:00,50,agreeableness,Respectfulness,A6,NA
2018-10-30 0:00,50,agreeableness,Respectfulness,A7,NA
2018-10-30 0:00,50,agreeableness,Respectfulness,A8,NA
2018-10-30 0:00,50,agreeableness,Trust,A10,NA
2018-10-30 0:00,50,agreeableness,Trust,A11,NA
2018-10-30 0:00,50,agreeableness,Trust,A12,NA
2018-10-30 0:00,50,agreeableness,Trust,A9,NA
2018-10-30 0:00,50,conscientiousness,Organization,C1,NA
2018-10-30 0:00,50,conscientiousness,Organization,C2,NA
2018-10-30 0:00,50,conscientiousness,Organization,C3,NA
2018-10-30 0:00,50,conscientiousness,Organization,C4,NA
2018-10-30 0:00,50,conscientiousness,Productiveness,C5,NA
2018-10-30 0:00,50,conscientiousness,Productiveness,C6,NA
2018-10-30 0:00,50,conscientiousness,Productiveness,C7,NA
2018-10-30 0:00,50,conscientiousness,Productiveness,C8,NA
2018-10-30 0:00,50,conscientiousness,Responsibility,C10,NA
2018-10-30 0:00,50,conscientiousness,Responsibility,C11,NA
2018-10-30 0:00,50,conscientiousness,Responsibility,C12,NA
2018-10-30 0:00,50,conscientiousness,Responsibility,C9,NA
2018-10-30 0:00,50,extraversion,Assertiveness,E5,NA
2018-10-30 0:00,50,extraversion,Assertiveness,E6,NA
2018-10-30 0:00,50,extraversion,Assertiveness,E7,NA
2018-10-30 0:00,50,extraversion,Assertiveness,E8,NA
2018-10-30 0:00,50,extraversion,Energy.Level,E10,NA
2018-10-30 0:00,50,extraversion,Energy.Level,E11,NA
2018-10-30 0:00,50,extraversion,Energy.Level,E12,NA
2018-10-30 0:00,50,extraversion,Energy.Level,E9,NA
2018-10-30 0:00,50,extraversion,Sociability,E1,NA
2018-10-30 0:00,50,extraversion,Sociability,E2,NA
2018-10-30 0:00,50,extraversion,Sociability,E3,NA
2018-10-30 0:00,50,extraversion,Sociability,E4,NA
2018-10-30 0:00,50,neuroticism,Anxiety,N1,NA
2018-10-30 0:00,50,neuroticism,Anxiety,N2,NA
2018-10-30 0:00,50,neuroticism,Anxiety,N3,NA
2018-10-30 0:00,50,neuroticism,Anxiety,N4,NA
2018-10-30 0:00,50,neuroticism,Depression,N5,NA
2018-10-30 0:00,50,neuroticism,Depression,N6,NA
2018-10-30 0:00,50,neuroticism,Depression,N7,NA
2018-10-30 0:00,50,neuroticism,Depression,N8,NA
2018-10-30 0:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 0:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 0:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 0:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 0:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 0:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 0:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 0:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 0:00,50,openness,Creative.Imagination,O10,NA
2018-10-30 0:00,50,openness,Creative.Imagination,O11,NA
2018-10-30 0:00,50,openness,Creative.Imagination,O12,NA
2018-10-30 0:00,50,openness,Creative.Imagination,O9,NA
2018-10-30 0:00,50,openness,Intellectual.Curiosity,O1,NA
2018-10-30 0:00,50,openness,Intellectual.Curiosity,O2,NA
2018-10-30 0:00,50,openness,Intellectual.Curiosity,O3,NA
2018-10-30 0:00,50,openness,Intellectual.Curiosity,O4,NA
2018-10-30 4:00,51,agreeableness,Compassion,A1,NA
2018-10-30 4:00,51,agreeableness,Compassion,A2,NA
2018-10-30 4:00,51,agreeableness,Compassion,A3,NA
2018-10-30 4:00,51,agreeableness,Compassion,A4,NA
2018-10-30 4:00,51,agreeableness,Respectfulness,A5,NA
2018-10-30 4:00,51,agreeableness,Respectfulness,A6,NA
2018-10-30 4:00,51,agreeableness,Respectfulness,A7,NA
2018-10-30 4:00,51,agreeableness,Respectfulness,A8,NA
2018-10-30 4:00,51,agreeableness,Trust,A10,NA
2018-10-30 4:00,51,agreeableness,Trust,A11,NA
2018-10-30 4:00,51,agreeableness,Trust,A12,NA
2018-10-30 4:00,51,agreeableness,Trust,A9,NA
2018-10-30 4:00,51,conscientiousness,Organization,C1,NA
2018-10-30 4:00,51,conscientiousness,Organization,C2,NA
2018-10-30 4:00,51,conscientiousness,Organization,C3,NA
2018-10-30 4:00,51,conscientiousness,Organization,C4,NA
2018-10-30 4:00,51,conscientiousness,Productiveness,C5,NA
2018-10-30 4:00,51,conscientiousness,Productiveness,C6,NA
2018-10-30 4:00,51,conscientiousness,Productiveness,C7,NA
2018-10-30 4:00,51,conscientiousness,Productiveness,C8,NA
2018-10-30 4:00,51,conscientiousness,Responsibility,C10,NA
2018-10-30 4:00,51,conscientiousness,Responsibility,C11,NA
2018-10-30 4:00,51,conscientiousness,Responsibility,C12,NA
2018-10-30 4:00,51,conscientiousness,Responsibility,C9,NA
2018-10-30 4:00,51,extraversion,Assertiveness,E5,NA
2018-10-30 4:00,51,extraversion,Assertiveness,E6,NA
2018-10-30 4:00,51,extraversion,Assertiveness,E7,NA
2018-10-30 4:00,51,extraversion,Assertiveness,E8,NA
2018-10-30 4:00,51,extraversion,Energy.Level,E10,NA
2018-10-30 4:00,51,extraversion,Energy.Level,E11,NA
2018-10-30 4:00,51,extraversion,Energy.Level,E12,NA
2018-10-30 4:00,51,extraversion,Energy.Level,E9,NA
2018-10-30 4:00,51,extraversion,Sociability,E1,NA
2018-10-30 4:00,51,extraversion,Sociability,E2,NA
2018-10-30 4:00,51,extraversion,Sociability,E3,NA
2018-10-30 4:00,51,extraversion,Sociability,E4,NA
2018-10-30 4:00,51,neuroticism,Anxiety,N1,NA
2018-10-30 4:00,51,neuroticism,Anxiety,N2,NA
2018-10-30 4:00,51,neuroticism,Anxiety,N3,NA
2018-10-30 4:00,51,neuroticism,Anxiety,N4,NA
2018-10-30 4:00,51,neuroticism,Depression,N5,NA
2018-10-30 4:00,51,neuroticism,Depression,N6,NA
2018-10-30 4:00,51,neuroticism,Depression,N7,NA
2018-10-30 4:00,51,neuroticism,Depression,N8,NA
2018-10-30 4:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 4:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 4:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 4:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 4:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 4:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 4:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 4:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 4:00,51,openness,Creative.Imagination,O10,NA
2018-10-30 4:00,51,openness,Creative.Imagination,O11,NA
2018-10-30 4:00,51,openness,Creative.Imagination,O12,NA
2018-10-30 4:00,51,openness,Creative.Imagination,O9,NA
2018-10-30 4:00,51,openness,Intellectual.Curiosity,O1,NA
2018-10-30 4:00,51,openness,Intellectual.Curiosity,O2,NA
2018-10-30 4:00,51,openness,Intellectual.Curiosity,O3,NA
2018-10-30 4:00,51,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:51,52,agreeableness,Compassion,A1,3.788894745114888
2018-10-30 11:51,52,agreeableness,Compassion,A2,4.135526384973947
2018-10-30 11:51,52,agreeableness,Compassion,A3,2.5090961940901524
2018-10-30 11:51,52,agreeableness,Compassion,A4,2.9833343675675015
2018-10-30 11:51,52,agreeableness,Respectfulness,A5,4.2778237622757445
2018-10-30 11:51,52,agreeableness,Respectfulness,A6,4
2018-10-30 11:51,52,agreeableness,Respectfulness,A7,2.704226373631121
2018-10-30 11:51,52,agreeableness,Respectfulness,A8,2.720833303113559
2018-10-30 11:51,52,agreeableness,Trust,A10,3.295889847016647
2018-10-30 11:51,52,agreeableness,Trust,A11,3.2272527454128137
2018-10-30 11:51,52,agreeableness,Trust,A12,2.01839219846237
2018-10-30 11:51,52,agreeableness,Trust,A9,3
2018-10-30 11:51,52,conscientiousness,Organization,C1,4.41781890412867
2018-10-30 11:51,52,conscientiousness,Organization,C2,4
2018-10-30 11:51,52,conscientiousness,Organization,C3,1.903904622289173
2018-10-30 11:51,52,conscientiousness,Organization,C4,1.293686481889256
2018-10-30 11:51,52,conscientiousness,Productiveness,C5,2.7130061355028388
2018-10-30 11:51,52,conscientiousness,Productiveness,C6,3.599617388874021
2018-10-30 11:51,52,conscientiousness,Productiveness,C7,2.2941912732880603
2018-10-30 11:51,52,conscientiousness,Productiveness,C8,2.6968449979013487
2018-10-30 11:51,52,conscientiousness,Responsibility,C10,4
2018-10-30 11:51,52,conscientiousness,Responsibility,C11,1.521805674252916
2018-10-30 11:51,52,conscientiousness,Responsibility,C12,1.9365556146515701
2018-10-30 11:51,52,conscientiousness,Responsibility,C9,3.51706236909342
2018-10-30 11:51,52,extraversion,Assertiveness,E5,2.6528423282819342
2018-10-30 11:51,52,extraversion,Assertiveness,E6,3
2018-10-30 11:51,52,extraversion,Assertiveness,E7,2.3922888070341854
2018-10-30 11:51,52,extraversion,Assertiveness,E8,4.3237821542627515
2018-10-30 11:51,52,extraversion,Energy.Level,E10,4.559468198145923
2018-10-30 11:51,52,extraversion,Energy.Level,E11,4.389467556353734
2018-10-30 11:51,52,extraversion,Energy.Level,E12,2.0550511877984956
2018-10-30 11:51,52,extraversion,Energy.Level,E9,2.9110209303588395
2018-10-30 11:51,52,extraversion,Sociability,E1,4
2018-10-30 11:51,52,extraversion,Sociability,E2,1.5927915699086046
2018-10-30 11:51,52,extraversion,Sociability,E3,2.838285252993028
2018-10-30 11:51,52,extraversion,Sociability,E4,3.6264068490706336
2018-10-30 11:51,52,neuroticism,Anxiety,N1,1.8067003948573435
2018-10-30 11:51,52,neuroticism,Anxiety,N2,3
2018-10-30 11:51,52,neuroticism,Anxiety,N3,4
2018-10-30 11:51,52,neuroticism,Anxiety,N4,3.4287655329842766
2018-10-30 11:51,52,neuroticism,Depression,N5,3
2018-10-30 11:51,52,neuroticism,Depression,N6,2.6561928414685005
2018-10-30 11:51,52,neuroticism,Depression,N7,2.4966548529478123
2018-10-30 11:51,52,neuroticism,Depression,N8,4
2018-10-30 11:51,52,neuroticism,Emotional.Volatility,N10,3.470702792374529
2018-10-30 11:51,52,neuroticism,Emotional.Volatility,N11,4.093605660688922
2018-10-30 11:51,52,neuroticism,Emotional.Volatility,N12,2.9519561447989418
2018-10-30 11:51,52,neuroticism,Emotional.Volatility,N9,3.5467280139863417
2018-10-30 11:51,52,openness,Aesthetic.Sensitivity,O5,4.274011746911429
2018-10-30 11:51,52,openness,Aesthetic.Sensitivity,O6,4.571110206199401
2018-10-30 11:51,52,openness,Aesthetic.Sensitivity,O7,1.2623246885227861
2018-10-30 11:51,52,openness,Aesthetic.Sensitivity,O8,1.3169915760808946
2018-10-30 11:51,52,openness,Creative.Imagination,O10,3.9901534576253734
2018-10-30 11:51,52,openness,Creative.Imagination,O11,3
2018-10-30 11:51,52,openness,Creative.Imagination,O12,3.3690142218428294
2018-10-30 11:51,52,openness,Creative.Imagination,O9,2.985028620424795
2018-10-30 11:51,52,openness,Intellectual.Curiosity,O1,4.0878945495493
2018-10-30 11:51,52,openness,Intellectual.Curiosity,O2,3.763610759808511
2018-10-30 11:51,52,openness,Intellectual.Curiosity,O3,2.4715902133445264
2018-10-30 11:51,52,openness,Intellectual.Curiosity,O4,3
2018-10-30 12:05,53,agreeableness,Compassion,A1,3.9870002611514055
2018-10-30 12:05,53,agreeableness,Compassion,A2,4.426190938405995
2018-10-30 12:05,53,agreeableness,Compassion,A3,2.37700935461534
2018-10-30 12:05,53,agreeableness,Compassion,A4,1.5327941577045754
2018-10-30 12:05,53,agreeableness,Respectfulness,A5,5.1624812145539956
2018-10-30 12:05,53,agreeableness,Respectfulness,A6,4.227919260265544
2018-10-30 12:05,53,agreeableness,Respectfulness,A7,2
2018-10-30 12:05,53,agreeableness,Respectfulness,A8,1.6341631567311963
2018-10-30 12:05,53,agreeableness,Trust,A10,4.42442925645458
2018-10-30 12:05,53,agreeableness,Trust,A11,3
2018-10-30 12:05,53,agreeableness,Trust,A12,1.4344317818729315
2018-10-30 12:05,53,agreeableness,Trust,A9,3.042252956103419
2018-10-30 12:05,53,conscientiousness,Organization,C1,4.777360698331242
2018-10-30 12:05,53,conscientiousness,Organization,C2,3.294326936279011
2018-10-30 12:05,53,conscientiousness,Organization,C3,1.44721863274109
2018-10-30 12:05,53,conscientiousness,Organization,C4,3.2439867870298116
2018-10-30 12:05,53,conscientiousness,Productiveness,C5,4
2018-10-30 12:05,53,conscientiousness,Productiveness,C6,4
2018-10-30 12:05,53,conscientiousness,Productiveness,C7,2.1878343187737883
2018-10-30 12:05,53,conscientiousness,Productiveness,C8,3.8160432276348555
2018-10-30 12:05,53,conscientiousness,Responsibility,C10,3.534192314310382
2018-10-30 12:05,53,conscientiousness,Responsibility,C11,2.358573962044223
2018-10-30 12:05,53,conscientiousness,Responsibility,C12,2.103426784396452
2018-10-30 12:05,53,conscientiousness,Responsibility,C9,4.380232291196432
2018-10-30 12:05,53,extraversion,Assertiveness,E5,3
2018-10-30 12:05,53,extraversion,Assertiveness,E6,2
2018-10-30 12:05,53,extraversion,Assertiveness,E7,3.572631645612952
2018-10-30 12:05,53,extraversion,Assertiveness,E8,3.1699407281202414
2018-10-30 12:05,53,extraversion,Energy.Level,E10,3.5096187210997964
2018-10-30 12:05,53,extraversion,Energy.Level,E11,3.84672828563083
2018-10-30 12:05,53,extraversion,Energy.Level,E12,3.733070750404577
2018-10-30 12:05,53,extraversion,Energy.Level,E9,3.5672792680783787
2018-10-30 12:05,53,extraversion,Sociability,E1,2.4413108841226516
2018-10-30 12:05,53,extraversion,Sociability,E2,1.9916134250939348
2018-10-30 12:05,53,extraversion,Sociability,E3,5.134872590573066
2018-10-30 12:05,53,extraversion,Sociability,E4,2.6518600418350915
2018-10-30 12:05,53,neuroticism,Anxiety,N1,1.2973351630394416
2018-10-30 12:05,53,neuroticism,Anxiety,N2,2
2018-10-30 12:05,53,neuroticism,Anxiety,N3,4
2018-10-30 12:05,53,neuroticism,Anxiety,N4,5.867097312051065
2018-10-30 12:05,53,neuroticism,Depression,N5,3
2018-10-30 12:05,53,neuroticism,Depression,N6,2.2873565589523635
2018-10-30 12:05,53,neuroticism,Depression,N7,4.125227535484232
2018-10-30 12:05,53,neuroticism,Depression,N8,4
2018-10-30 12:05,53,neuroticism,Emotional.Volatility,N10,2.5844923953506194
2018-10-30 12:05,53,neuroticism,Emotional.Volatility,N11,3.1364875491033972
2018-10-30 12:05,53,neuroticism,Emotional.Volatility,N12,3.970484340490988
2018-10-30 12:05,53,neuroticism,Emotional.Volatility,N9,3.011097499536999
2018-10-30 12:05,53,openness,Aesthetic.Sensitivity,O5,3.426240279835952
2018-10-30 12:05,53,openness,Aesthetic.Sensitivity,O6,3.1863037741438966
2018-10-30 12:05,53,openness,Aesthetic.Sensitivity,O7,4.507481607856286
2018-10-30 12:05,53,openness,Aesthetic.Sensitivity,O8,4.502075136258818
2018-10-30 12:05,53,openness,Creative.Imagination,O10,3
2018-10-30 12:05,53,openness,Creative.Imagination,O11,2.453404727183021
2018-10-30 12:05,53,openness,Creative.Imagination,O12,3
2018-10-30 12:05,53,openness,Creative.Imagination,O9,3.0839298045063432
2018-10-30 12:05,53,openness,Intellectual.Curiosity,O1,2.768372497752523
2018-10-30 12:05,53,openness,Intellectual.Curiosity,O2,3.909635367213355
2018-10-30 12:05,53,openness,Intellectual.Curiosity,O3,2.898173910371075
2018-10-30 12:05,53,openness,Intellectual.Curiosity,O4,1.9832286537395034
2018-10-30 16:01,54,agreeableness,Compassion,A1,2.957450366556288
2018-10-30 16:01,54,agreeableness,Compassion,A2,3.29861681141962
2018-10-30 16:01,54,agreeableness,Compassion,A3,2.401960494816733
2018-10-30 16:01,54,agreeableness,Compassion,A4,3.154172410146991
2018-10-30 16:01,54,agreeableness,Respectfulness,A5,3.908926215028205
2018-10-30 16:01,54,agreeableness,Respectfulness,A6,4.005270256247529
2018-10-30 16:01,54,agreeableness,Respectfulness,A7,2
2018-10-30 16:01,54,agreeableness,Respectfulness,A8,2.189416284485819
2018-10-30 16:01,54,agreeableness,Trust,A10,4
2018-10-30 16:01,54,agreeableness,Trust,A11,1.26322976135797
2018-10-30 16:01,54,agreeableness,Trust,A12,1.7829129699108202
2018-10-30 16:01,54,agreeableness,Trust,A9,4.082856790609649
2018-10-30 16:01,54,conscientiousness,Organization,C1,1.9018628137943396
2018-10-30 16:01,54,conscientiousness,Organization,C2,1.7331549863698783
2018-10-30 16:01,54,conscientiousness,Organization,C3,4
2018-10-30 16:01,54,conscientiousness,Organization,C4,4.336749940206076
2018-10-30 16:01,54,conscientiousness,Productiveness,C5,2.123797241851552
2018-10-30 16:01,54,conscientiousness,Productiveness,C6,2.8367231974281273
2018-10-30 16:01,54,conscientiousness,Productiveness,C7,4
2018-10-30 16:01,54,conscientiousness,Productiveness,C8,2.521180020022057
2018-10-30 16:01,54,conscientiousness,Responsibility,C10,2.6628985591296495
2018-10-30 16:01,54,conscientiousness,Responsibility,C11,4.139622835297532
2018-10-30 16:01,54,conscientiousness,Responsibility,C12,3.4526271661671935
2018-10-30 16:01,54,conscientiousness,Responsibility,C9,3.340371173977372
2018-10-30 16:01,54,extraversion,Assertiveness,E5,2.7328729986697113
2018-10-30 16:01,54,extraversion,Assertiveness,E6,2.285717273638095
2018-10-30 16:01,54,extraversion,Assertiveness,E7,3
2018-10-30 16:01,54,extraversion,Assertiveness,E8,2.4962496611934615
2018-10-30 16:01,54,extraversion,Energy.Level,E10,2.3436687134745675
2018-10-30 16:01,54,extraversion,Energy.Level,E11,3.007094106863006
2018-10-30 16:01,54,extraversion,Energy.Level,E12,4.549449143185038
2018-10-30 16:01,54,extraversion,Energy.Level,E9,2.026998240175221
2018-10-30 16:01,54,extraversion,Sociability,E1,1.43901262366313
2018-10-30 16:01,54,extraversion,Sociability,E2,2.119105620363724
2018-10-30 16:01,54,extraversion,Sociability,E3,4
2018-10-30 16:01,54,extraversion,Sociability,E4,3.790022051535974
2018-10-30 16:01,54,neuroticism,Anxiety,N1,3.3660515420861463
2018-10-30 16:01,54,neuroticism,Anxiety,N2,3
2018-10-30 16:01,54,neuroticism,Anxiety,N3,3.162696388074959
2018-10-30 16:01,54,neuroticism,Anxiety,N4,3.7722350555518682
2018-10-30 16:01,54,neuroticism,Depression,N5,3
2018-10-30 16:01,54,neuroticism,Depression,N6,4
2018-10-30 16:01,54,neuroticism,Depression,N7,2.375965634683273
2018-10-30 16:01,54,neuroticism,Depression,N8,2.6623891561997537
2018-10-30 16:01,54,neuroticism,Emotional.Volatility,N10,3.2994335518843663
2018-10-30 16:01,54,neuroticism,Emotional.Volatility,N11,4.095137444034513
2018-10-30 16:01,54,neuroticism,Emotional.Volatility,N12,3.679373010974535
2018-10-30 16:01,54,neuroticism,Emotional.Volatility,N9,2
2018-10-30 16:01,54,openness,Aesthetic.Sensitivity,O5,4.165862081823009
2018-10-30 16:01,54,openness,Aesthetic.Sensitivity,O6,4.038397657957439
2018-10-30 16:01,54,openness,Aesthetic.Sensitivity,O7,1.6883826964752275
2018-10-30 16:01,54,openness,Aesthetic.Sensitivity,O8,2.8487059079610075
2018-10-30 16:01,54,openness,Creative.Imagination,O10,2.170812982967304
2018-10-30 16:01,54,openness,Creative.Imagination,O11,3
2018-10-30 16:01,54,openness,Creative.Imagination,O12,2.132679618377569
2018-10-30 16:01,54,openness,Creative.Imagination,O9,2.2131820413119523
2018-10-30 16:01,54,openness,Intellectual.Curiosity,O1,3.4179804420048687
2018-10-30 16:01,54,openness,Intellectual.Curiosity,O2,1.5622317534961174
2018-10-30 16:01,54,openness,Intellectual.Curiosity,O3,3
2018-10-30 16:01,54,openness,Intellectual.Curiosity,O4,2.924967845021147
2018-10-30 20:02,55,agreeableness,Compassion,A1,3.382767795433477
2018-10-30 20:02,55,agreeableness,Compassion,A2,1.2319941246766852
2018-10-30 20:02,55,agreeableness,Compassion,A3,2.6113052534680063
2018-10-30 20:02,55,agreeableness,Compassion,A4,2.648398107824772
2018-10-30 20:02,55,agreeableness,Respectfulness,A5,3
2018-10-30 20:02,55,agreeableness,Respectfulness,A6,2.3413296699922634
2018-10-30 20:02,55,agreeableness,Respectfulness,A7,2.524082475025282
2018-10-30 20:02,55,agreeableness,Respectfulness,A8,3
2018-10-30 20:02,55,agreeableness,Trust,A10,3.1993528645014835
2018-10-30 20:02,55,agreeableness,Trust,A11,2.623945107232899
2018-10-30 20:02,55,agreeableness,Trust,A12,2.5237928328775037
2018-10-30 20:02,55,agreeableness,Trust,A9,2.7068729434004952
2018-10-30 20:02,55,conscientiousness,Organization,C1,3.7352855003687244
2018-10-30 20:02,55,conscientiousness,Organization,C2,3.7708090248757498
2018-10-30 20:02,55,conscientiousness,Organization,C3,2
2018-10-30 20:02,55,conscientiousness,Organization,C4,2.1165138777786816
2018-10-30 20:02,55,conscientiousness,Productiveness,C5,4
2018-10-30 20:02,55,conscientiousness,Productiveness,C6,2.970688932807991
2018-10-30 20:02,55,conscientiousness,Productiveness,C7,3.3682440767587196
2018-10-30 20:02,55,conscientiousness,Productiveness,C8,1.8715484248493242
2018-10-30 20:02,55,conscientiousness,Responsibility,C10,2.497183150689361
2018-10-30 20:02,55,conscientiousness,Responsibility,C11,1.3853952802411318
2018-10-30 20:02,55,conscientiousness,Responsibility,C12,1.1796963897712354
2018-10-30 20:02,55,conscientiousness,Responsibility,C9,2.4540600918153066
2018-10-30 20:02,55,extraversion,Assertiveness,E5,2.3763273537784495
2018-10-30 20:02,55,extraversion,Assertiveness,E6,2.6565495371713004
2018-10-30 20:02,55,extraversion,Assertiveness,E7,2.7485734724006132
2018-10-30 20:02,55,extraversion,Assertiveness,E8,2.9340086453102314
2018-10-30 20:02,55,extraversion,Energy.Level,E10,1.5102953342292003
2018-10-30 20:02,55,extraversion,Energy.Level,E11,2.3400747976998155
2018-10-30 20:02,55,extraversion,Energy.Level,E12,3.89332620278664
2018-10-30 20:02,55,extraversion,Energy.Level,E9,1.0751881986874776
2018-10-30 20:02,55,extraversion,Sociability,E1,0.9387230787084468
2018-10-30 20:02,55,extraversion,Sociability,E2,0.3226047906261349
2018-10-30 20:02,55,extraversion,Sociability,E3,4.819525010911184
2018-10-30 20:02,55,extraversion,Sociability,E4,4
2018-10-30 20:02,55,neuroticism,Anxiety,N1,3.5331839253909947
2018-10-30 20:02,55,neuroticism,Anxiety,N2,2
2018-10-30 20:02,55,neuroticism,Anxiety,N3,2.8798033512443695
2018-10-30 20:02,55,neuroticism,Anxiety,N4,1.7336193920824245
2018-10-30 20:02,55,neuroticism,Depression,N5,3
2018-10-30 20:02,55,neuroticism,Depression,N6,3.48194922461575
2018-10-30 20:02,55,neuroticism,Depression,N7,2.8928274091065456
2018-10-30 20:02,55,neuroticism,Depression,N8,2.0565067894851863
2018-10-30 20:02,55,neuroticism,Emotional.Volatility,N10,3
2018-10-30 20:02,55,neuroticism,Emotional.Volatility,N11,3
2018-10-30 20:02,55,neuroticism,Emotional.Volatility,N12,3.442641666642212
2018-10-30 20:02,55,neuroticism,Emotional.Volatility,N9,2.7653682161254127
2018-10-30 20:02,55,openness,Aesthetic.Sensitivity,O5,3.429582290998475
2018-10-30 20:02,55,openness,Aesthetic.Sensitivity,O6,3.9334796036570223
2018-10-30 20:02,55,openness,Aesthetic.Sensitivity,O7,2.6950649828802153
2018-10-30 20:02,55,openness,Aesthetic.Sensitivity,O8,3
2018-10-30 20:02,55,openness,Creative.Imagination,O10,2.777193200648745
2018-10-30 20:02,55,openness,Creative.Imagination,O11,2.1407976357285268
2018-10-30 20:02,55,openness,Creative.Imagination,O12,1.4037701732035752
2018-10-30 20:02,55,openness,Creative.Imagination,O9,2.879453755981896
2018-10-30 20:02,55,openness,Intellectual.Curiosity,O1,3
2018-10-30 20:02,55,openness,Intellectual.Curiosity,O2,4.3423712766263245
2018-10-30 20:02,55,openness,Intellectual.Curiosity,O3,2.1971907446979455
2018-10-30 20:02,55,openness,Intellectual.Curiosity,O4,1.897451435251795
2018-10-31 0:00,56,agreeableness,Compassion,A1,NA
2018-10-31 0:00,56,agreeableness,Compassion,A2,NA
2018-10-31 0:00,56,agreeableness,Compassion,A3,NA
2018-10-31 0:00,56,agreeableness,Compassion,A4,NA
2018-10-31 0:00,56,agreeableness,Respectfulness,A5,NA
2018-10-31 0:00,56,agreeableness,Respectfulness,A6,NA
2018-10-31 0:00,56,agreeableness,Respectfulness,A7,NA
2018-10-31 0:00,56,agreeableness,Respectfulness,A8,NA
2018-10-31 0:00,56,agreeableness,Trust,A10,NA
2018-10-31 0:00,56,agreeableness,Trust,A11,NA
2018-10-31 0:00,56,agreeableness,Trust,A12,NA
2018-10-31 0:00,56,agreeableness,Trust,A9,NA
2018-10-31 0:00,56,conscientiousness,Organization,C1,NA
2018-10-31 0:00,56,conscientiousness,Organization,C2,NA
2018-10-31 0:00,56,conscientiousness,Organization,C3,NA
2018-10-31 0:00,56,conscientiousness,Organization,C4,NA
2018-10-31 0:00,56,conscientiousness,Productiveness,C5,NA
2018-10-31 0:00,56,conscientiousness,Productiveness,C6,NA
2018-10-31 0:00,56,conscientiousness,Productiveness,C7,NA
2018-10-31 0:00,56,conscientiousness,Productiveness,C8,NA
2018-10-31 0:00,56,conscientiousness,Responsibility,C10,NA
2018-10-31 0:00,56,conscientiousness,Responsibility,C11,NA
2018-10-31 0:00,56,conscientiousness,Responsibility,C12,NA
2018-10-31 0:00,56,conscientiousness,Responsibility,C9,NA
2018-10-31 0:00,56,extraversion,Assertiveness,E5,NA
2018-10-31 0:00,56,extraversion,Assertiveness,E6,NA
2018-10-31 0:00,56,extraversion,Assertiveness,E7,NA
2018-10-31 0:00,56,extraversion,Assertiveness,E8,NA
2018-10-31 0:00,56,extraversion,Energy.Level,E10,NA
2018-10-31 0:00,56,extraversion,Energy.Level,E11,NA
2018-10-31 0:00,56,extraversion,Energy.Level,E12,NA
2018-10-31 0:00,56,extraversion,Energy.Level,E9,NA
2018-10-31 0:00,56,extraversion,Sociability,E1,NA
2018-10-31 0:00,56,extraversion,Sociability,E2,NA
2018-10-31 0:00,56,extraversion,Sociability,E3,NA
2018-10-31 0:00,56,extraversion,Sociability,E4,NA
2018-10-31 0:00,56,neuroticism,Anxiety,N1,NA
2018-10-31 0:00,56,neuroticism,Anxiety,N2,NA
2018-10-31 0:00,56,neuroticism,Anxiety,N3,NA
2018-10-31 0:00,56,neuroticism,Anxiety,N4,NA
2018-10-31 0:00,56,neuroticism,Depression,N5,NA
2018-10-31 0:00,56,neuroticism,Depression,N6,NA
2018-10-31 0:00,56,neuroticism,Depression,N7,NA
2018-10-31 0:00,56,neuroticism,Depression,N8,NA
