Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-14 1:00,85,extraversion,Sociability,E3,NA
2019-10-14 1:00,85,extraversion,Sociability,E4,NA
2019-10-14 1:00,85,neuroticism,Anxiety,N1,NA
2019-10-14 1:00,85,neuroticism,Anxiety,N2,NA
2019-10-14 1:00,85,neuroticism,Anxiety,N3,NA
2019-10-14 1:00,85,neuroticism,Anxiety,N4,NA
2019-10-14 1:00,85,neuroticism,Depression,N5,NA
2019-10-14 1:00,85,neuroticism,Depression,N6,NA
2019-10-14 1:00,85,neuroticism,Depression,N7,NA
2019-10-14 1:00,85,neuroticism,Depression,N8,NA
2019-10-14 1:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 1:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 1:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 1:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 1:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 1:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 1:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 1:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 1:00,85,openness,Creative.Imagination,O10,NA
2019-10-14 1:00,85,openness,Creative.Imagination,O11,NA
2019-10-14 1:00,85,openness,Creative.Imagination,O12,NA
2019-10-14 1:00,85,openness,Creative.Imagination,O9,NA
2019-10-14 1:00,85,openness,Intellectual.Curiosity,O1,NA
2019-10-14 1:00,85,openness,Intellectual.Curiosity,O2,NA
2019-10-14 1:00,85,openness,Intellectual.Curiosity,O3,NA
2019-10-14 1:00,85,openness,Intellectual.Curiosity,O4,NA
2019-10-14 5:00,86,agreeableness,Compassion,A1,NA
2019-10-14 5:00,86,agreeableness,Compassion,A2,NA
2019-10-14 5:00,86,agreeableness,Compassion,A3,NA
2019-10-14 5:00,86,agreeableness,Compassion,A4,NA
2019-10-14 5:00,86,agreeableness,Respectfulness,A5,NA
2019-10-14 5:00,86,agreeableness,Respectfulness,A6,NA
2019-10-14 5:00,86,agreeableness,Respectfulness,A7,NA
2019-10-14 5:00,86,agreeableness,Respectfulness,A8,NA
2019-10-14 5:00,86,agreeableness,Trust,A10,NA
2019-10-14 5:00,86,agreeableness,Trust,A11,NA
2019-10-14 5:00,86,agreeableness,Trust,A12,NA
2019-10-14 5:00,86,agreeableness,Trust,A9,NA
2019-10-14 5:00,86,conscientiousness,Organization,C1,NA
2019-10-14 5:00,86,conscientiousness,Organization,C2,NA
2019-10-14 5:00,86,conscientiousness,Organization,C3,NA
2019-10-14 5:00,86,conscientiousness,Organization,C4,NA
2019-10-14 5:00,86,conscientiousness,Productiveness,C5,NA
2019-10-14 5:00,86,conscientiousness,Productiveness,C6,NA
2019-10-14 5:00,86,conscientiousness,Productiveness,C7,NA
2019-10-14 5:00,86,conscientiousness,Productiveness,C8,NA
2019-10-14 5:00,86,conscientiousness,Responsibility,C10,NA
2019-10-14 5:00,86,conscientiousness,Responsibility,C11,NA
2019-10-14 5:00,86,conscientiousness,Responsibility,C12,NA
2019-10-14 5:00,86,conscientiousness,Responsibility,C9,NA
2019-10-14 5:00,86,extraversion,Assertiveness,E5,NA
2019-10-14 5:00,86,extraversion,Assertiveness,E6,NA
2019-10-14 5:00,86,extraversion,Assertiveness,E7,NA
2019-10-14 5:00,86,extraversion,Assertiveness,E8,NA
2019-10-14 5:00,86,extraversion,Energy.Level,E10,NA
2019-10-14 5:00,86,extraversion,Energy.Level,E11,NA
2019-10-14 5:00,86,extraversion,Energy.Level,E12,NA
2019-10-14 5:00,86,extraversion,Energy.Level,E9,NA
2019-10-14 5:00,86,extraversion,Sociability,E1,NA
2019-10-14 5:00,86,extraversion,Sociability,E2,NA
2019-10-14 5:00,86,extraversion,Sociability,E3,NA
2019-10-14 5:00,86,extraversion,Sociability,E4,NA
2019-10-14 5:00,86,neuroticism,Anxiety,N1,NA
2019-10-14 5:00,86,neuroticism,Anxiety,N2,NA
2019-10-14 5:00,86,neuroticism,Anxiety,N3,NA
2019-10-14 5:00,86,neuroticism,Anxiety,N4,NA
2019-10-14 5:00,86,neuroticism,Depression,N5,NA
2019-10-14 5:00,86,neuroticism,Depression,N6,NA
2019-10-14 5:00,86,neuroticism,Depression,N7,NA
2019-10-14 5:00,86,neuroticism,Depression,N8,NA
2019-10-14 5:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 5:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 5:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 5:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 5:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 5:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 5:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 5:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 5:00,86,openness,Creative.Imagination,O10,NA
2019-10-14 5:00,86,openness,Creative.Imagination,O11,NA
2019-10-14 5:00,86,openness,Creative.Imagination,O12,NA
2019-10-14 5:00,86,openness,Creative.Imagination,O9,NA
2019-10-14 5:00,86,openness,Intellectual.Curiosity,O1,NA
2019-10-14 5:00,86,openness,Intellectual.Curiosity,O2,NA
2019-10-14 5:00,86,openness,Intellectual.Curiosity,O3,NA
2019-10-14 5:00,86,openness,Intellectual.Curiosity,O4,NA
2019-10-14 9:00,87,agreeableness,Compassion,A1,NA
2019-10-14 9:00,87,agreeableness,Compassion,A2,NA
2019-10-14 9:00,87,agreeableness,Compassion,A3,NA
2019-10-14 9:00,87,agreeableness,Compassion,A4,NA
2019-10-14 9:00,87,agreeableness,Respectfulness,A5,NA
2019-10-14 9:00,87,agreeableness,Respectfulness,A6,NA
2019-10-14 9:00,87,agreeableness,Respectfulness,A7,NA
2019-10-14 9:00,87,agreeableness,Respectfulness,A8,NA
2019-10-14 9:00,87,agreeableness,Trust,A10,NA
2019-10-14 9:00,87,agreeableness,Trust,A11,NA
2019-10-14 9:00,87,agreeableness,Trust,A12,NA
2019-10-14 9:00,87,agreeableness,Trust,A9,NA
2019-10-14 9:00,87,conscientiousness,Organization,C1,NA
2019-10-14 9:00,87,conscientiousness,Organization,C2,NA
2019-10-14 9:00,87,conscientiousness,Organization,C3,NA
2019-10-14 9:00,87,conscientiousness,Organization,C4,NA
2019-10-14 9:00,87,conscientiousness,Productiveness,C5,NA
2019-10-14 9:00,87,conscientiousness,Productiveness,C6,NA
2019-10-14 9:00,87,conscientiousness,Productiveness,C7,NA
2019-10-14 9:00,87,conscientiousness,Productiveness,C8,NA
2019-10-14 9:00,87,conscientiousness,Responsibility,C10,NA
2019-10-14 9:00,87,conscientiousness,Responsibility,C11,NA
2019-10-14 9:00,87,conscientiousness,Responsibility,C12,NA
2019-10-14 9:00,87,conscientiousness,Responsibility,C9,NA
2019-10-14 9:00,87,extraversion,Assertiveness,E5,NA
2019-10-14 9:00,87,extraversion,Assertiveness,E6,NA
2019-10-14 9:00,87,extraversion,Assertiveness,E7,NA
2019-10-14 9:00,87,extraversion,Assertiveness,E8,NA
2019-10-14 9:00,87,extraversion,Energy.Level,E10,NA
2019-10-14 9:00,87,extraversion,Energy.Level,E11,NA
2019-10-14 9:00,87,extraversion,Energy.Level,E12,NA
2019-10-14 9:00,87,extraversion,Energy.Level,E9,NA
2019-10-14 9:00,87,extraversion,Sociability,E1,NA
2019-10-14 9:00,87,extraversion,Sociability,E2,NA
2019-10-14 9:00,87,extraversion,Sociability,E3,NA
2019-10-14 9:00,87,extraversion,Sociability,E4,NA
2019-10-14 9:00,87,neuroticism,Anxiety,N1,NA
2019-10-14 9:00,87,neuroticism,Anxiety,N2,NA
2019-10-14 9:00,87,neuroticism,Anxiety,N3,NA
2019-10-14 9:00,87,neuroticism,Anxiety,N4,NA
2019-10-14 9:00,87,neuroticism,Depression,N5,NA
2019-10-14 9:00,87,neuroticism,Depression,N6,NA
2019-10-14 9:00,87,neuroticism,Depression,N7,NA
2019-10-14 9:00,87,neuroticism,Depression,N8,NA
2019-10-14 9:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 9:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 9:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 9:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 9:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 9:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 9:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 9:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 9:00,87,openness,Creative.Imagination,O10,NA
2019-10-14 9:00,87,openness,Creative.Imagination,O11,NA
2019-10-14 9:00,87,openness,Creative.Imagination,O12,NA
2019-10-14 9:00,87,openness,Creative.Imagination,O9,NA
2019-10-14 9:00,87,openness,Intellectual.Curiosity,O1,NA
2019-10-14 9:00,87,openness,Intellectual.Curiosity,O2,NA
2019-10-14 9:00,87,openness,Intellectual.Curiosity,O3,NA
2019-10-14 9:00,87,openness,Intellectual.Curiosity,O4,NA
2019-10-14 13:28,88,agreeableness,Compassion,A1,2.623880897534499
2019-10-14 13:28,88,agreeableness,Compassion,A2,1.9658142397176457
2019-10-14 13:28,88,agreeableness,Compassion,A3,1.9126564780145652
2019-10-14 13:28,88,agreeableness,Compassion,A4,2.119760727543523
2019-10-14 13:28,88,agreeableness,Respectfulness,A5,4
2019-10-14 13:28,88,agreeableness,Respectfulness,A6,3.4119208045416523
2019-10-14 13:28,88,agreeableness,Respectfulness,A7,1.761594749649111
2019-10-14 13:28,88,agreeableness,Respectfulness,A8,1.6005227398905646
2019-10-14 13:28,88,agreeableness,Trust,A10,4
2019-10-14 13:28,88,agreeableness,Trust,A11,2.2085727907543937
2019-10-14 13:28,88,agreeableness,Trust,A12,1.988045450354131
2019-10-14 13:28,88,agreeableness,Trust,A9,2.607690339502032
2019-10-14 13:28,88,conscientiousness,Organization,C1,3.795526885957183
2019-10-14 13:28,88,conscientiousness,Organization,C2,3.187236291783315
2019-10-14 13:28,88,conscientiousness,Organization,C3,1.7918733428622073
2019-10-14 13:28,88,conscientiousness,Organization,C4,2.4405995387778705
2019-10-14 13:28,88,conscientiousness,Productiveness,C5,4.166404673677396
2019-10-14 13:28,88,conscientiousness,Productiveness,C6,3.521263871757897
2019-10-14 13:28,88,conscientiousness,Productiveness,C7,1.7771809478957872
2019-10-14 13:28,88,conscientiousness,Productiveness,C8,4.80262695181422
2019-10-14 13:28,88,conscientiousness,Responsibility,C10,4.203033899619615
2019-10-14 13:28,88,conscientiousness,Responsibility,C11,2.3642421856520355
2019-10-14 13:28,88,conscientiousness,Responsibility,C12,1
2019-10-14 13:28,88,conscientiousness,Responsibility,C9,4
2019-10-14 13:28,88,extraversion,Assertiveness,E5,3.6982125804032684
2019-10-14 13:28,88,extraversion,Assertiveness,E6,3
2019-10-14 13:28,88,extraversion,Assertiveness,E7,1.3072989107348738
2019-10-14 13:28,88,extraversion,Assertiveness,E8,3.955582418634825
2019-10-14 13:28,88,extraversion,Energy.Level,E10,4.523662318949459
2019-10-14 13:28,88,extraversion,Energy.Level,E11,2.4407633268073043
2019-10-14 13:28,88,extraversion,Energy.Level,E12,0.5905199868327689
2019-10-14 13:28,88,extraversion,Energy.Level,E9,5.264895798175676
2019-10-14 13:28,88,extraversion,Sociability,E1,3.4887454591473364
2019-10-14 13:28,88,extraversion,Sociability,E2,3
2019-10-14 13:28,88,extraversion,Sociability,E3,3.3786218682137252
2019-10-14 13:28,88,extraversion,Sociability,E4,4.022619187587186
2019-10-14 13:28,88,neuroticism,Anxiety,N1,1.0782320787238786
2019-10-14 13:28,88,neuroticism,Anxiety,N2,3
2019-10-14 13:28,88,neuroticism,Anxiety,N3,4
2019-10-14 13:28,88,neuroticism,Anxiety,N4,3
2019-10-14 13:28,88,neuroticism,Depression,N5,1
2019-10-14 13:28,88,neuroticism,Depression,N6,1.5660445202881057
2019-10-14 13:28,88,neuroticism,Depression,N7,3.1304902908355756
2019-10-14 13:28,88,neuroticism,Depression,N8,3.4599450179789324
2019-10-14 13:28,88,neuroticism,Emotional.Volatility,N10,1.594196963921942
2019-10-14 13:28,88,neuroticism,Emotional.Volatility,N11,3.4818995641644346
2019-10-14 13:28,88,neuroticism,Emotional.Volatility,N12,3.599907590999693
2019-10-14 13:28,88,neuroticism,Emotional.Volatility,N9,3.3868331871783623
2019-10-14 13:28,88,openness,Aesthetic.Sensitivity,O5,3.809988290417131
2019-10-14 13:28,88,openness,Aesthetic.Sensitivity,O6,4.073420857784633
2019-10-14 13:28,88,openness,Aesthetic.Sensitivity,O7,2.0378604218249494
2019-10-14 13:28,88,openness,Aesthetic.Sensitivity,O8,2
2019-10-14 13:28,88,openness,Creative.Imagination,O10,3
2019-10-14 13:28,88,openness,Creative.Imagination,O11,1.3785228177784572
2019-10-14 13:28,88,openness,Creative.Imagination,O12,2.2183663604640036
2019-10-14 13:28,88,openness,Creative.Imagination,O9,3.225054908343715
2019-10-14 13:28,88,openness,Intellectual.Curiosity,O1,3.552796757637028
2019-10-14 13:28,88,openness,Intellectual.Curiosity,O2,3.5065079900054696
2019-10-14 13:28,88,openness,Intellectual.Curiosity,O3,3.189712121929537
2019-10-14 13:28,88,openness,Intellectual.Curiosity,O4,2.228799653664117
2019-10-14 18:14,89,agreeableness,Compassion,A1,4
2019-10-14 18:14,89,agreeableness,Compassion,A2,3.8455274611130417
2019-10-14 18:14,89,agreeableness,Compassion,A3,1.579232177771163
2019-10-14 18:14,89,agreeableness,Compassion,A4,0.6694370264236953
2019-10-14 18:14,89,agreeableness,Respectfulness,A5,3.7294631374665927
2019-10-14 18:14,89,agreeableness,Respectfulness,A6,3.523867119724093
2019-10-14 18:14,89,agreeableness,Respectfulness,A7,1.7176431939506673
2019-10-14 18:14,89,agreeableness,Respectfulness,A8,1
2019-10-14 18:14,89,agreeableness,Trust,A10,3.22599453821686
2019-10-14 18:14,89,agreeableness,Trust,A11,2.5095974482771726
2019-10-14 18:14,89,agreeableness,Trust,A12,1.60475682211121
2019-10-14 18:14,89,agreeableness,Trust,A9,2.202089832605179
2019-10-14 18:14,89,conscientiousness,Organization,C1,4.388372807071827
2019-10-14 18:14,89,conscientiousness,Organization,C2,4.924394419275277
2019-10-14 18:14,89,conscientiousness,Organization,C3,2.753323955617833
2019-10-14 18:14,89,conscientiousness,Organization,C4,1.9933091426772278
2019-10-14 18:14,89,conscientiousness,Productiveness,C5,3.4346564126291845
2019-10-14 18:14,89,conscientiousness,Productiveness,C6,3.6530253539179967
2019-10-14 18:14,89,conscientiousness,Productiveness,C7,3.1552940369709686
2019-10-14 18:14,89,conscientiousness,Productiveness,C8,0.6318596312829841
2019-10-14 18:14,89,conscientiousness,Responsibility,C10,4
2019-10-14 18:14,89,conscientiousness,Responsibility,C11,3.5103857861072973
2019-10-14 18:14,89,conscientiousness,Responsibility,C12,4.026655495954959
2019-10-14 18:14,89,conscientiousness,Responsibility,C9,4
2019-10-14 18:14,89,extraversion,Assertiveness,E5,2.7546134003341343
2019-10-14 18:14,89,extraversion,Assertiveness,E6,3.2466829817814693
2019-10-14 18:14,89,extraversion,Assertiveness,E7,2.3869835003930553
2019-10-14 18:14,89,extraversion,Assertiveness,E8,2
2019-10-14 18:14,89,extraversion,Energy.Level,E10,4.291684919473639
2019-10-14 18:14,89,extraversion,Energy.Level,E11,2
2019-10-14 18:14,89,extraversion,Energy.Level,E12,2.999684682687727
2019-10-14 18:14,89,extraversion,Energy.Level,E9,2.7713617913715574
2019-10-14 18:14,89,extraversion,Sociability,E1,2.4129901731494767
2019-10-14 18:14,89,extraversion,Sociability,E2,3.5963713536321453
2019-10-14 18:14,89,extraversion,Sociability,E3,3.188590647209596
2019-10-14 18:14,89,extraversion,Sociability,E4,2.030845131589458
2019-10-14 18:14,89,neuroticism,Anxiety,N1,2
2019-10-14 18:14,89,neuroticism,Anxiety,N2,1
2019-10-14 18:14,89,neuroticism,Anxiety,N3,5.415836568412667
2019-10-14 18:14,89,neuroticism,Anxiety,N4,4
2019-10-14 18:14,89,neuroticism,Depression,N5,1
2019-10-14 18:14,89,neuroticism,Depression,N6,2.101784352313884
2019-10-14 18:14,89,neuroticism,Depression,N7,3.2984086503392063
2019-10-14 18:14,89,neuroticism,Depression,N8,4.6919799481388695
2019-10-14 18:14,89,neuroticism,Emotional.Volatility,N10,2.644611477730205
2019-10-14 18:14,89,neuroticism,Emotional.Volatility,N11,2.964873542614843
2019-10-14 18:14,89,neuroticism,Emotional.Volatility,N12,4.512071267070992
2019-10-14 18:14,89,neuroticism,Emotional.Volatility,N9,2.3061066611247463
2019-10-14 18:14,89,openness,Aesthetic.Sensitivity,O5,3.5598494856741647
2019-10-14 18:14,89,openness,Aesthetic.Sensitivity,O6,4.0148413084217225
2019-10-14 18:14,89,openness,Aesthetic.Sensitivity,O7,0.1293224189939326
2019-10-14 18:14,89,openness,Aesthetic.Sensitivity,O8,2
2019-10-14 18:14,89,openness,Creative.Imagination,O10,4
2019-10-14 18:14,89,openness,Creative.Imagination,O11,0.8436674115091096
2019-10-14 18:14,89,openness,Creative.Imagination,O12,1.6492088831618026
2019-10-14 18:14,89,openness,Creative.Imagination,O9,3.8657886971924182
2019-10-14 18:14,89,openness,Intellectual.Curiosity,O1,2.229551280065923
2019-10-14 18:14,89,openness,Intellectual.Curiosity,O2,3.369056150755102
2019-10-14 18:14,89,openness,Intellectual.Curiosity,O3,2.6451643576641626
2019-10-14 18:14,89,openness,Intellectual.Curiosity,O4,1.3837380192465047
2019-10-14 21:00,90,agreeableness,Compassion,A1,NA
2019-10-14 21:00,90,agreeableness,Compassion,A2,NA
2019-10-14 21:00,90,agreeableness,Compassion,A3,NA
2019-10-14 21:00,90,agreeableness,Compassion,A4,NA
2019-10-14 21:00,90,agreeableness,Respectfulness,A5,NA
2019-10-14 21:00,90,agreeableness,Respectfulness,A6,NA
2019-10-14 21:00,90,agreeableness,Respectfulness,A7,NA
2019-10-14 21:00,90,agreeableness,Respectfulness,A8,NA
2019-10-14 21:00,90,agreeableness,Trust,A10,NA
2019-10-14 21:00,90,agreeableness,Trust,A11,NA
2019-10-14 21:00,90,agreeableness,Trust,A12,NA
2019-10-14 21:00,90,agreeableness,Trust,A9,NA
2019-10-14 21:00,90,conscientiousness,Organization,C1,NA
2019-10-14 21:00,90,conscientiousness,Organization,C2,NA
2019-10-14 21:00,90,conscientiousness,Organization,C3,NA
2019-10-14 21:00,90,conscientiousness,Organization,C4,NA
2019-10-14 21:00,90,conscientiousness,Productiveness,C5,NA
2019-10-14 21:00,90,conscientiousness,Productiveness,C6,NA
2019-10-14 21:00,90,conscientiousness,Productiveness,C7,NA
2019-10-14 21:00,90,conscientiousness,Productiveness,C8,NA
2019-10-14 21:00,90,conscientiousness,Responsibility,C10,NA
2019-10-14 21:00,90,conscientiousness,Responsibility,C11,NA
2019-10-14 21:00,90,conscientiousness,Responsibility,C12,NA
2019-10-14 21:00,90,conscientiousness,Responsibility,C9,NA
2019-10-14 21:00,90,extraversion,Assertiveness,E5,NA
2019-10-14 21:00,90,extraversion,Assertiveness,E6,NA
2019-10-14 21:00,90,extraversion,Assertiveness,E7,NA
2019-10-14 21:00,90,extraversion,Assertiveness,E8,NA
2019-10-14 21:00,90,extraversion,Energy.Level,E10,NA
2019-10-14 21:00,90,extraversion,Energy.Level,E11,NA
2019-10-14 21:00,90,extraversion,Energy.Level,E12,NA
2019-10-14 21:00,90,extraversion,Energy.Level,E9,NA
2019-10-14 21:00,90,extraversion,Sociability,E1,NA
2019-10-14 21:00,90,extraversion,Sociability,E2,NA
2019-10-14 21:00,90,extraversion,Sociability,E3,NA
2019-10-14 21:00,90,extraversion,Sociability,E4,NA
2019-10-14 21:00,90,neuroticism,Anxiety,N1,NA
2019-10-14 21:00,90,neuroticism,Anxiety,N2,NA
2019-10-14 21:00,90,neuroticism,Anxiety,N3,NA
2019-10-14 21:00,90,neuroticism,Anxiety,N4,NA
2019-10-14 21:00,90,neuroticism,Depression,N5,NA
2019-10-14 21:00,90,neuroticism,Depression,N6,NA
2019-10-14 21:00,90,neuroticism,Depression,N7,NA
2019-10-14 21:00,90,neuroticism,Depression,N8,NA
2019-10-14 21:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-10-14 21:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-10-14 21:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-10-14 21:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-10-14 21:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-10-14 21:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-10-14 21:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-10-14 21:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-10-14 21:00,90,openness,Creative.Imagination,O10,NA
2019-10-14 21:00,90,openness,Creative.Imagination,O11,NA
2019-10-14 21:00,90,openness,Creative.Imagination,O12,NA
2019-10-14 21:00,90,openness,Creative.Imagination,O9,NA
2019-10-14 21:00,90,openness,Intellectual.Curiosity,O1,NA
2019-10-14 21:00,90,openness,Intellectual.Curiosity,O2,NA
2019-10-14 21:00,90,openness,Intellectual.Curiosity,O3,NA
2019-10-14 21:00,90,openness,Intellectual.Curiosity,O4,NA
2019-10-15 1:00,91,agreeableness,Compassion,A1,NA
2019-10-15 1:00,91,agreeableness,Compassion,A2,NA
2019-10-15 1:00,91,agreeableness,Compassion,A3,NA
2019-10-15 1:00,91,agreeableness,Compassion,A4,NA
2019-10-15 1:00,91,agreeableness,Respectfulness,A5,NA
2019-10-15 1:00,91,agreeableness,Respectfulness,A6,NA
2019-10-15 1:00,91,agreeableness,Respectfulness,A7,NA
2019-10-15 1:00,91,agreeableness,Respectfulness,A8,NA
2019-10-15 1:00,91,agreeableness,Trust,A10,NA
2019-10-15 1:00,91,agreeableness,Trust,A11,NA
2019-10-15 1:00,91,agreeableness,Trust,A12,NA
2019-10-15 1:00,91,agreeableness,Trust,A9,NA
2019-10-15 1:00,91,conscientiousness,Organization,C1,NA
2019-10-15 1:00,91,conscientiousness,Organization,C2,NA
2019-10-15 1:00,91,conscientiousness,Organization,C3,NA
2019-10-15 1:00,91,conscientiousness,Organization,C4,NA
2019-10-15 1:00,91,conscientiousness,Productiveness,C5,NA
2019-10-15 1:00,91,conscientiousness,Productiveness,C6,NA
2019-10-15 1:00,91,conscientiousness,Productiveness,C7,NA
2019-10-15 1:00,91,conscientiousness,Productiveness,C8,NA
2019-10-15 1:00,91,conscientiousness,Responsibility,C10,NA
2019-10-15 1:00,91,conscientiousness,Responsibility,C11,NA
2019-10-15 1:00,91,conscientiousness,Responsibility,C12,NA
2019-10-15 1:00,91,conscientiousness,Responsibility,C9,NA
2019-10-15 1:00,91,extraversion,Assertiveness,E5,NA
2019-10-15 1:00,91,extraversion,Assertiveness,E6,NA
2019-10-15 1:00,91,extraversion,Assertiveness,E7,NA
2019-10-15 1:00,91,extraversion,Assertiveness,E8,NA
2019-10-15 1:00,91,extraversion,Energy.Level,E10,NA
2019-10-15 1:00,91,extraversion,Energy.Level,E11,NA
2019-10-15 1:00,91,extraversion,Energy.Level,E12,NA
2019-10-15 1:00,91,extraversion,Energy.Level,E9,NA
2019-10-15 1:00,91,extraversion,Sociability,E1,NA
2019-10-15 1:00,91,extraversion,Sociability,E2,NA
2019-10-15 1:00,91,extraversion,Sociability,E3,NA
2019-10-15 1:00,91,extraversion,Sociability,E4,NA
2019-10-15 1:00,91,neuroticism,Anxiety,N1,NA
2019-10-15 1:00,91,neuroticism,Anxiety,N2,NA
2019-10-15 1:00,91,neuroticism,Anxiety,N3,NA
2019-10-15 1:00,91,neuroticism,Anxiety,N4,NA
2019-10-15 1:00,91,neuroticism,Depression,N5,NA
2019-10-15 1:00,91,neuroticism,Depression,N6,NA
2019-10-15 1:00,91,neuroticism,Depression,N7,NA
2019-10-15 1:00,91,neuroticism,Depression,N8,NA
2019-10-15 1:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 1:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 1:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 1:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 1:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 1:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 1:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 1:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 1:00,91,openness,Creative.Imagination,O10,NA
2019-10-15 1:00,91,openness,Creative.Imagination,O11,NA
2019-10-15 1:00,91,openness,Creative.Imagination,O12,NA
2019-10-15 1:00,91,openness,Creative.Imagination,O9,NA
2019-10-15 1:00,91,openness,Intellectual.Curiosity,O1,NA
2019-10-15 1:00,91,openness,Intellectual.Curiosity,O2,NA
2019-10-15 1:00,91,openness,Intellectual.Curiosity,O3,NA
2019-10-15 1:00,91,openness,Intellectual.Curiosity,O4,NA
2019-10-15 5:00,92,agreeableness,Compassion,A1,NA
2019-10-15 5:00,92,agreeableness,Compassion,A2,NA
2019-10-15 5:00,92,agreeableness,Compassion,A3,NA
2019-10-15 5:00,92,agreeableness,Compassion,A4,NA
2019-10-15 5:00,92,agreeableness,Respectfulness,A5,NA
2019-10-15 5:00,92,agreeableness,Respectfulness,A6,NA
2019-10-15 5:00,92,agreeableness,Respectfulness,A7,NA
2019-10-15 5:00,92,agreeableness,Respectfulness,A8,NA
2019-10-15 5:00,92,agreeableness,Trust,A10,NA
2019-10-15 5:00,92,agreeableness,Trust,A11,NA
2019-10-15 5:00,92,agreeableness,Trust,A12,NA
2019-10-15 5:00,92,agreeableness,Trust,A9,NA
2019-10-15 5:00,92,conscientiousness,Organization,C1,NA
2019-10-15 5:00,92,conscientiousness,Organization,C2,NA
2019-10-15 5:00,92,conscientiousness,Organization,C3,NA
2019-10-15 5:00,92,conscientiousness,Organization,C4,NA
2019-10-15 5:00,92,conscientiousness,Productiveness,C5,NA
2019-10-15 5:00,92,conscientiousness,Productiveness,C6,NA
2019-10-15 5:00,92,conscientiousness,Productiveness,C7,NA
2019-10-15 5:00,92,conscientiousness,Productiveness,C8,NA
2019-10-15 5:00,92,conscientiousness,Responsibility,C10,NA
2019-10-15 5:00,92,conscientiousness,Responsibility,C11,NA
2019-10-15 5:00,92,conscientiousness,Responsibility,C12,NA
2019-10-15 5:00,92,conscientiousness,Responsibility,C9,NA
2019-10-15 5:00,92,extraversion,Assertiveness,E5,NA
2019-10-15 5:00,92,extraversion,Assertiveness,E6,NA
2019-10-15 5:00,92,extraversion,Assertiveness,E7,NA
2019-10-15 5:00,92,extraversion,Assertiveness,E8,NA
2019-10-15 5:00,92,extraversion,Energy.Level,E10,NA
2019-10-15 5:00,92,extraversion,Energy.Level,E11,NA
2019-10-15 5:00,92,extraversion,Energy.Level,E12,NA
2019-10-15 5:00,92,extraversion,Energy.Level,E9,NA
2019-10-15 5:00,92,extraversion,Sociability,E1,NA
2019-10-15 5:00,92,extraversion,Sociability,E2,NA
2019-10-15 5:00,92,extraversion,Sociability,E3,NA
2019-10-15 5:00,92,extraversion,Sociability,E4,NA
2019-10-15 5:00,92,neuroticism,Anxiety,N1,NA
2019-10-15 5:00,92,neuroticism,Anxiety,N2,NA
2019-10-15 5:00,92,neuroticism,Anxiety,N3,NA
2019-10-15 5:00,92,neuroticism,Anxiety,N4,NA
2019-10-15 5:00,92,neuroticism,Depression,N5,NA
2019-10-15 5:00,92,neuroticism,Depression,N6,NA
