Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-30 4:00,42,conscientiousness,Productiveness,C6,NA
2019-10-30 4:00,42,conscientiousness,Productiveness,C7,NA
2019-10-30 4:00,42,conscientiousness,Productiveness,C8,NA
2019-10-30 4:00,42,conscientiousness,Responsibility,C10,NA
2019-10-30 4:00,42,conscientiousness,Responsibility,C11,NA
2019-10-30 4:00,42,conscientiousness,Responsibility,C12,NA
2019-10-30 4:00,42,conscientiousness,Responsibility,C9,NA
2019-10-30 4:00,42,extraversion,Assertiveness,E5,NA
2019-10-30 4:00,42,extraversion,Assertiveness,E6,NA
2019-10-30 4:00,42,extraversion,Assertiveness,E7,NA
2019-10-30 4:00,42,extraversion,Assertiveness,E8,NA
2019-10-30 4:00,42,extraversion,Energy.Level,E10,NA
2019-10-30 4:00,42,extraversion,Energy.Level,E11,NA
2019-10-30 4:00,42,extraversion,Energy.Level,E12,NA
2019-10-30 4:00,42,extraversion,Energy.Level,E9,NA
2019-10-30 4:00,42,extraversion,Sociability,E1,NA
2019-10-30 4:00,42,extraversion,Sociability,E2,NA
2019-10-30 4:00,42,extraversion,Sociability,E3,NA
2019-10-30 4:00,42,extraversion,Sociability,E4,NA
2019-10-30 4:00,42,neuroticism,Anxiety,N1,NA
2019-10-30 4:00,42,neuroticism,Anxiety,N2,NA
2019-10-30 4:00,42,neuroticism,Anxiety,N3,NA
2019-10-30 4:00,42,neuroticism,Anxiety,N4,NA
2019-10-30 4:00,42,neuroticism,Depression,N5,NA
2019-10-30 4:00,42,neuroticism,Depression,N6,NA
2019-10-30 4:00,42,neuroticism,Depression,N7,NA
2019-10-30 4:00,42,neuroticism,Depression,N8,NA
2019-10-30 4:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 4:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 4:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 4:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 4:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 4:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 4:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 4:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 4:00,42,openness,Creative.Imagination,O10,NA
2019-10-30 4:00,42,openness,Creative.Imagination,O11,NA
2019-10-30 4:00,42,openness,Creative.Imagination,O12,NA
2019-10-30 4:00,42,openness,Creative.Imagination,O9,NA
2019-10-30 4:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-30 4:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-30 4:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-30 4:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-30 10:32,43,agreeableness,Compassion,A1,2
2019-10-30 10:32,43,agreeableness,Compassion,A2,1.5590604087925535
2019-10-30 10:32,43,agreeableness,Compassion,A3,2.7103782564661523
2019-10-30 10:32,43,agreeableness,Compassion,A4,2.432739213492073
2019-10-30 10:32,43,agreeableness,Respectfulness,A5,2.932026022643696
2019-10-30 10:32,43,agreeableness,Respectfulness,A6,3.864204714072114
2019-10-30 10:32,43,agreeableness,Respectfulness,A7,2
2019-10-30 10:32,43,agreeableness,Respectfulness,A8,2.4223071106126
2019-10-30 10:32,43,agreeableness,Trust,A10,1.4076118820334793
2019-10-30 10:32,43,agreeableness,Trust,A11,2.8484738780813643
2019-10-30 10:32,43,agreeableness,Trust,A12,2.7959620705690744
2019-10-30 10:32,43,agreeableness,Trust,A9,2.7308867798221312
2019-10-30 10:32,43,conscientiousness,Organization,C1,3.020470235063467
2019-10-30 10:32,43,conscientiousness,Organization,C2,1.4627315670935166
2019-10-30 10:32,43,conscientiousness,Organization,C3,3.097262905859581
2019-10-30 10:32,43,conscientiousness,Organization,C4,4.104583395426436
2019-10-30 10:32,43,conscientiousness,Productiveness,C5,2
2019-10-30 10:32,43,conscientiousness,Productiveness,C6,2.4328913975227797
2019-10-30 10:32,43,conscientiousness,Productiveness,C7,2
2019-10-30 10:32,43,conscientiousness,Productiveness,C8,4.486379827982457
2019-10-30 10:32,43,conscientiousness,Responsibility,C10,3.0005571964395177
2019-10-30 10:32,43,conscientiousness,Responsibility,C11,1.22492625177799
2019-10-30 10:32,43,conscientiousness,Responsibility,C12,1.8853203435431876
2019-10-30 10:32,43,conscientiousness,Responsibility,C9,2.040386637432185
2019-10-30 10:32,43,extraversion,Assertiveness,E5,3.3814357991694797
2019-10-30 10:32,43,extraversion,Assertiveness,E6,1.8326112736208138
2019-10-30 10:32,43,extraversion,Assertiveness,E7,2.860213382320571
2019-10-30 10:32,43,extraversion,Assertiveness,E8,2
2019-10-30 10:32,43,extraversion,Energy.Level,E10,1.530638124255571
2019-10-30 10:32,43,extraversion,Energy.Level,E11,3.28135148452892
2019-10-30 10:32,43,extraversion,Energy.Level,E12,2.209840495956152
2019-10-30 10:32,43,extraversion,Energy.Level,E9,2.5123386471839133
2019-10-30 10:32,43,extraversion,Sociability,E1,2
2019-10-30 10:32,43,extraversion,Sociability,E2,1.6525923020756081
2019-10-30 10:32,43,extraversion,Sociability,E3,3.57347672102916
2019-10-30 10:32,43,extraversion,Sociability,E4,2.3057406590862075
2019-10-30 10:32,43,neuroticism,Anxiety,N1,2.6264613757008033
2019-10-30 10:32,43,neuroticism,Anxiety,N2,4
2019-10-30 10:32,43,neuroticism,Anxiety,N3,1.1886565678123322
2019-10-30 10:32,43,neuroticism,Anxiety,N4,3.0327185911843366
2019-10-30 10:32,43,neuroticism,Depression,N5,4
2019-10-30 10:32,43,neuroticism,Depression,N6,4
2019-10-30 10:32,43,neuroticism,Depression,N7,2.911785613294106
2019-10-30 10:32,43,neuroticism,Depression,N8,2
2019-10-30 10:32,43,neuroticism,Emotional.Volatility,N10,2.55784199666361
2019-10-30 10:32,43,neuroticism,Emotional.Volatility,N11,2.4635454449358845
2019-10-30 10:32,43,neuroticism,Emotional.Volatility,N12,2.3885867982980438
2019-10-30 10:32,43,neuroticism,Emotional.Volatility,N9,2.2458136195205416
2019-10-30 10:32,43,openness,Aesthetic.Sensitivity,O5,3.2405368960978502
2019-10-30 10:32,43,openness,Aesthetic.Sensitivity,O6,4
2019-10-30 10:32,43,openness,Aesthetic.Sensitivity,O7,2.473833664743442
2019-10-30 10:32,43,openness,Aesthetic.Sensitivity,O8,3.199779411482377
2019-10-30 10:32,43,openness,Creative.Imagination,O10,1.6336666474342718
2019-10-30 10:32,43,openness,Creative.Imagination,O11,2.9835750000517756
2019-10-30 10:32,43,openness,Creative.Imagination,O12,3.251912623021181
2019-10-30 10:32,43,openness,Creative.Imagination,O9,1.9393520404370503
2019-10-30 10:32,43,openness,Intellectual.Curiosity,O1,4
2019-10-30 10:32,43,openness,Intellectual.Curiosity,O2,2.5561206482399146
2019-10-30 10:32,43,openness,Intellectual.Curiosity,O3,2.484450869082948
2019-10-30 10:32,43,openness,Intellectual.Curiosity,O4,2.8058786073625566
2019-10-30 12:08,44,agreeableness,Compassion,A1,4.093809184536372
2019-10-30 12:08,44,agreeableness,Compassion,A2,2.274415526081315
2019-10-30 12:08,44,agreeableness,Compassion,A3,2.964265189613944
2019-10-30 12:08,44,agreeableness,Compassion,A4,2.863803032950143
2019-10-30 12:08,44,agreeableness,Respectfulness,A5,3.448893195773636
2019-10-30 12:08,44,agreeableness,Respectfulness,A6,3.3358514997731255
2019-10-30 12:08,44,agreeableness,Respectfulness,A7,1
2019-10-30 12:08,44,agreeableness,Respectfulness,A8,2.697573502610141
2019-10-30 12:08,44,agreeableness,Trust,A10,4
2019-10-30 12:08,44,agreeableness,Trust,A11,2.5261341824143786
2019-10-30 12:08,44,agreeableness,Trust,A12,1.3955581225490485
2019-10-30 12:08,44,agreeableness,Trust,A9,2.649442305662019
2019-10-30 12:08,44,conscientiousness,Organization,C1,4.586843712302055
2019-10-30 12:08,44,conscientiousness,Organization,C2,4.177485338853544
2019-10-30 12:08,44,conscientiousness,Organization,C3,2
2019-10-30 12:08,44,conscientiousness,Organization,C4,1.7612984873028998
2019-10-30 12:08,44,conscientiousness,Productiveness,C5,4.767062427722371
2019-10-30 12:08,44,conscientiousness,Productiveness,C6,3.6759986219101455
2019-10-30 12:08,44,conscientiousness,Productiveness,C7,3.1133880679670143
2019-10-30 12:08,44,conscientiousness,Productiveness,C8,0.7197740779954738
2019-10-30 12:08,44,conscientiousness,Responsibility,C10,4.264871309364591
2019-10-30 12:08,44,conscientiousness,Responsibility,C11,3
2019-10-30 12:08,44,conscientiousness,Responsibility,C12,2.0466931167398488
2019-10-30 12:08,44,conscientiousness,Responsibility,C9,4.340923388693696
2019-10-30 12:08,44,extraversion,Assertiveness,E5,2.9186593165137884
2019-10-30 12:08,44,extraversion,Assertiveness,E6,3.041726630686262
2019-10-30 12:08,44,extraversion,Assertiveness,E7,2.7659068521541825
2019-10-30 12:08,44,extraversion,Assertiveness,E8,2
2019-10-30 12:08,44,extraversion,Energy.Level,E10,2.1429422649941356
2019-10-30 12:08,44,extraversion,Energy.Level,E11,4
2019-10-30 12:08,44,extraversion,Energy.Level,E12,1.9005488308949987
2019-10-30 12:08,44,extraversion,Energy.Level,E9,3.2837631444430313
2019-10-30 12:08,44,extraversion,Sociability,E1,3.8221860055323704
2019-10-30 12:08,44,extraversion,Sociability,E2,3.7946436332518103
2019-10-30 12:08,44,extraversion,Sociability,E3,2.054750689801199
2019-10-30 12:08,44,extraversion,Sociability,E4,1.0003702530877396
2019-10-30 12:08,44,neuroticism,Anxiety,N1,2.391593827728457
2019-10-30 12:08,44,neuroticism,Anxiety,N2,2.8732739738466755
2019-10-30 12:08,44,neuroticism,Anxiety,N3,2.2519051458694386
2019-10-30 12:08,44,neuroticism,Anxiety,N4,3.578153048301347
2019-10-30 12:08,44,neuroticism,Depression,N5,3
2019-10-30 12:08,44,neuroticism,Depression,N6,2.9675951761365758
2019-10-30 12:08,44,neuroticism,Depression,N7,3
2019-10-30 12:08,44,neuroticism,Depression,N8,2.5388456685653518
2019-10-30 12:08,44,neuroticism,Emotional.Volatility,N10,4
2019-10-30 12:08,44,neuroticism,Emotional.Volatility,N11,3.062529036713196
2019-10-30 12:08,44,neuroticism,Emotional.Volatility,N12,4.18173896581118
2019-10-30 12:08,44,neuroticism,Emotional.Volatility,N9,2.2438759936790738
2019-10-30 12:08,44,openness,Aesthetic.Sensitivity,O5,4
2019-10-30 12:08,44,openness,Aesthetic.Sensitivity,O6,4
2019-10-30 12:08,44,openness,Aesthetic.Sensitivity,O7,1.7341600642423343
2019-10-30 12:08,44,openness,Aesthetic.Sensitivity,O8,0.7008796844980794
2019-10-30 12:08,44,openness,Creative.Imagination,O10,4.430322257197314
2019-10-30 12:08,44,openness,Creative.Imagination,O11,1.995185367555203
2019-10-30 12:08,44,openness,Creative.Imagination,O12,1.6514279884822085
2019-10-30 12:08,44,openness,Creative.Imagination,O9,4.209153499498228
2019-10-30 12:08,44,openness,Intellectual.Curiosity,O1,3.3194454799419577
2019-10-30 12:08,44,openness,Intellectual.Curiosity,O2,3.795810805365469
2019-10-30 12:08,44,openness,Intellectual.Curiosity,O3,1.3076392298412096
2019-10-30 12:08,44,openness,Intellectual.Curiosity,O4,0.3194102511286441
2019-10-30 16:06,45,agreeableness,Compassion,A1,4.633772913106971
2019-10-30 16:06,45,agreeableness,Compassion,A2,4.921089779515757
2019-10-30 16:06,45,agreeableness,Compassion,A3,0.6479789255563912
2019-10-30 16:06,45,agreeableness,Compassion,A4,0.7535992678827292
2019-10-30 16:06,45,agreeableness,Respectfulness,A5,5.670280988721685
2019-10-30 16:06,45,agreeableness,Respectfulness,A6,5.910915304518316
2019-10-30 16:06,45,agreeableness,Respectfulness,A7,0.7393310284259811
2019-10-30 16:06,45,agreeableness,Respectfulness,A8,1.7619379475342478
2019-10-30 16:06,45,agreeableness,Trust,A10,5.578212255187468
2019-10-30 16:06,45,agreeableness,Trust,A11,1
2019-10-30 16:06,45,agreeableness,Trust,A12,1.346754025237838
2019-10-30 16:06,45,agreeableness,Trust,A9,4.666277500578896
2019-10-30 16:06,45,conscientiousness,Organization,C1,5.274884640078755
2019-10-30 16:06,45,conscientiousness,Organization,C2,4.73378791591607
2019-10-30 16:06,45,conscientiousness,Organization,C3,1.8962428889321103
2019-10-30 16:06,45,conscientiousness,Organization,C4,2.7689087807727955
2019-10-30 16:06,45,conscientiousness,Productiveness,C5,5.439741386128883
2019-10-30 16:06,45,conscientiousness,Productiveness,C6,5.215201135098017
2019-10-30 16:06,45,conscientiousness,Productiveness,C7,1
2019-10-30 16:06,45,conscientiousness,Productiveness,C8,2.1073090817869735
2019-10-30 16:06,45,conscientiousness,Responsibility,C10,5.059331302688289
2019-10-30 16:06,45,conscientiousness,Responsibility,C11,1.7202771461901132
2019-10-30 16:06,45,conscientiousness,Responsibility,C12,2.2961994287659167
2019-10-30 16:06,45,conscientiousness,Responsibility,C9,4
2019-10-30 16:06,45,extraversion,Assertiveness,E5,4.269725012200569
2019-10-30 16:06,45,extraversion,Assertiveness,E6,2.62256504366635
2019-10-30 16:06,45,extraversion,Assertiveness,E7,1.5314167597554378
2019-10-30 16:06,45,extraversion,Assertiveness,E8,3.1465490018614712
2019-10-30 16:06,45,extraversion,Energy.Level,E10,4.617988908216444
2019-10-30 16:06,45,extraversion,Energy.Level,E11,2.9512067285476276
2019-10-30 16:06,45,extraversion,Energy.Level,E12,0.33505961668252215
2019-10-30 16:06,45,extraversion,Energy.Level,E9,3.816511546795968
2019-10-30 16:06,45,extraversion,Sociability,E1,4
2019-10-30 16:06,45,extraversion,Sociability,E2,2.9785926466311055
2019-10-30 16:06,45,extraversion,Sociability,E3,2
2019-10-30 16:06,45,extraversion,Sociability,E4,2.1043399458296386
2019-10-30 16:06,45,neuroticism,Anxiety,N1,2
2019-10-30 16:06,45,neuroticism,Anxiety,N2,2
2019-10-30 16:06,45,neuroticism,Anxiety,N3,3.866851949084138
2019-10-30 16:06,45,neuroticism,Anxiety,N4,2.2464525878980375
2019-10-30 16:06,45,neuroticism,Depression,N5,2
2019-10-30 16:06,45,neuroticism,Depression,N6,3.0610073339159873
2019-10-30 16:06,45,neuroticism,Depression,N7,4
2019-10-30 16:06,45,neuroticism,Depression,N8,4.2184303621761154
2019-10-30 16:06,45,neuroticism,Emotional.Volatility,N10,2.8577434733743887
2019-10-30 16:06,45,neuroticism,Emotional.Volatility,N11,3.3956854618693195
2019-10-30 16:06,45,neuroticism,Emotional.Volatility,N12,4.3770675818546305
2019-10-30 16:06,45,neuroticism,Emotional.Volatility,N9,2.2168234525207375
2019-10-30 16:06,45,openness,Aesthetic.Sensitivity,O5,5.275023987163904
2019-10-30 16:06,45,openness,Aesthetic.Sensitivity,O6,4.00668836427614
2019-10-30 16:06,45,openness,Aesthetic.Sensitivity,O7,2.2468198980002487
2019-10-30 16:06,45,openness,Aesthetic.Sensitivity,O8,2.318758082506469
2019-10-30 16:06,45,openness,Creative.Imagination,O10,4.774138069395628
2019-10-30 16:06,45,openness,Creative.Imagination,O11,1.9407870543178825
2019-10-30 16:06,45,openness,Creative.Imagination,O12,1.43344472402307
2019-10-30 16:06,45,openness,Creative.Imagination,O9,4.017968264272604
2019-10-30 16:06,45,openness,Intellectual.Curiosity,O1,4.786880540202108
2019-10-30 16:06,45,openness,Intellectual.Curiosity,O2,5
2019-10-30 16:06,45,openness,Intellectual.Curiosity,O3,1.841899425654871
2019-10-30 16:06,45,openness,Intellectual.Curiosity,O4,2
2019-10-30 20:43,46,agreeableness,Compassion,A1,4.554830838976002
2019-10-30 20:43,46,agreeableness,Compassion,A2,2.65649729370699
2019-10-30 20:43,46,agreeableness,Compassion,A3,1.6918109539563622
2019-10-30 20:43,46,agreeableness,Compassion,A4,1.3212644517487933
2019-10-30 20:43,46,agreeableness,Respectfulness,A5,4.424069370831529
2019-10-30 20:43,46,agreeableness,Respectfulness,A6,3.7910610546097225
2019-10-30 20:43,46,agreeableness,Respectfulness,A7,1
2019-10-30 20:43,46,agreeableness,Respectfulness,A8,1.0449100213027533
2019-10-30 20:43,46,agreeableness,Trust,A10,3.484026620123274
2019-10-30 20:43,46,agreeableness,Trust,A11,2
2019-10-30 20:43,46,agreeableness,Trust,A12,0.5934055034607986
2019-10-30 20:43,46,agreeableness,Trust,A9,3.8859973188548653
2019-10-30 20:43,46,conscientiousness,Organization,C1,3.742272837755922
2019-10-30 20:43,46,conscientiousness,Organization,C2,3.1342638714605133
2019-10-30 20:43,46,conscientiousness,Organization,C3,2.2179267608553155
2019-10-30 20:43,46,conscientiousness,Organization,C4,0.9018256747244517
2019-10-30 20:43,46,conscientiousness,Productiveness,C5,3.3788343682473094
2019-10-30 20:43,46,conscientiousness,Productiveness,C6,3.387971471086671
2019-10-30 20:43,46,conscientiousness,Productiveness,C7,2
2019-10-30 20:43,46,conscientiousness,Productiveness,C8,3.8967409526573396
2019-10-30 20:43,46,conscientiousness,Responsibility,C10,4.577289013492133
2019-10-30 20:43,46,conscientiousness,Responsibility,C11,2
2019-10-30 20:43,46,conscientiousness,Responsibility,C12,0.4103236255243201
2019-10-30 20:43,46,conscientiousness,Responsibility,C9,4.193739095873658
2019-10-30 20:43,46,extraversion,Assertiveness,E5,3.556787838074836
2019-10-30 20:43,46,extraversion,Assertiveness,E6,4
2019-10-30 20:43,46,extraversion,Assertiveness,E7,1.537449851585266
2019-10-30 20:43,46,extraversion,Assertiveness,E8,1.9506765941058857
2019-10-30 20:43,46,extraversion,Energy.Level,E10,3.3503768041606485
2019-10-30 20:43,46,extraversion,Energy.Level,E11,2.5010608385380606
2019-10-30 20:43,46,extraversion,Energy.Level,E12,2.284181783104597
2019-10-30 20:43,46,extraversion,Energy.Level,E9,3.4673300758280376
2019-10-30 20:43,46,extraversion,Sociability,E1,4.154064904968117
2019-10-30 20:43,46,extraversion,Sociability,E2,3.0489275625633923
2019-10-30 20:43,46,extraversion,Sociability,E3,3.3733283640278984
2019-10-30 20:43,46,extraversion,Sociability,E4,2
2019-10-30 20:43,46,neuroticism,Anxiety,N1,2.5114834719801973
2019-10-30 20:43,46,neuroticism,Anxiety,N2,2
2019-10-30 20:43,46,neuroticism,Anxiety,N3,3.017975586971777
2019-10-30 20:43,46,neuroticism,Anxiety,N4,3.16063515398124
2019-10-30 20:43,46,neuroticism,Depression,N5,2
2019-10-30 20:43,46,neuroticism,Depression,N6,2
2019-10-30 20:43,46,neuroticism,Depression,N7,3.9045809351208787
2019-10-30 20:43,46,neuroticism,Depression,N8,3.6588210019680947
2019-10-30 20:43,46,neuroticism,Emotional.Volatility,N10,2.15488620851268
2019-10-30 20:43,46,neuroticism,Emotional.Volatility,N11,3.8794072719290247
2019-10-30 20:43,46,neuroticism,Emotional.Volatility,N12,3.8324487421270748
2019-10-30 20:43,46,neuroticism,Emotional.Volatility,N9,2
2019-10-30 20:43,46,openness,Aesthetic.Sensitivity,O5,4
2019-10-30 20:43,46,openness,Aesthetic.Sensitivity,O6,4.274950725244228
2019-10-30 20:43,46,openness,Aesthetic.Sensitivity,O7,2.6028573882106967
2019-10-30 20:43,46,openness,Aesthetic.Sensitivity,O8,2.1245749584663502
2019-10-30 20:43,46,openness,Creative.Imagination,O10,3.1750391781803478
2019-10-30 20:43,46,openness,Creative.Imagination,O11,1.449889643851685
2019-10-30 20:43,46,openness,Creative.Imagination,O12,2
2019-10-30 20:43,46,openness,Creative.Imagination,O9,3.3694635114746028
2019-10-30 20:43,46,openness,Intellectual.Curiosity,O1,5.065370275530224
2019-10-30 20:43,46,openness,Intellectual.Curiosity,O2,4.0820051893098155
2019-10-30 20:43,46,openness,Intellectual.Curiosity,O3,2.033777706337683
2019-10-30 20:43,46,openness,Intellectual.Curiosity,O4,3.3676749730689033
2019-10-31 0:00,47,agreeableness,Compassion,A1,NA
2019-10-31 0:00,47,agreeableness,Compassion,A2,NA
2019-10-31 0:00,47,agreeableness,Compassion,A3,NA
2019-10-31 0:00,47,agreeableness,Compassion,A4,NA
2019-10-31 0:00,47,agreeableness,Respectfulness,A5,NA
2019-10-31 0:00,47,agreeableness,Respectfulness,A6,NA
2019-10-31 0:00,47,agreeableness,Respectfulness,A7,NA
2019-10-31 0:00,47,agreeableness,Respectfulness,A8,NA
2019-10-31 0:00,47,agreeableness,Trust,A10,NA
2019-10-31 0:00,47,agreeableness,Trust,A11,NA
2019-10-31 0:00,47,agreeableness,Trust,A12,NA
2019-10-31 0:00,47,agreeableness,Trust,A9,NA
2019-10-31 0:00,47,conscientiousness,Organization,C1,NA
2019-10-31 0:00,47,conscientiousness,Organization,C2,NA
2019-10-31 0:00,47,conscientiousness,Organization,C3,NA
2019-10-31 0:00,47,conscientiousness,Organization,C4,NA
2019-10-31 0:00,47,conscientiousness,Productiveness,C5,NA
2019-10-31 0:00,47,conscientiousness,Productiveness,C6,NA
2019-10-31 0:00,47,conscientiousness,Productiveness,C7,NA
2019-10-31 0:00,47,conscientiousness,Productiveness,C8,NA
2019-10-31 0:00,47,conscientiousness,Responsibility,C10,NA
2019-10-31 0:00,47,conscientiousness,Responsibility,C11,NA
2019-10-31 0:00,47,conscientiousness,Responsibility,C12,NA
2019-10-31 0:00,47,conscientiousness,Responsibility,C9,NA
2019-10-31 0:00,47,extraversion,Assertiveness,E5,NA
2019-10-31 0:00,47,extraversion,Assertiveness,E6,NA
2019-10-31 0:00,47,extraversion,Assertiveness,E7,NA
2019-10-31 0:00,47,extraversion,Assertiveness,E8,NA
2019-10-31 0:00,47,extraversion,Energy.Level,E10,NA
2019-10-31 0:00,47,extraversion,Energy.Level,E11,NA
2019-10-31 0:00,47,extraversion,Energy.Level,E12,NA
2019-10-31 0:00,47,extraversion,Energy.Level,E9,NA
2019-10-31 0:00,47,extraversion,Sociability,E1,NA
2019-10-31 0:00,47,extraversion,Sociability,E2,NA
2019-10-31 0:00,47,extraversion,Sociability,E3,NA
2019-10-31 0:00,47,extraversion,Sociability,E4,NA
2019-10-31 0:00,47,neuroticism,Anxiety,N1,NA
2019-10-31 0:00,47,neuroticism,Anxiety,N2,NA
2019-10-31 0:00,47,neuroticism,Anxiety,N3,NA
2019-10-31 0:00,47,neuroticism,Anxiety,N4,NA
2019-10-31 0:00,47,neuroticism,Depression,N5,NA
2019-10-31 0:00,47,neuroticism,Depression,N6,NA
2019-10-31 0:00,47,neuroticism,Depression,N7,NA
2019-10-31 0:00,47,neuroticism,Depression,N8,NA
2019-10-31 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 0:00,47,openness,Creative.Imagination,O10,NA
2019-10-31 0:00,47,openness,Creative.Imagination,O11,NA
2019-10-31 0:00,47,openness,Creative.Imagination,O12,NA
2019-10-31 0:00,47,openness,Creative.Imagination,O9,NA
2019-10-31 0:00,47,openness,Intellectual.Curiosity,O1,NA
2019-10-31 0:00,47,openness,Intellectual.Curiosity,O2,NA
2019-10-31 0:00,47,openness,Intellectual.Curiosity,O3,NA
2019-10-31 0:00,47,openness,Intellectual.Curiosity,O4,NA
2019-10-31 4:00,48,agreeableness,Compassion,A1,NA
2019-10-31 4:00,48,agreeableness,Compassion,A2,NA
2019-10-31 4:00,48,agreeableness,Compassion,A3,NA
2019-10-31 4:00,48,agreeableness,Compassion,A4,NA
2019-10-31 4:00,48,agreeableness,Respectfulness,A5,NA
2019-10-31 4:00,48,agreeableness,Respectfulness,A6,NA
2019-10-31 4:00,48,agreeableness,Respectfulness,A7,NA
2019-10-31 4:00,48,agreeableness,Respectfulness,A8,NA
2019-10-31 4:00,48,agreeableness,Trust,A10,NA
2019-10-31 4:00,48,agreeableness,Trust,A11,NA
2019-10-31 4:00,48,agreeableness,Trust,A12,NA
2019-10-31 4:00,48,agreeableness,Trust,A9,NA
2019-10-31 4:00,48,conscientiousness,Organization,C1,NA
2019-10-31 4:00,48,conscientiousness,Organization,C2,NA
2019-10-31 4:00,48,conscientiousness,Organization,C3,NA
2019-10-31 4:00,48,conscientiousness,Organization,C4,NA
2019-10-31 4:00,48,conscientiousness,Productiveness,C5,NA
2019-10-31 4:00,48,conscientiousness,Productiveness,C6,NA
2019-10-31 4:00,48,conscientiousness,Productiveness,C7,NA
2019-10-31 4:00,48,conscientiousness,Productiveness,C8,NA
2019-10-31 4:00,48,conscientiousness,Responsibility,C10,NA
2019-10-31 4:00,48,conscientiousness,Responsibility,C11,NA
2019-10-31 4:00,48,conscientiousness,Responsibility,C12,NA
2019-10-31 4:00,48,conscientiousness,Responsibility,C9,NA
2019-10-31 4:00,48,extraversion,Assertiveness,E5,NA
2019-10-31 4:00,48,extraversion,Assertiveness,E6,NA
2019-10-31 4:00,48,extraversion,Assertiveness,E7,NA
2019-10-31 4:00,48,extraversion,Assertiveness,E8,NA
2019-10-31 4:00,48,extraversion,Energy.Level,E10,NA
2019-10-31 4:00,48,extraversion,Energy.Level,E11,NA
2019-10-31 4:00,48,extraversion,Energy.Level,E12,NA
2019-10-31 4:00,48,extraversion,Energy.Level,E9,NA
2019-10-31 4:00,48,extraversion,Sociability,E1,NA
2019-10-31 4:00,48,extraversion,Sociability,E2,NA
2019-10-31 4:00,48,extraversion,Sociability,E3,NA
2019-10-31 4:00,48,extraversion,Sociability,E4,NA
2019-10-31 4:00,48,neuroticism,Anxiety,N1,NA
2019-10-31 4:00,48,neuroticism,Anxiety,N2,NA
2019-10-31 4:00,48,neuroticism,Anxiety,N3,NA
2019-10-31 4:00,48,neuroticism,Anxiety,N4,NA
2019-10-31 4:00,48,neuroticism,Depression,N5,NA
2019-10-31 4:00,48,neuroticism,Depression,N6,NA
2019-10-31 4:00,48,neuroticism,Depression,N7,NA
2019-10-31 4:00,48,neuroticism,Depression,N8,NA
2019-10-31 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 4:00,48,openness,Creative.Imagination,O10,NA
2019-10-31 4:00,48,openness,Creative.Imagination,O11,NA
2019-10-31 4:00,48,openness,Creative.Imagination,O12,NA
2019-10-31 4:00,48,openness,Creative.Imagination,O9,NA
2019-10-31 4:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-31 4:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-31 4:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-31 4:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-31 8:04,49,agreeableness,Compassion,A1,4
2019-10-31 8:04,49,agreeableness,Compassion,A2,3.904390542488586
2019-10-31 8:04,49,agreeableness,Compassion,A3,2
2019-10-31 8:04,49,agreeableness,Compassion,A4,1.3194164223436793
2019-10-31 8:04,49,agreeableness,Respectfulness,A5,3.7577703982222728
2019-10-31 8:04,49,agreeableness,Respectfulness,A6,3.674234426669576
2019-10-31 8:04,49,agreeableness,Respectfulness,A7,2.01220785557652
