Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 9:07,49,openness,Creative.Imagination,O12,3.1096060711947446
2018-11-20 9:07,49,openness,Creative.Imagination,O9,2.5540375197638605
2018-11-20 9:07,49,openness,Intellectual.Curiosity,O1,2.5623461996898627
2018-11-20 9:07,49,openness,Intellectual.Curiosity,O2,2.9599200122646825
2018-11-20 9:07,49,openness,Intellectual.Curiosity,O3,3.318897114577295
2018-11-20 9:07,49,openness,Intellectual.Curiosity,O4,4
2018-11-20 13:02,50,agreeableness,Compassion,A1,2.6870109656030863
2018-11-20 13:02,50,agreeableness,Compassion,A2,4
2018-11-20 13:02,50,agreeableness,Compassion,A3,1.669147459827457
2018-11-20 13:02,50,agreeableness,Compassion,A4,1.9766463180452587
2018-11-20 13:02,50,agreeableness,Respectfulness,A5,4.303213385446793
2018-11-20 13:02,50,agreeableness,Respectfulness,A6,4.58448958768469
2018-11-20 13:02,50,agreeableness,Respectfulness,A7,1
2018-11-20 13:02,50,agreeableness,Respectfulness,A8,1.7073163471849522
2018-11-20 13:02,50,agreeableness,Trust,A10,3.859047528743521
2018-11-20 13:02,50,agreeableness,Trust,A11,0.07914109469176012
2018-11-20 13:02,50,agreeableness,Trust,A12,0.6486607022445645
2018-11-20 13:02,50,agreeableness,Trust,A9,4.609340523002189
2018-11-20 13:02,50,conscientiousness,Organization,C1,3.676135256035169
2018-11-20 13:02,50,conscientiousness,Organization,C2,4.199339774721058
2018-11-20 13:02,50,conscientiousness,Organization,C3,0.915387835871081
2018-11-20 13:02,50,conscientiousness,Organization,C4,1
2018-11-20 13:02,50,conscientiousness,Productiveness,C5,3.6393043198705315
2018-11-20 13:02,50,conscientiousness,Productiveness,C6,3.4735814233215345
2018-11-20 13:02,50,conscientiousness,Productiveness,C7,2
2018-11-20 13:02,50,conscientiousness,Productiveness,C8,2.4501041789711895
2018-11-20 13:02,50,conscientiousness,Responsibility,C10,5.2478832987290955
2018-11-20 13:02,50,conscientiousness,Responsibility,C11,1.617303354842856
2018-11-20 13:02,50,conscientiousness,Responsibility,C12,-0.19074448959117607
2018-11-20 13:02,50,conscientiousness,Responsibility,C9,4.707133502617542
2018-11-20 13:02,50,extraversion,Assertiveness,E5,1.197241983338534
2018-11-20 13:02,50,extraversion,Assertiveness,E6,3.039692411712322
2018-11-20 13:02,50,extraversion,Assertiveness,E7,2.4001655152996846
2018-11-20 13:02,50,extraversion,Assertiveness,E8,2.7935206112251008
2018-11-20 13:02,50,extraversion,Energy.Level,E10,3.1716631966894453
2018-11-20 13:02,50,extraversion,Energy.Level,E11,2.32770776663367
2018-11-20 13:02,50,extraversion,Energy.Level,E12,2.0832878093630067
2018-11-20 13:02,50,extraversion,Energy.Level,E9,3.748892051907463
2018-11-20 13:02,50,extraversion,Sociability,E1,3.1659549429133382
2018-11-20 13:02,50,extraversion,Sociability,E2,4
2018-11-20 13:02,50,extraversion,Sociability,E3,3.921991544742906
2018-11-20 13:02,50,extraversion,Sociability,E4,2
2018-11-20 13:02,50,neuroticism,Anxiety,N1,1.1729228717522413
2018-11-20 13:02,50,neuroticism,Anxiety,N2,1
2018-11-20 13:02,50,neuroticism,Anxiety,N3,4.272554509177536
2018-11-20 13:02,50,neuroticism,Anxiety,N4,4
2018-11-20 13:02,50,neuroticism,Depression,N5,1
2018-11-20 13:02,50,neuroticism,Depression,N6,0.20197474719819253
2018-11-20 13:02,50,neuroticism,Depression,N7,4.335949112759873
2018-11-20 13:02,50,neuroticism,Depression,N8,5
2018-11-20 13:02,50,neuroticism,Emotional.Volatility,N10,0.7716839312665766
2018-11-20 13:02,50,neuroticism,Emotional.Volatility,N11,5.563899443787401
2018-11-20 13:02,50,neuroticism,Emotional.Volatility,N12,4.340024404120966
2018-11-20 13:02,50,neuroticism,Emotional.Volatility,N9,0.9604982758921623
2018-11-20 13:02,50,openness,Aesthetic.Sensitivity,O5,2.412514197690048
2018-11-20 13:02,50,openness,Aesthetic.Sensitivity,O6,3
2018-11-20 13:02,50,openness,Aesthetic.Sensitivity,O7,3.4502344703634087
2018-11-20 13:02,50,openness,Aesthetic.Sensitivity,O8,3.318456952876112
2018-11-20 13:02,50,openness,Creative.Imagination,O10,2.105128538224779
2018-11-20 13:02,50,openness,Creative.Imagination,O11,1.9135924804759152
2018-11-20 13:02,50,openness,Creative.Imagination,O12,1.667559332651849
2018-11-20 13:02,50,openness,Creative.Imagination,O9,2.7552596836989
2018-11-20 13:02,50,openness,Intellectual.Curiosity,O1,2.9750910727274738
2018-11-20 13:02,50,openness,Intellectual.Curiosity,O2,2.2012394453554243
2018-11-20 13:02,50,openness,Intellectual.Curiosity,O3,2.898331951872094
2018-11-20 13:02,50,openness,Intellectual.Curiosity,O4,4
2018-11-20 17:19,51,agreeableness,Compassion,A1,4
2018-11-20 17:19,51,agreeableness,Compassion,A2,2.327655311745714
2018-11-20 17:19,51,agreeableness,Compassion,A3,2.566578186481009
2018-11-20 17:19,51,agreeableness,Compassion,A4,3.054419749312824
2018-11-20 17:19,51,agreeableness,Respectfulness,A5,5.065063135905394
2018-11-20 17:19,51,agreeableness,Respectfulness,A6,3.770459833479717
2018-11-20 17:19,51,agreeableness,Respectfulness,A7,2.2628089295292075
2018-11-20 17:19,51,agreeableness,Respectfulness,A8,1.3773407069421082
2018-11-20 17:19,51,agreeableness,Trust,A10,3.7270868864206075
2018-11-20 17:19,51,agreeableness,Trust,A11,4
2018-11-20 17:19,51,agreeableness,Trust,A12,2.2267600115306783
2018-11-20 17:19,51,agreeableness,Trust,A9,3.3064695818274865
2018-11-20 17:19,51,conscientiousness,Organization,C1,3.960611172758495
2018-11-20 17:19,51,conscientiousness,Organization,C2,2.445599809583646
2018-11-20 17:19,51,conscientiousness,Organization,C3,1
2018-11-20 17:19,51,conscientiousness,Organization,C4,2.347390208722539
2018-11-20 17:19,51,conscientiousness,Productiveness,C5,2.002664660056235
2018-11-20 17:19,51,conscientiousness,Productiveness,C6,2.0870406374627546
2018-11-20 17:19,51,conscientiousness,Productiveness,C7,3
2018-11-20 17:19,51,conscientiousness,Productiveness,C8,4.639655721823762
2018-11-20 17:19,51,conscientiousness,Responsibility,C10,4.654594796961573
2018-11-20 17:19,51,conscientiousness,Responsibility,C11,3.535208086304825
2018-11-20 17:19,51,conscientiousness,Responsibility,C12,1.4125907415664292
2018-11-20 17:19,51,conscientiousness,Responsibility,C9,3.1895437271693705
2018-11-20 17:19,51,extraversion,Assertiveness,E5,2.2527264806100424
2018-11-20 17:19,51,extraversion,Assertiveness,E6,2.3673745535751554
2018-11-20 17:19,51,extraversion,Assertiveness,E7,2.0978535385705204
2018-11-20 17:19,51,extraversion,Assertiveness,E8,2.2620131059728044
2018-11-20 17:19,51,extraversion,Energy.Level,E10,4.39984872051607
2018-11-20 17:19,51,extraversion,Energy.Level,E11,1.4598888809231885
2018-11-20 17:19,51,extraversion,Energy.Level,E12,3
2018-11-20 17:19,51,extraversion,Energy.Level,E9,2.8205199239920717
2018-11-20 17:19,51,extraversion,Sociability,E1,2.4036387372104917
2018-11-20 17:19,51,extraversion,Sociability,E2,1
2018-11-20 17:19,51,extraversion,Sociability,E3,4.576371150616277
2018-11-20 17:19,51,extraversion,Sociability,E4,2.034655333123909
2018-11-20 17:19,51,neuroticism,Anxiety,N1,1.8043635147369326
2018-11-20 17:19,51,neuroticism,Anxiety,N2,3
2018-11-20 17:19,51,neuroticism,Anxiety,N3,3.134033205186562
2018-11-20 17:19,51,neuroticism,Anxiety,N4,4.245578820398499
2018-11-20 17:19,51,neuroticism,Depression,N5,1
2018-11-20 17:19,51,neuroticism,Depression,N6,1
2018-11-20 17:19,51,neuroticism,Depression,N7,3.547797539829135
2018-11-20 17:19,51,neuroticism,Depression,N8,5.805407185038712
2018-11-20 17:19,51,neuroticism,Emotional.Volatility,N10,1
2018-11-20 17:19,51,neuroticism,Emotional.Volatility,N11,4.909643603864494
2018-11-20 17:19,51,neuroticism,Emotional.Volatility,N12,4.753030661868227
2018-11-20 17:19,51,neuroticism,Emotional.Volatility,N9,0.46320305657992766
2018-11-20 17:19,51,openness,Aesthetic.Sensitivity,O5,0.415589303892824
2018-11-20 17:19,51,openness,Aesthetic.Sensitivity,O6,2.1276177169322894
2018-11-20 17:19,51,openness,Aesthetic.Sensitivity,O7,4
2018-11-20 17:19,51,openness,Aesthetic.Sensitivity,O8,4.101497237495528
2018-11-20 17:19,51,openness,Creative.Imagination,O10,3
2018-11-20 17:19,51,openness,Creative.Imagination,O11,3.4197400923313586
2018-11-20 17:19,51,openness,Creative.Imagination,O12,4.616695816083149
2018-11-20 17:19,51,openness,Creative.Imagination,O9,4.28830014127418
2018-11-20 17:19,51,openness,Intellectual.Curiosity,O1,3.343635606465054
2018-11-20 17:19,51,openness,Intellectual.Curiosity,O2,4.24006038712151
2018-11-20 17:19,51,openness,Intellectual.Curiosity,O3,1.712806680878411
2018-11-20 17:19,51,openness,Intellectual.Curiosity,O4,3.3834049508078707
2018-11-20 22:10,52,agreeableness,Compassion,A1,3
2018-11-20 22:10,52,agreeableness,Compassion,A2,2.8371006576963103
2018-11-20 22:10,52,agreeableness,Compassion,A3,2.2718186828917784
2018-11-20 22:10,52,agreeableness,Compassion,A4,3
2018-11-20 22:10,52,agreeableness,Respectfulness,A5,3.240513595180207
2018-11-20 22:10,52,agreeableness,Respectfulness,A6,3.418901541797629
2018-11-20 22:10,52,agreeableness,Respectfulness,A7,1.4052541630065858
2018-11-20 22:10,52,agreeableness,Respectfulness,A8,2.2249300483712506
2018-11-20 22:10,52,agreeableness,Trust,A10,3.0022173849534917
2018-11-20 22:10,52,agreeableness,Trust,A11,2.5264690734752198
2018-11-20 22:10,52,agreeableness,Trust,A12,2.883972848372926
2018-11-20 22:10,52,agreeableness,Trust,A9,3.3637569214651233
2018-11-20 22:10,52,conscientiousness,Organization,C1,4
2018-11-20 22:10,52,conscientiousness,Organization,C2,2.598792167983862
2018-11-20 22:10,52,conscientiousness,Organization,C3,3.6363171978168056
2018-11-20 22:10,52,conscientiousness,Organization,C4,2.3516875494038727
2018-11-20 22:10,52,conscientiousness,Productiveness,C5,2.9649552061044853
2018-11-20 22:10,52,conscientiousness,Productiveness,C6,2.6951035688037237
2018-11-20 22:10,52,conscientiousness,Productiveness,C7,3
2018-11-20 22:10,52,conscientiousness,Productiveness,C8,2.610342645186468
2018-11-20 22:10,52,conscientiousness,Responsibility,C10,3.8984862805363427
2018-11-20 22:10,52,conscientiousness,Responsibility,C11,4.101955635098083
2018-11-20 22:10,52,conscientiousness,Responsibility,C12,4.440412479303692
2018-11-20 22:10,52,conscientiousness,Responsibility,C9,2.5281359349108827
2018-11-20 22:10,52,extraversion,Assertiveness,E5,2.68190788118935
2018-11-20 22:10,52,extraversion,Assertiveness,E6,2.600707881474789
2018-11-20 22:10,52,extraversion,Assertiveness,E7,3.2914212026577405
2018-11-20 22:10,52,extraversion,Assertiveness,E8,1.8253295579048283
2018-11-20 22:10,52,extraversion,Energy.Level,E10,1.8562094887210587
2018-11-20 22:10,52,extraversion,Energy.Level,E11,2
2018-11-20 22:10,52,extraversion,Energy.Level,E12,2.8066542592545707
2018-11-20 22:10,52,extraversion,Energy.Level,E9,2.0351693155363684
2018-11-20 22:10,52,extraversion,Sociability,E1,2
2018-11-20 22:10,52,extraversion,Sociability,E2,2.11023992423529
2018-11-20 22:10,52,extraversion,Sociability,E3,4.286966727185625
2018-11-20 22:10,52,extraversion,Sociability,E4,2.627704054252243
2018-11-20 22:10,52,neuroticism,Anxiety,N1,4
2018-11-20 22:10,52,neuroticism,Anxiety,N2,3
2018-11-20 22:10,52,neuroticism,Anxiety,N3,2
2018-11-20 22:10,52,neuroticism,Anxiety,N4,2.5287433465308857
2018-11-20 22:10,52,neuroticism,Depression,N5,1
2018-11-20 22:10,52,neuroticism,Depression,N6,2.439952659495498
2018-11-20 22:10,52,neuroticism,Depression,N7,3.518194547650968
2018-11-20 22:10,52,neuroticism,Depression,N8,2.8901055265171447
2018-11-20 22:10,52,neuroticism,Emotional.Volatility,N10,3.9111813370932484
2018-11-20 22:10,52,neuroticism,Emotional.Volatility,N11,4.214127242188891
2018-11-20 22:10,52,neuroticism,Emotional.Volatility,N12,3.1298517857759447
2018-11-20 22:10,52,neuroticism,Emotional.Volatility,N9,2.6426946591920095
2018-11-20 22:10,52,openness,Aesthetic.Sensitivity,O5,2.392022901447463
2018-11-20 22:10,52,openness,Aesthetic.Sensitivity,O6,2
2018-11-20 22:10,52,openness,Aesthetic.Sensitivity,O7,3.990206240558768
2018-11-20 22:10,52,openness,Aesthetic.Sensitivity,O8,4.398991905025939
2018-11-20 22:10,52,openness,Creative.Imagination,O10,3.099340893580037
2018-11-20 22:10,52,openness,Creative.Imagination,O11,1.4387867940896002
2018-11-20 22:10,52,openness,Creative.Imagination,O12,3.092472138165596
2018-11-20 22:10,52,openness,Creative.Imagination,O9,3.7833599273235214
2018-11-20 22:10,52,openness,Intellectual.Curiosity,O1,2.384506522463677
2018-11-20 22:10,52,openness,Intellectual.Curiosity,O2,4
2018-11-20 22:10,52,openness,Intellectual.Curiosity,O3,3.758776659358813
2018-11-20 22:10,52,openness,Intellectual.Curiosity,O4,5.307977481382659
2018-11-21 1:00,53,agreeableness,Compassion,A1,NA
2018-11-21 1:00,53,agreeableness,Compassion,A2,NA
2018-11-21 1:00,53,agreeableness,Compassion,A3,NA
2018-11-21 1:00,53,agreeableness,Compassion,A4,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 1:00,53,agreeableness,Trust,A10,NA
2018-11-21 1:00,53,agreeableness,Trust,A11,NA
2018-11-21 1:00,53,agreeableness,Trust,A12,NA
2018-11-21 1:00,53,agreeableness,Trust,A9,NA
2018-11-21 1:00,53,conscientiousness,Organization,C1,NA
2018-11-21 1:00,53,conscientiousness,Organization,C2,NA
2018-11-21 1:00,53,conscientiousness,Organization,C3,NA
2018-11-21 1:00,53,conscientiousness,Organization,C4,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 1:00,53,extraversion,Sociability,E1,NA
2018-11-21 1:00,53,extraversion,Sociability,E2,NA
2018-11-21 1:00,53,extraversion,Sociability,E3,NA
2018-11-21 1:00,53,extraversion,Sociability,E4,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 1:00,53,neuroticism,Depression,N5,NA
2018-11-21 1:00,53,neuroticism,Depression,N6,NA
2018-11-21 1:00,53,neuroticism,Depression,N7,NA
2018-11-21 1:00,53,neuroticism,Depression,N8,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 5:00,54,agreeableness,Compassion,A1,NA
2018-11-21 5:00,54,agreeableness,Compassion,A2,NA
2018-11-21 5:00,54,agreeableness,Compassion,A3,NA
2018-11-21 5:00,54,agreeableness,Compassion,A4,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 5:00,54,agreeableness,Trust,A10,NA
2018-11-21 5:00,54,agreeableness,Trust,A11,NA
2018-11-21 5:00,54,agreeableness,Trust,A12,NA
2018-11-21 5:00,54,agreeableness,Trust,A9,NA
2018-11-21 5:00,54,conscientiousness,Organization,C1,NA
2018-11-21 5:00,54,conscientiousness,Organization,C2,NA
2018-11-21 5:00,54,conscientiousness,Organization,C3,NA
2018-11-21 5:00,54,conscientiousness,Organization,C4,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 5:00,54,extraversion,Sociability,E1,NA
2018-11-21 5:00,54,extraversion,Sociability,E2,NA
2018-11-21 5:00,54,extraversion,Sociability,E3,NA
2018-11-21 5:00,54,extraversion,Sociability,E4,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 5:00,54,neuroticism,Depression,N5,NA
2018-11-21 5:00,54,neuroticism,Depression,N6,NA
2018-11-21 5:00,54,neuroticism,Depression,N7,NA
2018-11-21 5:00,54,neuroticism,Depression,N8,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:45,55,agreeableness,Compassion,A1,3.400822577925235
2018-11-21 7:45,55,agreeableness,Compassion,A2,3.991109754852042
2018-11-21 7:45,55,agreeableness,Compassion,A3,3.714133277231008
2018-11-21 7:45,55,agreeableness,Compassion,A4,2.8744153353854873
2018-11-21 7:45,55,agreeableness,Respectfulness,A5,3.533175872691224
2018-11-21 7:45,55,agreeableness,Respectfulness,A6,4
2018-11-21 7:45,55,agreeableness,Respectfulness,A7,2.156768517127563
2018-11-21 7:45,55,agreeableness,Respectfulness,A8,2.5038364763561427
2018-11-21 7:45,55,agreeableness,Trust,A10,2.902065428681042
2018-11-21 7:45,55,agreeableness,Trust,A11,3.3058552017791447
2018-11-21 7:45,55,agreeableness,Trust,A12,2.6127755166960904
2018-11-21 7:45,55,agreeableness,Trust,A9,3
2018-11-21 7:45,55,conscientiousness,Organization,C1,3.593073493065235
2018-11-21 7:45,55,conscientiousness,Organization,C2,3.434654234247628
2018-11-21 7:45,55,conscientiousness,Organization,C3,3.264998272905471
2018-11-21 7:45,55,conscientiousness,Organization,C4,3.6653596995934334
2018-11-21 7:45,55,conscientiousness,Productiveness,C5,5.203577101371804
2018-11-21 7:45,55,conscientiousness,Productiveness,C6,3
2018-11-21 7:45,55,conscientiousness,Productiveness,C7,4.6596983674345065
2018-11-21 7:45,55,conscientiousness,Productiveness,C8,3.0043120896574256
2018-11-21 7:45,55,conscientiousness,Responsibility,C10,3
2018-11-21 7:45,55,conscientiousness,Responsibility,C11,3.295019933111199
2018-11-21 7:45,55,conscientiousness,Responsibility,C12,2.0978256495698133
2018-11-21 7:45,55,conscientiousness,Responsibility,C9,3.122920567530466
2018-11-21 7:45,55,extraversion,Assertiveness,E5,3.152004385320295
2018-11-21 7:45,55,extraversion,Assertiveness,E6,2.46674192498781
2018-11-21 7:45,55,extraversion,Assertiveness,E7,2.7663047938756375
2018-11-21 7:45,55,extraversion,Assertiveness,E8,4.43617146742547
2018-11-21 7:45,55,extraversion,Energy.Level,E10,2
2018-11-21 7:45,55,extraversion,Energy.Level,E11,1.8385945287519152
2018-11-21 7:45,55,extraversion,Energy.Level,E12,3.435965944479908
2018-11-21 7:45,55,extraversion,Energy.Level,E9,2
2018-11-21 7:45,55,extraversion,Sociability,E1,2.566326518221649
2018-11-21 7:45,55,extraversion,Sociability,E2,2.907775663992783
2018-11-21 7:45,55,extraversion,Sociability,E3,2.839635416346327
2018-11-21 7:45,55,extraversion,Sociability,E4,3.2376170609846584
2018-11-21 7:45,55,neuroticism,Anxiety,N1,1.7501444353132078
2018-11-21 7:45,55,neuroticism,Anxiety,N2,3
2018-11-21 7:45,55,neuroticism,Anxiety,N3,4.619734512287835
2018-11-21 7:45,55,neuroticism,Anxiety,N4,3
2018-11-21 7:45,55,neuroticism,Depression,N5,2
2018-11-21 7:45,55,neuroticism,Depression,N6,2.6161263491826654
2018-11-21 7:45,55,neuroticism,Depression,N7,3.8498708323227717
2018-11-21 7:45,55,neuroticism,Depression,N8,3.290664719835341
2018-11-21 7:45,55,neuroticism,Emotional.Volatility,N10,2.858107326968173
2018-11-21 7:45,55,neuroticism,Emotional.Volatility,N11,4
2018-11-21 7:45,55,neuroticism,Emotional.Volatility,N12,4.161765343528423
2018-11-21 7:45,55,neuroticism,Emotional.Volatility,N9,2.968449086110886
2018-11-21 7:45,55,openness,Aesthetic.Sensitivity,O5,2.185304435962016
2018-11-21 7:45,55,openness,Aesthetic.Sensitivity,O6,1.331823730382529
2018-11-21 7:45,55,openness,Aesthetic.Sensitivity,O7,4
2018-11-21 7:45,55,openness,Aesthetic.Sensitivity,O8,3.872333395199014
2018-11-21 7:45,55,openness,Creative.Imagination,O10,3.053111096541314
2018-11-21 7:45,55,openness,Creative.Imagination,O11,4
2018-11-21 7:45,55,openness,Creative.Imagination,O12,2.5577766102944746
2018-11-21 7:45,55,openness,Creative.Imagination,O9,1.8819366198616128
2018-11-21 7:45,55,openness,Intellectual.Curiosity,O1,3.1971919617275772
2018-11-21 7:45,55,openness,Intellectual.Curiosity,O2,2.8107886537677214
2018-11-21 7:45,55,openness,Intellectual.Curiosity,O3,3.1371778999911677
2018-11-21 7:45,55,openness,Intellectual.Curiosity,O4,2.6068847558940234
2018-11-21 11:01,56,agreeableness,Compassion,A1,3
2018-11-21 11:01,56,agreeableness,Compassion,A2,4.518713445752121
2018-11-21 11:01,56,agreeableness,Compassion,A3,2
2018-11-21 11:01,56,agreeableness,Compassion,A4,0.6036006920752062
2018-11-21 11:01,56,agreeableness,Respectfulness,A5,4.927006575107635
2018-11-21 11:01,56,agreeableness,Respectfulness,A6,4.024707885967556
2018-11-21 11:01,56,agreeableness,Respectfulness,A7,1.8140896001723392
2018-11-21 11:01,56,agreeableness,Respectfulness,A8,2.1525099456987005
2018-11-21 11:01,56,agreeableness,Trust,A10,4.027514313116387
2018-11-21 11:01,56,agreeableness,Trust,A11,1.509842597138721
2018-11-21 11:01,56,agreeableness,Trust,A12,1.3617736247391017
2018-11-21 11:01,56,agreeableness,Trust,A9,3.5688921461975496
2018-11-21 11:01,56,conscientiousness,Organization,C1,3.8815367936737664
2018-11-21 11:01,56,conscientiousness,Organization,C2,3.900222279294086
2018-11-21 11:01,56,conscientiousness,Organization,C3,-0.4917630637367507
2018-11-21 11:01,56,conscientiousness,Organization,C4,0.9554157070302458
2018-11-21 11:01,56,conscientiousness,Productiveness,C5,4.558632881921134
2018-11-21 11:01,56,conscientiousness,Productiveness,C6,4.647605548827883
2018-11-21 11:01,56,conscientiousness,Productiveness,C7,1
2018-11-21 11:01,56,conscientiousness,Productiveness,C8,1.3467190945682614
2018-11-21 11:01,56,conscientiousness,Responsibility,C10,4
2018-11-21 11:01,56,conscientiousness,Responsibility,C11,-0.2250455189008811
2018-11-21 11:01,56,conscientiousness,Responsibility,C12,-0.7675391558340259
2018-11-21 11:01,56,conscientiousness,Responsibility,C9,3.9094248551841937
2018-11-21 11:01,56,extraversion,Assertiveness,E5,3.231510396933593
2018-11-21 11:01,56,extraversion,Assertiveness,E6,4
2018-11-21 11:01,56,extraversion,Assertiveness,E7,2.502403256448488
2018-11-21 11:01,56,extraversion,Assertiveness,E8,2.4564768532436085
2018-11-21 11:01,56,extraversion,Energy.Level,E10,5
2018-11-21 11:01,56,extraversion,Energy.Level,E11,2.774748928457625
2018-11-21 11:01,56,extraversion,Energy.Level,E12,2.106369900118002
2018-11-21 11:01,56,extraversion,Energy.Level,E9,4.422093222106907
2018-11-21 11:01,56,extraversion,Sociability,E1,3.1805836973564756
2018-11-21 11:01,56,extraversion,Sociability,E2,3.0688514073894844
2018-11-21 11:01,56,extraversion,Sociability,E3,2.5661097656444665
2018-11-21 11:01,56,extraversion,Sociability,E4,2.445050290675103
2018-11-21 11:01,56,neuroticism,Anxiety,N1,2.915458186320514
2018-11-21 11:01,56,neuroticism,Anxiety,N2,3
2018-11-21 11:01,56,neuroticism,Anxiety,N3,3.659852528658915
2018-11-21 11:01,56,neuroticism,Anxiety,N4,2
