Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-11 14:04,71,openness,Intellectual Curiosity,O1,NA
2019-10-11 14:04,71,openness,Intellectual Curiosity,O2,NA
2019-10-11 14:04,71,openness,Intellectual Curiosity,O3,NA
2019-10-11 14:04,71,openness,Intellectual Curiosity,O4,2
2019-10-11 18:03,72,agreeableness,Compassion,A1,NA
2019-10-11 18:03,72,agreeableness,Compassion,A2,NA
2019-10-11 18:03,72,agreeableness,Compassion,A3,NA
2019-10-11 18:03,72,agreeableness,Compassion,A4,NA
2019-10-11 18:03,72,agreeableness,Respectfulness,A5,NA
2019-10-11 18:03,72,agreeableness,Respectfulness,A6,4
2019-10-11 18:03,72,agreeableness,Respectfulness,A7,NA
2019-10-11 18:03,72,agreeableness,Respectfulness,A8,NA
2019-10-11 18:03,72,agreeableness,Trust,A10,4
2019-10-11 18:03,72,agreeableness,Trust,A11,NA
2019-10-11 18:03,72,agreeableness,Trust,A12,NA
2019-10-11 18:03,72,agreeableness,Trust,A9,NA
2019-10-11 18:03,72,conscientiousness,Organization,C1,NA
2019-10-11 18:03,72,conscientiousness,Organization,C2,NA
2019-10-11 18:03,72,conscientiousness,Organization,C3,NA
2019-10-11 18:03,72,conscientiousness,Organization,C4,NA
2019-10-11 18:03,72,conscientiousness,Productiveness,C5,4
2019-10-11 18:03,72,conscientiousness,Productiveness,C6,NA
2019-10-11 18:03,72,conscientiousness,Productiveness,C7,NA
2019-10-11 18:03,72,conscientiousness,Productiveness,C8,3
2019-10-11 18:03,72,conscientiousness,Responsibility,C10,NA
2019-10-11 18:03,72,conscientiousness,Responsibility,C11,NA
2019-10-11 18:03,72,conscientiousness,Responsibility,C12,NA
2019-10-11 18:03,72,conscientiousness,Responsibility,C9,NA
2019-10-11 18:03,72,extraversion,Assertiveness,E5,NA
2019-10-11 18:03,72,extraversion,Assertiveness,E6,NA
2019-10-11 18:03,72,extraversion,Assertiveness,E7,NA
2019-10-11 18:03,72,extraversion,Assertiveness,E8,NA
2019-10-11 18:03,72,extraversion,Energy Level,E10,4
2019-10-11 18:03,72,extraversion,Energy Level,E11,NA
2019-10-11 18:03,72,extraversion,Energy Level,E12,NA
2019-10-11 18:03,72,extraversion,Energy Level,E9,NA
2019-10-11 18:03,72,extraversion,Sociability,E1,NA
2019-10-11 18:03,72,extraversion,Sociability,E2,NA
2019-10-11 18:03,72,extraversion,Sociability,E3,NA
2019-10-11 18:03,72,extraversion,Sociability,E4,1
2019-10-11 18:03,72,neuroticism,Anxiety,N1,NA
2019-10-11 18:03,72,neuroticism,Anxiety,N2,2
2019-10-11 18:03,72,neuroticism,Anxiety,N3,NA
2019-10-11 18:03,72,neuroticism,Anxiety,N4,NA
2019-10-11 18:03,72,neuroticism,Depression,N5,2
2019-10-11 18:03,72,neuroticism,Depression,N6,NA
2019-10-11 18:03,72,neuroticism,Depression,N7,4
2019-10-11 18:03,72,neuroticism,Depression,N8,4
2019-10-11 18:03,72,neuroticism,Emotional Volatility,N10,NA
2019-10-11 18:03,72,neuroticism,Emotional Volatility,N11,NA
2019-10-11 18:03,72,neuroticism,Emotional Volatility,N12,NA
2019-10-11 18:03,72,neuroticism,Emotional Volatility,N9,NA
2019-10-11 18:03,72,openness,Aesthetic Sensitivity,O5,NA
2019-10-11 18:03,72,openness,Aesthetic Sensitivity,O6,NA
2019-10-11 18:03,72,openness,Aesthetic Sensitivity,O7,1
2019-10-11 18:03,72,openness,Aesthetic Sensitivity,O8,NA
2019-10-11 18:03,72,openness,Creative Imagination,O10,NA
2019-10-11 18:03,72,openness,Creative Imagination,O11,NA
2019-10-11 18:03,72,openness,Creative Imagination,O12,NA
2019-10-11 18:03,72,openness,Creative Imagination,O9,NA
2019-10-11 18:03,72,openness,Intellectual Curiosity,O1,5
2019-10-11 18:03,72,openness,Intellectual Curiosity,O2,NA
2019-10-11 18:03,72,openness,Intellectual Curiosity,O3,NA
2019-10-11 18:03,72,openness,Intellectual Curiosity,O4,NA
2019-10-11 23:47,73,agreeableness,Compassion,A1,NA
2019-10-11 23:47,73,agreeableness,Compassion,A2,NA
2019-10-11 23:47,73,agreeableness,Compassion,A3,1
2019-10-11 23:47,73,agreeableness,Compassion,A4,NA
2019-10-11 23:47,73,agreeableness,Respectfulness,A5,NA
2019-10-11 23:47,73,agreeableness,Respectfulness,A6,NA
2019-10-11 23:47,73,agreeableness,Respectfulness,A7,1
2019-10-11 23:47,73,agreeableness,Respectfulness,A8,NA
2019-10-11 23:47,73,agreeableness,Trust,A10,NA
2019-10-11 23:47,73,agreeableness,Trust,A11,NA
2019-10-11 23:47,73,agreeableness,Trust,A12,NA
2019-10-11 23:47,73,agreeableness,Trust,A9,NA
2019-10-11 23:47,73,conscientiousness,Organization,C1,NA
2019-10-11 23:47,73,conscientiousness,Organization,C2,NA
2019-10-11 23:47,73,conscientiousness,Organization,C3,NA
2019-10-11 23:47,73,conscientiousness,Organization,C4,NA
2019-10-11 23:47,73,conscientiousness,Productiveness,C5,NA
2019-10-11 23:47,73,conscientiousness,Productiveness,C6,NA
2019-10-11 23:47,73,conscientiousness,Productiveness,C7,NA
2019-10-11 23:47,73,conscientiousness,Productiveness,C8,2
2019-10-11 23:47,73,conscientiousness,Responsibility,C10,4
2019-10-11 23:47,73,conscientiousness,Responsibility,C11,NA
2019-10-11 23:47,73,conscientiousness,Responsibility,C12,NA
2019-10-11 23:47,73,conscientiousness,Responsibility,C9,NA
2019-10-11 23:47,73,extraversion,Assertiveness,E5,NA
2019-10-11 23:47,73,extraversion,Assertiveness,E6,4
2019-10-11 23:47,73,extraversion,Assertiveness,E7,NA
2019-10-11 23:47,73,extraversion,Assertiveness,E8,NA
2019-10-11 23:47,73,extraversion,Energy Level,E10,NA
2019-10-11 23:47,73,extraversion,Energy Level,E11,NA
2019-10-11 23:47,73,extraversion,Energy Level,E12,NA
2019-10-11 23:47,73,extraversion,Energy Level,E9,2
2019-10-11 23:47,73,extraversion,Sociability,E1,NA
2019-10-11 23:47,73,extraversion,Sociability,E2,NA
2019-10-11 23:47,73,extraversion,Sociability,E3,NA
2019-10-11 23:47,73,extraversion,Sociability,E4,NA
2019-10-11 23:47,73,neuroticism,Anxiety,N1,NA
2019-10-11 23:47,73,neuroticism,Anxiety,N2,2
2019-10-11 23:47,73,neuroticism,Anxiety,N3,5
2019-10-11 23:47,73,neuroticism,Anxiety,N4,NA
2019-10-11 23:47,73,neuroticism,Depression,N5,1
2019-10-11 23:47,73,neuroticism,Depression,N6,NA
2019-10-11 23:47,73,neuroticism,Depression,N7,NA
2019-10-11 23:47,73,neuroticism,Depression,N8,NA
2019-10-11 23:47,73,neuroticism,Emotional Volatility,N10,1
2019-10-11 23:47,73,neuroticism,Emotional Volatility,N11,NA
2019-10-11 23:47,73,neuroticism,Emotional Volatility,N12,NA
2019-10-11 23:47,73,neuroticism,Emotional Volatility,N9,NA
2019-10-11 23:47,73,openness,Aesthetic Sensitivity,O5,NA
2019-10-11 23:47,73,openness,Aesthetic Sensitivity,O6,NA
2019-10-11 23:47,73,openness,Aesthetic Sensitivity,O7,NA
2019-10-11 23:47,73,openness,Aesthetic Sensitivity,O8,NA
2019-10-11 23:47,73,openness,Creative Imagination,O10,NA
2019-10-11 23:47,73,openness,Creative Imagination,O11,NA
2019-10-11 23:47,73,openness,Creative Imagination,O12,2
2019-10-11 23:47,73,openness,Creative Imagination,O9,NA
2019-10-11 23:47,73,openness,Intellectual Curiosity,O1,NA
2019-10-11 23:47,73,openness,Intellectual Curiosity,O2,NA
2019-10-11 23:47,73,openness,Intellectual Curiosity,O3,NA
2019-10-11 23:47,73,openness,Intellectual Curiosity,O4,4
2019-10-12 2:00,74,agreeableness,Compassion,A1,NA
2019-10-12 2:00,74,agreeableness,Compassion,A2,NA
2019-10-12 2:00,74,agreeableness,Compassion,A3,NA
2019-10-12 2:00,74,agreeableness,Compassion,A4,NA
2019-10-12 2:00,74,agreeableness,Respectfulness,A5,NA
2019-10-12 2:00,74,agreeableness,Respectfulness,A6,NA
2019-10-12 2:00,74,agreeableness,Respectfulness,A7,NA
2019-10-12 2:00,74,agreeableness,Respectfulness,A8,NA
2019-10-12 2:00,74,agreeableness,Trust,A10,NA
2019-10-12 2:00,74,agreeableness,Trust,A11,NA
2019-10-12 2:00,74,agreeableness,Trust,A12,NA
2019-10-12 2:00,74,agreeableness,Trust,A9,NA
2019-10-12 2:00,74,conscientiousness,Organization,C1,NA
2019-10-12 2:00,74,conscientiousness,Organization,C2,NA
2019-10-12 2:00,74,conscientiousness,Organization,C3,NA
2019-10-12 2:00,74,conscientiousness,Organization,C4,NA
2019-10-12 2:00,74,conscientiousness,Productiveness,C5,NA
2019-10-12 2:00,74,conscientiousness,Productiveness,C6,NA
2019-10-12 2:00,74,conscientiousness,Productiveness,C7,NA
2019-10-12 2:00,74,conscientiousness,Productiveness,C8,NA
2019-10-12 2:00,74,conscientiousness,Responsibility,C10,NA
2019-10-12 2:00,74,conscientiousness,Responsibility,C11,NA
2019-10-12 2:00,74,conscientiousness,Responsibility,C12,NA
2019-10-12 2:00,74,conscientiousness,Responsibility,C9,NA
2019-10-12 2:00,74,extraversion,Assertiveness,E5,NA
2019-10-12 2:00,74,extraversion,Assertiveness,E6,NA
2019-10-12 2:00,74,extraversion,Assertiveness,E7,NA
2019-10-12 2:00,74,extraversion,Assertiveness,E8,NA
2019-10-12 2:00,74,extraversion,Energy Level,E10,NA
2019-10-12 2:00,74,extraversion,Energy Level,E11,NA
2019-10-12 2:00,74,extraversion,Energy Level,E12,NA
2019-10-12 2:00,74,extraversion,Energy Level,E9,NA
2019-10-12 2:00,74,extraversion,Sociability,E1,NA
2019-10-12 2:00,74,extraversion,Sociability,E2,NA
2019-10-12 2:00,74,extraversion,Sociability,E3,NA
2019-10-12 2:00,74,extraversion,Sociability,E4,NA
2019-10-12 2:00,74,neuroticism,Anxiety,N1,NA
2019-10-12 2:00,74,neuroticism,Anxiety,N2,NA
2019-10-12 2:00,74,neuroticism,Anxiety,N3,NA
2019-10-12 2:00,74,neuroticism,Anxiety,N4,NA
2019-10-12 2:00,74,neuroticism,Depression,N5,NA
2019-10-12 2:00,74,neuroticism,Depression,N6,NA
2019-10-12 2:00,74,neuroticism,Depression,N7,NA
2019-10-12 2:00,74,neuroticism,Depression,N8,NA
2019-10-12 2:00,74,neuroticism,Emotional Volatility,N10,NA
2019-10-12 2:00,74,neuroticism,Emotional Volatility,N11,NA
2019-10-12 2:00,74,neuroticism,Emotional Volatility,N12,NA
2019-10-12 2:00,74,neuroticism,Emotional Volatility,N9,NA
2019-10-12 2:00,74,openness,Aesthetic Sensitivity,O5,NA
2019-10-12 2:00,74,openness,Aesthetic Sensitivity,O6,NA
2019-10-12 2:00,74,openness,Aesthetic Sensitivity,O7,NA
2019-10-12 2:00,74,openness,Aesthetic Sensitivity,O8,NA
2019-10-12 2:00,74,openness,Creative Imagination,O10,NA
2019-10-12 2:00,74,openness,Creative Imagination,O11,NA
2019-10-12 2:00,74,openness,Creative Imagination,O12,NA
2019-10-12 2:00,74,openness,Creative Imagination,O9,NA
2019-10-12 2:00,74,openness,Intellectual Curiosity,O1,NA
2019-10-12 2:00,74,openness,Intellectual Curiosity,O2,NA
2019-10-12 2:00,74,openness,Intellectual Curiosity,O3,NA
2019-10-12 2:00,74,openness,Intellectual Curiosity,O4,NA
2019-10-12 6:00,75,agreeableness,Compassion,A1,NA
2019-10-12 6:00,75,agreeableness,Compassion,A2,NA
2019-10-12 6:00,75,agreeableness,Compassion,A3,NA
2019-10-12 6:00,75,agreeableness,Compassion,A4,NA
2019-10-12 6:00,75,agreeableness,Respectfulness,A5,NA
2019-10-12 6:00,75,agreeableness,Respectfulness,A6,NA
2019-10-12 6:00,75,agreeableness,Respectfulness,A7,NA
2019-10-12 6:00,75,agreeableness,Respectfulness,A8,NA
2019-10-12 6:00,75,agreeableness,Trust,A10,NA
2019-10-12 6:00,75,agreeableness,Trust,A11,NA
2019-10-12 6:00,75,agreeableness,Trust,A12,NA
2019-10-12 6:00,75,agreeableness,Trust,A9,NA
2019-10-12 6:00,75,conscientiousness,Organization,C1,NA
2019-10-12 6:00,75,conscientiousness,Organization,C2,NA
2019-10-12 6:00,75,conscientiousness,Organization,C3,NA
2019-10-12 6:00,75,conscientiousness,Organization,C4,NA
2019-10-12 6:00,75,conscientiousness,Productiveness,C5,NA
2019-10-12 6:00,75,conscientiousness,Productiveness,C6,NA
2019-10-12 6:00,75,conscientiousness,Productiveness,C7,NA
2019-10-12 6:00,75,conscientiousness,Productiveness,C8,NA
2019-10-12 6:00,75,conscientiousness,Responsibility,C10,NA
2019-10-12 6:00,75,conscientiousness,Responsibility,C11,NA
2019-10-12 6:00,75,conscientiousness,Responsibility,C12,NA
2019-10-12 6:00,75,conscientiousness,Responsibility,C9,NA
2019-10-12 6:00,75,extraversion,Assertiveness,E5,NA
2019-10-12 6:00,75,extraversion,Assertiveness,E6,NA
2019-10-12 6:00,75,extraversion,Assertiveness,E7,NA
2019-10-12 6:00,75,extraversion,Assertiveness,E8,NA
2019-10-12 6:00,75,extraversion,Energy Level,E10,NA
2019-10-12 6:00,75,extraversion,Energy Level,E11,NA
2019-10-12 6:00,75,extraversion,Energy Level,E12,NA
2019-10-12 6:00,75,extraversion,Energy Level,E9,NA
2019-10-12 6:00,75,extraversion,Sociability,E1,NA
2019-10-12 6:00,75,extraversion,Sociability,E2,NA
2019-10-12 6:00,75,extraversion,Sociability,E3,NA
2019-10-12 6:00,75,extraversion,Sociability,E4,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N1,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N2,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N3,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N4,NA
2019-10-12 6:00,75,neuroticism,Depression,N5,NA
2019-10-12 6:00,75,neuroticism,Depression,N6,NA
2019-10-12 6:00,75,neuroticism,Depression,N7,NA
2019-10-12 6:00,75,neuroticism,Depression,N8,NA
2019-10-12 6:00,75,neuroticism,Emotional Volatility,N10,NA
2019-10-12 6:00,75,neuroticism,Emotional Volatility,N11,NA
2019-10-12 6:00,75,neuroticism,Emotional Volatility,N12,NA
2019-10-12 6:00,75,neuroticism,Emotional Volatility,N9,NA
2019-10-12 6:00,75,openness,Aesthetic Sensitivity,O5,NA
2019-10-12 6:00,75,openness,Aesthetic Sensitivity,O6,NA
2019-10-12 6:00,75,openness,Aesthetic Sensitivity,O7,NA
2019-10-12 6:00,75,openness,Aesthetic Sensitivity,O8,NA
2019-10-12 6:00,75,openness,Creative Imagination,O10,NA
2019-10-12 6:00,75,openness,Creative Imagination,O11,NA
2019-10-12 6:00,75,openness,Creative Imagination,O12,NA
2019-10-12 6:00,75,openness,Creative Imagination,O9,NA
2019-10-12 6:00,75,openness,Intellectual Curiosity,O1,NA
2019-10-12 6:00,75,openness,Intellectual Curiosity,O2,NA
2019-10-12 6:00,75,openness,Intellectual Curiosity,O3,NA
2019-10-12 6:00,75,openness,Intellectual Curiosity,O4,NA
2019-10-12 10:12,76,agreeableness,Compassion,A1,NA
2019-10-12 10:12,76,agreeableness,Compassion,A2,NA
2019-10-12 10:12,76,agreeableness,Compassion,A3,NA
2019-10-12 10:12,76,agreeableness,Compassion,A4,NA
2019-10-12 10:12,76,agreeableness,Respectfulness,A5,4
2019-10-12 10:12,76,agreeableness,Respectfulness,A6,NA
2019-10-12 10:12,76,agreeableness,Respectfulness,A7,NA
2019-10-12 10:12,76,agreeableness,Respectfulness,A8,NA
2019-10-12 10:12,76,agreeableness,Trust,A10,NA
2019-10-12 10:12,76,agreeableness,Trust,A11,2
2019-10-12 10:12,76,agreeableness,Trust,A12,NA
2019-10-12 10:12,76,agreeableness,Trust,A9,NA
2019-10-12 10:12,76,conscientiousness,Organization,C1,5
2019-10-12 10:12,76,conscientiousness,Organization,C2,NA
2019-10-12 10:12,76,conscientiousness,Organization,C3,NA
2019-10-12 10:12,76,conscientiousness,Organization,C4,NA
2019-10-12 10:12,76,conscientiousness,Productiveness,C5,NA
2019-10-12 10:12,76,conscientiousness,Productiveness,C6,NA
2019-10-12 10:12,76,conscientiousness,Productiveness,C7,NA
2019-10-12 10:12,76,conscientiousness,Productiveness,C8,NA
2019-10-12 10:12,76,conscientiousness,Responsibility,C10,NA
2019-10-12 10:12,76,conscientiousness,Responsibility,C11,2
2019-10-12 10:12,76,conscientiousness,Responsibility,C12,NA
2019-10-12 10:12,76,conscientiousness,Responsibility,C9,NA
2019-10-12 10:12,76,extraversion,Assertiveness,E5,NA
2019-10-12 10:12,76,extraversion,Assertiveness,E6,NA
2019-10-12 10:12,76,extraversion,Assertiveness,E7,3
2019-10-12 10:12,76,extraversion,Assertiveness,E8,NA
2019-10-12 10:12,76,extraversion,Energy Level,E10,4
2019-10-12 10:12,76,extraversion,Energy Level,E11,NA
2019-10-12 10:12,76,extraversion,Energy Level,E12,NA
2019-10-12 10:12,76,extraversion,Energy Level,E9,NA
2019-10-12 10:12,76,extraversion,Sociability,E1,NA
2019-10-12 10:12,76,extraversion,Sociability,E2,NA
2019-10-12 10:12,76,extraversion,Sociability,E3,NA
2019-10-12 10:12,76,extraversion,Sociability,E4,NA
2019-10-12 10:12,76,neuroticism,Anxiety,N1,NA
2019-10-12 10:12,76,neuroticism,Anxiety,N2,3
2019-10-12 10:12,76,neuroticism,Anxiety,N3,NA
2019-10-12 10:12,76,neuroticism,Anxiety,N4,NA
2019-10-12 10:12,76,neuroticism,Depression,N5,2
2019-10-12 10:12,76,neuroticism,Depression,N6,NA
2019-10-12 10:12,76,neuroticism,Depression,N7,4
2019-10-12 10:12,76,neuroticism,Depression,N8,NA
2019-10-12 10:12,76,neuroticism,Emotional Volatility,N10,NA
2019-10-12 10:12,76,neuroticism,Emotional Volatility,N11,NA
2019-10-12 10:12,76,neuroticism,Emotional Volatility,N12,4
2019-10-12 10:12,76,neuroticism,Emotional Volatility,N9,NA
2019-10-12 10:12,76,openness,Aesthetic Sensitivity,O5,4
2019-10-12 10:12,76,openness,Aesthetic Sensitivity,O6,NA
2019-10-12 10:12,76,openness,Aesthetic Sensitivity,O7,NA
2019-10-12 10:12,76,openness,Aesthetic Sensitivity,O8,NA
2019-10-12 10:12,76,openness,Creative Imagination,O10,NA
2019-10-12 10:12,76,openness,Creative Imagination,O11,3
2019-10-12 10:12,76,openness,Creative Imagination,O12,NA
2019-10-12 10:12,76,openness,Creative Imagination,O9,NA
2019-10-12 10:12,76,openness,Intellectual Curiosity,O1,NA
2019-10-12 10:12,76,openness,Intellectual Curiosity,O2,NA
2019-10-12 10:12,76,openness,Intellectual Curiosity,O3,NA
2019-10-12 10:12,76,openness,Intellectual Curiosity,O4,NA
2019-10-12 15:17,77,agreeableness,Compassion,A1,NA
2019-10-12 15:17,77,agreeableness,Compassion,A2,3
2019-10-12 15:17,77,agreeableness,Compassion,A3,NA
2019-10-12 15:17,77,agreeableness,Compassion,A4,NA
2019-10-12 15:17,77,agreeableness,Respectfulness,A5,NA
2019-10-12 15:17,77,agreeableness,Respectfulness,A6,NA
2019-10-12 15:17,77,agreeableness,Respectfulness,A7,1
2019-10-12 15:17,77,agreeableness,Respectfulness,A8,NA
2019-10-12 15:17,77,agreeableness,Trust,A10,NA
2019-10-12 15:17,77,agreeableness,Trust,A11,NA
2019-10-12 15:17,77,agreeableness,Trust,A12,NA
2019-10-12 15:17,77,agreeableness,Trust,A9,NA
2019-10-12 15:17,77,conscientiousness,Organization,C1,NA
2019-10-12 15:17,77,conscientiousness,Organization,C2,NA
2019-10-12 15:17,77,conscientiousness,Organization,C3,NA
2019-10-12 15:17,77,conscientiousness,Organization,C4,NA
2019-10-12 15:17,77,conscientiousness,Productiveness,C5,NA
2019-10-12 15:17,77,conscientiousness,Productiveness,C6,4
2019-10-12 15:17,77,conscientiousness,Productiveness,C7,NA
2019-10-12 15:17,77,conscientiousness,Productiveness,C8,NA
2019-10-12 15:17,77,conscientiousness,Responsibility,C10,NA
2019-10-12 15:17,77,conscientiousness,Responsibility,C11,NA
2019-10-12 15:17,77,conscientiousness,Responsibility,C12,NA
2019-10-12 15:17,77,conscientiousness,Responsibility,C9,4
2019-10-12 15:17,77,extraversion,Assertiveness,E5,NA
2019-10-12 15:17,77,extraversion,Assertiveness,E6,2
2019-10-12 15:17,77,extraversion,Assertiveness,E7,NA
2019-10-12 15:17,77,extraversion,Assertiveness,E8,NA
2019-10-12 15:17,77,extraversion,Energy Level,E10,4
2019-10-12 15:17,77,extraversion,Energy Level,E11,NA
2019-10-12 15:17,77,extraversion,Energy Level,E12,NA
2019-10-12 15:17,77,extraversion,Energy Level,E9,NA
2019-10-12 15:17,77,extraversion,Sociability,E1,NA
2019-10-12 15:17,77,extraversion,Sociability,E2,NA
2019-10-12 15:17,77,extraversion,Sociability,E3,NA
2019-10-12 15:17,77,extraversion,Sociability,E4,NA
2019-10-12 15:17,77,neuroticism,Anxiety,N1,1
2019-10-12 15:17,77,neuroticism,Anxiety,N2,2
2019-10-12 15:17,77,neuroticism,Anxiety,N3,NA
2019-10-12 15:17,77,neuroticism,Anxiety,N4,NA
2019-10-12 15:17,77,neuroticism,Depression,N5,2
2019-10-12 15:17,77,neuroticism,Depression,N6,NA
2019-10-12 15:17,77,neuroticism,Depression,N7,NA
2019-10-12 15:17,77,neuroticism,Depression,N8,4
2019-10-12 15:17,77,neuroticism,Emotional Volatility,N10,NA
2019-10-12 15:17,77,neuroticism,Emotional Volatility,N11,NA
2019-10-12 15:17,77,neuroticism,Emotional Volatility,N12,NA
2019-10-12 15:17,77,neuroticism,Emotional Volatility,N9,NA
2019-10-12 15:17,77,openness,Aesthetic Sensitivity,O5,NA
2019-10-12 15:17,77,openness,Aesthetic Sensitivity,O6,NA
2019-10-12 15:17,77,openness,Aesthetic Sensitivity,O7,NA
2019-10-12 15:17,77,openness,Aesthetic Sensitivity,O8,2
2019-10-12 15:17,77,openness,Creative Imagination,O10,NA
2019-10-12 15:17,77,openness,Creative Imagination,O11,3
2019-10-12 15:17,77,openness,Creative Imagination,O12,NA
2019-10-12 15:17,77,openness,Creative Imagination,O9,NA
2019-10-12 15:17,77,openness,Intellectual Curiosity,O1,NA
2019-10-12 15:17,77,openness,Intellectual Curiosity,O2,NA
2019-10-12 15:17,77,openness,Intellectual Curiosity,O3,NA
2019-10-12 15:17,77,openness,Intellectual Curiosity,O4,NA
2019-10-12 18:00,78,agreeableness,Compassion,A1,NA
2019-10-12 18:00,78,agreeableness,Compassion,A2,NA
2019-10-12 18:00,78,agreeableness,Compassion,A3,NA
2019-10-12 18:00,78,agreeableness,Compassion,A4,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A5,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A6,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A7,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A8,NA
2019-10-12 18:00,78,agreeableness,Trust,A10,NA
2019-10-12 18:00,78,agreeableness,Trust,A11,NA
2019-10-12 18:00,78,agreeableness,Trust,A12,NA
2019-10-12 18:00,78,agreeableness,Trust,A9,NA
2019-10-12 18:00,78,conscientiousness,Organization,C1,NA
2019-10-12 18:00,78,conscientiousness,Organization,C2,NA
2019-10-12 18:00,78,conscientiousness,Organization,C3,NA
2019-10-12 18:00,78,conscientiousness,Organization,C4,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C5,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C6,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C7,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C8,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C10,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C11,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C12,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C9,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E5,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E6,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E7,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E8,NA
2019-10-12 18:00,78,extraversion,Energy Level,E10,NA
2019-10-12 18:00,78,extraversion,Energy Level,E11,NA
2019-10-12 18:00,78,extraversion,Energy Level,E12,NA
2019-10-12 18:00,78,extraversion,Energy Level,E9,NA
2019-10-12 18:00,78,extraversion,Sociability,E1,NA
2019-10-12 18:00,78,extraversion,Sociability,E2,NA
2019-10-12 18:00,78,extraversion,Sociability,E3,NA
2019-10-12 18:00,78,extraversion,Sociability,E4,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N1,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N2,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N3,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N4,NA
2019-10-12 18:00,78,neuroticism,Depression,N5,NA
2019-10-12 18:00,78,neuroticism,Depression,N6,NA
2019-10-12 18:00,78,neuroticism,Depression,N7,NA
2019-10-12 18:00,78,neuroticism,Depression,N8,NA
2019-10-12 18:00,78,neuroticism,Emotional Volatility,N10,NA
2019-10-12 18:00,78,neuroticism,Emotional Volatility,N11,NA
2019-10-12 18:00,78,neuroticism,Emotional Volatility,N12,NA
2019-10-12 18:00,78,neuroticism,Emotional Volatility,N9,NA
2019-10-12 18:00,78,openness,Aesthetic Sensitivity,O5,NA
2019-10-12 18:00,78,openness,Aesthetic Sensitivity,O6,NA
2019-10-12 18:00,78,openness,Aesthetic Sensitivity,O7,NA
2019-10-12 18:00,78,openness,Aesthetic Sensitivity,O8,NA
2019-10-12 18:00,78,openness,Creative Imagination,O10,NA
2019-10-12 18:00,78,openness,Creative Imagination,O11,NA
2019-10-12 18:00,78,openness,Creative Imagination,O12,NA
2019-10-12 18:00,78,openness,Creative Imagination,O9,NA
2019-10-12 18:00,78,openness,Intellectual Curiosity,O1,NA
2019-10-12 18:00,78,openness,Intellectual Curiosity,O2,NA
2019-10-12 18:00,78,openness,Intellectual Curiosity,O3,NA
2019-10-12 18:00,78,openness,Intellectual Curiosity,O4,NA
2019-10-12 22:06,79,agreeableness,Compassion,A1,4
2019-10-12 22:06,79,agreeableness,Compassion,A2,NA
2019-10-12 22:06,79,agreeableness,Compassion,A3,NA
2019-10-12 22:06,79,agreeableness,Compassion,A4,NA
2019-10-12 22:06,79,agreeableness,Respectfulness,A5,NA
2019-10-12 22:06,79,agreeableness,Respectfulness,A6,NA
2019-10-12 22:06,79,agreeableness,Respectfulness,A7,NA
2019-10-12 22:06,79,agreeableness,Respectfulness,A8,NA
2019-10-12 22:06,79,agreeableness,Trust,A10,NA
2019-10-12 22:06,79,agreeableness,Trust,A11,2
2019-10-12 22:06,79,agreeableness,Trust,A12,NA
2019-10-12 22:06,79,agreeableness,Trust,A9,NA
2019-10-12 22:06,79,conscientiousness,Organization,C1,NA
2019-10-12 22:06,79,conscientiousness,Organization,C2,NA
2019-10-12 22:06,79,conscientiousness,Organization,C3,2
2019-10-12 22:06,79,conscientiousness,Organization,C4,NA
2019-10-12 22:06,79,conscientiousness,Productiveness,C5,NA
2019-10-12 22:06,79,conscientiousness,Productiveness,C6,NA
2019-10-12 22:06,79,conscientiousness,Productiveness,C7,NA
2019-10-12 22:06,79,conscientiousness,Productiveness,C8,3
2019-10-12 22:06,79,conscientiousness,Responsibility,C10,NA
2019-10-12 22:06,79,conscientiousness,Responsibility,C11,NA
2019-10-12 22:06,79,conscientiousness,Responsibility,C12,NA
2019-10-12 22:06,79,conscientiousness,Responsibility,C9,NA
2019-10-12 22:06,79,extraversion,Assertiveness,E5,NA
2019-10-12 22:06,79,extraversion,Assertiveness,E6,3
