Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-08 13:12,92,conscientiousness,Responsibility,C9,NA
2019-10-08 13:12,92,extraversion,Assertiveness,E5,NA
2019-10-08 13:12,92,extraversion,Assertiveness,E6,NA
2019-10-08 13:12,92,extraversion,Assertiveness,E7,3
2019-10-08 13:12,92,extraversion,Assertiveness,E8,NA
2019-10-08 13:12,92,extraversion,Energy Level,E10,NA
2019-10-08 13:12,92,extraversion,Energy Level,E11,NA
2019-10-08 13:12,92,extraversion,Energy Level,E12,NA
2019-10-08 13:12,92,extraversion,Energy Level,E9,NA
2019-10-08 13:12,92,extraversion,Sociability,E1,NA
2019-10-08 13:12,92,extraversion,Sociability,E2,NA
2019-10-08 13:12,92,extraversion,Sociability,E3,4
2019-10-08 13:12,92,extraversion,Sociability,E4,NA
2019-10-08 13:12,92,neuroticism,Anxiety,N1,NA
2019-10-08 13:12,92,neuroticism,Anxiety,N2,4
2019-10-08 13:12,92,neuroticism,Anxiety,N3,NA
2019-10-08 13:12,92,neuroticism,Anxiety,N4,NA
2019-10-08 13:12,92,neuroticism,Depression,N5,3
2019-10-08 13:12,92,neuroticism,Depression,N6,NA
2019-10-08 13:12,92,neuroticism,Depression,N7,NA
2019-10-08 13:12,92,neuroticism,Depression,N8,3
2019-10-08 13:12,92,neuroticism,Emotional Volatility,N10,NA
2019-10-08 13:12,92,neuroticism,Emotional Volatility,N11,NA
2019-10-08 13:12,92,neuroticism,Emotional Volatility,N12,NA
2019-10-08 13:12,92,neuroticism,Emotional Volatility,N9,3
2019-10-08 13:12,92,openness,Aesthetic Sensitivity,O5,5
2019-10-08 13:12,92,openness,Aesthetic Sensitivity,O6,NA
2019-10-08 13:12,92,openness,Aesthetic Sensitivity,O7,NA
2019-10-08 13:12,92,openness,Aesthetic Sensitivity,O8,NA
2019-10-08 13:12,92,openness,Creative Imagination,O10,NA
2019-10-08 13:12,92,openness,Creative Imagination,O11,NA
2019-10-08 13:12,92,openness,Creative Imagination,O12,NA
2019-10-08 13:12,92,openness,Creative Imagination,O9,NA
2019-10-08 13:12,92,openness,Intellectual Curiosity,O1,NA
2019-10-08 13:12,92,openness,Intellectual Curiosity,O2,NA
2019-10-08 13:12,92,openness,Intellectual Curiosity,O3,3
2019-10-08 13:12,92,openness,Intellectual Curiosity,O4,NA
2019-10-08 14:05,93,agreeableness,Compassion,A1,3
2019-10-08 14:05,93,agreeableness,Compassion,A2,5
2019-10-08 14:05,93,agreeableness,Compassion,A3,NA
2019-10-08 14:05,93,agreeableness,Compassion,A4,NA
2019-10-08 14:05,93,agreeableness,Respectfulness,A5,NA
2019-10-08 14:05,93,agreeableness,Respectfulness,A6,NA
2019-10-08 14:05,93,agreeableness,Respectfulness,A7,NA
2019-10-08 14:05,93,agreeableness,Respectfulness,A8,NA
2019-10-08 14:05,93,agreeableness,Trust,A10,NA
2019-10-08 14:05,93,agreeableness,Trust,A11,NA
2019-10-08 14:05,93,agreeableness,Trust,A12,NA
2019-10-08 14:05,93,agreeableness,Trust,A9,NA
2019-10-08 14:05,93,conscientiousness,Organization,C1,NA
2019-10-08 14:05,93,conscientiousness,Organization,C2,NA
2019-10-08 14:05,93,conscientiousness,Organization,C3,NA
2019-10-08 14:05,93,conscientiousness,Organization,C4,NA
2019-10-08 14:05,93,conscientiousness,Productiveness,C5,2
2019-10-08 14:05,93,conscientiousness,Productiveness,C6,NA
2019-10-08 14:05,93,conscientiousness,Productiveness,C7,NA
2019-10-08 14:05,93,conscientiousness,Productiveness,C8,NA
2019-10-08 14:05,93,conscientiousness,Responsibility,C10,NA
2019-10-08 14:05,93,conscientiousness,Responsibility,C11,3
2019-10-08 14:05,93,conscientiousness,Responsibility,C12,NA
2019-10-08 14:05,93,conscientiousness,Responsibility,C9,NA
2019-10-08 14:05,93,extraversion,Assertiveness,E5,NA
2019-10-08 14:05,93,extraversion,Assertiveness,E6,NA
2019-10-08 14:05,93,extraversion,Assertiveness,E7,NA
2019-10-08 14:05,93,extraversion,Assertiveness,E8,3
2019-10-08 14:05,93,extraversion,Energy Level,E10,NA
2019-10-08 14:05,93,extraversion,Energy Level,E11,NA
2019-10-08 14:05,93,extraversion,Energy Level,E12,NA
2019-10-08 14:05,93,extraversion,Energy Level,E9,NA
2019-10-08 14:05,93,extraversion,Sociability,E1,NA
2019-10-08 14:05,93,extraversion,Sociability,E2,2
2019-10-08 14:05,93,extraversion,Sociability,E3,NA
2019-10-08 14:05,93,extraversion,Sociability,E4,NA
2019-10-08 14:05,93,neuroticism,Anxiety,N1,NA
2019-10-08 14:05,93,neuroticism,Anxiety,N2,5
2019-10-08 14:05,93,neuroticism,Anxiety,N3,NA
2019-10-08 14:05,93,neuroticism,Anxiety,N4,NA
2019-10-08 14:05,93,neuroticism,Depression,N5,3
2019-10-08 14:05,93,neuroticism,Depression,N6,NA
2019-10-08 14:05,93,neuroticism,Depression,N7,NA
2019-10-08 14:05,93,neuroticism,Depression,N8,3
2019-10-08 14:05,93,neuroticism,Emotional Volatility,N10,NA
2019-10-08 14:05,93,neuroticism,Emotional Volatility,N11,NA
2019-10-08 14:05,93,neuroticism,Emotional Volatility,N12,4
2019-10-08 14:05,93,neuroticism,Emotional Volatility,N9,NA
2019-10-08 14:05,93,openness,Aesthetic Sensitivity,O5,NA
2019-10-08 14:05,93,openness,Aesthetic Sensitivity,O6,NA
2019-10-08 14:05,93,openness,Aesthetic Sensitivity,O7,2
2019-10-08 14:05,93,openness,Aesthetic Sensitivity,O8,3
2019-10-08 14:05,93,openness,Creative Imagination,O10,NA
2019-10-08 14:05,93,openness,Creative Imagination,O11,NA
2019-10-08 14:05,93,openness,Creative Imagination,O12,NA
2019-10-08 14:05,93,openness,Creative Imagination,O9,NA
2019-10-08 14:05,93,openness,Intellectual Curiosity,O1,NA
2019-10-08 14:05,93,openness,Intellectual Curiosity,O2,NA
2019-10-08 14:05,93,openness,Intellectual Curiosity,O3,NA
2019-10-08 14:05,93,openness,Intellectual Curiosity,O4,NA
2019-10-08 18:00,94,agreeableness,Compassion,A1,NA
2019-10-08 18:00,94,agreeableness,Compassion,A2,NA
2019-10-08 18:00,94,agreeableness,Compassion,A3,NA
2019-10-08 18:00,94,agreeableness,Compassion,A4,NA
2019-10-08 18:00,94,agreeableness,Respectfulness,A5,NA
2019-10-08 18:00,94,agreeableness,Respectfulness,A6,NA
2019-10-08 18:00,94,agreeableness,Respectfulness,A7,NA
2019-10-08 18:00,94,agreeableness,Respectfulness,A8,NA
2019-10-08 18:00,94,agreeableness,Trust,A10,NA
2019-10-08 18:00,94,agreeableness,Trust,A11,NA
2019-10-08 18:00,94,agreeableness,Trust,A12,NA
2019-10-08 18:00,94,agreeableness,Trust,A9,NA
2019-10-08 18:00,94,conscientiousness,Organization,C1,NA
2019-10-08 18:00,94,conscientiousness,Organization,C2,NA
2019-10-08 18:00,94,conscientiousness,Organization,C3,NA
2019-10-08 18:00,94,conscientiousness,Organization,C4,NA
2019-10-08 18:00,94,conscientiousness,Productiveness,C5,NA
2019-10-08 18:00,94,conscientiousness,Productiveness,C6,NA
2019-10-08 18:00,94,conscientiousness,Productiveness,C7,NA
2019-10-08 18:00,94,conscientiousness,Productiveness,C8,NA
2019-10-08 18:00,94,conscientiousness,Responsibility,C10,NA
2019-10-08 18:00,94,conscientiousness,Responsibility,C11,NA
2019-10-08 18:00,94,conscientiousness,Responsibility,C12,NA
2019-10-08 18:00,94,conscientiousness,Responsibility,C9,NA
2019-10-08 18:00,94,extraversion,Assertiveness,E5,NA
2019-10-08 18:00,94,extraversion,Assertiveness,E6,NA
2019-10-08 18:00,94,extraversion,Assertiveness,E7,NA
2019-10-08 18:00,94,extraversion,Assertiveness,E8,NA
2019-10-08 18:00,94,extraversion,Energy Level,E10,NA
2019-10-08 18:00,94,extraversion,Energy Level,E11,NA
2019-10-08 18:00,94,extraversion,Energy Level,E12,NA
2019-10-08 18:00,94,extraversion,Energy Level,E9,NA
2019-10-08 18:00,94,extraversion,Sociability,E1,NA
2019-10-08 18:00,94,extraversion,Sociability,E2,NA
2019-10-08 18:00,94,extraversion,Sociability,E3,NA
2019-10-08 18:00,94,extraversion,Sociability,E4,NA
2019-10-08 18:00,94,neuroticism,Anxiety,N1,NA
2019-10-08 18:00,94,neuroticism,Anxiety,N2,NA
2019-10-08 18:00,94,neuroticism,Anxiety,N3,NA
2019-10-08 18:00,94,neuroticism,Anxiety,N4,NA
2019-10-08 18:00,94,neuroticism,Depression,N5,NA
2019-10-08 18:00,94,neuroticism,Depression,N6,NA
2019-10-08 18:00,94,neuroticism,Depression,N7,NA
2019-10-08 18:00,94,neuroticism,Depression,N8,NA
2019-10-08 18:00,94,neuroticism,Emotional Volatility,N10,NA
2019-10-08 18:00,94,neuroticism,Emotional Volatility,N11,NA
2019-10-08 18:00,94,neuroticism,Emotional Volatility,N12,NA
2019-10-08 18:00,94,neuroticism,Emotional Volatility,N9,NA
2019-10-08 18:00,94,openness,Aesthetic Sensitivity,O5,NA
2019-10-08 18:00,94,openness,Aesthetic Sensitivity,O6,NA
2019-10-08 18:00,94,openness,Aesthetic Sensitivity,O7,NA
2019-10-08 18:00,94,openness,Aesthetic Sensitivity,O8,NA
2019-10-08 18:00,94,openness,Creative Imagination,O10,NA
2019-10-08 18:00,94,openness,Creative Imagination,O11,NA
2019-10-08 18:00,94,openness,Creative Imagination,O12,NA
2019-10-08 18:00,94,openness,Creative Imagination,O9,NA
2019-10-08 18:00,94,openness,Intellectual Curiosity,O1,NA
2019-10-08 18:00,94,openness,Intellectual Curiosity,O2,NA
2019-10-08 18:00,94,openness,Intellectual Curiosity,O3,NA
2019-10-08 18:00,94,openness,Intellectual Curiosity,O4,NA
2019-10-08 22:01,95,agreeableness,Compassion,A1,NA
2019-10-08 22:01,95,agreeableness,Compassion,A2,NA
2019-10-08 22:01,95,agreeableness,Compassion,A3,NA
2019-10-08 22:01,95,agreeableness,Compassion,A4,NA
2019-10-08 22:01,95,agreeableness,Respectfulness,A5,4
2019-10-08 22:01,95,agreeableness,Respectfulness,A6,NA
2019-10-08 22:01,95,agreeableness,Respectfulness,A7,NA
2019-10-08 22:01,95,agreeableness,Respectfulness,A8,2
2019-10-08 22:01,95,agreeableness,Trust,A10,NA
2019-10-08 22:01,95,agreeableness,Trust,A11,NA
2019-10-08 22:01,95,agreeableness,Trust,A12,NA
2019-10-08 22:01,95,agreeableness,Trust,A9,NA
2019-10-08 22:01,95,conscientiousness,Organization,C1,1
2019-10-08 22:01,95,conscientiousness,Organization,C2,1
2019-10-08 22:01,95,conscientiousness,Organization,C3,NA
2019-10-08 22:01,95,conscientiousness,Organization,C4,NA
2019-10-08 22:01,95,conscientiousness,Productiveness,C5,NA
2019-10-08 22:01,95,conscientiousness,Productiveness,C6,NA
2019-10-08 22:01,95,conscientiousness,Productiveness,C7,NA
2019-10-08 22:01,95,conscientiousness,Productiveness,C8,NA
2019-10-08 22:01,95,conscientiousness,Responsibility,C10,NA
2019-10-08 22:01,95,conscientiousness,Responsibility,C11,NA
2019-10-08 22:01,95,conscientiousness,Responsibility,C12,NA
2019-10-08 22:01,95,conscientiousness,Responsibility,C9,NA
2019-10-08 22:01,95,extraversion,Assertiveness,E5,NA
2019-10-08 22:01,95,extraversion,Assertiveness,E6,3
2019-10-08 22:01,95,extraversion,Assertiveness,E7,NA
2019-10-08 22:01,95,extraversion,Assertiveness,E8,NA
2019-10-08 22:01,95,extraversion,Energy Level,E10,NA
2019-10-08 22:01,95,extraversion,Energy Level,E11,NA
2019-10-08 22:01,95,extraversion,Energy Level,E12,NA
2019-10-08 22:01,95,extraversion,Energy Level,E9,NA
2019-10-08 22:01,95,extraversion,Sociability,E1,4
2019-10-08 22:01,95,extraversion,Sociability,E2,NA
2019-10-08 22:01,95,extraversion,Sociability,E3,NA
2019-10-08 22:01,95,extraversion,Sociability,E4,NA
2019-10-08 22:01,95,neuroticism,Anxiety,N1,NA
2019-10-08 22:01,95,neuroticism,Anxiety,N2,5
2019-10-08 22:01,95,neuroticism,Anxiety,N3,NA
2019-10-08 22:01,95,neuroticism,Anxiety,N4,NA
2019-10-08 22:01,95,neuroticism,Depression,N5,4
2019-10-08 22:01,95,neuroticism,Depression,N6,NA
2019-10-08 22:01,95,neuroticism,Depression,N7,NA
2019-10-08 22:01,95,neuroticism,Depression,N8,NA
2019-10-08 22:01,95,neuroticism,Emotional Volatility,N10,3
2019-10-08 22:01,95,neuroticism,Emotional Volatility,N11,2
2019-10-08 22:01,95,neuroticism,Emotional Volatility,N12,NA
2019-10-08 22:01,95,neuroticism,Emotional Volatility,N9,NA
2019-10-08 22:01,95,openness,Aesthetic Sensitivity,O5,NA
2019-10-08 22:01,95,openness,Aesthetic Sensitivity,O6,NA
2019-10-08 22:01,95,openness,Aesthetic Sensitivity,O7,NA
2019-10-08 22:01,95,openness,Aesthetic Sensitivity,O8,NA
2019-10-08 22:01,95,openness,Creative Imagination,O10,NA
2019-10-08 22:01,95,openness,Creative Imagination,O11,NA
2019-10-08 22:01,95,openness,Creative Imagination,O12,3
2019-10-08 22:01,95,openness,Creative Imagination,O9,NA
2019-10-08 22:01,95,openness,Intellectual Curiosity,O1,NA
2019-10-08 22:01,95,openness,Intellectual Curiosity,O2,2
2019-10-08 22:01,95,openness,Intellectual Curiosity,O3,NA
2019-10-08 22:01,95,openness,Intellectual Curiosity,O4,NA
2019-10-09 2:00,96,agreeableness,Compassion,A1,NA
2019-10-09 2:00,96,agreeableness,Compassion,A2,NA
2019-10-09 2:00,96,agreeableness,Compassion,A3,NA
2019-10-09 2:00,96,agreeableness,Compassion,A4,NA
2019-10-09 2:00,96,agreeableness,Respectfulness,A5,NA
2019-10-09 2:00,96,agreeableness,Respectfulness,A6,NA
2019-10-09 2:00,96,agreeableness,Respectfulness,A7,NA
2019-10-09 2:00,96,agreeableness,Respectfulness,A8,NA
2019-10-09 2:00,96,agreeableness,Trust,A10,NA
2019-10-09 2:00,96,agreeableness,Trust,A11,NA
2019-10-09 2:00,96,agreeableness,Trust,A12,NA
2019-10-09 2:00,96,agreeableness,Trust,A9,NA
2019-10-09 2:00,96,conscientiousness,Organization,C1,NA
2019-10-09 2:00,96,conscientiousness,Organization,C2,NA
2019-10-09 2:00,96,conscientiousness,Organization,C3,NA
2019-10-09 2:00,96,conscientiousness,Organization,C4,NA
2019-10-09 2:00,96,conscientiousness,Productiveness,C5,NA
2019-10-09 2:00,96,conscientiousness,Productiveness,C6,NA
2019-10-09 2:00,96,conscientiousness,Productiveness,C7,NA
2019-10-09 2:00,96,conscientiousness,Productiveness,C8,NA
2019-10-09 2:00,96,conscientiousness,Responsibility,C10,NA
2019-10-09 2:00,96,conscientiousness,Responsibility,C11,NA
2019-10-09 2:00,96,conscientiousness,Responsibility,C12,NA
2019-10-09 2:00,96,conscientiousness,Responsibility,C9,NA
2019-10-09 2:00,96,extraversion,Assertiveness,E5,NA
2019-10-09 2:00,96,extraversion,Assertiveness,E6,NA
2019-10-09 2:00,96,extraversion,Assertiveness,E7,NA
2019-10-09 2:00,96,extraversion,Assertiveness,E8,NA
2019-10-09 2:00,96,extraversion,Energy Level,E10,NA
2019-10-09 2:00,96,extraversion,Energy Level,E11,NA
2019-10-09 2:00,96,extraversion,Energy Level,E12,NA
2019-10-09 2:00,96,extraversion,Energy Level,E9,NA
2019-10-09 2:00,96,extraversion,Sociability,E1,NA
2019-10-09 2:00,96,extraversion,Sociability,E2,NA
2019-10-09 2:00,96,extraversion,Sociability,E3,NA
2019-10-09 2:00,96,extraversion,Sociability,E4,NA
2019-10-09 2:00,96,neuroticism,Anxiety,N1,NA
2019-10-09 2:00,96,neuroticism,Anxiety,N2,NA
2019-10-09 2:00,96,neuroticism,Anxiety,N3,NA
2019-10-09 2:00,96,neuroticism,Anxiety,N4,NA
2019-10-09 2:00,96,neuroticism,Depression,N5,NA
2019-10-09 2:00,96,neuroticism,Depression,N6,NA
2019-10-09 2:00,96,neuroticism,Depression,N7,NA
2019-10-09 2:00,96,neuroticism,Depression,N8,NA
2019-10-09 2:00,96,neuroticism,Emotional Volatility,N10,NA
2019-10-09 2:00,96,neuroticism,Emotional Volatility,N11,NA
2019-10-09 2:00,96,neuroticism,Emotional Volatility,N12,NA
2019-10-09 2:00,96,neuroticism,Emotional Volatility,N9,NA
2019-10-09 2:00,96,openness,Aesthetic Sensitivity,O5,NA
2019-10-09 2:00,96,openness,Aesthetic Sensitivity,O6,NA
2019-10-09 2:00,96,openness,Aesthetic Sensitivity,O7,NA
2019-10-09 2:00,96,openness,Aesthetic Sensitivity,O8,NA
2019-10-09 2:00,96,openness,Creative Imagination,O10,NA
2019-10-09 2:00,96,openness,Creative Imagination,O11,NA
2019-10-09 2:00,96,openness,Creative Imagination,O12,NA
2019-10-09 2:00,96,openness,Creative Imagination,O9,NA
2019-10-09 2:00,96,openness,Intellectual Curiosity,O1,NA
2019-10-09 2:00,96,openness,Intellectual Curiosity,O2,NA
2019-10-09 2:00,96,openness,Intellectual Curiosity,O3,NA
2019-10-09 2:00,96,openness,Intellectual Curiosity,O4,NA
2019-10-09 6:00,97,agreeableness,Compassion,A1,NA
2019-10-09 6:00,97,agreeableness,Compassion,A2,NA
2019-10-09 6:00,97,agreeableness,Compassion,A3,NA
2019-10-09 6:00,97,agreeableness,Compassion,A4,NA
2019-10-09 6:00,97,agreeableness,Respectfulness,A5,NA
2019-10-09 6:00,97,agreeableness,Respectfulness,A6,NA
2019-10-09 6:00,97,agreeableness,Respectfulness,A7,NA
2019-10-09 6:00,97,agreeableness,Respectfulness,A8,NA
2019-10-09 6:00,97,agreeableness,Trust,A10,NA
2019-10-09 6:00,97,agreeableness,Trust,A11,NA
2019-10-09 6:00,97,agreeableness,Trust,A12,NA
2019-10-09 6:00,97,agreeableness,Trust,A9,NA
2019-10-09 6:00,97,conscientiousness,Organization,C1,NA
2019-10-09 6:00,97,conscientiousness,Organization,C2,NA
2019-10-09 6:00,97,conscientiousness,Organization,C3,NA
2019-10-09 6:00,97,conscientiousness,Organization,C4,NA
2019-10-09 6:00,97,conscientiousness,Productiveness,C5,NA
2019-10-09 6:00,97,conscientiousness,Productiveness,C6,NA
2019-10-09 6:00,97,conscientiousness,Productiveness,C7,NA
2019-10-09 6:00,97,conscientiousness,Productiveness,C8,NA
2019-10-09 6:00,97,conscientiousness,Responsibility,C10,NA
2019-10-09 6:00,97,conscientiousness,Responsibility,C11,NA
2019-10-09 6:00,97,conscientiousness,Responsibility,C12,NA
2019-10-09 6:00,97,conscientiousness,Responsibility,C9,NA
2019-10-09 6:00,97,extraversion,Assertiveness,E5,NA
2019-10-09 6:00,97,extraversion,Assertiveness,E6,NA
2019-10-09 6:00,97,extraversion,Assertiveness,E7,NA
2019-10-09 6:00,97,extraversion,Assertiveness,E8,NA
2019-10-09 6:00,97,extraversion,Energy Level,E10,NA
2019-10-09 6:00,97,extraversion,Energy Level,E11,NA
2019-10-09 6:00,97,extraversion,Energy Level,E12,NA
2019-10-09 6:00,97,extraversion,Energy Level,E9,NA
2019-10-09 6:00,97,extraversion,Sociability,E1,NA
2019-10-09 6:00,97,extraversion,Sociability,E2,NA
2019-10-09 6:00,97,extraversion,Sociability,E3,NA
2019-10-09 6:00,97,extraversion,Sociability,E4,NA
2019-10-09 6:00,97,neuroticism,Anxiety,N1,NA
2019-10-09 6:00,97,neuroticism,Anxiety,N2,NA
2019-10-09 6:00,97,neuroticism,Anxiety,N3,NA
2019-10-09 6:00,97,neuroticism,Anxiety,N4,NA
2019-10-09 6:00,97,neuroticism,Depression,N5,NA
2019-10-09 6:00,97,neuroticism,Depression,N6,NA
2019-10-09 6:00,97,neuroticism,Depression,N7,NA
2019-10-09 6:00,97,neuroticism,Depression,N8,NA
2019-10-09 6:00,97,neuroticism,Emotional Volatility,N10,NA
2019-10-09 6:00,97,neuroticism,Emotional Volatility,N11,NA
2019-10-09 6:00,97,neuroticism,Emotional Volatility,N12,NA
2019-10-09 6:00,97,neuroticism,Emotional Volatility,N9,NA
2019-10-09 6:00,97,openness,Aesthetic Sensitivity,O5,NA
2019-10-09 6:00,97,openness,Aesthetic Sensitivity,O6,NA
2019-10-09 6:00,97,openness,Aesthetic Sensitivity,O7,NA
2019-10-09 6:00,97,openness,Aesthetic Sensitivity,O8,NA
2019-10-09 6:00,97,openness,Creative Imagination,O10,NA
2019-10-09 6:00,97,openness,Creative Imagination,O11,NA
2019-10-09 6:00,97,openness,Creative Imagination,O12,NA
2019-10-09 6:00,97,openness,Creative Imagination,O9,NA
2019-10-09 6:00,97,openness,Intellectual Curiosity,O1,NA
2019-10-09 6:00,97,openness,Intellectual Curiosity,O2,NA
2019-10-09 6:00,97,openness,Intellectual Curiosity,O3,NA
2019-10-09 6:00,97,openness,Intellectual Curiosity,O4,NA
2019-10-09 10:01,98,agreeableness,Compassion,A1,NA
2019-10-09 10:01,98,agreeableness,Compassion,A2,NA
2019-10-09 10:01,98,agreeableness,Compassion,A3,NA
2019-10-09 10:01,98,agreeableness,Compassion,A4,NA
2019-10-09 10:01,98,agreeableness,Respectfulness,A5,4
2019-10-09 10:01,98,agreeableness,Respectfulness,A6,NA
2019-10-09 10:01,98,agreeableness,Respectfulness,A7,NA
2019-10-09 10:01,98,agreeableness,Respectfulness,A8,NA
2019-10-09 10:01,98,agreeableness,Trust,A10,NA
2019-10-09 10:01,98,agreeableness,Trust,A11,2
2019-10-09 10:01,98,agreeableness,Trust,A12,NA
2019-10-09 10:01,98,agreeableness,Trust,A9,NA
2019-10-09 10:01,98,conscientiousness,Organization,C1,NA
2019-10-09 10:01,98,conscientiousness,Organization,C2,NA
2019-10-09 10:01,98,conscientiousness,Organization,C3,NA
2019-10-09 10:01,98,conscientiousness,Organization,C4,NA
2019-10-09 10:01,98,conscientiousness,Productiveness,C5,NA
2019-10-09 10:01,98,conscientiousness,Productiveness,C6,NA
2019-10-09 10:01,98,conscientiousness,Productiveness,C7,NA
2019-10-09 10:01,98,conscientiousness,Productiveness,C8,5
2019-10-09 10:01,98,conscientiousness,Responsibility,C10,3
2019-10-09 10:01,98,conscientiousness,Responsibility,C11,NA
2019-10-09 10:01,98,conscientiousness,Responsibility,C12,NA
2019-10-09 10:01,98,conscientiousness,Responsibility,C9,NA
2019-10-09 10:01,98,extraversion,Assertiveness,E5,NA
2019-10-09 10:01,98,extraversion,Assertiveness,E6,NA
2019-10-09 10:01,98,extraversion,Assertiveness,E7,NA
2019-10-09 10:01,98,extraversion,Assertiveness,E8,NA
2019-10-09 10:01,98,extraversion,Energy Level,E10,NA
2019-10-09 10:01,98,extraversion,Energy Level,E11,NA
2019-10-09 10:01,98,extraversion,Energy Level,E12,NA
2019-10-09 10:01,98,extraversion,Energy Level,E9,NA
2019-10-09 10:01,98,extraversion,Sociability,E1,2
2019-10-09 10:01,98,extraversion,Sociability,E2,2
2019-10-09 10:01,98,extraversion,Sociability,E3,NA
2019-10-09 10:01,98,extraversion,Sociability,E4,NA
2019-10-09 10:01,98,neuroticism,Anxiety,N1,NA
2019-10-09 10:01,98,neuroticism,Anxiety,N2,5
2019-10-09 10:01,98,neuroticism,Anxiety,N3,NA
2019-10-09 10:01,98,neuroticism,Anxiety,N4,1
2019-10-09 10:01,98,neuroticism,Depression,N5,4
2019-10-09 10:01,98,neuroticism,Depression,N6,NA
2019-10-09 10:01,98,neuroticism,Depression,N7,NA
2019-10-09 10:01,98,neuroticism,Depression,N8,NA
2019-10-09 10:01,98,neuroticism,Emotional Volatility,N10,NA
2019-10-09 10:01,98,neuroticism,Emotional Volatility,N11,2
2019-10-09 10:01,98,neuroticism,Emotional Volatility,N12,NA
2019-10-09 10:01,98,neuroticism,Emotional Volatility,N9,NA
2019-10-09 10:01,98,openness,Aesthetic Sensitivity,O5,NA
2019-10-09 10:01,98,openness,Aesthetic Sensitivity,O6,NA
2019-10-09 10:01,98,openness,Aesthetic Sensitivity,O7,NA
2019-10-09 10:01,98,openness,Aesthetic Sensitivity,O8,NA
2019-10-09 10:01,98,openness,Creative Imagination,O10,NA
2019-10-09 10:01,98,openness,Creative Imagination,O11,NA
2019-10-09 10:01,98,openness,Creative Imagination,O12,NA
2019-10-09 10:01,98,openness,Creative Imagination,O9,3
2019-10-09 10:01,98,openness,Intellectual Curiosity,O1,NA
2019-10-09 10:01,98,openness,Intellectual Curiosity,O2,NA
2019-10-09 10:01,98,openness,Intellectual Curiosity,O3,NA
2019-10-09 10:01,98,openness,Intellectual Curiosity,O4,3
2019-10-09 17:49,99,agreeableness,Compassion,A1,NA
2019-10-09 17:49,99,agreeableness,Compassion,A2,NA
2019-10-09 17:49,99,agreeableness,Compassion,A3,NA
2019-10-09 17:49,99,agreeableness,Compassion,A4,2
2019-10-09 17:49,99,agreeableness,Respectfulness,A5,NA
2019-10-09 17:49,99,agreeableness,Respectfulness,A6,NA
2019-10-09 17:49,99,agreeableness,Respectfulness,A7,NA
2019-10-09 17:49,99,agreeableness,Respectfulness,A8,NA
2019-10-09 17:49,99,agreeableness,Trust,A10,NA
2019-10-09 17:49,99,agreeableness,Trust,A11,NA
2019-10-09 17:49,99,agreeableness,Trust,A12,NA
2019-10-09 17:49,99,agreeableness,Trust,A9,4
2019-10-09 17:49,99,conscientiousness,Organization,C1,NA
2019-10-09 17:49,99,conscientiousness,Organization,C2,NA
2019-10-09 17:49,99,conscientiousness,Organization,C3,5
2019-10-09 17:49,99,conscientiousness,Organization,C4,NA
2019-10-09 17:49,99,conscientiousness,Productiveness,C5,NA
2019-10-09 17:49,99,conscientiousness,Productiveness,C6,NA
2019-10-09 17:49,99,conscientiousness,Productiveness,C7,NA
2019-10-09 17:49,99,conscientiousness,Productiveness,C8,5
2019-10-09 17:49,99,conscientiousness,Responsibility,C10,NA
2019-10-09 17:49,99,conscientiousness,Responsibility,C11,NA
2019-10-09 17:49,99,conscientiousness,Responsibility,C12,NA
2019-10-09 17:49,99,conscientiousness,Responsibility,C9,NA
2019-10-09 17:49,99,extraversion,Assertiveness,E5,NA
2019-10-09 17:49,99,extraversion,Assertiveness,E6,NA
2019-10-09 17:49,99,extraversion,Assertiveness,E7,NA
2019-10-09 17:49,99,extraversion,Assertiveness,E8,4
2019-10-09 17:49,99,extraversion,Energy Level,E10,NA
2019-10-09 17:49,99,extraversion,Energy Level,E11,NA
2019-10-09 17:49,99,extraversion,Energy Level,E12,NA
2019-10-09 17:49,99,extraversion,Energy Level,E9,NA
2019-10-09 17:49,99,extraversion,Sociability,E1,NA
2019-10-09 17:49,99,extraversion,Sociability,E2,NA
2019-10-09 17:49,99,extraversion,Sociability,E3,NA
2019-10-09 17:49,99,extraversion,Sociability,E4,3
2019-10-09 17:49,99,neuroticism,Anxiety,N1,NA
2019-10-09 17:49,99,neuroticism,Anxiety,N2,5
2019-10-09 17:49,99,neuroticism,Anxiety,N3,NA
2019-10-09 17:49,99,neuroticism,Anxiety,N4,1
2019-10-09 17:49,99,neuroticism,Depression,N5,2
2019-10-09 17:49,99,neuroticism,Depression,N6,NA
2019-10-09 17:49,99,neuroticism,Depression,N7,NA
2019-10-09 17:49,99,neuroticism,Depression,N8,4
2019-10-09 17:49,99,neuroticism,Emotional Volatility,N10,NA
2019-10-09 17:49,99,neuroticism,Emotional Volatility,N11,NA
2019-10-09 17:49,99,neuroticism,Emotional Volatility,N12,NA
2019-10-09 17:49,99,neuroticism,Emotional Volatility,N9,NA
2019-10-09 17:49,99,openness,Aesthetic Sensitivity,O5,NA
2019-10-09 17:49,99,openness,Aesthetic Sensitivity,O6,NA
2019-10-09 17:49,99,openness,Aesthetic Sensitivity,O7,NA
2019-10-09 17:49,99,openness,Aesthetic Sensitivity,O8,NA
2019-10-09 17:49,99,openness,Creative Imagination,O10,NA
