Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-26 11:30,104,agreeableness,Respectfulness,A6,4
2019-12-26 11:30,104,agreeableness,Respectfulness,A7,NA
2019-12-26 11:30,104,agreeableness,Respectfulness,A8,NA
2019-12-26 11:30,104,agreeableness,Trust,A10,NA
2019-12-26 11:30,104,agreeableness,Trust,A11,NA
2019-12-26 11:30,104,agreeableness,Trust,A12,NA
2019-12-26 11:30,104,agreeableness,Trust,A9,NA
2019-12-26 11:30,104,conscientiousness,Organization,C1,2
2019-12-26 11:30,104,conscientiousness,Organization,C2,NA
2019-12-26 11:30,104,conscientiousness,Organization,C3,NA
2019-12-26 11:30,104,conscientiousness,Organization,C4,NA
2019-12-26 11:30,104,conscientiousness,Productiveness,C5,NA
2019-12-26 11:30,104,conscientiousness,Productiveness,C6,NA
2019-12-26 11:30,104,conscientiousness,Productiveness,C7,NA
2019-12-26 11:30,104,conscientiousness,Productiveness,C8,NA
2019-12-26 11:30,104,conscientiousness,Responsibility,C10,NA
2019-12-26 11:30,104,conscientiousness,Responsibility,C11,2
2019-12-26 11:30,104,conscientiousness,Responsibility,C12,NA
2019-12-26 11:30,104,conscientiousness,Responsibility,C9,NA
2019-12-26 11:30,104,extraversion,Assertiveness,E5,NA
2019-12-26 11:30,104,extraversion,Assertiveness,E6,NA
2019-12-26 11:30,104,extraversion,Assertiveness,E7,NA
2019-12-26 11:30,104,extraversion,Assertiveness,E8,NA
2019-12-26 11:30,104,extraversion,Energy Level,E10,NA
2019-12-26 11:30,104,extraversion,Energy Level,E11,NA
2019-12-26 11:30,104,extraversion,Energy Level,E12,NA
2019-12-26 11:30,104,extraversion,Energy Level,E9,NA
2019-12-26 11:30,104,extraversion,Sociability,E1,4
2019-12-26 11:30,104,extraversion,Sociability,E2,4
2019-12-26 11:30,104,extraversion,Sociability,E3,NA
2019-12-26 11:30,104,extraversion,Sociability,E4,NA
2019-12-26 11:30,104,neuroticism,Anxiety,N1,NA
2019-12-26 11:30,104,neuroticism,Anxiety,N2,3
2019-12-26 11:30,104,neuroticism,Anxiety,N3,NA
2019-12-26 11:30,104,neuroticism,Anxiety,N4,NA
2019-12-26 11:30,104,neuroticism,Depression,N5,2
2019-12-26 11:30,104,neuroticism,Depression,N6,NA
2019-12-26 11:30,104,neuroticism,Depression,N7,4
2019-12-26 11:30,104,neuroticism,Depression,N8,NA
2019-12-26 11:30,104,neuroticism,Emotional Volatility,N10,NA
2019-12-26 11:30,104,neuroticism,Emotional Volatility,N11,4
2019-12-26 11:30,104,neuroticism,Emotional Volatility,N12,NA
2019-12-26 11:30,104,neuroticism,Emotional Volatility,N9,NA
2019-12-26 11:30,104,openness,Aesthetic Sensitivity,O5,NA
2019-12-26 11:30,104,openness,Aesthetic Sensitivity,O6,4
2019-12-26 11:30,104,openness,Aesthetic Sensitivity,O7,NA
2019-12-26 11:30,104,openness,Aesthetic Sensitivity,O8,NA
2019-12-26 11:30,104,openness,Creative Imagination,O10,NA
2019-12-26 11:30,104,openness,Creative Imagination,O11,NA
2019-12-26 11:30,104,openness,Creative Imagination,O12,2
2019-12-26 11:30,104,openness,Creative Imagination,O9,NA
2019-12-26 11:30,104,openness,Intellectual Curiosity,O1,NA
2019-12-26 11:30,104,openness,Intellectual Curiosity,O2,NA
2019-12-26 11:30,104,openness,Intellectual Curiosity,O3,NA
2019-12-26 11:30,104,openness,Intellectual Curiosity,O4,NA
2019-12-26 15:23,105,agreeableness,Compassion,A1,NA
2019-12-26 15:23,105,agreeableness,Compassion,A2,NA
2019-12-26 15:23,105,agreeableness,Compassion,A3,3
2019-12-26 15:23,105,agreeableness,Compassion,A4,NA
2019-12-26 15:23,105,agreeableness,Respectfulness,A5,NA
2019-12-26 15:23,105,agreeableness,Respectfulness,A6,NA
2019-12-26 15:23,105,agreeableness,Respectfulness,A7,NA
2019-12-26 15:23,105,agreeableness,Respectfulness,A8,NA
2019-12-26 15:23,105,agreeableness,Trust,A10,NA
2019-12-26 15:23,105,agreeableness,Trust,A11,NA
2019-12-26 15:23,105,agreeableness,Trust,A12,NA
2019-12-26 15:23,105,agreeableness,Trust,A9,3
2019-12-26 15:23,105,conscientiousness,Organization,C1,NA
2019-12-26 15:23,105,conscientiousness,Organization,C2,NA
2019-12-26 15:23,105,conscientiousness,Organization,C3,NA
2019-12-26 15:23,105,conscientiousness,Organization,C4,NA
2019-12-26 15:23,105,conscientiousness,Productiveness,C5,NA
2019-12-26 15:23,105,conscientiousness,Productiveness,C6,NA
2019-12-26 15:23,105,conscientiousness,Productiveness,C7,NA
2019-12-26 15:23,105,conscientiousness,Productiveness,C8,2
2019-12-26 15:23,105,conscientiousness,Responsibility,C10,NA
2019-12-26 15:23,105,conscientiousness,Responsibility,C11,NA
2019-12-26 15:23,105,conscientiousness,Responsibility,C12,NA
2019-12-26 15:23,105,conscientiousness,Responsibility,C9,3
2019-12-26 15:23,105,extraversion,Assertiveness,E5,NA
2019-12-26 15:23,105,extraversion,Assertiveness,E6,NA
2019-12-26 15:23,105,extraversion,Assertiveness,E7,NA
2019-12-26 15:23,105,extraversion,Assertiveness,E8,4
2019-12-26 15:23,105,extraversion,Energy Level,E10,NA
2019-12-26 15:23,105,extraversion,Energy Level,E11,NA
2019-12-26 15:23,105,extraversion,Energy Level,E12,NA
2019-12-26 15:23,105,extraversion,Energy Level,E9,NA
2019-12-26 15:23,105,extraversion,Sociability,E1,NA
2019-12-26 15:23,105,extraversion,Sociability,E2,NA
2019-12-26 15:23,105,extraversion,Sociability,E3,NA
2019-12-26 15:23,105,extraversion,Sociability,E4,3
2019-12-26 15:23,105,neuroticism,Anxiety,N1,4
2019-12-26 15:23,105,neuroticism,Anxiety,N2,2
2019-12-26 15:23,105,neuroticism,Anxiety,N3,NA
2019-12-26 15:23,105,neuroticism,Anxiety,N4,NA
2019-12-26 15:23,105,neuroticism,Depression,N5,3
2019-12-26 15:23,105,neuroticism,Depression,N6,NA
2019-12-26 15:23,105,neuroticism,Depression,N7,2
2019-12-26 15:23,105,neuroticism,Depression,N8,NA
2019-12-26 15:23,105,neuroticism,Emotional Volatility,N10,NA
2019-12-26 15:23,105,neuroticism,Emotional Volatility,N11,NA
2019-12-26 15:23,105,neuroticism,Emotional Volatility,N12,NA
2019-12-26 15:23,105,neuroticism,Emotional Volatility,N9,NA
2019-12-26 15:23,105,openness,Aesthetic Sensitivity,O5,4
2019-12-26 15:23,105,openness,Aesthetic Sensitivity,O6,NA
2019-12-26 15:23,105,openness,Aesthetic Sensitivity,O7,NA
2019-12-26 15:23,105,openness,Aesthetic Sensitivity,O8,NA
2019-12-26 15:23,105,openness,Creative Imagination,O10,NA
2019-12-26 15:23,105,openness,Creative Imagination,O11,NA
2019-12-26 15:23,105,openness,Creative Imagination,O12,NA
2019-12-26 15:23,105,openness,Creative Imagination,O9,NA
2019-12-26 15:23,105,openness,Intellectual Curiosity,O1,4
2019-12-26 15:23,105,openness,Intellectual Curiosity,O2,NA
2019-12-26 15:23,105,openness,Intellectual Curiosity,O3,NA
2019-12-26 15:23,105,openness,Intellectual Curiosity,O4,NA
2019-12-26 19:18,106,agreeableness,Compassion,A1,NA
2019-12-26 19:18,106,agreeableness,Compassion,A2,2
2019-12-26 19:18,106,agreeableness,Compassion,A3,NA
2019-12-26 19:18,106,agreeableness,Compassion,A4,NA
2019-12-26 19:18,106,agreeableness,Respectfulness,A5,NA
2019-12-26 19:18,106,agreeableness,Respectfulness,A6,NA
2019-12-26 19:18,106,agreeableness,Respectfulness,A7,NA
2019-12-26 19:18,106,agreeableness,Respectfulness,A8,3
2019-12-26 19:18,106,agreeableness,Trust,A10,NA
2019-12-26 19:18,106,agreeableness,Trust,A11,NA
2019-12-26 19:18,106,agreeableness,Trust,A12,NA
2019-12-26 19:18,106,agreeableness,Trust,A9,NA
2019-12-26 19:18,106,conscientiousness,Organization,C1,NA
2019-12-26 19:18,106,conscientiousness,Organization,C2,NA
2019-12-26 19:18,106,conscientiousness,Organization,C3,NA
2019-12-26 19:18,106,conscientiousness,Organization,C4,NA
2019-12-26 19:18,106,conscientiousness,Productiveness,C5,NA
2019-12-26 19:18,106,conscientiousness,Productiveness,C6,3
2019-12-26 19:18,106,conscientiousness,Productiveness,C7,NA
2019-12-26 19:18,106,conscientiousness,Productiveness,C8,NA
2019-12-26 19:18,106,conscientiousness,Responsibility,C10,NA
2019-12-26 19:18,106,conscientiousness,Responsibility,C11,NA
2019-12-26 19:18,106,conscientiousness,Responsibility,C12,NA
2019-12-26 19:18,106,conscientiousness,Responsibility,C9,2
2019-12-26 19:18,106,extraversion,Assertiveness,E5,NA
2019-12-26 19:18,106,extraversion,Assertiveness,E6,NA
2019-12-26 19:18,106,extraversion,Assertiveness,E7,NA
2019-12-26 19:18,106,extraversion,Assertiveness,E8,4
2019-12-26 19:18,106,extraversion,Energy Level,E10,NA
2019-12-26 19:18,106,extraversion,Energy Level,E11,NA
2019-12-26 19:18,106,extraversion,Energy Level,E12,NA
2019-12-26 19:18,106,extraversion,Energy Level,E9,1
2019-12-26 19:18,106,extraversion,Sociability,E1,NA
2019-12-26 19:18,106,extraversion,Sociability,E2,NA
2019-12-26 19:18,106,extraversion,Sociability,E3,NA
2019-12-26 19:18,106,extraversion,Sociability,E4,NA
2019-12-26 19:18,106,neuroticism,Anxiety,N1,NA
2019-12-26 19:18,106,neuroticism,Anxiety,N2,3
2019-12-26 19:18,106,neuroticism,Anxiety,N3,NA
2019-12-26 19:18,106,neuroticism,Anxiety,N4,NA
2019-12-26 19:18,106,neuroticism,Depression,N5,2
2019-12-26 19:18,106,neuroticism,Depression,N6,NA
2019-12-26 19:18,106,neuroticism,Depression,N7,3
2019-12-26 19:18,106,neuroticism,Depression,N8,NA
2019-12-26 19:18,106,neuroticism,Emotional Volatility,N10,3
2019-12-26 19:18,106,neuroticism,Emotional Volatility,N11,NA
2019-12-26 19:18,106,neuroticism,Emotional Volatility,N12,NA
2019-12-26 19:18,106,neuroticism,Emotional Volatility,N9,NA
2019-12-26 19:18,106,openness,Aesthetic Sensitivity,O5,NA
2019-12-26 19:18,106,openness,Aesthetic Sensitivity,O6,NA
2019-12-26 19:18,106,openness,Aesthetic Sensitivity,O7,2
2019-12-26 19:18,106,openness,Aesthetic Sensitivity,O8,NA
2019-12-26 19:18,106,openness,Creative Imagination,O10,NA
2019-12-26 19:18,106,openness,Creative Imagination,O11,NA
2019-12-26 19:18,106,openness,Creative Imagination,O12,NA
2019-12-26 19:18,106,openness,Creative Imagination,O9,NA
2019-12-26 19:18,106,openness,Intellectual Curiosity,O1,4
2019-12-26 19:18,106,openness,Intellectual Curiosity,O2,NA
2019-12-26 19:18,106,openness,Intellectual Curiosity,O3,NA
2019-12-26 19:18,106,openness,Intellectual Curiosity,O4,NA
2019-12-26 23:01,107,agreeableness,Compassion,A1,NA
2019-12-26 23:01,107,agreeableness,Compassion,A2,NA
2019-12-26 23:01,107,agreeableness,Compassion,A3,NA
2019-12-26 23:01,107,agreeableness,Compassion,A4,NA
2019-12-26 23:01,107,agreeableness,Respectfulness,A5,NA
2019-12-26 23:01,107,agreeableness,Respectfulness,A6,NA
2019-12-26 23:01,107,agreeableness,Respectfulness,A7,NA
2019-12-26 23:01,107,agreeableness,Respectfulness,A8,3
2019-12-26 23:01,107,agreeableness,Trust,A10,NA
2019-12-26 23:01,107,agreeableness,Trust,A11,4
2019-12-26 23:01,107,agreeableness,Trust,A12,NA
2019-12-26 23:01,107,agreeableness,Trust,A9,NA
2019-12-26 23:01,107,conscientiousness,Organization,C1,2
2019-12-26 23:01,107,conscientiousness,Organization,C2,NA
2019-12-26 23:01,107,conscientiousness,Organization,C3,NA
2019-12-26 23:01,107,conscientiousness,Organization,C4,NA
2019-12-26 23:01,107,conscientiousness,Productiveness,C5,NA
2019-12-26 23:01,107,conscientiousness,Productiveness,C6,2
2019-12-26 23:01,107,conscientiousness,Productiveness,C7,NA
2019-12-26 23:01,107,conscientiousness,Productiveness,C8,NA
2019-12-26 23:01,107,conscientiousness,Responsibility,C10,NA
2019-12-26 23:01,107,conscientiousness,Responsibility,C11,NA
2019-12-26 23:01,107,conscientiousness,Responsibility,C12,NA
2019-12-26 23:01,107,conscientiousness,Responsibility,C9,NA
2019-12-26 23:01,107,extraversion,Assertiveness,E5,NA
2019-12-26 23:01,107,extraversion,Assertiveness,E6,NA
2019-12-26 23:01,107,extraversion,Assertiveness,E7,NA
2019-12-26 23:01,107,extraversion,Assertiveness,E8,NA
2019-12-26 23:01,107,extraversion,Energy Level,E10,2
2019-12-26 23:01,107,extraversion,Energy Level,E11,2
2019-12-26 23:01,107,extraversion,Energy Level,E12,NA
2019-12-26 23:01,107,extraversion,Energy Level,E9,NA
2019-12-26 23:01,107,extraversion,Sociability,E1,NA
2019-12-26 23:01,107,extraversion,Sociability,E2,NA
2019-12-26 23:01,107,extraversion,Sociability,E3,NA
2019-12-26 23:01,107,extraversion,Sociability,E4,NA
2019-12-26 23:01,107,neuroticism,Anxiety,N1,NA
2019-12-26 23:01,107,neuroticism,Anxiety,N2,3
2019-12-26 23:01,107,neuroticism,Anxiety,N3,NA
2019-12-26 23:01,107,neuroticism,Anxiety,N4,3
2019-12-26 23:01,107,neuroticism,Depression,N5,2
2019-12-26 23:01,107,neuroticism,Depression,N6,NA
2019-12-26 23:01,107,neuroticism,Depression,N7,NA
2019-12-26 23:01,107,neuroticism,Depression,N8,2
2019-12-26 23:01,107,neuroticism,Emotional Volatility,N10,NA
2019-12-26 23:01,107,neuroticism,Emotional Volatility,N11,NA
2019-12-26 23:01,107,neuroticism,Emotional Volatility,N12,NA
2019-12-26 23:01,107,neuroticism,Emotional Volatility,N9,NA
2019-12-26 23:01,107,openness,Aesthetic Sensitivity,O5,NA
2019-12-26 23:01,107,openness,Aesthetic Sensitivity,O6,NA
2019-12-26 23:01,107,openness,Aesthetic Sensitivity,O7,NA
2019-12-26 23:01,107,openness,Aesthetic Sensitivity,O8,NA
2019-12-26 23:01,107,openness,Creative Imagination,O10,3
2019-12-26 23:01,107,openness,Creative Imagination,O11,NA
2019-12-26 23:01,107,openness,Creative Imagination,O12,NA
2019-12-26 23:01,107,openness,Creative Imagination,O9,NA
2019-12-26 23:01,107,openness,Intellectual Curiosity,O1,4
2019-12-26 23:01,107,openness,Intellectual Curiosity,O2,NA
2019-12-26 23:01,107,openness,Intellectual Curiosity,O3,NA
2019-12-26 23:01,107,openness,Intellectual Curiosity,O4,NA
2019-12-27 2:00,108,agreeableness,Compassion,A1,NA
2019-12-27 2:00,108,agreeableness,Compassion,A2,NA
2019-12-27 2:00,108,agreeableness,Compassion,A3,NA
2019-12-27 2:00,108,agreeableness,Compassion,A4,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A5,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A6,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A7,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A8,NA
2019-12-27 2:00,108,agreeableness,Trust,A10,NA
2019-12-27 2:00,108,agreeableness,Trust,A11,NA
2019-12-27 2:00,108,agreeableness,Trust,A12,NA
2019-12-27 2:00,108,agreeableness,Trust,A9,NA
2019-12-27 2:00,108,conscientiousness,Organization,C1,NA
2019-12-27 2:00,108,conscientiousness,Organization,C2,NA
2019-12-27 2:00,108,conscientiousness,Organization,C3,NA
2019-12-27 2:00,108,conscientiousness,Organization,C4,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C5,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C6,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C7,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C8,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C10,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C11,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C12,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C9,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E5,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E6,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E7,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E8,NA
2019-12-27 2:00,108,extraversion,Energy Level,E10,NA
2019-12-27 2:00,108,extraversion,Energy Level,E11,NA
2019-12-27 2:00,108,extraversion,Energy Level,E12,NA
2019-12-27 2:00,108,extraversion,Energy Level,E9,NA
2019-12-27 2:00,108,extraversion,Sociability,E1,NA
2019-12-27 2:00,108,extraversion,Sociability,E2,NA
2019-12-27 2:00,108,extraversion,Sociability,E3,NA
2019-12-27 2:00,108,extraversion,Sociability,E4,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N1,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N2,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N3,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N4,NA
2019-12-27 2:00,108,neuroticism,Depression,N5,NA
2019-12-27 2:00,108,neuroticism,Depression,N6,NA
2019-12-27 2:00,108,neuroticism,Depression,N7,NA
2019-12-27 2:00,108,neuroticism,Depression,N8,NA
2019-12-27 2:00,108,neuroticism,Emotional Volatility,N10,NA
2019-12-27 2:00,108,neuroticism,Emotional Volatility,N11,NA
2019-12-27 2:00,108,neuroticism,Emotional Volatility,N12,NA
2019-12-27 2:00,108,neuroticism,Emotional Volatility,N9,NA
2019-12-27 2:00,108,openness,Aesthetic Sensitivity,O5,NA
2019-12-27 2:00,108,openness,Aesthetic Sensitivity,O6,NA
2019-12-27 2:00,108,openness,Aesthetic Sensitivity,O7,NA
2019-12-27 2:00,108,openness,Aesthetic Sensitivity,O8,NA
2019-12-27 2:00,108,openness,Creative Imagination,O10,NA
2019-12-27 2:00,108,openness,Creative Imagination,O11,NA
2019-12-27 2:00,108,openness,Creative Imagination,O12,NA
2019-12-27 2:00,108,openness,Creative Imagination,O9,NA
2019-12-27 2:00,108,openness,Intellectual Curiosity,O1,NA
2019-12-27 2:00,108,openness,Intellectual Curiosity,O2,NA
2019-12-27 2:00,108,openness,Intellectual Curiosity,O3,NA
2019-12-27 2:00,108,openness,Intellectual Curiosity,O4,NA
2019-12-27 6:00,109,agreeableness,Compassion,A1,NA
2019-12-27 6:00,109,agreeableness,Compassion,A2,NA
2019-12-27 6:00,109,agreeableness,Compassion,A3,NA
2019-12-27 6:00,109,agreeableness,Compassion,A4,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A5,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A6,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A7,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A8,NA
2019-12-27 6:00,109,agreeableness,Trust,A10,NA
2019-12-27 6:00,109,agreeableness,Trust,A11,NA
2019-12-27 6:00,109,agreeableness,Trust,A12,NA
2019-12-27 6:00,109,agreeableness,Trust,A9,NA
2019-12-27 6:00,109,conscientiousness,Organization,C1,NA
2019-12-27 6:00,109,conscientiousness,Organization,C2,NA
2019-12-27 6:00,109,conscientiousness,Organization,C3,NA
2019-12-27 6:00,109,conscientiousness,Organization,C4,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C5,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C6,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C7,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C8,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C10,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C11,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C12,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C9,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E5,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E6,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E7,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E8,NA
2019-12-27 6:00,109,extraversion,Energy Level,E10,NA
2019-12-27 6:00,109,extraversion,Energy Level,E11,NA
2019-12-27 6:00,109,extraversion,Energy Level,E12,NA
2019-12-27 6:00,109,extraversion,Energy Level,E9,NA
2019-12-27 6:00,109,extraversion,Sociability,E1,NA
2019-12-27 6:00,109,extraversion,Sociability,E2,NA
2019-12-27 6:00,109,extraversion,Sociability,E3,NA
2019-12-27 6:00,109,extraversion,Sociability,E4,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N1,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N2,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N3,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N4,NA
2019-12-27 6:00,109,neuroticism,Depression,N5,NA
2019-12-27 6:00,109,neuroticism,Depression,N6,NA
2019-12-27 6:00,109,neuroticism,Depression,N7,NA
2019-12-27 6:00,109,neuroticism,Depression,N8,NA
2019-12-27 6:00,109,neuroticism,Emotional Volatility,N10,NA
2019-12-27 6:00,109,neuroticism,Emotional Volatility,N11,NA
2019-12-27 6:00,109,neuroticism,Emotional Volatility,N12,NA
2019-12-27 6:00,109,neuroticism,Emotional Volatility,N9,NA
2019-12-27 6:00,109,openness,Aesthetic Sensitivity,O5,NA
2019-12-27 6:00,109,openness,Aesthetic Sensitivity,O6,NA
2019-12-27 6:00,109,openness,Aesthetic Sensitivity,O7,NA
2019-12-27 6:00,109,openness,Aesthetic Sensitivity,O8,NA
2019-12-27 6:00,109,openness,Creative Imagination,O10,NA
2019-12-27 6:00,109,openness,Creative Imagination,O11,NA
2019-12-27 6:00,109,openness,Creative Imagination,O12,NA
2019-12-27 6:00,109,openness,Creative Imagination,O9,NA
2019-12-27 6:00,109,openness,Intellectual Curiosity,O1,NA
2019-12-27 6:00,109,openness,Intellectual Curiosity,O2,NA
2019-12-27 6:00,109,openness,Intellectual Curiosity,O3,NA
2019-12-27 6:00,109,openness,Intellectual Curiosity,O4,NA
2019-12-27 11:03,110,agreeableness,Compassion,A1,NA
2019-12-27 11:03,110,agreeableness,Compassion,A2,NA
2019-12-27 11:03,110,agreeableness,Compassion,A3,NA
2019-12-27 11:03,110,agreeableness,Compassion,A4,NA
2019-12-27 11:03,110,agreeableness,Respectfulness,A5,NA
2019-12-27 11:03,110,agreeableness,Respectfulness,A6,4
2019-12-27 11:03,110,agreeableness,Respectfulness,A7,2
2019-12-27 11:03,110,agreeableness,Respectfulness,A8,NA
2019-12-27 11:03,110,agreeableness,Trust,A10,NA
2019-12-27 11:03,110,agreeableness,Trust,A11,NA
2019-12-27 11:03,110,agreeableness,Trust,A12,NA
2019-12-27 11:03,110,agreeableness,Trust,A9,NA
2019-12-27 11:03,110,conscientiousness,Organization,C1,3
2019-12-27 11:03,110,conscientiousness,Organization,C2,NA
2019-12-27 11:03,110,conscientiousness,Organization,C3,NA
2019-12-27 11:03,110,conscientiousness,Organization,C4,NA
2019-12-27 11:03,110,conscientiousness,Productiveness,C5,3
2019-12-27 11:03,110,conscientiousness,Productiveness,C6,NA
2019-12-27 11:03,110,conscientiousness,Productiveness,C7,NA
2019-12-27 11:03,110,conscientiousness,Productiveness,C8,NA
2019-12-27 11:03,110,conscientiousness,Responsibility,C10,NA
2019-12-27 11:03,110,conscientiousness,Responsibility,C11,NA
2019-12-27 11:03,110,conscientiousness,Responsibility,C12,NA
2019-12-27 11:03,110,conscientiousness,Responsibility,C9,NA
2019-12-27 11:03,110,extraversion,Assertiveness,E5,NA
2019-12-27 11:03,110,extraversion,Assertiveness,E6,2
2019-12-27 11:03,110,extraversion,Assertiveness,E7,NA
2019-12-27 11:03,110,extraversion,Assertiveness,E8,NA
2019-12-27 11:03,110,extraversion,Energy Level,E10,NA
2019-12-27 11:03,110,extraversion,Energy Level,E11,NA
2019-12-27 11:03,110,extraversion,Energy Level,E12,NA
2019-12-27 11:03,110,extraversion,Energy Level,E9,NA
2019-12-27 11:03,110,extraversion,Sociability,E1,NA
2019-12-27 11:03,110,extraversion,Sociability,E2,2
2019-12-27 11:03,110,extraversion,Sociability,E3,NA
2019-12-27 11:03,110,extraversion,Sociability,E4,NA
2019-12-27 11:03,110,neuroticism,Anxiety,N1,NA
2019-12-27 11:03,110,neuroticism,Anxiety,N2,4
2019-12-27 11:03,110,neuroticism,Anxiety,N3,NA
2019-12-27 11:03,110,neuroticism,Anxiety,N4,NA
2019-12-27 11:03,110,neuroticism,Depression,N5,4
2019-12-27 11:03,110,neuroticism,Depression,N6,NA
2019-12-27 11:03,110,neuroticism,Depression,N7,NA
2019-12-27 11:03,110,neuroticism,Depression,N8,NA
2019-12-27 11:03,110,neuroticism,Emotional Volatility,N10,2
2019-12-27 11:03,110,neuroticism,Emotional Volatility,N11,NA
2019-12-27 11:03,110,neuroticism,Emotional Volatility,N12,NA
2019-12-27 11:03,110,neuroticism,Emotional Volatility,N9,3
2019-12-27 11:03,110,openness,Aesthetic Sensitivity,O5,NA
2019-12-27 11:03,110,openness,Aesthetic Sensitivity,O6,NA
2019-12-27 11:03,110,openness,Aesthetic Sensitivity,O7,NA
2019-12-27 11:03,110,openness,Aesthetic Sensitivity,O8,NA
2019-12-27 11:03,110,openness,Creative Imagination,O10,NA
2019-12-27 11:03,110,openness,Creative Imagination,O11,NA
2019-12-27 11:03,110,openness,Creative Imagination,O12,NA
2019-12-27 11:03,110,openness,Creative Imagination,O9,2
2019-12-27 11:03,110,openness,Intellectual Curiosity,O1,NA
2019-12-27 11:03,110,openness,Intellectual Curiosity,O2,NA
2019-12-27 11:03,110,openness,Intellectual Curiosity,O3,NA
2019-12-27 11:03,110,openness,Intellectual Curiosity,O4,3
2019-12-27 15:24,111,agreeableness,Compassion,A1,NA
2019-12-27 15:24,111,agreeableness,Compassion,A2,NA
2019-12-27 15:24,111,agreeableness,Compassion,A3,NA
2019-12-27 15:24,111,agreeableness,Compassion,A4,NA
2019-12-27 15:24,111,agreeableness,Respectfulness,A5,NA
2019-12-27 15:24,111,agreeableness,Respectfulness,A6,4
2019-12-27 15:24,111,agreeableness,Respectfulness,A7,NA
2019-12-27 15:24,111,agreeableness,Respectfulness,A8,NA
2019-12-27 15:24,111,agreeableness,Trust,A10,4
2019-12-27 15:24,111,agreeableness,Trust,A11,NA
2019-12-27 15:24,111,agreeableness,Trust,A12,NA
2019-12-27 15:24,111,agreeableness,Trust,A9,NA
2019-12-27 15:24,111,conscientiousness,Organization,C1,2
2019-12-27 15:24,111,conscientiousness,Organization,C2,NA
2019-12-27 15:24,111,conscientiousness,Organization,C3,4
2019-12-27 15:24,111,conscientiousness,Organization,C4,NA
2019-12-27 15:24,111,conscientiousness,Productiveness,C5,NA
2019-12-27 15:24,111,conscientiousness,Productiveness,C6,NA
2019-12-27 15:24,111,conscientiousness,Productiveness,C7,NA
2019-12-27 15:24,111,conscientiousness,Productiveness,C8,NA
2019-12-27 15:24,111,conscientiousness,Responsibility,C10,NA
2019-12-27 15:24,111,conscientiousness,Responsibility,C11,NA
2019-12-27 15:24,111,conscientiousness,Responsibility,C12,NA
2019-12-27 15:24,111,conscientiousness,Responsibility,C9,NA
2019-12-27 15:24,111,extraversion,Assertiveness,E5,NA
2019-12-27 15:24,111,extraversion,Assertiveness,E6,NA
2019-12-27 15:24,111,extraversion,Assertiveness,E7,NA
2019-12-27 15:24,111,extraversion,Assertiveness,E8,NA
2019-12-27 15:24,111,extraversion,Energy Level,E10,NA
2019-12-27 15:24,111,extraversion,Energy Level,E11,NA
2019-12-27 15:24,111,extraversion,Energy Level,E12,4
2019-12-27 15:24,111,extraversion,Energy Level,E9,NA
2019-12-27 15:24,111,extraversion,Sociability,E1,NA
2019-12-27 15:24,111,extraversion,Sociability,E2,3
2019-12-27 15:24,111,extraversion,Sociability,E3,NA
2019-12-27 15:24,111,extraversion,Sociability,E4,NA
