Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 11:00,51,neuroticism,Emotional Volatility,N11,NA
2018-11-13 11:00,51,neuroticism,Emotional Volatility,N12,NA
2018-11-13 11:00,51,neuroticism,Emotional Volatility,N9,NA
2018-11-13 11:00,51,openness,Aesthetic Sensitivity,O5,NA
2018-11-13 11:00,51,openness,Aesthetic Sensitivity,O6,NA
2018-11-13 11:00,51,openness,Aesthetic Sensitivity,O7,NA
2018-11-13 11:00,51,openness,Aesthetic Sensitivity,O8,NA
2018-11-13 11:00,51,openness,Creative Imagination,O10,NA
2018-11-13 11:00,51,openness,Creative Imagination,O11,NA
2018-11-13 11:00,51,openness,Creative Imagination,O12,NA
2018-11-13 11:00,51,openness,Creative Imagination,O9,NA
2018-11-13 11:00,51,openness,Intellectual Curiosity,O1,NA
2018-11-13 11:00,51,openness,Intellectual Curiosity,O2,NA
2018-11-13 11:00,51,openness,Intellectual Curiosity,O3,NA
2018-11-13 11:00,51,openness,Intellectual Curiosity,O4,NA
2018-11-13 12:17,52,agreeableness,Compassion,A1,3
2018-11-13 12:17,52,agreeableness,Compassion,A2,NA
2018-11-13 12:17,52,agreeableness,Compassion,A3,NA
2018-11-13 12:17,52,agreeableness,Compassion,A4,NA
2018-11-13 12:17,52,agreeableness,Respectfulness,A5,NA
2018-11-13 12:17,52,agreeableness,Respectfulness,A6,NA
2018-11-13 12:17,52,agreeableness,Respectfulness,A7,NA
2018-11-13 12:17,52,agreeableness,Respectfulness,A8,NA
2018-11-13 12:17,52,agreeableness,Trust,A10,NA
2018-11-13 12:17,52,agreeableness,Trust,A11,NA
2018-11-13 12:17,52,agreeableness,Trust,A12,3
2018-11-13 12:17,52,agreeableness,Trust,A9,NA
2018-11-13 12:17,52,conscientiousness,Organization,C1,4
2018-11-13 12:17,52,conscientiousness,Organization,C2,NA
2018-11-13 12:17,52,conscientiousness,Organization,C3,NA
2018-11-13 12:17,52,conscientiousness,Organization,C4,NA
2018-11-13 12:17,52,conscientiousness,Productiveness,C5,NA
2018-11-13 12:17,52,conscientiousness,Productiveness,C6,NA
2018-11-13 12:17,52,conscientiousness,Productiveness,C7,NA
2018-11-13 12:17,52,conscientiousness,Productiveness,C8,NA
2018-11-13 12:17,52,conscientiousness,Responsibility,C10,NA
2018-11-13 12:17,52,conscientiousness,Responsibility,C11,NA
2018-11-13 12:17,52,conscientiousness,Responsibility,C12,NA
2018-11-13 12:17,52,conscientiousness,Responsibility,C9,4
2018-11-13 12:17,52,extraversion,Assertiveness,E5,NA
2018-11-13 12:17,52,extraversion,Assertiveness,E6,NA
2018-11-13 12:17,52,extraversion,Assertiveness,E7,NA
2018-11-13 12:17,52,extraversion,Assertiveness,E8,NA
2018-11-13 12:17,52,extraversion,Energy Level,E10,4
2018-11-13 12:17,52,extraversion,Energy Level,E11,NA
2018-11-13 12:17,52,extraversion,Energy Level,E12,NA
2018-11-13 12:17,52,extraversion,Energy Level,E9,4
2018-11-13 12:17,52,extraversion,Sociability,E1,NA
2018-11-13 12:17,52,extraversion,Sociability,E2,NA
2018-11-13 12:17,52,extraversion,Sociability,E3,NA
2018-11-13 12:17,52,extraversion,Sociability,E4,NA
2018-11-13 12:17,52,neuroticism,Anxiety,N1,NA
2018-11-13 12:17,52,neuroticism,Anxiety,N2,1
2018-11-13 12:17,52,neuroticism,Anxiety,N3,NA
2018-11-13 12:17,52,neuroticism,Anxiety,N4,4
2018-11-13 12:17,52,neuroticism,Depression,N5,1
2018-11-13 12:17,52,neuroticism,Depression,N6,1
2018-11-13 12:17,52,neuroticism,Depression,N7,NA
2018-11-13 12:17,52,neuroticism,Depression,N8,NA
2018-11-13 12:17,52,neuroticism,Emotional Volatility,N10,NA
2018-11-13 12:17,52,neuroticism,Emotional Volatility,N11,NA
2018-11-13 12:17,52,neuroticism,Emotional Volatility,N12,NA
2018-11-13 12:17,52,neuroticism,Emotional Volatility,N9,NA
2018-11-13 12:17,52,openness,Aesthetic Sensitivity,O5,NA
2018-11-13 12:17,52,openness,Aesthetic Sensitivity,O6,NA
2018-11-13 12:17,52,openness,Aesthetic Sensitivity,O7,NA
2018-11-13 12:17,52,openness,Aesthetic Sensitivity,O8,NA
2018-11-13 12:17,52,openness,Creative Imagination,O10,NA
2018-11-13 12:17,52,openness,Creative Imagination,O11,3
2018-11-13 12:17,52,openness,Creative Imagination,O12,NA
2018-11-13 12:17,52,openness,Creative Imagination,O9,4
2018-11-13 12:17,52,openness,Intellectual Curiosity,O1,NA
2018-11-13 12:17,52,openness,Intellectual Curiosity,O2,NA
2018-11-13 12:17,52,openness,Intellectual Curiosity,O3,NA
2018-11-13 12:17,52,openness,Intellectual Curiosity,O4,NA
2018-11-13 16:02,53,agreeableness,Compassion,A1,NA
2018-11-13 16:02,53,agreeableness,Compassion,A2,NA
2018-11-13 16:02,53,agreeableness,Compassion,A3,NA
2018-11-13 16:02,53,agreeableness,Compassion,A4,NA
2018-11-13 16:02,53,agreeableness,Respectfulness,A5,NA
2018-11-13 16:02,53,agreeableness,Respectfulness,A6,NA
2018-11-13 16:02,53,agreeableness,Respectfulness,A7,1
2018-11-13 16:02,53,agreeableness,Respectfulness,A8,NA
2018-11-13 16:02,53,agreeableness,Trust,A10,NA
2018-11-13 16:02,53,agreeableness,Trust,A11,NA
2018-11-13 16:02,53,agreeableness,Trust,A12,3
2018-11-13 16:02,53,agreeableness,Trust,A9,NA
2018-11-13 16:02,53,conscientiousness,Organization,C1,NA
2018-11-13 16:02,53,conscientiousness,Organization,C2,NA
2018-11-13 16:02,53,conscientiousness,Organization,C3,NA
2018-11-13 16:02,53,conscientiousness,Organization,C4,NA
2018-11-13 16:02,53,conscientiousness,Productiveness,C5,NA
2018-11-13 16:02,53,conscientiousness,Productiveness,C6,NA
2018-11-13 16:02,53,conscientiousness,Productiveness,C7,1
2018-11-13 16:02,53,conscientiousness,Productiveness,C8,NA
2018-11-13 16:02,53,conscientiousness,Responsibility,C10,NA
2018-11-13 16:02,53,conscientiousness,Responsibility,C11,NA
2018-11-13 16:02,53,conscientiousness,Responsibility,C12,1
2018-11-13 16:02,53,conscientiousness,Responsibility,C9,NA
2018-11-13 16:02,53,extraversion,Assertiveness,E5,NA
2018-11-13 16:02,53,extraversion,Assertiveness,E6,5
2018-11-13 16:02,53,extraversion,Assertiveness,E7,1
2018-11-13 16:02,53,extraversion,Assertiveness,E8,NA
2018-11-13 16:02,53,extraversion,Energy Level,E10,NA
2018-11-13 16:02,53,extraversion,Energy Level,E11,NA
2018-11-13 16:02,53,extraversion,Energy Level,E12,NA
2018-11-13 16:02,53,extraversion,Energy Level,E9,NA
2018-11-13 16:02,53,extraversion,Sociability,E1,NA
2018-11-13 16:02,53,extraversion,Sociability,E2,NA
2018-11-13 16:02,53,extraversion,Sociability,E3,NA
2018-11-13 16:02,53,extraversion,Sociability,E4,NA
2018-11-13 16:02,53,neuroticism,Anxiety,N1,NA
2018-11-13 16:02,53,neuroticism,Anxiety,N2,1
2018-11-13 16:02,53,neuroticism,Anxiety,N3,NA
2018-11-13 16:02,53,neuroticism,Anxiety,N4,4
2018-11-13 16:02,53,neuroticism,Depression,N5,1
2018-11-13 16:02,53,neuroticism,Depression,N6,NA
2018-11-13 16:02,53,neuroticism,Depression,N7,NA
2018-11-13 16:02,53,neuroticism,Depression,N8,NA
2018-11-13 16:02,53,neuroticism,Emotional Volatility,N10,NA
2018-11-13 16:02,53,neuroticism,Emotional Volatility,N11,4
2018-11-13 16:02,53,neuroticism,Emotional Volatility,N12,NA
2018-11-13 16:02,53,neuroticism,Emotional Volatility,N9,NA
2018-11-13 16:02,53,openness,Aesthetic Sensitivity,O5,NA
2018-11-13 16:02,53,openness,Aesthetic Sensitivity,O6,NA
2018-11-13 16:02,53,openness,Aesthetic Sensitivity,O7,3
2018-11-13 16:02,53,openness,Aesthetic Sensitivity,O8,NA
2018-11-13 16:02,53,openness,Creative Imagination,O10,NA
2018-11-13 16:02,53,openness,Creative Imagination,O11,NA
2018-11-13 16:02,53,openness,Creative Imagination,O12,NA
2018-11-13 16:02,53,openness,Creative Imagination,O9,NA
2018-11-13 16:02,53,openness,Intellectual Curiosity,O1,NA
2018-11-13 16:02,53,openness,Intellectual Curiosity,O2,NA
2018-11-13 16:02,53,openness,Intellectual Curiosity,O3,1
2018-11-13 16:02,53,openness,Intellectual Curiosity,O4,NA
2018-11-13 19:17,54,agreeableness,Compassion,A1,4
2018-11-13 19:17,54,agreeableness,Compassion,A2,NA
2018-11-13 19:17,54,agreeableness,Compassion,A3,NA
2018-11-13 19:17,54,agreeableness,Compassion,A4,NA
2018-11-13 19:17,54,agreeableness,Respectfulness,A5,NA
2018-11-13 19:17,54,agreeableness,Respectfulness,A6,NA
2018-11-13 19:17,54,agreeableness,Respectfulness,A7,NA
2018-11-13 19:17,54,agreeableness,Respectfulness,A8,NA
2018-11-13 19:17,54,agreeableness,Trust,A10,NA
2018-11-13 19:17,54,agreeableness,Trust,A11,NA
2018-11-13 19:17,54,agreeableness,Trust,A12,1
2018-11-13 19:17,54,agreeableness,Trust,A9,NA
2018-11-13 19:17,54,conscientiousness,Organization,C1,NA
2018-11-13 19:17,54,conscientiousness,Organization,C2,NA
2018-11-13 19:17,54,conscientiousness,Organization,C3,NA
2018-11-13 19:17,54,conscientiousness,Organization,C4,NA
2018-11-13 19:17,54,conscientiousness,Productiveness,C5,5
2018-11-13 19:17,54,conscientiousness,Productiveness,C6,NA
2018-11-13 19:17,54,conscientiousness,Productiveness,C7,NA
2018-11-13 19:17,54,conscientiousness,Productiveness,C8,3
2018-11-13 19:17,54,conscientiousness,Responsibility,C10,NA
2018-11-13 19:17,54,conscientiousness,Responsibility,C11,NA
2018-11-13 19:17,54,conscientiousness,Responsibility,C12,NA
2018-11-13 19:17,54,conscientiousness,Responsibility,C9,NA
2018-11-13 19:17,54,extraversion,Assertiveness,E5,NA
2018-11-13 19:17,54,extraversion,Assertiveness,E6,NA
2018-11-13 19:17,54,extraversion,Assertiveness,E7,NA
2018-11-13 19:17,54,extraversion,Assertiveness,E8,3
2018-11-13 19:17,54,extraversion,Energy Level,E10,3
2018-11-13 19:17,54,extraversion,Energy Level,E11,NA
2018-11-13 19:17,54,extraversion,Energy Level,E12,NA
2018-11-13 19:17,54,extraversion,Energy Level,E9,NA
2018-11-13 19:17,54,extraversion,Sociability,E1,NA
2018-11-13 19:17,54,extraversion,Sociability,E2,NA
2018-11-13 19:17,54,extraversion,Sociability,E3,NA
2018-11-13 19:17,54,extraversion,Sociability,E4,NA
2018-11-13 19:17,54,neuroticism,Anxiety,N1,1
2018-11-13 19:17,54,neuroticism,Anxiety,N2,1
2018-11-13 19:17,54,neuroticism,Anxiety,N3,NA
2018-11-13 19:17,54,neuroticism,Anxiety,N4,NA
2018-11-13 19:17,54,neuroticism,Depression,N5,2
2018-11-13 19:17,54,neuroticism,Depression,N6,NA
2018-11-13 19:17,54,neuroticism,Depression,N7,NA
2018-11-13 19:17,54,neuroticism,Depression,N8,NA
2018-11-13 19:17,54,neuroticism,Emotional Volatility,N10,3
2018-11-13 19:17,54,neuroticism,Emotional Volatility,N11,NA
2018-11-13 19:17,54,neuroticism,Emotional Volatility,N12,NA
2018-11-13 19:17,54,neuroticism,Emotional Volatility,N9,NA
2018-11-13 19:17,54,openness,Aesthetic Sensitivity,O5,NA
2018-11-13 19:17,54,openness,Aesthetic Sensitivity,O6,NA
2018-11-13 19:17,54,openness,Aesthetic Sensitivity,O7,NA
2018-11-13 19:17,54,openness,Aesthetic Sensitivity,O8,NA
2018-11-13 19:17,54,openness,Creative Imagination,O10,NA
2018-11-13 19:17,54,openness,Creative Imagination,O11,3
2018-11-13 19:17,54,openness,Creative Imagination,O12,NA
2018-11-13 19:17,54,openness,Creative Imagination,O9,NA
2018-11-13 19:17,54,openness,Intellectual Curiosity,O1,NA
2018-11-13 19:17,54,openness,Intellectual Curiosity,O2,4
2018-11-13 19:17,54,openness,Intellectual Curiosity,O3,NA
2018-11-13 19:17,54,openness,Intellectual Curiosity,O4,NA
2018-11-13 23:07,55,agreeableness,Compassion,A1,4
2018-11-13 23:07,55,agreeableness,Compassion,A2,4
2018-11-13 23:07,55,agreeableness,Compassion,A3,NA
2018-11-13 23:07,55,agreeableness,Compassion,A4,NA
2018-11-13 23:07,55,agreeableness,Respectfulness,A5,NA
2018-11-13 23:07,55,agreeableness,Respectfulness,A6,NA
2018-11-13 23:07,55,agreeableness,Respectfulness,A7,NA
2018-11-13 23:07,55,agreeableness,Respectfulness,A8,NA
2018-11-13 23:07,55,agreeableness,Trust,A10,NA
2018-11-13 23:07,55,agreeableness,Trust,A11,NA
2018-11-13 23:07,55,agreeableness,Trust,A12,NA
2018-11-13 23:07,55,agreeableness,Trust,A9,NA
2018-11-13 23:07,55,conscientiousness,Organization,C1,4
2018-11-13 23:07,55,conscientiousness,Organization,C2,NA
2018-11-13 23:07,55,conscientiousness,Organization,C3,NA
2018-11-13 23:07,55,conscientiousness,Organization,C4,NA
2018-11-13 23:07,55,conscientiousness,Productiveness,C5,NA
2018-11-13 23:07,55,conscientiousness,Productiveness,C6,NA
2018-11-13 23:07,55,conscientiousness,Productiveness,C7,NA
2018-11-13 23:07,55,conscientiousness,Productiveness,C8,NA
2018-11-13 23:07,55,conscientiousness,Responsibility,C10,NA
2018-11-13 23:07,55,conscientiousness,Responsibility,C11,2
2018-11-13 23:07,55,conscientiousness,Responsibility,C12,NA
2018-11-13 23:07,55,conscientiousness,Responsibility,C9,NA
2018-11-13 23:07,55,extraversion,Assertiveness,E5,NA
2018-11-13 23:07,55,extraversion,Assertiveness,E6,NA
2018-11-13 23:07,55,extraversion,Assertiveness,E7,NA
2018-11-13 23:07,55,extraversion,Assertiveness,E8,NA
2018-11-13 23:07,55,extraversion,Energy Level,E10,3
2018-11-13 23:07,55,extraversion,Energy Level,E11,2
2018-11-13 23:07,55,extraversion,Energy Level,E12,NA
2018-11-13 23:07,55,extraversion,Energy Level,E9,NA
2018-11-13 23:07,55,extraversion,Sociability,E1,NA
2018-11-13 23:07,55,extraversion,Sociability,E2,NA
2018-11-13 23:07,55,extraversion,Sociability,E3,NA
2018-11-13 23:07,55,extraversion,Sociability,E4,NA
2018-11-13 23:07,55,neuroticism,Anxiety,N1,NA
2018-11-13 23:07,55,neuroticism,Anxiety,N2,2
2018-11-13 23:07,55,neuroticism,Anxiety,N3,NA
2018-11-13 23:07,55,neuroticism,Anxiety,N4,NA
2018-11-13 23:07,55,neuroticism,Depression,N5,1
2018-11-13 23:07,55,neuroticism,Depression,N6,NA
2018-11-13 23:07,55,neuroticism,Depression,N7,NA
2018-11-13 23:07,55,neuroticism,Depression,N8,4
2018-11-13 23:07,55,neuroticism,Emotional Volatility,N10,NA
2018-11-13 23:07,55,neuroticism,Emotional Volatility,N11,NA
2018-11-13 23:07,55,neuroticism,Emotional Volatility,N12,NA
2018-11-13 23:07,55,neuroticism,Emotional Volatility,N9,1
2018-11-13 23:07,55,openness,Aesthetic Sensitivity,O5,NA
2018-11-13 23:07,55,openness,Aesthetic Sensitivity,O6,NA
2018-11-13 23:07,55,openness,Aesthetic Sensitivity,O7,NA
2018-11-13 23:07,55,openness,Aesthetic Sensitivity,O8,NA
2018-11-13 23:07,55,openness,Creative Imagination,O10,NA
2018-11-13 23:07,55,openness,Creative Imagination,O11,3
2018-11-13 23:07,55,openness,Creative Imagination,O12,NA
2018-11-13 23:07,55,openness,Creative Imagination,O9,NA
2018-11-13 23:07,55,openness,Intellectual Curiosity,O1,NA
2018-11-13 23:07,55,openness,Intellectual Curiosity,O2,NA
2018-11-13 23:07,55,openness,Intellectual Curiosity,O3,NA
2018-11-13 23:07,55,openness,Intellectual Curiosity,O4,3
2018-11-14 7:00,56,agreeableness,Compassion,A1,NA
2018-11-14 7:00,56,agreeableness,Compassion,A2,NA
2018-11-14 7:00,56,agreeableness,Compassion,A3,NA
2018-11-14 7:00,56,agreeableness,Compassion,A4,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,56,agreeableness,Trust,A10,NA
2018-11-14 7:00,56,agreeableness,Trust,A11,NA
2018-11-14 7:00,56,agreeableness,Trust,A12,NA
2018-11-14 7:00,56,agreeableness,Trust,A9,NA
2018-11-14 7:00,56,conscientiousness,Organization,C1,NA
2018-11-14 7:00,56,conscientiousness,Organization,C2,NA
2018-11-14 7:00,56,conscientiousness,Organization,C3,NA
2018-11-14 7:00,56,conscientiousness,Organization,C4,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C5,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C6,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C7,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C8,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C10,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C11,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C12,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C9,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E5,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E6,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E7,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E8,NA
2018-11-14 7:00,56,extraversion,Energy Level,E10,NA
2018-11-14 7:00,56,extraversion,Energy Level,E11,NA
2018-11-14 7:00,56,extraversion,Energy Level,E12,NA
2018-11-14 7:00,56,extraversion,Energy Level,E9,NA
2018-11-14 7:00,56,extraversion,Sociability,E1,NA
2018-11-14 7:00,56,extraversion,Sociability,E2,NA
2018-11-14 7:00,56,extraversion,Sociability,E3,NA
2018-11-14 7:00,56,extraversion,Sociability,E4,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N1,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N2,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N3,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N4,NA
2018-11-14 7:00,56,neuroticism,Depression,N5,NA
2018-11-14 7:00,56,neuroticism,Depression,N6,NA
2018-11-14 7:00,56,neuroticism,Depression,N7,NA
2018-11-14 7:00,56,neuroticism,Depression,N8,NA
2018-11-14 7:00,56,neuroticism,Emotional Volatility,N10,NA
2018-11-14 7:00,56,neuroticism,Emotional Volatility,N11,NA
2018-11-14 7:00,56,neuroticism,Emotional Volatility,N12,NA
2018-11-14 7:00,56,neuroticism,Emotional Volatility,N9,NA
2018-11-14 7:00,56,openness,Aesthetic Sensitivity,O5,NA
2018-11-14 7:00,56,openness,Aesthetic Sensitivity,O6,NA
2018-11-14 7:00,56,openness,Aesthetic Sensitivity,O7,NA
2018-11-14 7:00,56,openness,Aesthetic Sensitivity,O8,NA
2018-11-14 7:00,56,openness,Creative Imagination,O10,NA
2018-11-14 7:00,56,openness,Creative Imagination,O11,NA
2018-11-14 7:00,56,openness,Creative Imagination,O12,NA
2018-11-14 7:00,56,openness,Creative Imagination,O9,NA
2018-11-14 7:00,56,openness,Intellectual Curiosity,O1,NA
2018-11-14 7:00,56,openness,Intellectual Curiosity,O2,NA
2018-11-14 7:00,56,openness,Intellectual Curiosity,O3,NA
2018-11-14 7:00,56,openness,Intellectual Curiosity,O4,NA
2018-11-14 11:00,57,agreeableness,Compassion,A1,NA
2018-11-14 11:00,57,agreeableness,Compassion,A2,NA
2018-11-14 11:00,57,agreeableness,Compassion,A3,NA
2018-11-14 11:00,57,agreeableness,Compassion,A4,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A5,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A6,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A7,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A8,NA
2018-11-14 11:00,57,agreeableness,Trust,A10,NA
2018-11-14 11:00,57,agreeableness,Trust,A11,NA
2018-11-14 11:00,57,agreeableness,Trust,A12,NA
2018-11-14 11:00,57,agreeableness,Trust,A9,NA
2018-11-14 11:00,57,conscientiousness,Organization,C1,NA
2018-11-14 11:00,57,conscientiousness,Organization,C2,NA
2018-11-14 11:00,57,conscientiousness,Organization,C3,NA
2018-11-14 11:00,57,conscientiousness,Organization,C4,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C5,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C6,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C7,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C8,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C10,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C11,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C12,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C9,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E5,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E6,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E7,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E8,NA
2018-11-14 11:00,57,extraversion,Energy Level,E10,NA
2018-11-14 11:00,57,extraversion,Energy Level,E11,NA
2018-11-14 11:00,57,extraversion,Energy Level,E12,NA
2018-11-14 11:00,57,extraversion,Energy Level,E9,NA
2018-11-14 11:00,57,extraversion,Sociability,E1,NA
2018-11-14 11:00,57,extraversion,Sociability,E2,NA
2018-11-14 11:00,57,extraversion,Sociability,E3,NA
2018-11-14 11:00,57,extraversion,Sociability,E4,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N1,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N2,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N3,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N4,NA
2018-11-14 11:00,57,neuroticism,Depression,N5,NA
2018-11-14 11:00,57,neuroticism,Depression,N6,NA
2018-11-14 11:00,57,neuroticism,Depression,N7,NA
2018-11-14 11:00,57,neuroticism,Depression,N8,NA
2018-11-14 11:00,57,neuroticism,Emotional Volatility,N10,NA
2018-11-14 11:00,57,neuroticism,Emotional Volatility,N11,NA
2018-11-14 11:00,57,neuroticism,Emotional Volatility,N12,NA
2018-11-14 11:00,57,neuroticism,Emotional Volatility,N9,NA
2018-11-14 11:00,57,openness,Aesthetic Sensitivity,O5,NA
2018-11-14 11:00,57,openness,Aesthetic Sensitivity,O6,NA
2018-11-14 11:00,57,openness,Aesthetic Sensitivity,O7,NA
2018-11-14 11:00,57,openness,Aesthetic Sensitivity,O8,NA
2018-11-14 11:00,57,openness,Creative Imagination,O10,NA
2018-11-14 11:00,57,openness,Creative Imagination,O11,NA
2018-11-14 11:00,57,openness,Creative Imagination,O12,NA
2018-11-14 11:00,57,openness,Creative Imagination,O9,NA
2018-11-14 11:00,57,openness,Intellectual Curiosity,O1,NA
2018-11-14 11:00,57,openness,Intellectual Curiosity,O2,NA
2018-11-14 11:00,57,openness,Intellectual Curiosity,O3,NA
2018-11-14 11:00,57,openness,Intellectual Curiosity,O4,NA
2018-11-14 12:11,58,agreeableness,Compassion,A1,NA
2018-11-14 12:11,58,agreeableness,Compassion,A2,NA
2018-11-14 12:11,58,agreeableness,Compassion,A3,NA
2018-11-14 12:11,58,agreeableness,Compassion,A4,3
2018-11-14 12:11,58,agreeableness,Respectfulness,A5,NA
2018-11-14 12:11,58,agreeableness,Respectfulness,A6,NA
2018-11-14 12:11,58,agreeableness,Respectfulness,A7,NA
2018-11-14 12:11,58,agreeableness,Respectfulness,A8,NA
2018-11-14 12:11,58,agreeableness,Trust,A10,NA
2018-11-14 12:11,58,agreeableness,Trust,A11,NA
2018-11-14 12:11,58,agreeableness,Trust,A12,NA
2018-11-14 12:11,58,agreeableness,Trust,A9,3
2018-11-14 12:11,58,conscientiousness,Organization,C1,NA
2018-11-14 12:11,58,conscientiousness,Organization,C2,4
2018-11-14 12:11,58,conscientiousness,Organization,C3,NA
2018-11-14 12:11,58,conscientiousness,Organization,C4,NA
2018-11-14 12:11,58,conscientiousness,Productiveness,C5,NA
2018-11-14 12:11,58,conscientiousness,Productiveness,C6,NA
2018-11-14 12:11,58,conscientiousness,Productiveness,C7,NA
2018-11-14 12:11,58,conscientiousness,Productiveness,C8,NA
2018-11-14 12:11,58,conscientiousness,Responsibility,C10,NA
2018-11-14 12:11,58,conscientiousness,Responsibility,C11,NA
2018-11-14 12:11,58,conscientiousness,Responsibility,C12,3
2018-11-14 12:11,58,conscientiousness,Responsibility,C9,NA
2018-11-14 12:11,58,extraversion,Assertiveness,E5,NA
2018-11-14 12:11,58,extraversion,Assertiveness,E6,3
2018-11-14 12:11,58,extraversion,Assertiveness,E7,NA
2018-11-14 12:11,58,extraversion,Assertiveness,E8,NA
2018-11-14 12:11,58,extraversion,Energy Level,E10,NA
2018-11-14 12:11,58,extraversion,Energy Level,E11,NA
2018-11-14 12:11,58,extraversion,Energy Level,E12,3
2018-11-14 12:11,58,extraversion,Energy Level,E9,NA
2018-11-14 12:11,58,extraversion,Sociability,E1,NA
2018-11-14 12:11,58,extraversion,Sociability,E2,NA
2018-11-14 12:11,58,extraversion,Sociability,E3,NA
2018-11-14 12:11,58,extraversion,Sociability,E4,NA
2018-11-14 12:11,58,neuroticism,Anxiety,N1,2
2018-11-14 12:11,58,neuroticism,Anxiety,N2,2
2018-11-14 12:11,58,neuroticism,Anxiety,N3,NA
2018-11-14 12:11,58,neuroticism,Anxiety,N4,NA
2018-11-14 12:11,58,neuroticism,Depression,N5,2
2018-11-14 12:11,58,neuroticism,Depression,N6,NA
2018-11-14 12:11,58,neuroticism,Depression,N7,3
2018-11-14 12:11,58,neuroticism,Depression,N8,NA
2018-11-14 12:11,58,neuroticism,Emotional Volatility,N10,NA
2018-11-14 12:11,58,neuroticism,Emotional Volatility,N11,NA
2018-11-14 12:11,58,neuroticism,Emotional Volatility,N12,NA
2018-11-14 12:11,58,neuroticism,Emotional Volatility,N9,NA
2018-11-14 12:11,58,openness,Aesthetic Sensitivity,O5,NA
2018-11-14 12:11,58,openness,Aesthetic Sensitivity,O6,3
2018-11-14 12:11,58,openness,Aesthetic Sensitivity,O7,NA
2018-11-14 12:11,58,openness,Aesthetic Sensitivity,O8,NA
2018-11-14 12:11,58,openness,Creative Imagination,O10,NA
2018-11-14 12:11,58,openness,Creative Imagination,O11,NA
2018-11-14 12:11,58,openness,Creative Imagination,O12,NA
2018-11-14 12:11,58,openness,Creative Imagination,O9,3
2018-11-14 12:11,58,openness,Intellectual Curiosity,O1,NA
2018-11-14 12:11,58,openness,Intellectual Curiosity,O2,NA
2018-11-14 12:11,58,openness,Intellectual Curiosity,O3,NA
2018-11-14 12:11,58,openness,Intellectual Curiosity,O4,NA
2018-11-14 15:14,59,agreeableness,Compassion,A1,NA
2018-11-14 15:14,59,agreeableness,Compassion,A2,NA
2018-11-14 15:14,59,agreeableness,Compassion,A3,NA
2018-11-14 15:14,59,agreeableness,Compassion,A4,NA
2018-11-14 15:14,59,agreeableness,Respectfulness,A5,NA
2018-11-14 15:14,59,agreeableness,Respectfulness,A6,4
2018-11-14 15:14,59,agreeableness,Respectfulness,A7,1
2018-11-14 15:14,59,agreeableness,Respectfulness,A8,NA
2018-11-14 15:14,59,agreeableness,Trust,A10,NA
2018-11-14 15:14,59,agreeableness,Trust,A11,NA
2018-11-14 15:14,59,agreeableness,Trust,A12,NA
2018-11-14 15:14,59,agreeableness,Trust,A9,NA
2018-11-14 15:14,59,conscientiousness,Organization,C1,NA
2018-11-14 15:14,59,conscientiousness,Organization,C2,3
2018-11-14 15:14,59,conscientiousness,Organization,C3,3
